EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-3.8	104 DK	49%	MIN @ LAL	spread	u 6.5	-	-130/+104	-	-	-124/110	-	-129/-113	-
-3.8	145 DK	41%	GS @ HOU	1h_ml	o  	-	'+145/-175	-	-	142/-161	-	143/-170	-
-3.9	-108 DK	52%	MIN @ LAL	1q_total	o 51.5	-	-108/-112	-	-	-105/-107	-	-115/-115	-
-4.0	-170 CZ	63%	GS @ HOU	1h_ml	u  	-	'+145/-175	-	-	142/-161	-	143/-170	-
-4.1	118 DK	46%	MIN @ LAL	total	o 212.5	-	'+118/-147	-	-	118/-137	-	104/-152	-
-4.1	-110 DK	52%	GS @ HOU	1q_spread	u 1.5	-	-110/-110	-	-	-104/-108	-	-115/-115	-
-4.2	-105 DK	51%	MIN @ LAL	2q_total	o 51.5	-	-105/-125	-	-	-107/-105	-	-105/-125	-
-4.2	-175 CZ	64%	GS @ HOU	ml	u  	-	'+150/-180	-	-	150/-167	-	148/-175	-
-4.3	-138 DK	58%	GS @ HOU	spread	o 5.5	-	-138/+111	-	-	-140/123	-	-146/100	-
-4.4	-153 DK	60%	MIN @ LAL	spread	u 3.5	-	'+122/-153	-	-	135/-154	-	111/-164	-
-4.5	103 DK	49%	GS @ HOU	total	u 202.5	-	-128/+103	-	-	-119/104	-	-137/-107	-
-4.6	185 CZ	35%	MIN @ LAL	1h_ml	o  	-	'+170/-205	-	-	191/-221	-	185/-225	-
-4.6	-101 DK	50%	GS @ HOU	spread	o 3.5	-	-101/-123	-	-	103/-115	-	-113/-129	-
-4.7	121 DK	45%	MIN @ LAL	spread	u 7.5	-	-150/+121	-	-	-145/127	-	-152/104	-
-4.7	-129 CZ	56%	MIN @ LAL	spread	o 6.5	-	-130/+104	-	-	-124/110	-	-129/-113	-
-5.0	-141 DK	59%	GS @ HOU	spread	u 2.5	-	'+114/-141	-	-	121/-137	-	104/-152	-
-5.0	-110 DK	52%	GS @ HOU	1q_spread	o 1.5	-	-110/-110	-	-	-104/-108	-	-115/-115	-
-5.1	-154 DK	61%	MIN @ LAL	2q_ml	u  	-	'+120/-154	-	-	129/-145	-	-	-
-5.2	-112 DK	53%	MIN @ LAL	1q_total	u 51.5	-	-108/-112	-	-	-105/-107	-	-115/-115	-
-5.4	113 DK	47%	GS @ HOU	total	u 201.5	-	-141/+113	-	-	-134/115	-	-152/104	-
-5.5	-162 DK	62%	GS @ HOU	spread	o 6.5	-	-162/+130	-	-	-163/142	-	-164/111	-
-5.6	131 DK	43%	GS @ HOU	spread	o 1.5	-	'+131/-163	-	-	137/-157	-	115/-170	-
-5.8	-141 DK	59%	GS @ HOU	total	o 201.5	-	-141/+113	-	-	-134/115	-	-152/104	-
-5.9	-123 DK	55%	GS @ HOU	spread	u 3.5	-	-101/-123	-	-	103/-115	-	-113/-129	-
-5.9	-105 CZ	51%	GS @ HOU	1h_spread	o 2.5	-	-	-	-	100/-112	-	-105/-115	-
-5.9	-163 DK	62%	GS @ HOU	spread	u 1.5	-	'+131/-163	-	-	137/-157	-	115/-170	-
-5.9	-110 CZ	52%	GS @ HOU	2q_spread	u 1.5	-	-105/-115	-	-	-118/103	-	-120/-110	-
-6.0	-112 DK	53%	GS @ HOU	1q_total	u 49.5	-	-108/-112	-	-	-110/-103	-	-115/-115	-
-6.1	-150 DK	60%	MIN @ LAL	spread	o 7.5	-	-150/+121	-	-	-145/127	-	-152/104	-
-6.1	114 DK	47%	GS @ HOU	spread	o 2.5	-	'+114/-141	-	-	121/-137	-	104/-152	-
-6.2	130 DK	43%	GS @ HOU	spread	u 6.5	-	-162/+130	-	-	-163/142	-	-164/111	-
-6.2	-128 DK	56%	GS @ HOU	total	o 202.5	-	-128/+103	-	-	-119/104	-	-137/-107	-
-6.4	-112 DK	53%	GS @ HOU	spread	u 4.0	-	-108/-112	-	-	-106/-104	-	-121/-121	-
-6.7	-117 DK	54%	GS @ HOU	total	o 203.5	-	-117/-106	-	-	-106/-107	-	-125/-117	-
-6.8	-147 DK	60%	MIN @ LAL	total	u 212.5	-	'+118/-147	-	-	118/-137	-	104/-152	-
-6.8	-134 DK	57%	MIN @ LAL	total	u 211.5	-	'+108/-134	-	-	107/-123	-	-104/-141	-
-6.9	-110 DK	52%	MIN @ LAL	spread	o 5.5	-	-110/-110	-	-	-102/-108	-	-113/-129	-
-6.9	-122 DK	55%	MIN @ LAL	total	u 210.5	-	-102/-122	-	-	-103/-110	-	-113/-129	-
-6.9	-110 DK	52%	MIN @ LAL	total	u 209.5	-	-110/-110	-	-	-114/100	-	-125/-117	-
-7.2	111 DK	47%	GS @ HOU	spread	u 5.5	-	-138/+111	-	-	-140/123	-	-146/100	-
-7.3	120 DK	45%	MIN @ LAL	2q_ml	o  	-	'+120/-154	-	-	129/-145	-	-	-
-7.9	122 DK	45%	MIN @ LAL	spread	o 3.5	-	'+122/-153	-	-	135/-154	-	111/-164	-
-8.0	105 DK	49%	MIN @ LAL	spread	o 4.5	-	'+105/-130	-	-	116/-131	-	100/-146	-
-8.2	103 DK	49%	GS @ HOU	total	o 205.5	-	'+103/-128	-	-	116/-134	-	-104/-141	-
-8.4	-125 DK	56%	MIN @ LAL	2q_total	u 51.5	-	-105/-125	-	-	-107/-105	-	-105/-125	-
-8.6	113 DK	47%	GS @ HOU	total	o 206.5	-	'+113/-140	-	-	128/-149	-	104/-152	-
-8.8	-102 DK	50%	MIN @ LAL	total	u 208.5	-	-122/-102	-	-	-128/112	-	-137/-107	-
-9.9	107 DK	48%	MIN @ LAL	total	u 207.5	-	-133/+107	-	-	-143/123	-	-152/104	-
-10.2	-160 DK	62%	GS @ HOU	2q_ml	u  	-	'+124/-160	-	-	117/-132	-	-	-
