EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.2	-103 BR	51%	DEN @ MEM	total	u 217.0	-	-115/-115	-	-105/-115	-103/-109	-120/-103	-
-0.2	-195 BR	66%	DAL @ OKC	spread	o 25.5	-	-240/+175	-	-	-	-195/148	-244/172
-0.2	-114 BR	53%	DAL @ OKC	spread	o 20.0	-	-130/-105	-	-130/100	-123/110	-114/-107	-
-0.2	-107 BR	52%	DAL @ OKC	home_total	u 122.5	-104/-118	-110/-120	-	-105/-125	101/-115	-122/-107	-
-0.2	-110 DK	52%	DAL @ OKC	away_total	o 102.5	-112/-108	-110/-120	-	-130/100	-121/106	-	-
-0.2	-114 BR	53%	ATL @ IND	spread	u 13.5	-	-105/-130	-	100/-130	111/-125	-106/-114	-
-0.3	-304 CZ	75%	LAL @ NO	spread	u -6.5	-	'+240/-350	-	-	-	300/-560	208/-304
-0.3	-110 CZ	52%	DET @ SA	1h_total	o 105.0	-	-	-	-125/-105	-120/103	-	-110/-110
-0.3	-120 BR	55%	DAL @ OKC	spread	o 20.5	-	-135/+100	-	-145/+110	-135/120	-120/-103	-131/-104
-0.3	-110 BV	52%	CHI @ NY	total	u 218.5	-102/-120	-105/-130	-	-110/-110	106/-122	102/-125	-113/-121
-0.3	-165 BR	62%	CHI @ NY	spread	o 17.5	-	-200/+150	-	-	-	-165/128	-199/143
-0.4	-220 BR	69%	DAL @ OKC	spread	o 26.5	-	-270/+195	-	-	-	-220/160	-284/196
-0.4	-114 FD	53%	BKN @ PHI	1h_spread	o 10.5	-114/-106	-	-	-130/100	-122/105	-130/102	-
-0.4	125 BV	44%	ATL @ IND	spread	u 16.0	-	-140/+105	-	-165/+125	-142/124	-136/110	-
-0.5	-320 BV	76%	UTAH @ GS	ml	u  	'+285/-355	'+295/-375	-	'+260/-320	266/-311	300/-385	345/-455
-0.5	-134 BR	57%	MIL @ ORL	spread	u 4.5	-	'+115/-150	-	'+120/-160	129/-147	108/-134	112/-154
-0.5	-115 FD	53%	LAL @ NO	1h_spread	u 0.5	-105/-115	-	-	-	106/-122	102/-130	-
-0.5	-105 BV	51%	BKN @ PHI	1h_total	u 110.5	-	-	-	-115/-105	-109/-105	100/-132	-110/-110
-0.6	-135 DK	57%	LAL @ NO	spread	u 1.0	-	'+100/-135	-	-	123/-140	123/-157	-
-0.6	123 BR	45%	LAL @ NO	spread	o 1.0	-	'+100/-135	-	-	123/-140	123/-157	-
-0.6	-354 CZ	78%	LAL @ NO	spread	u -7.5	-	'+275/-400	-	-	-	350/-715	236/-354
-0.6	118 BR	46%	HOU @ LAC	1h_spread	u 0.5	-	-	-	-135/+105	-128/110	-159/118	-
-0.6	-124 BR	55%	DAL @ OKC	1h_spread	u 10.5	-	-	-	'+110/-145	112/-131	-103/-124	-
-0.6	-129 CZ	56%	CHA @ CLE	spread	o 15.5	-	-135/+100	-	-	-152/133	-	-129/-106
-0.7	-105 FD	51%	TOR @ MIA	home_total	o 117.5	-105/-115	-120/-110	-	-120/-110	-110/-104	-	-
-0.7	138 BR	42%	LAL @ NO	spread	o -1.0	-	'+115/-155	-	-	134/-153	138/-180	-
-0.7	138 BR	42%	HOU @ LAC	1h_spread	u 1.5	-	-	-	-160/+120	-151/127	-195/138	-
-0.7	-130 DK	57%	CHI @ NY	spread	u 12.0	-	'+100/-130	-	'+110/-145	122/-139	118/-148	-
-0.7	-115 BR	53%	BKN @ PHI	spread	u 15.5	-	-105/-130	-	'+105/-135	106/-119	-106/-115	-103/-133
-0.7	-110 BR	52%	ATL @ IND	1q_away_total	o 28.5	-	-	-	-125/-105	-118/101	-110/-121	-
-0.8	-109 BR	52%	LAL @ NO	spread	o 3.0	-	-130/+100	-	-	-107/-103	-109/-112	-
-0.8	108 BR	48%	DEN @ MEM	total	u 216.0	-	-125/-105	-	-125/-105	-116/103	-134/108	-
-0.8	-160 DK	62%	DAL @ OKC	spread	o 22.0	-	-160/+120	-	-185/+140	-172/149	-	-
-0.8	-135 BV	57%	CHI @ NY	1h_spread	u 6.5	-	-	-	'+105/-135	128/-152	112/-150	-
-0.8	102 BR	50%	ATL @ IND	total	o 241.0	-	-110/-120	-	-115/-115	-101/-113	102/-124	-
-0.8	-152 BR	60%	ATL @ IND	spread	o 17.0	-	-160/+120	-	-190/+145	-165/144	-152/120	-
-0.9	108 BR	48%	WSH @ BOS	total	o 229.0	-	-105/-130	-	-105/-125	102/-117	108/-132	-
-0.9	100 BR	50%	MIL @ ORL	spread	u 6.5	-110/-110	-120/-110	-	-115/-105	-109/-102	-121/100	-113/-121
-0.9	130 BV	43%	DAL @ OKC	spread	u 21.5	-	-150/+115	-	-170/+130	-159/139	-132/107	-148/108
-0.9	102 BR	50%	BKN @ PHI	1q_home_total	o 30.5	-	-	-	-110/-120	-105/-111	102/-136	-
-0.9	-122 BR	55%	BKN @ PHI	spread	u 15.0	-	'+105/-140	-	'+105/-135	115/-130	100/-122	-
-1.0	-125 BV	56%	TOR @ MIA	1h_spread	o 10.5	-	-	-	-125/-105	-129/110	-148/112	-
-1.0	-107 BR	52%	DEN @ MEM	total	u 217.5	-110/-110	-110/-120	-	100/-130	102/-115	-114/-107	-117/-117
-1.1	-105 BV	51%	TOR @ MIA	1h_spread	o 9.5	-114/-106	-	-	-105/-125	-108/-107	-122/-104	-110/-110
-1.1	105 BR	49%	POR @ SAC	1h_spread	u 10.5	-112/-108	-	-	-125/-105	-119/103	-137/105	-
-1.1	100 BR	50%	MIL @ ORL	total	u 214.5	-110/-110	-120/-110	-	-115/-105	-110/-103	-121/100	-115/-119
-1.1	-143 BR	59%	HOU @ LAC	1h_spread	u -2.5	-	-	-	'+125/-165	130/-154	110/-143	-
-1.1	120 BR	45%	HOU @ LAC	ml	u  	-124/+106	-142/+120	-	-130/+110	-128/116	-141/120	-135/115
-1.1	100 BV	50%	DEN @ MEM	total	o 217.5	-110/-110	-110/-120	-	100/-130	102/-115	-114/-107	-117/-117
-1.1	105 DK	49%	CHA @ CLE	spread	o 13.0	-	'+105/-135	-	100/-120	101/-111	-	-
-1.1	-105 BR	51%	BKN @ PHI	2q_spread	o 4.5	-	-	-	-	-107/-105	-105/-124	-120/-110
-1.1	-105 BV	51%	BKN @ PHI	total	u 215.5	-110/-110	-110/-120	-	-115/-105	-106/-107	-104/-118	-113/-121
-1.1	-132 BR	57%	ATL @ IND	total	o 238.0	-	-150/+110	-	-150/+115	-141/122	-132/108	-
-1.2	-103 BR	51%	WSH @ BOS	total	o 228.0	-	-115/-115	-	-110/-110	-108/-105	-103/-120	-
-1.2	-132 BR	57%	POR @ SAC	1h_spread	u 8.5	-	-	-	'+115/-150	119/-141	102/-132	-
-1.2	-148 BR	60%	MIL @ ORL	spread	u 4.0	-	'+125/-165	-	'+130/-170	139/-159	117/-148	-
-1.2	-234 CZ	70%	LAL @ NO	spread	u -4.5	-	'+180/-250	-	-	-	225/-345	165/-234
-1.2	104 BR	49%	DEN @ MEM	total	u 216.5	-122/+100	-120/-110	-	-120/-110	-110/-103	-127/104	-129/-106
-1.2	-105 FD	51%	DEN @ MEM	home_total	u 101.5	-115/-105	-110/-120	-	-	-	-113/-115	-
-1.2	-135 DK	57%	BKN @ PHI	spread	o 18.0	-	-135/+105	-	-160/+120	-146/128	-139/112	-
-1.3	102 BR	50%	WSH @ BOS	total	o 228.5	-102/-120	-110/-120	-	-115/-115	-103/-110	102/-125	-109/-125
-1.3	-110 CZ	52%	UTAH @ GS	1h_total	o 109.0	-	-	-	-125/-105	-113/-102	-	-110/-110
-1.3	-104 BR	51%	TOR @ MIA	1h_spread	u 9.5	-114/-106	-	-	-105/-125	-108/-107	-122/-104	-110/-110
-1.3	112 BR	47%	TOR @ MIA	1h_spread	u 10.5	-	-	-	-125/-105	-129/110	-148/112	-
-1.3	-110 CZ	52%	HOU @ LAC	1h_total	o 109.0	-	-	-	-125/-105	-113/-101	-	-110/-110
-1.3	-105 CZ	51%	HOU @ LAC	1q_spread	o -0.5	-	-	-	-110/-110	-106/-110	-125/-103	-105/-125
-1.3	-104 FD	51%	DET @ SA	away_total	u 105.5	-118/-104	-110/-120	-	-115/-115	-113/-102	-107/-121	-
-1.3	-117 BR	54%	DEN @ MEM	total	u 218.5	'+100/-122	'+100/-135	-	'+105/-135	112/-129	-104/-117	-108/-127
-1.3	-110 CZ	52%	DAL @ OKC	2q_total	u 57.5	-	-	-	-	106/-120	-113/-118	-120/-110
-1.3	-105 BV	51%	ATL @ IND	total	u 240.5	-106/-116	-115/-115	-	-115/-105	-107/-106	-104/-117	-
-1.3	-120 BR	55%	ATL @ IND	total	o 239.0	-	-135/+100	-	-135/+105	-126/111	-120/-103	-
-1.4	-107 BR	52%	WSH @ BOS	total	o 227.5	-114/-108	-115/-115	-	-125/-105	-113/100	-107/-114	-119/-115
-1.4	-137 BR	58%	WSH @ BOS	total	o 225.0	-	-150/+110	-	-160/+120	-149/128	-137/112	-
-1.4	235 FD	30%	WSH @ BOS	1h_ml	o  	'+235/-300	-	-	'+215/-260	215/-259	-	210/-260
-1.4	-125 BR	56%	TOR @ MIA	spread	o 17.5	-	-130/+100	-	-150/+115	-135/118	-125/104	-139/102
-1.4	-107 BR	52%	POR @ SAC	total	o 214.0	-	-110/-120	-	-125/-105	-115/101	-107/-114	-
-1.4	100 BV	50%	MIL @ ORL	spread	o 6.0	-	-110/-120	-	100/-130	101/-111	-113/-108	-
-1.4	-112 BR	53%	MIL @ ORL	total	u 215.5	'+102/-126	-110/-120	-	-105/-125	101/-115	-109/-112	-106/-129
-1.4	-225 BR	69%	MIL @ ORL	ml	u  	'+205/-250	'+200/-245	-	'+200/-240	206/-234	185/-225	205/-250
-1.4	-115 DK	53%	LAL @ NO	spread	u 2.0	-	-115/-115	-	-	110/-124	108/-134	-117/-117
-1.4	-109 BR	52%	LAL @ NO	away_total	o 114.5	-	-125/-105	-	-	-110/-104	-109/-120	-
-1.4	-429 CZ	81%	LAL @ NO	spread	u -8.5	-	'+320/-500	-	-	-	400/-1000	275/-429
-1.4	140 BV	42%	DEN @ MEM	spread	o -15.5	-	'+120/-160	-	'+140/-185	149/-171	123/-157	112/-154
-1.4	-140 DK	58%	DAL @ OKC	spread	u 17.0	-	'+105/-140	-	'+125/-165	133/-152	115/-143	-
-1.4	-116 FD	54%	CHA @ CLE	total	o 208.5	-116/-106	-125/-105	-	-	-136/118	-	-121/-113
-1.4	130 BR	43%	BKN @ PHI	1h_total	o 112.5	-	-	-	'+115/-150	124/-142	130/-182	-
-1.5	-122 BR	55%	WSH @ BOS	spread	u 8.5	-	'+100/-130	-	'+110/-145	113/-128	100/-122	-101/-135
-1.5	260 DK	28%	WSH @ BOS	spread	u 17.5	-	-380/+260	-	-	-	-295/205	-324/219
-1.5	-137 BR	58%	POR @ SAC	spread	u 15.0	-	'+110/-145	-	'+120/-160	131/-150	110/-137	-
-1.5	-122 BR	55%	MIL @ ORL	total	u 216.5	'+112/-138	'+100/-130	-	'+105/-135	111/-128	102/-122	104/-142
-1.5	118 BR	46%	DEN @ MEM	total	u 215.0	-	-140/+105	-	-135/+105	-131/114	-148/118	-
-1.5	-180 BR	64%	DAL @ OKC	spread	o 24.5	-	-210/+155	-	-	-	-180/138	-214/152
-1.5	-162 BR	62%	DAL @ OKC	spread	o 23.5	-	-190/+140	-	-	-	-162/128	-189/136
-1.5	-105 BV	51%	DAL @ OKC	1h_spread	o 11.5	-112/-108	-	-	-105/-115	-106/-108	-120/-107	-110/-110
-1.5	130 FD	43%	CHA @ CLE	total	o 212.5	'+130/-160	'+120/-155	-	-	114/-131	-	120/-166
-1.5	106 FD	49%	CHA @ CLE	total	o 210.5	'+106/-130	'+100/-130	-	-	-108/-104	-	100/-137
-1.5	-110 BV	52%	BKN @ PHI	1q_spread	o 5.5	-	-	-	-110/-110	-108/-110	-132/102	-
-1.5	130 BV	43%	BKN @ PHI	spread	u 18.5	-	-145/+110	-	-170/+130	-158/138	-148/117	-145/106
-1.5	-162 BR	62%	BKN @ PHI	spread	u 12.5	-	'+140/-190	-	-	-	128/-162	136/-189
-1.6	-113 BR	53%	WSH @ BOS	total	o 227.0	-	-125/-105	-	-125/-105	-120/105	-113/-108	-
-1.6	-121 BR	55%	POR @ SAC	spread	u 16.0	-	'+100/-130	-	'+105/-135	114/-128	100/-121	-
-1.6	-115 BR	53%	HOU @ LAC	total	o 221.0	-	-125/-105	-	-130/100	-119/105	-115/-106	-
-1.6	-125 DK	56%	DET @ SA	total	o 214.0	-	-125/-105	-	-145/+110	-133/116	-129/105	-
-1.6	100 BV	50%	CHI @ NY	total	u 217.0	-	-120/-110	-	-130/100	-110/-102	-112/-109	-
-1.6	-130 BR	57%	ATL @ IND	1h_spread	u 7.5	-	-	-	'+115/-150	114/-133	102/-130	-
-1.7	-118 BR	54%	WSH @ BOS	total	o 226.5	-126/+102	-130/+100	-	-130/100	-126/111	-118/-104	-131/-104
-1.7	115 BV	47%	TOR @ MIA	spread	u 17.5	-	-130/+100	-	-150/+115	-135/118	-125/104	-139/102
-1.7	-157 BR	61%	MIL @ ORL	spread	u 3.5	-	'+130/-175	-	'+140/-185	150/-172	123/-157	126/-174
-1.7	-204 CZ	67%	LAL @ NO	spread	u -3.5	-	'+155/-210	-	-	-	195/-278	146/-204
-1.7	-127 BR	56%	HOU @ LAC	total	o 220.0	-	-140/+105	-	-145/+110	-133/116	-127/104	-
-1.7	-112 BR	53%	HOU @ LAC	home_total	o 109.5	-	-	-	-125/-105	-115/101	-112/-117	-
-1.7	-384 CZ	79%	DET @ SA	spread	u -5.5	-	'+310/-475	-	-	-	330/-625	252/-384
-1.7	-190 BR	66%	CHI @ NY	spread	o 18.5	-	-225/+165	-	-	-	-190/143	-224/159
-1.7	145 BR	41%	CHI @ NY	spread	o 10.5	-	'+125/-165	-	'+140/-185	-	145/-190	118/-163
-1.7	118 FD	46%	CHA @ CLE	total	o 211.5	'+118/-146	'+110/-145	-	-	103/-117	-	110/-151
-1.7	-104 BR	51%	ATL @ IND	total	o 240.5	-106/-116	-115/-115	-	-115/-105	-107/-106	-104/-117	-
-1.7	-125 BR	56%	ATL @ IND	total	o 238.5	-128/+104	-140/+105	-	-145/+110	-133/116	-125/102	-
-1.8	-106 FD	51%	WSH @ BOS	1h_spread	o 5.5	-106/-114	-	-	-115/-105	-112/-103	-110/-115	-
-1.8	-113 BR	53%	POR @ SAC	total	o 213.5	-118/-104	-115/-115	-	-130/100	-121/106	-113/-108	-131/-104
-1.8	-118 BR	54%	POR @ SAC	total	o 213.0	-	-120/-110	-	-135/+105	-128/112	-118/-104	-
-1.8	-106 BR	51%	MIL @ ORL	total	u 215.0	-	-115/-115	-	-110/-120	-104/-108	-115/-106	-
-1.8	-115 BR	53%	HOU @ LAC	spread	u -3.0	-	-105/-125	-	100/-130	106/-118	-106/-115	-
-1.8	105 BV	49%	DEN @ MEM	total	o 218.0	-	-105/-125	-	'+105/-135	107/-122	-108/-113	-
-1.8	-105 BV	51%	DEN @ MEM	total	o 217.0	-	-115/-115	-	-105/-115	-103/-109	-120/-103	-
-1.8	-130 DK	57%	DAL @ OKC	total	o 223.0	-	-130/+100	-	-145/+110	-138/120	-137/112	-
-1.8	-115 CZ	53%	CHI @ NY	1q_total	u 53.5	-	-	-	-	101/-119	100/-130	-115/-115
-1.8	-770 FD	89%	CHI @ NY	ml	u  	'+540/-770	'+625/-950	-	'+550/-850	649/-882	750/-1250	600/-900
-1.8	270 CZ	27%	CHA @ CLE	1q_ml	o  	-	-	-	'+230/-320	237/-299	-	270/-350
-1.8	-120 BR	55%	BKN @ PHI	total	o 214.0	-	-130/-105	-	-135/+105	-126/111	-120/-103	-
-1.8	-120 DK	55%	BKN @ PHI	spread	o 17.0	-	-120/-110	-	-135/+105	-125/111	-122/102	-
-1.8	115 BV	47%	ATL @ IND	spread	o 13.0	-	'+105/-135	-	'+115/-150	119/-136	100/-121	-
-1.9	-134 BR	57%	WSH @ BOS	spread	u 8.0	-	'+105/-140	-	'+120/-160	122/-139	108/-134	-
-1.9	-124 BR	55%	WSH @ BOS	total	o 226.0	-	-135/+100	-	-135/+105	-134/116	-124/102	-
-1.9	185 DK	35%	WSH @ BOS	spread	u 14.5	-	-250/+185	-	-	-	-215/160	-224/159
-1.9	-104 FD	51%	UTAH @ GS	home_total	u 115.5	-118/-104	-	-	-115/-115	-107/-107	-	-
-1.9	-109 BR	52%	TOR @ MIA	1q_total	o 53.5	-	-	-	-	-119/101	-109/-120	-115/-115
-1.9	-110 CZ	52%	POR @ SAC	1h_spread	u 9.5	-	-	-	-105/-125	102/-118	-114/-112	-110/-110
-1.9	-130 BR	57%	POR @ SAC	spread	o 18.5	-	-135/+105	-	-150/+115	-138/121	-130/107	-148/108
-1.9	-143 BR	59%	POR @ SAC	spread	u 14.5	-	'+115/-155	-	'+130/-170	141/-162	116/-143	108/-148
-1.9	100 BR	50%	MIL @ ORL	1q_total	u 54.5	-	-	-	-115/-105	-109/-103	-130/100	-
-1.9	-104 FD	51%	MIL @ ORL	1h_spread	o 3.5	-104/-118	-	-	-110/-110	-108/-104	-110/-115	-
-1.9	136 FD	42%	MIL @ ORL	total	o 218.5	'+136/-170	'+120/-160	-	-	-	120/-152	123/-169
-1.9	143 BR	41%	MIL @ ORL	total	u 210.5	-166/+134	-175/+130	-	-	-	-186/143	-163/118
-1.9	-121 BR	55%	LAL @ NO	spread	o 3.5	-	-140/+105	-	-	-118/106	-121/100	-139/102
-1.9	-125 DK	56%	LAL @ NO	spread	u 1.5	-	-105/-125	-	-	118/-134	116/-143	-109/-125
-1.9	-454 CZ	82%	DET @ SA	spread	u -6.5	-	'+360/-575	-	-	-	380/-835	287/-454
-1.9	-110 BR	52%	DEN @ MEM	2q_total	o 55.5	-	-	-	-	-110/-103	-110/-121	-125/-105
-1.9	-130 BR	57%	DEN @ MEM	total	u 219.5	'+110/-136	'+110/-145	-	'+115/-150	123/-143	106/-130	102/-139
-1.9	112 BR	47%	DEN @ MEM	total	u 215.5	-136/+110	-130/+100	-	-125/-105	-123/107	-139/112	-139/102
-1.9	100 BV	50%	DAL @ OKC	away_total	u 102.5	-112/-108	-110/-120	-	-130/100	-121/106	-	-
-1.9	-110 BV	52%	CHI @ NY	total	u 218.0	-	-105/-125	-	-120/-110	101/-115	-103/-120	-119/-115
-1.9	-215 BR	68%	CHI @ NY	spread	o 19.5	-	-255/+185	-	-	-	-215/160	-254/178
-1.9	-155 DK	61%	CHI @ NY	spread	u 11.0	-	'+115/-155	-	'+130/-170	-	135/-177	-
-1.9	-125 BR	56%	BKN @ PHI	total	o 213.5	-136/+110	-135/+100	-	-145/+110	-133/115	-125/104	-137/100
-1.9	-109 BR	52%	ATL @ IND	total	o 240.0	-	-120/-110	-	-120/-110	-112/-100	-109/-112	-
-1.9	-114 BR	53%	ATL @ IND	total	o 239.5	-116/-106	-125/-105	-	-130/100	-119/105	-114/-107	-
-1.9	-136 BR	58%	ATL @ IND	spread	o 16.0	-	-140/+105	-	-165/+125	-142/124	-136/110	-
-2.0	-143 BR	59%	WSH @ BOS	spread	u 7.5	-	'+115/-150	-	'+130/-170	131/-150	115/-143	116/-160
-2.0	-129 BR	56%	WSH @ BOS	1h_spread	o 6.5	-	-	-	-145/+110	-134/113	-129/100	-
-2.0	230 DK	30%	WSH @ BOS	spread	u 16.5	-	-330/+230	-	-	-	-265/188	-284/196
-2.0	130 BV	43%	TOR @ MIA	spread	u 18.5	-	-145/+110	-	-170/+130	-157/137	-143/114	-157/114
-2.0	-143 BR	59%	TOR @ MIA	spread	o 18.5	-	-145/+110	-	-170/+130	-157/137	-143/114	-157/114
-2.0	-151 CZ	60%	POR @ SAC	total	u 217.5	'+130/-160	'+130/-170	-	-	-	130/-167	110/-151
-2.0	104 BR	49%	POR @ SAC	total	o 215.0	-	'+100/-135	-	-110/-120	-103/-110	104/-127	-
-2.0	-148 BR	60%	POR @ SAC	spread	o 19.5	-	-155/+115	-	-170/+130	-161/140	-148/117	-169/123
-2.0	-400 CZ	80%	POR @ SAC	1q_ml	u  	-	-	-	'+330/-500	345/-472	-	300/-400
-2.0	-105 DK	51%	LAL @ NO	away_total	u 114.5	-	-125/-105	-	-	-110/-104	-109/-120	-
