EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.5	186 FD	35%	NY @ UTAH	total	u 222.5	-245/+186	-205/+155	-210/170	-	-200/140	-	-215/160	-204/146
1.5	390 FD	20%	NO @ WSH	total	o 256.5	'+390/-590	-	-	-	290/-450	-	-	287/-454
1.5	-165 MGM	62%	MEM @ HOU	spread	o 11.5	-200	-210/+155	-165/140	-	-210/160	-	-220/160	-199/143
1.5	580 FD	15%	CHA @ MIA	total	o 240.5	'+580/-1050	-	-	-	400/-700	-	-	386/-679
1.5	138 BR	42%	BKN @ PHX	total	o 233.5	'+112/-138	'+125/-165	120/-145	-	110/-155	-	138/-177	118/-163
1.5	125 BR	44%	BKN @ PHX	total	o 232.5	'+102/-126	'+115/-150	105/-130	-	100/-140	-	125/-157	108/-148
1.4	225 FD	31%	BKN @ PHX	total	u 221.5	-300/+225	-245/+180	-275/220	-	-250/170	-	-245/180	-244/172
1.3	-125 MGM	56%	BKN @ PHX	1h_spread	o 3.5	-	-	-125/105	-	-	-140/120	-152/114	-
1.3	105 BR	49%	BKN @ PHX	total	o 230.5	-122/+100	-105/-125	-110/-110	-	-120/-120	103/-117	105/-129	-109/-125
1.1	205 FD	33%	NY @ UTAH	total	u 221.5	-275/+205	-230/+170	-225/185	-	-230/155	-	-240/175	-224/159
1.0	-115 MGM	53%	BKN @ PHX	spread	o 5.5	-130	-125/-105	-115/-105	-	-130/100	-143/126	-134/108	-135/-101
1.0	102 BR	50%	BKN @ PHX	1h_total	o 113.5	-	-	-110/-110	-	-	-107/-106	102/-134	-
1.0	120 MGM	45%	BKN @ PHX	1h_total	u 111.5	-	-	-145/120	-	-	-130/113	-130/100	-
1.0	140 MGM	42%	BKN @ PHX	1q_spread	o -0.5	-	-	140/-165	-	-	125/-144	120/-162	-
0.9	135 MGM	43%	NO @ WSH	total	o 244.5	'+122/-150	'+115/-150	135/-160	-	110/-155	124/-145	120/-150	108/-148
0.9	480 FD	17%	LAL @ SA	total	u 215.5	-800/+480	-	-	-	-625/350	-	-	-529/323
0.9	150 BR	40%	BKN @ PHX	total	o 234.5	'+126/-154	'+135/-185	125/-155	-	120/-170	-	150/-195	129/-179
0.9	115 BR	47%	BKN @ PHX	total	o 231.5	-110/-110	'+105/-140	100/-120	-	-110/-130	114/-131	115/-143	100/-137
0.9	225 MGM	31%	BKN @ PHX	spread	o -2.5	'+192/-255	'+200/-280	225/-275	-	165/-225	-	190/-275	172/-244
0.8	102 BR	50%	IND @ MIL	1q_spread	u 2.5	-	-	-110/-110	-110/-110	-	-108/-104	-130/102	-115/-115
0.8	168 FD	37%	BKN @ PHX	total	u 224.5	-215/+168	-185/+135	-200/165	-	-190/135	-	-177/138	-189/136
0.8	300 FD	25%	BKN @ PHX	total	u 218.5	-430/+300	-	-	-	-350/225	-	-360/240	-339/227
0.7	-190 MGM	66%	MEM @ HOU	spread	o 12.5	-235	-240/+175	-190/155	-	-250/185	-	-250/180	-224/159
0.6	170 MGM	37%	PHI @ DET	spread	u -8.5	-182/+142	-200/+150	-210/170	-	-200/150	-	-186/143	-189/136
0.6	-120 PB	55%	NY @ UTAH	1h_total	o 115.5	-	-	-135/110	-	-120/105	-135/117	-139/105	-
0.6	-165 MGM	62%	CHA @ MIA	spread	o 11.5	-194	-210/+155	-165/140	-	-210/160	-	-195/145	-199/143
0.6	260 MGM	28%	BKN @ PHX	spread	o -3.5	'+220/-300	'+225/-320	260/-350	-	185/-250	-	225/-345	196/-284
0.3	145 MGM	41%	PHI @ DET	spread	u -9.5	-156/+126	-165/+125	-175/145	-165/+125	-170/130	-151/137	-155/123	-166/120
0.3	260 MGM	28%	LAL @ SA	spread	u 5.5	-	-310/+215	-350/260	-	-275/200	-	-315/210	-304/208
0.3	260 BR	28%	BKN @ PHX	total	o 240.5	'+205/-275	'+225/-320	220/-275	-	200/-310	-	260/-400	208/-304
0.3	163 BR	38%	BKN @ PHX	total	o 235.5	'+136/-170	'+150/-200	140/-165	-	135/-190	-	163/-220	139/-194
0.3	115 BR	47%	BKN @ PHX	1h_total	o 114.5	-	-	105/-125	-	-	107/-122	115/-157	-
0.2	370 FD	21%	IND @ MIL	total	o 273.5	'+370/-550	-	-	-	240/-375	-	310/-530	-
0.2	110 MGM	48%	BKN @ PHX	1h_spread	o 1.5	-	-	110/-135	-	100/-130	102/-114	-106/-121	-
0.1	-114 FD	53%	NY @ UTAH	total	u 230.5	-108/-114	'+100/-135	105/-125	-	-105/-135	107/-121	106/-130	100/-137
0.1	-110 BV	52%	NY @ UTAH	total	u 230.0	-	-105/-130	-	-110/-110	100/-120	102/-115	102/-124	-103/-133
0.1	140 BV	42%	LAL @ SA	ml	u  	-154/+130	-155/+130	-155/130	-165/+140	-145/120	-148/133	-148/125	-155/130
0.1	180 BR	36%	BKN @ PHX	total	o 236.5	'+146/-182	'+160/-220	155/-190	-	150/-220	-	180/-245	152/-214
0.1	-105 BR	51%	BKN @ PHX	total	o 229.5	-136/+110	-115/-115	-120/100	-	-120/-120	-107/-105	-105/-117	-119/-115
0.1	-115 MGM	53%	ATL @ TOR	1h_ml	u  	-	-	-105/-115	'+110/-130	-105/-125	112/-126	-	-
0.0	110 MGM	48%	NO @ WSH	total	o 242.5	'+102/-126	-105/-125	110/-135	-105/-125	-110/-130	103/-116	102/-124	-109/-125
0.0	100 MGM	50%	NO @ WSH	total	o 241.5	-110/-110	-115/-115	100/-120	-110/-110	-120/-120	-108/-105	-107/-114	-119/-115
0.0	370 FD	21%	NO @ WSH	total	u 227.5	-550/+370	-	-	-	-400/260	-	-500/295	-429/275
0.0	520 FD	16%	LAL @ SA	total	u 214.5	-900/+520	-	-	-	-650/375	-	-	-604/355
0.0	170 MGM	37%	LAL @ SA	spread	u 2.5	-	-200/+150	-210/170	-	-180/140	-	-190/145	-204/146
0.0	-115 BR	53%	BKN @ PHX	total	o 228.5	-148/+120	-125/-105	-135/110	-	-135/-105	-119/105	-115/-106	-129/-106
-0.0	245 FD	29%	BKN @ PHX	total	u 220.5	-340/+245	-270/+195	-300/240	-	-280/185	-	-278/200	-274/190
-0.0	-112 BR	53%	BKN @ PHX	1h_total	o 112.5	-	-	-125/105	-	-140/-110	-117/103	-112/-117	-
-0.1	-425 PB	81%	IND @ MIL	spread	u -5.5	'+430/-670	-	-	-	300/-425	-	420/-1000	311/-504
-0.2	430 FD	19%	NO @ WSH	total	o 257.5	'+430/-670	-	-	-	320/-525	-	-	311/-504
-0.2	-150 MGM	60%	MEM @ HOU	spread	o 10.5	-170	-175/+130	-150/125	-180/+135	-180/140	-	-186/140	-169/123
-0.2	-375 PB	79%	IND @ MIL	total	u 273.5	'+370/-550	-	-	-	240/-375	-	310/-530	-
-0.2	-122 BR	55%	IND @ MIL	1q_spread	u 1.5	-	-	115/-140	-	105/-140	112/-129	-104/-122	-
-0.2	310 BR	24%	BKN @ PHX	total	o 242.5	'+245/-340	-	-	-	240/-375	-	310/-530	247/-374
-0.2	128 BR	44%	ATL @ TOR	spread	u 3.5	-	-145/+110	-150/125	-	-140/105	-135/119	-162/128	-
-0.3	145 MGM	41%	NO @ WSH	total	o 245.5	'+132/-164	'+125/-170	145/-175	-	120/-170	-	130/-165	118/-163
-0.3	120 MGM	45%	NO @ WSH	total	o 243.5	'+112/-138	'+105/-140	120/-145	'+105/-135	100/-140	113/-130	110/-136	100/-137
-0.3	-115 BR	53%	NO @ WSH	spread	o -7.0	-	-135/+100	-	-135/+105	-	-126/112	-115/-106	-123/-111
-0.3	-175 MGM	64%	NO @ WSH	spread	u -11.5	'+148/-192	'+150/-205	145/-175	-	160/-210	-	165/-230	159/-224
-0.3	420 FD	19%	LAL @ SA	total	u 216.5	-670/+420	-	-	-	-525/320	-	-	-479/300
-0.3	-120 PB	55%	LAL @ SA	1h_total	o 117.5	-	-	-135/110	-	-120/105	-136/119	-129/-103	-
-0.3	-250 PB	71%	BKN @ PHX	spread	u -3.5	'+220/-300	'+225/-320	260/-350	-	185/-250	-	225/-345	196/-284
-0.3	138 BR	42%	ATL @ TOR	spread	u 4.0	-	-160/+120	-	-	-	-146/128	-180/138	-
-0.4	440 FD	19%	PHI @ DET	total	u 217.5	-700/+440	-	-	-	-525/320	-	-	-529/323
-0.4	-110 MGM	52%	NO @ WSH	total	o 240.5	-122/+100	-125/-105	-110/-110	-130/100	-125/-115	-121/105	-117/-105	-129/-106
-0.4	-117 BR	54%	MEM @ HOU	spread	u 7.0	-	'+105/-135	-	'+105/-135	-	108/-121	-104/-117	100/-137
-0.4	-190 MGM	66%	CHA @ MIA	spread	o 12.5	-230	-245/+175	-190/155	-	-240/175	-	-230/165	-224/159
-0.4	-115 DK	53%	BKN @ PHX	spread	o 5.0	-	-115/-115	-	-	-	-132/117	-122/102	-127/-108
-0.4	120 DK	45%	BKN @ PHX	spread	o 3.0	-	'+120/-165	-	-	-	109/-123	112/-139	104/-142
-0.4	-138 FD	58%	BKN @ PHX	total	u 233.5	'+112/-138	'+125/-165	120/-145	-	110/-155	-	138/-177	118/-163
-0.4	170 MGM	37%	BKN @ PHX	ml	o  	'+158/-190	'+170/-205	170/-210	'+155/-180	150/-180	147/-163	150/-182	162/-195
-0.5	225 FD	31%	NY @ UTAH	total	u 220.5	-300/+225	-255/+185	-250/200	-	-270/175	-	-275/195	-254/178
-0.5	100 MGM	50%	NO @ WSH	1h_total	o 118.5	-	-	100/-120	-110/-110	-	-105/-108	-113/-115	-
-0.5	-109 BR	52%	CHA @ MIA	home_total	u 115.5	-	-110/-120	-	-105/-125	-	103/-120	-120/-109	-
-0.5	135 BR	43%	BKN @ PHX	1q_total	o 58.5	-	-	125/-150	-	-	125/-144	135/-195	-
-0.5	-126 FD	56%	BKN @ PHX	total	u 232.5	'+102/-126	'+115/-150	105/-130	-	100/-140	-	125/-157	108/-148
-0.5	140 DK	42%	BKN @ PHX	spread	o 2.0	-	'+140/-190	-	-	-	126/-144	130/-167	118/-163
-0.5	100 BR	50%	ATL @ TOR	spread	u 2.0	-	-120/-110	-	-110/-110	-110/-110	-106/-105	-122/100	-
-0.6	-115 BV	53%	NY @ UTAH	1q_total	u 59.5	-	-	105/-125	-105/-115	100/-130	102/-115	105/-139	-
-0.6	-110 CZ	52%	NO @ WSH	1h_spread	o -4.0	-	-	-	-125/-105	-	-115/102	-	-110/-110
-0.6	-200 MGM	67%	NO @ WSH	spread	u -12.5	'+172/-225	'+170/-235	165/-200	-	175/-240	-	188/-275	178/-254
-0.6	123 BR	45%	LAL @ SA	total	o 234.0	-	'+100/-135	-	-	-	-	123/-155	112/-154
-0.6	-120 MGM	55%	CHA @ MIA	1q_total	o 54.5	-	-	-120/100	-	-	-123/108	-143/108	-
-0.6	-105 CZ	51%	CHA @ MIA	1h_total	o 109.0	-	-	-	-115/-105	-	-109/-103	-	-105/-115
-0.6	235 BR	30%	BKN @ PHX	total	o 239.5	'+190/-250	'+210/-295	200/-250	-	185/-280	-	235/-345	196/-284
-0.6	215 BR	32%	BKN @ PHX	total	o 238.5	'+176/-230	'+190/-265	185/-225	-	175/-270	-	215/-315	178/-254
-0.6	-290 PB	74%	BKN @ PHX	spread	u -4.5	'+260/-360	'+255/-380	300/-375	-	210/-290	-	265/-435	219/-324
-0.6	125 MGM	44%	BKN @ PHX	1q_ml	o  	-	-	125/-155	'+110/-145	110/-145	115/-129	-	115/-145
-0.6	170 BR	37%	ATL @ TOR	spread	u 5.5	-	-195/+145	-200/165	-	-180/140	-	-235/170	-
-0.6	110 BV	48%	ATL @ TOR	1h_ml	o  	-	-	-105/-115	'+110/-130	-105/-125	112/-126	-	-
-0.7	-124 BR	55%	NO @ WSH	spread	o -6.5	-134/+110	-145/+110	-135/110	-150/+115	-140/105	-138/121	-124/102	-131/-104
-0.7	100 BR	50%	MEM @ HOU	spread	u 8.0	-	-115/-115	-	-110/-110	-	-112/100	-121/100	-117/-117
-0.7	100 MGM	50%	CHA @ MIA	1q_total	o 55.5	-	-	100/-120	-105/-115	-115/-115	-103/-109	-115/-113	-115/-115
-0.7	195 BR	34%	BKN @ PHX	total	o 237.5	'+158/-198	'+175/-245	170/-210	-	160/-240	-	195/-278	165/-234
-0.7	-110 MGM	52%	BKN @ PHX	1q_spread	o 1.5	-	-	-110/-110	-	-	-120/104	-130/102	-115/-115
-0.7	195 BR	34%	ATL @ TOR	spread	u 6.5	-	-225/+165	-225/185	-	-210/160	-	-278/195	-
-0.8	330 FD	23%	IND @ MIL	total	o 272.5	'+330/-480	-	-	-	225/-350	-	280/-455	-
-0.8	115 MGM	47%	IND @ MIL	1q_spread	o 1.5	-	-	115/-140	-	105/-140	112/-129	-104/-122	-
-0.8	110 BR	48%	CHA @ MIA	1h_total	u 108.5	-	-	-125/105	-125/-105	-130/-105	-118/104	-148/110	-
-0.8	280 BR	26%	BKN @ PHX	total	o 241.5	'+225/-300	-	-	-	225/-350	-	280/-455	227/-339
-0.8	-165 MGM	62%	BKN @ PHX	total	u 235.5	'+136/-170	'+150/-200	140/-165	-	135/-190	-	163/-220	139/-194
-0.8	150 DK	40%	BKN @ PHX	spread	o 1.5	'+140	'+150/-205	145/-175	-	130/-170	134/-153	135/-177	123/-169
-0.8	170 MGM	37%	BKN @ PHX	1q_spread	o -1.5	-	-	170/-210	-	145/-190	153/-181	148/-210	-
-0.9	-128 FD	56%	NY @ UTAH	total	u 231.5	'+104/-128	'+110/-150	115/-140	-	105/-150	118/-135	115/-143	110/-151
-0.9	-189 CZ	65%	NY @ UTAH	spread	o -1.0	-	-225/+165	-	-	-	-	-230/165	-189/136
-0.9	-120 MGM	55%	NO @ WSH	total	o 239.5	-136/+110	-135/+100	-120/100	-145/+110	-130/-110	-134/115	-127/104	-142/104
-0.9	-155 MGM	61%	NO @ WSH	spread	u -10.5	'+130/-164	'+130/-170	125/-155	'+135/-180	140/-180	142/-163	145/-195	136/-189
-0.9	370 FD	21%	IND @ MIL	total	u 244.5	-550/+370	-	-	-	-400/260	-	-500/300	-
-0.9	-105 BR	51%	CHA @ MIA	1h_total	u 109.5	-	-	-110/-110	-110/-120	-	-102/-112	-124/-105	-
-0.9	-129 BR	56%	BKN @ PHX	total	o 227.5	-164/+132	-140/+105	-150/125	-	-140/100	-133/116	-129/105	-142/104
-0.9	125 BR	44%	BKN @ PHX	1q_spread	u 2.5	-	-	-135/110	-	-140/105	-146/126	-175/125	-
-0.9	-135 MGM	57%	BKN @ PHX	1q_spread	o 2.5	-	-	-135/110	-	-140/105	-146/126	-175/125	-
-0.9	300 MGM	25%	BKN @ PHX	spread	o -4.5	'+260/-360	'+255/-380	300/-375	-	210/-290	-	265/-435	219/-324
-0.9	-180 PB	64%	ATL @ TOR	spread	o 5.5	-205	-195/+145	-200/165	-	-180/140	-	-235/170	-
-1.0	-115 MGM	53%	NO @ WSH	1h_total	o 117.5	-	-	-115/-105	-130/100	-140/-110	-120/106	-130/100	-
-1.0	-137 BR	58%	MEM @ HOU	spread	u 6.0	-	'+120/-160	-	'+120/-160	-	126/-144	112/-137	114/-157
-1.0	-250 MGM	71%	MEM @ HOU	spread	o 14.5	-310	-320/+225	-250/200	-	-325/230	-	-335/220	-284/196
-1.0	-225 MGM	69%	MEM @ HOU	spread	o 13.5	-265	-280/+200	-225/180	-	-290/210	-	-295/200	-254/178
-1.0	128 BR	44%	LAL @ SA	total	o 234.5	'+118/-146	'+105/-140	115/-140	-	110/-155	-	128/-159	116/-160
-1.0	-375 PB	79%	IND @ MIL	spread	u -4.5	'+360/-550	'+310/-475	-	-	260/-375	-	360/-770	275/-429
-1.0	-274 CZ	73%	CHA @ MIA	spread	u 2.0	-	'+230/-320	-	-	-	-	245/-400	190/-274
-1.0	-198 FD	66%	BKN @ PHX	total	u 237.5	'+158/-198	'+175/-245	170/-210	-	160/-240	-	195/-278	165/-234
-1.0	-182 FD	65%	BKN @ PHX	total	u 236.5	'+146/-182	'+160/-220	155/-190	-	150/-220	-	180/-245	152/-214
-1.0	105 MGM	49%	BKN @ PHX	1h_total	u 112.5	-	-	-125/105	-	-140/-110	-117/103	-112/-117	-
-1.0	195 MGM	34%	BKN @ PHX	spread	o -1.5	'+172/-225	'+180/-250	195/-250	-	150/-200	-	170/-235	159/-224
-1.0	-125 MGM	56%	ATL @ TOR	1h_spread	u -0.5	-	-	105/-125	-	-	121/-139	104/-134	-
-1.1	-115 BR	53%	PHI @ DET	away_total	u 123.5	-	-	-	100/-130	-	103/-121	-113/-115	-
-1.1	-140 FD	58%	NY @ UTAH	total	u 232.5	'+114/-140	'+120/-165	125/-155	-	115/-160	-	125/-159	120/-166
-1.1	140 DK	42%	NO @ WSH	spread	u -5.0	-	-185/+140	-	-	-	-	-165/130	-160/116
-1.1	-127 BR	56%	MEM @ HOU	spread	u 6.5	-	'+110/-145	115/-140	'+110/-145	110/-145	117/-132	104/-127	106/-145
-1.1	-135 DK	57%	LAL @ SA	total	u 234.0	-	'+100/-135	-	-	-	-	123/-155	112/-154
-1.1	-350 PB	78%	IND @ MIL	total	u 272.5	'+330/-480	-	-	-	225/-350	-	280/-455	-
-1.1	120 MGM	45%	CHA @ MIA	1q_total	o 56.5	-	-	120/-145	-	-	114/-129	106/-141	-
-1.1	-145 MGM	59%	CHA @ MIA	1q_total	o 53.5	-	-	-145/120	-	-	-147/127	-182/130	-
-1.1	-150 MGM	60%	CHA @ MIA	spread	o 10.5	-166	-175/+130	-150/125	-180/+135	-170/130	-163/142	-162/128	-174/126
-1.1	112 BR	47%	BKN @ PHX	1q_total	o 57.5	-	-	105/-125	-	-	108/-122	112/-152	-
-1.1	-110 CZ	52%	BKN @ PHX	2q_total	u 56.5	-	-	-	-	-	102/-116	-108/-124	-120/-110
-1.1	100 BR	50%	BKN @ PHX	total	o 230.0	-	-110/-120	-	-110/-110	-110/-110	-102/-111	100/-122	-115/-119
-1.1	-141 BR	59%	BKN @ PHX	total	o 226.5	-180/+144	-150/+115	-165/135	-	-155/110	-	-141/115	-154/112
-1.1	-125 MGM	56%	BKN @ PHX	1h_total	u 114.5	-	-	105/-125	-	-	107/-122	115/-157	-
-1.1	102 BR	50%	BKN @ PHX	1q_spread	u 1.5	-	-	-110/-110	-	-	-120/104	-130/102	-115/-115
-1.1	118 BR	46%	ATL @ TOR	spread	u 3.0	-	-140/+105	-	-	-	-126/110	-148/118	-
-1.2	-145 MGM	59%	PHI @ DET	spread	u -14.5	'+126/-156	'+120/-160	120/-145	'+135/-180	125/-165	149/-165	123/-157	114/-157
-1.2	-110 BV	52%	NY @ UTAH	1h_total	u 117.5	-	-	100/-120	-110/-110	-	-101/-112	-106/-124	-
-1.2	-148 CZ	60%	NY @ UTAH	spread	o -3.0	-	-170/+125	-	-	-	-160/139	-165/128	-148/108
-1.2	-145 MGM	59%	NO @ WSH	1q_total	o 57.5	-	-	-145/120	-	-	-148/128	-180/128	-
-1.2	-274 CZ	73%	NO @ WSH	spread	o -1.0	-	-340/+235	-	-	-	-	-375/235	-274/190
-1.2	106 BR	49%	LAL @ SA	total	o 232.5	-104/-118	-110/-120	-105/-115	-	-110/-130	104/-119	106/-130	-103/-133
-1.2	-110 MGM	52%	BKN @ PHX	1h_total	u 113.5	-	-	-110/-110	-	-	-107/-106	102/-134	-
-1.2	-275 MGM	73%	BKN @ PHX	spread	o 11.5	-330	-350/+240	-275/220	-	-350/250	-	-375/235	-339/227
-1.2	-200 PB	67%	BKN @ PHX	spread	u -1.5	'+172/-225	'+180/-250	195/-250	-	150/-200	-	170/-235	159/-224
-1.2	-118 BR	54%	ATL @ TOR	ml	u  	'+106/-124	'+102/-122	105/-125	'+110/-130	105/-125	114/-126	100/-118	-
-1.3	-550 PB	85%	NY @ UTAH	total	o 212.5	-1100/+600	-	-	-	-550/340	-	-	-579/345
-1.3	-169 CZ	63%	NY @ UTAH	spread	o -2.0	-	-195/+145	-	-	-	-	-200/148	-169/123
-1.3	-244 CZ	71%	NO @ WSH	spread	o -2.0	-	-295/+210	-	-	-	-	-315/210	-244/172
-1.3	-104 BR	51%	LAL @ SA	total	o 231.5	-114/-108	-120/-110	-115/-105	-110/-110	-120/-120	-107/-106	-104/-118	-111/-123
-1.3	-114 BR	53%	LAL @ SA	total	o 230.5	-126/+102	-135/+100	-125/105	-	-130/-110	-119/105	-114/-107	-121/-113
-1.3	-214 CZ	68%	CHA @ MIA	spread	u 3.5	-	'+180/-245	190/-250	-	190/-260	-	185/-265	152/-214
-1.3	-314 CZ	76%	CHA @ MIA	spread	u 1.0	-	'+255/-370	-	-	-	-	280/-500	213/-314
-1.3	-145 MGM	59%	ATL @ TOR	1q_total	u 63.5	-	-	120/-145	-	-	125/-144	130/-186	-
-1.3	115 MGM	47%	ATL @ TOR	1q_total	u 60.5	-	-	-140/115	-	-	-128/112	-132/100	-
-1.4	-224 CZ	69%	NO @ WSH	spread	o -2.5	-255/+192	-270/+195	-250/200	-	-275/200	-	-275/190	-224/159
-1.4	-115 MGM	53%	MEM @ HOU	spread	o 8.5	-122	-125/-105	-115/-105	-130/100	-130/100	-122/109	-132/107	-125/-109
-1.4	-110 PB	52%	MEM @ HOU	total	u 212.0	-	-110/-120	-	-110/-120	-110/-110	-101/-112	102/-125	-106/-129
-1.4	-107 BR	52%	LAL @ SA	2q_total	o 59.5	-	-	-	-	-	-110/-102	-107/-124	-120/-110
-1.4	116 BR	46%	LAL @ SA	total	o 233.5	'+106/-130	-105/-130	105/-125	-	100/-140	115/-133	116/-143	106/-145
-1.4	-145 PB	59%	LAL @ SA	ml	o  	-154/+130	-155/+130	-155/130	-165/+140	-145/120	-148/133	-148/125	-155/130
-1.4	-354 CZ	78%	CHA @ MIA	spread	u -1.0	-	'+280/-425	-	-	-	-	320/-590	236/-354
-1.4	-225 PB	69%	BKN @ PHX	spread	u -2.5	'+192/-255	'+200/-280	225/-275	-	165/-225	-	190/-275	172/-244
-1.4	-124 BR	55%	ATL @ TOR	total	o 239.0	-	-140/+105	-	-	-	-131/114	-124/102	-
-1.5	120 MGM	45%	PHI @ DET	spread	u -10.5	-134/+110	-140/+105	-145/120	-145/+110	-145/110	-131/118	-130/106	-142/104
-1.5	-200 FD	67%	NY @ UTAH	total	u 236.5	'+160/-200	'+175/-240	180/-225	-	160/-240	-	180/-245	165/-234
-1.5	-179 CZ	64%	NY @ UTAH	spread	o -1.5	-205/+158	-205/+155	-185/150	-	-210/160	-	-210/155	-179/129
-1.5	-194 CZ	66%	NO @ WSH	spread	o -3.5	-225/+172	-230/+165	-210/170	-	-240/175	-	-220/160	-194/139
-1.5	-254 CZ	72%	NO @ WSH	spread	o -1.5	-300/+220	-310/+220	-275/230	-	-300/220	-	-335/215	-254/178
-1.5	102 BR	50%	MEM @ HOU	total	o 212.0	-	-110/-120	-	-110/-120	-110/-110	-101/-112	102/-125	-106/-129
-1.5	280 BR	26%	LAL @ SA	total	o 243.0	-	'+220/-310	-	-	-	-	280/-455	236/-354
-1.5	-215 DK	68%	LAL @ SA	total	u 239.0	-	'+160/-215	-	-	-	-	195/-275	172/-244
