EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
0.3	-141 BR	59%	UTAH @ LAC	spread	u 13.0	-	'+120/-160	-	'+130/-170	138/-159	114/-141	-
0.3	-139 BR	58%	MIL @ OKC	spread	u 12.0	-	'+115/-150	-	'+130/-170	138/-158	112/-139	-
0.2	-130 BR	57%	UTAH @ LAC	spread	u 13.5	-	'+110/-150	-	'+120/-160	129/-147	107/-130	108/-148
0.2	160 BR	38%	CHI @ WSH	spread	u 5.5	-	-190/+140	-	-	-	-220/160	-179/129
0.1	320 CZ	24%	DET @ DAL	1h_ml	o  	'+270/-355	-	-	-	-	-	320/-420
-0.0	-137 BR	58%	LAL @ MEM	spread	o -13.0	-	-155/+115	-	-165/+125	-152/133	-137/110	-
-0.1	-124 BR	55%	UTAH @ LAC	spread	u 14.0	-	'+105/-140	-	'+110/-145	120/-136	102/-124	-
-0.1	-122 BR	55%	MIL @ OKC	spread	u 13.0	-	'+100/-135	-	'+110/-145	119/-134	100/-122	-
-0.1	140 CZ	42%	HOU @ POR	1q_ml	u  	-	-	-	-160/+120	-150/130	-	-170/140
-0.2	102 BR	50%	PHX @ SAC	1q_total	o 57.5	-	-	-	-	-103/-113	102/-136	-115/-115
-0.2	-106 FD	51%	ORL @ PHI	spread	o 6.5	-106/-114	-120/-110	-	-	-113/101	-	-123/-111
-0.2	-143 BR	59%	LAL @ MEM	spread	o -12.5	-	-160/+120	-	-165/+125	-164/143	-143/116	-174/126
-0.3	-109 BR	52%	NO @ GS	total	o 222.0	-	-120/-110	-	-130/100	-115/102	-109/-112	-
-0.3	-110 CZ	52%	NO @ GS	1h_total	o 108.5	-	-	-	-125/-105	-116/101	-129/-103	-110/-110
-0.3	106 FD	49%	DET @ DAL	total	o 218.5	'+106/-130	-110/-120	-	-	-102/-112	-	-106/-129
-0.3	140 DK	42%	DET @ DAL	spread	u 14.5	-	-190/+140	-	-	-139/122	-	-179/129
-0.3	-109 BR	52%	DEN @ SA	1h_home_total	o 53.5	-	-	-	-125/-105	-117/100	-109/-122	-
-0.3	185 BR	35%	CHI @ WSH	spread	u 6.5	-	-225/+165	-	-	-	-265/185	-204/146
-0.4	104 BR	49%	MIL @ OKC	1q_spread	u 4.5	-	-	-	-	-118/101	-134/104	-115/-115
-0.4	-105 CZ	51%	LAL @ MEM	1q_spread	u -5.0	-	-	-	-105/-115	-104/-112	-	-125/-105
-0.4	215 BR	32%	CHI @ WSH	spread	u 7.5	-	-265/+190	-	-	-	-315/215	-234/165
-0.5	130 FD	43%	TOR @ MIA	total	o 221.5	'+130/-160	'+115/-155	-	-	-	117/-148	108/-148
-0.5	-130 BR	57%	MIL @ OKC	1h_spread	u 6.5	-	-	-	'+115/-150	119/-141	102/-130	-
-0.5	130 FD	43%	BKN @ NY	total	o 214.5	'+130/-160	'+110/-150	-	-	-	120/-150	110/-151
-0.5	-150 BR	60%	BKN @ NY	spread	o 14.0	-	-165/+125	-	-180/+135	-167/145	-150/120	-
-0.5	-148 BR	60%	ATL @ MIN	spread	o 15.5	-	-160/+120	-	-180/+135	-165/144	-148/117	-
-0.6	125 BV	44%	HOU @ POR	spread	u -4.5	-	-145/+110	-	-165/+125	-144/126	-139/112	-137/100
-0.6	-114 BR	53%	CHI @ WSH	total	o 221.0	-	-130/+100	-	-130/100	-120/106	-114/-107	-
-0.6	-139 BR	58%	ATL @ MIN	spread	o 15.0	-	-150/+115	-	-165/+125	-153/134	-139/112	-
-0.7	-109 BR	52%	PHX @ SAC	home_total	o 109.5	-	-120/-110	-	-125/-105	-118/103	-109/-120	-
-0.7	-110 CZ	52%	PHX @ SAC	spread	o -4.0	-	-125/-105	-	-125/-105	-115/104	-118/-103	-110/-110
-0.7	-129 BR	56%	MIL @ OKC	spread	u 12.5	-	'+105/-140	-	'+120/-160	128/-146	105/-129	102/-139
-0.7	-129 BR	56%	LAL @ MEM	spread	o -13.5	-	-140/+105	-	-150/+115	-141/124	-129/105	-154/112
-0.7	-105 BV	51%	IND @ CLE	1h_total	o 113.5	-	-	-	-105/-125	-101/-113	-132/100	-
-0.7	107 BR	48%	CHI @ WSH	total	o 223.0	-	-110/-125	-	-105/-125	102/-116	107/-130	-
-0.7	-117 BR	54%	CHA @ BOS	spread	u 6.0	-	'+100/-130	-	-	112/-125	-105/-117	-
-0.8	-122 BR	55%	LAL @ MEM	spread	o -14.0	-	-135/+100	-	-145/+110	-129/115	-122/100	-
-0.8	116 FD	46%	DET @ DAL	total	o 219.5	'+116/-142	'+100/-130	-	-	109/-124	-	104/-142
-0.9	-110 BR	52%	UTAH @ LAC	spread	u 15.0	-	-105/-125	-	-105/-125	102/-114	-110/-110	-
-0.9	-117 BR	54%	UTAH @ LAC	spread	u 14.5	-	'+100/-130	-	'+105/-135	111/-125	-104/-117	-104/-131
-0.9	-110 CZ	52%	UTAH @ LAC	1h_total	o 109.0	-	-	-	-125/-105	-116/-100	-	-110/-110
-0.9	100 BR	50%	IND @ CLE	1q_total	u 56.5	-	-	-	-115/-105	-113/-103	-132/100	-110/-120
-0.9	100 BR	50%	DEN @ SA	total	o 223.0	-	-110/-120	-	-110/-110	-105/-107	100/-121	-
-0.9	-110 CZ	52%	DEN @ SA	1h_spread	o -6.0	-	-	-	-125/-105	-116/101	-	-110/-110
-0.9	-118 BR	54%	DEN @ SA	spread	o -10.0	-	-130/-105	-	-135/+105	-127/113	-118/-104	-
-0.9	-127 BR	56%	CHI @ WSH	total	o 220.0	-	-145/+110	-	-145/+110	-135/117	-127/104	-
-0.9	-108 FD	52%	BKN @ NY	away_total	o 99.5	-108/-112	-115/-115	-	-125/-105	-118/103	-	-
-1.0	158 FD	39%	PHX @ SAC	total	u 218.5	-198/+158	-190/+140	-	-	-	-182/140	-179/129
-1.0	106 FD	49%	ORL @ PHI	total	u 213.5	-130/+106	-125/-105	-	-	-113/-100	-	-127/-108
-1.0	-103 BR	51%	NO @ GS	1q_total	u 54.5	-	-	-	-110/-110	-105/-110	-127/-103	-115/-115
-1.0	-115 BR	53%	HOU @ POR	total	u 219.0	-	'+100/-130	-	100/-130	106/-120	-106/-115	-
-1.0	200 FD	33%	DET @ DAL	total	o 225.5	'+200/-265	'+165/-225	-	-	-	-	172/-244
-1.0	154 FD	39%	DET @ DAL	total	o 222.5	'+154/-192	'+130/-170	-	-	-	-	136/-189
-1.0	-355 FD	78%	DET @ DAL	1h_ml	u  	'+270/-355	-	-	-	-	-	320/-420
-1.0	-134 BR	57%	BKN @ NY	spread	o 13.0	-	-145/+110	-	-160/+120	-143/126	-134/108	-
-1.1	142 FD	41%	TOR @ MIA	total	o 222.5	'+142/-176	'+125/-170	-	-	-	128/-162	118/-163
-1.1	130 BV	43%	TOR @ MIA	spread	o 12.5	-	'+115/-150	-	'+130/-170	133/-153	114/-141	108/-148
-1.1	-105 BR	51%	PHX @ SAC	total	o 224.0	-	-115/-115	-	-120/-110	-111/-102	-105/-117	-
-1.1	102 FD	50%	PHX @ SAC	total	u 223.5	-126/+102	-120/-110	-	-125/-105	-117/103	-110/-110	-115/-119
-1.1	-129 BR	56%	PHX @ SAC	total	o 222.0	-	-140/+105	-	-150/+115	-139/121	-129/105	-
-1.1	-115 CZ	53%	MIL @ OKC	1q_spread	o 4.5	-	-	-	-	-118/101	-134/104	-115/-115
-1.1	-715 BR	88%	MIL @ OKC	ml	u  	'+640/-950	'+600/-900	-	'+625/-1000	660/-901	510/-715	600/-900
-1.1	-105 BV	51%	LAL @ MEM	1q_spread	o -5.0	-	-	-	-105/-115	-104/-112	-	-125/-105
-1.1	-115 BR	53%	IND @ CLE	1h_away_total	u 56.5	-	-	-	100/-130	103/-121	-115/-115	-
-1.1	-110 BR	52%	HOU @ POR	total	u 218.5	-104/-118	-105/-125	-	-105/-125	101/-113	-110/-110	-109/-125
-1.1	102 BR	50%	CHI @ WSH	total	o 222.5	'+100/-122	-115/-115	-	-110/-120	-103/-110	102/-124	-113/-121
-1.1	-104 BR	51%	CHI @ WSH	total	o 222.0	-	-120/-110	-	-110/-110	-108/-104	-104/-118	-119/-115
-1.1	-108 BR	52%	CHI @ WSH	total	o 221.5	-110/-110	-125/-105	-	-125/-105	-114/100	-108/-113	-123/-111
-1.1	-130 BR	57%	ATL @ MIN	spread	o 14.5	-	-140/+105	-	-150/+115	-142/124	-130/107	-
-1.2	-115 BR	53%	PHX @ SAC	total	o 223.0	-	-125/-105	-	-130/100	-124/109	-115/-106	-
-1.2	-120 BR	55%	NO @ GS	total	o 221.0	-	-130/+100	-	-135/+105	-128/112	-120/100	-
-1.2	-106 BR	51%	MIL @ OKC	1h_home_total	o 61.5	-	-	-	-120/-110	-111/-105	-106/-125	-
-1.2	-129 BR	56%	HOU @ POR	total	u 220.0	-	'+110/-145	-	'+115/-150	117/-132	105/-129	-
-1.2	182 FD	35%	DET @ DAL	total	o 224.5	'+182/-240	'+150/-205	-	-	-	-	159/-224
-1.3	-116 FD	54%	ORL @ PHI	total	u 215.5	-106/-116	'+100/-130	-	-	109/-125	-	-106/-129
-1.3	-139 BR	58%	MIL @ OKC	spread	o 16.5	-	-155/+115	-	-160/+120	-153/134	-139/112	-157/114
-1.3	-132 BR	57%	MIL @ OKC	spread	o 16.0	-	-145/+110	-	-150/+115	-142/124	-132/107	-
-1.3	-115 BR	53%	LAL @ MEM	spread	o -14.5	-	-125/-105	-	-130/100	-118/106	-115/-106	-137/100
-1.3	-110 CZ	52%	IND @ CLE	1q_total	o 56.5	-	-	-	-115/-105	-113/-103	-132/100	-110/-120
-1.3	-110 BR	52%	HOU @ POR	away_total	u 112.5	-104/-118	-	-	-105/-125	100/-115	-117/-110	-
-1.3	160 DK	38%	DET @ DAL	spread	u 15.5	-	-215/+160	-	-	-162/141	-	-204/146
-1.3	-234 CZ	70%	CHI @ WSH	spread	o 7.5	-	-265/+190	-	-	-	-315/215	-234/165
-1.3	-214 CZ	68%	CHA @ BOS	spread	u 1.5	-	'+180/-250	-	-	-	188/-275	152/-214
-1.4	154 FD	39%	ORL @ PHI	1h_ml	o  	'+154/-194	-	-	-	146/-170	-	143/-170
-1.4	-114 BR	53%	NO @ GS	total	o 221.5	-126/+102	-125/-105	-	-125/-105	-121/106	-114/-107	-129/-106
-1.4	-124 BR	55%	MIL @ OKC	spread	o 15.5	-	-135/+105	-	-145/+110	-132/116	-124/102	-137/100
-1.4	-106 FD	51%	DET @ DAL	total	o 217.5	-106/-116	-125/-110	-	-	-113/-101	-	-115/-119
-1.4	-106 BR	51%	DEN @ SA	total	o 222.5	-114/-108	-115/-115	-	-120/-110	-111/-102	-106/-115	-123/-111
-1.4	-124 BR	55%	DEN @ SA	total	o 221.0	-	-135/+100	-	-145/+110	-132/115	-124/102	-
-1.5	108 BR	48%	TOR @ MIA	total	u 217.0	-	-130/+100	-	-130/100	-124/108	-134/108	-110/-110
-1.5	-120 FD	55%	PHX @ SAC	total	u 225.5	-102/-120	'+100/-135	-	100/-130	105/-120	110/-136	104/-142
-1.5	-110 BR	52%	PHX @ SAC	total	o 223.5	-126/+102	-120/-110	-	-125/-105	-117/103	-110/-110	-115/-119
-1.5	132 FD	43%	PHX @ SAC	total	u 220.5	-164/+132	-160/+120	-	-	-	-150/120	-151/110
-1.5	144 FD	41%	PHX @ SAC	total	u 219.5	-180/+144	-175/+130	-	-	-	-165/128	-166/120
-1.5	116 FD	46%	ORL @ PHI	total	u 212.5	-142/+116	-135/+105	-	-	-127/111	-	-139/102
-1.5	-104 BR	51%	NO @ GS	total	o 222.5	-110/-110	-115/-115	-	-110/-110	-109/-103	-104/-117	-119/-115
-1.5	-110 CZ	52%	LAL @ MEM	1h_spread	u -9.5	-108/-112	-	-	-105/-125	100/-115	-103/-124	-110/-110
-1.5	-105 BR	51%	HOU @ POR	total	u 218.0	-	-110/-120	-	-110/-110	-105/-107	-115/-105	-
-1.5	104 BR	49%	DEN @ SA	total	o 223.5	-102/-120	-105/-125	-	-110/-120	-100/-113	104/-127	-111/-123
-1.5	-204 CZ	67%	CHI @ WSH	spread	o 6.5	-	-225/+165	-	-	-	-265/185	-204/146
-1.5	117 BR	46%	CHI @ WSH	total	o 224.0	-	'+105/-135	-	'+105/-135	113/-130	117/-143	-
-1.5	-110 CZ	52%	BKN @ NY	total	o 211.0	-	-125/-105	-	-125/-105	-110/-102	-117/-104	-110/-110
-1.5	-117 BR	54%	BKN @ NY	spread	o 12.0	-	-125/-105	-	-135/+105	-120/108	-117/-104	-
-1.5	-107 BR	52%	ATL @ MIN	1h_spread	o 7.5	-	-	-	-115/-105	-110/-104	-107/-120	-
-1.6	100 BR	50%	PHX @ SAC	total	o 224.5	-110/-110	-110/-120	-	-110/-110	-105/-108	100/-122	-106/-129
-1.6	-339 CZ	77%	NO @ GS	spread	u -5.5	-	'+275/-400	-	-	-	295/-530	227/-339
-1.6	-115 FD	53%	MIL @ OKC	1h_spread	o 8.5	-115/-105	-	-	-125/-105	-118/102	-132/104	-
-1.6	100 BR	50%	HOU @ POR	total	u 217.5	-116/-106	-115/-115	-	-120/-110	-111/-102	-121/100	-119/-115
-1.6	-128 FD	56%	DET @ DAL	total	o 215.5	-128/+104	-145/+110	-	-	-142/122	-	-137/100
-1.6	-127 BR	56%	DEN @ SA	spread	o -9.5	-	-140/+105	-	-150/+115	-139/122	-127/104	-133/-103
-1.6	-102 FD	50%	CHA @ BOS	away_total	u 105.5	-120/-102	-120/-110	-	-115/-115	-	-113/-115	-
-1.6	350 FD	22%	ATL @ MIN	1h_ml	o  	'+350/-480	-	-	'+300/-400	305/-389	-	-
-1.7	105 BR	49%	PHX @ SAC	total	o 225.0	-	-105/-125	-	-105/-125	100/-114	105/-129	-
-1.7	128 FD	44%	ORL @ PHI	total	u 211.5	-158/+128	-150/+115	-	-	-142/122	-	-151/110
-1.7	140 FD	42%	ORL @ PHI	total	u 210.5	-176/+140	-165/+125	-	-	-	-	-166/120
-1.7	106 BR	49%	NO @ GS	total	o 223.5	'+100/-122	-105/-125	-	-105/-125	102/-116	106/-130	-108/-127
-1.7	120 BV	45%	MIL @ OKC	spread	o 12.5	-	'+105/-140	-	'+120/-160	128/-146	105/-129	102/-139
-1.7	-102 FD	50%	MIL @ OKC	home_total	o 119.5	-102/-120	-115/-115	-	-110/-120	-104/-110	-115/-113	-
-1.7	-110 CZ	52%	HOU @ POR	1h_total	o 106.5	-	-	-	-120/-110	-114/-102	-125/-104	-110/-110
-1.7	-590 FD	86%	DET @ DAL	ml	u  	'+440/-590	'+470/-650	-	-	580/-769	-	460/-650
-1.7	-109 BR	52%	DEN @ SA	spread	o -10.5	-	-120/-110	-	-125/-105	-116/104	-109/-112	-115/-119
-1.7	-154 CZ	61%	CHI @ WSH	spread	o 4.5	-	-160/+120	-	-180/+135	-164/143	-182/138	-154/112
-1.7	-120 BR	55%	CHI @ WSH	total	o 220.5	-126/+102	-135/+105	-	-135/+105	-127/111	-120/100	-135/-101
-1.7	-139 BR	58%	CHA @ BOS	spread	u 5.0	-	'+115/-150	-	-	131/-149	112/-139	-
-1.7	-429 CZ	81%	CHA @ BOS	spread	u -4.5	-	'+340/-550	-	-	-	370/-770	275/-429
-1.7	106 FD	49%	BKN @ NY	total	o 212.5	'+106/-130	-110/-120	-	100/-130	105/-120	-103/-120	-109/-125
-1.7	-105 BV	51%	ATL @ MIN	1h_spread	u 7.5	-	-	-	-115/-105	-110/-104	-107/-120	-
-1.8	-134 BR	57%	PHX @ SAC	total	o 221.5	-150/+122	-145/+110	-	-160/+120	-147/126	-134/110	-137/100
-1.8	105 DK	49%	ORL @ PHI	total	o 216.0	-	'+105/-135	-	-	116/-133	-	-115/-105
-1.8	-106 FD	51%	ORL @ PHI	total	u 214.5	-116/-106	-115/-115	-	-	-102/-111	-	-115/-119
-1.8	102 BR	50%	NO @ GS	total	o 223.0	-	-110/-120	-	-105/-125	-104/-110	102/-124	-
-1.8	104 BR	49%	MIL @ OKC	1h_spread	u 8.5	-115/-105	-	-	-125/-105	-118/102	-132/104	-
-1.8	-154 CZ	61%	HOU @ POR	spread	o -3.5	-	-165/+125	-	-180/+135	-168/146	-167/130	-154/112
-1.8	-112 BR	53%	DEN @ SA	total	o 222.0	-	-120/-110	-	-125/-105	-118/104	-112/-109	-
-1.8	-145 CZ	59%	CHA @ BOS	spread	u 4.5	-	'+120/-160	-	-	141/-161	120/-150	106/-145
-1.8	-116 FD	54%	BKN @ NY	total	o 210.5	-116/-106	-130/+100	-	-130/100	-116/102	-122/102	-131/-104
-1.8	-139 BR	58%	ATL @ MIN	spread	u 11.0	-	'+115/-150	-	'+120/-160	128/-146	112/-139	-
-1.9	-118 BR	54%	UTAH @ LAC	1h_spread	u 8.5	-	-	-	100/-130	106/-123	-108/-118	-
-1.9	106 FD	49%	TOR @ MIA	total	o 219.5	'+106/-130	-105/-125	-	100/-130	105/-120	-104/-118	-109/-125
-1.9	-115 CZ	53%	PHX @ SAC	1q_total	u 57.5	-	-	-	-	-103/-113	102/-136	-115/-115
-1.9	-121 BR	55%	PHX @ SAC	total	o 222.5	-136/+110	-130/+100	-	-135/+105	-131/114	-121/100	-127/-108
-1.9	174 FD	36%	PHX @ SAC	total	u 217.5	-225/+174	-210/+155	-	-	-	-205/155	-199/143
-1.9	-108 FD	52%	PHX @ SAC	away_total	u 114.5	-112/-108	-	-	-110/-120	-104/-110	-108/-120	-
-1.9	100 BV	50%	NO @ GS	total	u 222.0	-	-120/-110	-	-130/100	-115/102	-109/-112	-
-1.9	-134 BR	57%	NO @ GS	total	o 220.0	-	-145/+110	-	-150/+115	-142/122	-134/108	-
-1.9	-110 CZ	52%	MIL @ OKC	1h_spread	u 7.5	-	-	-	-105/-125	102/-118	-114/-112	-110/-110
-1.9	-117 BR	54%	MIL @ OKC	1h_total	o 114.5	-	-	-	-130/100	-121/104	-117/-112	-
-1.9	-121 BR	55%	HOU @ POR	total	u 219.5	'+106/-130	'+100/-135	-	'+105/-135	111/-125	100/-121	100/-137
-1.9	-140 DK	58%	DET @ DAL	total	u 220.5	'+132/-164	'+105/-140	-	-	119/-138	-	114/-157
-1.9	-118 FD	54%	DET @ DAL	total	o 216.5	-118/-104	-135/+100	-	-	-127/110	-	-125/-109
-1.9	-117 BR	54%	DEN @ SA	total	o 221.5	-126/+102	-125/-105	-	-130/100	-124/108	-117/-105	-133/-103
-1.9	-130 BR	57%	DEN @ SA	total	o 220.5	-138/+112	-140/+105	-	-150/+115	-139/120	-130/106	-145/106
-1.9	250 BR	29%	CHI @ WSH	spread	u 8.5	-	-310/+220	-	-	-	-400/250	-284/196
-1.9	120 BR	45%	CHI @ WSH	spread	u 3.5	-	-135/+105	-	-145/+110	-141/123	-152/120	-137/100
-1.9	-454 CZ	82%	CHI @ WSH	spread	o 11.5	-	-550/+350	-	-	-	-910/390	-454/287
-1.9	-110 FD	52%	CHA @ BOS	1h_spread	u 3.5	-110/-110	-	-	-105/-125	104/-119	-108/-118	-110/-110
-1.9	-120 BR	55%	CHA @ BOS	1h_total	u 107.5	-	-	-	'+105/-135	105/-122	-109/-120	-
-1.9	-314 CZ	76%	CHA @ BOS	spread	u -2.5	-	'+260/-380	-	-	-	265/-435	213/-314
-1.9	116 FD	46%	BKN @ NY	total	o 213.5	'+116/-142	'+100/-135	-	'+105/-135	116/-134	108/-134	102/-139
-1.9	-104 FD	51%	BKN @ NY	total	o 211.5	-104/-118	-120/-110	-	-105/-115	-104/-109	-112/-109	-119/-115
-2.0	-141 BR	59%	TOR @ MIA	spread	u 12.5	-	'+115/-150	-	'+130/-170	133/-153	114/-141	108/-148
-2.0	-170 CZ	63%	ORL @ PHI	1h_ml	u  	'+154/-194	-	-	-	146/-170	-	143/-170
-2.0	-105 CZ	51%	IND @ CLE	spread	o 3.0	-	-115/-115	-	-110/-110	-106/-104	-113/-108	-105/-115
-2.0	-339 CZ	77%	IND @ CLE	spread	u -6.5	-	'+280/-425	-	-	-	280/-480	227/-339
-2.0	-404 CZ	80%	HOU @ POR	spread	o 4.5	-	-475/+310	-	-	-	-715/350	-404/262
-2.0	164 FD	38%	DET @ DAL	total	o 223.5	'+164/-210	'+140/-185	-	-	-	-	146/-204
-2.0	-155 DK	61%	DET @ DAL	total	u 221.5	'+142/-176	'+115/-155	-	-	-	-	123/-169
-2.0	105 BV	49%	CHA @ BOS	1h_total	o 107.5	-	-	-	'+105/-135	105/-122	-109/-120	-
-2.0	-374 CZ	79%	CHA @ BOS	spread	u -3.5	-	'+295/-450	-	-	-	320/-590	247/-374
-2.0	-121 BR	55%	ATL @ MIN	spread	u 12.0	-	'+100/-130	-	'+105/-135	111/-125	100/-121	-
-2.1	-148 BR	60%	TOR @ MIA	spread	o 17.0	-	-155/+115	-	-170/+130	-158/138	-148/116	-
-2.1	-129 BR	56%	TOR @ MIA	spread	o 16.0	-	-135/+100	-	-150/+115	-136/119	-129/105	-
-2.1	-132 FD	57%	PHX @ SAC	total	u 226.5	'+108/-132	'+110/-145	-	'+110/-145	114/-132	118/-148	112/-154
-2.1	110 BR	48%	PHX @ SAC	total	o 225.5	-102/-120	'+100/-135	-	100/-130	105/-120	110/-136	104/-142
-2.1	-130 FD	57%	ORL @ PHI	total	u 216.5	'+106/-130	'+110/-145	-	-	120/-140	-	104/-142
-2.1	-230 DK	70%	ORL @ PHI	ml	u  	'+220/-270	'+190/-230	-	-	196/-222	-	196/-240
-2.1	-127 BR	56%	NO @ GS	total	o 220.5	-136/+110	-135/+105	-	-145/+110	-134/117	-127/104	-142/104
-2.1	-118 BR	54%	NO @ GS	away_total	o 108.5	-	-	-	-130/100	-121/106	-118/-110	-
-2.1	-404 CZ	80%	NO @ GS	spread	u -6.5	-	'+320/-475	-	-	-	340/-670	262/-404
-2.1	112 FD	47%	MIL @ OKC	total	o 225.5	'+112/-138	'+100/-135	-	'+105/-135	106/-122	104/-127	102/-139
-2.1	-117 BR	54%	MIL @ OKC	spread	u 13.5	-	-105/-125	-	'+105/-135	110/-122	-105/-117	-109/-125
-2.1	-108 BR	52%	IND @ CLE	1h_home_total	u 57.5	-	-	-	-110/-120	-105/-111	-124/-108	-
-2.1	-170 DK	63%	DET @ DAL	total	u 222.5	'+154/-192	'+130/-170	-	-	-	-	136/-189
-2.1	-245 FD	71%	CHA @ BOS	ml	u  	'+200/-245	'+215/-265	-	'+215/-260	224/-256	215/-265	210/-260
-2.1	-114 BR	53%	ATL @ MIN	1h_total	u 116.5	-	-	-	-105/-125	102/-118	-114/-114	-
-2.1	-129 BR	56%	ATL @ MIN	spread	u 11.5	-	'+105/-140	-	'+110/-145	119/-136	105/-129	-
-2.2	154 FD	39%	TOR @ MIA	total	o 223.5	'+154/-192	'+140/-185	-	-	-	140/-182	129/-179
-2.2	-106 FD	51%	TOR @ MIA	total	o 218.5	-106/-116	-115/-115	-	-110/-110	-105/-107	-114/-107	-121/-113
-2.2	-116 FD	54%	TOR @ MIA	total	o 217.5	-116/-106	-125/-105	-	-125/-105	-117/103	-127/104	-131/-104
-2.2	115 BR	47%	PHX @ SAC	total	o 226.0	-	'+105/-140	-	'+105/-135	110/-126	115/-143	-
-2.2	-105 BV	51%	MIL @ OKC	total	u 224.0	-	-110/-120	-	-115/-105	-109/-104	-112/-109	-
-2.2	-118 BR	54%	MIL @ OKC	spread	o 15.0	-	-130/-105	-	-130/100	-121/107	-118/-103	-
-2.2	105 BV	49%	MIL @ OKC	spread	o 13.5	-	-105/-125	-	'+105/-135	110/-122	-105/-117	-109/-125
-2.2	-404 CZ	80%	IND @ CLE	spread	u -7.5	-	'+330/-500	-	-	-	325/-625	262/-404
-2.2	-134 BR	57%	HOU @ POR	total	u 220.5	'+116/-142	'+115/-150	-	'+115/-150	123/-138	108/-134	108/-148
-2.2	-137 CZ	58%	HOU @ POR	spread	o -4.5	-	-145/+110	-	-165/+125	-144/126	-139/112	-137/100
-2.2	-180 CZ	64%	HOU @ POR	1h_ml	o  	-196/+158	-	-	-185/+160	-185/159	-	-180/152
-2.2	-106 BR	51%	CHI @ WSH	spread	u 2.0	-	-110/-120	-	-110/-110	-107/-103	-115/-106	-113/-121
-2.2	-141 BR	59%	BKN @ NY	spread	o 13.5	-	-155/+115	-	-160/+120	-155/135	-141/114	-151/110
-2.2	-124 BR	55%	ATL @ MIN	spread	o 14.0	-	-135/+100	-	-135/+105	-130/116	-124/102	-
-2.2	-150 BR	60%	ATL @ MIN	spread	u 10.5	-	'+120/-160	-	'+130/-170	138/-158	120/-150	-
-2.3	100 BR	50%	UTAH @ LAC	1h_spread	u 9.5	-115/-105	-	-	-120/-110	-112/-102	-129/100	-
-2.3	100 BR	50%	TOR @ MIA	total	u 218.0	-	-120/-110	-	-120/-110	-111/-102	-120/100	-
-2.3	-120 BR	55%	TOR @ MIA	spread	o 15.5	-	-130/-105	-	-135/+105	-125/111	-120/-103	-131/-104
-2.3	-110 FD	52%	PHX @ SAC	total	u 224.5	-110/-110	-110/-120	-	-110/-110	-105/-108	100/-122	-106/-129
-2.3	210 FD	32%	PHX @ SAC	total	u 215.5	-280/+210	-265/+190	-	-	-	-250/185	-234/165
-2.3	-354 CZ	78%	PHX @ SAC	total	o 211.5	-480/+310	-	-	-	-	-435/270	-354/236
