EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-1.8	125 ESPN	44%	WSH @ UTAH	ml	o  	'+120/-142	'+120/-142	'+118/-145	-	121/-134	-	115/-135	'+125/-150
-1.8	-105 ESPN	51%	NO @ MIN	total	u 228.5	-110/-110	-110/-110	-110/-110	-	-103/-110	-108/-112	-117/-125	-115/-105
-1.8	-115 ESPN	53%	CHI @ PHX	total	o 234.5	-	-	-	-	-117/105	-129/105	-129/-113	-115/-105
-1.9	-115 BR	53%	CHI @ PHX	total	u 236.5	-	-	-	-	103/-116	-106/-115	-107/-137	-
-2.0	110 BR	48%	WSH @ UTAH	2q_spread	u 1.5	-	-	-	-	-127/111	-141/110	-125/-105	-
-2.0	-105 CZ	51%	HOU @ ORL	total	o 209.0	-	-112/-108	-	-	-105/-107	-112/-109	-105/-115	-
-2.0	-108 DK	52%	DET @ MIA	total	u 218.0	-	-112/-108	-	-	-108/-104	100/-121	-	-
-2.0	118 FD	46%	DEN @ LAL	ml	u  	-138/+118	-130/+110	-135/+110	-	-131/119	-	-135/115	-130/+110
-2.1	-114 BR	53%	CLE @ SAC	total	o 229.5	-	-	-	-	-120/105	-114/-107	-129/-113	-
-2.2	-105 MGM	51%	WSH @ UTAH	total	u 234.5	-110/-110	-	-115/-105	-	-106/-106	-109/-112	-121/-121	-
-2.2	-130 CZ	57%	HOU @ ORL	ml	o  	-136/+116	-135/+114	-140/+115	-	-129/117	-	-130/110	-135/+115
-2.2	-130 CZ	57%	HOU @ ORL	1h_ml	o  	-	-	-	-	-132/117	-	-130/110	-
-2.2	-105 DK	51%	DET @ MIA	spread	o -5.0	-112/-108	-105/-115	-	-	-104/-106	-	-121/-121	-
-2.3	-110 ESPN	52%	PHI @ OKC	spread	u 11.5	-	-	-105/-115	-	102/-113	-	-117/-125	-110/-110
-2.4	-105 MGM	51%	PHI @ OKC	total	o 227.5	-	-	-105/-115	-	-108/-104	-108/-113	-121/-121	-
-2.4	-105 DK	51%	NY @ SA	spread	u -8.5	-112/-108	-115/-105	-110/-110	-	-102/-108	-	-121/-121	-110/-110
-2.4	-127 BR	56%	CHI @ PHX	total	u 237.5	-	-	-	-	115/-129	104/-127	100/-146	-
-2.4	-215 ESPN	68%	CHI @ PHX	ml	u  	'+188/-225	'+190/-230	185/-225	-	197/-223	-	180/-220	'+180/-215
-2.5	-178 CZ	64%	MEM @ POR	ml	o  	-190/+160	-185/+154	-185/+150	-	-185/165	-	-178/150	-180/+150
-2.5	-110 MGM	52%	HOU @ ORL	spread	u -2.5	-106/-114	-108/-112	-110/-110	-	101/-111	-	-113/-129	-105/-115
-2.6	-115 ESPN	53%	PHI @ OKC	total	o 226.5	-	-	-	-	-122/107	-118/-103	-129/-113	-115/-105
-2.6	-103 BR	51%	MEM @ POR	total	u 234.5	-	-	-115/-105	-	-106/-106	-118/-103	-121/-121	-115/-105
-2.6	106 BR	49%	HOU @ ORL	total	u 207.5	-	-	-	-	-124/108	-130/106	-129/-113	-
-2.6	-190 FD	66%	DET @ MIA	ml	o  	-190/+162	-198/+164	-200/+165	-	-185/165	-	-205/170	-195/+165
-2.6	-104 BR	51%	DEN @ LAL	total	u 231.0	-	-112/-108	-	-	-113/-100	-118/-104	-105/-115	-
-2.6	-135 CZ	57%	DEN @ LAL	2q_spread	u -1.5	-	-	-	-	122/-140	112/-143	105/-135	-
-2.6	-130 DK	57%	DEN @ LAL	ml	o  	-138/+118	-130/+110	-135/+110	-	-131/119	-	-135/115	-130/+110
-2.7	-108 FD	52%	DET @ MIA	spread	u -5.0	-112/-108	-105/-115	-	-	-104/-106	-	-121/-121	-
-2.7	-109 BR	52%	CLE @ SAC	total	o 230.0	-	-	-	-	-113/-100	-109/-112	-121/-121	-
-2.7	100 ESPN	50%	CHI @ PHX	spread	o 5.5	-	-	-105/-115	-	103/-115	-	-117/-125	'+100/-120
-2.8	115 CZ	47%	WSH @ UTAH	1h_ml	o  	-	-	-	-	114/-128	-	115/-135	-
-2.8	-107 BR	52%	DEN @ LAL	1h_total	o 118.5	-	-	-	-	-108/-104	-107/-121	-110/-110	-
-2.8	-110 BR	52%	DAL @ IND	1h_spread	o 6.5	-	-	-	-	-114/101	-110/-115	-110/-110	-
-2.8	-104 BR	51%	CLE @ SAC	total	o 230.5	-	-	-	-	-106/-106	-104/-117	-117/-125	-
-2.8	-106 FD	51%	CLE @ SAC	spread	u -6.5	-114/-106	-	-	-	-105/-105	-	-121/-121	-
-2.8	-106 BR	51%	CHI @ PHX	total	u 235.5	-110/-110	-112/-108	-110/-110	-	-106/-106	-115/-106	-117/-125	-
-3.0	100 BR	50%	WSH @ UTAH	total	o 235.5	-	-112/-108	-	-	104/-118	100/-122	-110/-133	-
-3.0	117 BR	46%	HOU @ ORL	total	u 206.5	-	-	-	-	-139/120	-148/117	-141/-104	-
-3.0	114 BR	47%	CHI @ PHX	total	u 233.5	-	-	-	-	-131/116	-141/114	-141/-104	-
-3.1	-112 DK	53%	PHI @ OKC	total	o 227.0	-	-112/-108	-	-	-116/102	-113/-108	-	-
-3.1	-108 DK	52%	HOU @ ORL	total	u 209.0	-	-112/-108	-	-	-105/-107	-112/-109	-105/-115	-
-3.1	-105 CZ	51%	DET @ MIA	1h_spread	u -2.5	-	-	-	-	-105/-107	-117/-109	-115/-105	-
-3.1	106 BR	49%	CLE @ SAC	total	o 231.5	-	-	-	-	104/-118	106/-130	-107/-137	-
-3.2	210 CZ	32%	NY @ SA	1h_ml	u  	-	-	-	-	-235/201	-	-260/210	-
-3.2	116 BR	46%	MEM @ POR	total	u 232.5	-	-	-	-	-132/115	-143/116	-146/100	-
-3.2	-127 BR	56%	CLE @ SAC	total	o 228.5	-	-	-	-	-135/117	-127/104	-137/-107	-
-3.3	-108 DK	52%	NY @ SA	total	o 227.0	-	-108/-112	-	-	-106/-106	-109/-112	-125/-117	-
-3.3	-106 BR	51%	NY @ SA	1q_spread	u -2.5	-	-	-	-	-108/-104	-120/-106	-115/-115	-
-3.3	-108 BR	52%	NO @ MIN	1h_total	o 111.5	-	-	-	-	-109/-104	-108/-121	-110/-110	-
-3.3	-107 BR	52%	MEM @ POR	2q_total	o 57.5	-	-	-	-	102/-115	-107/-125	-125/-105	-
-3.3	-140 CZ	58%	MEM @ POR	1q_ml	o  	-	-	-	-	-138/123	-	-140/110	-
-3.3	-130 CZ	57%	HOU @ ORL	1q_ml	o  	-	-	-	-	-129/114	-	-130/100	-
-3.3	-107 BR	52%	DET @ MIA	total	o 217.5	-	-	-	-	-114/100	-107/-114	-113/-129	-
-3.3	-105 CZ	51%	DET @ MIA	2q_spread	o -1.5	-	-	-	-	-100/-114	-117/-110	-105/-125	-
-3.3	-112 DK	53%	DEN @ LAL	spread	u -2.5	-	-108/-112	-105/-115	-	-102/-108	-	-113/-129	-105/-115
-3.4	-750 DK	88%	NO @ MIN	ml	u  	'+570/-820	'+525/-750	'+550/-800	-	523/-678	-	550/-800	'+550/-900
-3.4	-115 BR	53%	HOU @ ORL	total	u 209.5	-	-	-	-	101/-114	-106/-115	-110/-133	-105/-115
-3.4	-120 BR	55%	DEN @ LAL	total	u 232.5	-	-	-	-	104/-118	-103/-120	-107/-137	-
-3.4	-115 MGM	53%	CHI @ PHX	spread	u 5.5	-	-	-105/-115	-	103/-115	-	-117/-125	'+100/-120
-3.5	-109 BR	52%	WSH @ UTAH	total	o 234.5	-110/-110	-	-115/-105	-	-106/-106	-109/-112	-121/-121	-
-3.5	-110 CZ	52%	PHI @ OKC	1h_total	u 117.5	-	-	-	-	-110/-102	-105/-124	-110/-110	-
-3.5	100 CZ	50%	NO @ MIN	1h_spread	o 7.5	-	-	-	-	-101/-111	-104/-124	100/-120	-
-3.5	-300 CZ	75%	NO @ MIN	1q_ml	u  	-	-	-	-	250/-298	-	240/-300	-
-3.5	160 FD	38%	MEM @ POR	ml	u  	-190/+160	-185/+154	-185/+150	-	-185/165	-	-178/150	-180/+150
-3.5	-104 BR	51%	HOU @ ORL	total	u 208.5	-	-	-115/-105	-	-111/-102	-117/-104	-121/-121	-
-3.5	170 CZ	37%	DET @ MIA	ml	u  	-190/+162	-198/+164	-200/+165	-	-185/165	-	-205/170	-195/+165
-3.5	-106 BR	51%	DEN @ LAL	2q_total	o 59.5	-	-	-	-	101/-113	-106/-125	-120/-110	-
-3.5	-110 CZ	52%	DEN @ LAL	1h_total	u 118.5	-	-	-	-	-108/-104	-107/-121	-110/-110	-
-3.6	102 BR	50%	PHI @ OKC	total	o 228.5	-	-	-	-	102/-116	102/-124	-110/-133	-
-3.6	-129 BR	56%	HOU @ ORL	total	u 210.5	-	-	-	-	112/-128	105/-129	100/-146	-
-3.6	116 FD	46%	HOU @ ORL	ml	u  	-136/+116	-135/+114	-140/+115	-	-129/117	-	-130/110	-135/+115
-3.7	-108 DK	52%	WSH @ UTAH	spread	o 2.5	-110/-110	-108/-112	-110/-110	-	-104/-106	-	-121/-121	-110/-110
-3.7	106 BR	49%	NY @ SA	total	o 228.5	-	-	-	-	109/-125	106/-130	-110/-133	-
-3.7	-375 MGM	79%	NY @ SA	ml	o  	-375/+300	-380/+300	-375/+290	-	-349/296	-	-400/310	-400/+300
-3.7	-108 BR	52%	NO @ MIN	total	o 228.5	-110/-110	-110/-110	-110/-110	-	-103/-110	-108/-112	-117/-125	-115/-105
-3.7	-110 CZ	52%	NO @ MIN	1h_total	u 111.5	-	-	-	-	-109/-104	-108/-121	-110/-110	-
-3.7	-104 BR	51%	MEM @ POR	1q_total	u 57.5	-	-	-	-	-105/-107	-125/-104	-125/-105	-
-3.7	-115 CZ	53%	CHI @ PHX	1h_total	o 114.5	-	-	-	-	-113/101	-122/-107	-115/-105	-
-3.8	-104 BR	51%	WSH @ UTAH	1h_spread	u 1.5	-	-	-	-	-115/102	-124/-104	-110/-110	-
-3.8	-650 MGM	87%	PHI @ OKC	ml	u  	'+480/-650	'+470/-650	'+475/-650	-	489/-625	-	500/-700	'+450/-700
-3.8	-115 MGM	53%	NO @ MIN	spread	o 13.5	-	-	-115/-105	-	-115/103	-	-129/-113	-115/-105
-3.8	-130 BR	57%	DET @ MIA	total	o 215.5	-	-	-	-	-142/122	-130/106	-133/-110	-
-3.8	102 BR	50%	DEN @ LAL	total	u 230.5	-	-	-	-	-119/105	-124/102	-129/-113	-
-3.8	-122 BR	55%	DAL @ IND	total	o 226.5	-	-	-	-	-127/111	-122/100	-129/-113	-
-3.9	-132 BR	57%	PHI @ OKC	total	o 225.5	-	-	-	-	-136/119	-132/107	-141/-104	-
-3.9	-108 DK	52%	NO @ MIN	spread	o 13.0	-110/-110	-108/-112	-	-	-104/-106	-	-121/-121	-
-3.9	-420 CZ	81%	NO @ MIN	1h_ml	u  	-	-	-	-	331/-412	-	320/-420	-
-3.9	-143 BR	59%	HOU @ ORL	total	u 211.5	-	-	-	-	122/-142	115/-143	111/-164	-
-3.9	-141 CZ	59%	HOU @ ORL	total	o 206.5	-	-	-	-	-139/120	-148/117	-141/-104	-
-3.9	-109 BR	52%	DEN @ LAL	total	u 231.5	-	-	-110/-110	-	-106/-106	-112/-109	-117/-125	-110/-110
-3.9	100 BR	50%	DAL @ IND	total	o 228.5	-	-	-	-	-101/-113	100/-121	-110/-133	-
-4.0	-115 BR	53%	NY @ SA	total	o 226.5	-	-	-	-	-113/-101	-115/-106	-129/-113	-
-4.0	140 CZ	42%	MEM @ POR	1h_ml	u  	-	-	-	-	-159/140	-	-165/140	-
-4.0	-145 CZ	59%	DET @ MIA	1q_ml	o  	-	-	-	-	-141/125	-	-145/115	-
-4.0	140 CZ	42%	DET @ MIA	1h_ml	u  	-	-	-	-	-159/140	-	-165/140	-
-4.0	-105 CZ	51%	DAL @ IND	1q_total	o 59.5	-	-	-	-	-105/-107	-108/-120	-105/-125	-
-4.1	-110 MGM	52%	WSH @ UTAH	spread	u 2.5	-110/-110	-108/-112	-110/-110	-	-104/-106	-	-121/-121	-110/-110
-4.1	-355 CZ	78%	PHI @ OKC	1h_ml	u  	-	-	-	-	284/-345	-	278/-355	-
-4.1	-127 BR	56%	NY @ SA	total	o 225.5	-	-	-	-	-126/110	-127/104	-141/-104	-
-4.1	-110 MGM	52%	NY @ SA	spread	o -8.5	-112/-108	-115/-105	-110/-110	-	-102/-108	-	-121/-121	-110/-110
-4.1	-190 CZ	66%	NY @ SA	1q_ml	o  	-	-	-	-	-184/161	-	-190/155	-
-4.1	-110 FD	52%	NO @ MIN	spread	u 13.0	-110/-110	-108/-112	-	-	-104/-106	-	-121/-121	-
-4.1	-110 MGM	52%	MEM @ POR	spread	o -4.5	-110/-110	-110/-110	-110/-110	-	-111/101	-	-121/-121	-110/-110
-4.1	114 BR	47%	DET @ MIA	total	o 219.5	-	-	-	-	108/-124	114/-141	108/-158	-
-4.1	112 BR	47%	DEN @ LAL	total	u 229.5	-	-	-	-	-133/116	-137/112	-141/-104	-
-4.1	-110 BR	52%	DAL @ IND	1q_spread	u 3.5	-	-	-	-	-104/-108	-115/-110	-115/-115	-
-4.1	-108 FD	52%	DAL @ IND	spread	u 10.5	-112/-108	-	-105/-115	-	-110/-100	-	-125/-117	-110/-110
-4.1	-520 FD	84%	DAL @ IND	ml	u  	'+400/-520	'+390/-520	'+400/-550	-	380/-466	-	400/-550	'+380/-550
-4.1	-110 BR	52%	CLE @ SAC	1h_spread	o -3.5	-	-	-	-	-108/-104	-110/-115	-110/-110	-
-4.1	-109 BR	52%	CHI @ PHX	2q_spread	u 1.5	-	-	-	-	-102/-110	-120/-109	-120/-110	-
-4.2	-112 FD	53%	PHI @ OKC	spread	o 12.0	-112/-108	-112/-108	-	-	-108/-102	-	-125/-117	-
-4.2	-105 MGM	51%	PHI @ OKC	spread	o 11.5	-	-	-105/-115	-	102/-113	-	-117/-125	-110/-110
-4.2	-280 CZ	74%	PHI @ OKC	1q_ml	u  	-	-	-	-	229/-271	-	225/-280	-
-4.2	-104 BR	51%	NY @ SA	total	o 227.5	-	-	-105/-115	-	-101/-113	-104/-117	-117/-125	-105/-115
-4.2	-105 ESPN	51%	HOU @ ORL	spread	o -2.5	-106/-114	-108/-112	-110/-110	-	101/-111	-	-113/-129	-105/-115
-4.2	-118 MGM	54%	DET @ MIA	spread	o -4.5	-	-	-118/-102	-	-115/103	-	-129/-113	-
-4.2	-105 MGM	51%	DEN @ LAL	spread	o -2.5	-	-108/-112	-105/-115	-	-102/-108	-	-113/-129	-105/-115
-4.2	-112 FD	53%	DEN @ LAL	spread	o -2.0	-112/-108	-	-	-	-112/100	-	-121/-121	-
-4.2	-136 BR	58%	DAL @ IND	total	o 225.5	-	-	-	-	-143/123	-136/110	-141/-104	-
-4.2	-170 CZ	63%	CLE @ SAC	1q_ml	o  	-	-	-	-	-164/145	-	-170/140	-
-4.3	100 ESPN	50%	WSH @ UTAH	total	u 233.5	-	-	-	-	-119/104	-120/-103	-129/-113	-120/+100
-4.3	-115 MGM	53%	NY @ SA	total	u 227.5	-	-	-105/-115	-	-101/-113	-104/-117	-117/-125	-105/-115
-4.3	-165 CZ	62%	MEM @ POR	1h_ml	o  	-	-	-	-	-159/140	-	-165/140	-
-4.3	-165 CZ	62%	DET @ MIA	1h_ml	o  	-	-	-	-	-159/140	-	-165/140	-
-4.3	-110 MGM	52%	CHI @ PHX	total	o 235.5	-110/-110	-112/-108	-110/-110	-	-106/-106	-115/-106	-117/-125	-
-4.4	-134 BR	57%	DEN @ LAL	total	u 233.5	-	-	-	-	115/-132	108/-134	100/-146	-
-4.4	-250 CZ	71%	DAL @ IND	1q_ml	u  	-	-	-	-	205/-239	-	200/-250	-
-4.4	-112 FD	53%	CHI @ PHX	spread	o 6.0	-112/-108	-112/-108	-	-	-106/-104	-	-125/-117	-
-4.5	-120 BR	55%	WSH @ UTAH	total	o 233.5	-	-	-	-	-119/104	-120/-103	-129/-113	-120/+100
-4.5	116 BR	46%	NY @ SA	total	o 229.5	-	-	-	-	121/-140	116/-143	100/-146	-
-4.5	-120 ESPN	55%	DET @ MIA	spread	u -5.5	-	-	-	-	105/-117	-	-113/-129	'+100/-120
-4.5	100 ESPN	50%	DET @ MIA	spread	o -5.5	-	-	-	-	105/-117	-	-113/-129	'+100/-120
-4.5	-110 CZ	52%	CLE @ SAC	1h_spread	u -3.5	-	-	-	-	-108/-104	-110/-115	-110/-110	-
-4.5	-110 BR	52%	CHI @ PHX	total	o 236.0	-	-	-	-	-101/-111	-110/-110	-115/-105	-
-4.6	110 BR	48%	WSH @ UTAH	total	o 236.5	-	-	-	-	114/-131	110/-134	-104/-141	-
-4.6	-132 BR	57%	WSH @ UTAH	total	o 232.5	-	-	-	-	-132/115	-132/108	-141/-104	-
-4.6	112 BR	47%	PHI @ OKC	total	o 229.5	-	-	-	-	114/-130	112/-137	100/-146	-
-4.6	-141 BR	59%	NY @ SA	total	o 224.5	-	-	-	-	-141/122	-141/115	-152/104	-
-4.6	-205 CZ	67%	CLE @ SAC	1h_ml	o  	-	-	-	-	-196/170	-	-205/170	-
-4.7	-115 BR	53%	PHI @ OKC	2q_spread	o 3.5	-	-	-	-	-110/-102	-115/-113	-120/-110	-
-4.7	-115 CZ	53%	NY @ SA	1q_spread	o -2.5	-	-	-	-	-108/-104	-120/-106	-115/-115	-
-4.7	-124 BR	55%	NO @ MIN	total	u 229.5	-	-	-	-	107/-123	102/-124	-110/-133	-
-4.7	-129 CZ	56%	HOU @ ORL	total	o 207.5	-	-	-	-	-124/108	-130/106	-129/-113	-
-4.7	-115 CZ	53%	DEN @ LAL	1q_total	u 59.5	-	-	-	-	-110/-103	-103/-129	-115/-115	-
-4.8	-137 BR	58%	NO @ MIN	total	u 230.5	-	-	-	-	118/-137	112/-137	100/-146	-
-4.8	-103 BR	51%	NO @ MIN	total	u 227.5	-	-	-	-	-114/101	-120/-103	-129/-113	-
-4.8	108 BR	48%	NO @ MIN	total	u 226.5	-	-	-	-	-128/111	-134/108	-141/-104	-
-4.8	-110 MGM	52%	DEN @ LAL	total	o 231.5	-	-	-110/-110	-	-106/-106	-112/-109	-117/-125	-110/-110
-4.8	-109 BR	52%	DAL @ IND	total	u 227.5	-	-	-	-	-113/-101	-112/-109	-117/-125	-
-4.8	-112 BR	53%	DAL @ IND	total	o 227.5	-	-	-	-	-113/-101	-112/-109	-117/-125	-
-4.8	-108 FD	52%	CHI @ PHX	spread	u 6.0	-112/-108	-112/-108	-	-	-106/-104	-	-125/-117	-
-4.8	-110 CZ	52%	CHI @ PHX	2q_total	o 57.5	-	-	-	-	-107/-105	-113/-118	-110/-120	-
-4.8	140 CZ	42%	CHI @ PHX	1q_ml	o  	-	-	-	-	142/-161	-	140/-170	-
-4.9	-115 MGM	53%	HOU @ ORL	total	o 208.5	-	-	-115/-105	-	-111/-102	-117/-104	-121/-121	-
-4.9	123 BR	45%	DET @ MIA	total	o 220.5	-	-	-	-	119/-138	123/-155	115/-170	-
-4.9	-105 CZ	51%	DET @ MIA	1q_spread	o -1.5	-	-	-	-	-103/-109	-106/-121	-105/-125	-
-4.9	250 CZ	29%	DAL @ IND	1h_ml	o  	-	-	-	-	242/-287	-	250/-320	-
-4.9	-170 CZ	63%	CHI @ PHX	1q_ml	u  	-	-	-	-	142/-161	-	140/-170	-
-5.0	-135 CZ	57%	WSH @ UTAH	1h_ml	u  	-	-	-	-	114/-128	-	115/-135	-
-5.0	-108 FD	52%	PHI @ OKC	spread	u 12.0	-112/-108	-112/-108	-	-	-108/-102	-	-125/-117	-
-5.0	-110 MGM	52%	MEM @ POR	spread	u -4.5	-110/-110	-110/-110	-110/-110	-	-111/101	-	-121/-121	-110/-110
-5.0	-102 MGM	50%	DET @ MIA	spread	u -4.5	-	-	-118/-102	-	-115/103	-	-129/-113	-
-5.0	-108 FD	52%	DEN @ LAL	spread	u -2.0	-112/-108	-	-	-	-112/100	-	-121/-121	-
-5.0	170 CZ	37%	CLE @ SAC	1h_ml	u  	-	-	-	-	-196/170	-	-205/170	-
-5.1	102 BR	50%	NO @ MIN	total	o 229.5	-	-	-	-	107/-123	102/-124	-110/-133	-
-5.1	118 BR	46%	NO @ MIN	total	u 225.5	-	-	-	-	-142/122	-148/118	-152/104	-
-5.1	-115 MGM	53%	MEM @ POR	total	o 234.5	-	-	-115/-105	-	-106/-106	-118/-103	-121/-121	-115/-105
-5.1	-117 BR	54%	CLE @ SAC	2q_spread	o -1.5	-	-	-	-	-112/-101	-117/-112	-120/-110	-
-5.1	-114 BR	53%	CHI @ PHX	1q_total	o 57.5	-	-	-	-	-111/-102	-114/-114	-115/-115	-
-5.2	190 DK	34%	CHI @ PHX	ml	o  	'+188/-225	'+190/-230	185/-225	-	197/-223	-	180/-220	'+180/-215
-5.3	-120 CZ	55%	NO @ MIN	1h_spread	u 7.5	-	-	-	-	-101/-111	-104/-124	100/-120	-
-5.3	-135 CZ	57%	HOU @ ORL	2q_spread	u -1.5	-	-	-	-	111/-127	107/-139	105/-135	-
-5.3	120 BR	45%	DAL @ IND	total	o 230.5	-	-	-	-	122/-142	120/-150	108/-158	-
-5.4	-134 BR	57%	WSH @ UTAH	total	u 236.5	-	-	-	-	114/-131	110/-134	-104/-141	-
-5.4	-113 BR	53%	PHI @ OKC	total	u 227.5	-	-	-105/-115	-	-108/-104	-108/-113	-121/-121	-
-5.5	-115 BR	53%	NO @ MIN	2q_spread	u 3.5	-	-	-	-	-101/-112	-113/-115	-115/-115	-
-5.5	-120 BR	55%	NO @ MIN	total	o 227.5	-	-	-	-	-114/101	-120/-103	-129/-113	-
-5.5	-105 MGM	51%	NO @ MIN	spread	u 13.5	-	-	-115/-105	-	-115/103	-	-129/-113	-115/-105
-5.5	-105 CZ	51%	HOU @ ORL	2q_total	u 50.5	-	-	-	-	-115/101	-122/-109	-125/-105	-
-5.5	-122 BR	55%	HOU @ ORL	2q_total	o 50.5	-	-	-	-	-115/101	-122/-109	-125/-105	-
-5.5	-104 BR	51%	DET @ MIA	total	u 216.5	-110/-110	-	-	-	-128/111	-118/-104	-125/-117	-
-5.5	-121 BR	55%	DAL @ IND	total	u 228.5	-	-	-	-	-101/-113	100/-121	-110/-133	-
-5.5	-107 CZ	52%	CLE @ SAC	spread	u -5.5	-	-	-110/-110	-	-127/113	-	-137/-107	-105/-115
-5.6	-137 BR	58%	PHI @ OKC	total	u 229.5	-	-	-	-	114/-130	112/-137	100/-146	-
-5.6	-112 BR	53%	NY @ SA	total	u 227.0	-	-108/-112	-	-	-106/-106	-109/-112	-125/-117	-
-5.6	-105 CZ	51%	NY @ SA	2q_spread	o -2.5	-	-	-	-	108/-123	-117/-112	-105/-125	-
-5.6	107 BR	48%	HOU @ ORL	2q_spread	o -1.5	-	-	-	-	111/-127	107/-139	105/-135	-
