EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.8	240 BR	29%	NY @ OKC	spread	o -4.5	'+215/-290	'+200/-280	220/-275	-	190/-260	-	240/-375	190/-274
-0.9	-120 PB	55%	TOR @ WSH	total	o 239.0	-	-135/+100	-	-135/+105	-120/100	-126/110	-137/110	-
-0.9	-148 BR	60%	PHX @ HOU	ml	o  	-156/+132	-155/+130	-165/135	-160/+135	-160/130	-154/139	-148/125	-170/143
-0.9	-110 CZ	52%	CLE @ DAL	1h_total	o 118.0	-	-	-	-125/-105	-	-115/101	-	-110/-110
-1.0	135 BR	43%	TOR @ WSH	1q_total	o 61.5	-	-	125/-155	-	-	125/-143	135/-195	-
-1.0	-120 BR	55%	CLE @ DAL	total	o 229.5	-128/+104	-145/+110	-135/110	-135/+105	-135/-105	-125/109	-120/100	-135/-101
-1.0	105 BR	49%	CLE @ DAL	spread	o 2.5	-106/-116	-110/-120	-105/-115	-105/-125	-105/-125	104/-116	105/-129	-109/-125
-1.1	120 BV	45%	PHI @ ORL	ml	o  	'+114/-134	'+114/-135	110/-135	'+120/-140	110/-130	120/-133	110/-130	110/-130
-1.1	320 BR	24%	NY @ OKC	spread	o -6.5	'+275/-385	'+265/-390	290/-375	-	250/-350	-	320/-625	236/-354
-1.2	-125 MGM	56%	PHI @ ORL	1h_total	u 117.5	-	-	105/-125	'+110/-145	-	116/-133	104/-137	-
-1.2	105 MGM	49%	PHI @ ORL	1q_ml	o  	-	-	105/-130	-110/-120	-105/-125	100/-113	-	-105/-125
-1.2	-108 BR	52%	MIL @ BKN	2q_total	o 58.5	-	-	-	-	-	-108/-104	-108/-122	-125/-105
-1.2	-109 BR	52%	CLE @ DAL	total	o 230.5	-116/-106	-130/+100	-120/100	-120/-110	-125/-115	-112/-102	-109/-112	-125/-109
-1.3	-160 MGM	62%	TOR @ WSH	spread	o -4.5	-180/+140	-185/+140	-160/135	-	-190/145	-	-195/145	-169/123
-1.3	-155 MGM	61%	PHI @ ORL	1q_total	u 60.5	-	-	125/-155	-	-	133/-154	138/-200	-
-1.3	110 MGM	48%	PHI @ ORL	1q_total	u 57.5	-	-	-135/110	-	-	-120/106	-129/-103	-
-1.3	132 FD	43%	CLE @ DAL	total	o 234.5	'+132/-164	'+110/-145	120/-145	-	110/-155	-	130/-165	114/-157
-1.3	105 BR	49%	CLE @ DAL	total	o 232.0	-	-115/-115	-	100/-130	-105/-115	105/-119	105/-129	-
-1.4	400 BR	20%	TOR @ WSH	spread	u 3.5	-520/+350	-500/+320	-	-	-450/310	-	-910/400	-429/275
-1.4	-115 BR	53%	CLE @ DAL	total	o 230.0	-	-140/+105	-	-125/-105	-120/100	-118/104	-115/-106	-
-1.4	133 BR	43%	CLE @ DAL	ml	o  	'+126/-148	'+124/-148	125/-150	'+125/-145	125/-150	130/-144	133/-157	122/-145
-1.5	-110 PB	52%	TOR @ WSH	total	o 240.0	-	-120/-110	-	-120/-110	-110/-110	-112/-101	-124/102	-
-1.5	105 MGM	49%	PHX @ HOU	1q_spread	u -0.5	-	-	-130/105	-	-125/-105	-123/107	-114/-112	-
-1.5	-124 FD	55%	PHI @ ORL	1h_ml	u  	'+102/-124	-	110/-135	'+110/-130	105/-140	115/-130	-	110/-130
-1.5	-103 BR	51%	NY @ OKC	total	o 241.0	-	-115/-115	-	-110/-110	-110/-110	-106/-107	-103/-118	-
-1.5	-113 BR	53%	NY @ OKC	total	o 240.0	-	-125/-105	-	-130/100	-115/-105	-119/104	-113/-108	-
-1.5	110 BR	48%	NY @ OKC	1h_spread	u 2.5	-	-	-125/105	-130/100	-125/-105	-122/107	-143/110	-
-1.5	-105 CZ	51%	MIL @ BKN	2q_total	u 58.5	-	-	-	-	-	-108/-104	-108/-122	-125/-105
-1.5	-220 FD	69%	MIL @ BKN	1h_ml	o  	-220/+176	-	-250/195	-230/+190	-275/200	-221/191	-	-250/205
-1.5	-105 BR	51%	CLE @ DAL	total	o 231.0	-	-125/-105	-	-110/-110	-110/-110	-105/-107	-105/-117	-119/-115
-1.5	105 DK	49%	CLE @ DAL	total	u 230.0	-	-140/+105	-	-125/-105	-120/100	-118/104	-115/-106	-
-1.5	-120 BR	55%	CLE @ DAL	2q_spread	o 1.5	-	-	-	-	-	-128/111	-120/-108	-130/100
-1.6	-132 BR	57%	TOR @ WSH	total	u 243.0	-	'+110/-145	-	'+115/-150	-	121/-141	107/-132	-
-1.6	138 BR	42%	PHI @ ORL	1q_total	o 60.5	-	-	125/-155	-	-	133/-154	138/-200	-
-1.6	-130 DK	57%	PHI @ ORL	total	u 231.0	-	'+100/-130	-	'+110/-145	-	119/-139	112/-139	-
-1.6	-105 MGM	51%	PHI @ ORL	1q_spread	o 0.5	-	-	-105/-115	-115/-105	-115/-115	-110/-103	-114/-112	-115/-115
-1.6	114 BR	47%	NY @ OKC	1q_total	o 62.5	-	-	105/-130	-	-	110/-125	114/-155	-
-1.6	143 BR	41%	CLE @ DAL	1q_total	o 61.5	-	-	135/-160	-	-	135/-156	143/-205	-
-1.6	-130 DK	57%	CLE @ DAL	total	u 233.5	'+120/-148	'+100/-130	110/-135	'+115/-150	100/-140	120/-139	120/-150	104/-142
-1.6	100 BR	50%	CLE @ DAL	total	o 231.5	-104/-118	-120/-110	-110/-110	-105/-125	-120/-120	100/-114	100/-121	-113/-121
-1.7	270 BR	27%	TOR @ WSH	ml	u  	-310/+250	-298/+240	-300/240	-290/+240	-300/240	-287/248	-335/270	-320/250
-1.7	-132 BR	57%	PHX @ HOU	spread	o -2.0	-	-145/+110	-	-150/+115	-	-138/121	-132/107	-
-1.7	-129 BR	56%	PHX @ HOU	2q_spread	u -1.5	-	-	-	-	-	118/-136	100/-129	110/-140
-1.7	135 MGM	43%	NY @ OKC	spread	u 5.5	-164/+130	-155/+120	-160/135	-160/+120	-145/110	-149/131	-162/128	-160/116
-1.7	170 BR	37%	CLE @ DAL	total	o 237.5	'+164/-210	'+140/-190	155/-190	-	140/-200	-	170/-230	146/-204
-1.7	143 BR	41%	CLE @ DAL	total	o 235.5	'+142/-176	'+120/-155	135/-160	-	120/-170	-	143/-182	123/-169
-1.8	-106 BR	51%	TOR @ WSH	1q_total	o 59.5	-	-	-110/-110	-115/-105	-	-111/-102	-106/-122	-115/-115
-1.8	135 BR	43%	NY @ OKC	1q_total	o 63.5	-	-	125/-155	-	-	128/-147	135/-195	-
-1.8	-124 BR	55%	NY @ OKC	total	o 239.0	-	-135/+105	-	-145/+110	-125/105	-133/114	-124/102	-
-1.8	-160 MGM	62%	CLE @ DAL	1q_total	u 61.5	-	-	135/-160	-	-	135/-156	143/-205	-
-1.8	-122 BR	55%	CLE @ DAL	spread	o 4.0	-	-135/+100	-	-135/+105	-	-127/113	-122/100	-
-1.8	-475 PB	83%	CLE @ DAL	total	u 247.5	'+460/-750	-	-	-	300/-475	-	-	334/-554
-1.9	-108 BR	52%	TOR @ WSH	total	u 241.0	-	-110/-120	-	-110/-120	-105/-115	-101/-113	-113/-108	-117/-117
-1.9	450 FD	18%	TOR @ WSH	total	u 224.5	-720/+450	-	-	-	-525/320	-	-	-579/345
-1.9	-250 MGM	71%	TOR @ WSH	spread	o -1.5	-310/+230	-290/+205	-250/200	-	-290/210	-	-375/235	-254/178
-1.9	-150 PB	60%	PHI @ ORL	total	o 225.0	-	-175/+130	-	-	-150/125	-	-159/128	-
-1.9	-114 FD	53%	PHI @ ORL	1h_spread	u 0.5	-106/-114	-	100/-120	100/-130	-105/-125	106/-120	-109/-117	-
-1.9	-145 PB	59%	NY @ OKC	spread	o 5.5	-164/+130	-155/+120	-160/135	-160/+120	-145/110	-149/131	-162/128	-160/116
-1.9	107 BR	48%	NY @ OKC	total	o 242.0	-	-105/-130	-	-105/-125	-	105/-119	107/-130	-
-1.9	134 FD	43%	MIL @ BKN	total	o 244.5	'+134/-166	'+115/-155	125/-150	-	115/-160	-	125/-159	118/-163
-1.9	-125 PB	56%	MIL @ BKN	1h_spread	u -5.5	-	-	110/-135	'+105/-135	-105/-125	116/-133	104/-134	-
-1.9	-104 BR	51%	CLE @ DAL	spread	o 3.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-104/-118	-117/-117
-2.0	-105 BV	51%	TOR @ WSH	1q_total	u 59.5	-	-	-110/-110	-115/-105	-	-111/-102	-106/-122	-115/-115
-2.0	-113 BR	53%	TOR @ WSH	total	u 241.5	'+100/-122	-105/-125	-105/-115	100/-130	-110/-130	105/-119	-108/-113	-113/-121
-2.0	-120 FD	55%	TOR @ WSH	spread	u -8.5	-102/-120	'+100/-130	105/-125	'+105/-135	100/-130	112/-124	102/-124	102/-139
-2.0	-160 MGM	62%	TOR @ WSH	spread	u -10.5	'+130/-164	'+135/-180	135/-160	-	140/-180	151/-174	135/-175	136/-189
-2.0	-125 PB	56%	PHI @ ORL	total	o 227.0	-	-145/+110	-	-135/+105	-125/105	-130/113	-130/106	-
-2.0	105 MGM	49%	CLE @ DAL	1q_total	u 58.5	-	-	-125/105	-	-	-119/105	-121/-107	-
-2.0	-105 DK	51%	CLE @ DAL	total	u 231.0	-	-125/-105	-	-110/-110	-110/-110	-105/-107	-105/-117	-119/-115
-2.1	-138 FD	58%	TOR @ WSH	spread	u -9.5	'+112/-138	'+115/-155	115/-140	'+120/-160	115/-150	130/-149	117/-148	116/-160
-2.1	-134 BR	57%	TOR @ WSH	1h_spread	u -5.5	-	-	115/-140	'+115/-150	-	120/-139	104/-134	-
-2.1	-120 PB	55%	PHX @ HOU	1h_spread	u -2.5	-	-	105/-125	100/-130	-110/-120	106/-120	106/-137	-
-2.1	-130 BR	57%	PHX @ HOU	1h_spread	o -0.5	-	-	-135/110	-145/+110	-	-137/118	-130/102	-
-2.1	100 BV	50%	PHI @ ORL	total	u 228.5	-114/-108	-125/-105	-115/-105	-120/100	-120/-120	-109/-103	-112/-109	-125/-109
-2.1	-108 FD	52%	PHI @ ORL	1h_total	u 116.5	-112/-108	-	-110/-110	-105/-125	-	101/-114	-110/-118	-110/-110
-2.1	116 FD	46%	NY @ OKC	total	u 238.5	-142/+116	-140/+105	-135/110	-	-140/100	-	-130/107	-142/104
-2.1	205 BR	33%	NY @ OKC	spread	o -3.5	'+178/-235	'+175/-240	195/-250	-	175/-240	-	205/-295	165/-234
-2.1	-140 CZ	58%	NY @ OKC	1h_ml	u  	'+118/-144	-	125/-150	'+125/-145	120/-160	126/-143	-	118/-140
-2.1	122 FD	45%	MIL @ BKN	total	o 243.5	'+122/-150	'+105/-140	115/-140	-	105/-150	-	116/-143	108/-148
-2.1	-155 DK	61%	CLE @ DAL	total	u 235.5	'+142/-176	'+120/-155	135/-160	-	120/-170	-	143/-182	123/-169
-2.1	120 BR	45%	CLE @ DAL	total	o 233.5	'+120/-148	'+100/-130	110/-135	'+115/-150	100/-140	120/-139	120/-150	104/-142
-2.1	135 MGM	43%	CLE @ DAL	total	u 227.5	-158/+128	-170/+125	-160/135	-	-160/115	-	-148/118	-163/118
-2.2	-190 MGM	66%	TOR @ WSH	spread	o -3.5	-225/+172	-215/+155	-190/155	-	-225/165	-	-235/170	-194/139
-2.2	105 MGM	49%	PHX @ HOU	1q_total	u 56.5	-	-	-125/105	-	-125/-105	-118/104	-122/-106	-
-2.2	-114 BR	53%	PHX @ HOU	spread	o -3.0	-	-125/-105	-	-125/-105	-	-116/104	-114/-107	-
-2.2	-145 MGM	59%	PHX @ HOU	1q_spread	u -2.5	-	-	120/-145	-	120/-160	122/-142	130/-180	-
-2.2	130 BR	43%	PHX @ HOU	1q_spread	o -2.5	-	-	120/-145	-	120/-160	122/-142	130/-180	-
-2.2	430 FD	19%	PHI @ ORL	total	u 213.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-2.2	-160 MGM	62%	PHI @ ORL	1q_spread	o 2.5	-	-	-160/135	-	-175/135	-164/140	-190/135	-
-2.2	-115 MGM	53%	PHI @ ORL	1h_spread	o 1.5	-	-	-115/-105	-125/-105	-	-114/100	-130/102	-
-2.2	-180 PB	64%	PHI @ ORL	spread	u -3.5	'+146/-188	'+150/-200	165/-200	-	140/-180	-	160/-220	146/-204
-2.2	128 BR	44%	NY @ OKC	1h_spread	u 3.5	-	-	-145/120	-150/+115	-	-144/124	-177/128	-
-2.2	-112 FD	53%	NY @ OKC	away_total	u 119.5	-108/-112	-110/-120	-	-105/-125	-	100/-117	-	-
-2.2	-132 BR	57%	CLE @ DAL	spread	o 4.5	-146/+118	-140/+105	-145/120	-150/+115	-140/105	-139/122	-132/107	-142/104
-2.2	155 BR	39%	CLE @ DAL	total	o 236.5	'+154/-192	'+130/-170	145/-175	-	130/-180	-	155/-205	136/-189
-2.2	-115 PB	53%	CLE @ DAL	total	u 232.0	-	-115/-115	-	100/-130	-105/-115	105/-119	105/-129	-
-2.2	-134 BR	57%	CLE @ DAL	total	o 228.5	-140/+114	-155/+115	-145/120	-150/+115	-150/105	-139/120	-134/108	-148/108
-2.2	-125 BR	56%	CLE @ DAL	1h_spread	o 2.5	-	-	-135/110	-135/+105	-	-127/112	-125/-103	-
-2.2	300 BR	25%	CLE @ DAL	spread	o -6.5	'+255/-350	'+245/-360	275/-350	-	240/-350	-	300/-560	236/-354
-2.3	350 FD	22%	TOR @ WSH	total	u 226.5	-520/+350	-	-	-	-400/260	-	-	-454/287
-2.3	390 FD	20%	TOR @ WSH	total	u 225.5	-590/+390	-	-	-	-450/290	-	-	-504/311
-2.3	-550 PB	85%	TOR @ WSH	total	o 223.5	-900/+520	-	-	-	-550/340	-	-	-629/366
-2.3	205 BR	33%	TOR @ WSH	spread	u -2.5	-255/+192	-250/+180	-225/180	-	-250/185	-	-305/205	-224/159
-2.3	-210 MGM	68%	TOR @ WSH	spread	u -12.5	'+172/-225	'+180/-245	170/-210	-	185/-250	-	170/-235	178/-254
-2.3	340 FD	23%	PHX @ HOU	total	u 211.5	-520/+340	-	-	-	-425/270	-	-	-404/262
-2.3	-110 BR	52%	PHX @ HOU	1h_spread	o -1.5	-110/-110	-	-115/-105	-125/-105	-	-114/101	-110/-115	-115/-105
-2.3	132 FD	43%	PHI @ ORL	total	o 232.5	'+132/-164	'+115/-150	125/-150	-	115/-160	-	128/-162	114/-157
-2.3	-275 PB	73%	PHI @ ORL	spread	u -6.5	'+235/-320	'+225/-320	240/-300	-	200/-275	-	245/-400	208/-304
-2.3	135 MGM	43%	NY @ OKC	total	o 244.5	'+128/-158	'+120/-160	135/-160	-	110/-155	-	130/-167	118/-163
-2.3	-108 BR	52%	NY @ OKC	total	o 240.5	-116/-106	-120/-110	-110/-110	-120/-110	-120/-120	-112/-101	-108/-113	-119/-115
-2.3	-118 BR	54%	NY @ OKC	total	o 239.5	-128/+104	-130/+100	-120/100	-135/+105	-130/-110	-125/109	-118/-104	-129/-106
-2.3	390 FD	20%	MIL @ BKN	total	u 225.5	-590/+390	-	-	-	-450/290	-	-	-504/311
-2.4	106 BR	49%	TOR @ WSH	total	u 239.5	-122/+100	-125/-105	-125/105	-125/-105	-125/-115	-118/104	-130/106	-133/-103
-2.4	-165 MGM	62%	TOR @ WSH	1q_spread	u -4.5	-	-	140/-165	-	140/-180	151/-178	132/-182	-
-2.4	155 MGM	39%	PHX @ HOU	spread	u 1.5	-174/+136	-185/+140	-190/155	-	-190/145	-	-177/135	-189/136
-2.4	-120 DK	55%	PHI @ ORL	total	u 230.0	-	-110/-120	-	100/-130	-	108/-123	104/-125	-
-2.4	-400 MGM	80%	PHI @ ORL	spread	o 11.5	-500/+340	-550/+340	-400/310	-	-500/330	-	-625/325	-454/287
-2.4	-115 MGM	53%	PHI @ ORL	spread	u 1.5	-104/-118	-105/-125	-105/-115	100/-130	-105/-125	108/-122	-103/-120	-109/-125
-2.4	-105 BV	51%	PHI @ ORL	1q_spread	u 0.5	-	-	-105/-115	-115/-105	-115/-115	-110/-103	-114/-112	-115/-115
-2.4	-130 MGM	57%	NY @ OKC	1q_total	u 62.5	-	-	105/-130	-	-	110/-125	114/-155	-
-2.4	102 BR	50%	NY @ OKC	total	o 241.5	-104/-118	-105/-125	100/-120	-110/-120	-115/-125	-100/-112	102/-125	-109/-125
-2.4	-130 BR	57%	NY @ OKC	1h_spread	u 0.5	-	-	110/-135	'+110/-145	-	117/-135	102/-130	-
-2.4	102 FD	50%	MIL @ BKN	total	o 241.5	'+102/-126	-110/-120	-105/-115	-105/-125	-110/-130	104/-118	-104/-118	-111/-123
-2.4	-143 BR	59%	CLE @ DAL	spread	o 5.0	-	-155/+115	-	-160/+120	-	-150/131	-143/116	-
-2.4	-113 BR	53%	CLE @ DAL	spread	o 3.5	-120/-102	-125/-105	-120/100	-125/-105	-120/-110	-116/104	-113/-108	-125/-109
-2.4	-170 DK	63%	CLE @ DAL	total	u 236.5	'+154/-192	'+130/-170	145/-175	-	130/-180	-	155/-205	136/-189
-2.4	108 BR	48%	CLE @ DAL	total	o 232.5	'+108/-132	-110/-120	100/-120	'+105/-135	-110/-130	109/-125	108/-134	-106/-129
-2.4	118 BR	46%	CLE @ DAL	spread	o 1.5	'+108/-132	'+105/-140	110/-135	'+110/-145	105/-140	120/-136	118/-148	104/-142
-2.4	145 BR	41%	CLE @ DAL	spread	o -1.5	'+128/-160	'+130/-175	140/-165	-	130/-170	-	145/-195	129/-179
-2.5	-124 BR	55%	TOR @ WSH	total	u 242.5	'+108/-132	'+105/-140	105/-125	'+105/-135	100/-140	115/-132	102/-124	-103/-133
-2.5	-324 CZ	76%	TOR @ WSH	spread	o 1.5	-375/+270	-360/+250	-350/280	-	-350/250	-	-530/295	-324/219
-2.5	100 MGM	50%	TOR @ WSH	1h_spread	o -4.5	-108/-112	-	100/-120	-105/-125	-110/-120	103/-117	-113/-113	-
-2.5	-224 CZ	69%	TOR @ WSH	spread	o -2.5	-255/+192	-250/+180	-225/180	-	-250/185	-	-305/205	-224/159
-2.5	-140 CZ	58%	PHX @ HOU	1h_ml	o  	-142/+116	-	-150/125	-145/+125	-150/115	-145/129	-	-140/118
-2.5	102 BR	50%	PHI @ ORL	1h_spread	u 1.5	-	-	-115/-105	-125/-105	-	-114/100	-130/102	-
-2.5	-240 PB	71%	PHI @ ORL	spread	u -5.5	'+205/-275	'+195/-270	200/-250	-	175/-240	-	215/-315	190/-274
-2.5	-155 MGM	61%	NY @ OKC	1q_total	u 63.5	-	-	125/-155	-	-	128/-147	135/-195	-
-2.5	-475 PB	83%	NY @ OKC	total	u 257.5	'+430/-670	-	-	-	300/-475	-	-	334/-554
-2.5	-108 BR	52%	NY @ OKC	1h_spread	u 1.5	-110/-112	-	-105/-115	-110/-120	-	-101/-111	-118/-108	-110/-110
-2.5	100 BR	50%	CLE @ DAL	1q_total	o 59.5	-	-	-105/-115	-	-110/-120	-101/-112	100/-132	-
-2.5	-182 FD	65%	CLE @ DAL	spread	u -2.5	'+142/-182	'+145/-195	165/-200	-	145/-190	-	165/-230	146/-204
-2.5	-160 FD	62%	CLE @ DAL	spread	u -1.5	'+128/-160	'+130/-175	140/-165	-	130/-170	-	145/-195	129/-179
-2.6	-429 CZ	81%	TOR @ WSH	spread	o 3.5	-520/+350	-500/+320	-	-	-450/310	-	-910/400	-429/275
-2.6	-104 BR	51%	TOR @ WSH	total	u 240.5	-110/-110	-115/-115	-115/-105	-110/-110	-120/-120	-106/-106	-118/-104	-123/-111
-2.6	-112 FD	53%	TOR @ WSH	1h_spread	u -4.5	-108/-112	-	100/-120	-105/-125	-110/-120	103/-117	-113/-113	-
-2.6	-290 BV	74%	TOR @ WSH	ml	o  	-310/+250	-298/+240	-300/240	-290/+240	-300/240	-287/248	-335/270	-320/250
-2.6	-115 MGM	53%	PHX @ HOU	1q_total	u 57.5	-	-	-105/-115	-	-	-100/-113	100/-130	-105/-125
-2.6	112 FD	47%	PHX @ HOU	spread	o -4.5	'+112/-138	'+100/-135	105/-130	'+105/-135	100/-130	113/-127	108/-134	-101/-135
-2.6	-115 PB	53%	PHI @ ORL	total	o 228.0	-	-130/+100	-	-125/-105	-115/-105	-116/102	-117/-105	-
-2.6	105 MGM	49%	PHI @ ORL	1h_total	u 115.5	-	-	-125/105	-125/-105	-140/-110	-115/101	-127/-104	-
-2.6	-139 BR	58%	PHI @ ORL	1h_spread	u -0.5	-	-	120/-145	'+115/-150	-	125/-143	107/-139	-
-2.6	-130 BR	57%	PHI @ ORL	ml	u  	'+114/-134	'+114/-135	110/-135	'+120/-140	110/-130	120/-133	110/-130	110/-130
-2.6	114 FD	47%	NY @ OKC	spread	u 4.5	-140/+114	-135/+100	-135/110	-135/+105	-130/100	-128/113	-136/110	-139/102
-2.6	140 FD	42%	NY @ OKC	total	u 236.5	-174/+140	-170/+130	-160/135	-	-170/120	-	-159/125	-169/123
-2.6	-120 MGM	55%	NY @ OKC	spread	u 2.5	-102/-120	'+100/-130	100/-120	'+105/-135	100/-130	112/-125	106/-130	-108/-127
-2.6	-138 FD	58%	NY @ OKC	spread	u 1.5	'+112/-138	'+115/-150	115/-140	'+120/-160	115/-150	129/-148	120/-150	106/-145
-2.6	-127 BR	56%	MIL @ BKN	spread	u -9.0	-	'+105/-135	-	'+105/-135	-	116/-132	104/-127	-
-2.6	-180 CZ	64%	MIL @ BKN	1q_ml	o  	-	-	-200/160	-190/+145	-200/150	-182/159	-	-180/150
-2.6	120 MGM	45%	CLE @ DAL	spread	u 4.5	-146/+118	-140/+105	-145/120	-150/+115	-140/105	-139/122	-132/107	-142/104
-2.6	114 BR	47%	CLE @ DAL	total	o 233.0	-	-105/-125	-	'+110/-145	-	115/-132	114/-141	-
-2.6	-120 MGM	55%	CLE @ DAL	total	u 232.5	'+108/-132	-110/-120	100/-120	'+105/-135	-110/-130	109/-125	108/-134	-106/-129
-2.6	-110 MGM	52%	CLE @ DAL	total	u 231.5	-104/-118	-120/-110	-110/-110	-105/-125	-120/-120	100/-114	100/-121	-113/-121
-2.6	140 BR	42%	CLE @ DAL	spread	o -1.0	-	'+125/-170	-	'+125/-165	-	136/-156	140/-182	-
-2.7	106 BR	49%	PHX @ HOU	1h_spread	o -2.5	-	-	105/-125	100/-130	-110/-120	106/-120	106/-137	-
-2.7	-139 BR	58%	PHX @ HOU	spread	o -1.5	-142/+116	-150/+115	-145/120	-160/+120	-150/115	-147/129	-139/112	-148/108
-2.7	-115 CZ	53%	PHI @ ORL	2q_total	u 58.5	-	-	-	-	-	103/-117	-107/-125	-115/-115
-2.7	-210 PB	68%	PHI @ ORL	spread	u -4.5	'+176/-230	'+170/-230	180/-225	-	160/-210	-	185/-265	165/-234
-2.7	275 BR	27%	NY @ OKC	spread	o -5.5	'+245/-335	'+230/-330	260/-350	-	220/-300	-	275/-480	213/-314
