EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.7	-125 BR	56%	CHA @ UTAH	1h_total	u 112.5	-	-	-	'+110/-145	115/-131	-104/-125	-
-0.7	-132 BR	57%	BOS @ CHI	total	u 226.5	'+118/-146	'+115/-150	-	'+120/-160	127/-148	107/-132	104/-142
-0.9	-107 BR	52%	WSH @ DEN	spread	u 15.0	-	-110/-120	-	-105/-125	102/-113	-114/-107	-117/-117
-0.9	-105 CZ	51%	ORL @ CLE	2q_total	o 55.5	-	-	-	-	-108/-104	-121/-110	-105/-125
-0.9	-104 FD	51%	NY @ PHI	home_total	u 114.5	-118/-104	-110/-120	-	-110/-120	-106/-108	-114/-114	-
-0.9	-136 BR	58%	LAC @ OKC	total	u 238.0	-	'+115/-150	-	'+120/-160	127/-147	110/-136	-
-0.9	-117 BR	54%	LAC @ OKC	total	u 236.5	'+104/-128	'+100/-130	-	'+105/-135	111/-127	-105/-117	-104/-131
-0.9	102 BR	50%	HOU @ NO	1q_spread	u 2.5	-	-	-	-	-113/101	-130/102	-115/-115
-0.9	-110 CZ	52%	HOU @ NO	1h_total	o 111.5	-	-	-	-120/-110	-112/-101	-132/100	-110/-110
-1.0	-110 CZ	52%	WSH @ DEN	1h_total	o 118.0	-	-	-	-125/-105	-114/101	-	-110/-110
-1.0	-107 BR	52%	LAC @ OKC	total	u 235.5	-108/-114	-110/-120	-	-105/-125	101/-113	-114/-107	-113/-121
-1.0	104 BR	49%	LAC @ OKC	total	u 234.5	-120/-102	-120/-110	-	-120/-110	-111/-102	-127/104	-125/-109
-1.0	108 BR	48%	LAC @ OKC	total	u 234.0	-	-125/-105	-	-125/-105	-118/103	-134/108	-
-1.0	-110 CZ	52%	BOS @ CHI	1h_total	u 115.0	-	-	-	-105/-125	101/-113	-	-110/-110
-1.0	-110 BR	52%	BOS @ CHI	1q_spread	o -2.5	-	-	-	-	-113/101	-110/-115	-125/-105
-1.1	-105 BR	51%	PHX @ DAL	1q_spread	o 0.5	-	-	-	-110/-110	-106/-106	-105/-122	-125/-105
-1.1	-115 BV	53%	NY @ PHI	1q_spread	o 0.5	-	-	-	-115/-105	-113/100	-137/106	-
-1.1	-112 BR	53%	LAC @ OKC	1q_spread	o 0.5	-	-	-	-120/100	-117/104	-112/-114	-
-1.3	-110 CZ	52%	WSH @ DEN	1h_spread	u 8.5	-	-	-	-105/-125	104/-118	-110/-115	-110/-110
-1.3	-105 CZ	51%	PHX @ DAL	1q_spread	u 0.5	-	-	-	-110/-110	-106/-106	-105/-122	-125/-105
-1.3	-121 BR	55%	NY @ PHI	1h_spread	u -0.5	-	-	-	'+105/-135	111/-126	-106/-121	-
-1.3	-106 BR	51%	LAL @ GS	1h_spread	u 3.5	-106/-114	-	-	-105/-115	-101/-111	-120/-106	-110/-110
-1.3	-129 BR	56%	LAC @ OKC	total	u 237.5	'+114/-140	'+110/-145	-	'+115/-150	121/-139	105/-129	104/-142
-1.3	-278 BR	74%	DET @ IND	spread	o 20.5	-320/+235	-350/+240	-	-	-	-278/190	-374/247
-1.3	-110 FD	52%	DET @ IND	home_total	u 129.5	-110/-110	-110/-120	-	-105/-125	101/-115	-	-
-1.3	123 BR	45%	BOS @ CHI	total	u 221.5	-140/+114	-140/+105	-	-145/+110	-132/114	-152/123	-151/110
-1.4	-127 BR	56%	DET @ IND	total	u 248.0	-	'+105/-140	-	'+110/-145	117/-135	104/-127	-
-1.4	-345 BR	78%	DET @ IND	spread	o 22.5	-400/+285	-450/+295	-	-	-	-345/225	-504/311
-1.4	-250 BR	71%	DET @ IND	spread	o 19.5	-290/+215	-310/+215	-	-	-	-250/175	-324/219
-1.4	-118 BR	54%	BOS @ CHI	spread	o -8.0	-	-135/+105	-	-130/100	-120/108	-118/-104	-
-1.5	-103 BR	51%	NY @ PHI	1h_spread	u 0.5	-110/-110	-	-	-110/-110	-107/-105	-125/-103	-110/-110
-1.5	-109 BR	52%	DET @ IND	total	u 246.5	-106/-116	-110/-120	-	-105/-125	101/-114	-112/-109	-113/-121
-1.5	-400 BR	80%	DET @ IND	spread	o 23.5	-480/+340	-	-	-	-	-400/245	-579/345
-1.6	-134 FD	57%	SA @ SAC	spread	o 10.5	-134/+110	-	-	-	-143/125	-	-151/110
-1.6	-117 BR	54%	PHX @ DAL	total	o 244.0	-	-130/+100	-	-130/100	-121/107	-117/-105	-
-1.6	-109 BR	52%	PHX @ DAL	1h_total	o 125.5	-	-	-	-125/-105	-113/101	-109/-120	-110/-110
-1.6	-110 BR	52%	NY @ PHI	ml	u  	-102/-116	-105/-115	-	100/-120	103/-113	-107/-110	-105/-115
-1.6	100 BR	50%	HOU @ NO	1h_total	u 111.5	-	-	-	-120/-110	-112/-101	-132/100	-110/-110
-1.6	-107 BR	52%	DET @ IND	2q_spread	o 3.5	-	-	-	-	-104/-108	-107/-121	-125/-105
-1.6	-115 BR	53%	DET @ IND	total	u 247.0	-	-105/-125	-	100/-130	106/-121	-106/-115	-
-1.6	-106 BR	51%	BOS @ CHI	1q_total	u 57.5	-	-	-	-	-100/-112	-124/-106	-115/-115
-1.7	-155 DK	61%	WSH @ DEN	spread	o 18.0	-	-155/+120	-	-180/+135	-166/145	-162/128	-
-1.7	-107 BR	52%	PHX @ DAL	total	o 245.0	-	-120/-110	-	-120/-110	-109/-103	-107/-114	-119/-115
-1.7	-315 BR	76%	DET @ IND	spread	o 21.5	-360/+260	-400/+270	-	-	-	-315/210	-429/275
-1.8	-114 FD	53%	WSH @ DEN	1h_spread	o 9.5	-114/-106	-	-	-125/-105	-117/103	-129/100	-
-1.8	130 BV	43%	WSH @ DEN	spread	o 13.0	-	'+115/-155	-	'+130/-170	137/-157	108/-134	-
-1.8	-116 FD	54%	SA @ SAC	spread	o 9.5	-116/-114/-106/-106	-	-	-	-122/108	-	-129/-106
-1.8	-106 FD	51%	PHX @ DAL	spread	u 1.5	-106/-106/-114/-116	-115/-115	-	-105/-115	-103/-108	-107/-114	-117/-117
-1.8	-105 FD	51%	LAC @ OKC	away_total	u 117.5	-115/-105	-115/-115	-	-110/-120	-104/-110	-117/-112	-
-1.8	-132 BR	57%	DET @ IND	total	u 248.5	'+116/-142	'+110/-145	-	'+115/-150	122/-141	107/-132	106/-145
-1.8	-429 CZ	81%	DET @ IND	spread	u 2.5	'+330/-480	-	-	-	-	380/-835	275/-429
-1.8	-108 FD	52%	CHA @ UTAH	away_total	o 109.5	-108/-112	-	-	-120/-110	-111/-103	-	-
-1.8	-106 FD	51%	BKN @ TOR	away_total	u 115.5	-114/-106	-110/-120	-	-115/-115	-106/-109	-110/-118	-
-1.9	105 BV	49%	WSH @ DEN	spread	o 14.5	-102/-120	-105/-130	-	'+105/-135	110/-124	-108/-113	-111/-123
-1.9	-114 BR	53%	WSH @ DEN	away_total	o 107.5	-	-	-	-125/-105	-119/103	-114/-114	-
-1.9	132 FD	43%	PHX @ DAL	total	o 248.5	'+132/-164	'+115/-150	-	-	-	128/-162	112/-154
-1.9	-143 BR	59%	PHX @ DAL	1h_total	o 123.5	-	-	-	-160/+120	-149/129	-143/108	-
-1.9	112 BR	47%	LAC @ OKC	total	u 233.5	-132/+108	-130/+100	-	-130/100	-124/108	-139/112	-135/-101
-1.9	-105 BV	51%	DET @ IND	1h_spread	u 7.0	-	-	-	-115/-105	-109/-104	-	-105/-115
-1.9	-530 BR	84%	DET @ IND	spread	o 25.5	-700/+440	-	-	-	-	-530/295	-804/431
-1.9	-455 BR	82%	DET @ IND	spread	o 24.5	-590/+380	-	-	-	-	-455/270	-654/376
-1.9	-225 BR	69%	DET @ IND	spread	o 18.5	-245/+186	-270/+195	-	-	-	-225/165	-284/196
-1.9	-113 BR	53%	BOS @ CHI	1q_home_total	u 27.5	-	-	-	-105/-125	-100/-117	-118/-113	-
-2.0	-121 BR	55%	WSH @ DEN	total	o 231.0	-	-130/+100	-	-135/+105	-125/109	-121/100	-
-2.0	120 BV	45%	WSH @ DEN	spread	o 13.5	'+112/-138	'+110/-145	-	'+120/-160	127/-146	102/-124	102/-139
-2.0	-141 BR	59%	WSH @ DEN	spread	u 12.5	'+124/-154	'+120/-165	-	-	-	114/-141	114/-157
-2.0	104 BR	49%	PHX @ DAL	total	o 246.0	-	-110/-125	-	-105/-125	102/-115	104/-125	-
-2.0	-105 CZ	51%	ORL @ CLE	1q_spread	o 2.5	-	-	-	-110/-110	-109/-105	-114/-112	-105/-125
-2.0	-105 BV	51%	LAC @ OKC	1h_total	o 115.5	-	-	-	-105/-115	-103/-109	-121/-108	-110/-110
-2.0	-115 CZ	53%	HOU @ NO	1q_spread	o 2.5	-	-	-	-	-113/101	-130/102	-115/-115
-2.0	-148 BR	60%	DET @ IND	spread	o 14.5	-154/+124	-160/+120	-	-170/+130	-156/141	-148/118	-169/123
-2.0	-141 BR	59%	DET @ IND	spread	o 14.0	-	-155/+115	-	-160/+120	-145/131	-141/114	-
-2.1	-110 BV	52%	SA @ SAC	1q_spread	o 3.0	-	-	-	-110/-110	-108/-104	-	-125/-105
-2.1	110 FD	48%	PHX @ DAL	total	o 246.5	'+110/-136	-105/-130	-	100/-130	106/-122	107/-132	-104/-131
-2.1	-129 BR	56%	PHX @ DAL	total	o 243.0	-	-140/+105	-	-145/+110	-135/117	-129/106	-
-2.1	-115 CZ	53%	ORL @ CLE	1q_total	u 55.5	-	-	-	-	103/-117	-104/-127	-115/-115
-2.1	-143 BR	59%	NY @ PHI	1h_spread	u -1.5	-	-	-	'+120/-160	128/-149	110/-143	-
-2.1	-220 BR	69%	LAL @ GS	ml	u  	'+194/-235	'+190/-230	-	'+195/-235	201/-228	180/-220	192/-235
-2.1	-110 BR	52%	CHA @ UTAH	home_total	u 119.5	-104/-118	-110/-120	-	-110/-120	-101/-114	-118/-110	-
-2.1	-109 BR	52%	CHA @ UTAH	1h_total	u 111.5	-	-	-	-110/-120	-101/-111	-120/-109	-
-2.1	175 BR	36%	BOS @ CHI	total	u 217.5	-200/+158	-205/+150	-	-	-	-240/175	-214/152
-2.2	-112 BR	53%	PHX @ DAL	total	o 244.5	-114/-108	-125/-105	-	-125/-105	-115/102	-112/-109	-125/-109
-2.2	-105 BV	51%	NY @ PHI	total	o 228.5	-114/-108	-110/-120	-	-105/-115	-105/-107	-112/-109	-121/-113
-2.2	-118 BR	54%	NY @ PHI	spread	u -1.0	-	-105/-130	-	100/-130	109/-121	-103/-118	-
-2.2	-127 BR	56%	LAL @ GS	spread	u 5.0	-	'+105/-135	-	-	118/-133	104/-127	-
-2.2	-195 CZ	66%	LAL @ GS	1h_ml	u  	'+164/-205	-	-	'+175/-210	177/-203	-	162/-195
-2.2	-115 FD	53%	HOU @ NO	1h_spread	o 4.5	-115/-105	-	-	-125/-105	-117/103	-127/100	-
-2.2	-105 BR	51%	DET @ IND	total	u 246.0	-	-115/-115	-	-110/-110	-104/-108	-117/-105	-117/-117
-2.2	105 BR	49%	DET @ IND	total	u 245.0	-	-125/-105	-	-125/-105	-117/103	-129/105	-
-2.2	380 BR	21%	DET @ IND	spread	o 2.5	'+330/-480	-	-	-	-	380/-835	275/-429
-2.2	-205 BR	67%	DET @ IND	spread	o 17.5	-225/+172	-240/+175	-	-	-	-205/150	-244/172
-2.2	-107 BR	52%	DET @ IND	away_total	o 116.5	-112/-108	-115/-115	-	-120/-110	-110/-104	-107/-122	-
-2.2	-199 CZ	67%	BKN @ TOR	spread	o 5.5	-225/+172	-215/+160	-	-	-	-240/175	-199/143
-2.3	100 FD	50%	SA @ SAC	spread	o 8.5	'+100/-122	-	-	-105/-115	-101/-110	-	-111/-123
-2.3	-110 CZ	52%	PHX @ DAL	1h_spread	u 0.5	-105/-115	-	-	-110/-120	100/-113	-107/-118	-110/-110
-2.3	-120 DK	55%	PHX @ DAL	ml	u  	'+108/-126	'+100/-120	-	'+105/-125	107/-118	107/-125	105/-125
-2.3	100 BV	50%	LAC @ OKC	1q_spread	u 0.5	-	-	-	-120/100	-117/104	-112/-114	-
-2.3	-374 CZ	79%	DET @ IND	spread	u 3.5	'+280/-390	'+320/-500	-	-	-	320/-590	247/-374
-2.3	-121 BR	55%	DET @ IND	total	u 247.5	'+104/-128	'+100/-130	-	'+105/-135	111/-127	100/-121	-103/-133
-2.3	100 BR	50%	DET @ IND	total	u 245.5	-116/-106	-120/-110	-	-120/-110	-110/-103	-122/100	-123/-111
-2.3	-131 CZ	57%	DET @ IND	spread	u 10.5	'+112/-138	'+105/-140	-	'+115/-150	125/-138	110/-136	-104/-131
-2.3	132 FD	43%	BOS @ CHI	total	o 227.5	'+132/-164	'+125/-165	-	-	-	117/-148	114/-157
-2.3	-108 FD	52%	BOS @ CHI	home_total	u 107.5	-112/-108	-105/-125	-	-115/-115	-106/-108	-110/-118	-
-2.3	-127 BR	56%	BOS @ CHI	spread	o -7.5	-130/+106	-150/+110	-	-145/+110	-132/117	-127/104	-133/-103
-2.4	-125 BR	56%	NY @ PHI	1h_total	o 116.5	-	-	-	-135/+105	-128/113	-125/-104	-
-2.4	-105 BV	51%	NY @ PHI	spread	o 1.0	-	-115/-115	-	-105/-115	-103/-108	-114/-107	-117/-117
-2.4	-124 BR	55%	LAC @ OKC	1h_total	u 116.5	-	-	-	'+105/-135	110/-125	-106/-124	-
-2.4	-110 CZ	52%	LAC @ OKC	ml	u  	-102/-116	-105/-115	-	-105/-115	-101/-110	-105/-114	-110/-110
-2.4	-154 CZ	61%	DET @ IND	spread	u 9.5	'+128/-160	'+125/-170	-	'+135/-180	145/-161	128/-162	112/-154
-2.4	110 BR	48%	DET @ IND	total	u 244.5	-130/+106	-130/+100	-	-130/100	-123/108	-136/110	-133/-103
-2.4	-148 BR	60%	CHA @ UTAH	1h_total	u 113.5	-	-	-	'+125/-165	131/-151	110/-148	-
-2.4	-139 BR	58%	BOS @ CHI	spread	o -7.0	-	-155/+115	-	-150/+115	-144/126	-139/112	-
-2.4	-105 CZ	51%	BOS @ CHI	1h_spread	u -5.0	-	-	-	-110/-110	-106/-107	-	-115/-105
-2.4	-345 BR	78%	BOS @ CHI	ml	o  	-375/+300	-380/+300	-	-380/+290	-352/298	-345/270	-365/285
-2.5	-137 BR	58%	WSH @ DEN	1h_spread	u 7.5	-	-	-	'+115/-150	121/-141	106/-137	-
-2.5	-115 FD	53%	WSH @ DEN	home_total	o 123.5	-115/-105	-	-	-125/-105	-117/102	-	-
-2.5	-110 BV	52%	SA @ SAC	total	o 240.5	-116/-106	-	-	-110/-110	-106/-106	-	-129/-106
-2.5	-122 BR	55%	PHX @ DAL	total	o 243.5	-126/+102	-135/+100	-	-135/+105	-128/111	-122/100	-135/-101
-2.5	104 BR	49%	PHX @ DAL	1h_total	o 126.5	-	-	-	-105/-125	102/-116	104/-137	-
-2.5	-120 CZ	55%	PHX @ DAL	1h_ml	u  	'+102/-124	-	-	'+105/-125	109/-123	-	100/-120
-2.5	-120 BR	55%	ORL @ CLE	spread	o 9.0	-	-130/-105	-	-	-124/110	-120/-103	-
-2.5	-110 BV	52%	ORL @ CLE	total	o 216.5	-116/-106	-120/-110	-	-110/-110	-108/-104	-117/-105	-123/-111
-2.5	-235 BV	70%	ORL @ CLE	1h_ml	u  	'+205/-260	-	-	'+195/-235	196/-227	-	210/-260
-2.5	-110 BV	52%	NY @ PHI	1q_total	o 58.5	-	-	-	-110/-110	-107/-105	-124/-106	-
-2.5	-110 CZ	52%	NY @ PHI	1h_total	u 118.0	-	-	-	-110/-120	-102/-112	-	-110/-110
-2.5	100 BR	50%	NY @ PHI	spread	u 1.5	-116/-106	-120/-110	-	-120/-110	-109/-102	-121/100	-125/-109
-2.5	-107 BR	52%	NY @ PHI	spread	u 1.0	-	-115/-115	-	-105/-115	-103/-108	-114/-107	-117/-117
-2.5	-110 BV	52%	LAL @ GS	1q_spread	o 2.0	-	-	-	-110/-110	-107/-105	-	-125/-105
-2.5	-141 BR	59%	LAC @ OKC	total	u 238.5	'+124/-154	'+120/-155	-	-	-	115/-141	112/-154
-2.5	123 BR	45%	LAC @ OKC	total	u 232.5	-146/+118	-145/+110	-	-	-	-155/123	-148/108
-2.5	-182 BR	65%	DET @ IND	spread	o 16.5	-194/+150	-210/+155	-	-	-	-182/140	-214/152
-2.5	-110 BV	52%	BOS @ CHI	total	o 223.5	-116/-106	-115/-115	-	-110/-110	-105/-108	-124/102	-125/-109
-2.5	120 BR	45%	BKN @ TOR	2q_spread	u 1.5	-	-	-	-	-135/118	-157/120	-140/110
-2.6	-136 BR	58%	NY @ PHI	spread	u -2.0	-	'+110/-145	-	'+115/-150	122/-139	110/-136	-
-2.6	100 BV	50%	NY @ PHI	ml	o  	-102/-116	-105/-115	-	100/-120	103/-113	-107/-110	-105/-115
-2.6	-105 BV	51%	LAL @ GS	1h_spread	o 3.5	-106/-114	-	-	-105/-115	-101/-111	-120/-106	-110/-110
-2.6	-324 CZ	76%	LAL @ GS	total	o 230.5	-390/+270	-	-	-	-	-400/260	-324/219
-2.6	-105 CZ	51%	LAL @ GS	1q_spread	u 2.0	-	-	-	-110/-110	-107/-105	-	-125/-105
-2.6	-554 CZ	85%	LAL @ GS	spread	u -6.5	'+440/-700	-	-	-	-	420/-1000	334/-554
-2.6	-339 CZ	77%	LAC @ OKC	total	o 223.5	-390/+280	-	-	-	-	-435/275	-339/227
-2.6	-108 BR	52%	LAC @ OKC	1h_total	u 115.5	-	-	-	-105/-115	-103/-109	-121/-108	-110/-110
-2.6	-110 FD	52%	LAC @ OKC	1h_ml	u  	-110/-110	-	-	-105/-115	-102/-110	-	-105/-115
-2.6	-715 BR	88%	DET @ IND	spread	o 27.5	-1000/+560	-	-	-	-	-715/350	-1104/522
-2.6	-625 BR	86%	DET @ IND	spread	o 26.5	-850/+500	-	-	-	-	-625/320	-904/464
-2.6	115 BR	47%	DET @ IND	total	u 244.0	-	-135/+105	-	-135/+105	-131/114	-143/115	-
-2.6	-165 BR	62%	DET @ IND	spread	o 15.5	-174/+136	-185/+140	-	-	-	-165/128	-194/139
-2.6	-105 DK	51%	BOS @ CHI	home_total	o 107.5	-112/-108	-105/-125	-	-115/-115	-106/-108	-110/-118	-
-2.6	-264 CZ	73%	BKN @ TOR	spread	o 7.5	-290/+215	-300/+215	-	-	-	-345/225	-264/184
-2.6	-104 BR	51%	BKN @ TOR	spread	u 1.5	-112/-112/-108/-108	-115/-115	-	-110/-110	-107/-103	-118/-104	-121/-113
-2.7	100 BR	50%	WSH @ DEN	total	o 233.0	-	-110/-120	-	-110/-120	100/-113	100/-122	-
-2.7	-109 BR	52%	WSH @ DEN	total	o 232.0	-	-120/-110	-	-120/-110	-112/-101	-109/-112	-115/-119
-2.7	-125 CZ	56%	SA @ SAC	total	u 242.5	'+106/-130	-	-	-	112/-128	-	-109/-125
-2.7	-200 CZ	67%	SA @ SAC	1q_ml	u  	-	-	-	'+165/-220	178/-205	-	165/-200
-2.7	-314 CZ	76%	PHX @ DAL	total	u 256.5	'+255/-370	-	-	-	-	255/-400	213/-314
-2.7	110 BV	48%	PHX @ DAL	1h_total	u 124.5	-	-	-	-145/+110	-131/115	-124/-105	-
-2.7	-125 BR	56%	NY @ PHI	spread	u -1.5	'+106/-130	'+105/-135	-	'+105/-135	114/-128	102/-125	102/-139
-2.7	-108 BR	52%	LAL @ GS	1q_total	o 61.5	-	-	-	-	-111/-102	-108/-120	-115/-115
-2.7	-110 BV	52%	LAL @ GS	total	u 243.0	-	-110/-120	-	-110/-110	-105/-108	-104/-118	-
-2.7	162 FD	38%	LAL @ GS	spread	o 2.5	'+162/-210	'+145/-200	-	-	-	145/-195	136/-189
-2.7	-115 BR	53%	HOU @ NO	1h_total	u 112.5	-	-	-	-105/-125	102/-116	-113/-115	-
-2.7	-148 BR	60%	BOS @ CHI	total	u 227.5	'+132/-164	'+125/-165	-	-	-	117/-148	114/-157
-2.7	100 BV	50%	BOS @ CHI	total	o 224.5	-104/-118	-105/-125	-	100/-130	106/-120	-113/-108	-115/-119
-2.7	133 BR	43%	BOS @ CHI	total	u 220.5	-156/+126	-155/+115	-	-	-	-175/133	-166/120
-2.7	-224 CZ	69%	BOS @ CHI	spread	o -3.5	-250/+188	-265/+190	-	-	-	-250/180	-224/159
-2.7	104 BR	49%	BKN @ TOR	spread	u 2.0	-	-125/-105	-	-125/-105	-117/105	-127/104	-
-2.7	-109 BR	52%	BKN @ TOR	spread	u 1.0	-	-115/-115	-	-110/-120	-101/-110	-112/-109	-113/-121
-2.8	-127 BR	56%	WSH @ DEN	total	o 230.5	-132/+108	-140/+105	-	-145/+110	-132/114	-127/104	-131/-104
-2.8	-105 CZ	51%	SA @ SAC	1q_spread	u 3.0	-	-	-	-110/-110	-108/-104	-	-125/-105
-2.8	-384 CZ	79%	PHX @ DAL	total	u 258.5	'+300/-460	-	-	-	-	310/-530	252/-384
-2.8	120 FD	45%	PHX @ DAL	total	o 247.5	'+120/-148	'+105/-140	-	'+110/-145	117/-136	117/-148	104/-142
-2.8	-102 FD	50%	PHX @ DAL	total	o 245.5	-102/-120	-115/-115	-	-105/-115	-104/-109	-103/-120	-113/-121
-2.8	-105 BV	51%	PHX @ DAL	1h_total	u 125.5	-	-	-	-125/-105	-113/101	-109/-120	-110/-110
-2.8	108 FD	48%	PHX @ DAL	ml	o  	'+108/-126	'+100/-120	-	'+105/-125	107/-118	107/-125	105/-125
-2.8	-104 BR	51%	LAL @ GS	total	o 243.0	-	-110/-120	-	-110/-110	-105/-108	-104/-118	-
-2.8	-294 CZ	75%	LAL @ GS	total	o 231.5	-350/+240	-	-	-	-	-360/235	-294/202
-2.8	-479 CZ	83%	LAL @ GS	spread	u -5.5	'+385/-590	-	-	-	-	360/-770	300/-479
-2.8	118 BR	46%	LAC @ OKC	total	u 233.0	-	-140/+105	-	-145/+110	-132/114	-148/118	-
-2.8	-374 CZ	79%	LAC @ OKC	total	o 222.5	-440/+290	-	-	-	-	-500/310	-374/247
-2.8	-105 BV	51%	LAC @ OKC	spread	u 1.0	-	-115/-115	-	-115/-105	-106/-104	-112/-109	-119/-115
-2.8	-102 FD	50%	LAC @ OKC	ml	o  	-102/-116	-105/-115	-	-105/-115	-101/-110	-105/-114	-110/-110
-2.8	-117 BR	54%	HOU @ NO	spread	u 6.5	'+100/-122	-105/-130	-	-105/-125	105/-117	-104/-117	-103/-133
-2.8	-504 CZ	83%	HOU @ NO	spread	u -4.5	'+380/-580	-	-	-	-	400/-910	311/-504
-2.8	-106 BR	51%	DET @ IND	1q_total	o 60.5	-	-	-	-110/-110	-106/-106	-106/-124	-115/-115
-2.8	120 BR	45%	DET @ IND	total	u 243.5	-142/+116	-140/+105	-	-145/+110	-138/119	-150/120	-145/106
-2.8	-125 BR	56%	DET @ IND	spread	u 11.0	-	'+100/-130	-	'+105/-135	116/-128	102/-125	-
-2.8	-105 BV	51%	CHA @ UTAH	1h_spread	u 5.5	-110/-110	-	-	-115/-105	-110/-103	-113/-113	-110/-110
-2.8	-110 CZ	52%	CHA @ UTAH	1h_total	o 111.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-2.8	-264 CZ	73%	BOS @ CHI	spread	o -2.5	-290/+215	-320/+220	-	-	-	-315/215	-264/184
-2.8	-114 BR	53%	BKN @ TOR	ml	u  	'+100/-118	-105/-115	-	'+105/-125	102/-113	-104/-114	-105/-115
-2.9	-128 FD	56%	WSH @ DEN	spread	o 16.5	-128/+104	-130/+100	-	-145/+110	-131/116	-134/110	-139/102
-2.9	-390 BV	80%	SA @ SAC	ml	u  	'+340/-430	-	-	'+295/-390	304/-360	-	328/-430
-2.9	-189 CZ	65%	PHX @ DAL	spread	o 5.5	-205/+158	-215/+155	-	-	-	-215/155	-189/136
-2.9	-110 BR	52%	ORL @ CLE	2q_total	u 55.5	-	-	-	-	-108/-104	-121/-110	-105/-125
-2.9	-110 BV	52%	ORL @ CLE	1h_spread	u 4.5	-104/-118	-	-	-110/-110	-108/-105	-106/-120	-105/-115
-2.9	-335 FD	77%	ORL @ CLE	ml	u  	'+270/-335	'+280/-355	-	'+275/-350	280/-328	285/-360	285/-365
-2.9	-150 FD	60%	NY @ PHI	spread	o 3.5	-150/+122	-165/+125	-	-165/+125	-151/132	-167/132	-160/116
-2.9	104 FD	49%	NY @ PHI	total	u 227.5	-128/+104	-120/-110	-	-125/-105	-117/105	-121/100	-133/-103
-2.9	126 FD	44%	NY @ PHI	total	u 225.5	-156/+126	-145/+110	-	-	-	-150/120	-157/114
-2.9	114 BR	47%	NY @ PHI	1h_spread	u 1.5	-	-	-	-135/+105	-130/113	-150/114	-
-2.9	-143 BR	59%	NY @ PHI	spread	u -2.5	'+120/-148	'+115/-155	-	'+120/-160	130/-149	115/-143	114/-157
-2.9	-143 BR	59%	LAL @ GS	spread	o 8.0	-	-155/+120	-	-	-143/126	-143/116	-
-2.9	-150 BR	60%	LAL @ GS	spread	u 4.0	-	'+120/-160	-	-	136/-156	120/-150	-
-2.9	-115 CZ	53%	LAL @ GS	2q_spread	u 1.5	-	-	-	-	103/-115	-105/-124	-115/-115
