EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.3	-105 BV	51%	MIL @ CHA	spread	u -12.0	-	-110/-115	-	-115/-105	-103/-107	100/-121	-113/-121
-0.3	-124 BR	55%	MIL @ CHA	spread	o -10.5	-140/+114	-140/+105	-145/120	-145/+110	-136/119	-124/102	-137/100
-0.4	150 MGM	40%	OKC @ SA	spread	u -8.5	-170/+134	-180/+135	-185/150	-	-	-167/132	-166/120
-0.4	-106 BR	51%	MIL @ CHA	total	o 217.5	-116/-106	-120/-110	-115/-105	-125/-105	-114/101	-106/-115	-121/-113
-0.5	135 MGM	43%	WSH @ LAL	1q_spread	u 4.5	-	-	-160/135	-	-148/127	-155/116	-
-0.5	138 FD	42%	WSH @ LAL	total	u 239.5	-172/+138	-165/+125	-155/125	-	-	-155/123	-154/112
-0.5	-105 MGM	51%	OKC @ SA	1q_spread	u -3.5	-	-	-115/-105	-105/-115	-102/-112	-106/-121	-115/-115
-0.5	114 BR	47%	MIL @ CHA	total	o 219.5	'+104/-128	'+100/-130	105/-130	100/-130	106/-122	114/-141	-101/-135
-0.5	108 BR	48%	MIL @ CHA	total	o 219.0	-	-105/-125	-	-105/-125	101/-116	108/-134	-
-0.5	-117 BR	54%	MIL @ CHA	total	o 216.5	-128/+104	-135/+100	-130/105	-135/+105	-127/112	-117/-105	-133/-103
-0.5	100 BR	50%	MIL @ CHA	spread	o -12.0	-	-110/-115	-	-115/-105	-103/-107	100/-121	-113/-121
-0.5	106 FD	49%	ATL @ BKN	total	u 220.5	-130/+106	-120/-110	-120/100	-120/-110	-112/-101	-122/102	-
-0.5	100 BR	50%	ATL @ BKN	spread	u 1.5	-110/-110/-110/-110	-115/-115	-115/-105	-110/-110	-104/-106	-121/100	-
-0.6	-120 MGM	55%	MIL @ CHA	1q_spread	u -4.5	-	-	100/-120	-	109/-125	107/-139	-
-0.6	-136 BR	58%	MIL @ CHA	spread	o -10.0	-	-155/+115	-	-160/+120	-147/128	-136/110	-
-0.6	-110 FD	52%	ATL @ BKN	home_total	u 111.5	-110/-110	-	-	-105/-125	102/-116	-	-
-0.7	-185 MGM	65%	ATL @ BKN	spread	u -4.5	'+162/-210	'+165/-225	150/-185	-	-	165/-225	-
-0.8	-112 BR	53%	MIL @ CHA	total	o 217.0	-	-130/-105	-	-130/100	-121/107	-112/-109	-115/-105
-0.8	105 MGM	49%	HOU @ PHX	1q_total	o 57.5	-	-	105/-125	-	-100/-113	-107/-122	-
-0.8	-175 MGM	64%	HOU @ PHX	spread	o 12.5	-205/+158	-210/+155	-175/145	-	-	-210/155	-204/146
-0.9	-120 MGM	55%	WSH @ LAL	1h_total	u 124.5	-	-	100/-120	'+105/-135	111/-126	104/-137	-
-0.9	-105 CZ	51%	OKC @ SA	2q_spread	o -3.5	-	-	-	-	-106/-106	-122/-107	-105/-125
-0.9	-129 BR	56%	MIL @ CHA	total	o 215.5	-140/+114	-145/+110	-140/115	-150/+115	-141/123	-129/105	-148/108
-0.9	-137 BR	58%	MIL @ CHA	total	o 215.0	-	-155/+115	-	-	-152/130	-137/110	-
-0.9	100 BR	50%	GS @ NY	total	u 221.0	-	-120/-110	-	-110/-110	-108/-105	-121/100	-
-0.9	-120 BR	55%	GS @ NY	1h_total	u 109.5	-	-	105/-125	'+105/-135	114/-130	-109/-120	-
-1.0	-110 CZ	52%	WSH @ LAL	1h_spread	u 5.0	-	-	-	-105/-125	101/-114	-	-110/-110
-1.0	-150 MGM	60%	UTAH @ ORL	1q_spread	o 3.5	-	-	-150/125	-	-155/133	-186/133	-
-1.0	120 MGM	45%	MIL @ CHA	spread	u -10.5	-140/+114	-140/+105	-145/120	-145/+110	-136/119	-124/102	-137/100
-1.0	-128 FD	56%	ATL @ BKN	total	u 223.5	'+104/-128	'+110/-145	110/-135	'+115/-150	124/-143	110/-134	-
-1.0	-116 FD	54%	ATL @ BKN	total	u 222.5	-106/-116	'+100/-130	100/-120	'+105/-135	112/-128	100/-121	-
-1.0	105 MGM	49%	ATL @ BKN	1h_total	u 112.5	-	-	-125/105	-125/-105	-115/102	-118/-110	-
-1.1	-105 MGM	51%	WSH @ LAL	1h_total	u 123.5	-	-	-115/-105	-105/-115	-103/-109	-110/-118	-110/-110
-1.1	106 BR	49%	UTAH @ ORL	1q_total	u 54.5	-	-	-120/100	-	-115/101	-141/106	-
-1.1	115 MGM	47%	OKC @ SA	1q_spread	u -2.5	-	-	-140/115	-	-125/109	-134/104	-
-1.1	-145 MGM	59%	MIL @ CHA	spread	u -14.5	'+126/-156	'+120/-155	120/-145	'+135/-180	144/-165	128/-162	118/-163
-1.1	140 FD	42%	MIA @ DEN	spread	o 3.5	'+140/-180	'+125/-165	125/-155	'+125/-165	133/-152	125/-162	118/-163
-1.1	-104 FD	51%	MIA @ DEN	1h_spread	o 3.5	-104/-118	-	-110/-110	-115/-105	-110/-103	-112/-114	-
-1.1	172 FD	37%	MIA @ DEN	1h_ml	o  	'+172/-215	-	165	'+160/-185	162/-186	-	158/-190
-1.1	-105 CZ	51%	HOU @ PHX	1h_total	o 113.5	-	-	-110/-110	-115/-105	-109/-104	-118/-110	-105/-115
-1.1	-155 MGM	61%	HOU @ PHX	spread	o 11.5	-174/+136	-180/+135	-155/125	-	-	-182/140	-179/129
-1.1	-104 BR	51%	GS @ NY	1h_total	u 108.5	-	-	-110/-110	-105/-115	-102/-110	-127/-104	-110/-110
-1.1	-110 CZ	52%	GS @ NY	spread	u -5.0	-	-110/-125	-	-105/-125	103/-115	-104/-118	-110/-110
-1.1	135 BR	43%	ATL @ BKN	spread	u 3.5	-146/+118	-150/+115	-160/135	-160/+120	-146/128	-175/135	-
-1.2	-244 CZ	71%	WSH @ LAL	spread	u 3.5	'+210/-280	'+215/-300	220/-275	-	-	210/-315	172/-244
-1.2	-284 CZ	74%	WSH @ LAL	spread	u 2.5	'+235/-320	'+250/-360	260/-350	-	-	245/-400	196/-284
-1.2	128 BR	44%	UTAH @ ORL	1q_total	u 53.5	-	-	-145/120	-	-138/120	-180/128	-
-1.2	-107 BR	52%	OKC @ SA	2q_spread	u -3.5	-	-	-	-	-106/-106	-122/-107	-105/-125
-1.2	145 MGM	41%	OKC @ SA	1q_spread	u -1.5	-	-	-175/145	-	-154/132	-177/128	-
-1.2	-148 BR	60%	MIL @ CHA	spread	o -9.5	-166/+132	-165/+125	-175/145	-170/+130	-158/138	-148/117	-160/116
-1.2	-150 MGM	60%	ATL @ BKN	1q_total	u 58.5	-	-	125/-150	-	130/-150	133/-190	-
-1.2	-105 FD	51%	ATL @ BKN	away_total	u 110.5	-115/-105	-110/-120	-	-110/-120	-104/-110	-115/-113	-
-1.3	-105 BV	51%	WSH @ LAL	1h_spread	u 5.5	-105/-115	-	-110/-110	-115/-105	-109/-103	-105/-122	-
-1.3	125 MGM	44%	WSH @ LAL	1h_total	u 121.5	-	-	-150/125	-145/+110	-135/118	-150/110	-
-1.3	-160 MGM	62%	UTAH @ ORL	spread	o 9.5	-170/+134	-195/+145	-160/135	-	-	-195/148	-179/129
-1.3	-108 BR	52%	MIL @ CHA	spread	o -11.5	-118/-104	-120/-110	-115/-105	-125/-105	-114/102	-108/-113	-119/-115
-1.3	-145 MGM	59%	ATL @ BKN	1q_spread	o 1.5	-	-	-145/120	-	-143/124	-182/133	-
-1.3	107 BR	48%	ATL @ BKN	1q_spread	u 0.5	-	-	-120/100	-120/100	-116/103	-139/107	-
-1.4	150 FD	40%	WSH @ LAL	total	u 238.5	-188/+150	-185/+135	-165/140	-	-	-175/135	-169/123
-1.4	200 FD	33%	WSH @ LAL	total	u 235.5	-265/+200	-240/+175	-225/180	-	-	-240/175	-224/159
-1.4	-160 MGM	62%	WSH @ LAL	spread	o 12.5	-180/+140	-190/+140	-160/135	-	-	-175/133	-194/139
-1.4	100 MGM	50%	OKC @ SA	1q_total	o 59.5	-	-	100/-120	-110/-110	-105/-107	-105/-124	-
-1.4	-127 BR	56%	MIA @ DEN	spread	o 7.0	-	-135/+105	-	-145/+110	-135/120	-127/104	-
-1.4	-140 MGM	58%	HOU @ PHX	spread	o 10.5	-150/+122	-155/+115	-140/115	-165/+125	-152/133	-155/123	-157/114
-1.4	-125 MGM	56%	ATL @ BKN	1q_total	u 57.5	-	-	105/-125	-	110/-125	110/-150	-
-1.4	100 BR	50%	ATL @ BKN	1h_spread	u 0.5	-114/-106	-	-110/-110	-115/-105	-110/-102	-127/100	-
-1.4	-160 MGM	62%	ATL @ BKN	spread	u -3.5	'+134/-170	'+140/-190	135/-160	-	-	143/-186	-
-1.4	-121 BR	55%	ATL @ BKN	spread	u -1.0	-	'+100/-135	-	'+105/-135	112/-126	100/-121	-
-1.4	-113 BR	53%	ATL @ BKN	ml	u  	'+102/-120	'+100/-120	-	100/-120	105/-116	-106/-113	-
-1.5	124 FD	45%	WSH @ LAL	total	u 240.5	-154/+124	-150/+115	-140/115	-	-	-141/114	-142/104
-1.5	-324 CZ	76%	WSH @ LAL	spread	u 1.5	'+260/-360	'+285/-425	290/-375	-	-	280/-500	219/-324
-1.5	-110 BR	52%	UTAH @ ORL	spread	u 6.0	-	-110/-120	-	-105/-125	101/-113	-110/-110	-
-1.5	-200 MGM	67%	HOU @ PHX	spread	o 13.5	-235/+178	-240/+175	-200/165	-	-	-240/170	-234/165
-1.5	-114 BR	53%	GS @ NY	away_total	u 113.5	-104/-118	-	-	100/-130	105/-121	-114/-114	-
-1.5	-139 BR	58%	GS @ NY	1h_total	u 110.5	-	-	120/-145	'+120/-160	130/-150	105/-139	-
-1.5	-104 FD	51%	GS @ NY	home_total	u 108.5	-118/-104	-115/-115	-	-115/-115	-106/-108	-112/-117	-
-1.5	-105 BV	51%	GS @ NY	1h_total	o 108.5	-	-	-110/-110	-105/-115	-102/-110	-127/-104	-110/-110
-1.5	-105 MGM	51%	ATL @ BKN	1q_total	u 56.5	-	-	-115/-105	-110/-110	-106/-106	-109/-120	-
-1.5	-110 MGM	52%	ATL @ BKN	1h_total	u 113.5	-	-	-110/-110	-110/-120	-102/-111	-103/-129	-
-1.6	135 MGM	43%	WSH @ LAL	1h_spread	u 7.5	-	-	-160/135	-165/+125	-155/133	-143/110	-
-1.6	-145 MGM	59%	WSH @ LAL	spread	o 11.5	-156/+126	-165/+120	-145/120	-170/+130	-156/136	-150/118	-169/123
-1.6	-250 MGM	71%	UTAH @ ORL	spread	o 12.5	-290/+215	-330/+230	-250/200	-	-	-315/215	-284/196
-1.6	-190 MGM	66%	UTAH @ ORL	spread	o 10.5	-210/+162	-235/+170	-190/155	-	-	-230/170	-214/152
-1.6	100 MGM	50%	UTAH @ ORL	1q_spread	o 1.5	-	-	100/-120	-105/-115	-103/-109	-110/-115	-
-1.6	-110 BV	52%	OKC @ SA	1q_total	u 59.5	-	-	100/-120	-110/-110	-105/-107	-105/-124	-
-1.6	-455 BR	82%	OKC @ SA	spread	u -23.5	'+400/-620	-	-	-	-	270/-455	366/-629
-1.6	-105 BV	51%	MIL @ CHA	total	u 218.0	-	-115/-115	-	-115/-105	-109/-104	100/-121	-117/-117
-1.6	-130 MGM	57%	MIL @ CHA	spread	u -13.5	'+112/-138	'+105/-140	105/-130	'+115/-150	124/-141	116/-143	106/-145
-1.6	-115 MGM	53%	MIL @ CHA	spread	u -12.5	-104/-118	-105/-125	-105/-115	100/-130	106/-118	106/-130	-106/-129
-1.6	-115 BR	53%	ATL @ BKN	total	u 222.0	-	-105/-125	-	100/-130	106/-121	-106/-115	-
-1.6	-106 FD	51%	ATL @ BKN	total	u 221.5	-116/-106	-110/-120	-110/-110	-110/-120	100/-113	-112/-109	-
-1.6	105 MGM	49%	ATL @ BKN	1q_spread	o -0.5	-	-	105/-125	-	105/-120	-108/-117	-
-1.7	-121 BR	55%	WSH @ LAL	total	o 242.0	-	-135/+100	-	-135/+105	-126/110	-121/100	-
-1.7	-115 MGM	53%	WSH @ LAL	1q_spread	u 2.5	-	-	-105/-115	-	101/-116	102/-130	-
-1.7	-127 BR	56%	WSH @ LAL	spread	o 10.5	-138/+112	-140/+105	-130/105	-145/+110	-132/117	-127/104	-148/108
-1.7	-130 BR	57%	UTAH @ ORL	spread	u 5.0	-	'+110/-145	-	'+110/-145	118/-135	106/-130	-
-1.7	-137 BR	58%	UTAH @ ORL	total	u 228.0	-	'+110/-150	-	'+120/-160	125/-146	110/-137	-
-1.7	-122 BR	55%	UTAH @ ORL	total	u 227.0	-	'+100/-135	-	'+105/-135	113/-129	100/-122	-
-1.7	165 BR	38%	MIL @ CHA	total	o 223.5	'+154/-192	'+140/-185	155/-190	-	-	165/-220	139/-194
-1.7	135 BR	43%	MIL @ CHA	total	o 221.5	'+130/-160	'+115/-155	125/-155	-	-	135/-177	116/-160
-1.7	106 BR	49%	MIL @ CHA	spread	o -12.5	-104/-118	-105/-125	-105/-115	100/-130	106/-118	106/-130	-106/-129
-1.7	116 FD	46%	ATL @ BKN	total	u 219.5	-142/+116	-130/+100	-135/110	-135/+105	-127/111	-136/110	-
-1.7	128 FD	44%	ATL @ BKN	total	u 218.5	-158/+128	-145/+110	-145/120	-	-	-152/120	-
-1.7	114 BR	47%	ATL @ BKN	spread	u 2.5	-128/+104	-130/+100	-135/110	-135/+105	-124/110	-141/114	-
-1.7	-117 BR	54%	ATL @ BKN	1q_spread	u -0.5	-	-	105/-125	-	105/-120	-108/-117	-
-1.8	-120 BR	55%	UTAH @ ORL	spread	u 5.5	'+106/-130	'+100/-130	105/-125	'+105/-135	110/-124	-103/-120	-101/-135
-1.8	-106 BR	51%	UTAH @ ORL	total	u 225.5	-104/-118	-115/-115	-110/-110	-105/-115	-105/-107	-115/-106	-115/-119
-1.8	148 BR	40%	MIL @ CHA	total	o 222.5	'+142/-176	'+125/-170	140/-165	-	-	148/-195	126/-174
-1.8	-625 BR	86%	MIL @ CHA	ml	o  	-750/+530	-700/+500	-700	-800/+525	-671/519	-625/450	-800/550
-1.8	-150 FD	60%	MIA @ DEN	spread	o 8.5	-150/+122	-175/+130	-155/125	-	-172/149	-159/125	-169/123
-1.8	-225 MGM	69%	MIA @ DEN	spread	o 11.5	-245/+186	-285/+205	-225/185	-	-	-265/185	-274/190
-1.8	-120 MGM	55%	HOU @ PHX	spread	o 9.5	-124/+102	-130/+100	-120/100	-135/+105	-129/115	-132/107	-133/-103
-1.8	-137 BR	58%	GS @ NY	total	u 224.0	-	'+110/-145	-	'+120/-160	126/-145	110/-137	-
-1.8	128 BR	44%	GS @ NY	1h_total	u 106.5	-	-	-145/120	-150/+115	-141/123	-177/128	-
-1.8	115 MGM	47%	ATL @ BKN	1q_total	u 55.5	-	-	-140/115	-	-127/112	-136/102	-
-1.8	-110 MGM	52%	ATL @ BKN	1h_spread	o 0.5	-114/-106	-	-110/-110	-115/-105	-110/-102	-127/100	-
-1.9	-125 MGM	56%	UTAH @ ORL	spread	o 7.5	-130/+106	-140/+105	-125/105	-145/+110	-131/116	-137/112	-133/-103
-1.9	128 FD	44%	UTAH @ ORL	total	o 228.5	'+128/-158	'+115/-155	120/-145	-	-	116/-143	112/-154
-1.9	-108 BR	52%	OKC @ SA	home_total	o 112.5	-120/-102	-115/-115	-	-	-	-108/-121	-
-1.9	-132 FD	57%	MIA @ DEN	spread	o 7.5	-132/+108	-145/+110	-135/110	-160/+120	-147/129	-136/110	-145/106
-1.9	-117 BR	54%	MIA @ DEN	1h_home_total	u 57.5	-	-	-	100/-130	104/-121	-114/-117	-
-1.9	-225 MGM	69%	HOU @ PHX	spread	o 14.5	-260/+196	-275/+200	-225/185	-	-	-265/185	-264/184
-1.9	-125 MGM	56%	GS @ NY	total	u 223.5	'+106/-130	'+105/-140	105/-125	'+110/-145	119/-137	106/-130	100/-137
-1.9	-143 BR	59%	ATL @ BKN	total	u 224.0	-	'+115/-150	-	'+125/-165	131/-153	115/-143	-
-1.9	-400 MGM	80%	ATL @ BKN	spread	o 10.5	-460/+320	-500/+330	-400/310	-	-	-715/350	-
-2.0	-105 BR	51%	WSH @ LAL	1h_spread	o 5.5	-105/-115	-	-110/-110	-115/-105	-109/-103	-105/-122	-
-2.0	-214 CZ	68%	WSH @ LAL	spread	u 4.5	'+172/-225	'+185/-255	190/-250	-	-	180/-265	152/-214
-2.0	-429 CZ	81%	WSH @ LAL	spread	u -1.5	'+320/-460	-	400/-550	-	-	350/-715	275/-429
-2.0	-112 BR	53%	UTAH @ ORL	total	u 226.0	-	-110/-125	-	-105/-125	101/-114	-109/-112	-
-2.0	-115 MGM	53%	UTAH @ ORL	1h_total	o 109.5	-	-	-115/-105	-125/-105	-115/101	-132/102	-
-2.0	125 MGM	44%	UTAH @ ORL	1q_spread	o 0.5	-	-	125/-150	-	118/-136	114/-150	-
-2.0	170 MGM	37%	OKC @ SA	spread	u -7.5	-194/+150	-210/+155	-210/170	-	-	-205/150	-194/139
-2.0	-135 MGM	57%	OKC @ SA	1q_spread	u -4.5	-	-	110/-135	-	119/-138	116/-155	-
-2.0	-159 BR	61%	OKC @ SA	spread	u -14.0	-	'+125/-165	-	'+140/-185	149/-172	125/-159	-
-2.0	-105 CZ	51%	MIL @ CHA	2q_spread	o -3.5	-	-	-	-	-109/-103	-113/-115	-105/-125
-2.0	125 MGM	44%	MIL @ CHA	1q_spread	u -2.5	-	-	-150/125	-	-137/119	-150/114	-
-2.0	-160 MGM	62%	MIL @ CHA	spread	u -15.5	'+138/-178	'+135/-180	135/-160	-	-	140/-182	133/-184
-2.0	-105 BV	51%	MIA @ DEN	1h_spread	u 3.5	-104/-118	-	-110/-110	-115/-105	-110/-103	-112/-114	-
-2.0	-105 BV	51%	MIA @ DEN	total	o 214.5	-110/-110	-120/-110	-110/-110	-105/-115	-106/-106	-112/-109	-117/-117
-2.0	162 FD	38%	MIA @ DEN	spread	o 2.5	'+162/-210	'+145/-195	145/-175	-	-	148/-200	136/-189
-2.0	-185 BV	65%	MIA @ DEN	1h_ml	u  	'+172/-215	-	-	'+160/-185	162/-186	-	158/-190
-2.0	125 MGM	44%	HOU @ PHX	1q_total	o 58.5	-	-	125/-150	-	116/-134	114/-155	-
-2.0	105 MGM	49%	HOU @ PHX	1q_spread	o 2.5	-	-	105/-125	-	102/-117	-104/-124	-
-2.0	110 BR	48%	GS @ NY	1h_total	u 107.5	-	-	-125/105	-130/100	-120/106	-150/110	-
-2.0	-146 FD	59%	ATL @ BKN	spread	o 3.5	-146/+118	-150/+115	-160/135	-160/+120	-146/128	-175/135	-
-2.0	-145 MGM	59%	ATL @ BKN	spread	u -2.5	'+124/-154	'+125/-165	120/-145	'+125/-165	134/-153	120/-150	-
-2.1	-110 BV	52%	WSH @ LAL	1q_spread	o 3.0	-	-	-	-110/-110	-108/-104	-	-125/-105
-2.1	-109 BR	52%	WSH @ LAL	total	o 243.0	-	-120/-110	-	-125/-105	-114/100	-109/-112	-113/-121
-2.1	102 BR	50%	WSH @ LAL	1q_spread	o 2.5	-	-	-105/-115	-	101/-116	102/-130	-
-2.1	-104 FD	51%	WSH @ LAL	home_total	u 126.5	-118/-104	-120/-110	-	-110/-120	-104/-110	-120/-108	-
-2.1	-104 FD	51%	UTAH @ ORL	total	o 225.5	-104/-118	-115/-115	-110/-110	-105/-115	-105/-107	-115/-106	-115/-119
-2.1	135 MGM	43%	OKC @ SA	total	u 234.5	-158/+128	-160/+120	-160/135	-	-	-159/125	-157/114
-2.1	180 BR	36%	MIL @ CHA	total	o 224.5	'+164/-210	'+150/-205	170/-210	-	-	180/-245	152/-214
-2.1	123 BR	45%	MIL @ CHA	total	o 220.5	'+116/-142	'+110/-145	115/-140	-	-	123/-157	108/-148
-2.1	-143 BR	59%	MIL @ CHA	total	o 214.5	-156/+126	-160/+120	-155/125	-	-	-143/116	-160/116
-2.1	-130 MGM	57%	MIA @ DEN	1q_total	u 56.5	-	-	105/-130	-	119/-136	108/-143	-
-2.1	-140 MGM	58%	HOU @ PHX	1q_total	o 55.5	-	-	-140/115	-	-141/122	-165/120	-
-2.1	-117 BR	54%	GS @ NY	2q_spread	u -1.5	-	-	-	-	103/-118	-112/-117	100/-130
-2.1	-129 BR	56%	ATL @ BKN	total	u 223.0	-	'+105/-140	-	'+110/-145	118/-136	105/-129	-
-2.2	114 FD	47%	WSH @ LAL	total	u 241.5	-140/+114	-140/+105	-125/105	-145/+110	-131/115	-127/104	-129/-106
-2.2	-125 MGM	56%	WSH @ LAL	total	o 241.5	-140/+114	-140/+105	-125/105	-145/+110	-131/115	-127/104	-129/-106
-2.2	-134 BR	57%	WSH @ LAL	total	o 241.0	-	-145/+110	-	-150/+115	-140/120	-134/110	-
-2.2	-118 BR	54%	WSH @ LAL	spread	o 10.0	-	-130/-105	-	-130/100	-121/108	-118/-104	-
-2.2	105 BR	49%	UTAH @ ORL	spread	u 7.0	-	-130/-105	-	-130/100	-119/107	-129/105	-110/-110
-2.2	-106 FD	51%	UTAH @ ORL	1h_spread	o 3.5	-106/-114	-	-110/-110	-110/-110	-107/-105	-120/-107	-110/-110
-2.2	140 FD	42%	UTAH @ ORL	total	o 229.5	'+140/-174	'+125/-165	135/-160	-	-	125/-159	123/-169
-2.2	-117 BR	54%	UTAH @ ORL	total	u 226.5	'+104/-128	-105/-130	100/-120	100/-130	107/-121	-105/-117	-106/-129
-2.2	105 BR	49%	UTAH @ ORL	total	u 224.5	-116/-106	-125/-105	-120/100	-130/100	-119/105	-129/105	-125/-109
-2.2	-116 FD	54%	UTAH @ ORL	total	o 224.5	-116/-106	-125/-105	-120/100	-130/100	-119/105	-129/105	-125/-109
-2.2	165 BR	38%	UTAH @ ORL	total	u 219.5	-186/+148	-195/+145	-190/155	-	-	-220/165	-199/143
-2.2	-198 FD	66%	UTAH @ ORL	total	o 218.5	-198/+154	-220/+160	-225/180	-	-	-245/180	-214/152
-2.2	125 MGM	44%	OKC @ SA	spread	u -9.5	-146/+118	-150/+115	-155/125	-150/+115	-141/124	-141/114	-145/106
-2.2	-530 BR	84%	OKC @ SA	spread	u -24.5	'+440/-700	-	-	-	-	300/-530	414/-754
-2.2	-454 CZ	82%	OKC @ SA	spread	o -1.5	-550/+360	-	-500/375	-	-	-835/380	-454/287
-2.2	-150 BR	60%	MIA @ DEN	spread	o 8.0	-	-160/+120	-	-170/+130	-159/138	-150/118	-
-2.2	-175 MGM	64%	MIA @ DEN	spread	u 2.5	'+162/-210	'+145/-195	145/-175	-	-	148/-200	136/-189
-2.2	-150 MGM	60%	GS @ NY	1q_total	o 52.5	-	-	-150/125	-	-145/129	-182/130	-
-2.2	-112 BR	53%	GS @ NY	total	u 222.0	-	-110/-120	-	-105/-125	103/-116	-109/-112	-
-2.2	155 BR	39%	ATL @ BKN	spread	u 4.5	-180/+140	-175/+130	-185/150	-	-	-210/155	-
-2.2	-105 BR	51%	ATL @ BKN	total	u 221.0	-	-115/-115	-	-110/-110	-106/-107	-117/-105	-
-2.3	-109 BR	52%	WSH @ LAL	spread	o 9.5	-112/-112/-108/-108	-120/-115	-115/-105	-115/-105	-109/-101	-109/-112	-127/-108
-2.3	-130 MGM	57%	WSH @ LAL	1q_total	u 62.5	-	-	105/-130	-	113/-130	110/-150	-
-2.3	100 BR	50%	WSH @ LAL	total	o 244.0	-	-110/-120	-	-110/-120	-102/-111	100/-122	-
-2.3	-162 BR	62%	WSH @ LAL	spread	o 12.0	-	-180/+135	-	-180/+135	-168/146	-162/128	-
-2.3	-145 MGM	59%	UTAH @ ORL	spread	o 8.5	-148/+120	-165/+125	-145/120	-165/+125	-154/135	-165/128	-154/112
-2.3	-120 MGM	55%	UTAH @ ORL	1q_total	o 54.5	-	-	-120/100	-	-115/101	-141/106	-
-2.3	100 BR	50%	UTAH @ ORL	total	u 225.0	-	-120/-110	-	-120/-110	-112/-101	-121/100	-
-2.3	-250 BR	71%	OKC @ SA	spread	u -18.5	'+215/-290	'+200/-280	220/-275	-	-	180/-250	208/-304
-2.3	-145 MGM	59%	OKC @ SA	spread	u -13.5	'+124/-154	'+115/-155	120/-145	'+130/-170	139/-159	120/-150	118/-163
-2.3	100 MGM	50%	MIL @ CHA	1q_spread	u -3.5	-	-	-120/100	-	-112/-100	-117/-109	-
