EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
0.4	-142 FD	59%	OKC @ DEN	spread	u -1.5	'+116/-142	'+125/-165	135/-160	-	125/-165	-	135/-175	123/-169
0.4	-156 FD	61%	MEM @ LAC	spread	o 9.5	-156/+126	-	-165/140	-	-180/140	-	-205/155	-189/136
0.3	175 BR	36%	PHI @ HOU	total	u 218.0	-	-210/+155	-	-	-180/150	-	-235/175	-
0.3	205 FD	33%	OKC @ DEN	spread	u 7.5	-275/+205	-230/+165	-250/190	-	-225/165	-	-240/175	-224/159
0.3	-102 FD	50%	MEM @ LAC	1h_spread	o 3.5	-102/-120	-	-110/-110	-110/-110	-	-108/-104	-124/-104	-115/-105
0.2	110 BR	48%	TOR @ BOS	1q_spread	u 2.5	-	-	-115/-105	-	-130/100	-118/103	-143/110	-
0.2	155 BR	39%	MEM @ LAC	spread	u 9.5	-156/+126	-	-165/140	-	-180/140	-	-205/155	-189/136
0.1	114 BR	47%	TOR @ BOS	total	o 227.0	-	'+100/-130	-	100/-130	100/-120	109/-124	114/-141	-
0.1	-115 MGM	53%	TOR @ BOS	1q_spread	o 2.5	-	-	-115/-105	-	-130/100	-118/103	-143/110	-
0.1	120 MGM	45%	NY @ ORL	spread	o -2.5	'+108/-132	'+100/-135	120/-145	'+110/-145	100/-130	117/-133	102/-122	104/-142
0.1	-118 BR	54%	BKN @ WSH	1h_total	u 119.5	-	-	105/-130	'+105/-135	-	115/-130	-110/-118	-
0.0	-115 BR	53%	TOR @ BOS	total	o 224.0	-	-130/+100	-	-135/+105	-125/105	-124/110	-115/-106	-
-0.0	-113 BR	53%	TOR @ BOS	1q_spread	u 1.5	-	-	105/-130	-	-	104/-119	-113/-113	-
-0.0	-104 FD	51%	MEM @ LAC	spread	o 6.5	-104/-118	-	-115/-105	-115/-105	-110/-110	-109/-101	-120/-103	-121/-113
-0.0	110 BR	48%	MEM @ LAC	1h_total	u 109.5	-	-	-120/100	-125/-105	-130/-105	-116/102	-148/110	-
0.0	-120 PB	55%	BKN @ WSH	total	o 240.0	-	-135/+105	-	-135/+105	-120/100	-128/111	-141/114	-
-0.1	-124 BR	55%	SAC @ ATL	spread	o 2.5	-148/+120	-140/+105	-145/120	-145/+110	-130/100	-135/118	-124/102	-
-0.1	115 BR	47%	OKC @ DEN	1h_total	o 117.5	-	-	105/-130	100/-130	-	106/-121	115/-157	-
-0.1	-160 FD	62%	OKC @ DEN	spread	u -2.5	'+128/-160	'+140/-185	150/-185	-	140/-180	-	150/-200	139/-194
-0.1	370 FD	21%	BKN @ WSH	total	u 227.5	-550/+370	-	-	-	-425/270	-	-	-454/287
-0.2	100 BR	50%	TOR @ BOS	total	o 225.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-107/-106	100/-122	-113/-121
-0.2	-110 FD	52%	TOR @ BOS	1h_total	o 109.5	-110/-110	-	-115/-105	-125/-105	-140/-110	-118/104	-130/100	-
-0.2	-134 BR	57%	SAC @ ATL	spread	o 3.0	-	-150/+115	-	-160/+120	-	-146/128	-134/110	-
-0.2	102 BR	50%	OKC @ DEN	1h_total	o 116.5	-106/-114	-	-105/-115	-110/-110	-110/-120	-105/-107	102/-134	-110/-110
-0.2	450 FD	18%	MIL @ CLE	total	u 223.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-0.2	125 BR	44%	BKN @ WSH	total	u 239.0	-	-150/+115	-	-	-130/110	-	-157/125	-
-0.2	110 BR	48%	BKN @ WSH	1h_total	u 117.5	-	-	-120/100	-125/-105	-140/-110	-117/103	-148/110	-
-0.3	235 FD	30%	SAC @ ATL	spread	u 7.5	-320/+235	-280/+200	-275/225	-	-260/190	-	-250/180	-
-0.3	400 FD	20%	MIL @ CLE	total	u 224.5	-620/+400	-	-	-	-450/290	-	-	-504/311
-0.3	-106 BR	51%	MEM @ LAC	1h_total	u 110.5	-108/-112	-	-105/-115	-105/-125	-	101/-113	-124/-106	-
-0.4	105 MGM	49%	TOR @ BOS	1q_spread	o 1.5	-	-	105/-130	-	-	104/-119	-113/-113	-
-0.4	130 BR	43%	PHI @ HOU	total	u 221.0	-	-155/+115	-	-	-140/115	-	-165/130	-
-0.4	-121 BR	55%	MEM @ LAC	1h_total	u 111.5	-	-	110/-135	'+105/-135	-	114/-130	-107/-121	-
-0.4	235 FD	30%	MEM @ LAC	ml	o  	'+235/-290	'+200/-245	200/-250	'+210/-250	230/-290	211/-241	215/-265	210/-260
-0.4	-134 BR	57%	CHA @ PHX	spread	u 14.0	-	'+110/-150	-	'+120/-160	-	129/-147	108/-134	-
-0.5	-105 BR	51%	TOR @ BOS	total	o 225.0	-	-120/-110	-	-120/-110	-115/-105	-112/-100	-105/-115	-117/-117
-0.5	-143 BR	59%	SAC @ ATL	spread	o 3.5	-170/+134	-160/+120	-160/135	-170/+130	-150/115	-158/138	-143/116	-
-0.5	-130 PB	57%	SAC @ ATL	total	o 249.0	-	-155/+115	-	-	-130/110	-	-143/115	-
-0.5	-110 FD	52%	SA @ POR	1h_spread	o 3.5	-110/-110	-	-120/100	-125/-105	-125/-105	-117/103	-125/-103	-
-0.5	-182 FD	65%	OKC @ DEN	spread	u -3.5	'+142/-182	'+155/-215	170/-210	-	150/-200	-	175/-245	159/-224
-0.6	-129 BR	56%	TOR @ BOS	total	o 223.0	-	-145/+110	-	-150/+115	-	-139/121	-129/105	-
-0.6	400 FD	20%	TOR @ BOS	total	u 210.5	-620/+400	-	-	-	-475/300	-	-	-479/300
-0.6	102 BR	50%	PHI @ HOU	total	u 223.5	-	-120/-110	-115/-105	-120/-110	-120/-120	-111/-102	-124/102	-119/-115
-0.6	-185 MGM	65%	MEM @ LAC	spread	u 2.5	'+178/-235	-	150/-185	-	175/-240	-	165/-225	139/-194
-0.6	176 FD	36%	MEM @ LAC	1h_ml	o  	'+176/-220	-	165/-200	'+160/-185	150/-200	161/-184	-	162/-195
-0.6	-110 CZ	52%	CHA @ PHX	1h_spread	u 9.0	-	-	-	-105/-125	-	103/-116	-	-110/-110
-0.6	-137 BR	58%	BKN @ WSH	1h_total	u 120.5	-	-	125/-150	'+120/-160	-	128/-148	104/-137	-
-0.6	-104 BR	51%	BKN @ WSH	1h_total	u 118.5	-112/-108	-	-105/-115	-110/-120	-	-101/-112	-125/-104	-110/-110
-0.7	-109 BR	52%	TOR @ BOS	1q_home_total	o 28.5	-	-	-	-125/-105	-	-116/-101	-109/-121	-
-0.7	450 FD	18%	TOR @ BOS	total	u 209.5	-720/+450	-	-	-	-550/340	-	-	-529/323
-0.7	-118 BR	54%	SAC @ ATL	spread	o 2.0	-	-135/+100	-	-135/+105	-	-124/110	-118/-104	-
-0.7	-125 BR	56%	PHI @ HOU	total	u 226.0	-	'+105/-140	-	'+110/-145	-	118/-136	102/-125	-
-0.7	-122 BR	55%	NY @ ORL	spread	u -2.5	'+108/-132	'+100/-135	120/-145	'+110/-145	100/-130	117/-133	102/-122	104/-142
-0.7	-188 FD	65%	MEM @ LAC	spread	o 10.5	-188/+146	-	-200/165	-	-225/165	-	-250/180	-224/159
-0.8	-145 MGM	59%	TOR @ BOS	1q_spread	o 3.5	-	-	-145/120	-	-	-144/124	-186/135	-
-0.8	-110 BR	52%	TOR @ BOS	total	o 224.5	-120/-102	-125/-105	-120/100	-125/-105	-130/-110	-118/104	-110/-110	-123/-111
-0.8	104 BR	49%	SAC @ ATL	total	o 253.0	-	-105/-125	-	-110/-120	-	-102/-111	104/-125	-
-0.8	106 FD	49%	SAC @ ATL	spread	u 1.5	-130/+106	-125/-105	-130/105	-125/-105	-115/-115	-114/102	-113/-108	-
-0.8	-113 BR	53%	PHI @ HOU	total	u 225.0	-	-105/-130	-	100/-130	100/-120	106/-121	-108/-113	-
-0.8	112 FD	47%	MEM @ LAC	spread	o 5.5	'+112/-138	-	100/-120	100/-130	105/-140	109/-123	-103/-120	-106/-129
-0.8	-160 MGM	62%	MEM @ LAC	spread	u 3.5	'+158/-205	-	135/-160	-	150/-200	-	135/-177	120/-166
-0.8	-118 BR	54%	CHA @ PHX	spread	u 15.0	-	'+100/-130	-	'+105/-135	-	111/-125	-103/-118	-
-0.9	108 BR	48%	TOR @ BOS	total	o 226.5	'+102/-126	-105/-125	100/-120	-105/-125	-115/-125	103/-118	108/-134	-104/-131
-0.9	-210 PB	68%	SAC @ ATL	spread	o 6.5	-290/+215	-245/+175	-250/195	-	-210/160	-	-220/160	-
-0.9	100 MGM	50%	NY @ ORL	1q_total	u 57.5	-	-	-120/100	-115/-105	-115/-115	-109/-103	-115/-113	-
-0.9	-105 CZ	51%	CHA @ PHX	2q_total	u 56.5	-	-	-	-	-	-107/-105	-108/-124	-125/-105
-0.9	-141 BR	59%	CHA @ PHX	spread	u 13.5	'+124/-154	'+120/-155	125/-155	'+130/-170	120/-160	138/-159	114/-141	116/-160
-1.0	-121 BR	55%	TOR @ BOS	total	o 223.5	-132/+108	-140/+105	-135/110	-135/+105	-140/100	-131/114	-121/100	-133/-103
-1.0	-175 MGM	64%	TOR @ BOS	spread	u 2.5	'+162/-210	'+150/-205	145/-175	-	160/-210	-	160/-220	133/-184
-1.0	-109 BR	52%	SAC @ ATL	1h_total	o 128.5	-	-	-115/-105	-125/-105	-	-114/100	-109/-120	-
-1.0	-114 FD	53%	SAC @ ATL	1h_spread	u -0.5	-106/-114	-	105/-125	100/-130	-105/-125	108/-123	-103/-124	-
-1.0	-400 PB	80%	SA @ POR	spread	u -5.5	'+390/-600	'+310/-475	-	-	280/-400	-	400/-1000	287/-454
-1.0	108 BR	48%	PHI @ HOU	total	u 223.0	-	-125/-105	-	-125/-105	-120/100	-118/104	-132/108	-
-1.0	-140 PB	58%	PHI @ HOU	total	o 221.0	-	-155/+115	-	-	-140/115	-	-165/130	-
-1.0	480 FD	17%	NY @ ORL	total	o 243.5	'+480/-800	-	-	-	350/-625	-	-	334/-554
-1.0	-106 FD	51%	MEM @ LAC	away_total	o 109.5	-106/-114	-	-	-120/-110	-	-115/-101	-115/-113	-
-1.1	-105 BV	51%	TOR @ BOS	1q_total	u 55.5	-	-	-105/-115	-115/-105	-	-109/-103	-106/-122	-
-1.1	120 MGM	45%	SAC @ ATL	spread	u 2.5	-148/+120	-140/+105	-145/120	-145/+110	-130/100	-135/118	-124/102	-
-1.1	165 MGM	38%	SAC @ ATL	1q_spread	o -2.5	-	-	165/-200	-	145/-190	-	138/-195	-
-1.1	-104 FD	51%	SAC @ ATL	ml	u  	-112/-104	-110/-110	-110/-110	-110/-110	-105/-115	-103/-107	-104/-114	-
-1.1	-106 FD	51%	SAC @ ATL	1h_ml	u  	-114/-106	-	-105/-115	-105/-115	-115/-115	-101/-111	-	-
-1.1	-108 FD	52%	SA @ POR	1h_total	o 118.5	-108/-112	-	-115/-105	-125/-105	-130/-105	-114/101	-112/-117	-
-1.1	-350 PB	78%	SA @ POR	spread	u -4.5	'+320/-460	'+275/-400	333/-450	-	250/-350	-	350/-715	252/-384
-1.1	-110 BR	52%	PHI @ HOU	1q_home_total	o 28.5	-	-	-	-125/-105	-	-116/-101	-110/-121	-
-1.1	-108 BR	52%	PHI @ HOU	total	u 224.5	-	-110/-120	-105/-115	-105/-125	-115/-125	100/-114	-113/-108	-109/-125
-1.1	165 MGM	38%	PHI @ HOU	1q_spread	u 2.5	-	-	-200/165	-	-	-171/145	-210/145	-
-1.1	-115 BV	53%	PHI @ HOU	1q_spread	o 0.5	-	-	-130/105	-115/-105	-	-111/-101	-134/104	-
-1.1	118 BR	46%	OKC @ DEN	1q_total	o 59.5	-	-	110/-135	-	-	111/-126	118/-162	-
-1.1	-112 BR	53%	OKC @ DEN	1h_home_total	o 58.5	-	-	-	-125/-105	-	-119/102	-112/-120	-
-1.1	135 BV	43%	CHA @ PHX	spread	u 18.5	-146/+118	-155/+115	-145/120	-180/+135	-160/120	-165/143	-152/120	-154/112
-1.1	100 BR	50%	BKN @ WSH	total	u 241.5	-114/-108	-120/-110	-115/-105	-110/-110	-120/-120	-108/-105	-121/100	-123/-111
-1.2	-120 PB	55%	TOR @ BOS	total	u 227.0	-	'+100/-130	-	100/-130	100/-120	109/-124	114/-141	-
-1.2	-400 PB	80%	SAC @ ATL	total	o 237.5	-550/+370	-	-	-	-400/260	-	-560/320	-
-1.2	-115 MGM	53%	SAC @ ATL	1h_total	u 129.5	-	-	-105/-115	-105/-125	-	102/-116	105/-139	-
-1.2	350 BR	22%	SA @ POR	spread	o -4.5	'+320/-460	'+275/-400	333/-450	-	250/-350	-	350/-715	252/-384
-1.2	-103 BR	51%	PHI @ HOU	total	u 224.0	-	-115/-115	-	-110/-110	-110/-110	-105/-108	-118/-103	-115/-119
-1.2	135 BR	43%	PHI @ HOU	total	u 220.5	-	-160/+120	-155/125	-	-160/115	-	-175/135	-157/114
-1.2	-143 BR	59%	NY @ ORL	spread	u -3.5	'+122/-150	'+115/-155	145/-175	'+130/-170	115/-150	136/-156	116/-143	118/-163
-1.2	-125 BR	56%	CHA @ PHX	spread	u 14.5	'+110/-134	'+105/-140	110/-135	'+110/-145	105/-140	120/-136	102/-125	104/-142
-1.2	-115 BR	53%	BKN @ WSH	total	u 243.0	-	-105/-130	-	100/-130	100/-120	108/-123	-106/-115	-
-1.2	-109 BR	52%	BKN @ WSH	total	u 242.5	-104/-118	-110/-125	-105/-115	-105/-125	-110/-130	102/-116	-112/-109	-113/-121
-1.3	143 BR	41%	TOR @ BOS	total	o 229.5	'+134/-166	'+125/-165	135/-160	-	115/-160	-	143/-186	126/-174
-1.3	-110 PB	52%	TOR @ BOS	total	u 226.0	-	-110/-120	-	-110/-120	-110/-110	-102/-112	105/-129	-
-1.3	105 BR	49%	SAC @ ATL	1h_total	o 129.5	-	-	-105/-115	-105/-125	-	102/-116	105/-139	-
-1.3	-125 BR	56%	OKC @ DEN	total	o 235.0	-	-140/+105	-	-145/+110	-130/110	-135/117	-125/102	-
-1.3	145 MGM	41%	NY @ ORL	spread	u 3.5	-166/+132	-165/+125	-175/145	-	-165/125	-	-167/130	-179/129
-1.3	125 BR	44%	MEM @ LAC	1h_total	u 108.5	-	-	-140/115	-145/+110	-	-137/119	-177/125	-
-1.3	-210 MGM	68%	MEM @ LAC	spread	u 1.5	'+200/-265	-	170/-210	-	190/-260	-	188/-275	152/-214
-1.3	-127 BR	56%	BKN @ WSH	total	u 244.0	-	'+105/-140	-	'+110/-145	-	119/-137	104/-127	-
-1.3	114 BR	47%	BKN @ WSH	total	u 240.0	-	-135/+105	-	-135/+105	-120/100	-128/111	-141/114	-
-1.3	123 BR	45%	BKN @ WSH	1h_total	u 116.5	-	-	-135/110	-145/+110	-	-137/119	-175/123	-
-1.3	-190 MGM	66%	BKN @ WSH	spread	u -10.5	'+154/-200	'+165/-220	155/-190	-	165/-225	-	175/-245	165/-234
-1.4	138 BR	42%	TOR @ BOS	1q_total	o 57.5	-	-	135/-160	-	-	126/-145	138/-200	-
-1.4	-225 MGM	69%	TOR @ BOS	spread	o 11.5	-245/+186	-265/+190	-225/185	-	-290/210	-	-295/200	-264/184
-1.4	-180 FD	64%	SA @ POR	spread	o 9.5	-180/+140	-210/+155	-185/150	-	-225/165	-	-225/163	-204/146
-1.4	-275 MGM	73%	SA @ POR	spread	o 12.5	-300/+220	-340/+240	-275/220	-	-375/260	-	-385/245	-324/219
-1.4	290 BR	26%	PHI @ HOU	total	u 212.5	-	-	-	-	-360/230	-	-480/290	-339/227
-1.4	-120 MGM	55%	NY @ ORL	1q_total	u 58.5	-	-	100/-120	-	-	108/-122	105/-139	-
-1.4	102 BR	50%	CHA @ PHX	1q_spread	u 5.5	-	-	-115/-105	-115/-105	-	-113/-102	-132/102	-
-1.4	-135 MGM	57%	BKN @ WSH	1h_total	o 116.5	-	-	-135/110	-145/+110	-	-137/119	-175/123	-
-1.5	-130 BR	57%	TOR @ BOS	spread	u 5.0	-	'+105/-140	-	'+115/-150	-	121/-138	106/-130	-
-1.5	170 BR	37%	TOR @ BOS	total	o 231.5	'+158/-198	'+150/-205	155/-190	-	135/-190	-	170/-235	146/-204
-1.5	130 BR	43%	TOR @ BOS	total	o 228.5	'+124/-154	'+115/-150	120/-145	-	105/-150	-	130/-165	114/-157
-1.5	-200 MGM	67%	TOR @ BOS	spread	u 1.5	'+186/-245	'+170/-235	165/-200	-	175/-240	-	185/-265	146/-204
-1.5	-113 BR	53%	SA @ POR	1h_away_total	o 57.5	-	-	-	-125/-105	-	-120/103	-113/-118	-
-1.5	-130 PB	57%	SA @ POR	total	o 230.0	-	-145/+110	-	-150/+115	-130/110	-140/122	-134/108	-
-1.5	-114 FD	53%	PHI @ HOU	1h_total	o 113.5	-114/-106	-	-115/-105	-130/100	-140/-110	-119/105	-127/-103	-
-1.5	-155 MGM	61%	OKC @ DEN	1q_total	u 60.5	-	-	125/-155	-	-	129/-148	143/-205	-
-1.5	-103 BR	51%	OKC @ DEN	1q_total	o 58.5	-	-	-110/-110	-110/-110	-115/-115	-106/-106	-103/-129	-
-1.5	-113 BR	53%	OKC @ DEN	1h_total	o 115.5	-	-	-120/100	-125/-105	-	-119/105	-113/-115	-
-1.5	105 BR	49%	BKN @ WSH	total	u 241.0	-	-125/-105	-	-125/-105	-115/-105	-115/101	-127/105	-
-1.6	188 BR	35%	TOR @ BOS	total	o 232.5	'+170/-220	'+165/-220	170/-210	-	150/-220	-	188/-265	159/-224
-1.6	-110 MGM	52%	SAC @ ATL	1q_total	u 64.5	-	-	-110/-110	-	-	100/-112	-107/-122	-
-1.6	110 MGM	48%	SAC @ ATL	1q_total	u 63.5	-	-	-135/110	-	-140/100	-117/103	-129/-103	-
-1.6	-113 BR	53%	SAC @ ATL	spread	o 1.5	-130/+106	-125/-105	-130/105	-125/-105	-115/-115	-114/102	-113/-108	-
-1.6	-115 MGM	53%	SA @ POR	1h_total	u 119.5	-	-	-105/-115	-105/-125	-	102/-116	104/-136	-
-1.6	-210 MGM	68%	SA @ POR	spread	o 10.5	-225/+172	-250/+180	-210/170	-	-260/190	-	-275/188	-244/172
-1.6	-120 BR	55%	PHI @ HOU	total	u 225.5	-	'+100/-135	105/-130	'+105/-135	-105/-135	111/-128	-103/-120	100/-137
-1.6	148 BR	40%	PHI @ HOU	total	u 219.5	-	-180/+135	-165/140	-	-175/125	-	-195/148	-169/123
-1.6	-115 MGM	53%	NY @ ORL	1h_total	u 116.5	-	-	-105/-115	-105/-125	-	103/-117	102/-134	-
-1.6	-115 MGM	53%	MIL @ CLE	spread	o -5.5	-120/-102	-125/-105	-115/-105	-135/+105	-130/100	-125/112	-120/-103	-123/-111
-1.6	-108 BR	52%	CHA @ PHX	2q_total	o 56.5	-	-	-	-	-	-107/-105	-108/-124	-125/-105
-1.6	-105 BR	51%	BKN @ WSH	total	u 242.0	-	-115/-120	-	-110/-120	-110/-110	-102/-110	-117/-105	-119/-115
-1.7	-170 FD	63%	TOR @ BOS	spread	o 9.5	-170/+134	-190/+140	-	-	-200/150	-	-200/150	-194/139
-1.7	106 BR	49%	TOR @ BOS	spread	u 7.0	-	-125/-105	-	-125/-105	-	-116/104	-130/106	-
-1.7	-135 MGM	57%	TOR @ BOS	spread	u 4.5	'+120/-148	'+115/-155	110/-135	'+120/-160	115/-150	131/-149	114/-141	102/-139
-1.7	118 BR	46%	TOR @ BOS	total	o 227.5	'+112/-138	'+105/-140	110/-135	'+105/-135	-105/-135	113/-131	118/-148	106/-145
-1.7	-125 BR	56%	SAC @ ATL	1h_total	o 127.5	-	-	-135/110	-135/+105	-	-131/114	-125/-105	-
-1.7	420 FD	19%	SAC @ ATL	spread	u 11.5	-650/+420	-	-	-	-550/350	-	-480/275	-
-1.7	400 BR	20%	SA @ POR	spread	o -5.5	'+390/-600	'+310/-475	-	-	280/-400	-	400/-1000	287/-454
-1.7	-132 BR	57%	PHI @ HOU	total	u 226.5	-	'+110/-150	115/-140	'+115/-150	105/-150	123/-143	107/-132	108/-148
-1.7	112 BR	47%	PHI @ HOU	total	u 222.5	-	-130/+100	-125/105	-135/+105	-135/-105	-125/109	-139/112	-131/-104
-1.7	123 BR	45%	PHI @ HOU	total	u 221.5	-	-145/+110	-140/115	-145/+110	-150/105	-139/120	-155/123	-142/104
-1.7	-210 PB	68%	PHI @ HOU	total	o 217.0	-	-230/+170	-	-	-210/175	-	-265/190	-
-1.7	145 MGM	41%	PHI @ HOU	spread	o -4.5	'+140/-180	'+125/-170	145/-175	-	120/-160	-	130/-165	126/-174
-1.7	102 BR	50%	OKC @ DEN	total	o 237.5	-	-110/-120	-105/-115	-110/-120	-115/-125	-102/-111	102/-124	-106/-129
-1.7	-104 FD	51%	OKC @ DEN	away_total	u 117.5	-118/-104	-115/-115	-	-115/-115	-	-106/-110	-	-
-1.7	112 BR	47%	OKC @ DEN	spread	o 1.5	-108/-108/-114/-116	'+100/-135	105/-125	'+110/-145	100/-130	117/-133	112/-137	-103/-133
-1.7	-134 BR	57%	NY @ ORL	spread	u -3.0	-	'+110/-145	-	'+115/-150	-	126/-144	108/-134	-
-1.7	-155 MGM	61%	MIL @ CLE	spread	o -3.5	-180/+140	-170/+125	-155/125	-185/+140	-175/135	-174/151	-175/133	-160/116
-1.7	128 FD	44%	MEM @ LAC	spread	o 4.5	'+128/-160	-	115/-140	'+115/-150	125/-165	126/-144	116/-143	106/-145
-1.7	-104 BR	51%	MEM @ LAC	1h_spread	u 3.5	-102/-120	-	-110/-110	-110/-110	-	-108/-104	-124/-104	-115/-105
-1.7	-429 CZ	81%	MEM @ LAC	spread	u -4.5	'+380/-580	-	-	-	310/-450	-	390/-910	275/-429
-1.7	-475 PB	83%	BKN @ WSH	total	o 225.5	-750/+450	-	-	-	-475/300	-	-	-579/345
-1.7	-109 BR	52%	BKN @ WSH	spread	o -6.0	-	-120/-110	-	-125/-105	-	-113/101	-109/-112	-117/-117
-1.7	-179 CZ	64%	BKN @ WSH	spread	o -2.5	-210/+162	-200/+150	-185/150	-	-210/160	-	-215/155	-179/129
