EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.3	-134 BR	57%	NY @ TOR	spread	o -12.0	-	-145/+110	-	-165/+125	-145/127	-134/108	-
-0.3	-118 FD	54%	LAC @ PHI	1h_spread	u -4.5	-104/-118	-	105/-130	'+105/-135	111/-128	104/-136	-
-0.3	104 BR	49%	DET @ MIN	total	u 215.5	-118/-104	-120/-110	-115/-105	-120/-110	-112/-101	-127/104	-119/-115
-0.3	-114 BR	53%	DET @ MIN	spread	o 16.5	-	-125/-105	-130/100	-130/100	-125/111	-114/-107	-135/-101
-0.4	-130 BR	57%	LAC @ PHI	total	o 213.0	-	-145/+110	-	-150/+115	-143/125	-130/106	-
-0.4	-115 MGM	53%	GS @ ORL	1h_total	o 105.5	-	-	-115/-105	-125/-105	-123/109	-137/104	-
-0.5	-112 BR	53%	POR @ ATL	1q_total	u 56.5	-	-	100/-120	-	106/-120	-117/-112	-
-0.5	125 BR	44%	DET @ MIN	total	u 213.5	-142/+116	-145/+110	-145/110	-	-	-157/125	-142/104
-0.6	-105 MGM	51%	PHX @ DEN	1q_total	u 58.5	-	-	-115/-105	-	-	-105/-124	-115/-115
-0.6	-143 BR	59%	NY @ TOR	spread	o -11.5	-	-155/+115	-175/145	-170/+130	-156/137	-143/115	-154/112
-0.6	102 FD	50%	IND @ CHI	total	o 235.5	'+102/-126	-110/-120	-110/-110	-110/-110	-105/-109	-106/-115	-109/-125
-0.6	-105 CZ	51%	BKN @ WSH	1q_total	u 57.0	-	-	-	-105/-115	-104/-110	-	-125/-105
-0.7	-105 CZ	51%	NY @ TOR	spread	u -14.0	-	-110/-120	-	-110/-110	-100/-111	-106/-115	-115/-105
-0.7	-110 CZ	52%	LAL @ MEM	spread	o -4.0	-	-125/-105	-	-125/-105	-118/106	-117/-105	-110/-110
-0.7	138 BR	42%	IND @ CHI	spread	u 1.0	-	-160/+120	-	-160/+120	-148/129	-182/138	-
-0.7	105 MGM	49%	IND @ CHI	1q_spread	u -0.5	-	-	-125/105	-	-	-117/-109	-125/-105
-0.7	-135 MGM	57%	GS @ ORL	1h_total	o 104.5	-	-	-135/110	-150/+115	-145/126	-162/118	-
-0.7	-124 BR	55%	DET @ MIN	total	u 218.0	-	'+105/-140	-	'+110/-145	116/-133	102/-124	-
-0.7	135 MGM	43%	DET @ MIN	spread	o 13.5	-	'+115/-150	135/-175	'+130/-170	133/-152	118/-150	106/-145
-0.8	-110 CZ	52%	NY @ TOR	1h_spread	o -8.0	-	-	-	-125/-105	-114/102	-	-110/-110
-0.8	133 BR	43%	LAC @ PHI	1q_total	o 54.5	-	-	125/-150	-	123/-141	133/-190	-
-0.8	-117 BR	54%	LAC @ PHI	total	o 214.0	-	-130/+100	-	-130/100	-127/112	-117/-104	-
-0.9	-139 BR	58%	NY @ TOR	1h_spread	o -6.5	-	-	-145/120	-165/+125	-151/130	-139/107	-
-0.9	100 FD	50%	LAL @ MEM	total	u 223.5	-122/+100	-115/-115	-115/-105	-120/-110	-110/-103	-108/-113	-119/-115
-0.9	145 MGM	41%	IND @ CHI	spread	o -5.5	-	'+130/-175	145/-175	-	-	123/-157	126/-174
-0.9	-125 MGM	56%	HOU @ OKC	spread	u 3.5	-	'+105/-140	105/-125	'+115/-150	119/-135	112/-139	-101/-135
-0.9	100 MGM	50%	GS @ ORL	1q_total	o 53.5	-	-	100/-120	-110/-110	-106/-106	-108/-121	-
-0.9	-104 FD	51%	DET @ MIN	away_total	u 99.5	-118/-104	-115/-115	-	-	-	-109/-120	-
-0.9	-115 MGM	53%	DET @ MIN	1q_spread	o 5.5	-	-	-115/-105	-	-121/106	-129/100	-
-0.9	-105 BV	51%	BKN @ WSH	1q_total	o 57.0	-	-	-	-105/-115	-104/-110	-	-125/-105
-1.0	-190 MGM	66%	PHX @ DEN	spread	o 11.5	-	-235/+170	-190/155	-	-	-220/160	-234/165
-1.0	-165 MGM	62%	PHX @ DEN	spread	o 10.5	-	-195/+145	-165/140	-	-	-186/143	-199/143
-1.0	-103 BR	51%	LAC @ PHI	1q_away_total	o 27.5	-	-	-	-115/-115	-110/-106	-103/-129	-
-1.0	-110 CZ	52%	GS @ ORL	1h_total	o 106.0	-	-	-	-125/-105	-114/101	-	-110/-110
-1.0	-107 BR	52%	DET @ MIN	total	u 216.5	-104/-118	-110/-120	-105/-115	-115/-115	-101/-112	-114/-107	-108/-127
-1.1	-404 CZ	80%	PHX @ DEN	spread	u -3.5	-	'+320/-500	360/-500	-	-	370/-770	262/-404
-1.1	-105 FD	51%	LAL @ MEM	away_total	u 114.5	-115/-105	-	-	-115/-115	-106/-108	-106/-122	-
-1.1	110 BR	48%	LAC @ PHI	1q_total	o 53.5	-	-	105/-125	-	103/-117	110/-150	-
-1.1	134 FD	43%	IND @ CHI	total	o 238.5	'+134/-166	'+115/-155	120/-145	-	-	123/-155	118/-163
-1.1	-118 BR	54%	DET @ MIN	total	u 217.5	'+104/-128	'+100/-130	100/-130	'+105/-135	110/-125	-104/-118	102/-139
-1.1	120 BR	45%	DET @ MIN	total	u 214.0	-	-140/+105	-	-135/+105	-134/116	-150/120	-
-1.1	138 BR	42%	DET @ MIN	total	u 212.5	-160/+130	-160/+120	-160/125	-	-	-177/138	-157/114
-1.2	-130 MGM	57%	POR @ ATL	spread	o 12.5	-	-145/+110	-130/105	-150/+115	-140/123	-139/112	-
-1.2	-110 BV	52%	POR @ ATL	1h_total	o 111.5	-	-	-115/-105	-110/-110	-108/-104	-134/102	-
-1.2	-107 BR	52%	HOU @ OKC	total	u 226.0	-	-110/-120	-	-105/-125	-106/-107	-114/-107	-
-1.2	-145 MGM	59%	HOU @ OKC	spread	u 2.5	-	'+120/-165	120/-145	'+130/-170	137/-157	132/-167	114/-157
-1.2	100 BV	50%	GS @ ORL	1h_spread	u 2.5	-	-	-110/-110	-130/100	-110/-102	-115/-110	-
-1.2	-404 CZ	80%	GS @ ORL	spread	u -6.5	-	-	350/-450	-	-	350/-715	262/-404
-1.2	-294 CZ	75%	DET @ MIN	spread	u 8.5	-	'+235/-330	280/-400	-	-	-	202/-294
-1.2	-112 BR	53%	DET @ MIN	total	u 217.0	-	-105/-125	-	-105/-125	105/-119	-109/-112	-
-1.2	114 BR	47%	DET @ MIN	total	u 214.5	-130/+106	-135/+100	-130/100	-135/+105	-126/110	-139/114	-129/-106
-1.3	102 BR	50%	PHX @ DEN	1h_spread	o 3.5	-	-	100/-120	-	-	102/-130	-110/-110
-1.3	125 BV	44%	NY @ TOR	spread	u -12.0	-	-145/+110	-	-165/+125	-145/127	-134/108	-
-1.3	-110 FD	52%	LAL @ MEM	total	u 224.5	-110/-110	-105/-125	-105/-115	-110/-120	101/-114	102/-124	-109/-125
-1.3	132 FD	43%	LAL @ MEM	total	u 220.5	-164/+132	-150/+115	-155/125	-	-	-148/118	-157/114
-1.3	-110 FD	52%	IND @ CHI	total	o 234.5	-110/-110	-125/-105	-120/100	-125/-105	-116/102	-115/-105	-121/-113
-1.3	125 MGM	44%	HOU @ OKC	spread	u 6.5	-	-145/+110	-150/125	-145/+110	-142/125	-134/110	-148/108
-1.3	-125 BR	56%	HOU @ OKC	spread	o 6.0	-	-135/+105	-	-145/+110	-131/116	-125/102	-
-1.3	-105 BV	51%	GS @ ORL	1h_home_total	o 54.5	-	-	-	-105/-125	-107/-109	-121/-110	-
-1.3	-130 BR	57%	DET @ MIN	total	u 218.5	'+116/-142	'+110/-145	110/-145	'+110/-145	121/-140	107/-130	110/-151
-1.3	-115 MGM	53%	BKN @ WSH	spread	u -4.5	-	-105/-130	-105/-115	100/-130	109/-122	106/-130	-109/-125
-1.4	130 BR	43%	POR @ ATL	1h_total	u 109.5	-	-	-150/125	-145/+110	-143/125	-186/130	-
-1.4	-105 BR	51%	PHX @ DEN	1q_total	o 58.5	-	-	-115/-105	-	-	-105/-124	-115/-115
-1.4	100 BV	50%	NY @ TOR	1h_total	u 108.5	-	-	-115/-105	-130/100	-114/102	-118/-110	-105/-115
-1.4	-145 MGM	59%	NY @ TOR	spread	u -16.5	-	'+125/-165	120/-145	'+135/-180	-	123/-155	118/-163
-1.4	-117 BR	54%	NY @ TOR	spread	o -13.0	-	-125/-105	-	-135/+105	-121/109	-117/-105	-
-1.4	-122 FD	55%	LAL @ MEM	total	u 225.5	'+100/-122	'+105/-140	105/-130	'+105/-135	112/-129	112/-139	100/-137
-1.4	-110 CZ	52%	LAC @ PHI	1h_total	o 105.0	-	-	-	-115/-105	-117/103	-	-110/-110
-1.4	-210 MGM	68%	LAC @ PHI	spread	u -11.5	-	'+190/-265	170/-210	-	-	185/-265	165/-234
-1.4	220 BR	31%	IND @ CHI	spread	u 4.5	-	-270/+195	-250/200	-	-	-335/220	-244/172
-1.4	143 BR	41%	IND @ CHI	spread	u 1.5	-	-170/+125	-165/135	-165/+125	-154/135	-190/143	-166/120
-1.4	-115 BR	53%	HOU @ OKC	spread	o 5.5	-	-125/-105	-130/105	-130/100	-119/107	-115/-105	-129/-106
-1.4	-107 BR	52%	HOU @ OKC	home_total	u 115.5	-106/-114	-110/-120	-	-	-	-122/-107	-
-1.4	-120 MGM	55%	GS @ ORL	1q_total	o 52.5	-	-	-120/100	-	-128/112	-132/100	-
-1.4	-168 FD	63%	GS @ ORL	ml	u  	'+142/-168	-	-	'+150/-175	157/-176	155/-182	150/-178
-1.4	-254 CZ	72%	DET @ MIN	spread	u 9.5	-	'+200/-280	240/-350	-	-	-	178/-254
-1.4	-115 MGM	53%	CLE @ CHA	spread	o -9.5	-	-125/-105	-115/-105	-130/100	-119/107	-121/100	-135/-101
-1.4	-120 MGM	55%	BKN @ WSH	1h_total	u 114.5	-	-	100/-120	'+105/-135	113/-130	-103/-129	-
-1.4	-115 MGM	53%	BKN @ WSH	1h_spread	u -2.5	-102/-120	-	-105/-115	100/-130	107/-123	100/-127	-
-1.5	-128 FD	56%	POR @ ATL	1h_spread	o 7.5	-128/+104	-	-135/110	-145/+110	-145/124	-134/104	-
-1.5	-114 BR	53%	POR @ ATL	1h_total	u 112.5	-	-	100/-120	-105/-125	107/-122	-114/-114	-
-1.5	110 FD	48%	LAL @ MEM	total	u 222.5	-136/+110	-125/-105	-125/105	-135/+105	-124/108	-120/-103	-131/-104
-1.5	122 FD	45%	IND @ CHI	total	o 237.5	'+122/-150	'+105/-140	110/-135	'+110/-145	116/-135	114/-141	108/-148
-1.5	-130 BR	57%	HOU @ OKC	total	u 228.0	-	'+110/-145	-	'+115/-150	116/-133	106/-130	-
-1.5	-180 CZ	64%	HOU @ OKC	ml	u  	'+158/-188	'+160/-192	-	'+165/-195	167/-187	163/-195	152/-180
-1.5	-304 CZ	75%	GS @ ORL	spread	u -4.5	-	-	260/-350	-	-	260/-435	208/-304
-1.5	-214 CZ	68%	DET @ MIN	spread	u 10.5	-	'+170/-235	200/-275	-	-	-	152/-214
-1.5	-110 MGM	52%	BKN @ WSH	total	u 221.5	-106/-116	-110/-120	-110/-110	100/-130	105/-119	-109/-112	-111/-123
-1.6	-145 MGM	59%	PHX @ DEN	spread	o 9.5	-	-165/+125	-145/120	-165/+125	-152/133	-157/123	-169/123
-1.6	-105 MGM	51%	LAL @ MEM	1q_total	u 57.5	-	-	-115/-105	-	-	-110/-118	-115/-115
-1.6	144 FD	41%	LAL @ MEM	total	u 219.5	-180/+144	-165/+125	-165/140	-	-	-165/128	-169/123
-1.6	-109 BR	52%	LAC @ PHI	1q_total	o 52.5	-	-	-115/-105	-115/-105	-115/101	-109/-120	-
-1.6	-106 BR	51%	LAC @ PHI	total	o 215.0	-	-115/-115	-	-115/-105	-112/-100	-106/-115	-117/-117
-1.6	-374 CZ	79%	IND @ CHI	spread	o 7.5	-	-475/+310	-400/310	-	-	-670/335	-374/247
-1.6	-324 CZ	76%	IND @ CHI	spread	o 6.5	-	-390/+265	-350/275	-	-	-530/290	-324/219
-1.6	-115 MGM	53%	HOU @ OKC	1h_total	o 109.5	-	-	-115/-105	-130/100	-119/105	-125/-104	-
-1.6	105 BV	49%	GS @ ORL	spread	u 5.0	-	-	-	-135/+105	-116/104	-118/-104	-
-1.6	155 MGM	39%	GS @ ORL	total	u 212.5	-176/+136	-	-190/155	-	-	-182/140	-184/133
-1.6	-354 CZ	78%	GS @ ORL	spread	u -5.5	-	-	300/-400	-	-	300/-560	236/-354
-1.6	135 MGM	43%	DET @ MIN	1q_spread	o 3.5	-	-	135/-160	-	124/-143	123/-165	-
-1.6	-117 BR	54%	BKN @ WSH	total	u 222.0	-	-105/-125	-	100/-130	111/-126	-105/-117	-
-1.7	220 MGM	31%	SA @ UTAH	spread	o -2.5	-	'+185/-255	220/-275	-	-	188/-275	178/-254
-1.7	-160 MGM	62%	POR @ ATL	spread	o 14.5	-	-185/+140	-160/135	-	-	-177/135	-
-1.7	-112 FD	53%	POR @ ATL	spread	o 11.5	-112/-108	-125/-105	-115/-105	-125/-105	-117/105	-120/100	-
-1.7	-145 BV	59%	POR @ ATL	1h_total	o 109.5	-	-	-150/125	-145/+110	-143/125	-186/130	-
-1.7	135 BV	43%	NY @ TOR	spread	o -16.5	-	'+125/-165	120/-145	'+135/-180	-	123/-155	118/-163
-1.7	-122 BR	55%	LAC @ PHI	total	o 213.5	-132/+108	-135/+100	-130/105	-135/+105	-134/117	-122/100	-135/-101
-1.7	110 FD	48%	IND @ CHI	total	o 236.5	'+110/-136	-105/-130	100/-120	100/-130	106/-121	104/-127	-101/-135
-1.7	135 MGM	43%	IND @ CHI	total	u 231.5	-150/+122	-165/+125	-160/135	-	-	-157/125	-157/114
-1.7	-125 MGM	56%	IND @ CHI	spread	o -1.5	-	-135/+100	-125/105	-145/+110	-127/113	-150/120	-131/-104
-1.7	-110 MGM	52%	HOU @ OKC	spread	u 4.5	-108/-112	-110/-120	-110/-110	100/-130	102/-113	-103/-120	-115/-119
-1.7	104 BR	49%	HOU @ OKC	total	u 225.0	-	-125/-110	-	-120/-110	-118/103	-125/104	-
-1.7	-145 MGM	59%	GS @ ORL	1q_total	o 51.5	-	-	-145/120	-	-153/132	-167/120	-
-1.7	-110 MGM	52%	GS @ ORL	1h_spread	o 2.5	-	-	-110/-110	-130/100	-110/-102	-115/-110	-
-1.8	-132 BR	57%	POR @ ATL	1h_total	u 113.5	-	-	110/-135	'+115/-150	124/-143	100/-132	-
-1.8	102 BR	50%	LAL @ MEM	total	o 224.5	-110/-110	-105/-125	-105/-115	-110/-120	101/-114	102/-124	-109/-125
-1.8	-106 FD	51%	LAL @ MEM	1h_spread	u -2.5	-114/-106	-	-110/-110	-	-	-110/-115	-105/-115
-1.8	100 BR	50%	LAC @ PHI	total	o 215.5	-108/-114	-110/-120	-105/-115	-110/-120	-106/-107	100/-121	-111/-123
-1.8	-115 MGM	53%	LAC @ PHI	1h_total	o 104.5	-	-	-115/-105	-125/-105	-127/112	-120/-109	-
-1.8	-160 MGM	62%	LAC @ PHI	spread	u -9.5	-	'+140/-190	135/-160	-	-	143/-186	126/-174
-1.8	190 BR	34%	IND @ CHI	spread	u 3.5	-	-225/+165	-225/180	-	-	-275/190	-214/152
-1.8	-122 FD	55%	IND @ CHI	total	o 233.5	-122/+100	-135/+105	-135/110	-135/+105	-129/113	-127/104	-131/-104
-1.8	-137 BR	58%	GS @ ORL	spread	o 6.0	-	-	-	-160/+120	-138/121	-137/112	-
-1.8	-264 CZ	73%	GS @ ORL	spread	u -3.5	-	-	230/-275	-	-	225/-345	184/-264
-1.8	-139 BR	58%	DET @ MIN	total	u 219.0	-	'+115/-155	-	-	128/-149	112/-139	-
-1.8	-145 CZ	59%	DET @ MIN	spread	u 13.5	-	'+115/-150	135/-175	'+130/-170	133/-152	118/-150	106/-145
-1.8	-120 MGM	55%	BKN @ WSH	total	u 222.5	'+106/-130	'+100/-130	100/-120	'+105/-135	115/-133	100/-122	-103/-133
-1.9	170 MGM	37%	POR @ ATL	spread	o 7.5	-	'+150/-205	170/-210	-	-	145/-195	-
-1.9	200 MGM	33%	POR @ ATL	spread	o 6.5	-	'+175/-240	200/-250	-	-	170/-230	-
-1.9	-113 BR	53%	POR @ ATL	1h_spread	o 6.5	-	-	-115/-105	-125/-105	-121/106	-113/-113	-
-1.9	-320 BV	76%	POR @ ATL	1h_ml	u  	'+300/-400	-	-	'+260/-320	259/-311	-	-
-1.9	-108 BR	52%	LAL @ MEM	total	o 223.5	-122/+100	-115/-115	-115/-105	-120/-110	-110/-103	-108/-113	-119/-115
-1.9	-195 CZ	66%	LAC @ PHI	1h_ml	o  	-220/+176	-	-200	-210/+175	-195/170	-	-195/162
-1.9	-157 BR	61%	HOU @ OKC	spread	o 7.5	-	-170/+130	-175/145	-180/+135	-166/144	-157/125	-174/126
-1.9	-134 BR	57%	HOU @ OKC	spread	o 6.5	-	-145/+110	-150/125	-145/+110	-142/125	-134/110	-148/108
-1.9	-148 BR	60%	GS @ ORL	spread	o 6.5	-	-	-160/135	-170/+130	-149/130	-148/118	-166/120
-1.9	-127 BR	56%	GS @ ORL	spread	o 5.5	-	-	-135/110	-145/+110	-127/113	-127/104	-145/106
-1.9	-118 BR	54%	GS @ ORL	spread	o 5.0	-	-	-	-135/+105	-116/104	-118/-104	-
-1.9	-157 CZ	61%	GS @ ORL	spread	u 1.5	-	-	135/-160	'+135/-180	-	138/-180	114/-157
-1.9	100 MGM	50%	GS @ ORL	1q_spread	u 1.5	-	-	-120/100	-	-112/-100	-115/-110	-
-1.9	-115 MGM	53%	CLE @ CHA	1h_spread	u -6.5	'+100/-122	-	-105/-115	-105/-125	108/-122	-104/-122	-
-1.9	-110 BV	52%	BKN @ WSH	total	o 220.5	-116/-106	-125/-105	-120/100	-110/-110	-106/-107	-121/100	-123/-111
-1.9	-109 BR	52%	BKN @ WSH	spread	o -3.5	-	-120/-110	-115/-105	-120/-110	-111/-101	-109/-112	-123/-111
-2.0	-105 CZ	51%	SA @ UTAH	1h_spread	o 2.5	-	-	-110/-110	-	-	-115/-110	-105/-115
-2.0	-210 BV	68%	PHX @ DEN	1h_ml	u  	-	-	-	'+175/-210	-	-	185/-225
-2.0	-148 FD	60%	LAL @ MEM	total	u 227.5	'+120/-148	'+125/-170	125/-155	-	-	135/-175	118/-163
-2.0	-136 FD	58%	LAL @ MEM	total	u 226.5	'+110/-136	'+115/-155	115/-140	'+115/-150	124/-144	123/-155	110/-151
-2.0	-125 BR	56%	LAL @ MEM	total	o 222.0	-	-130/+100	-	-145/+110	-131/114	-125/104	-
-2.0	-112 BR	53%	LAC @ PHI	total	o 214.5	-120/-102	-125/-110	-115/-105	-125/-105	-120/105	-112/-109	-123/-111
-2.0	-120 FD	55%	GS @ ORL	1h_spread	u 1.5	-102/-120	-	105/-130	100/-130	108/-124	102/-132	-
-2.0	105 MGM	49%	DET @ MIN	1q_spread	o 4.5	-	-	105/-130	-	102/-114	-103/-125	-
-2.0	-143 BR	59%	DET @ MIN	spread	o 18.5	-	-160/+120	-155/120	-	-	-143/115	-169/123
-2.0	-106 BR	51%	BKN @ WSH	total	u 221.0	-	-120/-110	-	-110/-120	-100/-112	-115/-106	-117/-117
-2.0	104 BR	49%	BKN @ WSH	total	u 220.0	-	-130/+100	-	-120/-110	-112/-101	-127/104	-
-2.0	-145 MGM	59%	BKN @ WSH	1q_spread	u -2.5	-	-	120/-145	-	132/-153	120/-162	-
-2.1	-120 MGM	55%	POR @ ATL	1q_total	o 55.5	-	-	-120/100	-	-112/-100	-148/108	-
-2.1	-250 MGM	71%	PHX @ DEN	spread	o 13.5	-	-320/+225	-250/200	-	-	-286/195	-304/208
-2.1	-354 CZ	78%	PHX @ DEN	spread	u -2.5	-	'+275/-400	310/-400	-	-	300/-560	236/-354
-2.1	115 MGM	47%	NY @ TOR	spread	u -12.5	-	-135/+100	-140/115	-150/+115	-133/118	-122/100	-135/-101
-2.1	-104 FD	51%	LAL @ MEM	home_total	u 109.5	-118/-104	-115/-115	-	-120/-110	-109/-105	-109/-120	-
-2.1	-125 MGM	56%	LAC @ PHI	spread	u -7.5	-	'+105/-140	105/-125	'+110/-145	116/-131	108/-134	-106/-129
-2.1	-145 MGM	59%	LAC @ PHI	1q_spread	u -3.5	-	-	120/-145	-	124/-144	125/-175	-
-2.1	-157 BR	61%	IND @ CHI	spread	u -5.5	-	'+130/-175	145/-175	-	-	123/-157	126/-174
-2.1	100 BV	50%	HOU @ OKC	spread	o 4.5	-108/-112	-110/-120	-110/-110	100/-130	102/-113	-103/-120	-115/-119
-2.1	-118 BR	54%	HOU @ OKC	total	u 227.0	-	'+100/-130	-	100/-130	105/-119	-104/-118	-
-2.1	-103 BR	51%	HOU @ OKC	total	u 225.5	-118/-104	-115/-115	-110/-110	-110/-110	-111/-102	-120/-103	-115/-119
-2.1	170 MGM	37%	GS @ ORL	total	u 211.5	-192/+150	-	-210/170	-	-	-200/155	-204/146
-2.1	-110 BV	52%	DET @ MIN	1q_total	o 52.5	-	-	-115/-105	-110/-110	-108/-104	-125/-104	-
-2.1	100 BV	50%	BKN @ WSH	total	o 221.5	-106/-116	-110/-120	-110/-110	100/-130	105/-119	-109/-112	-111/-123
-2.1	110 MGM	48%	BKN @ WSH	total	u 219.5	-128/+104	-135/+100	-135/110	-125/-105	-119/104	-134/108	-133/-103
-2.2	125 MGM	44%	SA @ UTAH	1q_ml	o  	-	-	125	-	-	-	115/-145
-2.2	116 BR	46%	NY @ TOR	1h_spread	o -9.5	-	-	110/-135	'+105/-135	112/-130	116/-155	-
-2.2	-115 MGM	53%	NY @ TOR	spread	u -14.5	-	-105/-130	-105/-115	-110/-120	108/-122	100/-121	-106/-129
-2.2	-157 BR	61%	NY @ TOR	spread	o -11.0	-	-170/+125	-	-	-169/147	-157/125	-
-2.2	-114 BR	53%	LAL @ MEM	total	o 223.0	-	-120/-110	-	-130/100	-117/103	-114/-107	-
