EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
2.6	-110 MGM	52%	OKC @ TOR	total	u 231.5	'+110/-136	'+100/-135	-110/-110	100/-130	108/-124	105/-129	102/-139
2.5	145 MGM	41%	OKC @ TOR	spread	o -19.5	'+122/-150	'+120/-160	145/-190	-	-	120/-150	123/-169
2.5	100 MGM	50%	NO @ MIA	total	u 208.5	-106/-116	-110/-120	-120/100	-	-107/-105	100/-122	-108/-127
2.4	270 MGM	27%	OKC @ TOR	spread	o -24.5	'+220/-300	'+200/-280	270/-375	-	-	-	219/-324
2.4	-120 MGM	55%	NO @ MIA	total	u 210.5	'+116/-142	'+110/-145	100/-120	'+110/-145	116/-134	120/-152	112/-154
2.4	250 MGM	29%	BOS @ DET	spread	u -7.5	-310/+196	-280/+200	-350/250	-	-	-	-264/184
2.3	120 MGM	45%	OKC @ TOR	total	u 228.5	-126/+102	-130/-105	-155/120	-135/+105	-128/112	-125/104	-129/-106
2.3	180 MGM	36%	OKC @ TOR	spread	o -21.5	'+148/-192	'+150/-200	180/-250	-	-	143/-186	152/-214
2.3	-145 MGM	59%	NO @ MIA	total	u 212.5	'+142/-176	'+130/-175	120/-145	-	-	145/-190	133/-184
2.2	-105 MGM	51%	BOS @ DET	1h_spread	u -8.5	-	-	-115/-105	100/-130	102/-116	-104/-124	-
2.1	155 MGM	39%	OKC @ TOR	total	u 225.5	-166/+134	-170/+125	-210/155	-	-	-175/135	-169/123
2.1	240 MGM	29%	NO @ MIA	total	u 199.5	-265/+200	-270/+195	-300/240	-	-	-278/200	-254/178
2.1	125 MGM	44%	IND @ GS	1h_total	o 119.5	-	-	125/-150	100/-130	109/-125	112/-150	-
2.0	-110 MGM	52%	NO @ MIA	total	u 209.5	'+104/-128	'+100/-130	-110/-110	100/-130	104/-119	110/-136	102/-139
1.9	-190 MGM	66%	NO @ MIA	total	u 215.5	'+182/-240	'+175/-240	155/-190	-	-	195/-278	172/-244
1.9	-160 MGM	62%	NO @ MIA	total	u 213.5	'+152/-190	'+145/-195	135/-160	-	-	163/-215	146/-204
1.9	-135 MGM	57%	NO @ MIA	total	u 211.5	'+130/-158	'+120/-160	110/-135	-	-	133/-175	123/-169
1.8	333 MGM	23%	BOS @ DET	spread	u -5.5	-385/+255	-400/+270	-500/333	-	-	-	-354/236
1.7	185 MGM	35%	OKC @ TOR	total	u 223.5	-198/+156	-205/+150	-250/185	-	-	-215/160	-204/146
1.7	160 MGM	38%	OKC @ TOR	spread	o -20.5	'+134/-170	'+135/-180	160/-210	-	-	132/-167	136/-189
1.7	-105 MGM	51%	IND @ GS	1h_total	o 117.5	-	-	-105/-115	-130/100	-118/104	-118/-110	-
1.6	-105 CZ	51%	OKC @ TOR	1h_total	u 118.0	-	-	-	100/-130	-102/-111	-	-115/-105
1.6	110 MGM	48%	NO @ MIA	total	u 207.5	-116/-106	-120/-110	-135/110	-130/100	-120/106	-110/-110	-119/-115
1.5	140 MGM	42%	OKC @ TOR	total	u 226.5	-154/+124	-155/+115	-185/140	-	-	-155/123	-154/112
1.5	135 MGM	43%	OKC @ TOR	1h_spread	o -11.5	-	-	135/-175	'+115/-150	126/-146	110/-143	-
1.5	-210 MGM	68%	NO @ MIA	total	u 216.5	'+200/-265	'+190/-265	170/-210	-	-	215/-315	190/-274
1.4	170 MGM	37%	OKC @ TOR	total	u 224.5	-182/+142	-190/+140	-225/170	-	-	-195/148	-189/136
1.4	-275 MGM	73%	NO @ MIA	total	u 219.5	'+265/-370	-	230/-275	-	-	290/-480	236/-354
1.3	-175 MGM	64%	NO @ MIA	total	u 214.5	'+162/-205	'+160/-215	145/-175	-	-	175/-240	159/-224
1.2	300 MGM	25%	OKC @ TOR	spread	o -25.5	'+240/-330	'+225/-320	300/-450	-	-	-	247/-374
1.1	250 MGM	29%	OKC @ TOR	total	u 220.5	-280/+200	-280/+200	-350/250	-	-	-305/210	-274/190
1.1	-250 MGM	71%	NO @ MIA	total	u 218.5	'+235/-320	'+230/-330	200/-250	-	-	260/-400	219/-324
1.1	-105 BR	51%	IND @ GS	1h_away_total	o 57.5	-	-	-	-125/-105	-115/-102	-105/-127	-
0.9	105 MGM	49%	OKC @ TOR	total	u 229.5	-110/-110	-120/-110	-140/105	-120/-110	-114/101	-114/-107	-117/-117
0.9	200 MGM	33%	OKC @ TOR	spread	o -22.5	'+172/-225	'+165/-225	200/-275	-	-	155/-210	172/-244
0.9	110 MGM	48%	BOS @ DET	1h_spread	u -7.5	-118/-104	-	-145/110	-125/-105	-118/104	-121/-106	-
0.7	-114 BR	53%	CLE @ MIN	spread	u 6.5	'+106/-130	-105/-130	105/-130	'+105/-135	110/-124	-106/-114	100/-137
0.6	-125 MGM	56%	OKC @ TOR	total	u 232.5	'+120/-148	'+110/-145	-105/-125	'+110/-145	119/-138	115/-143	110/-151
0.6	-115 BR	53%	LAC @ POR	spread	o -13.0	-	-130/+100	-	-135/+105	-126/112	-115/-106	-
0.6	-122 BR	55%	IND @ GS	spread	o 6.0	-	-145/+110	-	-145/+110	-131/115	-122/102	-
0.6	108 BR	48%	BOS @ DET	total	o 225.0	-	-105/-125	-	-105/-125	102/-115	108/-134	-110/-110
0.5	-105 MGM	51%	LAC @ POR	spread	o -13.5	-118/-104	-120/-110	-105/-115	-125/-105	-115/103	-110/-110	-129/-106
0.5	260 FD	28%	IND @ GS	total	u 230.5	-370/+260	-300/+215	-275/225	-	-	-295/210	-304/208
0.5	-105 CZ	51%	CLE @ MIN	total	u 208.0	-	-110/-120	-	-110/-120	-102/-111	102/-125	-115/-105
0.4	-132 BR	57%	LAC @ POR	spread	o -12.0	-	-150/+115	-	-160/+120	-148/129	-132/107	-
0.4	-110 BV	52%	IND @ GS	1h_total	u 118.5	-	-	110/-135	-110/-110	-104/-109	-103/-129	-
0.4	100 BR	50%	BOS @ DET	total	o 224.0	-	-115/-115	-	-120/-110	-109/-103	100/-121	-113/-121
0.4	-122 BR	55%	BOS @ DET	total	o 222.0	-	-140/+105	-	-145/+110	-136/119	-122/100	-
0.4	110 MGM	48%	BOS @ DET	spread	u -12.5	-124/-102	-125/-105	-145/110	-125/-105	-116/104	-115/-106	-129/-106
0.3	-105 MGM	51%	OKC @ TOR	1h_spread	o -9.5	-	-	-105/-125	-120/-110	-112/-101	-122/-104	-
0.3	-143 BR	59%	OKC @ TOR	spread	u -19.0	-	'+115/-155	-	'+135/-180	143/-164	115/-143	-
0.3	-122 BR	55%	LAC @ POR	spread	o -12.5	-134/+110	-140/+105	-140/105	-150/+115	-137/120	-122/100	-145/106
0.3	390 FD	20%	LAC @ POR	1h_ml	u  	-550/+390	-	-	-430/+320	-413/331	-	-440/335
0.3	-110 CZ	52%	BOS @ DET	total	u 225.0	-	-105/-125	-	-105/-125	102/-115	108/-134	-110/-110
0.2	-150 MGM	60%	OKC @ TOR	total	u 234.5	'+140/-180	'+130/-175	115/-150	-	-	138/-177	133/-184
0.2	200 MGM	33%	OKC @ TOR	total	u 222.5	-230/+162	-225/+165	-275/200	-	-	-240/175	-224/159
0.2	400 FD	20%	IND @ GS	total	u 226.5	-620/+400	-	-	-	-	-500/300	-454/287
0.2	-112 BR	53%	BOS @ DET	total	o 223.0	-	-130/-105	-	-130/100	-122/107	-112/-109	-
0.1	-105 MGM	51%	OKC @ TOR	total	u 230.5	'+100/-122	-110/-120	-125/-105	-110/-110	-102/-111	-105/-117	-108/-127
0.1	-114 FD	53%	OKC @ TOR	1h_spread	u -10.5	-106/-114	-	115/-150	-105/-125	108/-122	-106/-121	-
-0.0	100 BV	50%	OKC @ TOR	1h_total	o 118.0	-	-	-	100/-130	-102/-111	-	-115/-105
-0.0	-118 FD	54%	OKC @ TOR	spread	u -17.5	-104/-118	'+100/-130	115/-150	'+110/-145	115/-129	100/-121	-104/-131
-0.0	-115 BR	53%	NO @ MIA	total	o 207.0	-	-125/-105	-	-135/+105	-128/112	-115/-105	-
-0.0	110 FD	48%	IND @ GS	total	u 239.5	-136/+110	-125/-105	-120/100	-130/100	-120/106	-113/-108	-133/-103
0.0	132 FD	43%	IND @ GS	total	u 237.5	-164/+132	-155/+115	-145/120	-	-	-139/112	-157/114
-0.1	115 MGM	47%	OKC @ TOR	spread	o -17.5	-104/-118	'+100/-130	115/-150	'+110/-145	115/-129	100/-121	-104/-131
-0.1	106 BR	49%	NO @ MIA	1h_total	o 102.5	-	-	100/-120	-110/-120	-102/-111	106/-141	-
-0.1	-141 BR	59%	LAC @ POR	spread	o -11.5	-156/+126	-165/+120	-	-170/+130	-160/139	-141/114	-163/118
-0.2	-113 BR	53%	IND @ GS	total	o 239.5	-136/+110	-125/-105	-120/100	-130/100	-120/106	-113/-108	-133/-103
-0.2	-107 BR	52%	CLE @ MIN	spread	u 7.0	-	-110/-120	-	-105/-125	102/-113	-114/-107	-
-0.2	102 BR	50%	CLE @ MIN	total	o 208.0	-	-110/-120	-	-110/-120	-102/-111	102/-125	-115/-105
-0.3	-165 MGM	62%	OKC @ TOR	total	u 235.5	'+150/-196	'+145/-195	125/-165	-	-	150/-195	143/-199
-0.3	-132 FD	57%	OKC @ TOR	spread	u -18.5	'+108/-132	'+110/-145	125/-165	'+125/-165	133/-152	110/-136	108/-148
-0.3	110 FD	48%	OKC @ TOR	spread	u -15.5	-134/+110	-125/-105	-105/-115	-135/+105	-126/112	-122/100	-133/-103
-0.3	106 BR	49%	NO @ MIA	total	o 209.0	-	-105/-125	-	-110/-120	-101/-112	106/-130	-
-0.3	-110 BR	52%	NO @ MIA	total	o 207.5	-116/-106	-120/-110	-135/110	-130/100	-120/106	-110/-110	-119/-115
-0.3	-105 BV	51%	NO @ MIA	1q_spread	u 0.5	-	-	-	-115/-105	-102/-110	-103/-125	-115/-115
-0.3	-110 FD	52%	IND @ GS	total	u 241.5	-110/-110	-105/-125	100/-120	-105/-125	103/-117	105/-129	-113/-121
-0.3	-104 BR	51%	IND @ GS	total	o 240.5	-122/+100	-115/-115	-110/-110	-120/-110	-107/-105	-104/-117	-123/-111
-0.3	-124 BR	55%	CLE @ MIN	spread	u 6.0	-	'+105/-140	-	'+110/-145	119/-135	102/-124	-
-0.3	-134 BR	57%	CLE @ MIN	spread	u 5.5	'+120/-148	'+115/-150	125/-155	'+120/-160	127/-145	108/-134	116/-160
-0.4	-140 MGM	58%	OKC @ TOR	total	u 233.5	'+132/-164	'+120/-160	105/-140	-	-	125/-159	120/-166
-0.4	290 BR	26%	NO @ MIA	total	o 219.5	'+265/-370	-	230/-275	-	-	290/-480	236/-354
-0.4	-130 BR	57%	NO @ MIA	total	o 206.0	-	-140/+105	-	-160/+120	-144/124	-130/106	-
-0.5	-130 MGM	57%	OKC @ TOR	spread	o -14.5	-150/+122	-140/+105	-130/100	-160/+120	-147/129	-137/112	-151/110
-0.5	135 MGM	43%	MEM @ SA	1h_spread	u 5.5	-	-	-160/135	-160/+120	-148/127	-150/112	-
-0.5	100 FD	50%	IND @ GS	total	u 240.5	-122/+100	-115/-115	-110/-110	-120/-110	-107/-105	-104/-117	-123/-111
-0.5	-115 MGM	53%	BOS @ DET	total	o 222.5	-130/+106	-135/+100	-115/-105	-135/+105	-129/112	-117/-105	-131/-104
-0.6	220 MGM	31%	OKC @ TOR	total	u 221.5	-260/+178	-250/+180	-300/220	-	-	-275/195	-244/172
-0.6	-109 BR	52%	NO @ MIA	1h_total	o 101.5	-	-	-115/-105	-125/-105	-116/103	-109/-120	-
-0.6	-120 FD	55%	IND @ GS	total	u 242.5	-102/-120	'+100/-135	110/-135	'+105/-135	113/-130	115/-141	-104/-131
-0.6	-108 BR	52%	IND @ GS	total	o 240.0	-	-120/-110	-	-125/-105	-114/101	-108/-113	-
-0.6	-125 BR	56%	IND @ GS	total	o 238.5	-148/+120	-140/+105	-135/110	-145/+110	-134/117	-125/102	-145/106
-0.6	320 FD	24%	IND @ GS	total	u 228.5	-460/+320	-	-	-	-	-385/250	-374/247
-0.6	-108 BR	52%	CLE @ MIN	total	o 207.0	-	-120/-110	-	-125/-105	-114/101	-108/-112	-
-0.6	-105 CZ	51%	CLE @ MIN	1h_total	u 107.0	-	-	-	-105/-115	-104/-109	-	-115/-105
-0.6	120 BR	45%	BOS @ DET	total	o 226.0	-	'+105/-140	-	'+105/-135	113/-129	120/-150	-
-0.6	-130 MGM	57%	BOS @ DET	1h_spread	u -9.5	-	-	100/-130	'+115/-150	120/-139	112/-148	-
-0.6	-132 BR	57%	BOS @ DET	spread	o -11.5	-150/+114	-140/+105	-185/140	-150/+115	-139/122	-132/108	-145/106
-0.7	100 BR	50%	NO @ MIA	total	o 208.5	-106/-116	-110/-120	-120/100	-	-107/-105	100/-122	-108/-127
-0.7	-122 BR	55%	NO @ MIA	total	o 206.5	-128/+104	-135/+100	-150/125	-145/+110	-135/117	-122/100	-129/-106
-0.7	-105 BV	51%	BOS @ DET	1q_spread	u -4.5	-	-	-	-115/-105	-112/-100	-104/-122	-105/-125
-0.8	-105 BR	51%	NO @ MIA	total	o 208.0	-	-115/-115	-	-125/-105	-114/101	-105/-117	-113/-121
-0.8	125 BR	44%	IND @ GS	total	o 243.5	'+108/-132	'+110/-150	120/-145	-	-	125/-159	106/-145
-0.8	105 BR	49%	IND @ GS	total	o 241.5	-110/-110	-105/-125	100/-120	-105/-125	103/-117	105/-129	-113/-121
-0.8	102 BR	50%	IND @ GS	total	o 241.0	-	-110/-120	-	-105/-115	-102/-111	102/-124	-117/-117
-0.8	285 FD	26%	IND @ GS	total	u 229.5	-400/+285	-	-	-	-	-335/225	-339/227
-0.8	-140 MGM	58%	CLE @ MIN	spread	o 9.5	-146/+118	-165/+125	-140/115	-165/+125	-154/134	-167/130	-151/110
-0.8	104 BR	49%	BOS @ DET	total	o 224.5	-106/-116	-110/-120	100/-130	-110/-110	-104/-109	104/-127	-109/-125
-0.8	-106 BR	51%	BOS @ DET	total	o 223.5	-118/-104	-120/-110	-110/-120	-125/-105	-115/102	-106/-115	-119/-115
-0.9	-129 BR	56%	OKC @ TOR	spread	u -18.0	-	'+105/-140	-	'+115/-150	123/-141	105/-129	-
-0.9	123 BR	45%	NO @ MIA	1h_total	o 103.5	-	-	115/-140	'+110/-145	112/-129	123/-167	-
-0.9	100 BR	50%	CLE @ MIN	spread	u 7.5	-110/-110/-110/-110	-120/-110	-110/-110	-115/-105	-108/-102	-122/100	-115/-119
-1.0	125 MGM	44%	OKC @ TOR	total	u 227.5	-138/+112	-140/+105	-165/125	-160/+120	-143/123	-139/112	-139/102
-1.0	110 BR	48%	NO @ MIA	total	o 209.5	'+104/-128	'+100/-130	-110/-110	100/-130	104/-119	110/-136	102/-139
-1.0	-400 MGM	80%	NO @ MIA	spread	o 12.5	-580/+380	-650/+390	-400/310	-	-	-625/330	-454/287
-1.0	-300 MGM	75%	NO @ MIA	spread	o 10.5	-370/+265	-450/+295	-300/240	-	-	-435/260	-339/227
-1.0	-114 BR	53%	IND @ GS	spread	o 5.5	-124/+102	-130/+100	-115/-105	-135/+105	-120/107	-114/-106	-129/-106
-1.0	-132 FD	57%	IND @ GS	total	u 243.5	'+108/-132	'+110/-150	120/-145	-	-	125/-159	106/-145
-1.0	115 BR	47%	IND @ GS	total	o 242.5	-102/-120	'+100/-135	110/-135	'+105/-135	113/-130	115/-141	-104/-131
-1.0	120 FD	45%	IND @ GS	total	u 238.5	-148/+120	-140/+105	-135/110	-145/+110	-134/117	-125/102	-145/106
-1.0	-210 MGM	68%	CLE @ MIN	spread	o 12.5	-245/+186	-270/+195	-210/170	-	-	-265/188	-234/165
-1.0	-135 MGM	57%	CLE @ MIN	1h_total	u 108.5	-	-	110/-135	'+115/-150	121/-140	120/-165	-
-1.0	-115 MGM	53%	CLE @ MIN	1h_total	u 107.5	-	-	-105/-115	-105/-125	104/-118	105/-139	-
-1.0	-160 MGM	62%	CLE @ MIN	spread	o 10.5	-178/+138	-195/+145	-160/135	-	-	-195/148	-179/129
-1.1	-109 BR	52%	PHI @ LAL	1h_away_total	o 55.5	-	-	-	-120/-110	-118/101	-109/-122	-
-1.1	135 MGM	43%	PHI @ LAL	spread	o 5.5	'+124/-154	'+115/-150	135/-160	'+120/-160	131/-150	123/-155	112/-154
-1.1	100 FD	50%	OKC @ TOR	total	o 230.5	'+100/-122	-110/-120	-125/-105	-110/-110	-102/-111	-105/-117	-108/-127
-1.1	270 MGM	27%	OKC @ TOR	total	u 219.5	-320/+215	-310/+220	-375/270	-	-	-345/230	-304/208
-1.1	-350 MGM	78%	NO @ MIA	spread	o 11.5	-460/+320	-525/+340	-350/280	-	-	-530/295	-404/262
-1.1	-105 MGM	51%	MEM @ SA	1h_spread	u 3.5	-105/-115	-	-115/-105	-110/-110	-104/-108	-106/-121	-110/-110
-1.1	-145 MGM	59%	MEM @ SA	1h_spread	u 1.5	-	-	120/-145	'+120/-160	132/-154	130/-180	-
-1.1	-143 BR	59%	IND @ GS	spread	o 7.0	-	-170/+125	-	-160/+120	-152/133	-143/115	-
-1.1	163 BR	38%	IND @ GS	total	o 246.5	'+142/-176	'+145/-195	155/-190	-	-	163/-220	133/-184
-1.1	-120 BR	55%	IND @ GS	total	o 239.0	-	-135/+100	-	-135/+105	-128/111	-120/-103	-
-1.1	230 FD	30%	IND @ GS	total	u 231.5	-310/+230	-275/+195	-250/200	-	-	-265/190	-274/190
-1.1	115 BV	47%	IND @ GS	1h_total	u 116.5	-	-	-115/-105	-150/+115	-138/120	-137/104	-
-1.1	198 FD	34%	CLE @ MIN	1h_ml	o  	'+198/-250	-	185	'+180/-220	183/-211	-	180/-220
-1.1	-110 BV	52%	BOS @ DET	total	u 224.5	-106/-116	-110/-120	100/-130	-110/-110	-104/-109	104/-127	-109/-125
-1.2	-103 BR	51%	OKC @ TOR	1q_spread	o -5.5	-	-	-	-110/-110	-107/-105	-103/-124	-115/-115
-1.2	-250 MGM	71%	NO @ MIA	total	u 217.5	'+220/-295	'+210/-290	190/-250	-	-	240/-360	202/-294
-1.2	180 BR	36%	IND @ GS	total	o 247.5	'+156/-196	'+160/-215	170/-210	-	-	180/-245	146/-204
-1.2	-148 BR	60%	CLE @ MIN	spread	u 5.0	-	'+125/-165	-	'+130/-170	137/-157	117/-148	-
-1.2	-108 FD	52%	CLE @ MIN	1h_spread	o 4.5	-108/-112	-	-115/-105	-125/-105	-116/102	-114/-112	-
-1.2	-107 BR	52%	CLE @ MIN	1q_away_total	o 25.5	-	-	-	-120/-110	-113/-103	-107/-124	-
-1.2	-185 MGM	65%	CLE @ MIN	spread	o 11.5	-210/+162	-230/+170	-185/150	-	-	-230/165	-204/146
-1.2	130 FD	43%	BOS @ DET	total	u 220.5	-160/+130	-160/+120	-145/110	-	-	-143/115	-157/114
-1.3	163 BR	38%	NO @ MIA	total	o 213.5	'+152/-190	'+145/-195	135/-160	-	-	163/-215	146/-204
-1.3	-132 BR	57%	IND @ GS	spread	o 6.5	-146/+118	-155/+115	-140/115	-150/+115	-141/124	-132/107	-145/106
-1.3	-132 BR	57%	IND @ GS	total	o 238.0	-	-145/+110	-	-150/+115	-143/123	-132/108	-
-1.3	-110 BV	52%	BOS @ DET	1q_total	u 57.5	-	-	-	-110/-110	-106/-106	100/-132	-105/-125
-1.4	-115 BR	53%	PHI @ LAL	spread	o 8.0	-	-130/+100	-	-130/100	-116/104	-115/-105	-
-1.4	-450 MGM	82%	OKC @ TOR	1h_ml	o  	-600/+420	-	-450	-525/+375	-497/387	-	-550/400
-1.4	-125 MGM	56%	MEM @ SA	1h_spread	u 2.5	-	-	105/-125	'+105/-135	114/-131	110/-143	-
-1.4	150 BR	40%	IND @ GS	total	o 245.5	'+132/-164	'+135/-180	145/-175	-	-	150/-195	123/-169
-1.4	156 FD	39%	IND @ GS	total	u 235.5	-196/+156	-185/+135	-175/145	-	-	-175/133	-189/136
-1.4	-130 BV	57%	IND @ GS	1h_total	u 119.5	-	-	125/-150	100/-130	109/-125	112/-150	-
-1.4	100 BR	50%	BOS @ DET	1q_total	o 57.5	-	-	-	-110/-110	-106/-106	100/-132	-105/-125
-1.4	-115 MGM	53%	BOS @ DET	1h_total	o 113.5	-	-	-115/-105	-130/100	-123/108	-122/-106	-
-1.5	-185 MGM	65%	OKC @ TOR	total	u 236.5	'+158/-220	'+155/-210	140/-185	-	-	163/-220	159/-224
-1.5	-103 BR	51%	NO @ MIA	1q_spread	o 0.5	-	-	-	-115/-105	-102/-110	-103/-125	-115/-115
-1.5	-125 MGM	56%	MEM @ SA	1h_total	o 104.5	-	-	-125/105	-135/+105	-136/118	-139/105	-
-1.5	-504 CZ	83%	MEM @ SA	spread	u -5.5	'+420/-650	-	-	-	-	420/-1000	311/-504
-1.5	-110 MGM	52%	LAC @ POR	total	u 216.5	-106/-116	-110/-120	-110/-110	100/-130	103/-116	-107/-114	-111/-123
-1.5	-121 BR	55%	IND @ GS	1h_spread	o 3.5	-	-	-130/105	-135/+105	-126/110	-121/-106	-
-1.5	142 FD	41%	IND @ GS	total	u 236.5	-176/+142	-170/+125	-160/135	-	-	-155/123	-174/126
-1.5	172 FD	37%	IND @ GS	ml	o  	'+172/-205	'+154/-185	165	'+160/-185	164/-184	165/-200	158/-190
-1.5	-125 MGM	56%	CLE @ MIN	spread	o 8.5	-128/+104	-140/+105	-125/105	-150/+115	-131/116	-143/114	-133/-103
-1.5	110 MGM	48%	CLE @ MIN	1q_total	u 52.5	-	-	-135/110	-	-124/109	-125/-104	-
-1.5	107 BR	48%	CLE @ MIN	total	o 208.5	'+100/-122	-105/-125	100/-120	-105/-125	103/-117	107/-130	-104/-131
-1.5	-103 BR	51%	CLE @ MIN	total	o 207.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-103/-118	-115/-119
-1.5	105 BR	49%	CLE @ MIN	1h_total	o 107.5	-	-	-105/-115	-105/-125	104/-118	105/-139	-
-1.5	-104 BR	51%	BOS @ DET	1q_spread	o -4.5	-	-	-	-115/-105	-112/-100	-104/-122	-105/-125
-1.5	-115 BR	53%	BOS @ DET	spread	o -12.5	-124/-102	-125/-105	-145/110	-125/-105	-116/104	-115/-106	-129/-106
-1.6	-145 MGM	59%	PHI @ LAL	1h_spread	u 2.5	-	-	120/-145	'+120/-160	129/-151	128/-175	-
-1.6	-130 MGM	57%	PHI @ LAL	1h_total	u 117.5	-	-	105/-130	'+110/-145	116/-133	112/-152	-
-1.6	-204 CZ	67%	NO @ MIA	spread	o 7.5	-235/+178	-255/+185	-210/170	-	-	-245/175	-204/146
-1.6	-129 BR	56%	NO @ MIA	1h_total	o 100.5	-	-	-135/110	-145/+110	-138/121	-129/-103	-
-1.6	-182 FD	65%	NO @ MIA	spread	u -2.5	'+142/-182	'+150/-205	165/-200	-	-	160/-220	152/-214
-1.6	-139 BR	58%	IND @ GS	total	o 237.5	-164/+132	-155/+115	-145/120	-	-	-139/112	-157/114
-1.6	100 BV	50%	IND @ GS	1h_total	u 117.5	-	-	-105/-115	-130/100	-118/104	-118/-110	-
-1.6	-106 BR	51%	IND @ GS	1q_spread	o 1.5	-	-	-	-115/-105	-109/-103	-106/-120	-115/-115
-1.6	-121 BR	55%	CLE @ MIN	total	o 206.0	-	-130/+100	-	-135/+105	-128/112	-121/100	-
-1.6	-127 BR	56%	CLE @ MIN	1h_total	o 105.5	-	-	-135/110	-145/+110	-133/117	-127/-103	-
-1.7	-108 BR	52%	PHI @ LAL	away_total	o 108.5	-115/-105	-120/-110	-	-	-	-108/-120	-
-1.7	110 FD	48%	OKC @ TOR	total	o 231.5	'+110/-136	'+100/-135	-110/-110	100/-130	108/-124	105/-129	102/-139
-1.7	-104 FD	51%	OKC @ TOR	home_total	o 106.5	-104/-118	-	-	-115/-115	-108/-106	-	-
-1.7	-143 BR	59%	OKC @ TOR	1h_spread	u -11.5	-	-	135/-175	'+115/-150	126/-146	110/-143	-
-1.7	-110 BR	52%	NO @ MIA	away_total	o 102.5	-	-125/-105	-	-120/-110	-113/-101	-110/-118	-
-1.7	-160 FD	62%	NO @ MIA	spread	u -1.5	'+128/-160	'+130/-175	145/-175	-	-	143/-186	136/-189
-1.7	-160 FD	62%	MEM @ SA	spread	o 9.5	-160/+128	-180/+135	-175/145	-	-	-182/140	-184/133
-1.7	-122 FD	55%	MEM @ SA	spread	o 7.5	-122/+100	-135/+100	-135/110	-135/+105	-126/112	-132/107	-137/100
-1.7	-120 MGM	55%	MEM @ SA	spread	u 5.5	'+108/-132	'+100/-135	100/-120	'+105/-135	115/-129	102/-124	-104/-131
-1.7	-103 BR	51%	CLE @ MIN	1q_total	o 53.5	-	-	-110/-110	-110/-110	-105/-109	-103/-129	-115/-115
-1.7	114 BR	47%	BOS @ DET	total	o 225.5	'+104/-128	'+100/-130	110/-145	100/-130	107/-122	114/-141	100/-137
-1.7	-104 FD	51%	BOS @ DET	home_total	o 105.5	-104/-118	-	-	-115/-115	-108/-106	-	-
