EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.3	250 BR	29%	MEM @ LAL	total	o 236.5	'+225/-300	-330	-	-	210/-325	-	250/-385	219/-324
1.2	118 BR	46%	NY @ PHI	total	o 234.5	'+102/-126	-105/-125	105/-125	'+110/-145	-105/-135	-	118/-148	-101/-135
1.1	118 FD	46%	TOR @ SAC	spread	o 3.5	'+118/-146	'+100/-130	100/-120	'+105/-135	100/-130	114/-129	105/-129	-104/-131
1.1	480 FD	17%	POR @ DAL	total	u 219.5	-800/+480	-	-	-	-550/340	-	-	-579/345
1.1	123 BR	45%	NY @ PHI	1q_total	o 60.5	-	-	105/-125	-	-	117/-135	123/-175	-
1.1	140 BR	42%	NY @ PHI	total	o 236.5	'+126/-156	'+115/-150	125/-155	-	115/-160	-	140/-182	116/-160
1.1	460 FD	18%	MIA @ PHX	total	o 245.5	'+460/-750	-	-	-	340/-550	-	-	323/-529
1.0	-105 CZ	51%	NY @ PHI	2q_total	u 59.5	-	-	-	-	-	100/-114	-107/-125	-125/-105
1.0	-130 PB	57%	ATL @ IND	total	u 265.0	-	'+115/-150	-	-	110/-130	-	125/-157	-
0.9	185 BR	35%	NY @ PHI	total	o 239.5	'+158/-198	'+150/-205	165/-200	-	150/-220	-	185/-250	152/-214
0.9	700 FD	12%	NY @ PHI	total	u 213.5	-1450/+700	-	-	-	-899/475	-	-	-804/431
0.8	-160 MGM	62%	ORL @ DEN	spread	o 12.5	-180/+140	-195/+145	-160/135	-	-200/150	-	-215/160	-194/139
0.8	104 BR	49%	NY @ PHI	total	o 233.0	-	-120/-110	-	-110/-120	-110/-110	103/-118	104/-127	-115/-119
0.8	-122 BR	55%	NY @ PHI	total	o 230.5	-146/+118	-150/+110	-140/115	-145/+110	-150/105	-129/113	-122/102	-142/104
0.8	-125 MGM	56%	NY @ PHI	1h_total	u 120.5	-	-	105/-125	'+105/-135	-	115/-132	125/-175	-
0.8	450 FD	18%	NY @ PHI	spread	o -6.5	'+450/-720	-	-	-	350/-550	-	-	311/-504
0.8	102 BR	50%	MIN @ HOU	spread	o -4.0	-	-115/-115	-	-110/-110	-110/-110	-104/-107	102/-124	-117/-117
0.7	-117 BR	54%	NY @ PHI	total	o 231.0	-	-145/+110	-	-135/+105	-	-122/108	-117/-105	-
0.6	-114 BR	53%	WSH @ CLE	1q_total	u 59.5	-	-	105/-130	-	100/-130	111/-127	-114/-114	-
0.6	500 FD	17%	OKC @ BKN	total	o 251.5	'+500/-850	-	-	-	350/-625	-	-	345/-579
0.6	-120 DK	55%	NY @ PHI	total	u 234.0	-	-110/-120	-	'+105/-135	-	115/-133	114/-141	-
0.6	120 MGM	45%	NY @ PHI	1h_total	u 117.5	-	-	-145/120	-145/+110	-	-134/117	-120/-109	-
0.5	-125 MGM	56%	UTAH @ BOS	1h_spread	o 9.5	-	-	-125/105	-150/+115	-	-139/121	-141/108	-
0.5	108 BR	48%	NY @ PHI	total	o 233.5	-106/-116	-115/-115	-105/-115	-105/-125	-115/-125	109/-125	108/-134	-109/-125
0.5	-106 BR	51%	NY @ PHI	total	o 232.0	-	-130/+100	-	-120/-110	-120/100	-109/-104	-106/-115	-
0.4	-112 BR	53%	NY @ PHI	total	o 231.5	-130/+106	-135/+100	-125/105	-130/100	-135/-105	-114/102	-112/-109	-131/-104
0.4	110 BR	48%	MIN @ HOU	spread	o -4.5	'+104/-128	-110/-120	100/-120	-105/-125	-105/-125	104/-117	110/-134	-111/-123
0.4	106 FD	49%	CHA @ CHI	away_total	o 105.5	'+106/-130	-	-	-110/-120	-	-102/-114	-	-
0.3	180 MGM	36%	UTAH @ BOS	total	u 232.5	-205/+162	-210/+155	-225/180	-	-200/140	-	-200/155	-204/146
0.3	340 FD	23%	TOR @ SAC	total	u 224.5	-500/+340	-	-	-	-375/240	-	-	-429/275
0.3	125 MGM	44%	ATL @ IND	spread	u 4.5	-146/+118	-140/+105	-150/125	-145/+110	-130/100	-136/119	-136/110	-
0.3	-260 PB	72%	ATL @ IND	spread	u -5.5	'+240/-330	'+220/-310	260/-350	-	190/-260	-	240/-385	-
0.2	-104 BR	51%	WSH @ CLE	1q_away_total	u 27.5	-	-	-	-110/-120	-	-103/-113	-129/-104	-
0.2	560 FD	15%	WSH @ CLE	total	o 256.5	'+560/-1000	-	-	-	375/-650	-	-	395/-704
0.2	135 MGM	43%	TOR @ SAC	spread	u 6.5	-140/+114	-160/+120	-160/135	-160/+120	-150/115	-148/130	-152/120	-151/110
0.2	105 MGM	49%	OKC @ BKN	1q_total	u 58.5	-	-	-125/105	-	-120/-110	-113/101	-117/-112	-
0.2	125 BR	44%	NY @ PHI	total	o 235.0	-	'+100/-135	-	'+115/-150	-	-	125/-157	-
0.1	165 MGM	38%	UTAH @ BOS	spread	o 10.5	'+142/-182	'+140/-190	165/-200	-	150/-200	-	138/-180	133/-184
0.1	-185 MGM	65%	ORL @ DEN	spread	o 13.5	-210/+162	-225/+165	-185/150	-	-240/175	-	-245/175	-224/159
0.1	-105 MGM	51%	NY @ PHI	1q_total	u 59.5	-	-	-115/-105	-	-	101/-114	104/-137	-125/-105
0.1	-117 BR	54%	MIN @ HOU	spread	o -3.0	-	-135/+100	-	-135/+105	-	-126/113	-117/-105	-
0.1	120 BR	45%	MEM @ LAL	total	o 228.5	'+114/-140	-150/+120	120/-145	'+115/-150	105/-150	122/-141	120/-152	114/-157
-0.0	110 MGM	48%	UTAH @ BOS	1h_spread	o 7.5	-	-	110/-135	-105/-125	-	104/-119	-104/-124	-
-0.0	380 FD	21%	TOR @ SAC	total	u 223.5	-580/+380	-	-	-	-425/270	-	-	-479/300
0.0	-108 BR	52%	ORL @ DEN	1h_home_total	u 59.5	-	-	-	-105/-125	-	-100/-116	-124/-108	-
-0.0	155 MGM	39%	NY @ PHI	1q_total	u 56.5	-	-	-190/155	-	-	-164/141	-182/130	-
-0.0	110 FD	48%	MIA @ PHX	spread	u 4.5	-134/+110	-125/-105	-120/100	-130/100	-125/-105	-121/109	-117/-105	-125/-109
-0.0	560 FD	15%	DET @ GS	total	o 257.5	'+560/-1000	-	-	-	400/-700	-	-	376/-654
-0.0	135 MGM	43%	ATL @ IND	1q_spread	u 2.5	-	-	-160/135	-	-150/115	-145/124	-159/118	-
-0.1	370 FD	21%	UTAH @ BOS	total	o 253.5	'+370/-550	-	-	-	270/-425	-	-	287/-454
-0.1	105 BR	49%	TOR @ SAC	total	u 237.0	-	-125/-105	-	-115/-105	-	-109/-104	-129/105	-
-0.1	-145 MGM	59%	ORL @ DEN	spread	o 11.5	-156/+126	-170/+125	-145/120	-170/+130	-175/135	-160/140	-180/138	-169/123
-0.1	165 BR	38%	NY @ PHI	total	o 238.5	'+146/-182	'+140/-185	150/-185	-	135/-190	-	165/-225	139/-194
-0.1	118 BR	46%	MIN @ HOU	spread	o -5.0	-	'+100/-130	-	'+105/-135	-	112/-128	118/-148	-
-0.1	-114 BR	53%	MIA @ PHX	1h_total	o 116.5	-	-	-125/105	-130/100	-	-122/107	-114/-114	-
-0.1	-155 MGM	61%	CHA @ CHI	spread	o 12.5	-180/+140	-175/+130	-155/125	-	-180/140	-178/154	-195/145	-179/129
-0.1	165 MGM	38%	ATL @ IND	spread	u 6.5	-200/+154	-190/+140	-200/165	-	-170/130	-	-190/143	-
-0.2	450 FD	18%	WSH @ CLE	total	o 254.5	'+450/-720	-	-	-	320/-525	-	-	334/-554
-0.2	450 FD	18%	UTAH @ BOS	total	o 255.5	'+450/-720	-	-	-	320/-525	-	-	334/-554
-0.2	-127 BR	56%	TOR @ SAC	total	u 240.0	-	'+105/-135	-	'+115/-150	-	124/-145	104/-127	-
-0.2	-114 BR	53%	TOR @ SAC	total	u 239.0	-	-105/-125	-	'+105/-135	100/-120	113/-130	-107/-114	-
-0.2	117 BR	46%	ORL @ DEN	1h_total	u 112.5	-	-	-135/110	-130/100	-125/105	-126/110	-162/117	-
-0.2	125 MGM	44%	OKC @ BKN	1q_total	u 57.5	-	-	-150/125	-	-	-134/118	-143/108	-
-0.2	-136 BR	58%	NY @ PHI	total	o 229.5	-164/+132	-165/+125	-155/125	-	-160/115	-143/124	-136/110	-154/112
-0.2	-143 BR	59%	NY @ PHI	total	o 229.0	-	-175/+130	-	-	-160/130	-153/131	-143/116	-
-0.2	-107 BR	52%	MIN @ HOU	spread	o -3.5	-118/-104	-125/-105	-115/-105	-125/-105	-120/-110	-114/103	-107/-114	-125/-109
-0.2	100 BR	50%	MIA @ PHX	1h_total	o 117.5	-110/-110	-	-110/-110	-110/-110	-115/-115	-105/-108	100/-132	-
-0.2	132 FD	43%	MEM @ LAL	total	u 222.5	-164/+132	-150/+115	-145/120	-	-160/115	-	-148/118	-148/108
-0.2	188 FD	35%	LAC @ NO	spread	u 5.5	-250/+188	-220/+160	-210/170	-	-210/160	-	-215/160	-214/152
-0.2	125 BR	44%	ATL @ IND	total	o 265.0	-	'+115/-150	-	-	110/-130	-	125/-157	-
-0.2	-300 PB	75%	ATL @ IND	spread	u -6.5	'+270/-375	'+250/-360	300/-375	-	220/-300	-	275/-480	-
-0.3	220 MGM	31%	UTAH @ BOS	total	u 230.5	-265/+200	-260/+185	-275/220	-	-250/170	-	-250/185	-244/172
-0.3	104 BR	49%	ORL @ DEN	spread	u 9.5	-110/-110/-110/-110	-120/-110	-115/-105	-120/-110	-120/-110	-112/102	-127/104	-127/-108
-0.3	-105 BR	51%	NY @ PHI	1q_away_total	o 28.5	-	-	-	-120/-110	-	-113/-103	-105/-127	-
-0.3	420 FD	19%	MIA @ PHX	total	o 244.5	'+420/-650	-	-	-	320/-525	-	-	300/-479
-0.3	-105 CZ	51%	CHA @ CHI	1h_total	o 107.5	-110/-110	-	-110/-110	-125/-105	-	-115/101	-120/-109	-105/-115
-0.4	-112 BR	53%	WSH @ CLE	total	o 237.0	-	-125/-105	-	-130/100	-	-119/105	-112/-108	-
-0.4	-125 BR	56%	ORL @ DEN	1h_total	u 115.5	-	-	110/-135	'+110/-145	-	118/-136	-104/-125	-
-0.4	-115 MGM	53%	OKC @ BKN	1q_total	u 59.5	-	-	-105/-115	-	-	104/-118	104/-137	-
-0.4	-124 FD	55%	MIA @ PHX	spread	u 2.5	'+102/-124	'+105/-140	110/-135	'+110/-145	110/-145	117/-133	117/-148	104/-142
-0.4	-120 BR	55%	MEM @ LAL	1h_total	u 111.5	-	-	110/-135	'+105/-135	-	111/-126	-108/-120	-
-0.4	650 FD	13%	CHA @ CHI	total	o 239.5	'+650/-1300	-	-	-	425/-800	-	-	431/-804
-0.5	-107 BR	52%	UTAH @ BOS	away_total	o 111.5	-120/-102	-120/-110	-	-	-	-	-107/-121	-
-0.5	-110 FD	52%	TOR @ SAC	1h_total	u 115.5	-110/-110	-	100/-120	-105/-125	-	103/-117	-	-
-0.5	-124 BR	55%	POR @ DAL	spread	u 8.0	-	'+105/-140	-	'+110/-145	-	117/-132	102/-124	-
-0.5	-210 MGM	68%	ORL @ DEN	spread	o 14.5	-240/+182	-255/+185	-210/170	-	-275/200	-	-278/195	-244/172
-0.5	200 BR	33%	NY @ PHI	total	o 240.5	'+170/-220	'+170/-230	180/-225	-	160/-240	-	200/-278	165/-234
-0.5	-130 BR	57%	NY @ PHI	total	o 230.0	-	-155/+120	-	-150/+115	-140/115	-137/119	-130/106	-
-0.5	370 FD	21%	MIA @ PHX	total	o 243.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-0.5	370 FD	21%	DET @ GS	total	o 253.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-0.5	220 MGM	31%	ATL @ IND	spread	u 8.5	-255/+192	-255/+185	-275/220	-	-240/175	-	-265/185	-
-0.5	-310 PB	76%	ATL @ IND	total	u 274.5	'+280/-390	-	-	-	200/-310	-	275/-435	-
-0.6	135 MGM	43%	UTAH @ BOS	total	u 235.5	-158/+128	-160/+120	-160/135	-	-155/110	-	-148/118	-157/114
-0.6	-102 FD	50%	UTAH @ BOS	away_total	u 111.5	-120/-102	-120/-110	-	-	-	-	-107/-121	-
-0.6	-102 FD	50%	TOR @ SAC	spread	o 4.5	-102/-120	-115/-115	-115/-105	-110/-110	-110/-110	-104/-106	-110/-110	-119/-115
-0.6	115 BR	47%	TOR @ SAC	total	u 236.0	-	-135/+105	-	-130/100	-	-122/106	-143/115	-
-0.6	380 FD	21%	POR @ DAL	total	u 221.5	-580/+380	-	-	-	-450/290	-	-	-454/287
-0.6	-135 DK	57%	NY @ PHI	total	u 235.0	-	'+100/-135	-	'+115/-150	-	-	125/-157	-
-0.6	-110 CZ	52%	MIA @ PHX	1h_total	u 118.0	-	-	-	-105/-125	-	103/-116	-	-110/-110
-0.6	-156 FD	61%	MIA @ PHX	ml	u  	'+132/-156	'+142/-170	140/-165	'+145/-170	145/-175	146/-163	145/-175	143/-170
-0.6	120 MGM	45%	DET @ GS	1q_spread	u 4.5	-	-	-145/120	-	-140/105	-129/113	-	-
-0.6	-125 PB	56%	ATL @ IND	total	u 264.0	-	'+105/-135	-	'+110/-145	105/-125	117/-135	115/-141	-
-0.7	-124 BR	55%	WSH @ CLE	total	o 236.0	-	-140/+105	-	-145/+110	-	-133/116	-124/102	-
-0.7	-165 MGM	62%	POR @ DAL	spread	o 12.5	-186/+144	-200/+145	-165/140	-	-200/150	-	-195/148	-194/139
-0.7	-105 PB	51%	OKC @ BKN	away_total	u 118.5	-	-	-	-110/-120	-125/-105	-105/-111	-	-
-0.7	-115 BR	53%	OKC @ BKN	spread	u -5.5	'+106/-130	-105/-125	105/-125	'+105/-135	100/-130	110/-124	-106/-115	-106/-129
-0.7	162 FD	38%	LAC @ NO	spread	u 4.5	-210/+162	-190/+140	-185/150	-	-180/140	-	-182/140	-189/136
-0.7	-105 CZ	51%	DET @ GS	1h_total	o 116.5	-	-	-110/-110	-120/-110	-	-113/-100	-	-105/-115
-0.7	-112 BR	53%	CHA @ CHI	spread	u 9.0	-	'+100/-130	-	-105/-125	-	104/-116	-109/-112	-
-0.7	-175 MGM	64%	CHA @ CHI	spread	o 13.5	-210/+162	-205/+150	-175/145	-	-200/150	-	-225/163	-204/146
-0.8	-125 BR	56%	ORL @ DEN	total	u 225.0	-	'+105/-140	-	'+110/-145	115/-140	115/-132	102/-125	-
-0.8	-109 BR	52%	ORL @ DEN	1h_total	u 114.5	-	-	-105/-115	-105/-125	-	102/-116	-120/-109	-
-0.8	-159 BR	61%	MIN @ HOU	ml	o  	-176/+148	-170/+142	-175/145	-175/+150	-170/140	-168/151	-159/135	-170/143
-0.8	-125 BR	56%	MIA @ PHX	spread	o 5.0	-	-140/+105	-	-145/+110	-	-133/118	-125/104	-
-0.8	135 MGM	43%	MIA @ PHX	total	u 225.5	-150/+122	-160/+120	-160/135	-	-155/110	-	-150/120	-166/120
-0.8	-132 BR	57%	MIA @ PHX	1h_total	o 115.5	-	-	-145/120	-150/+115	-	-141/123	-132/100	-
-0.8	105 MGM	49%	ATL @ IND	spread	u 3.5	-120/-102	-125/-105	-125/105	-125/-105	-110/-110	-114/102	-115/-106	-
-0.9	112 BR	47%	UTAH @ BOS	1q_spread	u 5.5	-	-	-130/105	-	-	-119/104	-148/112	-
-0.9	-109 BR	52%	TOR @ SAC	total	u 238.5	-104/-118	-110/-120	-105/-115	100/-130	-115/-125	108/-122	-112/-109	-113/-121
-0.9	100 BR	50%	TOR @ SAC	total	u 237.5	-118/-104	-120/-110	-115/-105	-110/-120	-120/-120	-103/-109	-122/100	-123/-111
-0.9	-118 BR	54%	NY @ PHI	1q_total	o 58.5	-	-	-140/115	-	-130/100	-116/103	-118/-110	-
-0.9	143 BR	41%	MIN @ HOU	spread	o -6.5	'+134/-170	'+125/-165	135/-160	-	125/-165	-	143/-190	114/-157
-0.9	102 BR	50%	MIA @ PHX	1q_total	o 58.5	-	-	100/-120	-105/-115	-115/-115	-103/-110	102/-134	-115/-115
-0.9	-120 MGM	55%	CHA @ CHI	spread	o 10.5	-132/+108	-130/+100	-120/100	-135/+105	-130/100	-127/114	-139/112	-137/100
-0.9	-110 PB	52%	ATL @ IND	spread	o 3.5	-120/-102	-125/-105	-125/105	-125/-105	-110/-110	-114/102	-115/-106	-
-1.0	-145 MGM	59%	WSH @ CLE	spread	o 12.5	-164/+130	-170/+130	-145/120	-170/+130	-165/125	-158/138	-165/130	-160/116
-1.0	-156 FD	61%	TOR @ SAC	spread	o 7.5	-156/+126	-180/+135	-185/150	-	-175/135	-	-180/138	-174/126
-1.0	-105 BR	51%	TOR @ SAC	total	u 238.0	-	-115/-115	-	-105/-125	-110/-110	102/-116	-117/-105	-117/-117
-1.0	110 BR	48%	TOR @ SAC	total	u 236.5	-128/+104	-130/+100	-125/105	-125/-105	-130/-110	-115/101	-136/110	-133/-103
-1.0	150 FD	40%	TOR @ SAC	spread	o 1.5	'+150/-194	'+130/-175	135/-160	-	130/-170	-	143/-186	123/-169
-1.0	-105 FD	51%	POR @ DAL	away_total	o 113.5	-105/-115	-115/-115	-	-120/-110	-	-112/-104	-	-
-1.0	-118 BR	54%	ORL @ DEN	total	u 224.5	'+106/-130	'+100/-135	105/-130	'+105/-135	100/-140	109/-125	-103/-118	-104/-131
-1.0	114 BR	47%	NY @ PHI	total	o 234.0	-	-110/-120	-	'+105/-135	-	115/-133	114/-141	-
-1.0	105 MGM	49%	NY @ PHI	1q_spread	u 2.5	-	-	-125/105	-	-120/-110	-113/100	-125/-103	-
-1.0	105 MGM	49%	NY @ PHI	1h_total	u 118.5	-	-	-125/105	-130/100	-130/-105	-118/104	-105/-125	-
-1.0	180 MGM	36%	MIA @ PHX	total	u 222.5	-196/+156	-215/+160	-225/180	-	-200/140	-	-210/155	-224/159
-1.0	-102 FD	50%	LAC @ NO	ml	u  	-116/-102	-112/-108	-105/-115	-110/-110	-110/-110	-106/-104	-108/-109	-110/-110
-1.0	-140 MGM	58%	CHA @ CHI	spread	o 11.5	-156/+126	-155/+115	-140/115	-165/+125	-160/120	-152/133	-165/128	-157/114
-1.0	-115 PB	53%	ATL @ IND	total	u 263.0	-	-105/-125	-	100/-130	-105/-115	106/-121	105/-129	-
-1.1	300 MGM	25%	UTAH @ BOS	spread	u 23.5	-360/+260	-340/+235	-375/300	-	-350/240	-	-345/225	-374/247
-1.1	-139 BR	58%	UTAH @ BOS	spread	u 12.0	-	'+110/-150	-	'+125/-165	-	133/-152	112/-139	-
-1.1	-180 FD	64%	TOR @ SAC	spread	o 8.5	-180/+140	-210/+155	-210/170	-	-210/160	-	-215/160	-204/146
-1.1	-120 MGM	55%	TOR @ SAC	spread	u 3.5	'+118/-146	'+100/-130	100/-120	'+105/-135	100/-130	114/-129	105/-129	-104/-131
-1.1	-104 FD	51%	TOR @ SAC	1h_spread	o 2.5	-104/-118	-	-110/-110	-110/-110	-	-108/-104	-	-115/-105
-1.1	-114 BR	53%	ORL @ DEN	total	u 224.0	-	-105/-125	-	100/-130	105/-125	104/-118	-107/-114	-
-1.1	102 BR	50%	ORL @ DEN	total	u 222.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-120	-114/100	-124/102	-123/-111
-1.1	-110 CZ	52%	MIN @ HOU	1h_total	o 110.5	-	-	-120/100	-125/-105	-	-115/102	-120/-108	-110/-110
-1.1	-113 BR	53%	MIN @ HOU	1h_spread	o -1.5	-118/-104	-	-120/100	-130/100	-	-121/107	-113/-113	-
-1.1	500 FD	17%	DET @ GS	total	o 256.5	'+500/-850	-	-	-	350/-625	-	-	355/-604
-1.1	-170 PB	63%	ATL @ IND	spread	o 6.5	-200/+154	-190/+140	-200/165	-	-170/130	-	-190/143	-
-1.2	-122 BR	55%	WSH @ CLE	spread	u 9.0	-	'+105/-135	-	'+105/-135	-	115/-130	100/-122	-
-1.2	-141 BR	59%	WSH @ CLE	1q_total	u 60.5	-	-	125/-155	-	-	130/-150	106/-141	-
-1.2	150 MGM	40%	TOR @ SAC	spread	u 7.5	-156/+126	-180/+135	-185/150	-	-175/135	-	-180/138	-174/126
-1.2	-110 BV	52%	ORL @ DEN	1q_total	o 56.5	-	-	-120/100	-110/-110	-	-108/-104	-127/-103	-
-1.2	-152 BR	60%	NY @ PHI	total	o 228.5	-176/+142	-180/+135	-165/140	-	-175/125	-	-152/120	-169/123
-1.2	-139 BR	58%	MIN @ HOU	spread	o -2.0	-	-155/+115	-	-160/+120	-	-149/131	-139/112	-
-1.2	-125 MGM	56%	MIA @ PHX	1h_total	u 118.5	-	-	105/-125	'+105/-135	-	110/-126	115/-157	-
-1.2	-121 BR	55%	CHA @ CHI	spread	u 8.5	'+104/-128	'+105/-140	110/-135	'+105/-135	105/-140	111/-127	100/-121	-101/-135
-1.2	-106 FD	51%	ATL @ IND	1h_spread	u 1.5	-114/-106	-	-105/-115	-110/-120	-	-100/-112	-112/-114	-
-1.3	105 MGM	49%	WSH @ CLE	1h_spread	u 6.5	-	-	-125/105	-125/-105	-	-115/101	-120/-107	-
-1.3	-110 BR	52%	UTAH @ BOS	1q_spread	u 4.5	-	-	-105/-115	-	-105/-125	102/-117	-115/-110	-
-1.3	-150 MGM	60%	UTAH @ BOS	1h_spread	o 10.5	-	-	-150/125	-170/+130	-	-164/140	-167/125	-
-1.3	-120 FD	55%	TOR @ SAC	spread	o 5.5	-120/-102	-135/+105	-135/110	-135/+105	-130/100	-126/112	-129/105	-133/-103
