EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.2	-120 PB	55%	IND @ ATL	1h_total	o 123.5	-	-	-130/105	-145/+110	-120/105	-133/116	-132/100	-
-0.2	125 BR	44%	IND @ ATL	1h_spread	o 0.5	-	-	110/-135	'+110/-145	-	117/-136	125/-175	-
-0.4	-103 BR	51%	POR @ PHX	2q_spread	o 3.5	-	-	-	-	-	-106/-106	-103/-125	-120/-110
-0.6	132 FD	43%	TOR @ ORL	total	u 212.5	-164/+132	-145/+110	-140/115	-	-170/120	-	-152/120	-154/112
-0.6	125 MGM	44%	IND @ ATL	1h_spread	u 3.5	-	-	-155/125	-150/+115	-	-144/124	-129/100	-
-0.7	-115 MGM	53%	TOR @ ORL	1h_ml	u  	-	-	-105/-115	'+105/-125	100/-130	105/-119	-	105/-125
-0.7	440 FD	19%	POR @ PHX	total	u 208.5	-700/+440	-	-	-	-550/340	-	-	-504/311
-0.8	-125 MGM	56%	TOR @ ORL	total	o 213.5	-146/+118	-130/+100	-125/105	-150/+115	-150/105	-138/123	-136/110	-139/102
-0.8	-165 MGM	62%	POR @ PHX	spread	u 9.5	'+148/-192	'+150/-200	140/-165	-	-	-	143/-186	139/-194
-0.9	-105 BV	51%	UTAH @ LAL	1q_spread	o 2.5	-	-	-115/-105	-105/-115	-	-102/-110	-118/-108	-125/-105
-1.0	-244 CZ	71%	UTAH @ LAL	spread	u 2.0	-	'+210/-290	-	-	-	-	215/-335	172/-244
-1.0	135 BR	43%	UTAH @ LAL	1h_total	o 119.5	-	-	125/-150	-	-	127/-146	135/-195	-
-1.0	-109 BR	52%	UTAH @ LAL	1h_total	o 116.5	-	-	-120/100	-125/-105	-	-118/104	-109/-120	-110/-110
-1.0	105 MGM	49%	TOR @ ORL	total	o 216.5	-106/-116	'+100/-130	105/-125	-110/-120	-120/-120	100/-113	100/-122	-108/-127
-1.0	-120 BR	55%	POR @ PHX	1q_total	u 58.5	-	-	110/-135	-	-	108/-122	-108/-120	-
-1.0	-210 MGM	68%	CLE @ PHI	spread	o 12.5	-245/+186	-255/+185	-210/170	-	-260/190	-	-265/185	-244/172
-1.1	-115 MGM	53%	TOR @ ORL	total	o 214.5	-132/+108	-120/-110	-115/-105	-135/+105	-135/-105	-124/110	-122/100	-129/-106
-1.1	-185 MGM	65%	CLE @ PHI	spread	o 11.5	-215/+164	-220/+160	-185/150	-	-225/165	-	-225/165	-214/152
-1.2	-105 MGM	51%	TOR @ ORL	total	o 215.5	-118/-104	-110/-120	-105/-115	-120/-110	-125/-115	-112/100	-110/-110	-117/-117
-1.2	-124 BR	55%	TOR @ ORL	spread	u -1.0	-	'+105/-140	-	'+110/-145	-	112/-126	102/-124	104/-142
-1.2	-110 MGM	52%	POR @ PHX	1q_total	o 57.5	-	-	-110/-110	-115/-105	-	-109/-104	-134/102	-
-1.2	-400 PB	80%	IND @ ATL	total	u 266.5	'+370/-550	-	-	-	260/-400	-	320/-560	-
-1.2	-300 PB	75%	IND @ ATL	spread	u -5.5	'+270/-375	'+240/-350	280/-350	-	220/-300	-	260/-435	-
-1.2	-260 PB	72%	IND @ ATL	spread	u -4.5	'+235/-320	'+210/-295	240/-300	-	190/-260	-	225/-345	-
-1.3	142 FD	41%	TOR @ ORL	total	u 211.5	-176/+142	-160/+120	-155/125	-	-180/130	-	-167/132	-166/120
-1.3	520 FD	16%	TOR @ ORL	total	u 199.5	-900/+520	-	-	-	-700/400	-	-	-579/345
-1.3	105 MGM	49%	IND @ ATL	1h_spread	u 2.5	-	-	-130/105	-130/100	-	-120/106	-109/-117	-
-1.3	-350 PB	78%	IND @ ATL	spread	u -6.5	'+310/-450	'+275/-400	333/-450	-	250/-350	-	300/-530	-
-1.4	-140 MGM	58%	UTAH @ LAL	spread	u 5.5	'+120/-148	'+120/-160	115/-140	'+125/-165	125/-165	131/-150	123/-155	110/-151
-1.4	-160 MGM	62%	UTAH @ LAL	spread	o 10.5	-170/+134	-185/+140	-160/135	-	-180/140	-	-186/143	-189/136
-1.4	115 MGM	47%	TOR @ ORL	total	o 217.5	'+104/-128	'+105/-140	115/-140	'+105/-135	-110/-130	111/-125	110/-136	102/-139
-1.4	-225 MGM	69%	POR @ PHX	spread	u 7.5	'+192/-255	'+210/-295	185/-225	-	-	-	190/-278	184/-264
-1.4	220 MGM	31%	POR @ PHX	spread	u 19.5	-255/+192	-255/+185	-275/220	-	-	-	-265/188	-254/178
-1.4	100 BR	50%	IND @ ATL	1q_total	u 62.5	-	-	-115/-105	-115/-105	-115/-115	-109/-103	-130/100	-
-1.4	118 BR	46%	IND @ ATL	1q_total	u 61.5	-	-	-135/110	-	-	-127/112	-162/118	-
-1.4	-400 PB	80%	IND @ ATL	spread	u -7.5	'+370/-560	'+310/-475	-	-	280/-400	-	340/-715	-
-1.4	-115 MGM	53%	CLE @ PHI	1h_spread	u 3.5	-	-	-105/-115	100/-130	-	106/-120	-103/-125	-
-1.5	-150 MGM	60%	UTAH @ LAL	1h_total	u 119.5	-	-	125/-150	-	-	127/-146	135/-195	-
-1.5	-400 MGM	80%	TOR @ ORL	spread	o 11.5	-520/+350	-575/+360	-400/310	-	-575/375	-	-500/290	-529/323
-1.5	135 MGM	43%	POR @ PHX	1q_spread	o 2.5	-	-	135/-165	-	120/-160	128/-149	117/-157	-
-1.5	-120 BR	55%	POR @ PHX	spread	u 12.0	-	'+100/-130	-	'+105/-135	-	113/-127	-103/-120	-101/-135
-1.5	-135 MGM	57%	IND @ ATL	1h_spread	u 0.5	-	-	110/-135	'+110/-145	-	117/-136	125/-175	-
-1.6	-160 MGM	62%	UTAH @ LAL	spread	u 4.5	'+138/-178	'+140/-190	135/-160	-	145/-190	-	143/-186	123/-169
-1.6	-214 CZ	68%	UTAH @ LAL	spread	u 3.0	-	'+180/-250	-	-	-	-	185/-265	152/-214
-1.6	-139 BR	58%	TOR @ ORL	spread	u -2.0	-	'+115/-155	-	'+125/-165	-	125/-143	112/-139	116/-160
-1.6	-225 PB	69%	IND @ ATL	spread	u -3.5	'+200/-265	'+185/-255	200/-250	-	165/-225	-	195/-286	-
-1.6	-112 BR	53%	CLE @ PHI	home_total	u 113.5	-	-105/-125	-	-105/-125	-	-100/-116	-117/-112	-
-1.7	125 MGM	44%	UTAH @ LAL	1h_spread	u 5.5	-	-	-150/125	-145/+110	-	-137/118	-150/114	-
-1.7	-115 PB	53%	UTAH @ LAL	total	u 239.0	-	-105/-125	-	-105/-125	-105/-115	102/-117	105/-129	-103/-133
-1.7	108 FD	48%	TOR @ ORL	total	u 214.5	-132/+108	-120/-110	-115/-105	-135/+105	-135/-105	-124/110	-122/100	-129/-106
-1.7	135 MGM	43%	POR @ PHX	1h_spread	u 9.5	-	-	-160/135	-160/+120	-	-150/129	-157/118	-
-1.8	-105 BV	51%	UTAH @ LAL	total	u 238.0	-	-115/-115	-	-115/-105	-110/-110	-109/-104	-105/-117	-111/-123
-1.8	-114 BR	53%	UTAH @ LAL	total	o 237.0	-	-125/-105	-	-130/100	-120/100	-121/107	-114/-107	-123/-111
-1.8	100 MGM	50%	UTAH @ LAL	1h_total	u 116.5	-	-	-120/100	-125/-105	-	-118/104	-109/-120	-110/-110
-1.8	-116 FD	54%	TOR @ ORL	ml	u  	-102/-116	'+105/-125	105/-125	'+105/-125	100/-120	105/-116	-103/-117	105/-125
-1.8	-300 MGM	75%	POR @ PHX	spread	u 5.5	'+235/-320	'+280/-425	240/-300	-	-	-	265/-435	236/-354
-1.8	-121 BR	55%	POR @ PHX	1q_spread	u 3.5	-	-	110/-135	-	-	105/-120	-106/-121	-
-1.8	140 BR	42%	IND @ ATL	1q_total	u 60.5	-	-	-160/135	-	-	-150/130	-205/140	-
-1.8	-500 PB	83%	IND @ ATL	spread	u -8.5	'+420/-650	-	-	-	330/-500	-	400/-910	-
-1.8	-200 PB	67%	IND @ ATL	spread	u -2.5	'+178/-235	'+160/-220	180/-225	-	150/-200	-	170/-235	-
-1.8	148 FD	40%	IND @ ATL	ml	o  	'+148/-176	'+140/-166	135/-165	'+140/-165	140/-170	143/-159	138/-165	-
-1.8	-117 BR	54%	CLE @ PHI	spread	u 7.0	-	'+100/-130	-	100/-130	-	108/-120	-105/-117	-106/-129
-1.8	-105 CZ	51%	CLE @ PHI	2q_total	u 55.5	-	-	-	-	-	-101/-112	-118/-113	-125/-105
-1.9	-110 PB	52%	UTAH @ LAL	total	u 238.5	-	-110/-120	-105/-115	-110/-120	-110/-110	-104/-110	100/-122	-108/-127
-1.9	-180 PB	64%	TOR @ ORL	total	u 221.5	'+150/-188	'+155/-205	165/-200	-	130/-180	-	160/-215	146/-204
-1.9	-130 BR	57%	TOR @ ORL	spread	u -1.5	'+114/-140	'+110/-145	115/-140	'+115/-150	105/-140	117/-133	106/-130	108/-148
-1.9	-120 MGM	55%	CLE @ PHI	spread	o 8.5	-130/+106	-130/+100	-120/100	-130/100	-140/105	-123/109	-132/107	-133/-103
-2.0	-115 MGM	53%	UTAH @ LAL	1h_spread	u 3.5	-	-	-105/-115	100/-130	-105/-125	106/-120	-105/-121	-
-2.0	-130 MGM	57%	UTAH @ LAL	1h_total	u 118.5	-	-	105/-130	'+105/-135	-	112/-127	120/-165	-
-2.0	-284 CZ	74%	UTAH @ LAL	spread	u 1.0	-	'+230/-330	-	-	-	-	245/-385	196/-284
-2.0	-140 MGM	58%	TOR @ ORL	total	o 212.5	-164/+132	-145/+110	-140/115	-	-170/120	-	-152/120	-154/112
-2.0	-165 MGM	62%	TOR @ ORL	total	o 210.5	-192/+154	-175/+130	-165/140	-	-200/140	-	-190/145	-184/133
-2.0	-200 MGM	67%	TOR @ ORL	total	o 208.5	-240/+182	-210/+155	-200/165	-	-250/170	-	-245/180	-224/159
-2.0	102 BR	50%	POR @ PHX	1q_spread	u 4.5	-	-	-115/-105	-	-125/-105	-116/102	-132/102	-115/-115
-2.0	-160 MGM	62%	IND @ ATL	1h_spread	u -0.5	-	-	135/-160	'+130/-170	-	135/-157	148/-210	-
-2.1	100 BR	50%	UTAH @ LAL	total	o 238.5	-	-110/-120	-105/-115	-110/-120	-110/-110	-104/-110	100/-122	-108/-127
-2.1	-225 MGM	69%	TOR @ ORL	spread	o 7.5	-260/+196	-265/+190	-225/185	-	-275/200	-	-250/180	-264/184
-2.1	125 MGM	44%	TOR @ ORL	total	o 218.5	'+114/-140	'+115/-155	125/-150	'+115/-150	100/-140	123/-139	120/-152	110/-151
-2.1	-200 MGM	67%	POR @ PHX	spread	u 8.5	'+172/-225	'+180/-245	165/-200	-	-	-	165/-230	159/-224
-2.1	-130 PB	57%	POR @ PHX	total	u 226.0	-	'+110/-145	-	'+110/-145	110/-130	117/-136	112/-139	108/-148
-2.1	-129 BR	56%	POR @ PHX	spread	u 11.5	'+112/-138	'+105/-140	110/-135	'+115/-150	-	121/-138	105/-129	104/-142
-2.1	132 FD	43%	IND @ ATL	total	o 255.5	'+132/-164	'+115/-155	125/-150	-	110/-155	-	125/-159	-
-2.2	150 MGM	40%	UTAH @ LAL	1q_spread	u 4.5	-	-	-185/150	-	-	-156/134	-195/140	-
-2.2	-184 CZ	65%	UTAH @ LAL	spread	u 4.0	-	'+155/-210	-	-	-	-	155/-210	133/-184
-2.2	-190 MGM	66%	UTAH @ LAL	spread	u 3.5	'+168/-220	'+165/-225	155/-190	-	165/-225	-	165/-230	139/-194
-2.2	105 BR	49%	UTAH @ LAL	total	o 239.0	-	-105/-125	-	-105/-125	-105/-115	102/-117	105/-129	-103/-133
-2.2	-105 BR	51%	UTAH @ LAL	total	o 238.0	-	-115/-115	-	-115/-105	-110/-110	-109/-104	-105/-117	-111/-123
-2.2	-125 MGM	56%	TOR @ ORL	1q_total	o 52.5	-	-	-125/105	-	-140/105	-123/108	-143/107	-
-2.2	-125 DK	56%	TOR @ ORL	total	o 214.0	-	-125/-105	-	-145/+110	-130/110	-131/117	-129/105	-135/-101
-2.2	-404 CZ	80%	TOR @ ORL	total	o 202.5	-550/+370	-	-	-	-475/300	-	-560/325	-404/262
-2.2	-350 MGM	78%	TOR @ ORL	spread	o 10.5	-400/+285	-475/+310	-350/275	-	-450/310	-	-420/260	-454/287
-2.2	-114 BR	53%	TOR @ ORL	spread	u 1.0	-	-105/-125	-	100/-130	-	101/-112	-107/-114	-109/-125
-2.2	-130 MGM	57%	POR @ PHX	1q_total	o 56.5	-	-	-130/105	-	-130/105	-128/112	-167/120	-
-2.2	-140 MGM	58%	POR @ PHX	1h_total	o 112.5	-	-	-140/115	-145/+110	-	-135/118	-186/132	-
-2.2	-130 BR	57%	IND @ ATL	spread	o 5.0	-	-145/+110	-	-145/+110	-	-132/117	-130/106	-
-2.2	-275 MGM	73%	IND @ ATL	spread	o 10.5	-310/+230	-350/+245	-275/230	-	-350/240	-	-315/210	-
-2.2	-275 MGM	73%	CLE @ PHI	spread	o 14.5	-320/+235	-340/+235	-275/225	-	-350/240	-	-345/225	-314/213
-2.3	-142 FD	59%	UTAH @ LAL	spread	o 9.5	-142/+116	-155/+120	-145/120	-160/+120	-160/120	-150/131	-155/123	-160/116
-2.3	-155 MGM	61%	UTAH @ LAL	1q_total	o 56.5	-	-	-155/125	-	-	-159/138	-180/128	-
-2.3	-109 BR	52%	UTAH @ LAL	total	o 237.5	-110/-110	-120/-110	-115/-105	-125/-105	-115/-105	-114/102	-109/-112	-117/-117
-2.3	-250 MGM	71%	UTAH @ LAL	spread	u 1.5	'+215/-290	'+215/-310	200/-250	-	210/-290	-	225/-345	178/-254
-2.3	-454 CZ	82%	TOR @ ORL	total	o 201.5	-620/+400	-	-	-	-550/340	-	-	-454/287
-2.3	-110 CZ	52%	POR @ PHX	2q_spread	u 3.5	-	-	-	-	-	-106/-106	-103/-125	-120/-110
-2.3	-140 MGM	58%	CLE @ PHI	spread	o 9.5	-150/+122	-155/+115	-140/115	-150/+115	-160/120	-144/126	-159/125	-154/112
-2.3	-146 FD	59%	CLE @ PHI	spread	u 5.5	'+118/-146	'+125/-165	125/-155	'+125/-165	125/-165	136/-155	120/-150	116/-160
-2.4	120 MGM	45%	UTAH @ LAL	1q_spread	u 3.5	-	-	-145/120	-	-145/110	-126/110	-152/114	-
-2.4	-160 MGM	62%	UTAH @ LAL	total	u 242.5	-	'+130/-170	135/-160	-	-	-	143/-182	133/-184
-2.4	-120 BR	55%	UTAH @ LAL	total	o 236.5	-	-130/+100	-125/105	-135/+105	-125/105	-128/112	-120/-103	-127/-108
-2.4	-139 BR	58%	UTAH @ LAL	total	o 235.0	-	-150/+115	-	-160/+120	-	-151/130	-139/114	-145/106
-2.4	-324 CZ	76%	UTAH @ LAL	spread	u -1.0	-	'+255/-370	-	-	-	-	275/-455	219/-324
-2.4	-150 MGM	60%	TOR @ ORL	1q_total	o 51.5	-	-	-150/125	-	-	-147/128	-182/128	-
-2.4	-104 FD	51%	TOR @ ORL	total	u 215.5	-118/-104	-110/-120	-105/-115	-120/-110	-125/-115	-112/100	-110/-110	-117/-117
-2.4	118 FD	46%	TOR @ ORL	total	u 213.5	-146/+118	-130/+100	-125/105	-150/+115	-150/105	-138/123	-136/110	-139/102
-2.4	-579 CZ	85%	TOR @ ORL	total	o 199.5	-900/+520	-	-	-	-700/400	-	-	-579/345
-2.4	-112 BR	53%	POR @ PHX	spread	u 12.5	-104/-118	-110/-120	-105/-115	-105/-125	-	104/-116	-109/-112	-109/-125
-2.4	-280 CZ	74%	POR @ PHX	1q_ml	u  	-	-	250/-350	'+225/-310	-	239/-283	-	225/-280
-2.4	142 FD	41%	IND @ ATL	total	o 256.5	'+142/-176	'+130/-170	135/-160	-	115/-160	-	135/-175	-
-2.4	-145 MGM	59%	IND @ ATL	spread	u 1.5	'+128/-160	'+120/-160	120/-145	'+125/-165	115/-150	133/-152	125/-159	-
-2.4	-127 BR	56%	CLE @ PHI	spread	u 6.5	'+104/-128	'+105/-140	110/-135	'+110/-145	105/-140	117/-132	104/-127	102/-139
-2.4	-130 DK	57%	CLE @ PHI	total	o 217.0	-	-130/+100	-	-145/+110	-	-132/115	-137/112	-145/106
-2.4	-294 CZ	75%	CLE @ PHI	spread	u 1.0	-	'+240/-340	-	-	-	-	245/-385	202/-294
-2.5	-110 BV	52%	TOR @ ORL	1q_spread	o 0.5	-	-	-115/-105	-110/-110	-	-108/-104	-117/-109	-125/-105
-2.5	380 FD	21%	POR @ PHX	total	u 209.5	-580/+380	-	-	-	-475/300	-	-	-454/287
-2.5	-141 BR	59%	POR @ PHX	spread	u 11.0	-	'+115/-155	-	'+120/-160	-	130/-149	114/-141	112/-154
-2.5	105 MGM	49%	IND @ ATL	1q_total	o 63.5	-	-	105/-125	-	-	107/-122	-107/-121	-
-2.5	-110 MGM	52%	IND @ ATL	spread	u 3.5	-104/-118	-115/-115	-110/-110	-105/-125	-110/-110	100/-112	-105/-115	-
-2.5	-375 PB	79%	IND @ ATL	total	u 265.5	'+320/-460	-	-	-	240/-375	-	290/-480	-
-2.5	-117 BR	54%	IND @ ATL	total	o 251.0	-	-125/-105	-	-130/100	-120/100	-121/105	-117/-105	-
-2.5	-122 BR	55%	IND @ ATL	1q_spread	o 1.5	-	-	-125/105	-	-	-126/110	-122/-104	-
-2.5	-115 BV	53%	IND @ ATL	1q_spread	u 0.5	-	-	100/-120	-105/-115	-105/-125	-102/-112	102/-130	-
-2.5	102 BR	50%	IND @ ATL	1q_spread	o 0.5	-	-	100/-120	-105/-115	-105/-125	-102/-112	102/-130	-
-2.5	100 BR	50%	CLE @ PHI	spread	u 8.0	-	-120/-110	-	-120/-110	-	-112/100	-121/100	-123/-111
-2.5	-110 BV	52%	CLE @ PHI	1q_total	o 55.5	-	-	-115/-105	-110/-110	-	-107/-106	-118/-110	-125/-105
-2.5	100 BR	50%	CLE @ PHI	1h_total	u 110.5	-	-	-115/-105	-120/-110	-	-113/-100	-130/100	-
-2.5	-300 FD	75%	CLE @ PHI	ml	u  	'+245/-300	'+260/-325	260/-350	'+255/-310	250/-325	257/-299	255/-315	260/-335
-2.6	-105 BV	51%	UTAH @ LAL	spread	o 7.5	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-105/-105	-110/-110	-119/-115
-2.6	-127 BR	56%	UTAH @ LAL	total	o 236.0	-	-135/+105	-	-145/+110	-130/110	-136/118	-127/104	-133/-103
-2.6	-132 BR	57%	UTAH @ LAL	total	o 235.5	-	-140/+105	-140/115	-150/+115	-140/115	-142/123	-132/108	-139/102
-2.6	-190 MGM	66%	UTAH @ LAL	spread	o 11.5	-205/+158	-220/+160	-190/155	-	-210/160	-	-220/163	-214/152
-2.6	-429 CZ	81%	UTAH @ LAL	spread	u -3.0	-	'+310/-475	-	-	-	-	370/-770	275/-429
-2.6	154 FD	39%	TOR @ ORL	total	u 210.5	-192/+154	-175/+130	-165/140	-	-200/140	-	-190/145	-184/133
-2.6	-275 MGM	73%	TOR @ ORL	total	o 205.5	-350/+255	-285/+205	-275/220	-	-350/225	-	-360/240	-304/208
-2.6	460 FD	18%	TOR @ ORL	total	u 200.5	-750/+460	-	-	-	-625/350	-	-	-529/323
-2.6	-159 BR	61%	TOR @ ORL	spread	u -3.0	-	'+130/-175	-	-	-	-	125/-159	133/-184
-2.6	-120 PB	55%	POR @ PHX	total	u 225.0	-	'+100/-130	-	100/-130	100/-120	107/-123	102/-125	-101/-135
-2.6	-106 BR	51%	POR @ PHX	spread	u 13.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-115/-106	-115/-119
-2.6	-150 MGM	60%	POR @ PHX	spread	u 10.5	'+126/-156	'+125/-170	125/-150	'+130/-170	-	140/-161	123/-155	120/-166
-2.6	115 MGM	47%	IND @ ATL	1q_ml	o  	-	-	115/-140	'+105/-135	110/-145	110/-124	-	-
-2.7	-107 BR	52%	UTAH @ LAL	1h_home_total	o 60.5	-	-	-110/-115	-120/-110	-	-111/-105	-107/-124	-
-2.7	106 BR	49%	UTAH @ LAL	1q_total	o 59.5	-	-	105/-130	-	-105/-125	102/-116	106/-141	-
-2.7	-224 CZ	69%	UTAH @ LAL	spread	u 2.5	'+186/-245	'+190/-265	180/-225	-	185/-250	-	195/-286	159/-224
-2.7	-200 MGM	67%	TOR @ ORL	spread	o 6.5	-230/+176	-230/+170	-200/165	-	-225/165	-	-220/160	-224/159
-2.7	-175 MGM	64%	TOR @ ORL	spread	o 5.5	-200/+150	-195/+145	-175/145	-	-190/145	-	-190/145	-199/143
-2.7	200 FD	33%	TOR @ ORL	spread	o -5.5	'+200/-265	'+180/-245	185/-225	-	175/-240	-	165/-230	172/-244
-2.7	-110 PB	52%	POR @ PHX	total	u 224.0	-	-110/-120	-	-110/-120	-110/-110	-102/-111	-108/-113	-111/-123
-2.7	-152 BR	60%	IND @ ATL	spread	o 6.0	-	-170/+125	-	-165/+125	-	-155/136	-152/120	-
-2.7	-129 BR	56%	IND @ ATL	total	o 250.0	-	-140/+105	-	-145/+110	-130/110	-135/116	-129/105	-
-2.7	-250 MGM	71%	CLE @ PHI	spread	o 13.5	-280/+210	-290/+210	-250/195	-	-300/220	-	-305/205	-274/190
-2.7	-210 BV	68%	CLE @ PHI	1h_ml	u  	-	-	185/-225	'+175/-210	175/-240	177/-204	-	185/-225
-2.8	-110 CZ	52%	UTAH @ LAL	1h_spread	u 4.0	-	-	-	-105/-115	-	-103/-109	-	-110/-110
-2.8	-114 BR	53%	UTAH @ LAL	1q_home_total	o 30.5	-	-	-	-125/-105	-120/-110	-118/101	-114/-117	-
-2.8	110 BR	48%	UTAH @ LAL	total	o 239.5	-	'+100/-135	105/-125	100/-130	-	107/-123	110/-136	102/-139
-2.8	-105 MGM	51%	TOR @ ORL	1q_total	o 53.5	-	-	-105/-115	-110/-110	-	-103/-109	-114/-114	-115/-115
-2.8	-325 PB	76%	TOR @ ORL	total	u 227.5	'+260/-360	-	-	-	210/-325	-	285/-455	247/-374
-2.8	-225 MGM	69%	TOR @ ORL	total	o 207.5	-265/+205	-235/+170	-225/185	-	-280/185	-	-278/195	-244/172
-2.8	120 MGM	45%	TOR @ ORL	1q_spread	u 1.5	-	-	-145/120	-	-145/110	-132/115	-148/110	-
-2.8	-150 MGM	60%	TOR @ ORL	1h_spread	u -1.5	-	-	125/-150	'+130/-170	-	132/-154	120/-159	-
-2.8	105 MGM	49%	TOR @ ORL	ml	o  	-102/-116	'+105/-125	105/-125	'+105/-125	100/-120	105/-116	-103/-117	105/-125
-2.8	-160 MGM	62%	IND @ ATL	1q_total	o 60.5	-	-	-160/135	-	-	-150/130	-205/140	-
-2.8	-139 BR	58%	IND @ ATL	spread	o 5.5	-150/+122	-155/+115	-140/115	-150/+115	-150/115	-144/126	-139/112	-
-2.8	-122 BR	55%	IND @ ATL	total	o 250.5	-126/+102	-130/+100	-125/105	-135/+105	-135/-105	-127/111	-122/100	-
-2.8	-105 BV	51%	CLE @ PHI	spread	o 7.5	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-101/-109	-113/-108	-115/-119
-2.9	128 BR	44%	UTAH @ LAL	1q_total	o 60.5	-	-	125/-155	-	-	120/-138	128/-180	-
-2.9	-125 MGM	56%	UTAH @ LAL	spread	u 6.5	'+104/-128	'+105/-135	105/-125	'+110/-145	105/-140	113/-127	105/-129	-104/-131
-2.9	-110 PB	52%	TOR @ ORL	total	u 216.0	-	-105/-125	-	-110/-110	-110/-110	-106/-106	-105/-115	-111/-123
-2.9	-155 MGM	61%	TOR @ ORL	total	o 211.5	-176/+142	-160/+120	-155/125	-	-180/130	-	-167/132	-166/120
-2.9	110 MGM	48%	TOR @ ORL	1h_spread	u 1.5	-	-	-135/110	-130/100	-	-126/110	-130/102	-
-2.9	-275 MGM	73%	POR @ PHX	spread	u 6.5	'+215/-290	'+245/-350	220/-275	-	-	-	225/-345	213/-314
-2.9	-110 MGM	52%	POR @ PHX	1h_total	o 114.5	-	-	-110/-110	-110/-110	-	-104/-108	-136/102	-110/-110
-2.9	-121 BR	55%	IND @ ATL	1q_total	u 63.5	-	-	105/-125	-	-	107/-122	-107/-121	-
-2.9	-135 MGM	57%	IND @ ATL	1q_total	o 61.5	-	-	-135/110	-	-	-127/112	-162/118	-
-2.9	-120 BR	55%	IND @ ATL	spread	o 4.5	-122/+100	-130/+100	-125/105	-130/100	-130/100	-120/108	-120/-103	-
-2.9	-108 BR	52%	CLE @ PHI	spread	u 7.5	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-101/-109	-113/-108	-115/-119
-2.9	-139 BR	58%	CLE @ PHI	spread	u 6.0	-	'+115/-155	-	'+115/-150	-	126/-144	112/-139	110/-151
-2.9	-125 MGM	56%	CLE @ PHI	1q_total	u 56.5	-	-	105/-125	-	-	110/-125	104/-136	-
-2.9	-130 PB	57%	CLE @ PHI	total	u 221.0	-	'+110/-145	-	'+110/-145	110/-130	116/-134	110/-134	100/-137
-2.9	-454 CZ	82%	CLE @ PHI	spread	u -3.0	-	'+330/-500	-	-	-	-	375/-835	287/-454
-3.0	-250 MGM	71%	UTAH @ LAL	total	u 247.5	-	'+195/-270	200/-250	-	-	-	220/-315	196/-284
-3.0	370 BR	21%	UTAH @ LAL	spread	o -3.0	-	'+310/-475	-	-	-	-	370/-770	275/-429
