EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
1.5	580 FD	15%	NY @ LAL	total	u 216.5	-1050/+580	-	-	-	-700/400	-	-	-679/386
1.2	220 MGM	31%	DET @ ATL	spread	u 18.5	-245/+186	-245/+180	-275/220	-	-250/185	-	-240/175	-
1.2	390 FD	20%	DAL @ DEN	total	u 223.5	-590/+390	-	-	-	-425/270	-	-530/310	-429/275
1.1	108 BR	48%	DET @ ATL	1q_spread	u 4.5	-	-	-120/100	-115/-105	-120/-110	-111/-101	-141/108	-
0.5	260 FD	28%	DAL @ DEN	total	u 227.5	-350/+260	-310/+220	-	-	-300/190	-	-315/215	-284/196
0.3	144 FD	41%	DAL @ DEN	total	u 233.5	-180/+144	-165/+125	-160/135	-	-160/115	-	-162/128	-163/118
0.3	-175 MGM	64%	DAL @ DEN	spread	o 12.5	-215/+164	-230/+170	-175/145	-	-210/160	-	-200/148	-214/152
0.2	-120 PB	55%	HOU @ CLE	1h_total	o 106.5	-	-	-135/110	-145/+110	-120/105	-134/118	-132/100	-
0.2	100 FD	50%	DAL @ DEN	total	u 237.5	-122/+100	-115/-115	-110/-110	-110/-120	-120/-120	-110/-103	-109/-112	-115/-119
0.1	132 FD	43%	DAL @ DEN	total	u 234.5	-164/+132	-155/+115	-145/120	-	-155/110	-	-148/117	-148/108
0.1	310 FD	24%	DAL @ DEN	total	u 225.5	-440/+310	-	-	-	-360/230	-	-400/260	-339/227
0.0	110 FD	48%	DAL @ DEN	total	u 236.5	-136/+110	-130/-105	-120/100	-120/-110	-130/-110	-122/108	-121/100	-125/-109
-0.0	-155 MGM	61%	DAL @ DEN	spread	o 11.5	-182/+142	-200/+145	-155/125	-	-180/140	-	-175/133	-184/133
-0.1	-125 BR	56%	WSH @ SAC	spread	u 11.0	-	'+110/-145	-	'+115/-150	-	121/-137	104/-125	104/-142
-0.1	-125 BR	56%	DET @ ATL	spread	u 10.5	'+114/-140	'+110/-145	105/-130	'+115/-150	110/-145	122/-139	104/-125	-
-0.1	-113 BR	53%	DAL @ DEN	spread	o 9.0	-	-130/+100	-	-130/100	-	-122/109	-113/-108	-129/-106
-0.2	-115 FD	53%	LAC @ IND	1h_spread	u -2.5	-105/-115	-	105/-125	100/-130	-	105/-121	105/-136	-
-0.2	158 FD	39%	DAL @ DEN	total	u 232.5	-196/+158	-185/+135	-175/145	-	-180/130	-	-180/140	-179/129
-0.3	-120 PB	55%	NY @ LAL	1h_total	o 118.5	-	-	-135/110	-135/+105	-120/105	-130/113	-136/102	-
-0.3	-118 BR	54%	DET @ ATL	spread	u 11.0	-	'+100/-135	-	'+105/-135	-	113/-127	-104/-118	-
-0.3	120 FD	45%	DAL @ DEN	total	u 235.5	-148/+120	-140/+105	-135/110	-135/+105	-140/100	-136/119	-132/107	-135/-101
-0.3	-125 PB	56%	CHI @ PHI	total	u 228.0	-	'+105/-140	-	'+110/-145	105/-125	115/-133	117/-148	108/-148
-0.4	480 FD	17%	MIN @ MIA	total	o 234.5	'+480/-800	-	-	-	340/-550	-	-	355/-604
-0.4	-113 BR	53%	DET @ ATL	1q_spread	u 3.5	-	-	100/-120	-	-	108/-124	-113/-113	-
-0.4	-110 FD	52%	DAL @ DEN	total	u 238.5	-110/-110	-105/-125	100/-120	100/-130	-110/-130	101/-114	100/-121	-106/-129
-0.4	280 FD	26%	DAL @ DEN	total	u 226.5	-390/+280	-	-	-	-325/210	-	-360/235	-314/213
-0.5	104 BR	49%	LAC @ IND	total	o 247.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-125	-101/-112	104/-125	-108/-127
-0.5	-200 MGM	67%	DAL @ DEN	spread	o 13.5	-245/+186	-265/+190	-200/165	-	-240/175	-	-230/165	-244/172
-0.5	390 FD	20%	CHI @ PHI	total	u 211.5	-590/+390	-	-	-	-475/300	-	-	-454/287
-0.6	115 MGM	47%	WSH @ SAC	1h_spread	u 8.5	-	-	-140/115	-135/+105	-125/-105	-128/112	-	-
-0.6	-120 MGM	55%	WSH @ SAC	1h_spread	u 6.5	-	-	100/-120	'+105/-135	-	112/-129	-	-
-0.6	-105 CZ	51%	NY @ LAL	1q_total	u 60.0	-	-	-	-105/-115	-	-104/-109	-	-125/-105
-0.6	390 FD	20%	MEM @ OKC	total	o 244.5	'+390/-590	-	-	-	290/-450	-	-	300/-479
-0.6	390 FD	20%	LAC @ IND	total	o 262.5	'+390/-590	-	-	-	290/-450	-	-	300/-479
-0.7	-115 MGM	53%	MEM @ OKC	spread	u 9.5	'+106/-130	'+100/-130	-105/-115	100/-130	100/-130	107/-120	102/-125	-103/-133
-0.7	155 MGM	39%	DET @ ATL	1q_spread	u 6.5	-	-	-190/155	-	-175/135	-169/144	-	-
-0.7	-130 BR	57%	DET @ ATL	1h_spread	u 5.5	-	-	115/-140	'+115/-150	-	122/-141	102/-130	-
-0.7	-139 BR	58%	DET @ ATL	spread	u 10.0	-	'+120/-160	-	'+120/-160	-	131/-150	112/-139	-
-0.7	-140 MGM	58%	DAL @ DEN	spread	o 10.5	-156/+126	-165/+125	-140/115	-170/+130	-160/120	-157/137	-148/117	-160/116
-0.8	105 MGM	49%	MIN @ MIA	spread	o -2.5	-104/-118	-110/-125	105/-125	-105/-125	-110/-120	104/-116	-106/-115	-111/-123
-0.8	-112 FD	53%	DET @ ATL	1h_spread	o 7.5	-112/-108	-	-120/100	-125/-105	-125/-105	-116/102	-134/104	-
-0.8	104 BR	49%	DAL @ DEN	spread	o 8.0	-	-110/-120	-	-110/-120	-	-100/-111	104/-127	-109/-125
-0.8	-225 MGM	69%	DAL @ DEN	spread	o 14.5	-280/+210	-310/+215	-225/185	-	-275/200	-	-250/180	-274/190
-0.8	132 FD	43%	CHI @ PHI	total	u 222.5	-164/+132	-160/+120	-145/120	-	-155/110	-	-148/118	-151/110
-0.8	135 DK	43%	CHI @ PHI	spread	u 13.0	-	-180/+135	-	-	-	-	-152/120	-160/116
-0.9	-105 BV	51%	NY @ LAL	1q_total	o 60.0	-	-	-	-105/-115	-	-104/-109	-	-125/-105
-0.9	-130 PB	57%	DET @ ATL	total	o 244.0	-	-150/+110	-	-150/+115	-130/110	-139/120	-141/114	-
-0.9	135 MGM	43%	CHI @ PHI	spread	o 8.5	'+126/-156	'+115/-155	135/-160	'+115/-150	120/-160	126/-144	123/-155	116/-160
-1.0	-130 PB	57%	WSH @ SAC	total	o 245.0	-	-145/+110	-	-	-130/110	-	-150/120	-148/108
-1.0	-134 BR	57%	DAL @ DEN	spread	o 10.0	-	-155/+115	-	-160/+120	-	-145/127	-134/110	-148/108
-1.0	215 DK	32%	CHI @ PHI	spread	u 17.0	-	-300/+215	-	-	-	-	-240/175	-264/184
-1.1	-117 BR	54%	WSH @ SAC	spread	u 11.5	'+106/-130	'+100/-130	105/-130	'+105/-135	-105/-125	112/-126	-105/-117	-104/-131
-1.1	500 FD	17%	NY @ LAL	total	u 217.5	-850/+500	-	-	-	-625/350	-	-	-604/355
-1.1	115 CZ	47%	MIN @ MIA	ml	u  	-130/+110	-130/+110	-125/105	-130/+110	-125/105	-126/114	-124/105	-135/115
-1.1	-110 MGM	52%	MEM @ OKC	1h_spread	u 5.5	-	-	-110/-110	-105/-125	-	101/-115	-105/-121	-
-1.1	-117 BR	54%	LAC @ IND	total	o 245.5	-130/+106	-130/+100	-125/105	-135/+105	-135/-105	-126/110	-117/-104	-129/-106
-1.1	105 BR	49%	LAC @ IND	1q_spread	o -1.5	-	-	100/-120	-	-110/-120	-101/-114	105/-136	-
-1.1	-112 BR	53%	DET @ ATL	1h_spread	u 6.5	-	-	100/-120	-105/-125	-	104/-118	-114/-112	-
-1.1	170 FD	37%	DAL @ DEN	total	u 231.5	-220/+170	-200/+150	-190/155	-	-200/140	-	-200/150	-194/139
-1.1	190 FD	34%	DAL @ DEN	total	u 230.5	-250/+190	-220/+165	-225/180	-	-220/150	-	-225/165	-214/152
-1.1	-105 CZ	51%	DAL @ DEN	2q_spread	u 2.5	-	-	-	-	-	-102/-112	-113/-115	-125/-105
-1.1	100 MGM	50%	CHA @ TOR	1h_spread	o 6.5	-	-	100/-120	-110/-120	-110/-120	-101/-111	-114/-112	-110/-110
-1.1	100 FD	50%	BKN @ UTAH	total	o 234.5	'+100/-122	-115/-115	-110/-110	-110/-120	-120/-120	-103/-109	-105/-117	-113/-121
-1.2	-136 BR	58%	WSH @ SAC	spread	u 10.5	'+122/-150	'+115/-155	125/-155	'+120/-160	110/-145	130/-148	110/-136	112/-154
-1.2	225 MGM	31%	LAC @ IND	spread	u 3.5	-265/+200	-265/+190	-275/225	-	-240/175	-	-278/195	-264/184
-1.2	-112 BR	53%	LAC @ IND	total	o 246.0	-	-125/-105	-	-130/100	-120/100	-119/105	-112/-109	-123/-111
-1.2	-143 BR	59%	DET @ ATL	1q_spread	u 2.5	-	-	125/-155	-	125/-165	132/-154	110/-143	-
-1.2	132 FD	43%	BKN @ UTAH	total	o 237.5	'+132/-166	'+115/-155	120/-145	-	105/-150	-	125/-159	116/-160
-1.2	110 FD	48%	BKN @ UTAH	total	o 235.5	'+110/-136	-105/-125	100/-120	100/-130	-110/-130	107/-122	106/-130	-103/-133
-1.3	-120 FD	55%	WSH @ SAC	spread	o 13.5	-120/-102	-130/+100	-125/105	-135/+105	-140/105	-129/114	-134/108	-133/-103
-1.3	-105 MGM	51%	MIN @ MIA	1h_spread	o -0.5	-112/-108	-	-105/-115	-110/-110	-	-108/-104	-115/-110	-115/-105
-1.3	106 BR	49%	LAC @ IND	1q_total	o 61.5	-	-	105/-125	-	-110/-120	101/-114	106/-141	-
-1.3	380 FD	21%	LAC @ IND	total	u 232.5	-580/+380	-	-	-	-450/290	-	-500/300	-429/275
-1.3	105 MGM	49%	DET @ ATL	spread	u 12.5	-118/-104	-120/-110	-125/105	-125/-105	-120/-110	-116/104	-124/102	-
-1.3	-110 BR	52%	DET @ ATL	spread	u 11.5	-104/-118	-105/-125	-110/-110	-105/-125	-105/-125	104/-116	-110/-110	-
-1.3	-105 BR	51%	DAL @ DEN	spread	o 8.5	-112/-112/-108/-108	-120/-110	-110/-110	-115/-105	-110/-110	-110/-100	-105/-117	-119/-115
-1.3	170 DK	37%	CHI @ PHI	spread	u 15.0	-	-235/+170	-	-	-	-	-195/145	-204/146
-1.4	-150 BR	60%	DET @ ATL	spread	u 9.5	'+132/-166	'+130/-175	125/-150	'+130/-170	135/-175	141/-162	120/-150	-
-1.4	-200 MGM	67%	DET @ ATL	spread	u 7.5	'+172/-225	'+180/-250	165/-200	-	185/-250	-	160/-215	-
-1.4	128 FD	44%	DET @ ATL	total	u 243.5	-158/+128	-155/+115	-145/120	-	-150/105	-	-148/118	-
-1.4	-140 PB	58%	CHI @ PHI	total	u 229.0	-	'+115/-155	-	-	115/-140	-	128/-162	118/-163
-1.4	-134 BR	57%	CHI @ PHI	spread	o 12.0	-	-155/+115	-	-160/+120	-	-144/127	-134/108	-142/104
-1.4	-115 PB	53%	CHA @ TOR	total	o 223.0	-	-125/-105	-	-130/100	-115/-105	-119/105	-130/106	-129/-106
-1.5	-125 PB	56%	WSH @ SAC	1h_spread	o 8.5	-	-	-140/115	-135/+105	-125/-105	-128/112	-	-
-1.5	-109 BR	52%	WSH @ SAC	spread	u 12.0	-	-110/-125	-	-105/-125	-110/-110	103/-115	-112/-109	-111/-123
-1.5	-107 BR	52%	LAC @ IND	total	o 246.5	-116/-106	-120/-110	-115/-105	-120/-110	-125/-115	-113/-101	-107/-114	-119/-115
-1.5	-110 BR	52%	LAC @ IND	spread	o -3.5	-122/+100	-125/-105	-115/-105	-125/-105	-120/-110	-114/102	-110/-110	-123/-111
-1.5	-159 BR	61%	LAC @ IND	ml	o  	-172/+144	-170/+142	-175/145	-165/+140	-175/145	-161/145	-159/135	-170/143
-1.5	390 FD	20%	DET @ ATL	total	u 232.5	-590/+390	-	-	-	-425/270	-	-530/320	-
-1.5	240 MGM	29%	DET @ ATL	spread	u 19.5	-280/+210	-275/+200	-300/240	-	-290/210	-	-275/190	-
-1.5	105 MGM	49%	DET @ ATL	1h_total	o 121.5	-	-	105/-125	-105/-125	-	101/-115	-107/-122	-
-1.5	-122 BR	55%	DAL @ DEN	spread	o 9.5	-128/+104	-140/+105	-125/105	-145/+110	-130/100	-133/118	-122/100	-137/100
-1.5	-105 CZ	51%	DAL @ DEN	1h_total	u 121.5	-	-	-105/-115	-110/-110	-	-108/-104	-109/-120	-115/-105
-1.5	-140 MGM	58%	CHI @ PHI	spread	o 12.5	-154/+124	-165/+125	-140/115	-165/+125	-160/120	-156/136	-143/114	-148/108
-1.5	-105 CZ	51%	CHA @ TOR	1h_total	o 110.0	-	-	-	-110/-110	-	-110/-103	-	-105/-115
-1.5	107 BR	48%	CHA @ TOR	1h_total	u 109.5	-	-	-120/100	-125/-105	-	-118/104	-143/107	-
-1.6	-475 PB	83%	WSH @ SAC	total	o 231.5	-800/+480	-	-	-	-475/300	-	-	-529/323
-1.6	520 FD	16%	MEM @ OKC	total	u 212.5	-900/+520	-	-	-	-650/375	-	-	-629/366
-1.6	130 BR	43%	DET @ ATL	1q_spread	u 5.5	-	-	-155/125	-	-	-137/119	-180/130	-
-1.6	-159 BR	61%	DAL @ DEN	spread	o 11.0	-	-185/+140	-	-185/+140	-	-170/148	-159/125	-174/126
-1.6	190 DK	34%	CHI @ PHI	spread	u 16.0	-	-265/+190	-	-	-	-	-215/160	-234/165
-1.6	-106 FD	51%	CHI @ PHI	1h_total	u 110.5	-114/-106	-	-105/-115	-105/-115	-	-103/-110	-115/-113	-
-1.6	-475 PB	83%	BKN @ UTAH	total	u 250.5	'+480/-800	-	-	-	300/-475	-	-	323/-529
-1.6	-110 FD	52%	BKN @ UTAH	total	o 233.5	-110/-110	-125/-105	-120/100	-125/-105	-125/-115	-115/101	-114/-107	-123/-111
-1.7	-150 BR	60%	WSH @ SAC	spread	u 10.0	-	'+130/-170	-	'+130/-170	-	139/-160	120/-150	123/-169
-1.7	-130 MGM	57%	MIN @ MIA	1q_total	u 56.5	-	-	105/-130	-	-	119/-137	108/-148	-
-1.7	-130 MGM	57%	MEM @ OKC	1h_spread	u 4.5	-	-	105/-130	'+110/-145	-	118/-137	110/-143	-
-1.7	112 BR	47%	LAC @ IND	total	o 248.5	'+104/-128	'+100/-130	105/-125	'+105/-135	-110/-130	110/-126	112/-139	100/-137
-1.7	-103 BR	51%	LAC @ IND	total	o 247.0	-	-115/-115	-	-110/-110	-110/-110	-106/-106	-103/-120	-113/-121
-1.7	130 FD	43%	LAC @ IND	total	u 243.5	-160/+130	-160/+120	-150/125	-	-155/110	-	-143/115	-151/110
-1.7	230 FD	30%	DAL @ DEN	total	u 228.5	-310/+230	-275/+195	-275/220	-	-270/175	-	-278/200	-254/178
-1.7	150 DK	40%	CHI @ PHI	spread	u 14.0	-	-205/+150	-	-	-	-	-175/133	-179/129
-1.7	-124 BR	55%	CHI @ PHI	spread	o 11.5	-132/+108	-145/+110	-125/105	-145/+110	-140/105	-134/118	-124/102	-131/-104
-1.8	180 MGM	36%	MIN @ MIA	spread	o -6.5	'+172/-225	'+160/-220	180/-225	-	150/-200	-	155/-205	146/-204
-1.8	-129 BR	56%	LAC @ IND	total	o 244.5	-142/+116	-145/+110	-140/115	-150/+115	-140/100	-141/121	-129/106	-139/102
-1.8	132 FD	43%	LAC @ IND	1h_ml	u  	-162/+132	-	-150/125	-150/+130	-150/115	-147/130	-	-145/122
-1.8	350 BR	22%	HOU @ CLE	spread	o -6.5	'+290/-410	'+290/-450	-	-	280/-400	-	350/-715	262/-404
-1.8	104 BR	49%	DET @ ATL	1h_spread	u 7.5	-112/-108	-	-120/100	-125/-105	-125/-105	-116/102	-134/104	-
-1.8	-164 FD	62%	DAL @ DEN	spread	u 5.5	'+130/-164	'+135/-180	145/-175	-	145/-190	-	148/-195	133/-184
-1.8	-155 MGM	61%	CHI @ PHI	spread	o 13.5	-174/+136	-185/+140	-155/125	-	-180/140	-	-162/125	-169/123
-1.8	-118 FD	54%	CHA @ TOR	1h_spread	o 7.5	-118/-104	-	-120/100	-130/100	-	-122/107	-136/105	-
-1.8	600 FD	14%	CHA @ TOR	total	o 242.5	'+600/-1100	-	-	-	425/-800	-	-	395/-704
-1.8	-115 BR	53%	CHA @ TOR	total	u 225.0	-	-105/-130	-	100/-130	100/-120	105/-120	-106/-115	-108/-127
-1.8	128 BR	44%	CHA @ TOR	total	u 221.0	-	-150/+115	-	-	-	-	-162/128	-154/112
-1.8	-107 BR	52%	CHA @ TOR	1h_total	u 110.5	-108/-112	-	-105/-115	-110/-120	-115/-115	-103/-111	-121/-107	-
-1.9	-115 MGM	53%	MIN @ MIA	1h_ml	o  	-122/+100	-	-115/-105	-120/100	-125/-105	-118/105	-	-125/105
-1.9	-107 BR	52%	MEM @ OKC	home_total	u 120.5	-105/-115	-110/-120	-	-	-115/-115	-	-122/-107	-
-1.9	-124 BR	55%	LAC @ IND	total	o 245.0	-	-140/+105	-	-145/+110	-125/105	-134/116	-124/102	-135/-101
-1.9	-103 BR	51%	LAC @ IND	spread	o -4.0	-	-115/-115	-	-110/-110	-110/-110	-103/-107	-103/-118	-115/-119
-1.9	-425 PB	81%	DET @ ATL	total	o 232.5	-590/+390	-	-	-	-425/270	-	-530/320	-
-1.9	-104 BR	51%	DET @ ATL	spread	u 12.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-117/-104	-
-1.9	-115 BR	53%	CHI @ PHI	1h_spread	o 6.5	-115/-105	-	-120/100	-130/100	-130/100	-123/107	-115/-110	-
-1.9	106 BR	49%	CHA @ TOR	total	u 223.0	-	-125/-105	-	-130/100	-115/-105	-119/105	-130/106	-129/-106
-1.9	-130 MGM	57%	CHA @ TOR	spread	o 13.5	-140/+114	-145/+110	-130/105	-150/+115	-140/105	-139/122	-141/114	-139/102
-1.9	120 FD	45%	BKN @ UTAH	total	o 236.5	'+120/-148	'+105/-140	110/-135	'+110/-145	100/-140	118/-136	115/-143	106/-145
-1.9	-122 FD	55%	BKN @ UTAH	total	o 232.5	-122/+100	-135/+105	-135/110	-135/+105	-140/100	-129/112	-125/102	-135/-101
-2.0	-132 BR	57%	WSH @ SAC	total	u 250.0	-	'+110/-145	-	'+115/-150	-	121/-139	107/-132	106/-145
-2.0	-210 PB	68%	NY @ LAL	total	o 227.0	-	-255/+185	-	-	-210/175	-	-250/185	-234/165
-2.0	-145 MGM	59%	MIN @ MIA	1h_spread	o 1.5	-	-	-145/120	-165/+125	-	-154/132	-157/118	-
-2.0	105 CZ	49%	MIN @ MIA	1h_ml	u  	-122/+100	-	-115/-105	-120/100	-125/-105	-118/105	-	-125/105
-2.0	-117 BR	54%	LAC @ IND	1q_spread	o -0.5	-	-	-120/100	-	-	-124/108	-117/-108	-
-2.0	-450 PB	82%	DAL @ DEN	total	o 222.5	-720/+450	-	-	-	-450/290	-	-	-479/300
-2.0	-115 MGM	53%	DAL @ DEN	1h_total	o 120.5	-	-	-115/-105	-125/-105	-125/100	-122/107	-125/-105	-
-2.0	102 BR	50%	CHI @ PHI	total	o 226.5	-106/-116	-110/-120	100/-120	-110/-120	-115/-125	-101/-112	102/-124	-106/-129
-2.0	100 BR	50%	CHA @ TOR	total	u 223.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-120	-112/-101	-122/100	-123/-111
-2.0	-106 FD	51%	CHA @ TOR	away_total	u 105.5	-114/-106	-115/-115	-	-	-	-	-110/-118	-
-2.0	-160 MGM	62%	BKN @ UTAH	1q_total	u 59.5	-	-	135/-160	-	-	140/-162	135/-195	-
-2.0	-400 PB	80%	BKN @ UTAH	total	u 248.5	'+380/-580	-	-	-	260/-400	-	-	287/-454
-2.0	165 MGM	38%	BKN @ UTAH	1q_spread	o -3.5	-	-	165/-200	-	145/-190	-	143/-200	-
-2.0	-120 MGM	55%	BKN @ UTAH	1h_spread	u -2.5	-	-	100/-120	'+105/-135	-	111/-128	-103/-124	-
-2.1	120 BR	45%	WSH @ SAC	total	u 245.0	-	-145/+110	-	-	-130/110	-	-150/120	-148/108
-2.1	-625 PB	86%	WSH @ SAC	total	o 229.5	-1200/+630	-	-	-	-625/350	-	-	-654/376
-2.1	-200 PB	67%	MIN @ MIA	spread	o 4.5	-235/+178	-230/+165	-225/180	-	-200/150	-	-215/160	-234/165
-2.1	120 MGM	45%	MIN @ MIA	spread	o -3.5	'+110/-134	'+105/-140	120/-145	'+115/-150	105/-140	122/-139	108/-134	104/-142
-2.1	-124 BR	55%	MIN @ MIA	ml	o  	-130/+110	-130/+110	-125/105	-130/+110	-125/105	-126/114	-124/105	-135/115
-2.1	123 BR	45%	LAC @ IND	total	o 249.5	'+114/-140	'+110/-145	115/-140	'+115/-150	100/-140	122/-141	123/-155	110/-151
-2.1	108 BR	48%	LAC @ IND	total	o 248.0	-	-105/-125	-	100/-130	-	105/-119	108/-134	-103/-133
-2.1	-121 BR	55%	LAC @ IND	spread	o -3.0	-	-135/+100	-	-135/+105	-	-125/111	-121/100	-133/-103
-2.1	-110 CZ	52%	HOU @ CLE	1h_total	o 107.5	-	-	-115/-105	-125/-105	-	-115/102	-113/-115	-110/-110
-2.1	140 FD	42%	DET @ ATL	total	u 242.5	-174/+140	-170/+125	-160/135	-	-160/115	-	-165/130	-
-2.1	102 BR	50%	CHI @ PHI	1h_spread	o 5.5	-	-	100/-120	-105/-115	-	-101/-111	102/-130	-
-2.1	-114 BR	53%	CHI @ PHI	total	o 225.0	-	-125/-105	-	-130/100	-	-120/105	-114/-107	-121/-113
-2.1	142 FD	41%	CHI @ PHI	total	u 221.5	-176/+142	-175/+130	-160/135	-	-170/120	-	-165/130	-166/120
-2.1	-121 BR	55%	CHA @ TOR	total	u 225.5	'+106/-130	'+100/-135	105/-130	'+105/-135	-105/-135	110/-127	100/-121	-103/-133
-2.1	-109 BR	52%	CHA @ TOR	total	u 224.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-125	-101/-113	-112/-109	-113/-121
-2.1	155 BR	39%	CHA @ TOR	total	u 219.0	-	-180/+135	-	-	-	-	-205/155	-189/136
-2.1	220 MGM	31%	BKN @ UTAH	spread	u 3.5	-255/+192	-255/+185	-275/220	-	-240/175	-	-305/205	-254/178
-2.1	144 FD	41%	BKN @ UTAH	total	o 238.5	'+144/-180	'+125/-170	135/-160	-	120/-170	-	135/-177	126/-174
-2.1	135 MGM	43%	BKN @ UTAH	total	u 230.5	-150/+122	-165/+125	-160/135	-	-170/120	-	-152/123	-160/116
-2.1	-160 CZ	62%	BKN @ UTAH	ml	o  	-174/+144	-166/+140	-165/140	-165/+140	-170/140	-162/146	-167/143	-160/135
-2.1	-140 BV	58%	BKN @ UTAH	1h_ml	o  	-158/+128	-	-150/125	-140/+120	-150/115	-139/123	-	-145/122
-2.2	135 MGM	43%	WSH @ SAC	1h_spread	u 9.5	-	-	-165/135	-160/+120	-	-151/130	-	-
-2.2	-105 MGM	51%	WSH @ SAC	1h_spread	u 7.5	-108/-112	-	-115/-105	-110/-110	-	-106/-106	-	-
-2.2	105 MGM	49%	WSH @ SAC	1q_spread	o 3.5	-	-	105/-125	-	-105/-125	103/-118	-	-
-2.2	380 FD	21%	WSH @ SAC	total	o 262.5	'+380/-580	-	-	-	270/-425	-	310/-530	287/-454
-2.2	115 MGM	47%	WSH @ SAC	1h_total	o 123.5	-	-	115/-140	'+105/-135	-	112/-129	-	-
-2.2	-160 PB	62%	NY @ LAL	total	o 230.0	-	-185/+140	-	-	-160/130	-	-180/138	-174/126
-2.2	1000 FD	9%	NY @ LAL	total	u 211.5	-2400/+1000	-	-	-	-1250/650	-	-	-1304/572
-2.2	-115 MGM	53%	NY @ LAL	1h_total	u 120.5	-	-	-105/-115	-105/-125	-	104/-118	-103/-127	-
-2.2	430 FD	19%	MIN @ MIA	total	o 233.5	'+430/-670	-	-	-	320/-525	-	-	323/-529
-2.2	-122 BR	55%	MEM @ OKC	total	u 231.0	-	'+100/-130	-	'+105/-135	-	109/-125	100/-122	100/-137
-2.2	-105 FD	51%	MEM @ OKC	home_total	o 120.5	-105/-115	-110/-120	-	-	-115/-115	-	-122/-107	-
-2.2	-145 MGM	59%	MEM @ OKC	spread	o 12.5	-154/+124	-165/+120	-145/120	-170/+130	-160/120	-159/139	-152/120	-154/112
-2.2	195 MGM	34%	LAC @ IND	spread	u 2.5	-240/+182	-230/+165	-250/195	-	-225/165	-	-225/163	-234/165
-2.2	-115 MGM	53%	LAC @ IND	spread	u -4.5	'+100/-122	-110/-120	-105/-115	100/-130	-105/-125	106/-118	104/-129	-108/-127
-2.2	-105 MGM	51%	DAL @ DEN	1h_total	o 121.5	-	-	-105/-115	-110/-110	-	-108/-104	-109/-120	-115/-105
-2.2	107 BR	48%	CHI @ PHI	total	o 227.0	-	-105/-125	-	-105/-125	100/-120	104/-119	107/-132	100/-137
