EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
0.6	100 PB	50%	PHI @ ATL	1q_away_total	o 31.5	-	-	-	-120/-110	-111/-105	-112/-120	-
0.4	110 BR	48%	PHI @ ATL	1h_total	o 125.5	-	-	100/-120	-105/-125	101/-115	110/-148	-
0.4	220 MGM	31%	PHI @ ATL	spread	o -6.5	'+192/-255	'+175/-240	220/-275	-	-	195/-286	-
0.4	-120 PB	55%	MIN @ BOS	1h_total	o 113.5	-	-	-135/110	-145/+110	-134/118	-132/102	-
0.2	125 BR	44%	TOR @ LAC	1q_total	u 56.5	-	-	-140/115	-	-131/115	-177/125	-
0.2	-104 BR	51%	PHI @ ATL	1h_total	o 124.5	-108/-112	-	-115/-105	-125/-105	-115/101	-104/-127	-
0.2	260 MGM	28%	PHI @ ATL	spread	o -7.5	'+220/-300	'+200/-280	260/-350	-	-	225/-345	-
0.2	100 MGM	50%	PHI @ ATL	1h_ml	u  	-115/-105	-	-120/100	-110/-110	-108/-104	-	-
0.1	115 BR	47%	TOR @ LAC	1h_total	u 114.5	-	-	-125/105	-130/100	-124/109	-157/115	-
0.1	-118 BR	54%	PHI @ ATL	1h_total	o 123.5	-	-	-130/105	-145/+110	-132/115	-118/-110	-
0.0	-145 MGM	59%	TOR @ LAC	spread	o 12.5	-164/+130	-170/+125	-145/120	-170/+130	-157/137	-182/140	-166/120
0.0	100 BR	50%	TOR @ LAC	1h_total	u 115.5	-	-	-110/-110	-110/-110	-106/-106	-132/100	-110/-110
-0.0	108 BR	48%	TOR @ LAC	spread	u 10.5	-120/-102	-125/-105	-115/-105	-125/-105	-113/101	-134/108	-127/-108
-0.0	-170 PB	63%	PHI @ ATL	spread	o 4.5	-210/+162	-195/+145	-190/155	-	-	-215/155	-
-0.1	-140 MGM	58%	WSH @ IND	spread	o 10.5	-156/+126	-160/+120	-140/115	-170/+130	-160/139	-167/130	-154/112
-0.1	370 FD	21%	TOR @ LAC	total	u 222.5	-580/+370	-	-	-	-	-	-454/287
-0.1	-114 BR	53%	TOR @ LAC	1h_total	u 116.5	-	-	105/-125	100/-130	108/-123	-114/-114	-
-0.2	100 MGM	50%	PHI @ ATL	1q_total	u 62.5	-	-	-120/100	-	-114/100	-113/-114	-
-0.2	-155 MGM	61%	MIN @ BOS	spread	o 12.5	-180/+140	-185/+135	-155/125	-	-	-186/143	-179/129
-0.2	-115 PB	53%	HOU @ CHI	total	u 218.0	-	'+100/-130	-	'+105/-135	110/-126	100/-122	-
-0.3	117 BR	46%	TOR @ LAC	spread	u 11.0	-	-135/+100	-	-135/+105	-124/110	-148/117	-
-0.3	-165 MGM	62%	SAC @ CHA	spread	u -11.5	'+150/-194	'+150/-200	135/-165	-	-	148/-195	143/-199
-0.5	-125 PB	56%	WSH @ IND	total	u 254.0	-	'+110/-145	-	'+110/-145	119/-137	108/-132	-
-0.5	-150 PB	60%	PHI @ ATL	spread	o 3.5	-170/+134	-170/+130	-165/140	-	-	-177/135	-
-0.5	-130 BR	57%	MIN @ BOS	spread	u 8.0	-	'+115/-150	-	'+115/-150	120/-136	106/-130	-
-0.5	-175 MGM	64%	MIN @ BOS	spread	o 13.5	-210/+162	-210/+155	-175/145	-	-	-215/155	-199/143
-0.6	104 BR	49%	SA @ DET	1q_spread	o -1.5	-	-	-105/-115	-	-102/-113	104/-132	-
-0.6	-120 MGM	55%	MIN @ BOS	spread	o 10.5	-130/+106	-135/+100	-120/100	-135/+105	-129/115	-137/112	-137/100
-0.6	260 CZ	28%	MIN @ BOS	1h_ml	o  	'+235/-300	-	230/-275	'+235/-285	231/-274	-	260/-335
-0.6	105 PB	49%	HOU @ CHI	total	u 216.0	-	-120/-110	-	-120/-110	-112/-101	-121/100	-
-0.6	-125 MGM	56%	HOU @ CHI	spread	u 2.5	'+114/-140	'+105/-135	105/-125	'+115/-150	121/-137	114/-143	100/-137
-0.6	-110 CZ	52%	HOU @ CHI	1h_total	u 106.0	-	-	-	-105/-125	102/-115	-	-110/-110
-0.6	-105 CZ	51%	HOU @ CHI	1q_spread	o 1.0	-	-	-	-115/-105	-109/-103	-	-105/-125
-0.7	130 BR	43%	WSH @ IND	1q_total	o 63.5	-	-	125/-150	-	118/-135	130/-182	-
-0.7	-115 MGM	53%	WSH @ IND	1h_total	u 123.5	-	-	-105/-115	100/-130	105/-119	102/-136	-
-0.7	-165 MGM	62%	TOR @ LAC	spread	o 13.5	-186/+144	-190/+140	-165/135	-	-	-210/155	-189/136
-0.7	-145 MGM	59%	SAC @ CHA	spread	u -10.5	'+130/-160	'+130/-170	120/-145	'+130/-170	138/-158	130/-167	123/-169
-0.7	-127 BR	56%	SA @ DET	spread	o -2.0	-	-145/+110	-	-145/+110	-136/119	-127/104	-
-0.7	-105 PB	51%	PHI @ ATL	1h_ml	o  	-115/-105	-	-120/100	-110/-110	-108/-104	-	-
-0.7	100 CZ	50%	MIN @ BOS	1h_spread	o 5.5	-108/-114	-	-110/-110	-110/-120	-105/-107	-115/-110	100/-120
-0.7	-115 MGM	53%	HOU @ CHI	1q_total	u 53.5	-	-	-105/-115	-	109/-124	-103/-129	-
-0.7	-115 MGM	53%	HOU @ CHI	1h_total	u 106.5	-	-	-105/-115	100/-130	109/-124	-103/-129	-
-0.7	460 FD	18%	DEN @ UTAH	total	o 254.5	'+460/-750	-	-	-	-	-	334/-554
-0.8	-160 MGM	62%	WSH @ IND	spread	o 11.5	-182/+142	-190/+145	-160/135	-	-	-195/148	-174/126
-0.8	110 BR	48%	SA @ DET	1h_spread	o -2.5	-	-	105/-125	-105/-125	104/-119	110/-143	-
-0.8	-200 PB	67%	PHI @ ATL	spread	o 5.5	-250/+188	-225/+165	-225/180	-	-	-250/180	-
-0.8	-102 FD	50%	PHI @ ATL	home_total	u 121.5	-120/-102	-115/-115	-	-110/-120	-105/-111	-120/-108	-
-0.8	-120 BR	55%	MIN @ BOS	spread	u 8.5	'+108/-132	'+105/-135	110/-135	'+105/-135	111/-125	-103/-120	-101/-135
-0.8	105 MGM	49%	HOU @ CHI	1q_total	u 52.5	-	-	-125/105	-115/-105	-109/-103	-125/-105	-
-0.9	110 BR	48%	WSH @ IND	1q_total	o 62.5	-	-	105/-125	-	102/-115	110/-148	-
-0.9	112 FD	47%	WSH @ IND	total	u 250.5	-138/+112	-125/-105	-135/110	-130/100	-121/105	-125/102	-137/100
-0.9	-190 MGM	66%	SAC @ CHA	spread	u -12.5	'+176/-230	'+170/-230	155/-190	-	-	165/-225	159/-224
-0.9	123 BR	45%	PHI @ ATL	1h_total	o 126.5	-	-	110/-135	'+110/-145	116/-134	123/-175	-
-0.9	-105 PB	51%	HOU @ CHI	total	u 217.0	-	-110/-120	-	-110/-120	-101/-112	-110/-110	-
-0.9	100 PB	50%	HOU @ CHI	away_total	u 106.5	-118/-104	-120/-110	-	-115/-115	-107/-109	-113/-115	-
-0.9	-115 MGM	53%	HOU @ CHI	1q_spread	o 1.5	-	-	-115/-105	-	-122/106	-129/100	-
-0.9	-120 PB	55%	DEN @ UTAH	total	o 236.0	-	-135/+100	-	-135/+105	-130/113	-132/108	-
-1.0	150 FD	40%	NO @ GS	spread	o -5.5	'+150/-194	'+135/-185	145/-175	-	-	128/-162	126/-174
-1.0	-115 FD	53%	DEN @ UTAH	1h_spread	u -4.5	-105/-115	-	105/-130	100/-130	106/-122	100/-127	-
-1.1	-130 MGM	57%	TOR @ LAC	spread	o 11.5	-140/+114	-145/+110	-130/105	-145/+110	-135/118	-157/123	-145/106
-1.1	-129 BR	56%	SA @ DET	1h_spread	o -0.5	-	-	-135/110	-150/+115	-139/121	-129/100	-
-1.1	-105 BV	51%	HOU @ CHI	1q_spread	u 1.0	-	-	-	-115/-105	-109/-103	-	-105/-125
-1.2	122 FD	45%	WSH @ IND	total	u 249.5	-148/+122	-135/+105	-145/120	-145/+110	-134/116	-137/112	-148/108
-1.2	280 FD	26%	WSH @ IND	total	u 240.5	-390/+280	-	-	-	-	-360/240	-339/227
-1.2	-152 BR	60%	TOR @ LAC	spread	u 7.5	'+128/-160	'+135/-180	140/-165	'+135/-180	145/-167	120/-152	123/-169
-1.2	-143 BR	59%	SA @ DET	spread	o -1.0	-	-160/+120	-	-165/+125	-152/133	-143/116	-
-1.2	125 BR	44%	PHI @ ATL	1q_total	o 64.5	-	-	115/-140	-	119/-136	125/-177	-
-1.2	-140 MGM	58%	OKC @ MIA	1q_total	u 61.5	-	-	115/-140	-	123/-141	123/-175	-
-1.2	-110 FD	52%	OKC @ MIA	1h_spread	u -2.5	-110/-110	-	100/-120	-105/-115	-102/-111	-103/-125	-
-1.2	-200 MGM	67%	MIN @ BOS	spread	o 14.5	-240/+182	-240/+175	-200/165	-	-	-235/170	-224/159
-1.2	-140 MGM	58%	MIN @ BOS	spread	o 11.5	-154/+124	-160/+120	-140/115	-160/+120	-152/133	-162/125	-157/114
-1.3	105 MGM	49%	TOR @ LAC	1q_total	o 58.5	-	-	105/-125	-	106/-120	-112/-117	-
-1.3	104 BR	49%	TOR @ LAC	total	u 236.0	-	-120/-110	-	-125/-105	-116/101	-125/104	-
-1.3	123 BR	45%	TOR @ LAC	spread	u 11.5	-140/+114	-145/+110	-130/105	-145/+110	-135/118	-157/123	-145/106
-1.3	-106 FD	51%	SAC @ CHA	1h_spread	u -4.5	-114/-106	-	-105/-115	-105/-115	-102/-111	-114/-112	-
-1.3	-143 BR	59%	SA @ DET	ml	o  	-152/+128	-155/+130	-155/125	-160/+135	-151/136	-143/123	-150/126
-1.3	120 MGM	45%	PHI @ ATL	1q_total	u 61.5	-	-	-145/120	-	-133/116	-139/105	-
-1.3	-125 PB	56%	PHI @ ATL	total	u 246.0	-	'+110/-145	-	'+105/-135	114/-131	110/-136	-
-1.3	102 BR	50%	MIN @ BOS	total	o 225.0	-	-110/-120	-	-110/-120	-101/-112	102/-122	-
-1.3	-140 MGM	58%	HOU @ CHI	1q_total	u 54.5	-	-	115/-140	-	128/-147	118/-165	-
-1.4	-125 MGM	56%	WSH @ IND	spread	o 9.5	-134/+110	-135/+105	-125/105	-150/+115	-137/121	-141/114	-131/-104
-1.4	-109 BR	52%	WSH @ IND	1q_total	o 61.5	-	-	-115/-105	-	-115/102	-109/-120	-
-1.4	-132 BR	57%	TOR @ LAC	1h_total	u 117.5	-	-	120/-145	'+110/-145	120/-138	100/-132	-
-1.4	-115 MGM	53%	SA @ DET	spread	o -2.5	-120/-102	-130/+100	-115/-105	-135/+105	-125/111	-120/-103	-127/-108
-1.4	106 BR	49%	PHI @ ATL	1q_total	o 63.5	-	-	100/-120	-	102/-115	106/-141	-
-1.4	-132 BR	57%	NO @ GS	spread	u -4.0	-	'+110/-145	-	'+115/-150	123/-141	108/-132	-
-1.4	-115 BR	53%	NO @ GS	spread	u -3.0	-	-105/-125	-	100/-130	107/-120	-106/-115	-
-1.4	-115 MGM	53%	NO @ GS	spread	o -1.5	-118/-104	-130/-105	-115/-105	-130/100	-121/109	-125/102	-131/-104
-1.4	-110 MGM	52%	DEN @ UTAH	spread	o -6.5	-118/-104	-120/-110	-110/-110	-125/-105	-115/104	-117/-104	-125/-109
-1.5	135 MGM	43%	WSH @ IND	total	u 248.5	-164/+132	-150/+115	-160/135	-	-	-152/123	-163/118
-1.5	-109 BR	52%	WSH @ IND	1h_total	o 122.5	-	-	-115/-105	-115/-105	-111/-103	-109/-118	-
-1.5	-185 MGM	65%	WSH @ IND	spread	o 12.5	-210/+162	-220/+165	-185/150	-	-	-225/165	-199/143
-1.5	-305 BR	75%	WSH @ IND	ml	u  	'+265/-330	'+270/-340	290/-375	'+260/-320	264/-308	245/-305	278/-355
-1.5	-105 BV	51%	TOR @ LAC	spread	o 10.0	-	-115/-115	-	-105/-115	-102/-108	-122/100	-119/-115
-1.5	-225 PB	69%	PHI @ ATL	spread	u -6.5	'+192/-255	'+175/-240	220/-275	-	-	195/-286	-
-1.5	-105 CZ	51%	OKC @ MIA	1h_total	o 119.5	-	-	-110/-110	-115/-105	-109/-104	-114/-114	-105/-115
-1.5	-112 BR	53%	MIN @ BOS	spread	u 9.0	-	-105/-125	-	-105/-125	103/-114	-109/-112	-
-1.5	-250 MGM	71%	MIN @ BOS	spread	o 16.5	-310/+230	-310/+220	-250/200	-	-	-295/200	-284/196
-1.5	-385 BR	79%	MIN @ BOS	ml	u  	'+350/-450	'+330/-425	333/-450	'+340/-460	345/-416	310/-385	335/-440
-1.6	-156 FD	61%	WSH @ IND	spread	u 5.5	'+126/-156	'+135/-185	140/-165	'+135/-180	142/-163	128/-162	133/-184
-1.6	100 MGM	50%	WSH @ IND	total	u 251.5	-122/+100	-115/-115	-120/100	-110/-110	-108/-105	-114/-107	-125/-109
-1.6	135 MGM	43%	SA @ DET	1q_spread	u 0.5	-	-	-160/135	-	-152/131	-155/117	-
-1.6	128 BR	44%	SA @ DET	1h_spread	o -3.5	-	-	120/-145	'+115/-150	120/-140	128/-175	-
-1.6	-108 BR	52%	SA @ DET	1h_spread	o -1.5	-112/-108	-	-115/-105	-125/-105	-114/102	-108/-118	-110/-110
-1.6	-140 MGM	58%	PHI @ ATL	1q_total	u 64.5	-	-	115/-140	-	119/-136	125/-177	-
-1.6	-110 FD	52%	PHI @ ATL	away_total	u 122.5	-110/-110	-105/-125	-	-	-	-	-
-1.6	-110 PB	52%	PHI @ ATL	ml	o  	-116/-102	-115/-105	-120/100	-120/100	-113/102	-112/-107	-
-1.6	-141 BR	59%	MIN @ BOS	spread	u 7.5	'+124/-154	'+120/-160	125/-155	'+125/-165	129/-147	114/-141	114/-157
-1.6	-225 MGM	69%	MIN @ BOS	spread	o 15.5	-275/+205	-270/+195	-225/185	-	-	-265/185	-254/178
-1.6	155 MGM	39%	DEN @ UTAH	1q_spread	o -4.5	-	-	155/-190	-	-	140/-195	-
-1.7	430 FD	19%	WSH @ IND	total	u 235.5	-850/+430	-	-	-	-	-	-579/345
-1.7	-117 BR	54%	TOR @ LAC	1q_total	u 58.5	-	-	105/-125	-	106/-120	-112/-117	-
-1.7	-143 BR	59%	TOR @ LAC	total	u 240.0	-	'+120/-160	-	-	130/-152	116/-143	-
-1.7	-130 BR	57%	TOR @ LAC	total	u 239.0	-	'+110/-145	-	'+110/-145	118/-136	107/-130	-
-1.7	120 MGM	45%	TOR @ LAC	1h_total	o 117.5	-	-	120/-145	'+110/-145	120/-138	100/-132	-
-1.7	-145 MGM	59%	TOR @ LAC	1h_total	o 113.5	-	-	-145/120	-160/+120	-145/126	-186/130	-
-1.7	108 BR	48%	SA @ DET	spread	o -4.0	-	-105/-125	-	100/-130	106/-118	108/-134	-
-1.7	-170 PB	63%	DEN @ UTAH	1q_spread	u -4.5	-	-	155/-190	-	-	140/-195	-
-1.8	-117 BR	54%	WSH @ IND	spread	u 7.5	-104/-118	'+105/-135	105/-125	-105/-125	105/-117	-105/-117	102/-139
-1.8	380 FD	21%	WSH @ IND	total	u 236.5	-720/+380	-	-	-	-	-	-504/311
-1.8	-190 MGM	66%	TOR @ LAC	spread	o 14.5	-215/+164	-215/+160	-190/155	-	-	-235/170	-214/152
-1.8	100 BR	50%	SA @ DET	spread	o -3.5	-106/-116	-110/-120	-105/-115	-110/-110	-103/-107	100/-122	-111/-123
-1.8	-140 CZ	58%	SA @ DET	1h_ml	o  	-148/+120	-	-150/125	-150/+130	-148/131	-	-140/118
-1.8	-200 PB	67%	PHI @ ATL	spread	u -5.5	'+172/-225	'+155/-205	195/-250	-	-	170/-235	-
-1.8	-170 PB	63%	PHI @ ATL	spread	u -4.5	'+144/-186	'+135/-175	165/-200	-	-	148/-195	-
-1.8	-290 PB	74%	OKC @ MIA	spread	o 4.5	-350/+255	-330/+230	-350/275	-	-	-420/260	-324/219
-1.8	-141 BR	59%	NO @ GS	spread	u -4.5	'+130/-164	'+120/-155	125/-155	'+125/-165	133/-152	114/-141	110/-151
-1.8	102 BR	50%	MIN @ BOS	1q_spread	u 3.5	-	-	-120/100	-115/-105	-111/-103	-132/102	-
-1.8	-110 MGM	52%	HOU @ CHI	spread	u 3.5	'+100/-122	-115/-115	-110/-110	-105/-125	103/-115	-105/-117	-115/-119
-1.8	-135 MGM	57%	HOU @ CHI	1h_total	u 107.5	-	-	110/-135	'+115/-150	124/-142	112/-152	-
-1.8	-145 MGM	59%	HOU @ CHI	spread	u 1.5	'+128/-160	'+120/-160	120/-145	'+130/-170	137/-157	128/-165	112/-154
-1.9	145 MGM	41%	WSH @ IND	total	u 247.5	-180/+144	-165/+125	-175/145	-	-	-167/132	-179/129
-1.9	128 FD	44%	SA @ DET	total	o 241.5	'+128/-158	'+115/-150	120/-145	-	-	115/-143	116/-160
-1.9	180 MGM	36%	SA @ DET	spread	o -7.5	'+172/-225	'+145/-195	180/-225	-	-	170/-240	146/-204
-1.9	-115 MGM	53%	SA @ DET	1q_spread	u -1.5	-	-	-105/-115	-	-102/-113	104/-132	-
-1.9	-135 MGM	57%	PHI @ ATL	1h_total	u 126.5	-	-	110/-135	'+110/-145	116/-134	123/-175	-
-1.9	125 MGM	44%	PHI @ ATL	1h_spread	u 1.5	-	-	-155/125	-150/+115	-142/122	-162/120	-
-1.9	-140 CZ	58%	OKC @ MIA	1q_ml	o  	-	-	-155/125	-160/+120	-144/128	-	-140/110
-1.9	165 MGM	38%	HOU @ CHI	1q_spread	o -1.5	-	-	165/-200	-	151/-178	-	-
-2.0	-127 BR	56%	WSH @ IND	spread	u 7.0	-	'+110/-150	-	'+105/-135	114/-129	104/-127	-
-2.0	-137 BR	58%	WSH @ IND	spread	u 6.5	'+112/-138	'+120/-160	120/-145	'+115/-150	123/-140	110/-137	116/-160
-2.0	-475 PB	83%	WSH @ IND	total	o 235.5	-850/+430	-	-	-	-	-	-579/345
-2.0	-300 FD	75%	SAC @ CHA	ml	o  	-300/+245	-325/+260	-350/260	-320/+260	-314/269	-335/265	-335/260
-2.0	125 BR	44%	SA @ DET	spread	o -5.0	-	'+105/-140	-	'+115/-150	124/-141	125/-159	-
-2.0	135 BV	43%	SA @ DET	ml	u  	-152/+128	-155/+130	-155/125	-160/+135	-151/136	-143/123	-150/126
-2.0	130 BV	43%	SA @ DET	1h_ml	u  	-148/+120	-	-150/125	-150/+130	-148/131	-	-140/118
-2.0	-105 BR	51%	PHI @ ATL	1h_away_total	o 62.5	-	-	-	-115/-115	-110/-106	-105/-127	-
-2.0	-105 BV	51%	OKC @ MIA	1h_total	u 119.5	-	-	-110/-110	-115/-105	-109/-104	-114/-114	-105/-115
-2.0	120 MGM	45%	NO @ GS	1q_spread	o -1.5	-	-	120/-145	-	116/-133	108/-141	-
-2.0	110 CZ	48%	NO @ GS	1h_ml	u  	-132/+108	-	-125/105	-125/+105	-119/106	-	-130/110
-2.0	125 MGM	44%	HOU @ CHI	1q_total	u 51.5	-	-	-150/125	-	-131/115	-157/116	-
-2.0	-115 MGM	53%	HOU @ CHI	1h_spread	o 2.5	-118/-104	-	-115/-105	-130/100	-121/106	-129/100	-
-2.1	-425 PB	81%	WSH @ IND	total	o 236.5	-720/+380	-	-	-	-	-	-504/311
-2.1	-210 MGM	68%	WSH @ IND	spread	o 13.5	-240/+182	-255/+185	-210/170	-	-	-250/180	-224/159
-2.1	-125 BR	56%	WSH @ IND	1h_total	o 121.5	-	-	-135/110	-135/+105	-129/112	-125/-104	-
-2.1	132 FD	43%	TOR @ LAC	total	u 233.5	-164/+132	-150/+115	-155/125	-	-	-162/128	-157/114
-2.1	-275 PB	73%	SA @ DET	spread	o 5.5	-330/+240	-295/+210	-350/260	-	-	-385/240	-304/208
-2.1	-103 BR	51%	SA @ DET	total	u 238.0	-	-115/-115	-	-120/-110	-110/-102	-120/-103	-117/-117
-2.1	-109 BR	52%	SA @ DET	spread	o -3.0	-	-120/-110	-	-125/-105	-114/103	-109/-112	-119/-115
-2.1	-110 PB	52%	PHI @ ATL	1q_total	o 62.5	-	-	-120/100	-	-114/100	-113/-114	-
-2.1	110 BV	48%	PHI @ ATL	1h_total	u 123.5	-	-	-130/105	-145/+110	-132/115	-118/-110	-
-2.1	-450 PB	82%	PHI @ ATL	spread	o 10.5	-580/+380	-	-	-	-	-715/350	-
-2.1	-110 MGM	52%	PHI @ ATL	spread	u -1.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-110	-103/-118	-
-2.1	-124 BR	55%	NO @ GS	spread	u -3.5	'+110/-134	'+100/-135	110/-135	'+110/-145	115/-131	102/-124	-103/-133
-2.1	-108 BR	52%	NO @ GS	spread	u -2.5	-104/-118	-110/-120	-105/-115	-105/-115	-102/-109	-113/-108	-117/-117
-2.1	-104 BR	51%	MIN @ BOS	spread	u 9.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-117/-104	-117/-117
-2.1	-114 BR	53%	MIN @ BOS	total	o 223.5	-122/+100	-125/-105	-120/100	-130/100	-118/104	-114/-106	-121/-113
-2.1	-121 BR	55%	MIN @ BOS	total	o 223.0	-	-130/+100	-	-135/+105	-125/110	-121/100	-
-2.1	115 BV	47%	MIN @ BOS	total	u 222.5	-138/+112	-135/+105	-135/110	-150/+115	-132/115	-127/104	-133/-103
-2.1	-110 CZ	52%	MIN @ BOS	2q_spread	u 2.5	-	-	-	-	-100/-112	-108/-121	-120/-110
-2.1	-121 BR	55%	MIN @ BOS	1q_spread	u 2.5	-	-	105/-125	-	110/-126	-106/-121	-
-2.1	100 BR	50%	HOU @ CHI	1q_home_total	u 26.5	-	-	-	-120/-110	-113/-104	-132/100	-
-2.1	420 FD	19%	DEN @ UTAH	total	o 253.5	'+420/-650	-	-	-	-	-	311/-504
-2.1	100 MGM	50%	DEN @ UTAH	1q_spread	o -2.5	-	-	100/-120	-105/-115	-102/-113	-107/-120	-
-2.2	-150 BR	60%	WSH @ IND	spread	u 6.0	-	'+130/-175	-	'+125/-165	132/-151	120/-150	-
-2.2	-110 MGM	52%	WSH @ IND	total	u 252.5	-110/-110	-105/-125	-110/-110	-105/-125	103/-116	-106/-115	-115/-119
-2.2	-107 BR	52%	TOR @ LAC	total	u 237.0	-	-110/-120	-	-105/-115	-104/-109	-114/-107	-117/-117
-2.2	-115 MGM	53%	TOR @ LAC	spread	o 10.5	-120/-102	-125/-105	-115/-105	-125/-105	-113/101	-134/108	-127/-108
-2.2	-240 PB	71%	SA @ DET	spread	o 4.5	-280/+210	-260/+190	-275/220	-	-	-305/205	-274/190
-2.2	125 BR	44%	SA @ DET	1q_spread	o -2.5	-	-	120/-145	-	120/-140	125/-175	-
-2.2	430 FD	19%	OKC @ MIA	total	o 249.5	'+430/-670	-	-	-	-	-	323/-529
-2.2	-125 PB	56%	OKC @ MIA	total	u 235.0	-	'+105/-140	-	'+105/-135	113/-130	107/-132	-
-2.2	-140 MGM	58%	OKC @ MIA	1h_spread	o -0.5	-	-	-140/115	-160/+120	-149/128	-148/112	-
-2.2	-155 MGM	61%	NO @ GS	1q_total	o 55.5	-	-	-155/125	-	-154/133	-190/132	-
-2.2	-134 BR	57%	MIN @ BOS	total	o 222.0	-	-145/+110	-	-150/+115	-139/121	-134/110	-
-2.2	145 MGM	41%	HOU @ CHI	spread	u 6.5	-164/+130	-175/+130	-175/145	-180/+135	-163/142	-167/132	-169/123
-2.3	-110 MGM	52%	WSH @ IND	spread	o 8.5	-118/-104	-115/-115	-110/-110	-125/-105	-115/103	-120/-103	-113/-121
-2.3	-475 PB	83%	WSH @ IND	total	u 269.5	'+450/-720	-	-	-	-	-	323/-529
-2.3	-120 MGM	55%	WSH @ IND	total	u 253.5	-102/-120	'+105/-135	100/-120	'+105/-135	113/-130	104/-125	-106/-129
-2.3	-118 BR	54%	TOR @ LAC	total	u 238.0	-	'+100/-130	-	100/-130	107/-121	-104/-118	-
-2.3	-125 BR	56%	SAC @ CHA	total	u 232.5	'+108/-132	'+105/-140	110/-135	'+105/-135	113/-130	102/-125	102/-139
-2.3	-120 BR	55%	SAC @ CHA	total	u 232.0	-	'+100/-130	-	100/-130	109/-124	-103/-120	-
-2.3	-109 BR	52%	SAC @ CHA	total	u 231.0	-	-110/-120	-	-110/-120	-102/-111	-112/-109	-
-2.3	-250 MGM	71%	SAC @ CHA	spread	u -14.5	'+220/-300	'+215/-300	200/-250	-	-	200/-295	202/-294
-2.3	-113 BR	53%	SA @ DET	total	u 239.0	-	-105/-125	-	-105/-125	101/-114	-108/-113	-
-2.3	-107 BR	52%	SA @ DET	total	u 238.5	-106/-116	-110/-120	-110/-110	-110/-110	-105/-108	-114/-107	-111/-123
-2.3	112 BR	47%	SA @ DET	total	u 236.5	-128/+104	-130/+100	-135/110	-135/+105	-129/113	-139/112	-133/-103
-2.3	-140 DK	58%	SA @ DET	spread	u -5.0	-	'+105/-140	-	'+115/-150	124/-141	125/-159	-
-2.3	-110 BV	52%	SA @ DET	spread	u -3.5	-106/-116	-110/-120	-105/-115	-110/-110	-103/-107	100/-122	-111/-123
-2.3	-120 MGM	55%	PHI @ ATL	1q_total	u 63.5	-	-	100/-120	-	102/-115	106/-141	-
-2.3	100 PB	50%	PHI @ ATL	1q_home_total	o 31.5	-	-	-	-110/-120	-103/-113	-	-
-2.3	100 MGM	50%	PHI @ ATL	ml	u  	-116/-102	-115/-105	-120/100	-120/100	-113/102	-112/-107	-
-2.3	-120 MGM	55%	OKC @ MIA	1q_total	u 60.5	-	-	100/-120	-	105/-119	102/-136	-
-2.3	100 MGM	50%	OKC @ MIA	1q_total	u 59.5	-	-	-120/100	-	-112/-102	-118/-110	-
-2.3	350 FD	22%	OKC @ MIA	total	o 247.5	'+350/-520	-	-	-	-	-	275/-429
