EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.6	102 FD	50%	ATL @ DAL	total	o 228.5	'+102/-126	-110/-120	-105/-115	-110/-120	-102/-111	-103/-118	-
-1.6	-132 BR	57%	ATL @ DAL	spread	u 10.5	-	'+110/-145	115/-140	'+115/-150	122/-138	108/-132	-
-1.7	-140 CZ	58%	SAC @ NY	1h_ml	u  	'+116/-142	-	-	'+130/-150	132/-149	-	118/-140
-1.7	110 MGM	48%	GS @ HOU	total	u 226.5	-128/+104	-130/+100	-135/110	-130/100	-121/106	-125/102	-131/-104
-1.7	-127 BR	56%	GS @ HOU	spread	u -5.0	-	'+100/-135	-	'+110/-145	121/-136	104/-127	-
-1.7	107 BR	48%	DEN @ LAC	total	o 222.5	'+102/-126	-105/-130	100/-120	-105/-125	104/-119	107/-132	-109/-125
-1.7	-103 BR	51%	DEN @ LAC	total	o 221.5	-108/-114	-115/-115	-110/-110	-110/-110	-106/-107	-103/-118	-119/-115
-1.7	-150 MGM	60%	DEN @ LAC	spread	o -1.5	-	-165/+125	-150/125	-180/+135	-158/138	-167/132	-166/120
-1.8	114 BR	47%	SAC @ NY	1h_total	o 110.5	-	-	105/-125	'+105/-135	111/-126	114/-155	-
-1.8	105 MGM	49%	DEN @ LAC	1q_spread	o -1.5	-	-	105/-125	-	104/-119	-107/-120	-
-1.8	134 FD	43%	DEN @ LAC	1h_ml	u  	-164/+134	-	-	-150/+130	-148/131	-	-145/122
-1.9	-140 MGM	58%	SAC @ NY	spread	u 1.5	-	'+115/-155	115/-140	'+120/-160	131/-150	120/-152	114/-157
-1.9	-135 MGM	57%	SAC @ NY	1h_spread	u 0.5	-	-	110/-135	'+115/-150	121/-140	114/-152	-
-1.9	135 MGM	43%	GS @ HOU	total	u 224.5	-158/+128	-155/+120	-160/135	-	-	-155/123	-160/116
-1.9	100 BR	50%	GS @ HOU	1h_spread	u -1.5	-112/-108	-	-115/-105	-115/-105	-108/-104	-127/100	-115/-105
-1.9	-139 BR	58%	DEN @ LAC	total	o 218.5	-142/+116	-155/+115	-150/125	-165/+125	-149/128	-139/112	-154/112
-1.9	140 MGM	42%	DEN @ LAC	spread	o -6.5	-	'+125/-170	140/-165	'+125/-165	141/-162	128/-165	112/-154
-1.9	-108 FD	52%	ATL @ DAL	total	o 227.5	-108/-114	-120/-110	-115/-105	-120/-110	-113/-101	-113/-108	-
-2.0	105 MGM	49%	SAC @ NY	1h_spread	u 2.5	-	-	-125/105	-125/-105	-117/103	-122/-104	-
-2.0	-105 BV	51%	PHI @ MIA	1h_total	u 107.5	-	-	-110/-110	-115/-105	-109/-103	-108/-120	-
-2.0	138 BR	42%	GS @ HOU	1h_spread	u 0.5	-	-	-155/125	-165/+125	-154/132	-190/138	-
-2.1	100 MGM	50%	GS @ HOU	total	u 227.5	-118/-104	-120/-110	-120/100	-115/-105	-109/-104	-114/-107	-121/-113
-2.1	-110 CZ	52%	DEN @ LAC	1h_total	o 113.5	-	-	-115/-105	-125/-105	-115/102	-113/-115	-110/-110
-2.1	-120 FD	55%	ATL @ DAL	total	o 226.5	-120/-102	-130/+100	-125/105	-135/+105	-126/110	-124/102	-
-2.2	-105 CZ	51%	PHI @ MIA	2q_total	u 53.5	-	-	-	-	-107/-105	-114/-117	-125/-105
-2.2	-120 MGM	55%	PHI @ MIA	total	u 210.5	'+102/-126	'+100/-130	100/-120	'+105/-135	109/-125	102/-124	-101/-135
-2.2	-155 MGM	61%	GS @ HOU	1q_total	o 53.5	-	-	-155/125	-	-160/138	-182/128	-
-2.2	152 CZ	40%	DEN @ LAC	ml	u  	-168/+142	-170/+142	-	-170/+145	-163/146	-177/148	-180/152
-2.2	112 FD	47%	ATL @ DAL	total	o 229.5	'+112/-138	'+100/-135	105/-130	100/-130	108/-124	107/-130	-
-2.3	-110 MGM	52%	PHI @ MIA	total	u 209.5	-108/-114	-110/-120	-110/-110	-105/-125	-101/-112	-108/-113	-109/-125
-2.3	-350 MGM	78%	PHI @ MIA	spread	u -7.5	-	'+285/-425	280/-350	-	-	320/-625	252/-384
-2.3	100 BV	50%	GS @ HOU	1h_total	o 111.5	-	-	-105/-115	100/-130	102/-115	-107/-122	-110/-110
-2.3	-110 FD	52%	GS @ HOU	spread	o -3.5	-110/-110	-120/-110	-115/-105	-115/-105	-109/-102	-118/-103	-125/-109
-2.3	-143 BR	59%	GS @ HOU	1h_spread	u -3.5	-	-	125/-150	'+120/-160	127/-148	110/-143	-
-2.3	-115 MGM	53%	ATL @ DAL	spread	o 12.5	-	-125/-105	-115/-105	-125/-105	-118/105	-121/100	-
-2.4	-118 BR	54%	GS @ HOU	spread	u -4.5	-	-105/-125	105/-125	100/-130	111/-124	-104/-118	-109/-125
-2.4	-122 BR	55%	GS @ HOU	2q_spread	u -1.5	-	-	-	-	111/-127	-107/-122	100/-130
-2.4	128 BR	44%	DEN @ LAC	total	o 224.5	'+122/-150	'+115/-155	120/-145	-	-	128/-162	110/-151
-2.4	115 BV	47%	DEN @ LAC	total	u 219.5	-130/+106	-140/+105	-135/110	-150/+115	-133/116	-124/102	-142/104
-2.4	-160 MGM	62%	DEN @ LAC	1h_spread	o 0.5	-	-	-160/135	-170/+130	-161/138	-200/140	-
-2.4	120 MGM	45%	DEN @ LAC	spread	o -5.5	-	'+110/-145	120/-145	'+110/-145	122/-139	112/-139	-101/-135
-2.4	-120 MGM	55%	DEN @ LAC	1q_spread	o -0.5	-	-	-120/100	-	-118/103	-136/105	-
-2.5	-166 CZ	62%	SAC @ NY	spread	o 6.5	-	-190/+140	-175/145	-	-	-180/138	-166/120
-2.5	100 MGM	50%	PHI @ MIA	total	u 208.5	-120/-102	-120/-110	-120/100	-115/-115	-113/-100	-120/-103	-119/-115
-2.5	102 BR	50%	PHI @ MIA	spread	o 2.0	-	-110/-120	-	-105/-125	103/-114	102/-124	-
-2.5	-115 FD	53%	PHI @ MIA	1h_spread	u 0.5	-105/-115	-	100/-120	-105/-125	102/-116	-103/-124	-
-2.5	-145 MGM	59%	GS @ HOU	total	u 231.5	'+128/-158	'+120/-160	120/-145	-	-	125/-159	116/-160
-2.5	-155 MGM	61%	GS @ HOU	1h_spread	o 0.5	-	-	-155/125	-165/+125	-154/132	-190/138	-
-2.5	-154 CZ	61%	DEN @ LAC	spread	u -6.5	-	'+125/-170	140/-165	'+125/-165	141/-162	128/-165	112/-154
-2.5	105 BR	49%	DEN @ LAC	1q_spread	u -0.5	-	-	-120/100	-	-118/103	-136/105	-
-2.5	-132 FD	57%	ATL @ DAL	total	o 225.5	-132/+108	-140/+105	-140/115	-150/+115	-140/120	-137/110	-
-2.5	-114 BR	53%	ATL @ DAL	spread	u 11.5	-	-105/-125	-105/-115	100/-130	103/-113	-107/-114	-
-2.6	-106 FD	51%	SAC @ NY	spread	u 3.5	-114/-106	-115/-115	-110/-110	-110/-110	-104/-106	-112/-109	-113/-121
-2.6	143 CZ	41%	SAC @ NY	ml	o  	'+130/-154	'+136/-162	135	'+140/-165	144/-160	135/-162	143/-170
-2.6	-115 BR	53%	PHI @ MIA	spread	o 3.0	-	-125/-105	-	-125/-105	-117/105	-115/-106	-
-2.6	-145 MGM	59%	PHI @ MIA	total	u 212.5	'+126/-156	'+120/-160	120/-145	-	-	123/-155	118/-163
-2.6	125 MGM	44%	PHI @ MIA	total	u 206.5	-146/+118	-150/+110	-150/125	-150/+115	-142/122	-148/118	-145/106
-2.6	-145 MGM	59%	PHI @ MIA	1h_total	u 109.5	-	-	120/-145	'+120/-160	126/-145	123/-167	-
-2.6	-108 BR	52%	PHI @ MIA	1h_total	o 107.5	-	-	-110/-110	-115/-105	-109/-103	-108/-120	-
-2.6	-105 BV	51%	PHI @ MIA	1q_spread	o 0.5	-	-	-110/-110	-105/-115	-103/-109	-114/-112	-
-2.6	-250 MGM	71%	GS @ HOU	total	u 237.5	'+210/-280	'+205/-285	200/-250	-	-	215/-315	196/-284
-2.6	-115 MGM	53%	GS @ HOU	1h_total	o 110.5	-	-	-115/-105	-130/100	-115/101	-122/-106	-
-2.6	-115 MGM	53%	DEN @ LAC	spread	o -3.5	-	-125/-105	-115/-105	-125/-105	-116/104	-120/-103	-129/-106
-2.6	-110 BV	52%	DEN @ LAC	1h_spread	o -2.0	-	-	-	-110/-110	-105/-107	-	-120/100
-2.6	100 MGM	50%	ATL @ DAL	1q_spread	o 3.5	-	-	100/-120	-	-100/-112	-108/-118	-
-2.6	-112 BR	53%	ATL @ DAL	home_total	u 120.5	-104/-118	-110/-120	-	-105/-125	-100/-114	-117/-112	-
-2.7	105 MGM	49%	SAC @ NY	1h_total	u 108.5	-	-	-125/105	-130/100	-124/109	-115/-113	-
-2.7	-160 MGM	62%	PHI @ MIA	total	u 213.5	'+136/-170	'+135/-180	135/-160	-	-	135/-175	129/-179
-2.7	-165 MGM	62%	PHI @ MIA	1q_spread	u -1.5	-	-	135/-165	-	144/-168	135/-190	-
-2.7	-135 MGM	57%	GS @ HOU	total	u 230.5	'+116/-142	'+110/-145	110/-135	'+115/-150	124/-144	115/-143	106/-145
-2.7	-110 DK	52%	GS @ HOU	home_total	o 112.5	-115/-105	-110/-120	-	-120/-110	-111/-103	-	-
-2.7	-150 BR	60%	GS @ HOU	spread	u -6.0	-	'+120/-155	-	'+125/-165	140/-160	118/-150	-
-2.7	-384 CZ	79%	DEN @ LAC	total	u 234.5	'+300/-430	-	-	-	-	320/-530	252/-384
-2.7	-121 BR	55%	DEN @ LAC	2q_spread	u -1.5	-	-	-	-	108/-124	-108/-121	100/-130
-2.7	-168 FD	63%	DEN @ LAC	ml	o  	-168/+142	-170/+142	-175	-170/+145	-163/146	-177/148	-180/152
-2.7	-124 BR	55%	ATL @ DAL	spread	u 11.0	-	'+100/-135	-	'+105/-135	112/-125	102/-124	-
-2.8	-145 CZ	59%	SAC @ NY	spread	o 5.5	-	-160/+120	-155/125	-160/+120	-147/129	-155/123	-145/106
-2.8	-106 BR	51%	PHI @ MIA	spread	o 2.5	-	-115/-115	-110/-110	-110/-110	-106/-104	-106/-115	-117/-117
-2.8	-324 CZ	76%	PHI @ MIA	spread	u -6.5	-	'+250/-360	260/-350	-	-	280/-480	219/-324
-2.8	130 BR	43%	PHI @ MIA	spread	o -1.0	-	'+115/-155	-	'+120/-160	126/-144	130/-165	-
-2.8	-125 CZ	56%	PHI @ MIA	1h_ml	u  	'+106/-130	-	-	'+110/-130	111/-125	-	105/-125
-2.8	-105 BR	51%	GS @ HOU	1q_home_total	o 27.5	-	-	-	-115/-115	-106/-110	-105/-127	-
-2.8	-160 MGM	62%	GS @ HOU	total	u 232.5	'+140/-174	'+130/-175	135/-160	-	-	138/-177	126/-174
-2.8	120 MGM	45%	GS @ HOU	total	u 225.5	-142/+116	-140/+105	-145/120	-150/+115	-135/116	-137/112	-145/106
-2.8	-105 FD	51%	GS @ HOU	home_total	u 112.5	-115/-105	-110/-120	-	-120/-110	-111/-103	-	-
-2.8	140 MGM	42%	GS @ HOU	spread	o -6.5	-	'+125/-165	140/-165	-	150/-173	125/-159	116/-160
-2.8	-137 BR	58%	GS @ HOU	spread	u -5.5	-	'+110/-145	125/-150	'+115/-150	130/-148	110/-137	102/-139
-2.8	117 BR	46%	DEN @ LAC	total	o 223.5	'+112/-138	'+105/-140	110/-135	'+110/-145	116/-134	117/-148	102/-139
-2.8	-135 CZ	57%	DEN @ LAC	spread	u -5.5	-	'+110/-145	120/-145	'+110/-145	122/-139	112/-139	-101/-135
-2.8	-125 MGM	56%	ATL @ DAL	1q_total	o 57.5	-	-	-125/105	-	-126/111	-136/102	-
-2.8	-118 BR	54%	ATL @ DAL	total	o 227.0	-	-125/-105	-	-130/100	-120/105	-118/-104	-
-2.9	-125 MGM	56%	SAC @ NY	spread	u 2.5	-	'+100/-130	105/-125	'+105/-135	115/-129	107/-130	102/-139
-2.9	-110 MGM	52%	SAC @ NY	1h_total	u 109.5	-	-	-110/-110	-110/-110	-105/-107	100/-130	-110/-110
-2.9	-160 MGM	62%	SAC @ NY	1h_spread	u -0.5	-	-	135/-160	'+130/-170	139/-162	135/-186	-
-2.9	-160 MGM	62%	PHI @ MIA	1h_spread	u -1.5	-	-	135/-160	'+130/-170	137/-161	135/-190	-
-2.9	-404 CZ	80%	GS @ HOU	spread	o 6.5	-	-475/+310	-450/333	-	-	-590/320	-404/262
-2.9	-190 MGM	66%	GS @ HOU	total	u 234.5	'+160/-200	'+155/-210	155/-190	-	-	163/-220	152/-214
-2.9	105 MGM	49%	GS @ HOU	spread	o -4.5	-	-105/-125	105/-125	100/-130	111/-124	-104/-118	-109/-125
-2.9	-112 FD	53%	GS @ HOU	1h_spread	o -1.5	-112/-108	-	-115/-105	-115/-105	-108/-104	-127/100	-115/-105
-2.9	-314 CZ	76%	DEN @ LAC	total	u 232.5	'+255/-350	'+250/-360	-	-	-	260/-400	213/-314
-2.9	120 BV	45%	DEN @ LAC	total	u 219.0	-	-145/+110	-	-160/+120	-141/123	-132/108	-
-2.9	-179 CZ	64%	DEN @ LAC	spread	u -7.5	-	'+150/-200	155/-190	-	-	145/-195	129/-179
-2.9	-139 BR	58%	DEN @ LAC	1h_spread	u -3.5	-	-	120/-145	'+115/-150	121/-141	107/-139	-
-2.9	-115 BR	53%	DEN @ LAC	1h_spread	u -2.5	-105/-115	-	100/-120	-105/-125	104/-118	-110/-115	-
-2.9	-150 MGM	60%	ATL @ DAL	1q_total	o 56.5	-	-	-150/125	-	-149/129	-175/123	-
-2.9	-130 BR	57%	ATL @ DAL	total	o 226.0	-	-135/+105	-	-145/+110	-134/116	-130/107	-
-3.0	-250 MGM	71%	SAC @ NY	spread	o 9.5	-	-310/+220	-250/200	-	-	-305/205	-264/184
-3.0	-194 CZ	66%	SAC @ NY	spread	o 7.5	-	-220/+160	-200/165	-	-	-215/160	-194/139
-3.0	130 BR	43%	SAC @ NY	1h_total	o 111.5	-	-	120/-145	'+120/-160	128/-148	130/-182	-
-3.0	-175 MGM	64%	PHI @ MIA	total	u 214.5	'+148/-186	'+145/-195	145/-175	-	-	148/-195	139/-194
-3.0	-135 DK	57%	PHI @ MIA	spread	u 1.0	-	'+105/-135	-	'+115/-150	115/-131	115/-143	-
-3.0	-275 MGM	73%	GS @ HOU	total	u 238.5	'+230/-310	'+220/-310	225/-275	-	-	235/-345	213/-314
-3.0	-210 MGM	68%	GS @ HOU	total	u 235.5	'+176/-230	'+170/-230	170/-210	-	-	180/-245	165/-234
-3.0	-175 MGM	64%	GS @ HOU	total	u 233.5	'+150/-188	'+140/-190	145/-175	-	-	150/-195	139/-194
-3.0	-135 MGM	57%	GS @ HOU	1h_spread	o -0.5	-	-	-135/110	-145/+110	-131/114	-155/117	-
-3.0	-120 MGM	55%	DEN @ LAC	1q_total	u 57.5	-	-	100/-120	-	103/-116	102/-134	-
-3.0	100 MGM	50%	DEN @ LAC	1q_total	u 56.5	-	-	-120/100	-	-116/102	-118/-110	-
-3.0	-250 MGM	71%	DEN @ LAC	total	u 230.5	'+205/-275	'+210/-290	200/-250	-	-	220/-315	184/-264
-3.0	-115 BV	53%	DEN @ LAC	total	u 222.0	-	-110/-125	-	-115/-115	-101/-113	102/-125	-
-3.0	100 MGM	50%	ATL @ DAL	1h_spread	u 7.5	-110/-110	-	-120/100	-125/-105	-117/103	-120/-107	-
-3.0	-165 MGM	62%	ATL @ DAL	total	u 232.5	'+146/-182	'+130/-175	140/-165	-	-	138/-180	-
-3.0	-165 MGM	62%	ATL @ DAL	spread	o 15.5	-	-185/+140	-165/140	-	-	-175/133	-
-3.1	128 BR	44%	SAC @ NY	1q_total	o 56.5	-	-	125/-155	-	122/-140	128/-180	-
-3.1	-112 BR	53%	SAC @ NY	1h_home_total	o 55.5	-	-	-	-120/-110	-114/-103	-112/-120	-
-3.1	128 BR	44%	PHI @ MIA	1q_total	o 55.5	-	-	125/-150	-	123/-142	128/-180	-
-3.1	-107 BR	52%	PHI @ MIA	total	u 209.0	-	-115/-115	-	-110/-110	-106/-106	-114/-107	-115/-119
-3.1	-110 FD	52%	PHI @ MIA	home_total	o 105.5	-110/-110	-115/-115	-	-120/-110	-110/-104	-121/-107	-
-3.1	-135 BV	57%	PHI @ MIA	ml	u  	'+118/-138	'+114/-135	-	'+115/-135	118/-131	123/-143	115/-135
-3.1	-110 BR	52%	GS @ HOU	spread	u -4.0	-	-115/-115	-	-110/-120	102/-112	-110/-110	-117/-117
-3.1	117 BR	46%	GS @ HOU	1h_spread	u -0.5	-	-	-135/110	-145/+110	-131/114	-155/117	-
-3.1	-165 BV	62%	GS @ HOU	ml	o  	-166/+140	-170/+142	-175	-165/+140	-157/141	-175/145	-170/143
-3.1	125 BV	44%	GS @ HOU	1h_ml	u  	-144/+118	-	-	-145/+125	-140/124	-	-145/122
-3.1	-354 CZ	78%	DEN @ LAC	total	u 233.5	'+275/-385	-	-	-	-	290/-480	236/-354
-3.1	-275 MGM	73%	DEN @ LAC	total	u 231.5	'+225/-300	'+225/-320	230/-275	-	-	240/-360	202/-294
-3.1	-130 BR	57%	DEN @ LAC	1h_total	o 112.5	-	-	-130/105	-145/+110	-133/116	-130/100	-
-3.1	-135 MGM	57%	DEN @ LAC	spread	o -2.5	-	-145/+110	-135/110	-145/+110	-138/122	-143/116	-148/108
-3.1	-120 BR	55%	DEN @ LAC	1q_spread	u -1.5	-	-	105/-125	-	104/-119	-107/-120	-
-3.1	165 MGM	38%	ATL @ DAL	spread	o 8.5	-	'+150/-200	165/-200	-	-	145/-195	-
-3.1	-105 MGM	51%	ATL @ DAL	1q_total	o 58.5	-	-	-105/-115	-110/-110	-106/-106	-109/-118	-
-3.1	122 FD	45%	ATL @ DAL	total	o 230.5	'+122/-150	'+110/-145	115/-140	'+115/-150	120/-139	116/-143	-
-3.1	125 MGM	44%	ATL @ DAL	1q_spread	o 2.5	-	-	125/-150	-	121/-140	115/-152	-
-3.1	-135 MGM	57%	ATL @ DAL	spread	o 13.5	-	-145/+110	-135/110	-150/+115	-138/121	-136/110	-
-3.2	-224 CZ	69%	SAC @ NY	spread	o 8.5	-	-265/+190	-225/185	-	-	-250/180	-224/159
-3.2	107 BR	48%	SAC @ NY	1q_total	o 55.5	-	-	105/-130	-	104/-118	107/-143	-
-3.2	-250 MGM	71%	PHI @ MIA	spread	o 8.5	-	-295/+210	-250/200	-	-	-315/210	-264/184
-3.2	-135 MGM	57%	PHI @ MIA	total	u 211.5	'+114/-140	'+110/-145	110/-135	'+115/-150	120/-140	112/-137	108/-148
-3.2	135 MGM	43%	PHI @ MIA	total	u 205.5	-164/+132	-160/+120	-160/135	-	-	-165/130	-157/114
-3.2	-254 CZ	72%	PHI @ MIA	total	o 200.5	-275/+200	-270/+195	-275/220	-	-	-305/215	-254/178
-3.2	-354 CZ	78%	PHI @ MIA	total	o 197.5	-390/+270	-	-	-	-	-480/290	-354/236
-3.2	-125 MGM	56%	PHI @ MIA	1h_total	u 108.5	-	-	105/-125	100/-130	108/-122	107/-141	-
-3.2	110 BV	48%	PHI @ MIA	1h_ml	o  	'+106/-130	-	105	'+110/-130	111/-125	-	105/-125
-3.2	-479 CZ	83%	GS @ HOU	spread	o 7.5	-	-	-500/375	-	-	-770/360	-479/300
-3.2	145 MGM	41%	GS @ HOU	total	u 223.5	-176/+142	-170/+130	-175/145	-	-	-167/132	-174/126
-3.2	-234 CZ	70%	DEN @ LAC	total	u 229.5	'+186/-245	'+190/-260	190/-250	-	-	200/-278	165/-234
-3.2	100 MGM	50%	DEN @ LAC	1h_spread	o -2.5	-105/-115	-	100/-120	-105/-125	104/-118	-110/-115	-
-3.2	134 FD	43%	ATL @ DAL	total	o 231.5	'+134/-166	'+120/-160	125/-155	-	-	128/-162	-
-3.2	-143 BR	59%	ATL @ DAL	spread	o 14.0	-	-155/+115	-	-150/+115	-149/131	-143/116	-
-3.2	-125 MGM	56%	ATL @ DAL	1h_total	u 117.5	-	-	105/-125	100/-130	109/-123	106/-141	-
-3.2	-148 BR	60%	ATL @ DAL	spread	u 10.0	-	'+120/-160	-	'+120/-160	131/-150	117/-148	-
-3.3	-110 MGM	52%	SAC @ NY	1q_total	o 54.5	-	-	-110/-110	-	-115/101	-114/-114	-115/-115
-3.3	-110 BV	52%	SAC @ NY	1h_away_total	u 53.5	-	-	-	-120/-110	-111/-105	-106/-125	-
-3.3	120 MGM	45%	SAC @ NY	1h_total	u 107.5	-	-	-145/120	-150/+115	-142/123	-134/102	-
-3.3	-275 MGM	73%	SAC @ NY	spread	u -4.5	-	'+220/-310	225/-275	-	-	230/-360	208/-304
-3.3	-194 CZ	66%	PHI @ MIA	spread	o 6.5	-	-215/+155	-200/165	-	-	-215/160	-194/139
-3.3	-150 MGM	60%	PHI @ MIA	1q_total	u 55.5	-	-	125/-150	-	123/-142	128/-180	-
-3.3	110 MGM	48%	PHI @ MIA	total	u 207.5	-132/+108	-135/+100	-135/110	-130/100	-127/110	-132/108	-131/-104
-3.3	-189 CZ	65%	PHI @ MIA	total	o 203.5	-198/+158	-200/+145	-200/165	-	-	-210/160	-189/136
-3.3	108 BR	48%	PHI @ MIA	spread	o 1.5	-	-105/-130	105/-125	'+105/-135	110/-124	108/-132	-103/-133
-3.3	-404 CZ	80%	GS @ HOU	total	u 241.5	'+320/-460	-	-	-	-	310/-530	262/-404
-3.3	100 BV	50%	GS @ HOU	1h_total	u 110.5	-	-	-115/-105	-130/100	-115/101	-122/-106	-
-3.3	-103 BR	51%	GS @ HOU	spread	u -3.5	-110/-110	-120/-110	-115/-105	-115/-105	-109/-102	-118/-103	-125/-109
-3.3	123 BR	45%	DEN @ LAC	1q_total	o 58.5	-	-	120/-145	-	120/-138	123/-167	-
-3.3	112 BR	47%	DEN @ LAC	total	o 223.0	-	'+105/-135	-	'+105/-135	111/-127	112/-139	-
-3.3	-140 MGM	58%	DEN @ LAC	1h_spread	o -0.5	-	-	-140/115	-145/+110	-139/120	-162/120	-
-3.3	-110 BV	52%	ATL @ DAL	1q_total	u 58.5	-	-	-105/-115	-110/-110	-106/-106	-109/-118	-
-3.3	-125 MGM	56%	ATL @ DAL	1q_spread	o 4.5	-	-	-125/105	-	-123/107	-136/105	-
-3.3	-103 BR	51%	ATL @ DAL	1q_away_total	o 27.5	-	-	-	-110/-120	-105/-111	-103/-129	-
-3.3	-196 FD	66%	ATL @ DAL	total	o 221.5	-196/+150	-210/+155	-210/170	-	-	-215/160	-
-3.3	-105 BV	51%	ATL @ DAL	spread	u 12.0	-	-115/-115	-	-115/-105	-108/-103	-114/-107	-
-3.3	100 BV	50%	ATL @ DAL	spread	o 11.5	-	-105/-125	-105/-115	100/-130	103/-113	-107/-114	-
-3.4	-113 BR	53%	SAC @ NY	home_total	u 108.5	-104/-118	-110/-120	-	-105/-125	-104/-111	-115/-113	-
-3.4	-224 CZ	69%	PHI @ MIA	spread	o 7.5	-	-250/+180	-225/185	-	-	-265/185	-224/159
-3.4	-275 MGM	73%	PHI @ MIA	spread	u -5.5	-	'+220/-310	220/-275	-	-	240/-385	196/-284
-3.4	-150 MGM	60%	GS @ HOU	spread	o -1.5	-	-160/+120	-150/125	-165/+125	-148/130	-167/130	-160/116
-3.4	-120 MGM	55%	GS @ HOU	1q_spread	o -0.5	-	-	-120/100	-	-117/102	-130/102	-
-3.4	145 BR	41%	GS @ HOU	ml	u  	-166/+140	-170/+142	-	-165/+140	-157/141	-175/145	-170/143
-3.4	-429 CZ	81%	DEN @ LAC	spread	o 6.5	-	-500/+330	-450/333	-	-	-625/330	-429/275
