EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
0.2	106 BR	49%	BOS @ CHI	total	u 223.0	-	-120/-110	-	-120/-110	-113/-100	-129/106	-
0.1	225 MGM	31%	WSH @ DEN	spread	o 9.5	'+188/-250	'+190/-265	225/-275	-	-	190/-275	172/-244
0.1	-140 MGM	58%	SA @ SAC	spread	o 12.5	-150/+122	-165/+125	-140/115	-165/+125	-160/139	-180/138	-154/112
-0.0	-150 BR	60%	SA @ SAC	spread	u 7.5	'+134/-170	'+130/-170	145/-175	-	142/-163	118/-150	133/-184
0.0	100 BR	50%	NY @ PHI	1h_spread	u 0.5	-110/-110	-	-110/-110	-110/-110	-107/-105	-127/100	-
0.0	-140 MGM	58%	HOU @ NO	spread	o 9.5	-156/+126	-165/+125	-140/115	-	-156/137	-167/130	-160/116
-0.0	-150 MGM	60%	BOS @ CHI	spread	u -11.5	'+138/-178	'+130/-175	125/-150	-	-	133/-175	133/-184
-0.1	135 MGM	43%	WSH @ DEN	1q_spread	o 3.5	-	-	135/-160	-	125/-145	116/-155	-
-0.1	-105 MGM	51%	SA @ SAC	1h_total	o 118.5	-	-	-105/-115	-115/-105	-108/-105	-125/-104	-
-0.1	-275 MGM	73%	PHX @ DAL	spread	u -7.5	'+265/-370	'+240/-350	225/-275	-	-	260/-435	227/-339
-0.2	-120 MGM	55%	SA @ SAC	1h_total	o 117.5	-	-	-120/100	-135/+105	-124/109	-148/110	-
-0.2	-225 MGM	69%	LAC @ OKC	spread	u -6.5	'+210/-280	'+205/-290	185/-225	-	-	210/-315	184/-264
-0.3	-110 CZ	52%	WSH @ DEN	1h_spread	u 8.5	-	-	-105/-115	100/-130	105/-119	-103/-124	-110/-110
-0.3	-125 MGM	56%	SA @ SAC	spread	o 11.5	-130/+106	-145/+110	-125/105	-145/+110	-137/121	-155/123	-135/-101
-0.3	116 BR	46%	SA @ SAC	spread	u 11.0	-	-135/+100	-	-130/100	-126/112	-143/116	-
-0.3	135 MGM	43%	SA @ SAC	1q_spread	o 1.5	-	-	135/-160	-	130/-152	112/-148	-
-0.3	-185 MGM	65%	HOU @ NO	spread	o 11.5	-225/+172	-225/+165	-185/150	-	-	-235/170	-214/152
-0.3	138 BR	42%	DET @ IND	1q_total	o 62.5	-	-	125/-155	-	127/-147	138/-200	-
-0.3	-115 MGM	53%	CHA @ UTAH	1h_total	o 110.5	-	-	-115/-105	-130/100	-120/105	-139/105	-
-0.3	-210 MGM	68%	BOS @ CHI	spread	u -14.5	'+196/-260	'+190/-260	170/-210	-	-	175/-245	190/-274
-0.4	120 MGM	45%	PHX @ DAL	1q_spread	u 1.5	-	-	-145/120	-	-129/112	-137/106	-
-0.4	-112 BR	53%	LAC @ OKC	total	u 236.0	-	-105/-125	-	100/-130	106/-120	-109/-112	-
-0.4	-160 MGM	62%	HOU @ NO	spread	o 10.5	-182/+142	-190/+145	-160/135	-	-	-200/150	-184/133
-0.4	-210 MGM	68%	BKN @ TOR	spread	u -5.5	'+192/-255	'+190/-265	170/-210	-	-	195/-278	172/-244
-0.5	130 BR	43%	SA @ SAC	1q_spread	u 4.5	-	-	-145/120	-	-140/121	-180/130	-
-0.5	138 BR	42%	SA @ SAC	spread	u 12.5	-150/+122	-165/+125	-140/115	-165/+125	-160/139	-180/138	-154/112
-0.5	-125 MGM	56%	PHX @ DAL	1h_spread	u -0.5	-	-	105/-125	'+110/-145	120/-137	107/-139	-
-0.5	165 MGM	38%	NY @ PHI	spread	u 4.5	-180/+140	-195/+145	-200/165	-	-	-200/150	-184/133
-0.5	-104 FD	51%	NY @ PHI	home_total	u 114.5	-118/-104	-110/-120	-	-110/-120	-104/-110	-113/-115	-
-0.5	-300 MGM	75%	NY @ PHI	spread	u -8.5	'+270/-375	'+280/-425	240/-300	-	-	270/-455	247/-374
-0.5	-110 CZ	52%	LAL @ GS	1h_total	o 123.0	-	-	-	-125/-105	-117/103	-	-110/-110
-0.5	100 MGM	50%	HOU @ NO	1h_total	o 112.5	-	-	100/-120	-	-105/-108	-113/-115	-
-0.5	-130 MGM	57%	HOU @ NO	1h_total	o 110.5	-	-	-130/105	-	-139/123	-152/112	-
-0.5	165 MGM	38%	DET @ IND	spread	o 8.5	'+142/-182	'+150/-205	165/-200	-	-	148/-200	126/-174
-0.5	-105 CZ	51%	DET @ IND	2q_spread	u 3.5	-	-	-	-	-105/-107	-106/-122	-125/-105
-0.5	-110 MGM	52%	BOS @ CHI	1h_spread	u -5.5	-104/-118	-	-110/-110	-105/-125	102/-117	100/-127	-
-0.5	-275 MGM	73%	BKN @ TOR	spread	u -7.5	'+245/-335	'+255/-370	220/-275	-	-	260/-435	219/-324
-0.6	-115 FD	53%	SA @ SAC	1h_spread	o 6.5	-115/-105	-	-120/100	-130/100	-124/108	-137/105	-
-0.6	-110 CZ	52%	SA @ SAC	1h_total	o 118.0	-	-	-	-125/-105	-116/103	-	-110/-110
-0.6	190 MGM	34%	NY @ PHI	spread	u 5.5	-215/+164	-220/+160	-250/190	-	-	-240/175	-204/146
-0.6	-210 MGM	68%	HOU @ NO	spread	o 12.5	-255/+192	-260/+190	-210/170	-	-	-275/190	-244/172
-0.6	115 MGM	47%	HOU @ NO	1h_total	o 113.5	-	-	115/-140	-	109/-122	102/-134	-
-0.6	-105 CZ	51%	DET @ IND	1h_spread	o 7.0	-	-	-	-115/-105	-110/-104	-	-105/-115
-0.6	-190 MGM	66%	BOS @ CHI	spread	u -13.5	'+176/-230	'+170/-230	155/-190	-	-	163/-225	165/-234
-0.7	-115 MGM	53%	WSH @ DEN	1q_spread	o 5.5	-	-	-115/-105	-	-119/104	-132/104	-
-0.7	-420 BR	81%	SA @ SAC	ml	u  	'+410/-520	'+360/-470	-	'+390/-550	368/-448	330/-420	400/-550
-0.7	-124 BR	55%	LAC @ OKC	total	u 237.0	-	'+105/-140	-	'+110/-145	116/-133	102/-124	-
-0.7	-300 MGM	75%	LAC @ OKC	spread	u -8.5	'+265/-370	'+275/-400	240/-300	-	-	285/-500	236/-354
-0.7	116 BR	46%	DET @ IND	1q_total	o 61.5	-	-	105/-130	-	110/-125	116/-157	-
-0.7	-278 BR	74%	DET @ IND	spread	o 20.5	-320/+235	-340/+240	-350/275	-	-	-278/190	-374/247
-0.7	100 BV	50%	CHA @ UTAH	away_total	u 109.5	-108/-112	-	-	-130/100	-112/-102	-	-
-0.7	-109 BR	52%	BOS @ CHI	total	u 224.5	-104/-118	-105/-125	100/-120	-105/-125	104/-118	-112/-109	-115/-119
-0.8	105 MGM	49%	WSH @ DEN	1h_spread	u 9.5	-114/-106	-	-125/105	-125/-105	-115/101	-120/-107	-
-0.8	-118 BR	54%	WSH @ DEN	total	o 231.0	-	-130/+100	-	-135/+105	-126/109	-118/-103	-
-0.8	-121 BR	55%	NY @ PHI	1h_spread	u -0.5	-	-	110/-135	'+105/-135	111/-126	-106/-121	-
-0.8	-110 BR	52%	LAL @ GS	1q_spread	u 1.5	-	-	100/-120	-	101/-116	-115/-110	-
-0.8	-110 MGM	52%	HOU @ NO	1h_total	o 111.5	-	-	-110/-110	-	-120/107	-130/100	-110/-110
-0.8	-120 MGM	55%	CHA @ UTAH	spread	o 10.5	-134/+110	-135/+100	-120/100	-145/+110	-130/115	-130/106	-133/-103
-0.8	-115 MGM	53%	BOS @ CHI	spread	u -9.5	'+102/-124	-105/-125	-105/-115	100/-130	108/-122	104/-127	100/-137
-0.9	-105 BV	51%	SA @ SAC	spread	o 10.0	-	-115/-115	-	-105/-125	-104/-106	-122/102	-
-0.9	-190 MGM	66%	PHX @ DAL	spread	u -4.5	'+182/-240	'+155/-215	155/-190	-	-	170/-235	159/-224
-0.9	-105 CZ	51%	ORL @ CLE	2q_total	o 55.5	-	-	-	-	-108/-104	-121/-110	-105/-125
-0.9	-135 MGM	57%	NY @ PHI	1h_total	u 119.5	-	-	110/-135	'+115/-150	124/-143	118/-165	-
-0.9	102 BR	50%	HOU @ NO	1q_spread	u 2.5	-	-	-115/-105	-115/-105	-112/-101	-130/102	-115/-115
-0.9	-250 BR	71%	DET @ IND	spread	o 19.5	-290/+215	-300/+215	-300/240	-	-	-250/180	-324/219
-0.9	135 MGM	43%	CHA @ UTAH	1q_spread	u 4.5	-	-	-160/135	-	-148/127	-157/117	-
-0.9	-125 BR	56%	CHA @ UTAH	1h_total	u 112.5	-	-	110/-135	'+110/-145	115/-131	-104/-125	-
-1.0	-148 BR	60%	WSH @ DEN	spread	o 18.0	-	-155/+120	-	-180/+135	-163/142	-148/117	-
-1.0	-110 CZ	52%	WSH @ DEN	1h_total	o 118.0	-	-	-	-125/-105	-114/100	-	-110/-110
-1.0	-135 MGM	57%	ORL @ CLE	1q_total	u 56.5	-	-	110/-135	-	122/-141	117/-162	-
-1.0	-160 MGM	62%	ORL @ CLE	spread	o 11.5	-182/+142	-195/+145	-160/135	-	-	-182/140	-184/133
-1.0	108 BR	48%	LAC @ OKC	total	u 234.0	-	-125/-105	-	-125/-105	-118/103	-132/108	-
-1.0	-105 FD	51%	LAC @ OKC	away_total	u 117.5	-115/-105	-110/-120	-	-110/-120	-104/-110	-114/-114	-
-1.0	-350 MGM	78%	LAC @ OKC	spread	u -9.5	'+290/-410	'+320/-500	260/-350	-	-	330/-625	275/-429
-1.0	-315 BR	76%	DET @ IND	spread	o 21.5	-360/+260	-390/+270	-400/310	-	-	-315/210	-429/275
-1.1	-115 BV	53%	NY @ PHI	1q_spread	o 0.5	-	-	-125/105	-115/-105	-113/100	-136/105	-
-1.1	-124 BR	55%	LAL @ GS	1h_spread	u 2.5	-	-	105/-130	'+110/-145	116/-133	-103/-124	-
-1.1	-140 MGM	58%	LAC @ OKC	1q_total	u 59.5	-	-	115/-140	-	123/-142	123/-175	-
-1.1	-106 BR	51%	DET @ IND	2q_spread	o 3.5	-	-	-	-	-105/-107	-106/-122	-125/-105
-1.1	135 MGM	43%	CHA @ UTAH	spread	o 7.5	'+120/-148	'+120/-160	135/-160	'+120/-160	128/-147	120/-152	116/-160
-1.1	100 BR	50%	BOS @ CHI	total	u 223.5	-116/-106	-115/-115	-110/-110	-110/-110	-107/-106	-122/100	-125/-109
-1.2	-115 MGM	53%	WSH @ DEN	1h_total	o 117.5	-	-	-115/-105	-130/100	-121/107	-127/-103	-
-1.2	-175 MGM	64%	SA @ SAC	spread	o 14.5	-194/+150	-215/+160	-175/145	-	-	-220/160	-194/139
-1.2	-165 MGM	62%	PHX @ DAL	total	u 250.5	'+154/-192	'+135/-185	140/-165	-	-	155/-200	133/-184
-1.2	-160 MGM	62%	PHX @ DAL	1q_spread	u -1.5	-	-	135/-160	-	142/-166	140/-200	-
-1.2	-103 BR	51%	LAC @ OKC	total	u 235.0	-	-115/-115	-	-110/-110	-105/-108	-120/-103	-110/-110
-1.2	-151 CZ	60%	DET @ IND	spread	u 9.5	'+128/-160	'+130/-170	140/-165	'+135/-180	143/-164	128/-165	110/-151
-1.2	-129 CZ	56%	DET @ IND	spread	u 10.5	'+112/-138	'+110/-145	115/-140	'+115/-150	123/-141	110/-136	-106/-129
-1.2	-135 MGM	57%	CHA @ UTAH	1h_total	o 109.5	-	-	-135/110	-150/+115	-141/122	-165/118	-
-1.2	135 BR	43%	BOS @ CHI	1q_total	u 55.5	-	-	-155/125	-	-145/126	-195/135	-
-1.2	-121 BR	55%	BOS @ CHI	total	u 225.5	'+106/-130	'+105/-140	110/-135	'+105/-135	114/-131	100/-121	-104/-131
-1.2	-105 BR	51%	BOS @ CHI	total	u 224.0	-	-110/-120	-	-110/-120	-101/-111	-117/-105	-121/-113
-1.2	110 BR	48%	BOS @ CHI	total	u 222.5	-126/+102	-125/-105	-120/100	-130/100	-120/105	-136/110	-137/100
-1.2	116 BR	46%	BOS @ CHI	total	u 222.0	-	-135/+100	-	-135/+105	-128/111	-143/116	-
-1.2	-135 MGM	57%	BOS @ CHI	spread	u -10.5	'+124/-154	'+110/-150	110/-135	'+115/-150	125/-143	118/-150	116/-160
-1.2	-106 FD	51%	BKN @ TOR	away_total	u 115.5	-114/-106	-105/-125	-	-115/-115	-106/-109	-109/-120	-
-1.3	-250 MGM	71%	PHX @ DAL	spread	u -6.5	'+235/-320	'+210/-295	195/-250	-	-	225/-345	196/-284
-1.3	-150 MGM	60%	PHX @ DAL	1h_spread	u -1.5	-	-	125/-150	'+130/-170	138/-162	125/-175	-
-1.3	108 FD	48%	PHX @ DAL	ml	o  	'+108/-126	'+100/-120	100	100/-120	105/-116	104/-122	100/-120
-1.3	-110 MGM	52%	ORL @ CLE	1q_total	u 55.5	-	-	-110/-110	-	104/-118	-104/-127	-115/-115
-1.3	-137 BR	58%	LAC @ OKC	total	u 238.0	-	'+115/-150	-	'+120/-160	126/-147	112/-137	-
-1.3	-200 BR	67%	DET @ IND	spread	o 17.5	-225/+172	-240/+175	-225/180	-	-	-200/150	-244/172
-1.3	-155 MGM	61%	CHA @ UTAH	spread	o 12.5	-180/+140	-180/+135	-155/125	-	-	-177/135	-174/126
-1.3	-129 BR	56%	BOS @ CHI	total	u 226.0	-	'+110/-145	-	'+110/-145	120/-138	105/-129	-
-1.3	-130 MGM	57%	BOS @ CHI	1h_spread	u -6.5	-	-	105/-130	'+110/-145	118/-137	115/-152	-
-1.4	260 MGM	28%	WSH @ DEN	spread	o 8.5	'+215/-290	'+225/-320	260/-350	-	-	220/-335	196/-284
-1.4	-130 BR	57%	WSH @ DEN	spread	o 17.0	-	-140/+105	-	-150/+115	-140/123	-130/106	-
-1.4	150 BR	40%	SA @ SAC	spread	u 13.5	-170/+134	-185/+140	-160/135	-	-	-200/150	-174/126
-1.4	-115 BR	53%	PHX @ DAL	total	o 244.0	-	-130/-105	-	-130/100	-120/106	-115/-106	-
-1.4	-165 MGM	62%	PHX @ DAL	spread	u -3.5	'+146/-188	'+140/-185	140/-165	-	-	148/-195	139/-194
-1.4	100 MGM	50%	NY @ PHI	1q_total	u 58.5	-	-	-120/100	-110/-110	-107/-105	-124/-106	-
-1.4	-117 BR	54%	LAC @ OKC	total	u 236.5	'+102/-126	'+100/-130	100/-120	'+105/-135	111/-126	-104/-117	-104/-131
-1.4	-107 BR	52%	LAC @ OKC	total	u 235.5	-110/-114	-110/-120	-110/-110	-105/-125	100/-113	-114/-107	-113/-121
-1.4	-345 BR	78%	DET @ IND	spread	o 22.5	-400/+285	-450/+295	-	-	-	-345/225	-504/311
-1.4	-140 MGM	58%	CHA @ UTAH	spread	o 11.5	-156/+126	-155/+115	-140/115	-165/+125	-153/133	-152/120	-154/112
-1.5	105 MGM	49%	WSH @ DEN	1q_spread	o 4.5	-	-	105/-130	-	102/-117	-106/-121	-
-1.5	108 FD	48%	SA @ SAC	spread	o 9.5	'+108/-132	-105/-125	105/-130	'+105/-135	105/-117	-114/-107	-101/-135
-1.5	-120 CZ	55%	SA @ SAC	1q_total	o 58.5	-	-	-125/105	-	-127/112	-136/102	-120/-110
-1.5	-110 BR	52%	PHX @ DAL	total	o 244.5	-114/-108	-125/-110	-120/100	-125/-105	-114/101	-110/-110	-125/-109
-1.5	-185 MGM	65%	ORL @ CLE	spread	o 12.5	-215/+164	-230/+165	-185/150	-	-	-215/155	-214/152
-1.5	-148 FD	60%	NY @ PHI	spread	o 3.5	-148/+120	-165/+125	-175/145	-165/+125	-151/132	-175/133	-160/116
-1.5	-125 MGM	56%	HOU @ NO	spread	o 8.5	-134/+110	-140/+105	-125/105	-	-134/118	-139/112	-137/100
-1.5	-400 BR	80%	DET @ IND	spread	o 23.5	-480/+340	-	-	-	-	-400/245	-579/345
-1.6	-160 MGM	62%	SA @ SAC	spread	o 13.5	-170/+134	-185/+140	-160/135	-	-	-200/150	-174/126
-1.6	-127 BR	56%	PHX @ DAL	total	o 243.0	-	-140/+105	-	-145/+110	-134/116	-127/104	-
-1.6	-107 BR	52%	PHX @ DAL	1h_total	o 125.5	-	-	-110/-110	-125/-105	-113/100	-107/-122	-110/-110
-1.6	-140 MGM	58%	NY @ PHI	1q_total	u 60.5	-	-	115/-140	-	128/-148	117/-159	-
-1.6	105 BR	49%	NY @ PHI	1q_spread	u 0.5	-	-	-125/105	-115/-105	-113/100	-136/105	-
-1.6	110 BR	48%	LAL @ GS	1q_total	o 62.5	-	-	105/-125	-	105/-119	110/-148	-
-1.6	135 BR	43%	LAL @ GS	1q_spread	u 3.5	-	-	-155/125	-	-147/127	-186/135	-
-1.6	110 BR	48%	LAL @ GS	1q_spread	u 2.5	-	-	-125/105	-	-120/105	-143/110	-
-1.6	100 MGM	50%	LAL @ GS	1q_spread	o 1.5	-	-	100/-120	-	101/-116	-115/-110	-
-1.6	-455 BR	82%	DET @ IND	spread	o 24.5	-590/+380	-	-	-	-	-455/270	-679/386
-1.6	-120 BR	55%	BOS @ CHI	spread	o -8.0	-	-140/+105	-	-130/100	-121/109	-120/-103	-
-1.7	-124 BR	55%	WSH @ DEN	total	o 230.5	-132/+108	-140/+105	-135/110	-145/+110	-132/114	-124/102	-131/-104
-1.7	125 MGM	44%	WSH @ DEN	spread	o 13.5	'+112/-138	'+110/-145	125/-155	'+120/-160	130/-148	112/-137	102/-139
-1.7	105 MGM	49%	SA @ SAC	1h_total	o 119.5	-	-	105/-130	-105/-125	104/-119	-109/-118	-
-1.7	-148 BR	60%	SA @ SAC	1q_spread	u 1.5	-	-	135/-160	-	130/-152	112/-148	-
-1.7	-122 BR	55%	PHX @ DAL	1h_total	o 124.5	-	-	-125/105	-135/+105	-130/114	-122/-107	-
-1.7	110 MGM	48%	PHX @ DAL	1h_spread	u 1.5	-	-	-135/110	-130/100	-120/105	-130/102	-
-1.7	-150 MGM	60%	NY @ PHI	1h_spread	o 2.5	-	-	-150/125	-165/+125	-153/131	-186/135	-
-1.7	-174 CZ	64%	DET @ IND	spread	u 8.5	'+142/-182	'+150/-205	165/-200	-	-	148/-200	126/-174
-1.7	-162 BR	62%	DET @ IND	spread	o 15.5	-174/+136	-185/+140	-175/145	-	-	-162/128	-194/139
-1.7	-115 MGM	53%	CHA @ UTAH	1q_spread	u 2.5	-	-	-105/-115	-	101/-116	102/-132	-
-1.7	-175 MGM	64%	CHA @ UTAH	spread	o 13.5	-215/+164	-205/+150	-175/145	-	-	-195/148	-194/139
-1.7	-110 BR	52%	CHA @ UTAH	home_total	u 119.5	-104/-118	-110/-120	-	-105/-125	100/-115	-118/-110	-
-1.8	102 BR	50%	WSH @ DEN	total	o 233.0	-	-110/-120	-	-110/-120	100/-113	102/-124	-
-1.8	-137 BR	58%	WSH @ DEN	spread	o 17.5	-146/+118	-145/+110	-140/115	-165/+125	-151/132	-137/110	-154/112
-1.8	-130 BR	57%	WSH @ DEN	spread	u 14.0	-	'+105/-135	-	'+115/-150	121/-137	107/-130	-
-1.8	145 MGM	41%	SA @ SAC	spread	o 7.5	'+134/-170	'+130/-170	145/-175	-	142/-163	118/-150	133/-184
-1.8	104 BR	49%	PHX @ DAL	1q_total	o 63.5	-	-	100/-120	-	-101/-113	104/-137	-
-1.8	-155 MGM	61%	PHX @ DAL	total	u 249.5	'+142/-176	'+125/-170	125/-155	-	-	140/-182	123/-169
-1.8	-120 MGM	55%	NY @ PHI	1h_total	u 118.5	-	-	100/-120	100/-130	107/-122	104/-139	-
-1.8	-110 BR	52%	NY @ PHI	ml	u  	'+100/-118	-105/-115	-	100/-120	103/-113	-107/-110	-110/-110
-1.8	130 BR	43%	LAL @ GS	1q_total	o 63.5	-	-	125/-150	-	121/-140	130/-186	-
-1.8	-106 BR	51%	LAL @ GS	1h_spread	u 3.5	-106/-114	-	-110/-110	-105/-115	-102/-110	-120/-106	-110/-110
-1.8	162 FD	38%	LAL @ GS	spread	o 2.5	'+162/-210	'+145/-200	145/-175	-	-	145/-195	136/-189
-1.8	105 MGM	49%	DET @ IND	1h_spread	u 7.5	-115/-105	-	-125/105	-130/100	-120/105	-115/-110	-
-1.8	275 MGM	27%	DET @ IND	spread	u 20.5	-320/+235	-340/+240	-350/275	-	-	-278/190	-374/247
-1.8	-429 CZ	81%	DET @ IND	spread	u 2.5	'+330/-480	-	375/-500	-	-	375/-835	275/-429
-1.8	-225 BR	69%	DET @ IND	spread	o 18.5	-245/+186	-270/+195	-250/200	-	-	-225/165	-284/196
-1.8	-139 BR	58%	DET @ IND	spread	o 14.0	-	-150/+115	-	-160/+120	-148/129	-139/112	-
-1.8	114 BR	47%	BOS @ CHI	1q_total	u 56.5	-	-	-135/110	-	-122/107	-155/114	-
-1.8	-134 BR	57%	BOS @ CHI	total	u 226.5	'+118/-146	'+115/-155	120/-145	'+115/-150	125/-145	110/-134	104/-142
-1.8	-141 BR	59%	BOS @ CHI	spread	o -7.0	-	-160/+120	-	-160/+120	-145/127	-141/114	-
-1.8	150 MGM	40%	BOS @ CHI	1h_spread	u -2.5	-	-	-185/150	-180/+135	-167/143	-175/125	-
-1.9	-135 MGM	57%	WSH @ DEN	1h_spread	u 7.5	-	-	110/-135	'+115/-150	123/-143	112/-148	-
-1.9	-180 BR	64%	SA @ SAC	spread	u 6.5	'+154/-200	'+150/-200	165/-200	-	-	138/-180	152/-214
-1.9	-130 BR	57%	SA @ SAC	1h_spread	u 4.5	-	-	115/-140	'+110/-145	116/-133	102/-130	-
-1.9	-200 MGM	67%	SA @ SAC	spread	o 15.5	-225/+172	-240/+175	-200/165	-	-	-245/175	-224/159
-1.9	-110 MGM	52%	SA @ SAC	spread	o 10.5	-110/-110/-110/-110	-125/-105	-110/-110	-110/-110	-115/103	-134/108	-117/-117
-1.9	132 FD	43%	PHX @ DAL	total	o 248.5	'+132/-164	'+115/-155	120/-145	-	-	130/-165	112/-154
-1.9	-120 MGM	55%	PHX @ DAL	total	u 246.5	'+110/-136	-105/-130	100/-120	100/-130	107/-123	108/-134	-104/-131
-1.9	110 FD	48%	PHX @ DAL	total	o 246.5	'+110/-136	-105/-130	100/-120	100/-130	107/-123	108/-134	-104/-131
-1.9	-110 MGM	52%	PHX @ DAL	total	u 245.5	-102/-120	-110/-120	-110/-110	-110/-120	-103/-111	100/-121	-113/-121
-1.9	-225 MGM	69%	PHX @ DAL	spread	u -5.5	'+210/-280	'+180/-250	180/-225	-	-	195/-286	178/-254
-1.9	220 MGM	31%	NY @ PHI	spread	u 6.5	-250/+188	-270/+195	-275/220	-	-	-286/200	-234/165
-1.9	-234 CZ	70%	NY @ PHI	spread	o 6.5	-250/+188	-270/+195	-275/220	-	-	-286/200	-234/165
-1.9	-110 BV	52%	NY @ PHI	1q_total	o 58.5	-	-	-120/100	-110/-110	-107/-105	-124/-106	-
-1.9	100 FD	50%	LAC @ OKC	ml	o  	'+100/-118	-105/-115	-105	-105/-115	-100/-110	-104/-114	-110/-110
-1.9	-115 BR	53%	DET @ IND	1h_spread	o 7.5	-115/-105	-	-125/105	-130/100	-120/105	-115/-110	-
-1.9	-105 BV	51%	DET @ IND	1h_spread	u 7.0	-	-	-	-115/-105	-110/-104	-	-105/-115
-1.9	-104 BR	51%	DET @ IND	1q_total	o 60.5	-	-	-110/-110	-110/-110	-106/-106	-104/-127	-115/-115
-1.9	-530 BR	84%	DET @ IND	spread	o 25.5	-700/+440	-	-	-	-	-530/295	-804/431
-1.9	-250 MGM	71%	BKN @ TOR	spread	u -6.5	'+215/-290	'+220/-310	195/-250	-	-	220/-345	190/-274
-1.9	-190 MGM	66%	BKN @ TOR	spread	u -4.5	'+164/-215	'+165/-225	155/-190	-	-	165/-230	152/-214
-2.0	-122 BR	55%	WSH @ DEN	spread	o 16.5	-128/+104	-130/+100	-130/105	-135/+105	-129/114	-122/100	-139/102
-2.0	-121 BR	55%	PHX @ DAL	total	o 243.5	-126/+102	-135/+100	-130/105	-135/+105	-126/110	-121/100	-135/-101
-2.0	-107 BR	52%	PHX @ DAL	1q_spread	o 0.5	-	-	-115/-105	-110/-110	-105/-107	-107/-118	-125/-105
-2.0	-105 MGM	51%	NY @ PHI	1h_total	u 117.5	-	-	-115/-105	-110/-110	-108/-104	-109/-120	-
-2.0	-106 BR	51%	NY @ PHI	spread	u 1.0	-	-115/-115	-	-105/-115	-103/-108	-115/-106	-117/-117
-2.0	-275 MGM	73%	NY @ PHI	spread	u -7.5	'+235/-320	'+240/-340	220/-275	-	-	235/-375	213/-314
-2.0	-134 BR	57%	NY @ PHI	spread	u -2.0	-	'+110/-145	-	'+115/-150	122/-139	108/-134	-
-2.0	-124 BR	55%	NY @ PHI	spread	u -1.5	'+108/-132	'+105/-135	110/-135	'+105/-135	114/-128	102/-124	102/-139
-2.0	-143 BR	59%	NY @ PHI	1h_spread	u -1.5	-	-	125/-155	'+120/-160	128/-149	110/-143	-
-2.0	-127 BR	56%	LAL @ GS	spread	u 5.0	-	'+105/-135	-	'+110/-145	116/-131	104/-127	-
-2.0	-275 MGM	73%	LAC @ OKC	spread	u -7.5	'+235/-320	'+240/-340	220/-275	-	-	245/-385	208/-304
