EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.3	-105 CZ	51%	MIN @ UTAH	1h_spread	o -4.5	-	-	-115/-105	-110/-110	-105/-107	-121/-106	-105/-115
-1.3	-105 CZ	51%	BKN @ IND	2q_spread	u 2.5	-	-	-	-	-109/-103	-106/-122	-125/-105
-1.4	100 FD	50%	WSH @ CHI	spread	o 9.5	'+100/-122	-110/-120	-105/-115	-115/-115	101/-112	-113/-108	-111/-123
-1.4	-125 BR	56%	POR @ NO	total	o 213.5	-132/+110	-140/+105	-	-145/+110	-138/119	-125/102	-137/100
-1.4	-122 BR	55%	CHA @ PHI	spread	u 9.5	'+104/-128	'+100/-135	-	'+110/-145	119/-132	102/-122	-101/-135
-1.4	-136 BR	58%	CHA @ PHI	spread	u 9.0	-	'+110/-145	-	'+120/-160	129/-143	110/-136	-
-1.5	-110 CZ	52%	WSH @ CHI	1h_total	o 113.0	-	-	-	-120/-110	-117/103	-	-110/-110
-1.5	125 BR	44%	POR @ NO	total	o 218.0	-	'+110/-145	-	'+110/-145	121/-139	125/-157	-
-1.5	112 BR	47%	POR @ NO	total	o 217.0	-	'+100/-130	-	100/-130	108/-123	112/-139	-
-1.5	-104 BR	51%	POR @ NO	total	o 215.5	-110/-110	-115/-115	-	-120/-110	-110/-103	-104/-118	-113/-121
-1.5	118 FD	46%	POR @ NO	total	u 212.5	-146/+118	-155/+115	-110/-110	-	-	-139/112	-151/110
-1.5	-105 BV	51%	POR @ NO	1h_total	u 110.5	-	-	-	-115/-105	-110/-103	-107/-122	-
-1.5	-107 BR	52%	POR @ NO	1h_total	o 110.5	-	-	-	-115/-105	-110/-103	-107/-122	-
-1.5	-108 BR	52%	OKC @ MEM	1h_home_total	o 51.5	-	-	-	-120/-110	-114/-102	-108/-124	-
-1.5	-118 FD	54%	MIN @ UTAH	1h_spread	u -5.5	-102/-118	-	100/-120	'+105/-135	113/-130	-103/-125	-
-1.5	-110 BR	52%	CLE @ HOU	spread	o -4.5	-	-120/-110	-115/-105	-125/-105	-113/102	-110/-110	-127/-108
-1.5	-110 CZ	52%	CLE @ HOU	1h_spread	o -2.0	-	-	-	-125/-105	-112/-101	-	-110/-110
-1.5	-105 BV	51%	CHA @ PHI	spread	o 10.5	-118/-104	-115/-115	-115/-105	-105/-115	100/-110	-114/-106	-119/-115
-1.5	-315 BR	76%	BKN @ IND	spread	o 17.5	-385/+275	-425/+280	-350/275	-	-	-315/215	-404/262
-1.5	-175 MGM	64%	BKN @ IND	spread	o 12.5	-210/+162	-210/+155	-175/145	-	-	-186/143	-204/146
-1.5	-155 MGM	61%	BKN @ IND	spread	o 11.5	-178/+138	-180/+135	-155/125	-	-	-162/128	-184/133
-1.6	220 MGM	31%	WSH @ CHI	spread	o 4.5	'+192/-255	'+195/-275	220/-275	-	-	180/-250	178/-254
-1.6	-107 BR	52%	WSH @ CHI	total	u 222.5	-104/-118	-110/-120	-110/-110	-105/-125	-109/-104	-114/-107	-109/-125
-1.6	100 BR	50%	WSH @ CHI	spread	u 10.0	-	-120/-110	-	-115/-105	-108/-102	-121/100	-119/-115
-1.6	-107 BR	52%	POR @ NO	1q_away_total	o 25.5	-	-	-	-120/-110	-111/-105	-107/-125	-
-1.6	-148 BR	60%	POR @ NO	spread	u 11.0	-	'+120/-165	-	'+130/-170	138/-158	118/-148	-
-1.6	140 MGM	42%	OKC @ MEM	spread	u -8.5	-166/+132	-160/+120	-165/140	-170/+130	-158/138	-157/123	-154/112
-1.6	-360 BR	78%	BKN @ IND	spread	o 18.5	-460/+320	-475/+310	-400/310	-	-	-360/235	-479/300
-1.7	-124 BR	55%	WSH @ CHI	total	u 224.0	-	'+105/-140	-	'+110/-145	109/-123	102/-124	-
-1.7	-118 BR	54%	WSH @ CHI	total	u 223.5	'+106/-130	'+100/-135	100/-120	'+105/-135	103/-117	-104/-118	100/-137
-1.7	290 BR	26%	WSH @ CHI	total	u 210.5	-370/+225	-	-	-	-	-480/290	-339/227
-1.7	107 BR	48%	POR @ NO	total	o 216.5	'+102/-126	-105/-125	-	-105/-125	102/-115	107/-130	-104/-131
-1.7	-114 BR	53%	POR @ NO	total	o 214.5	-120/-102	-125/-105	-	-130/100	-123/107	-114/-107	-125/-109
-1.7	-115 BR	53%	POR @ NO	spread	u 12.5	-102/-120	-105/-130	-	100/-130	110/-123	-106/-115	-108/-127
-1.7	118 FD	46%	OKC @ MEM	spread	u -9.5	-146/+118	-135/+105	-135/110	-145/+110	-136/119	-130/107	-133/-103
-1.7	-125 BR	56%	OKC @ MEM	1h_spread	o -5.5	-	-	-135/110	-135/+105	-131/114	-125/-103	-
-1.7	-118 BR	54%	NY @ SAC	1h_total	o 110.5	-	-	-125/105	-130/100	-124/108	-118/-110	-
-1.7	-127 BR	56%	CLE @ HOU	spread	o -3.5	-	-140/+105	-135/110	-145/+110	-135/119	-127/104	-142/104
-1.7	105 MGM	49%	BKN @ IND	1h_spread	u 5.5	-	-	-125/105	-125/-105	-116/102	-121/-106	-
-1.7	-264 CZ	73%	BKN @ IND	spread	u 2.5	'+215/-290	'+230/-330	230/-300	-	-	230/-360	184/-264
-1.8	105 MGM	49%	WSH @ CHI	1q_total	o 57.5	-	-	105/-125	-	104/-118	-107/-121	-
-1.8	-113 BR	53%	WSH @ CHI	total	u 223.0	-	-105/-130	-	100/-130	-103/-110	-108/-113	-
-1.8	-190 MGM	66%	WSH @ CHI	spread	o 14.5	-215/+164	-235/+170	-190/155	-	-	-225/163	-214/152
-1.8	125 BR	44%	OKC @ MEM	1q_spread	o -4.5	-	-	120/-145	-	116/-135	125/-175	-
-1.8	-435 BR	81%	OKC @ MEM	spread	u -22.5	'+385/-590	-	-	-	-	265/-435	345/-579
-1.8	-500 BR	83%	OKC @ MEM	ml	o  	-590/+430	-550/+410	-600	-585/+410	-542/433	-500/380	-650/460
-1.8	125 BR	44%	CLE @ HOU	1q_total	o 56.5	-	-	115/-140	-	121/-140	125/-175	-
-1.8	100 MGM	50%	CLE @ HOU	1q_total	u 54.5	-	-	-120/100	-	-115/101	-117/-112	-115/-115
-1.8	-121 BR	55%	BKN @ IND	total	u 229.0	-	'+100/-130	-	'+105/-135	111/-128	100/-121	-
-1.8	-110 BR	52%	BKN @ IND	1q_spread	u 2.5	-	-	-105/-115	-	101/-115	-115/-110	-
-1.9	-148 BR	60%	WSH @ CHI	spread	u 7.5	'+130/-164	'+125/-165	140/-165	'+120/-160	136/-156	118/-148	120/-166
-1.9	118 BR	46%	POR @ NO	total	o 217.5	'+114/-140	'+105/-140	-	'+105/-135	113/-130	118/-148	104/-142
-1.9	-134 BR	57%	POR @ NO	spread	u 11.5	'+112/-138	'+110/-150	-	'+120/-160	129/-147	108/-134	106/-145
-1.9	-124 BR	55%	POR @ NO	1h_total	o 109.5	-	-	-	-135/+105	-130/114	-124/-106	-
-1.9	-139 BR	58%	OKC @ MEM	total	u 221.0	-	'+115/-150	-	'+120/-160	125/-146	112/-139	-
-1.9	-125 BR	56%	OKC @ MEM	total	u 220.0	-	'+100/-135	-	'+110/-145	114/-130	102/-125	-
-1.9	-105 BV	51%	NY @ SAC	1h_spread	u 2.0	-	-	-	-115/-105	-110/-103	-	-105/-115
-1.9	-104 BR	51%	NY @ SAC	1h_total	o 111.5	-	-	-110/-110	-110/-110	-107/-106	-104/-127	-110/-110
-1.9	134 FD	43%	GS @ LAL	total	u 229.5	-166/+134	-155/+120	-155/125	-	-	-162/128	-154/112
-1.9	-115 MGM	53%	GS @ LAL	1h_spread	o 1.5	-120/-102	-	-115/-105	-130/100	-120/106	-121/-105	-
-1.9	-124 BR	55%	CHA @ PHI	1h_spread	u 5.5	-	-	-	'+105/-135	113/-130	-104/-124	-
-1.9	-104 FD	51%	CHA @ PHI	spread	u 10.5	-118/-104	-115/-115	-115/-105	-105/-115	100/-110	-114/-106	-119/-115
-1.9	-325 FD	76%	CHA @ PHI	1h_ml	u  	'+250/-325	-	-	'+280/-360	288/-351	-	285/-365
-1.9	-134 BR	57%	BKN @ IND	total	u 230.0	-	'+110/-145	-	'+115/-150	122/-142	110/-134	-
-1.9	112 BR	47%	BKN @ IND	total	u 226.0	-	-135/+100	-	-130/100	-124/108	-137/112	-
-1.9	-560 BR	85%	BKN @ IND	spread	o 21.5	-850/+500	-	-	-	-	-560/310	-754/414
-1.9	-480 BR	83%	BKN @ IND	spread	o 20.5	-670/+430	-	-	-	-	-480/280	-629/366
-2.0	148 BR	40%	WSH @ CHI	total	u 217.5	-172/+130	-175/+130	-175/145	-	-	-195/148	-169/123
-2.0	-105 BV	51%	OKC @ MEM	1h_total	u 109.5	-	-	-110/-110	-115/-105	-109/-103	-108/-121	-110/-110
-2.0	-335 BR	77%	OKC @ MEM	spread	u -20.5	'+290/-410	'+270/-400	300/-375	-	-	220/-335	275/-429
-2.0	-125 MGM	56%	NY @ SAC	1h_total	u 112.5	-	-	105/-125	'+105/-135	110/-125	110/-148	-
-2.0	-125 MGM	56%	CLE @ HOU	1h_spread	u -3.5	-	-	105/-125	'+105/-135	114/-133	105/-136	-
-2.0	-420 BR	81%	BKN @ IND	spread	o 19.5	-560/+370	-550/+340	-500/360	-	-	-420/255	-554/334
-2.0	-250 BR	71%	BKN @ IND	spread	o 15.5	-310/+230	-310/+220	-250/200	-	-	-250/180	-304/208
-2.1	-115 MGM	53%	WSH @ CHI	1q_total	o 56.5	-	-	-115/-105	-	-114/100	-132/100	-
-2.1	-110 BV	52%	WSH @ CHI	1q_spread	u 3.0	-	-	-	-110/-110	-104/-108	-	-105/-125
-2.1	-103 BR	51%	WSH @ CHI	total	u 222.0	-	-115/-115	-	-110/-110	-116/102	-120/-103	-113/-121
-2.1	123 BR	45%	WSH @ CHI	total	u 219.5	-142/+108	-145/+110	-145/120	-150/+115	-	-155/123	-142/104
-2.1	180 MGM	36%	WSH @ CHI	total	u 215.5	-200/+152	-210/+155	-225/180	-	-	-240/175	-204/146
-2.1	143 BR	41%	POR @ NO	total	o 219.5	'+134/-166	'+125/-165	-	-	-	143/-186	126/-174
-2.1	-385 BR	79%	OKC @ MEM	spread	u -21.5	'+340/-500	'+300/-450	340/-450	-	-	240/-385	311/-504
-2.1	-145 MGM	59%	NY @ SAC	1h_total	u 113.5	-	-	120/-145	'+120/-160	128/-147	125/-177	-
-2.1	-275 MGM	73%	NY @ SAC	spread	o 10.5	-320/+235	-340/+235	-275/225	-	-	-375/235	-314/213
-2.1	-335 BR	77%	MIN @ UTAH	ml	o  	-360/+290	-360/+285	-375	-360/+280	-346/293	-335/270	-385/300
-2.1	-103 BR	51%	CLE @ HOU	spread	o -5.0	-	-110/-120	-	-110/-110	-103/-108	-103/-118	-119/-115
-2.1	112 FD	47%	CHA @ PHI	spread	u 11.5	-138/+112	-135/+100	-	-130/100	-120/109	-132/107	-137/100
-2.1	-108 FD	52%	BKN @ IND	spread	u 8.5	-108/-108/-112/-112	-110/-120	-110/-110	-105/-115	-100/-110	-104/-117	-117/-117
-2.1	-109 BR	52%	BKN @ IND	total	u 228.0	-	-110/-120	-	-105/-125	101/-114	-112/-109	-119/-115
-2.1	-286 BR	74%	BKN @ IND	spread	o 16.5	-335/+245	-360/+250	-300/240	-	-	-286/195	-354/236
-2.2	132 FD	43%	WSH @ CHI	total	o 225.5	'+132/-164	'+120/-160	125/-150	-	125/-145	117/-148	118/-163
-2.2	-130 BR	57%	WSH @ CHI	total	u 224.5	'+118/-146	'+110/-145	110/-135	-	113/-130	106/-130	108/-148
-2.2	118 FD	46%	WSH @ CHI	total	o 224.5	'+118/-146	'+110/-145	110/-135	-	113/-130	106/-130	108/-148
-2.2	102 BR	50%	WSH @ CHI	total	u 221.5	-116/-106	-120/-110	-120/100	-120/-110	-122/107	-125/102	-119/-115
-2.2	165 MGM	38%	WSH @ CHI	total	u 216.5	-188/+140	-190/+140	-200/165	-	-	-215/163	-189/136
-2.2	107 BR	48%	WSH @ CHI	spread	u 10.5	-120/-102	-130/+100	-115/-105	-135/+105	-120/108	-132/107	-127/-108
-2.2	-112 FD	53%	POR @ NO	1h_spread	o 8.5	-112/-108	-	-	-125/-105	-114/100	-121/-106	-
-2.2	-113 BR	53%	OKC @ MEM	total	u 219.0	-	-110/-125	-	-105/-125	102/-116	-108/-113	-
-2.2	-118 FD	54%	OKC @ MEM	spread	u -11.5	-102/-118	'+100/-135	100/-120	100/-130	106/-118	102/-124	100/-137
-2.2	-162 BR	62%	NY @ SAC	ml	u  	'+142/-168	'+140/-166	-	'+145/-170	146/-163	135/-162	148/-175
-2.2	148 CZ	40%	NY @ SAC	ml	o  	'+142/-168	'+140/-166	135	'+145/-170	146/-163	135/-162	148/-175
-2.2	-132 FD	57%	GS @ LAL	total	u 235.5	'+108/-132	'+105/-140	115/-140	'+115/-150	121/-140	110/-136	110/-151
-2.2	-105 FD	51%	GS @ LAL	home_total	u 117.5	-115/-105	-110/-120	-	-115/-115	-109/-105	-114/-114	-
-2.2	112 BR	47%	CHA @ PHI	1h_spread	u 7.5	-	-	-	-130/100	-127/111	-148/112	-
-2.2	-170 FD	63%	BKN @ IND	spread	u 5.5	'+134/-170	'+145/-195	155/-190	-	-	148/-200	129/-179
-2.2	-135 MGM	57%	BKN @ IND	1h_spread	u 3.5	-	-	110/-135	'+115/-150	122/-141	112/-148	-
-2.2	-112 FD	53%	BKN @ IND	home_total	u 118.5	-108/-112	-110/-120	-	-105/-125	102/-116	-	-
-2.2	-304 CZ	75%	BKN @ IND	spread	u 1.5	'+235/-320	'+260/-380	260/-350	-	-	265/-435	208/-304
-2.2	-390 FD	80%	BKN @ IND	spread	u -1.5	'+280/-390	'+330/-525	360/-500	-	-	330/-670	262/-404
-2.3	185 MGM	35%	WSH @ CHI	spread	o 5.5	'+164/-215	'+165/-230	185/-225	-	-	155/-210	159/-224
-2.3	135 BR	43%	WSH @ CHI	total	u 218.5	-160/+118	-160/+120	-160/135	-	-	-175/135	-157/114
-2.3	-110 MGM	52%	POR @ NO	spread	o 13.5	-116/-106	-120/-110	-110/-110	-115/-105	-110/-101	-118/-104	-121/-113
-2.3	-109 BR	52%	POR @ NO	spread	u 13.0	-	-110/-120	-	-110/-120	101/-111	-112/-109	-115/-119
-2.3	-429 CZ	81%	OKC @ MEM	spread	o -1.5	-520/+350	-	-500/360	-	-	-715/340	-429/275
-2.3	-114 BR	53%	MIN @ UTAH	2q_spread	u -2.5	-	-	-	-	102/-116	-114/-114	-105/-125
-2.3	-235 BV	70%	MIN @ UTAH	1h_ml	o  	-265/+210	-	-250	-235/+195	-232/199	-	-250/205
-2.3	-110 FD	52%	GS @ LAL	total	u 233.5	-110/-110	-110/-120	-105/-115	-110/-120	-101/-113	-108/-113	-109/-125
-2.3	-120 MGM	55%	CLE @ HOU	1q_total	u 55.5	-	-	100/-120	-	104/-118	104/-137	-
-2.3	-141 BR	59%	CLE @ HOU	spread	o -3.0	-	-150/+115	-	-160/+120	-146/128	-141/114	-
-2.3	-115 CZ	53%	BKN @ IND	1h_total	o 116.0	-	-	-	-125/-105	-118/104	-	-115/-105
-2.4	-120 CZ	55%	WSH @ CHI	1h_spread	u 5.0	-	-	-	100/-130	107/-122	-	100/-120
-2.4	-125 MGM	56%	OKC @ MEM	1q_total	u 55.5	-	-	105/-125	-	108/-123	108/-143	-
-2.4	-103 BR	51%	OKC @ MEM	total	u 218.0	-	-120/-110	-	-115/-105	-109/-104	-120/-103	-105/-115
-2.4	-106 FD	51%	OKC @ MEM	1h_spread	u -6.5	-114/-106	-	-110/-110	-110/-110	-108/-104	-107/-120	-
-2.4	-590 BR	86%	OKC @ MEM	spread	u -24.5	'+500/-850	-	-	-	-	320/-590	431/-804
-2.4	-305 BR	75%	OKC @ MEM	spread	u -19.5	'+265/-370	'+245/-360	260/-350	-	-	205/-305	247/-374
-2.4	126 FD	44%	NY @ SAC	spread	u 5.5	-156/+126	-145/+110	-145/120	-150/+115	-141/124	-152/120	-148/108
-2.4	-120 MGM	55%	NY @ SAC	spread	o 4.5	-132/+108	-130/-105	-120/100	-130/100	-121/107	-129/105	-131/-104
-2.4	-120 BR	55%	NY @ SAC	spread	u 3.0	-	'+100/-130	-	100/-130	110/-123	-103/-120	-
-2.4	105 MGM	49%	MIN @ UTAH	1h_total	o 109.5	-	-	105/-125	-105/-125	104/-118	-104/-125	-
-2.4	-162 BR	62%	CHA @ PHI	spread	u 8.0	-	'+130/-170	-	'+140/-185	150/-166	128/-162	-
-2.4	-200 MGM	67%	BKN @ IND	spread	o 13.5	-235/+178	-240/+175	-200/165	-	-	-205/155	-234/165
-2.5	-110 CZ	52%	POR @ NO	1h_total	u 111.0	-	-	-	-110/-120	-101/-111	-	-110/-110
-2.5	-150 MGM	60%	OKC @ MEM	1q_total	u 56.5	-	-	125/-150	-	127/-146	130/-182	-
-2.5	-110 BV	52%	OKC @ MEM	spread	u -11.0	-	-105/-125	-	-110/-110	-103/-107	-106/-115	-
-2.5	-121 BR	55%	OKC @ MEM	spread	o -10.0	-	-125/-105	-	-135/+105	-125/111	-121/100	-
-2.5	-320 BV	76%	OKC @ MEM	1h_ml	o  	-375/+285	-	-350	-320/+260	-314/262	-	-345/270
-2.5	100 MGM	50%	NY @ SAC	1q_total	u 55.5	-	-	-120/100	-	-114/100	-118/-110	-
-2.5	100 FD	50%	GS @ LAL	total	u 232.5	-122/+100	-120/-110	-115/-105	-120/-110	-113/-100	-120/-103	-119/-115
-2.5	-129 BR	56%	GS @ LAL	1q_spread	o 1.5	-	-	-135/110	-	-133/116	-129/100	-
-2.5	-479 CZ	83%	GS @ LAL	spread	u -9.5	'+380/-580	-	-	-	-	375/-835	300/-479
-2.5	-135 MGM	57%	GS @ LAL	1q_spread	u -0.5	-	-	110/-135	-	113/-129	120/-162	-
-2.5	-110 BV	52%	CLE @ HOU	1q_spread	o -1.0	-	-	-	-110/-110	-107/-105	-	-125/-105
-2.6	125 BV	44%	WSH @ CHI	spread	o 8.0	-	'+115/-155	-	'+125/-165	127/-145	110/-137	-
-2.6	108 BR	48%	WSH @ CHI	total	u 221.0	-	-125/-105	-	-125/-105	-130/113	-132/108	-
-2.6	112 BR	47%	WSH @ CHI	total	u 220.5	-128/+102	-130/+100	-135/110	-130/100	-138/119	-139/112	-129/-106
-2.6	-112 BR	53%	WSH @ CHI	home_total	u 116.5	-102/-120	-110/-120	-	-105/-125	-103/-112	-117/-112	-
-2.6	123 BR	45%	WSH @ CHI	spread	u 11.5	-146/+118	-150/+115	-130/105	-150/+115	-143/126	-155/123	-148/108
-2.6	-285 BV	74%	WSH @ CHI	1h_ml	u  	'+245/-325	-	-	'+235/-285	234/-277	-	250/-320
-2.6	170 BR	37%	POR @ NO	total	o 221.5	'+154/-198	'+150/-205	-	-	-	170/-235	146/-204
-2.6	-107 BR	52%	OKC @ MEM	1h_spread	o -6.5	-114/-106	-	-110/-110	-110/-110	-108/-104	-107/-120	-
-2.6	-240 BR	71%	OKC @ MEM	spread	u -17.5	'+210/-280	'+200/-275	200/-250	-	-	175/-240	196/-284
-2.6	108 FD	48%	NY @ SAC	spread	u 4.5	-132/+108	-130/-105	-120/100	-130/100	-121/107	-129/105	-131/-104
-2.6	-103 BR	51%	NY @ SAC	spread	u 4.0	-	-120/-110	-	-115/-105	-110/-101	-120/-103	-105/-115
-2.6	-105 MGM	51%	MIN @ UTAH	1h_spread	u -4.5	-	-	-115/-105	-110/-110	-105/-107	-121/-106	-105/-115
-2.6	-145 MGM	59%	MIN @ UTAH	spread	u -10.5	'+124/-154	'+120/-160	120/-145	'+125/-165	135/-155	120/-152	114/-157
-2.6	-105 CZ	51%	CLE @ HOU	1q_spread	u -1.0	-	-	-	-110/-110	-107/-105	-	-125/-105
-2.6	-130 BV	57%	CHA @ PHI	1h_spread	o 7.5	-	-	-	-130/100	-127/111	-148/112	-
-2.6	-104 FD	51%	CHA @ PHI	1h_spread	u 6.5	-118/-104	-	-	-110/-110	-105/-107	-121/-105	-110/-110
-2.6	-135 MGM	57%	BKN @ IND	1q_total	u 59.5	-	-	110/-135	-	116/-133	114/-157	-
-2.6	-110 BV	52%	BKN @ IND	1h_spread	o 5.0	-	-	-	-110/-110	-105/-107	-	-120/100
-2.6	-115 MGM	53%	BKN @ IND	1h_spread	u 4.5	-102/-120	-	-105/-115	-105/-125	104/-118	-104/-124	-
-2.6	-234 CZ	70%	BKN @ IND	spread	u 3.5	'+188/-250	'+200/-275	200/-250	-	-	195/-286	165/-234
-2.7	-113 BR	53%	WSH @ CHI	2q_total	o 56.5	-	-	-	-	-111/-102	-113/-118	-125/-105
-2.7	115 BV	47%	POR @ NO	spread	o 12.0	-	'+105/-140	-	'+115/-150	119/-135	102/-124	-
-2.7	-110 MGM	52%	OKC @ MEM	spread	o -10.5	-118/-104	-115/-115	-110/-110	-125/-105	-114/102	-113/-108	-115/-119
-2.7	-120 MGM	55%	NY @ SAC	1q_total	u 56.5	-	-	100/-120	-	104/-118	102/-136	-
-2.7	-145 MGM	59%	NY @ SAC	spread	u 1.5	'+120/-148	'+120/-160	120/-145	'+130/-170	136/-156	120/-152	112/-154
-2.7	-145 CZ	59%	NY @ SAC	1h_ml	u  	'+122/-150	-	-	'+130/-150	130/-147	-	122/-145
-2.7	130 BV	43%	NY @ SAC	1h_ml	o  	'+122/-150	-	125	'+130/-150	130/-147	-	122/-145
-2.7	-324 CZ	76%	GS @ LAL	total	o 221.5	-400/+260	-	-	-	-	-420/260	-324/219
-2.7	-140 MGM	58%	GS @ LAL	1h_spread	o 2.5	-	-	-140/115	-160/+120	-144/124	-148/112	-
-2.7	114 FD	47%	GS @ LAL	ml	o  	'+114/-134	'+110/-130	110	'+110/-130	115/-127	110/-130	110/-130
-2.7	-124 BR	55%	CHA @ PHI	total	u 210.0	-	'+100/-135	-	'+105/-135	111/-127	102/-124	-
-2.7	104 BR	49%	CHA @ PHI	total	u 207.5	-122/+100	-125/-105	-110/-110	-130/100	-119/105	-127/104	-129/-106
