EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-1.8	-105 DK	51%	DET @ NY	1q_spread	o 1.5	-	-105/-115	-	-	-109/-104	-	-115/-115	-
-1.8	-145 DK	59%	DET @ NY	2q_ml	u  	-	'+114/-145	-	-	132/-149	-	-	-
-1.9	-103 DK	51%	ORL @ BOS	away_total	o 93.5	-112/-108	-103/-121	-	-	-103/-111	-	-	-
-1.9	-140 MGM	58%	ORL @ BOS	spread	o 13.5	-	-144/+115	-140/+115	-160/+120	-154/134	-	-152/104	-155/+130
-1.9	-104 FD	51%	LAC @ DEN	1h_home_total	o 50.5	-104/-118	-105/-115	-	-	-113/-104	-	-	-
-1.9	-110 DK	52%	LAC @ DEN	spread	o -1.5	-	-110/-110	-115/-105	-125/-105	-113/102	-	-125/-117	-112/-102
-1.9	-110 ESPN	52%	DET @ NY	total	u 215.5	-108/-114	-102/-122	-	-	-101/-112	-	-113/-129	-104/-110
-2.0	-165 ESPN	62%	ORL @ BOS	spread	u 8.5	-	'+141/-176	'+165/-200	'+130/-180	-	-	127/-188	'+135/-165
-2.0	102 ESPN	50%	ORL @ BOS	total	o 199.5	-106/-116	-103/-120	-	-105/-125	101/-115	-	-121/-121	'+102/-117
-2.0	-155 MGM	61%	ORL @ BOS	spread	o 14.5	-	-162/+130	-155/+125	-190/+140	-	-	-178/120	-170/+138
-2.0	165 MGM	38%	MIL @ IND	spread	o 4.5	'+142/-182	'+155/-196	'+165/-200	'+150/-200	-	-	133/-198	-
-2.0	-170 MGM	63%	MIL @ IND	spread	o 11.5	-	-188/+150	-170/+140	-200/+150	-	-	-198/133	-
-2.0	-150 MGM	60%	MIL @ IND	spread	o 10.5	-	-161/+129	-150/+125	-175/+125	-164/143	-	-170/115	-
-2.0	-108 DK	52%	LAC @ DEN	1h_total	o 101.5	-112/-108	-108/-112	-	-	-114/101	-	-115/-105	-115/-115
-2.1	100 ESPN	50%	ORL @ BOS	2q_total	u 50.5	-	-120/-110	-	-	-111/-102	-	-	-130/+100
-2.1	-133 ESPN	57%	ORL @ BOS	total	o 196.5	-142/+116	-138/+111	-	-150/+115	-134/116	-	-164/111	-133/+116
-2.1	-104 ESPN	51%	ORL @ BOS	spread	u 11.5	-110/-110	-110/-110	-110/-110	-110/-110	-108/-102	-	-121/-121	-110/-104
-2.1	-115 MGM	53%	MIL @ IND	total	u 222.5	-104/-118	-	-105/-115	'+100/-130	105/-119	-	-110/-133	-
-2.1	-120 DK	55%	LAC @ DEN	1h_ml	o  	-134/+110	-120/+100	-	-	-125/111	-	-120/100	-130/+100
-2.1	-146 DK	59%	DET @ NY	total	o 211.5	-158/+128	-146/+118	-	-175/+130	-	-	-164/111	-
-2.2	-190 ESPN	66%	ORL @ BOS	spread	u 7.5	-	'+163/-205	'+185/-225	'+155/-210	-	-	145/-218	'+155/-190
-2.2	-126 DK	56%	MIL @ IND	total	u 223.5	'+104/-128	'+102/-126	-	'+110/-140	116/-133	-	100/-146	-
-2.2	210 CZ	32%	MIL @ IND	1h_ml	o  	'+186/-235	'+185/-225	-	'+200/-245	203/-237	-	210/-260	-
-2.2	-104 FD	51%	LAC @ DEN	home_total	o 103.5	-104/-118	-115/-110	-	-	-104/-110	-	-	-
-2.2	-115 ESPN	53%	LAC @ DEN	spread	u -2.5	-	'+101/-125	'+100/-120	-105/-130	105/-117	-	-113/-129	'+100/-115
-2.3	-240 ESPN	71%	ORL @ BOS	1q_ml	u  	-	'+215/-265	-	'+205/-250	217/-255	-	200/-250	'+180/-240
-2.3	-110 FD	52%	MIL @ IND	total	u 222.0	-110/-110	-110/-110	-	-105/-125	-100/-113	-	-	-
-2.3	-112 FD	53%	MIL @ IND	home_total	u 115.5	-108/-112	-110/-115	-	-	105/-120	-	-	-
-2.4	-108 FD	52%	ORL @ BOS	1h_away_total	u 47.5	-112/-108	-108/-112	-	-	-104/-112	-	-	-
-2.4	-285 MGM	74%	ORL @ BOS	spread	o 19.5	-	-294/+226	-285/+230	-425/+280	-	-	-328/205	-
-2.4	-210 FD	68%	MIL @ IND	total	u 229.5	'+164/-210	'+172/-218	-	'+185/-260	-	-	168/-258	-
-2.4	-110 DK	52%	LAC @ DEN	home_total	u 103.5	-104/-118	-115/-110	-	-	-104/-110	-	-	-
-2.4	-107 ESPN	52%	DET @ NY	spread	o 5.5	-116/-106	-112/-108	-110/-110	-	-106/-104	-	-121/-121	-107/-107
-2.5	-115 MGM	53%	MIL @ IND	spread	u 7.5	-	-	-105/-115	-105/-130	103/-114	-	-110/-133	-
-2.5	-250 MGM	71%	MIL @ IND	spread	o 14.5	-	-276/+213	-250/+200	-330/+225	-	-	-288/184	-
-2.5	-220 MGM	69%	MIL @ IND	spread	o 13.5	-	-241/+189	-220/+180	-275/+190	-	-	-258/168	-
-2.5	-110 CZ	52%	LAC @ DEN	1h_spread	o -0.5	-	-112/-108	-	-	-114/101	-	-110/-110	-120/-110
-2.5	-205 FD	67%	DET @ NY	total	u 222.5	'+162/-205	'+185/-236	-	'+170/-240	-	-	156/-238	-
-2.6	-105 CZ	51%	ORL @ BOS	1h_spread	u 7.0	-	-110/-110	-	-110/-110	-107/-105	-	-115/-105	-
-2.6	-165 ESPN	62%	ORL @ BOS	total	o 194.5	-176/+142	-169/+135	-	-190/+140	-	-	-198/133	-165/+135
-2.6	-225 FD	69%	ORL @ BOS	2h_ml	u  	'+180/-225	'+190/-250	-	-	-	-	-	-
-2.6	-115 ESPN	53%	MIL @ IND	spread	o 8.5	-	-120/-103	-118/-102	-130/-105	-118/106	-	-129/-113	-115/+100
-2.6	165 CZ	38%	MIL @ IND	1q_ml	o  	-	'+150/-180	-	'+160/-190	161/-184	-	165/-200	-
-2.6	-130 ESPN	57%	LAC @ DEN	total	o 206.5	-132/+108	-133/+107	-	-145/+110	-144/125	-	-146/100	-130/+113
-2.6	269 DK	27%	LAC @ DEN	spread	o -9.5	-	'+269/-359	'+240/-300	'+220/-320	-	-	215/-348	-
-2.6	207 DK	33%	LAC @ DEN	spread	o -7.5	-	'+207/-267	'+190/-235	'+170/-240	-	-	168/-258	'+190/-250
-2.6	181 DK	36%	LAC @ DEN	spread	o -6.5	-	'+181/-230	'+170/-210	'+155/-210	-	-	145/-218	'+170/-220
-2.6	-110 DK	52%	DET @ NY	1h_spread	o 3.0	-	-110/-110	-	-	-116/102	-	-110/-110	-
-2.7	-164 DK	62%	MIL @ IND	total	u 226.5	'+134/-166	'+131/-164	-	'+140/-190	-	-	133/-198	-
-2.7	-151 DK	60%	MIL @ IND	total	u 225.5	'+124/-154	'+121/-151	-	'+130/-175	-	-	120/-178	-
-2.7	-350 MGM	78%	LAC @ DEN	spread	u -10.5	-	'+311/-425	'+275/-350	-	-	-	255/-433	-
-2.8	110 MGM	48%	ORL @ BOS	spread	o 10.5	-	'+105/-130	'+110/-135	'+100/-140	110/-124	-	-104/-141	'+102/-117
-2.8	-104 ESPN	51%	MIL @ IND	total	u 221.5	-116/-106	-116/-107	-	-110/-110	-106/-106	-	-121/-121	-110/-104
-2.8	-198 FD	66%	LAC @ DEN	total	u 215.5	'+158/-198	'+169/-215	-	'+170/-240	-	-	151/-228	'+165/-210
-2.8	128 FD	44%	LAC @ DEN	spread	u 1.5	-160/+128	-148/+118	-150/+125	-160/+115	-140/123	-	-158/108	-145/+125
-2.8	-400 MGM	80%	LAC @ DEN	spread	u -11.5	-	'+354/-497	'+310/-400	-	-	-	287/-508	-
-2.8	-215 ESPN	68%	DET @ NY	ml	u  	'+194/-230	'+185/-225	180/-220	-	187/-212	-	185/-225	'+180/-215
-2.9	-112 DK	53%	MIL @ IND	1q_total	u 55.5	-	-108/-112	-	-105/-115	-103/-110	-	-105/-125	-
-2.9	-138 DK	58%	MIL @ IND	total	u 224.5	'+114/-140	'+111/-138	-	'+120/-155	-	-	108/-158	-
-2.9	-108 FD	52%	DET @ NY	1h_away_total	u 53.5	-114/-108	-108/-112	-	-	-106/-110	-	-	-
-2.9	194 FD	34%	DET @ NY	ml	o  	'+194/-230	'+185/-225	180/-220	-	187/-212	-	185/-225	'+180/-215
-3.0	-150 ESPN	60%	ORL @ BOS	total	o 195.5	-158/+128	-153/+122	-	-170/+125	-	-	-178/120	-150/+128
-3.0	-245 FD	71%	MIL @ IND	spread	u 2.5	'+186/-245	'+214/-276	'+220/-275	'+200/-280	-	-	173/-268	-
-3.0	-360 DK	78%	MIL @ IND	ml	u  	'+300/-375	'+285/-360	290/-375	'+300/-380	302/-358	-	310/-400	'+295/-370
-3.0	-140 ESPN	58%	LAC @ DEN	total	u 211.5	'+118/-146	'+119/-148	-	'+120/-155	-	-	108/-158	'+122/-140
-3.0	-104 ESPN	51%	LAC @ DEN	total	u 208.5	-114/-108	-110/-110	-110/-110	-	-114/102	-	-121/-121	-110/-104
-3.0	-162 DK	62%	DET @ NY	total	o 210.5	-174/+140	-162/+129	-	-190/+140	-	-	-178/120	-
-3.1	-108 DK	52%	ORL @ BOS	1h_home_total	o 54.5	-110/-110	-108/-112	-	-	-111/-105	-	-	-
-3.1	110 ESPN	48%	ORL @ BOS	total	o 200.5	'+104/-128	'+106/-132	-	'+105/-140	111/-127	-	-113/-129	'+110/-128
-3.1	-182 FD	65%	MIL @ IND	spread	u 4.5	'+142/-182	'+155/-196	'+165/-200	'+150/-200	-	-	133/-198	-
-3.1	-110 DK	52%	MIL @ IND	1h_spread	u 4.5	-	-110/-110	-	-110/-110	-104/-108	-	100/-120	-
-3.1	-108 FD	52%	LAC @ DEN	spread	u -2.0	-112/-108	-	-	-	-103/-107	-	-121/-121	-
-3.1	-105 DK	51%	LAC @ DEN	2q_spread	o -0.5	-	-105/-115	-	-	-105/-107	-	-	-115/-120
-3.1	-106 FD	51%	DET @ NY	spread	u 5.5	-116/-106	-112/-108	-110/-110	-	-106/-104	-	-121/-121	-107/-107
-3.1	-192 FD	66%	DET @ NY	total	u 221.5	'+154/-192	'+171/-216	-	'+155/-210	-	-	145/-218	-
-3.1	171 DK	37%	DET @ NY	total	o 221.5	'+154/-192	'+171/-216	-	'+155/-210	-	-	145/-218	-
-3.1	-178 DK	64%	DET @ NY	total	o 209.5	-188/+150	-178/+142	-	-210/+155	-	-	-198/133	-
-3.2	122 ESPN	45%	ORL @ BOS	total	o 201.5	'+116/-142	'+117/-146	-	'+115/-150	123/-143	-	100/-146	'+122/-140
-3.2	-200 ESPN	67%	ORL @ BOS	total	o 192.5	-205/+162	-203/+160	-	-240/+170	-	-	-248/162	-200/+158
-3.2	-120 ESPN	55%	LAC @ DEN	total	o 207.5	-122/+100	-121/-103	-	-130/+100	-128/113	-	-133/-110	-120/+104
-3.2	-102 ESPN	50%	LAC @ DEN	spread	u -1.5	-	-110/-110	-115/-105	-125/-105	-113/102	-	-125/-117	-112/-102
-3.2	-112 DK	53%	LAC @ DEN	1q_spread	u -0.5	-	-108/-112	-	-	-103/-109	-	-105/-125	-115/-120
-3.2	-148 FD	60%	DET @ NY	total	u 218.5	'+120/-148	'+129/-162	-	'+120/-155	-	-	115/-170	-
-3.2	-136 FD	58%	DET @ NY	total	u 217.5	'+110/-136	'+119/-148	-	'+110/-140	121/-141	-	104/-152	-
-3.2	119 DK	46%	DET @ NY	total	o 217.5	'+110/-136	'+119/-148	-	'+110/-140	121/-141	-	104/-152	-
-3.3	-650 MGM	87%	ORL @ BOS	ml	u  	'+520/-720	'+470/-650	475/-650	'+500/-700	508/-656	-	500/-700	'+450/-700
-3.3	-340 DK	77%	ORL @ BOS	1h_ml	u  	'+285/-375	'+270/-340	-	'+275/-350	275/-332	-	278/-355	'+270/-400
-3.3	-135 MGM	57%	MIL @ IND	spread	o 9.5	-	-140/+112	-135/+110	-150/+110	-141/124	-	-146/100	-
-3.3	190 MGM	34%	MIL @ IND	spread	o 3.5	'+164/-215	'+185/-236	'+190/-235	'+170/-240	-	-	151/-228	-
-3.3	-196 FD	66%	MIL @ IND	total	u 228.5	'+156/-196	'+157/-197	-	'+170/-240	-	-	151/-228	-
-3.3	-110 MGM	52%	LAC @ DEN	total	o 208.5	-114/-108	-110/-110	-110/-110	-	-114/102	-	-121/-121	-110/-104
-3.3	-105 CZ	51%	LAC @ DEN	1h_total	u 101.5	-112/-108	-108/-112	-	-	-114/101	-	-115/-105	-115/-115
-3.3	-135 ESPN	57%	LAC @ DEN	spread	u -3.5	-	'+118/-147	'+115/-140	'+105/-145	123/-140	-	100/-146	'+118/-135
-3.3	-124 FD	55%	DET @ NY	spread	u 4.5	'+102/-124	'+104/-129	'+105/-125	'+100/-140	112/-126	-	-107/-137	-
-3.3	155 DK	39%	DET @ NY	total	o 220.5	'+142/-176	'+155/-196	-	'+140/-190	-	-	133/-198	-
-3.3	-102 DK	50%	DET @ NY	total	o 215.5	-108/-114	-102/-122	-	-	-101/-112	-	-113/-129	-104/-110
-3.3	-216 DK	68%	DET @ NY	total	o 207.5	-230/+176	-216/+170	-	-275/+190	-	-	-238/156	-
-3.4	-117 ESPN	54%	LAC @ DEN	total	u 209.5	-102/-120	-101/-123	-	'+100/-130	-103/-110	-	-110/-133	'+102/-117
-3.4	-155 MGM	61%	LAC @ DEN	spread	u -4.5	-	'+135/-169	'+125/-155	'+120/-160	142/-163	-	115/-170	'+132/-160
-3.4	-176 FD	64%	DET @ NY	total	u 220.5	'+142/-176	'+155/-196	-	'+140/-190	-	-	133/-198	-
-3.4	-285 MGM	74%	DET @ NY	spread	o 12.5	-	-325/+247	-285/+230	-320/+220	-	-	-348/215	-
-3.5	-105 CZ	51%	ORL @ BOS	3q_spread	u 3.5	-	-108/-112	-	-	-	-	-125/-105	-125/-110
-3.5	-184 DK	65%	ORL @ BOS	total	o 193.5	-190/+152	-184/+147	-	-210/+155	-	-	-218/145	-185/+150
-3.5	-220 ESPN	69%	ORL @ BOS	3q_ml	u  	-	'+180/-238	-	-	-	-	-	'+170/-220
-3.5	-160 FD	62%	MIL @ IND	spread	u 5.5	'+128/-160	'+132/-165	'+145/-175	'+125/-175	139/-159	-	120/-178	-
-3.5	-180 FD	64%	MIL @ IND	total	u 227.5	'+144/-180	'+143/-180	-	'+155/-210	-	-	139/-208	-
-3.5	-205 FD	67%	LAC @ DEN	total	o 201.5	-205/+162	-213/+168	-	-240/+170	-	-	-238/156	-220/+170
-3.5	-105 CZ	51%	LAC @ DEN	1q_spread	o -0.5	-	-108/-112	-	-	-103/-109	-	-105/-125	-115/-120
-3.5	-165 MGM	62%	DET @ NY	spread	o 8.5	-	-177/+141	-165/+135	-180/+130	-	-	-188/127	-
-3.5	-125 MGM	56%	DET @ NY	spread	o 6.5	-130/+106	-131/+106	-125/+105	-140/+100	-128/114	-	-133/-110	-
-3.5	-108 DK	52%	DET @ NY	1h_away_total	o 53.5	-114/-108	-108/-112	-	-	-106/-110	-	-	-
-3.5	-164 FD	62%	DET @ NY	total	u 219.5	'+132/-164	'+142/-178	-	'+130/-175	-	-	127/-188	-
-3.5	129 DK	44%	DET @ NY	total	o 218.5	'+120/-148	'+129/-162	-	'+120/-155	-	-	115/-170	-
-3.5	108 DK	48%	DET @ NY	total	o 216.5	'+102/-126	'+108/-134	-	'+100/-130	109/-125	-	-104/-141	-
-3.5	-196 DK	66%	DET @ NY	total	o 208.5	-200/+160	-196/+156	-	-240/+170	-	-	-218/145	-
-3.5	-375 MGM	79%	DET @ NY	spread	o 14.5	-	-435/+317	-375/+300	-	-	-	-458/266	-
-3.6	-230 ESPN	70%	ORL @ BOS	spread	u 6.5	'+178/-235	'+188/-240	'+220/-275	'+175/-250	-	-	168/-258	'+180/-230
-3.6	-215 FD	68%	MIL @ IND	spread	u 3.5	'+164/-215	'+185/-236	'+190/-235	'+170/-240	-	-	151/-228	-
-3.6	-295 MGM	75%	MIL @ IND	spread	o 15.5	-	-313/+239	-295/+230	-375/+255	-	-	-328/205	-
-3.6	-115 DK	53%	MIL @ IND	away_total	o 106.5	-118/-104	-115/-110	-	-	-114/-101	-	-	-
-3.6	-458 CZ	82%	MIL @ IND	spread	u -2.5	-	'+340/-473	'+375/-500	-	-	-	266/-458	-
-3.6	-190 ESPN	66%	LAC @ DEN	spread	o 3.5	-215/+164	-195/+155	-200/+165	-210/+150	-	-	-208/139	-190/+155
-3.6	-155 ESPN	61%	LAC @ DEN	total	u 212.5	'+130/-160	'+130/-162	-	'+130/-175	-	-	115/-170	'+130/-155
-3.6	-128 ESPN	56%	LAC @ DEN	total	u 210.5	'+106/-130	'+108/-134	-	'+110/-140	108/-123	-	100/-146	'+110/-128
-3.6	102 ESPN	50%	LAC @ DEN	total	o 209.5	-102/-120	-101/-123	-	'+100/-130	-103/-110	-	-110/-133	'+102/-117
-3.6	125 ESPN	44%	LAC @ DEN	total	u 205.5	-146/+118	-145/+117	-	-155/+120	-	-	-158/108	-145/+125
-3.6	-475 MGM	83%	LAC @ DEN	spread	u -12.5	-	'+402/-584	'+360/-475	-	-	-	316/-583	-
-3.6	-310 FD	76%	DET @ NY	total	u 226.5	'+230/-310	'+262/-348	-	-	-	-	225/-368	-
-3.6	-325 MGM	76%	DET @ NY	spread	o 13.5	-	-373/+278	-325/+260	-375/+250	-	-	-388/234	-
-3.6	-250 MGM	71%	DET @ NY	spread	o 11.5	-	-281/+217	-250/+200	-275/+190	-	-	-298/190	-
-3.7	-110 DK	52%	ORL @ BOS	1h_spread	o 7.0	-	-110/-110	-	-110/-110	-107/-105	-	-115/-105	-
-3.7	-108 FD	52%	MIL @ IND	spread	o 8.0	-108/-112	-110/-110	-	-110/-110	-107/-103	-	-117/-125	-
-3.7	-110 ESPN	52%	MIL @ IND	total	o 221.5	-116/-106	-116/-107	-	-110/-110	-106/-106	-	-121/-121	-110/-104
-3.7	-558 CZ	85%	MIL @ IND	spread	u -3.5	-	'+389/-559	'+450/-625	-	-	-	306/-558	-
-3.7	241 DK	29%	LAC @ DEN	spread	o -8.5	-	'+241/-316	'+220/-275	'+190/-275	-	-	190/-298	'+230/-320
-3.7	118 DK	46%	LAC @ DEN	spread	o -3.5	-	'+118/-147	'+115/-140	'+105/-145	123/-140	-	100/-146	'+118/-135
-3.7	-145 MGM	59%	DET @ NY	spread	o 7.5	-	-152/+122	-145/+120	-150/+115	-151/132	-	-158/108	-
-3.7	-102 FD	50%	DET @ NY	total	u 214.5	-120/-102	-110/-110	-115/-105	-130/+100	-114/100	-	-125/-117	-
-3.7	-110 FD	52%	DET @ NY	1h_total	u 110.5	-110/-110	-	-	-	-102/-110	-	-110/-110	-
-3.8	240 MGM	29%	ORL @ BOS	spread	o 5.5	'+210/-275	'+219/-284	'+240/-300	'+210/-300	-	-	190/-298	'+215/-290
-3.8	215 DK	32%	ORL @ BOS	1q_ml	o  	-	'+215/-265	-	'+205/-250	217/-255	-	200/-250	'+180/-240
-3.8	-408 CZ	80%	MIL @ IND	spread	u -1.5	-	'+304/-413	'+333/-450	-	-	-	244/-408	-
-3.8	-225 FD	69%	LAC @ DEN	total	u 216.5	'+174/-225	'+185/-236	-	'+185/-260	-	-	168/-258	-
-3.8	-165 ESPN	62%	LAC @ DEN	spread	o 2.5	-182/+142	-169/+135	-170/+140	-190/+135	-	-	-178/120	-165/+135
-3.8	-145 ESPN	59%	LAC @ DEN	spread	o 1.5	-160/+128	-148/+118	-150/+125	-160/+115	-140/123	-	-158/108	-145/+125
-3.8	-300 MGM	75%	LAC @ DEN	spread	u -9.5	-	'+269/-359	'+240/-300	'+220/-320	-	-	215/-348	-
-3.8	135 DK	43%	LAC @ DEN	spread	o -4.5	-	'+135/-169	'+125/-155	'+120/-160	142/-163	-	115/-170	'+132/-160
-3.8	185 DK	35%	DET @ NY	total	o 222.5	'+162/-205	'+185/-236	-	'+170/-240	-	-	156/-238	-
-3.9	-223 DK	69%	ORL @ BOS	total	o 191.5	-230/+176	-223/+176	-	-260/+185	-	-	-268/173	-225/+176
-3.9	-115 DK	53%	MIL @ IND	1h_away_total	u 52.5	-106/-116	-105/-115	-	-	-101/-116	-	-	-
-3.9	-280 FD	74%	MIL @ IND	total	u 232.5	'+210/-280	'+223/-289	-	-	-	-	215/-348	-
-3.9	114 FD	47%	MIL @ IND	total	u 219.5	-140/+114	-138/+111	-	-140/+110	-133/116	-	-141/-104	-
-3.9	-290 FD	74%	MIL @ IND	spread	u 1.5	'+215/-290	'+247/-325	'+240/-300	'+240/-350	-	-	190/-298	-
-3.9	-250 MGM	71%	LAC @ DEN	spread	o 5.5	-290/+215	-271/+210	-250/+200	-280/+195	-	-	-278/179	-260/+195
-3.9	-185 ESPN	65%	LAC @ DEN	total	u 214.5	'+148/-186	'+155/-196	-	'+155/-210	-	-	139/-208	'+150/-185
-3.9	-192 FD	66%	LAC @ DEN	total	o 202.5	-192/+154	-196/+155	-	-220/+160	-	-	-218/145	-200/+158
-3.9	-190 MGM	66%	DET @ NY	spread	o 9.5	-	-204/+162	-190/+154	-200/+150	-	-	-218/145	-
-3.9	-126 FD	56%	DET @ NY	total	u 216.5	'+102/-126	'+108/-134	-	'+100/-130	109/-125	-	-104/-141	-
-3.9	-106 FD	51%	DET @ NY	total	u 215.0	-114/-106	-	-	-125/-105	-107/-105	-	-117/-125	-
-3.9	-152 FD	60%	DET @ NY	2h_ml	u  	'+124/-152	'+124/-160	-	-	-	-	-	-
-4.0	-116 FD	54%	ORL @ BOS	total	u 199.5	-106/-116	-103/-120	-	-105/-125	101/-115	-	-121/-121	'+102/-117
-4.0	-247 DK	71%	ORL @ BOS	total	o 190.5	-260/+196	-247/+193	-	-	-	-	-298/190	-
-4.0	-680 DK	87%	ORL @ BOS	total	o 181.5	-900/+520	-680/+449	-	-	-	-	-908/417	-
-4.0	-105 CZ	51%	MIL @ IND	1q_total	o 55.5	-	-108/-112	-	-105/-115	-103/-110	-	-105/-125	-
-4.0	104 FD	49%	MIL @ IND	total	u 220.5	-128/+104	-126/+101	-	-130/+100	-119/105	-	-133/-110	-
-4.0	-325 MGM	76%	MIL @ IND	spread	o 16.5	-	-358/+268	-325/+260	-	-	-	-388/234	-
-4.0	-104 FD	51%	MIL @ IND	away_total	u 106.5	-118/-104	-115/-110	-	-	-114/-101	-	-	-
-4.0	450 MGM	18%	MIL @ IND	spread	o -3.5	-	'+389/-559	'+450/-625	-	-	-	306/-558	-
-4.0	-170 ESPN	63%	LAC @ DEN	total	u 213.5	'+140/-174	'+142/-178	-	'+140/-190	-	-	127/-188	'+138/-170
-4.0	108 FD	48%	DET @ NY	total	u 213.5	-132/+108	-121/-102	-	-140/+110	-127/110	-	-137/-107	-
-4.0	-1020 DK	91%	DET @ NY	total	o 193.5	-1700/+780	-1020/+600	-	-	-	-	-1308/506	-
