EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
1.2	102 BR	50%	MEM @ DEN	total	o 214.0	-	-115/-115	-	-110/-110	-108/-105	102/-124	-
0.9	-121 BR	55%	MEM @ DEN	total	o 212.0	-	-140/+105	-	-145/+110	-137/118	-121/100	-
0.9	110 MGM	48%	MEM @ DEN	1h_total	o 105.5	-	-	110/-135	-105/-115	-103/-110	102/-134	-
0.8	170 MGM	37%	PHX @ SA	spread	u -8.5	-186/+144	-195/+145	-210/170	-	-	-190/145	-194/139
0.8	-150 BR	60%	MEM @ DEN	spread	u 12.0	-	'+130/-170	-	'+140/-185	151/-174	118/-150	-
0.8	182 FD	35%	IND @ LAC	spread	o 1.5	'+182/-240	'+155/-215	155/-190	-	-	163/-220	139/-194
0.7	125 BR	44%	WSH @ CHI	1q_total	o 59.5	-	-	110/-135	-	117/-134	125/-177	-
0.7	112 BR	47%	MEM @ DEN	total	o 215.0	-	-105/-130	-	-105/-125	104/-118	112/-139	-
0.6	-120 MGM	55%	MEM @ DEN	total	o 211.5	-142/+116	-145/+110	-120/100	-	-	-127/104	-145/106
0.5	165 MGM	38%	MEM @ DEN	total	o 218.5	'+140/-174	'+135/-180	165/-200	-	-	155/-205	133/-184
0.5	150 MGM	40%	MEM @ DEN	total	o 217.5	'+130/-160	'+125/-165	150/-185	-	-	140/-182	120/-166
0.5	-109 BR	52%	MEM @ DEN	total	o 213.0	-	-125/-105	-	-125/-105	-122/106	-109/-112	-
0.5	-110 CZ	52%	DET @ NY	1h_total	u 104.5	-	-	100/-120	-105/-125	102/-115	105/-139	-110/-110
0.4	-118 BR	54%	PHI @ SAC	total	u 223.0	-	'+100/-130	-	'+110/-145	113/-128	-104/-118	-
0.4	-115 BR	53%	MEM @ DEN	spread	u 14.0	-	'+100/-130	-	'+105/-135	111/-124	-106/-115	-
0.4	-124 BR	55%	DAL @ UTAH	spread	o -6.0	-	-145/+110	-	-145/+110	-136/119	-124/102	-
0.3	-130 BR	57%	PHX @ SA	1h_spread	u -8.5	-	-	120/-145	'+115/-150	124/-145	102/-130	-
0.3	200 MGM	33%	PHX @ SA	spread	u -7.5	-225/+172	-235/+170	-250/200	-	-	-230/165	-224/159
0.3	-109 BR	52%	PHI @ SAC	home_total	u 115.5	-	-110/-120	-	100/-130	105/-120	-120/-109	-
0.3	138 BR	42%	DET @ NY	1q_total	o 53.5	-	-	125/-150	-	127/-147	138/-200	-
0.3	-115 BR	53%	DAL @ UTAH	spread	o -6.5	-128/+104	-130/+100	-135/110	-135/+105	-125/111	-115/-106	-131/-104
0.3	150 MGM	40%	DAL @ UTAH	spread	u -4.5	-170/+134	-180/+135	-185/150	-	-	-159/125	-169/123
0.3	165 MGM	38%	CHA @ CLE	spread	o 8.5	'+140/-180	'+145/-190	165/-200	-	-	140/-182	139/-194
0.3	-135 MGM	57%	CHA @ CLE	1h_total	u 101.5	-	-	110/-135	-	132/-152	115/-157	-
0.3	102 BR	50%	BOS @ ATL	1q_total	o 58.5	-	-	-105/-115	-110/-110	-107/-106	102/-136	-
0.2	135 MGM	43%	WSH @ CHI	spread	o 10.5	'+124/-154	'+115/-155	135/-160	'+120/-160	130/-144	115/-143	108/-148
0.2	-112 BR	53%	PHX @ SA	1h_spread	u -7.5	-105/-115	-	105/-125	'+105/-135	107/-121	-114/-112	-
0.2	-145 MGM	59%	MEM @ DEN	total	o 209.5	-174/+140	-180/+135	-145/120	-	-	-157/123	-174/126
0.2	155 MGM	39%	DET @ NY	spread	o 13.5	'+136/-174	'+135/-180	155/-190	-	-	128/-165	133/-184
0.1	104 BR	49%	PHI @ SAC	total	u 221.0	-	-120/-110	-	-120/-110	-110/-103	-125/104	-
0.1	-137 BR	58%	MEM @ DEN	spread	u 12.5	'+120/-148	'+120/-160	125/-165	'+130/-170	140/-160	110/-137	108/-148
0.1	125 MGM	44%	MEM @ DEN	1h_total	o 106.5	-	-	125/-155	'+105/-135	111/-127	116/-159	-
-0.0	-107 BR	52%	PHI @ SAC	total	u 222.0	-	-110/-120	-	-105/-125	102/-115	-114/-107	-
-0.0	-108 BR	52%	DAL @ UTAH	spread	o -7.0	-	-125/-105	-	-125/-105	-114/102	-108/-113	-
-0.0	123 BR	45%	BOS @ ATL	1q_total	o 59.5	-	-	115/-140	-	111/-127	123/-167	-
-0.1	180 MGM	36%	MEM @ DEN	total	o 219.5	'+152/-190	'+150/-200	180/-225	-	-	170/-230	143/-199
-0.1	115 MGM	47%	CHA @ CLE	1h_total	u 98.5	-	-	-140/115	-130/100	-120/106	-136/102	-
-0.2	-175 MGM	64%	PHI @ SAC	spread	o 12.5	-215/+164	-220/+160	-175/145	-	-	-210/155	-204/146
-0.2	-160 MGM	62%	MEM @ DEN	total	o 208.5	-190/+152	-200/+145	-160/135	-	-	-177/135	-194/139
-0.2	-117 BR	54%	IND @ LAC	spread	u 5.0	-	'+100/-130	-	'+105/-135	112/-126	-104/-117	-
-0.2	114 BR	47%	DET @ NY	1q_total	o 52.5	-	-	105/-125	-	108/-122	114/-155	-
-0.2	135 MGM	43%	CHA @ CLE	1h_total	u 97.5	-	-	-160/135	-150/+115	-144/125	-162/117	-
-0.2	-140 MGM	58%	CHA @ CLE	1q_total	u 51.5	-	-	115/-140	-	125/-144	128/-177	-
-0.3	-155 MGM	61%	PHI @ SAC	spread	o 11.5	-182/+142	-190/+140	-155/125	-	-	-182/140	-179/129
-0.3	180 MGM	36%	PHI @ SAC	1q_ml	o  	-	-	180	'+150/-200	163/-186	-	170/-210
-0.3	-121 BR	55%	MEM @ DEN	spread	u 13.5	'+108/-132	'+105/-140	105/-140	'+110/-145	121/-136	100/-121	-104/-131
-0.3	-109 BR	52%	BOS @ ATL	1h_home_total	o 54.5	-	-	-	-125/-105	-117/100	-109/-122	-
-0.4	-135 MGM	57%	WSH @ CHI	1q_total	u 59.5	-	-	110/-135	-	117/-134	125/-177	-
-0.4	-141 BR	59%	POR @ HOU	spread	o 16.0	-	-155/+115	-	-170/+130	-157/137	-141/114	-
-0.4	230 MGM	30%	PHX @ SA	spread	u -6.5	-255/+192	-275/+200	-300/230	-	-	-	-264/184
-0.4	-130 BR	57%	PHI @ SAC	total	u 224.0	-	'+110/-145	-	'+115/-150	125/-144	106/-130	-
-0.4	-135 MGM	57%	MEM @ DEN	total	o 210.5	-160/+130	-160/+120	-135/110	-	-	-141/114	-160/116
-0.4	-105 CZ	51%	CHA @ CLE	1h_total	o 99.0	-	-	-	-115/-105	-111/-103	-	-105/-115
-0.4	-115 MGM	53%	CHA @ CLE	1q_total	u 50.5	-	-	-105/-115	-	105/-119	104/-137	-
-0.5	-150 BR	60%	POR @ HOU	spread	u 11.0	-	'+125/-165	-	'+135/-180	144/-166	120/-150	-
-0.5	-141 BR	59%	PHX @ SA	spread	u -14.0	-	'+115/-150	-	'+130/-170	137/-157	114/-141	-
-0.5	220 MGM	31%	MEM @ DEN	total	o 221.5	'+174/-240	'+180/-245	220/-275	-	-	205/-295	172/-244
-0.5	100 BR	50%	DAL @ UTAH	spread	o -7.5	-110/-110/-110/-110	-115/-115	-110/-110	-110/-110	-103/-107	100/-121	-113/-121
-0.5	-105 CZ	51%	BKN @ TOR	spread	u -7.0	-	-110/-120	-	-105/-115	-102/-110	-106/-115	-115/-105
-0.6	-148 BR	60%	WSH @ CHI	spread	o 15.0	-	-160/+120	-	-180/+135	-161/145	-148/118	-
-0.6	-105 CZ	51%	WSH @ CHI	1h_total	u 116.0	-	-	-	-105/-115	-104/-109	-	-115/-105
-0.6	102 BR	50%	POR @ HOU	total	u 223.5	-108/-114	-120/-110	-110/-110	-125/-105	-113/100	-124/102	-119/-115
-0.6	-105 CZ	51%	PHX @ SA	1h_spread	u -7.0	-	-	-	-105/-115	-103/-109	-	-115/-105
-0.6	104 BR	49%	PHX @ SA	1h_spread	u -6.5	-	-	-115/-105	-120/-110	-113/-100	-136/104	-
-0.6	123 BR	45%	MEM @ DEN	total	o 216.0	-	'+105/-140	-	'+110/-145	115/-132	123/-157	-
-0.6	130 FD	43%	MEM @ DEN	total	u 210.5	-160/+130	-160/+120	-135/110	-	-	-141/114	-160/116
-0.6	115 BV	47%	MEM @ DEN	1h_total	u 103.5	-	-	-115/-105	-150/+115	-139/121	-132/100	-
-0.6	-134 BR	57%	DAL @ UTAH	spread	o -5.5	-146/+118	-155/+115	-155/125	-160/+120	-147/128	-134/108	-151/110
-0.6	-275 BR	73%	DAL @ UTAH	ml	o  	-320/+260	-310/+250	-350	-300/+250	-290/250	-275/220	-335/260
-0.6	105 MGM	49%	CHA @ CLE	1q_total	u 49.5	-	-	-125/105	-	-115/101	-120/-109	-
-0.7	-129 BR	56%	POR @ HOU	spread	u 12.0	-	'+110/-145	-	'+110/-145	125/-142	105/-129	-
-0.7	-137 BR	58%	POR @ HOU	spread	u 11.5	'+120/-148	'+115/-150	125/-155	'+125/-165	134/-153	112/-137	112/-154
-0.7	-120 MGM	55%	PHI @ SAC	spread	o 9.5	-132/+108	-135/+105	-120/100	-135/+105	-128/114	-134/108	-135/-101
-0.7	-160 MGM	62%	DAL @ UTAH	spread	u -10.5	'+138/-178	'+140/-185	135/-160	-	-	148/-200	136/-189
-0.7	-115 BR	53%	BOS @ ATL	total	o 224.0	-	-130/-105	-	-135/+105	-120/106	-115/-105	-
-0.8	155 MGM	39%	WSH @ CHI	spread	o 9.5	'+142/-182	'+135/-185	155/-190	-	-	133/-175	126/-174
-0.8	-118 BR	54%	WSH @ CHI	total	o 225.0	-	-130/+100	-	-135/+105	-125/109	-118/-103	-
-0.8	-113 BR	53%	POR @ HOU	total	u 225.0	-	-105/-125	-	100/-130	104/-119	-108/-113	-
-0.8	102 FD	50%	POR @ HOU	total	o 224.5	'+102/-126	-110/-120	100/-120	-115/-115	-102/-112	-113/-108	-109/-125
-0.8	112 BR	47%	POR @ HOU	total	u 222.5	-120/-102	-135/+100	-120/100	-130/100	-126/111	-139/112	-131/-104
-0.8	195 BR	34%	POR @ HOU	total	u 216.5	-210/+156	-240/+175	-225/180	-	-	-275/195	-224/159
-0.8	-121 BR	55%	POR @ HOU	spread	u 12.5	'+106/-130	'+100/-135	110/-135	'+110/-145	116/-131	100/-121	100/-137
-0.8	-120 MGM	55%	PHI @ SAC	1q_spread	o 3.5	-	-	-120/100	-	-130/113	-132/102	-
-0.8	-112 BR	53%	PHI @ SAC	total	u 222.5	'+100/-122	-105/-125	-105/-115	'+105/-135	107/-121	-109/-112	-108/-127
-0.8	-200 MGM	67%	PHI @ SAC	spread	o 13.5	-250/+188	-250/+180	-200/165	-	-	-240/170	-234/165
-0.8	-140 MGM	58%	PHI @ SAC	spread	o 10.5	-160/+128	-160/+120	-140/115	-165/+125	-151/132	-157/123	-157/114
-0.8	105 BR	49%	DET @ NY	1h_total	o 104.5	-	-	100/-120	-105/-125	102/-115	105/-139	-110/-110
-0.8	-125 MGM	56%	DAL @ UTAH	1h_total	u 123.5	-	-	105/-125	'+110/-145	117/-133	105/-139	-
-0.8	-115 MGM	53%	CHA @ CLE	spread	o 12.5	-128/+104	-130/+100	-115/-105	-130/100	-125/111	-125/102	-127/-108
-0.9	104 BR	49%	WSH @ CHI	1q_total	o 58.5	-	-	-105/-115	-	100/-114	104/-137	-
-0.9	-130 BR	57%	WSH @ CHI	total	o 224.0	-	-145/+110	-	-150/+115	-140/120	-130/107	-
-0.9	-132 BR	57%	POR @ HOU	total	u 226.5	'+124/-154	'+110/-145	120/-145	-	-	107/-132	110/-151
-0.9	-120 BR	55%	POR @ HOU	total	u 225.5	'+112/-138	'+100/-130	110/-135	'+105/-135	109/-125	-103/-120	100/-137
-0.9	-108 BR	52%	POR @ HOU	total	u 224.5	'+102/-126	-110/-120	100/-120	-115/-115	-102/-112	-113/-108	-109/-125
-0.9	-225 MGM	69%	PHI @ SAC	spread	o 14.5	-290/+215	-290/+205	-225/185	-	-	-265/185	-264/184
-0.9	-115 BV	53%	MEM @ DEN	1h_total	u 105.5	-	-	110/-135	-105/-115	-103/-110	102/-134	-
-1.0	180 MGM	36%	WSH @ CHI	spread	o 8.5	'+164/-215	'+160/-215	180/-225	-	-	155/-205	143/-199
-1.0	-125 BR	56%	POR @ HOU	total	u 226.0	-	'+105/-140	-	'+110/-145	115/-133	102/-125	-
-1.0	123 BR	45%	POR @ HOU	total	u 221.5	-132/+108	-145/+110	-135/110	-145/+110	-140/122	-152/123	-142/104
-1.0	-127 BR	56%	POR @ HOU	spread	o 15.0	-	-135/+105	-	-150/+115	-135/119	-127/104	-
-1.0	150 MGM	40%	POR @ HOU	spread	o 10.5	'+136/-174	'+135/-180	150/-185	-	-	125/-159	129/-179
-1.0	-106 BR	51%	PHX @ SA	home_total	o 110.5	-112/-108	-110/-120	-	-125/-105	-117/103	-106/-122	-
-1.0	-124 BR	55%	PHI @ SAC	total	u 223.5	'+110/-136	'+105/-140	105/-130	'+115/-150	118/-135	102/-124	102/-139
-1.0	-150 MGM	60%	DET @ NY	1q_total	u 53.5	-	-	125/-150	-	127/-147	138/-200	-
-1.0	240 MGM	29%	DET @ NY	spread	o 10.5	'+205/-275	'+205/-290	240/-300	-	-	-	190/-274
-1.0	-140 MGM	58%	DAL @ UTAH	spread	u -9.5	'+118/-146	'+120/-155	115/-140	'+125/-165	133/-153	130/-167	116/-160
-1.0	-118 BR	54%	BOS @ ATL	1q_total	o 57.5	-	-	-125/105	-	-126/111	-118/-110	-
-1.1	-124 BR	55%	WSH @ CHI	1h_spread	o 8.5	-	-	-130/105	-145/+110	-133/116	-124/-103	-
-1.1	105 MGM	49%	WSH @ CHI	1q_total	u 57.5	-	-	-130/105	-	-119/105	-117/-112	-
-1.1	120 BV	45%	PHX @ SA	spread	o -13.5	'+110/-134	'+105/-140	105/-130	'+120/-160	127/-145	108/-134	-101/-135
-1.1	-112 BR	53%	PHI @ SAC	1h_home_total	u 59.5	-	-	-	-105/-125	103/-120	-118/-112	-
-1.1	-250 MGM	71%	PHI @ SAC	spread	o 15.5	-320/+235	-330/+230	-250/200	-	-	-305/205	-294/202
-1.1	-125 MGM	56%	DET @ NY	1q_total	u 52.5	-	-	105/-125	-	108/-122	114/-155	-
-1.1	-107 BR	52%	DET @ NY	1q_total	o 51.5	-	-	-115/-105	-115/-105	-111/-102	-107/-122	-
-1.1	135 BV	43%	DET @ NY	spread	u 19.5	-150/+122	-155/+115	-145/120	-180/+135	-165/144	-148/118	-154/112
-1.1	130 BV	43%	DET @ NY	spread	u 19.0	-	-145/+110	-	-170/+130	-153/134	-141/114	-
-1.1	-143 BR	59%	DET @ NY	spread	u 14.5	'+124/-154	'+115/-155	135/-165	'+130/-170	138/-158	116/-143	116/-160
-1.1	200 MGM	33%	DET @ NY	spread	o 11.5	'+176/-230	'+180/-245	200/-250	-	-	160/-220	165/-234
-1.1	-148 BR	60%	DAL @ UTAH	spread	o -5.0	-	-170/+125	-	-170/+130	-158/138	-148/118	-
-1.1	-185 MGM	65%	DAL @ UTAH	spread	u -11.5	'+162/-210	'+160/-220	150/-185	-	-	170/-235	152/-214
-1.1	140 MGM	42%	CHA @ CLE	spread	o 9.5	'+126/-156	'+125/-165	140/-165	'+130/-170	133/-153	120/-152	118/-163
-1.1	135 MGM	43%	BOS @ ATL	spread	u -8.5	-150/+122	-155/+120	-160/135	-160/+120	-143/125	-159/125	-
-1.1	240 CZ	29%	BKN @ TOR	ml	u  	-270/+220	-270/+220	-	-260/+215	-253/221	-265/215	-305/240
-1.2	-106 BR	51%	PHX @ SA	1h_away_total	u 63.5	-	-	-	-110/-120	-105/-111	-125/-106	-
-1.2	150 MGM	40%	PHI @ SAC	spread	o 5.5	'+128/-160	'+135/-180	150/-185	-	-	135/-175	129/-179
-1.2	108 BR	48%	PHI @ SAC	total	u 220.5	-122/+100	-125/-105	-130/105	-125/-105	-116/101	-132/108	-129/-106
-1.2	-224 CZ	69%	MEM @ DEN	spread	u 9.5	'+186/-245	'+185/-255	220/-300	-	-	-	159/-224
-1.2	240 MGM	29%	MEM @ DEN	total	o 222.5	'+190/-265	'+195/-270	240/-300	-	-	225/-335	184/-264
-1.2	195 MGM	34%	MEM @ DEN	total	o 220.5	'+158/-205	'+165/-220	195/-250	-	-	185/-265	159/-224
-1.2	135 BR	43%	MEM @ DEN	total	o 217.0	-	'+120/-155	-	-	127/-148	135/-175	-
-1.2	116 FD	46%	MEM @ DEN	total	u 211.5	-142/+116	-145/+110	-120/100	-	-	-127/104	-145/106
-1.2	-110 CZ	52%	IND @ LAC	1h_spread	u 3.0	-	-	-	-105/-125	-100/-112	-	-110/-110
-1.2	-106 BR	51%	BOS @ ATL	total	o 225.0	-	-115/-115	-	-125/-105	-108/-105	-106/-115	-
-1.2	-150 MGM	60%	BKN @ TOR	1h_spread	o -1.5	-	-	-150/125	-170/+130	-162/138	-177/128	-
-1.3	-115 MGM	53%	WSH @ CHI	1q_total	u 58.5	-	-	-105/-115	-	100/-114	104/-137	-
-1.3	-108 FD	52%	POR @ HOU	total	o 223.5	-108/-114	-120/-110	-110/-110	-125/-105	-113/100	-124/102	-119/-115
-1.3	133 BR	43%	POR @ HOU	total	u 220.5	-146/+118	-160/+120	-150/125	-	-	-167/133	-157/114
-1.3	120 BR	45%	PHX @ SA	1h_spread	u -5.5	-	-	-135/110	-135/+105	-135/117	-162/120	-
-1.3	120 MGM	45%	PHX @ SA	spread	u -10.5	-138/+112	-140/+105	-145/120	-135/+105	-133/116	-134/108	-145/106
-1.3	-140 MGM	58%	PHI @ SAC	1q_total	u 58.5	-	-	115/-140	-	126/-146	120/-165	-
-1.3	-159 BR	61%	MEM @ DEN	spread	u 11.5	'+136/-170	'+135/-180	160/-210	-	-	125/-159	123/-169
-1.3	-141 BR	59%	DET @ NY	spread	o 19.0	-	-145/+110	-	-170/+130	-153/134	-141/114	-
-1.3	-110 BR	52%	BOS @ ATL	total	o 224.5	-118/-104	-120/-110	-115/-105	-130/100	-114/101	-110/-110	-
-1.3	110 MGM	48%	BKN @ TOR	1h_spread	o -4.5	-	-	110/-135	100/-130	105/-120	-103/-125	-
-1.4	-117 BR	54%	WSH @ CHI	1q_total	o 57.5	-	-	-130/105	-	-119/105	-117/-112	-
-1.4	-115 BR	53%	POR @ HOU	spread	u 13.0	-	-105/-125	-	100/-130	107/-119	-106/-115	-
-1.4	-120 FD	55%	PHI @ SAC	spread	u 7.5	-102/-120	'+100/-135	110/-135	'+105/-135	112/-126	102/-124	-101/-135
-1.4	-110 BV	52%	PHI @ SAC	1q_spread	u 2.5	-	-	105/-125	-110/-110	-105/-107	-106/-121	-
-1.4	100 MGM	50%	MEM @ DEN	1h_spread	o 8.5	-105/-115	-	100/-120	-105/-115	-102/-110	-112/-114	-110/-110
-1.4	-106 FD	51%	MEM @ DEN	spread	u 14.5	-106/-106/-114/-116	-110/-120	-110/-110	-105/-125	102/-112	-110/-110	-117/-117
-1.4	154 FD	39%	IND @ LAC	spread	o 2.5	'+154/-200	'+140/-185	140/-165	-	-	143/-186	126/-174
-1.4	128 BR	44%	CHA @ CLE	1q_total	o 51.5	-	-	115/-140	-	125/-144	128/-177	-
-1.4	-121 BR	55%	BOS @ ATL	total	o 223.5	-130/+106	-135/+100	-125/105	-145/+110	-126/111	-121/100	-
-1.4	-504 CZ	83%	BKN @ TOR	spread	o 5.5	-650/+420	-	-	-	-	-1115/425	-504/311
-1.5	-105 BV	51%	WSH @ CHI	1h_spread	u 7.5	-104/-118	-	-110/-110	-115/-105	-110/-102	-106/-121	-110/-110
-1.5	102 BR	50%	WSH @ CHI	total	o 227.0	-	-110/-120	-	-110/-120	-101/-113	102/-125	-
-1.5	-103 BR	51%	WSH @ CHI	total	o 226.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-103/-118	-117/-117
-1.5	-124 BR	55%	WSH @ CHI	total	o 224.5	-136/+110	-140/+105	-135/110	-135/+105	-132/115	-124/102	-139/102
-1.5	124 FD	45%	POR @ HOU	total	o 226.5	'+124/-154	'+110/-145	120/-145	-	-	107/-132	110/-151
-1.5	-103 BR	51%	POR @ HOU	total	u 224.0	-	-115/-115	-	-110/-110	-107/-106	-118/-103	-115/-119
-1.5	105 MGM	49%	PHI @ SAC	1h_spread	o 4.5	-	-	105/-125	-110/-120	-100/-113	100/-127	-
-1.5	105 BV	49%	PHI @ SAC	total	o 222.5	'+100/-122	-105/-125	-105/-115	'+105/-135	107/-121	-109/-112	-108/-127
-1.5	-110 BR	52%	PHI @ SAC	2q_spread	o 2.5	-	-	-	-	-111/-102	-110/-118	-125/-105
-1.5	-264 CZ	73%	MEM @ DEN	spread	u 8.5	'+215/-290	'+215/-310	260/-350	-	-	-	184/-264
-1.5	-108 BR	52%	DET @ NY	1q_home_total	o 28.5	-	-	-	-120/-110	-115/-102	-108/-124	-
-1.5	-120 MGM	55%	CHA @ CLE	total	u 207.5	'+106/-130	'+100/-135	100/-120	'+105/-135	114/-131	102/-124	-101/-135
-1.5	125 MGM	44%	CHA @ CLE	total	u 203.5	-142/+116	-145/+110	-150/125	-145/+110	-135/116	-150/120	-145/106
-1.5	-110 BV	52%	BOS @ ATL	1q_total	u 58.5	-	-	-105/-115	-110/-110	-107/-106	102/-136	-
-1.5	-129 BR	56%	BOS @ ATL	total	o 223.0	-	-140/+105	-	-150/+115	-135/118	-129/105	-
-1.5	-140 MGM	58%	BOS @ ATL	spread	u -12.5	'+126/-156	'+115/-150	115/-140	'+120/-160	137/-157	117/-148	-
-1.6	-120 MGM	55%	POR @ HOU	1h_spread	u 7.5	-	-	100/-120	'+105/-135	111/-127	100/-127	-
-1.6	320 BR	24%	POR @ HOU	total	u 211.5	-390/+260	-	-	-	-	-530/320	-374/247
-1.6	-159 BR	61%	POR @ HOU	spread	u 10.5	'+136/-174	'+135/-180	150/-185	-	-	125/-159	129/-179
-1.6	135 BV	43%	PHX @ SA	spread	o -14.5	'+122/-150	'+120/-160	120/-145	'+135/-180	147/-169	118/-148	112/-154
-1.6	-116 FD	54%	IND @ LAC	spread	o 6.5	-116/-106	-125/-105	-120/100	-130/100	-118/106	-129/105	-133/-103
-1.6	-127 BR	56%	DET @ NY	1h_total	o 102.5	-	-	-135/110	-145/+110	-131/115	-127/-103	-
-1.6	-110 MGM	52%	DAL @ UTAH	1h_spread	o -3.5	-	-	-110/-110	-115/-105	-112/-102	-124/-103	-
-1.6	-210 MGM	68%	DAL @ UTAH	spread	u -12.5	'+182/-240	'+180/-250	170/-210	-	-	188/-265	172/-244
-1.6	-200 BV	67%	DAL @ UTAH	1h_ml	o  	-245/+194	-	-210	-200/+170	-195/170	-	-210/175
-1.6	220 MGM	31%	CHA @ CLE	spread	o 6.5	'+182/-240	'+195/-270	220/-275	-	-	-	184/-264
-1.6	100 BR	50%	BOS @ ATL	total	o 225.5	-108/-114	-110/-120	-105/-115	-110/-110	-102/-112	100/-121	-
-1.6	-115 BR	53%	BKN @ TOR	total	o 218.5	-126/+102	-125/-105	-125/105	-125/-105	-120/106	-115/-106	-129/-106
-1.6	-214 CZ	68%	BKN @ TOR	spread	o -1.5	-245/+186	-255/+185	-225/180	-	-	-275/190	-214/152
-1.7	-104 FD	51%	WSH @ CHI	1h_spread	o 7.5	-104/-118	-	-110/-110	-115/-105	-110/-102	-106/-121	-110/-110
-1.7	-108 BR	52%	WSH @ CHI	total	o 226.0	-	-120/-110	-	-120/-110	-112/-101	-108/-113	-
-1.7	-104 FD	51%	WSH @ CHI	home_total	u 119.5	-118/-104	-	-	-110/-120	-103/-111	-122/-107	-
-1.7	-110 CZ	52%	POR @ HOU	1h_spread	u 8.0	-	-	-	-110/-120	102/-116	-	-110/-110
-1.7	-140 MGM	58%	POR @ HOU	1q_total	u 58.5	-	-	115/-140	-	120/-139	123/-175	-
-1.7	165 MGM	38%	POR @ HOU	total	o 229.5	'+156/-200	'+140/-190	165/-200	-	-	140/-182	143/-199
-1.7	175 BR	36%	POR @ HOU	total	u 217.5	-192/+150	-215/+160	-200/165	-	-	-240/175	-204/146
-1.7	285 BR	26%	POR @ HOU	total	u 212.5	-350/+225	-	-	-	-	-455/285	-339/227
-1.7	-110 CZ	52%	POR @ HOU	1h_total	u 114.0	-	-	-	-110/-120	102/-116	-	-110/-110
-1.7	-136 BR	58%	PHI @ SAC	total	u 224.5	'+120/-148	'+115/-150	115/-140	'+120/-160	130/-151	110/-136	110/-151
-1.7	-103 BR	51%	PHI @ SAC	total	u 221.5	-110/-110	-115/-115	-115/-105	-110/-110	-104/-109	-120/-103	-117/-117
-1.7	-200 MGM	67%	MEM @ DEN	total	o 206.5	-240/+174	-245/+180	-200/165	-	-	-220/165	-234/165
-1.7	-140 MGM	58%	MEM @ DEN	1h_spread	o 10.5	-	-	-140/115	-160/+120	-146/125	-159/118	-
-1.7	-103 BR	51%	IND @ LAC	spread	u 6.0	-	-115/-115	-	-110/-110	-106/-104	-120/-103	-
