EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
0.0	-106 BR	51%	CHI @ ORL	home_total	u 108.5	-108/-112	-110/-120	-	-105/-125	103/-118	-122/-106	-
-0.1	-117 BR	54%	WSH @ TOR	total	o 232.0	-	-130/+100	-	-135/+105	-129/112	-117/-105	-
-0.1	-143 BR	59%	OKC @ CHA	spread	u -10.5	-	'+125/-170	125/-150	-	-	116/-143	133/-184
-0.2	143 BR	41%	WSH @ TOR	1q_total	o 61.5	-	-	135/-160	-	129/-149	143/-210	-
-0.2	-115 MGM	53%	SAC @ BKN	1h_spread	o -5.5	-	-	-115/-105	-130/100	-122/107	-134/104	-
-0.2	102 BR	50%	PHI @ SA	spread	o -4.5	-	-110/-120	-105/-115	-110/-110	-106/-104	102/-125	-113/-121
-0.2	-224 CZ	69%	OKC @ CHA	spread	o -2.5	-	-265/+190	-250/195	-	-	-335/220	-224/159
-0.2	-295 BR	75%	OKC @ CHA	spread	u -16.5	-	'+270/-390	275/-350	-	-	205/-295	262/-404
-0.2	-120 MGM	55%	NO @ PHX	1h_total	o 107.5	-	-	-120/100	-135/+105	-127/112	-143/107	-
-0.3	135 BR	43%	WSH @ TOR	spread	u 7.0	-	-160/+120	-	-150/+115	-143/125	-175/135	-
-0.3	260 MGM	28%	WSH @ TOR	spread	o -3.5	-	'+225/-320	260/-350	-	-	215/-315	190/-274
-0.3	220 MGM	31%	WSH @ TOR	spread	o -2.5	-	'+195/-270	220/-275	-	-	180/-250	172/-244
-0.3	-120 BR	55%	UTAH @ GS	spread	o 13.0	-	-130/+100	-	-145/+110	-129/114	-120/100	-
-0.3	105 BR	49%	POR @ BOS	total	o 217.0	-	-110/-120	-	-110/-120	-100/-113	105/-129	-
-0.3	-117 BR	54%	POR @ BOS	total	o 215.0	-	-135/+100	-	-135/+105	-125/109	-117/-105	-
-0.3	-254 CZ	72%	OKC @ CHA	spread	o -1.5	-	-310/+220	-275/220	-	-	-400/250	-254/178
-0.3	-105 MGM	51%	NO @ PHX	1h_total	o 108.5	-	-	-105/-115	-115/-105	-109/-103	-121/-108	-
-0.3	-225 MGM	69%	MIN @ LAL	spread	u -6.5	-	'+200/-275	185/-225	-	-	225/-345	178/-254
-0.3	410 BR	20%	MIN @ LAL	spread	o -10.5	-	'+350/-550	300/-375	-	-	410/-1000	323/-529
-0.3	138 BR	42%	MIN @ LAL	1q_spread	o -1.5	-	-	125/-155	-	127/-147	138/-195	-
-0.3	-124 BR	55%	MIA @ IND	total	u 230.0	-	'+105/-140	-	'+110/-145	117/-134	102/-124	-
-0.4	-106 BR	51%	WSH @ TOR	total	o 233.0	-	-120/-110	-	-120/-110	-115/101	-106/-115	-
-0.4	-127 BR	56%	POR @ BOS	1h_total	o 109.5	-	-	-145/110	-145/+110	-140/121	-127/-104	-
-0.4	114 BR	47%	OKC @ CHA	1h_spread	u -3.5	-	-	-125/105	-130/100	-123/107	-150/114	-
-0.4	115 BR	47%	OKC @ CHA	1q_spread	u -1.5	-	-	-130/105	-	-123/107	-152/115	-
-0.4	143 BR	41%	OKC @ CHA	1q_spread	u -0.5	-	-	-160/135	-	-151/129	-205/143	-
-0.4	350 BR	22%	MIN @ LAL	spread	o -9.5	-	'+300/-450	260/-350	-	-	350/-715	275/-429
-0.5	100 BR	50%	WSH @ TOR	1q_total	o 59.5	-	-	-105/-115	-110/-110	-106/-106	100/-130	-115/-115
-0.5	100 BR	50%	WSH @ TOR	1q_home_total	o 30.5	-	-	-	-115/-115	-106/-110	100/-132	-
-0.5	100 BR	50%	WSH @ TOR	total	o 233.5	-110/-110	-115/-115	-105/-115	-110/-110	-108/-104	100/-121	-115/-119
-0.5	-105 BR	51%	WSH @ TOR	1h_total	o 118.5	-	-	-115/-105	-120/-110	-115/102	-105/-124	-110/-110
-0.5	110 BR	48%	POR @ BOS	total	o 217.5	'+100/-122	-105/-125	-105/-125	-105/-125	105/-119	110/-136	-103/-133
-0.5	100 BR	50%	POR @ BOS	total	o 216.5	-110/-110	-115/-115	-110/-110	-110/-110	-105/-107	100/-121	-113/-121
-0.5	-125 BR	56%	POR @ BOS	spread	o 18.0	-	-135/+100	-	-150/+115	-137/120	-125/102	-
-0.5	185 BR	35%	OKC @ CHA	spread	u -3.5	-	-225/+165	-210/170	-	-	-265/185	-199/143
-0.5	-335 BR	77%	OKC @ CHA	spread	u -17.5	-	'+295/-450	310/-400	-	-	220/-335	300/-479
-0.5	-140 MGM	58%	NO @ PHX	1h_total	o 106.5	-	-	-140/115	-160/+120	-150/130	-175/123	-
-0.5	-112 BR	53%	MIN @ LAL	1q_spread	o 0.5	-	-	-120/100	-	-119/104	-112/-114	-130/100
-0.5	-300 MGM	75%	MIN @ LAL	spread	u -8.5	-	'+260/-380	230/-300	-	-	300/-560	236/-354
-0.5	-130 MGM	57%	MIA @ IND	1h_total	u 119.5	-	-	105/-130	'+110/-145	123/-142	114/-155	-
-0.6	-129 BR	56%	WSH @ TOR	total	o 231.0	-	-140/+105	-	-150/+115	-144/124	-129/105	-
-0.6	123 BR	45%	WSH @ TOR	1h_total	o 120.5	-	-	110/-135	'+110/-145	116/-133	123/-167	-
-0.6	107 BR	48%	WSH @ TOR	1h_total	o 119.5	-	-	100/-120	-105/-125	100/-114	107/-143	-
-0.6	240 MGM	29%	UTAH @ GS	spread	o 6.5	-	'+210/-295	240/-300	-	-	-	184/-264
-0.6	-112 FD	53%	POR @ BOS	1h_spread	o 10.5	-112/-108	-	-140/105	-125/-105	-115/101	-122/-104	-
-0.6	118 BR	46%	PHI @ SA	spread	o -5.5	-	'+105/-135	110/-135	'+105/-135	112/-126	118/-148	-101/-135
-0.6	-143 BR	59%	OKC @ CHA	1h_spread	u -6.5	-	-	125/-155	'+125/-165	136/-159	110/-143	-
-0.6	-103 BR	51%	OKC @ CHA	1h_spread	u -4.5	-114/-106	-	-105/-115	-110/-120	-101/-111	-124/-103	-110/-110
-0.6	-145 MGM	59%	NO @ PHX	spread	o 8.5	-	-165/+125	-145/120	-165/+125	-167/145	-165/128	-169/123
-0.6	-350 MGM	78%	MIN @ LAL	spread	u -9.5	-	'+300/-450	260/-350	-	-	350/-715	275/-429
-0.7	-141 BR	59%	UTAH @ GS	spread	o 14.5	-	-155/+120	-145/120	-180/+135	-163/142	-141/114	-157/114
-0.7	110 BR	48%	PHI @ SA	spread	o -5.0	-	-105/-130	-	100/-130	103/-115	110/-137	-
-0.7	-115 BR	53%	PHI @ SA	spread	o -3.5	-	-130/-105	-120/100	-135/+105	-129/114	-115/-106	-129/-106
-0.7	-112 BR	53%	PHI @ SA	1h_spread	o -1.5	-	-	-115/-105	-130/100	-122/107	-112/-114	-
-0.7	-265 BR	73%	OKC @ CHA	spread	u -15.5	-	'+235/-340	240/-300	-	-	185/-265	236/-354
-0.7	-190 MGM	66%	NO @ PHX	spread	o 10.5	-	-230/+170	-190/155	-	-	-230/165	-234/165
-0.7	-127 BR	56%	MIN @ LAL	total	u 220.0	-	'+105/-140	-	'+115/-150	120/-138	104/-127	-
-0.7	-200 MGM	67%	MIN @ LAL	spread	u -5.5	-	'+175/-240	165/-200	-	-	195/-278	159/-224
-0.8	105 MGM	49%	POR @ BOS	1h_spread	u 10.5	-112/-108	-	-140/105	-125/-105	-115/101	-122/-104	-
-0.8	-108 BR	52%	OKC @ CHA	1q_spread	u -2.5	-	-	-105/-115	-	100/-113	-118/-108	-105/-125
-0.8	108 BR	48%	NO @ PHX	total	u 221.0	-	-125/-105	-	-125/-105	-117/105	-132/108	-
-0.8	260 BR	28%	MIN @ LAL	spread	o -7.5	-	'+225/-320	220/-275	-	-	260/-435	208/-304
-0.9	135 BV	43%	UTAH @ GS	spread	u 14.5	-	-155/+120	-145/120	-180/+135	-163/142	-141/114	-157/114
-0.9	-122 BR	55%	POR @ BOS	total	o 214.5	-138/+112	-140/+105	-140/105	-135/+105	-132/115	-122/100	-137/100
-0.9	-110 CZ	52%	PHI @ SA	1h_total	o 114.5	-	-	-115/-105	-125/-105	-116/102	-127/-104	-110/-110
-0.9	100 BR	50%	OKC @ CHA	1h_total	o 112.5	-	-	-105/-115	-110/-110	-104/-108	100/-130	-110/-110
-0.9	-135 MGM	57%	MIN @ LAL	1h_spread	u -1.5	-	-	110/-135	'+115/-150	123/-142	120/-165	-
-0.9	-137 BR	58%	MIA @ IND	total	u 231.0	-	'+115/-155	-	-	130/-152	112/-137	-
-0.9	-110 CZ	52%	CHI @ ORL	1h_total	o 102.0	-	-	-	-125/-105	-115/101	-	-110/-110
-1.0	-127 BR	56%	PHI @ SA	spread	o -3.0	-	-135/+105	-	-145/+110	-140/123	-127/104	-
-1.0	-275 MGM	73%	NO @ PHX	spread	o 13.5	-	-360/+250	-275/230	-	-	-360/230	-354/236
-1.0	110 MGM	48%	NO @ PHX	1h_total	o 109.5	-	-	110/-135	100/-130	105/-119	-105/-125	-
-1.0	-150 MGM	60%	MIN @ LAL	1q_total	o 51.5	-	-	-150/125	-	-146/126	-200/140	-
-1.0	106 BR	49%	MIN @ LAL	total	u 217.0	-	-130/-105	-	-120/-110	-115/101	-130/106	-
-1.0	-110 CZ	52%	MIN @ LAL	1h_total	o 106.0	-	-	-	-125/-105	-114/101	-	-110/-110
-1.1	-224 CZ	69%	UTAH @ GS	spread	u 7.5	-	'+180/-245	220/-275	-	-	-	159/-224
-1.1	134 FD	43%	UTAH @ GS	total	u 222.5	-166/+134	-155/+115	-150/125	-	-	-157/125	-154/112
-1.1	105 CZ	49%	POR @ BOS	1h_spread	o 9.5	-	-	-110/-110	-105/-125	106/-120	-106/-120	105/-125
-1.1	-130 BR	57%	POR @ BOS	total	o 214.0	-	-150/+110	-	-145/+110	-141/121	-130/106	-
-1.1	-148 BR	60%	POR @ BOS	spread	u 14.0	-	'+120/-165	-	'+130/-170	142/-163	118/-148	-
-1.1	430 BR	19%	OKC @ CHA	spread	u 3.5	-	-	-550/400	-	-	-1115/430	-454/287
-1.1	-384 CZ	79%	OKC @ CHA	spread	o 2.5	-	-475/+310	-450/340	-	-	-715/350	-384/252
-1.1	155 BR	39%	OKC @ CHA	spread	u -5.0	-	-180/+135	-	-185/+140	-162/141	-205/155	-
-1.1	-385 BR	79%	OKC @ CHA	spread	u -18.5	-	'+330/-500	350/-450	-	-	240/-385	334/-554
-1.1	-110 MGM	52%	NO @ PHX	spread	o 6.5	-	-125/-105	-110/-110	-115/-105	-119/107	-118/-103	-125/-109
-1.1	-104 BR	51%	MIN @ LAL	total	u 218.0	-	-115/-115	-	-110/-120	-102/-110	-118/-104	-117/-117
-1.1	102 BR	50%	MIN @ LAL	total	u 217.5	-118/-104	-120/-110	-120/100	-110/-110	-108/-105	-124/102	-121/-113
-1.1	-140 MGM	58%	MIN @ LAL	1h_total	o 104.5	-	-	-140/115	-165/+125	-146/126	-162/118	-
-1.1	100 MGM	50%	MIA @ IND	1h_total	u 117.5	-	-	-120/100	-120/-110	-109/-103	-114/-114	-
-1.2	-112 BR	53%	WSH @ TOR	total	o 232.5	-122/+100	-125/-105	-115/-105	-130/100	-121/107	-112/-109	-127/-108
-1.2	-122 BR	55%	WSH @ TOR	total	o 231.5	-132/+110	-135/+100	-125/105	-145/+110	-135/118	-122/100	-137/100
-1.2	110 FD	48%	UTAH @ GS	total	u 224.5	-136/+110	-130/-105	-120/100	-130/100	-122/108	-127/104	-129/-106
-1.2	120 BR	45%	POR @ BOS	total	o 218.5	'+110/-136	'+105/-140	105/-140	'+105/-135	116/-133	120/-150	106/-145
-1.2	-132 BR	57%	POR @ BOS	spread	o 18.5	-	-140/+105	-150/115	-160/+120	-148/130	-132/107	-142/104
-1.2	118 BR	46%	POR @ BOS	1h_total	o 112.5	-	-	105/-140	'+105/-135	112/-129	118/-162	-
-1.2	-339 CZ	77%	OKC @ CHA	spread	o 1.5	-	-400/+275	-375/300	-	-	-590/310	-339/227
-1.2	-174 CZ	64%	OKC @ CHA	spread	o -4.5	-	-195/+145	-185/150	-	-	-220/163	-174/126
-1.2	-103 BR	51%	NO @ PHX	total	u 222.0	-	-115/-115	-	-110/-110	-106/-106	-120/-103	-115/-119
-1.2	310 BR	24%	NO @ PHX	spread	o -3.5	-	'+255/-370	280/-350	-	-	310/-560	236/-354
-1.2	-112 BR	53%	MIA @ IND	total	u 229.0	-	-105/-125	-	-105/-125	105/-119	-109/-112	-
-1.3	-105 DK	51%	UTAH @ GS	away_total	o 106.5	-110/-110	-105/-125	-	-120/-110	-110/-104	-	-
-1.3	115 BR	47%	POR @ BOS	total	o 218.0	-	'+100/-130	-	'+105/-135	111/-127	115/-143	-
-1.3	128 BR	44%	PHI @ SA	spread	o -6.0	-	'+115/-150	-	'+115/-150	121/-137	128/-165	-
-1.3	106 BR	49%	PHI @ SA	2q_spread	o -1.5	-	-	-	-	101/-116	106/-137	-105/-125
-1.3	132 BR	43%	OKC @ CHA	spread	u -6.0	-	-155/+115	-	-160/+120	-139/122	-175/132	-
-1.3	-220 BV	69%	OKC @ CHA	1h_ml	o  	-260/+205	-	-250	-220/+180	-212/183	-	-250/205
-1.3	-118 BR	54%	NO @ PHX	total	u 223.5	'+104/-128	'+100/-135	105/-130	100/-130	110/-124	-104/-118	-101/-135
-1.3	102 BR	50%	NO @ PHX	total	u 221.5	-118/-106	-120/-110	-115/-105	-120/-110	-111/-101	-125/102	-121/-113
-1.3	125 MGM	44%	NO @ PHX	1h_total	o 110.5	-	-	125/-150	'+110/-145	119/-136	110/-148	-
-1.3	-125 MGM	56%	MIN @ LAL	1q_total	o 52.5	-	-	-125/105	-	-121/106	-157/115	-
-1.4	275 MGM	27%	UTAH @ GS	spread	o 5.5	-	'+240/-350	275/-350	-	-	-	208/-304
-1.4	-110 FD	52%	UTAH @ GS	total	u 226.5	-110/-110	-110/-125	100/-120	-105/-125	101/-115	-106/-115	-108/-127
-1.4	-125 MGM	56%	UTAH @ GS	1h_total	o 108.5	-	-	-125/105	-145/+110	-133/116	-136/102	-
-1.4	-132 BR	57%	POR @ BOS	spread	u 15.0	-	'+110/-145	-	'+115/-150	123/-140	108/-132	-
-1.4	-124 BR	55%	PHI @ SA	total	o 224.0	-	-135/+100	-	-145/+110	-132/115	-124/102	-
-1.4	135 MGM	43%	PHI @ SA	1q_spread	o -2.5	-	-	135/-160	-	123/-143	123/-165	-
-1.4	-115 MGM	53%	PHI @ SA	1q_spread	o -0.5	-	-	-115/-105	-	-120/105	-130/102	-125/-105
-1.4	140 BR	42%	OKC @ CHA	spread	u -5.5	-	-165/+125	-160/135	-170/+130	-150/131	-182/140	-154/112
-1.4	-215 BR	68%	OKC @ CHA	spread	u -13.5	-	'+190/-265	180/-225	-	-	160/-215	190/-274
-1.4	-165 MGM	62%	OKC @ CHA	spread	u -11.5	-	'+145/-200	140/-165	-	-	130/-167	152/-214
-1.4	-124 BR	55%	NO @ PHX	total	u 224.0	-	'+105/-140	-	'+105/-135	116/-131	102/-124	-
-1.4	-107 BR	52%	NO @ PHX	total	u 222.5	-106/-116	-110/-120	-105/-115	-115/-115	-101/-112	-114/-107	-111/-123
-1.4	-106 BR	51%	MIN @ LAL	1q_total	u 53.5	-	-	-105/-115	-	-101/-111	-124/-106	-115/-115
-1.4	-115 MGM	53%	MIA @ IND	spread	o 3.5	-	-130/+100	-115/-105	-125/-105	-120/107	-127/104	-129/-106
-1.4	-115 MGM	53%	MIA @ IND	1h_total	u 118.5	-	-	-105/-115	-105/-125	106/-121	100/-132	-
-1.5	108 BR	48%	WSH @ TOR	total	o 234.5	'+100/-122	-105/-125	105/-125	-105/-125	102/-116	108/-132	-106/-129
-1.5	190 MGM	34%	WSH @ TOR	spread	o -1.5	-	'+175/-235	190/-250	-	-	160/-220	152/-214
-1.5	-177 BR	64%	WSH @ TOR	ml	u  	'+154/-184	'+160/-192	-	'+165/-195	171/-192	148/-177	152/-180
-1.5	-108 BR	52%	POR @ BOS	1h_home_total	o 60.5	-	-	-	-120/-110	-114/-102	-108/-124	-
-1.5	190 BR	34%	POR @ BOS	total	o 223.5	'+164/-210	'+165/-225	170/-225	-	-	190/-265	159/-224
-1.5	132 BR	43%	POR @ BOS	total	o 219.5	'+120/-148	'+115/-150	120/-155	-	-	132/-167	116/-160
-1.5	-136 BR	58%	POR @ BOS	total	o 213.5	-154/+124	-155/+115	-155/120	-	-	-136/110	-148/108
-1.5	-105 MGM	51%	POR @ BOS	spread	u 16.5	-110/-110	-110/-120	-115/-105	-110/-110	-104/-106	-108/-113	-113/-121
-1.5	-145 MGM	59%	PHI @ SA	1q_spread	o 0.5	-	-	-145/120	-	-147/128	-175/125	-
-1.5	125 BR	44%	PHI @ SA	1h_spread	o -3.5	-	-	120/-145	'+110/-145	116/-135	125/-167	-
-1.5	158 FD	39%	PHI @ SA	ml	u  	-188/+158	-175/+145	-	-175/+150	-171/154	-177/148	-170/143
-1.5	-199 CZ	67%	OKC @ CHA	spread	o -3.5	-	-225/+165	-210/170	-	-	-265/185	-199/143
-1.5	-240 BR	71%	OKC @ CHA	spread	u -14.5	-	'+210/-300	200/-250	-	-	170/-240	213/-314
-1.5	205 FD	33%	OKC @ CHA	1h_ml	u  	-260/+205	-	-	-220/+180	-212/183	-	-250/205
-1.6	100 BV	50%	WSH @ TOR	spread	o 4.5	-110/-110	-105/-125	-105/-115	100/-130	109/-121	-117/-105	-121/-113
-1.6	160 BR	38%	POR @ BOS	total	o 221.5	'+142/-180	'+140/-185	145/-190	-	-	160/-210	136/-189
-1.6	-106 BR	51%	POR @ BOS	total	o 216.0	-	-120/-110	-	-115/-115	-112/-102	-106/-115	-119/-115
-1.6	-400 CZ	80%	POR @ BOS	1q_ml	u  	-	-	-	'+330/-500	364/-462	-	300/-400
-1.6	-113 BR	53%	NO @ PHX	total	u 223.0	-	-105/-125	-	-105/-125	105/-118	-108/-113	-
-1.6	-250 MGM	71%	NO @ PHX	spread	o 12.5	-	-310/+220	-250/200	-	-	-315/210	-304/208
-1.6	-115 MGM	53%	MIA @ IND	1q_total	u 59.5	-	-	-105/-115	-	104/-118	110/-148	-115/-115
-1.6	130 BV	43%	MIA @ IND	ml	o  	'+120/-142	'+124/-148	125	'+130/-150	129/-143	120/-141	122/-145
-1.7	125 BR	44%	WSH @ TOR	spread	u 6.5	-	-145/+110	-145/120	-145/+110	-133/117	-159/125	-154/112
-1.7	135 MGM	43%	UTAH @ GS	total	o 229.5	'+120/-148	'+120/-160	135/-160	-	-	125/-157	120/-166
-1.7	-122 FD	55%	UTAH @ GS	total	u 227.5	'+100/-122	'+100/-135	110/-135	'+105/-135	112/-129	105/-127	102/-139
-1.7	-110 FD	52%	UTAH @ GS	spread	o 12.5	-110/-110	-120/-110	-115/-105	-125/-105	-117/105	-114/-107	-125/-109
-1.7	143 BR	41%	POR @ BOS	total	o 220.5	'+132/-164	'+125/-165	125/-165	-	-	143/-186	126/-174
-1.7	125 BR	44%	POR @ BOS	total	o 219.0	-	'+110/-145	-	'+110/-145	123/-142	125/-159	-
-1.7	-135 MGM	57%	PHI @ SA	spread	o -2.5	-	-145/+110	-135/110	-160/+120	-151/132	-141/114	-148/108
-1.7	-109 BR	52%	MIN @ LAL	total	u 218.5	-106/-116	-110/-120	-110/-110	-105/-125	103/-117	-112/-109	-111/-123
-1.7	-110 BR	52%	MIN @ LAL	home_total	u 109.5	-108/-112	-110/-120	-	-105/-125	104/-119	-118/-110	-
-1.8	135 BV	43%	WSH @ TOR	spread	o 2.5	-	'+120/-165	125/-150	'+135/-180	147/-169	117/-148	108/-148
-1.8	-314 CZ	76%	WSH @ TOR	spread	u -4.5	-	'+260/-380	290/-375	-	-	250/-400	213/-314
-1.8	-145 MGM	59%	NY @ MIL	1q_spread	u -0.5	-	-	120/-145	-	128/-148	125/-167	-
-1.8	-130 BR	57%	NO @ PHX	total	u 224.5	'+114/-140	'+110/-145	115/-140	-	-	106/-130	108/-148
-1.8	-115 MGM	53%	MIN @ LAL	1h_spread	u -0.5	-102/-120	-	-105/-115	-105/-125	104/-117	104/-134	-
-1.9	-274 CZ	73%	WSH @ TOR	spread	u -3.5	-	'+225/-320	260/-350	-	-	215/-315	190/-274
-1.9	120 FD	45%	UTAH @ GS	total	u 223.5	-148/+120	-140/+105	-135/110	-145/+110	-137/119	-141/114	-139/102
-1.9	-127 BR	56%	UTAH @ GS	spread	o 13.5	-	-140/+105	-130/105	-145/+110	-140/123	-127/104	-139/102
-1.9	105 MGM	49%	UTAH @ GS	spread	o 11.5	-	-105/-125	105/-130	-105/-125	103/-115	100/-122	-111/-123
