EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.9	-130 BR	57%	DAL @ BKN	spread	u -5.5	'+118/-146	'+110/-145	-	'+110/-145	120/-136	106/-130	102/-139
-2.0	-324 CZ	76%	DAL @ BKN	total	o 224.5	-410/+275	-	-	-	-	-420/265	-324/219
-2.1	-145 BV	59%	ORL @ MIA	ml	u  	'+128/-152	'+130/-155	-	'+125/-145	130/-144	125/-152	130/-155
-2.1	-148 CZ	60%	OKC @ UTAH	spread	u -5.5	'+128/-160	'+120/-160	-	'+125/-165	134/-153	132/-167	108/-148
-2.1	-504 CZ	83%	MIN @ CHI	spread	o 6.5	-620/+400	-	-	-	-	-1000/410	-504/311
-2.1	-314 CZ	76%	MEM @ NY	total	u 223.5	'+270/-380	-	-	-	-	255/-400	213/-314
-2.1	-104 FD	51%	MEM @ NY	total	o 212.5	-104/-118	-115/-115	-	-105/-115	-107/-106	-108/-113	-123/-111
-2.1	-152 BR	60%	MEM @ NY	spread	o 17.0	-	-155/+115	-	-180/+135	-165/144	-152/120	-
-2.1	-109 BR	52%	HOU @ IND	away_total	o 117.5	-115/-105	-120/-110	-	-	-	-109/-120	-
-2.1	136 FD	42%	DAL @ BKN	total	u 232.5	-170/+136	-165/+125	-	-	-	-159/128	-157/114
-2.2	120 BV	45%	OKC @ UTAH	1h_total	u 121.5	-	-	-	-160/+120	-133/116	-143/107	-
-2.2	-129 CZ	56%	OKC @ UTAH	spread	u -4.5	'+112/-138	'+105/-140	-	'+110/-145	116/-132	114/-141	-106/-129
-2.2	-124 BR	55%	OKC @ UTAH	1h_spread	o -0.5	-	-	-	-135/+105	-128/111	-124/-103	-
-2.2	-121 BR	55%	MEM @ NY	spread	u 13.5	'+106/-130	'+100/-130	-	'+105/-135	111/-125	100/-121	-104/-131
-2.2	410 FD	20%	MEM @ NY	1h_ml	o  	'+410/-590	-	-	'+345/-470	353/-445	-	360/-480
-2.2	-113 BR	53%	HOU @ IND	total	o 244.0	-	-125/-105	-	-125/-105	-115/101	-113/-108	-
-2.2	-105 FD	51%	HOU @ IND	away_total	u 117.5	-115/-105	-120/-110	-	-	-	-109/-120	-
-2.2	-143 BR	59%	DAL @ BKN	spread	u -6.0	-	'+120/-160	-	'+120/-160	129/-147	114/-143	-
-2.2	-113 BR	53%	DAL @ BKN	spread	u -4.5	'+100/-122	-105/-125	-	-105/-125	102/-114	-108/-113	-111/-123
-2.3	-115 BR	53%	ORL @ MIA	1q_home_total	o 27.5	-	-	-	-125/-105	-120/103	-115/-115	-
-2.3	-110 CZ	52%	ORL @ MIA	1h_total	u 109.5	-	-	-	-105/-115	-104/-109	-106/-124	-110/-110
-2.3	-148 BR	60%	OKC @ UTAH	total	u 243.5	'+132/-164	'+125/-165	-	-	-	117/-148	118/-163
-2.3	205 BR	33%	OKC @ UTAH	total	u 231.5	-245/+182	-240/+175	-	-	-	-295/205	-244/172
-2.3	-429 CZ	81%	MIN @ CHI	spread	o 5.5	-500/+340	-525/+340	-	-	-	-770/360	-429/275
-2.3	-134 BR	57%	MEM @ NY	spread	o 16.0	-	-140/+105	-	-150/+115	-142/124	-134/108	-
-2.3	-115 CZ	53%	DAL @ BKN	2q_total	u 60.5	-	-	-	-	106/-121	-108/-124	-115/-115
-2.3	230 BR	30%	DAL @ BKN	spread	u 3.5	-265/+200	-275/+200	-	-	-	-360/230	-274/190
-2.4	-106 BR	51%	OKC @ UTAH	1h_away_total	o 62.5	-	-	-	-120/-110	-105/-111	-106/-125	-
-2.4	225 BR	31%	OKC @ UTAH	total	u 230.5	-275/+200	-265/+190	-	-	-	-335/225	-264/184
-2.4	-194 CZ	66%	OKC @ UTAH	spread	u -7.5	'+164/-215	'+155/-210	-	-	-	170/-240	139/-194
-2.4	-105 BR	51%	OKC @ UTAH	1h_spread	o -1.5	-112/-108	-	-	-110/-110	-105/-107	-105/-122	-110/-110
-2.4	-135 CZ	57%	OKC @ UTAH	1h_ml	o  	-144/+118	-	-	-140/+120	-136/120	-	-135/115
-2.4	123 BR	45%	MIL @ PHX	1h_total	u 118.5	-	-	-	-145/+110	-139/120	-175/123	-
-2.4	-103 BR	51%	MEM @ NY	1h_spread	u 8.5	-105/-115	-	-	-115/-105	-112/-102	-125/-103	-
-2.4	-120 BR	55%	MEM @ NY	1h_spread	u 7.5	-	-	-	100/-130	108/-123	-107/-120	-
-2.4	-143 BR	59%	MEM @ NY	1h_spread	u 6.5	-	-	-	'+120/-160	126/-147	110/-143	-
-2.4	128 FD	44%	MEM @ NY	total	o 215.5	'+128/-158	'+115/-155	-	-	127/-147	120/-152	106/-145
-2.4	125 BV	44%	MEM @ NY	spread	u 16.5	-140/+114	-145/+110	-	-165/+125	-153/134	-141/114	-148/108
-2.4	-130 BR	57%	MEM @ NY	spread	u 13.0	-	'+105/-140	-	'+110/-145	119/-136	106/-130	-
-2.4	-118 BR	54%	HOU @ IND	total	o 243.5	-126/+102	-130/-105	-	-130/100	-121/107	-118/-104	-129/-106
-2.4	-404 CZ	80%	DAL @ BKN	spread	o 6.5	-450/+310	-475/+310	-	-	-	-770/360	-404/262
-2.4	-294 CZ	75%	DAL @ BKN	total	o 225.5	-360/+245	-	-	-	-	-360/240	-294/202
-2.5	-162 BR	62%	OKC @ UTAH	total	u 244.5	'+144/-180	'+135/-180	-	-	-	128/-162	129/-179
-2.5	-110 CZ	52%	OKC @ UTAH	1h_total	o 123.0	-	-	-	-125/-105	-107/-105	-	-110/-110
-2.5	-110 BR	52%	OKC @ UTAH	away_total	u 121.5	-105/-115	-110/-120	-	-110/-120	-102/-112	-118/-110	-
-2.5	-224 CZ	69%	OKC @ UTAH	spread	u -8.5	'+186/-245	'+180/-245	-	-	-	195/-286	159/-224
-2.5	-117 BR	54%	OKC @ UTAH	1q_spread	o -0.5	-	-	-	-	-122/106	-117/-109	-125/-105
-2.5	-145 CZ	59%	MIN @ CHI	spread	o -3.5	-156/+126	-155/+115	-	-165/+125	-151/132	-152/120	-145/106
-2.5	-115 CZ	53%	MIL @ PHX	1h_total	u 121.0	-	-	-	-105/-125	103/-117	-	-105/-115
-2.5	-339 CZ	77%	MIL @ PHX	spread	u -5.5	'+280/-390	'+270/-400	-	-	-	280/-480	227/-339
-2.5	-110 CZ	52%	MEM @ NY	total	o 212.0	-	-120/-110	-	-120/-110	-113/100	-114/-107	-110/-110
-2.5	-124 BR	55%	DAL @ BKN	total	o 235.0	-	-135/+100	-	-135/+105	-127/112	-124/102	-
-2.6	125 BR	44%	OKC @ UTAH	total	u 237.0	-	-145/+110	-	-150/+115	-141/125	-159/125	-
-2.6	-130 BV	57%	OKC @ UTAH	1h_total	u 124.5	-	-	-	100/-130	116/-134	107/-141	-
-2.6	-105 BV	51%	OKC @ UTAH	1h_total	u 123.0	-	-	-	-125/-105	-107/-105	-	-110/-110
-2.6	-103 BR	51%	OKC @ UTAH	spread	o -3.5	-108/-108/-114/-116	-110/-120	-	-105/-115	-101/-110	-103/-120	-119/-115
-2.6	-189 CZ	65%	MIN @ CHI	spread	o -1.5	-210/+162	-205/+150	-	-	-	-225/163	-189/136
-2.6	-139 BR	58%	MIL @ PHX	1h_total	u 122.5	-	-	-	'+115/-150	124/-143	105/-139	-
-2.6	-404 CZ	80%	MIL @ PHX	spread	u -6.5	'+340/-500	'+310/-475	-	-	-	320/-625	262/-404
-2.6	116 FD	46%	MEM @ NY	total	o 214.5	'+116/-142	'+105/-140	-	'+110/-145	115/-132	110/-136	-103/-133
-2.6	-139 BR	58%	MEM @ NY	spread	u 12.5	'+118/-146	'+115/-150	-	'+120/-160	128/-146	112/-139	108/-148
-2.6	-105 BV	51%	HOU @ IND	spread	u 8.5	-110/-110/-110/-110	-115/-115	-	-115/-105	-107/-103	-112/-109	-117/-117
-2.6	-404 CZ	80%	DAL @ BKN	total	o 222.5	-550/+320	-	-	-	-	-560/320	-404/262
-2.6	123 BR	45%	DAL @ BKN	spread	u -2.5	-140/+114	-145/+110	-	-150/+115	-141/124	-155/123	-145/106
-2.7	-110 CZ	52%	ORL @ MIA	1h_spread	o 1.5	-114/-108	-	-	-125/-105	-108/-105	-117/-109	-110/-110
-2.7	-404 CZ	80%	OKC @ UTAH	spread	u -12.5	'+330/-480	'+310/-475	-	-	-	325/-625	262/-404
-2.7	-108 FD	52%	OKC @ UTAH	1h_spread	u -1.5	-112/-108	-	-	-110/-110	-105/-107	-105/-122	-110/-110
-2.7	-166 CZ	62%	MIN @ CHI	spread	o -2.5	-180/+140	-180/+135	-	-	-	-190/143	-166/120
-2.7	108 BR	48%	MIL @ PHX	1h_total	u 119.5	-	-	-	-130/100	-120/106	-148/108	-
-2.7	-479 CZ	83%	MIL @ PHX	spread	u -7.5	'+390/-600	'+360/-575	-	-	-	375/-835	300/-479
-2.7	-150 BV	60%	MIL @ PHX	1h_ml	u  	'+134/-164	-	-	'+130/-150	130/-147	-	130/-155
-2.7	-254 CZ	72%	MEM @ NY	total	u 221.5	'+220/-295	'+200/-280	-	-	-	210/-305	178/-254
-2.7	-152 BR	60%	MEM @ NY	spread	u 12.0	-	'+120/-160	-	'+130/-170	138/-158	120/-152	-
-2.7	-108 BR	52%	HOU @ IND	total	o 244.5	-114/-108	-120/-110	-	-110/-110	-109/-104	-108/-113	-119/-115
-2.7	-125 BR	56%	HOU @ IND	total	o 243.0	-	-135/+100	-	-135/+105	-129/112	-125/102	-
-2.7	-129 CZ	56%	DAL @ BKN	total	o 234.5	-136/+110	-140/+105	-	-145/+110	-134/117	-130/106	-129/-106
-2.7	148 FD	40%	DAL @ BKN	total	u 231.5	-186/+148	-185/+135	-	-	-	-177/138	-169/123
-2.7	-125 BR	56%	DAL @ BKN	1h_total	u 121.5	-	-	-	'+105/-135	111/-126	-105/-125	-
-2.7	-152 BR	60%	DAL @ BKN	spread	u -6.5	'+132/-166	'+125/-170	-	'+130/-170	138/-158	120/-152	116/-160
-2.8	-116 FD	54%	ORL @ MIA	spread	o 3.5	-116/-106	-125/-105	-	-130/100	-115/103	-121/100	-125/-109
-2.8	-121 BR	55%	ORL @ MIA	1h_total	o 108.5	-	-	-	-130/100	-122/107	-121/-107	-
-2.8	120 FD	45%	OKC @ UTAH	total	o 242.5	'+120/-148	'+115/-150	-	-	-	107/-132	108/-148
-2.8	-120 FD	55%	OKC @ UTAH	total	o 238.5	-120/-102	-125/-105	-	-130/100	-120/106	-136/110	-129/-106
-2.8	-354 CZ	78%	OKC @ UTAH	total	o 227.5	-390/+270	-	-	-	-	-500/300	-354/236
-2.8	-105 BV	51%	MIN @ CHI	total	o 217.0	-	-115/-115	-	-105/-115	-103/-109	-110/-110	-115/-119
-2.8	154 FD	39%	MIN @ CHI	1h_ml	u  	-192/+154	-	-	-175/+150	-173/152	-	-170/143
-2.8	-170 BV	63%	MIL @ PHX	ml	u  	'+150/-178	'+145/-175	-	'+145/-170	149/-166	145/-175	152/-180
-2.8	-354 CZ	78%	MEM @ NY	total	u 224.5	'+290/-410	-	-	-	-	280/-455	236/-354
-2.8	-118 FD	54%	MEM @ NY	total	o 211.5	-118/-104	-125/-105	-	-130/100	-120/105	-120/-103	-135/-101
-2.8	135 BV	43%	MEM @ NY	spread	u 17.0	-	-155/+115	-	-180/+135	-165/144	-152/120	-
-2.8	-140 FD	58%	MEM @ NY	spread	o 16.5	-140/+114	-145/+110	-	-165/+125	-153/134	-141/114	-148/108
-2.8	-110 CZ	52%	MEM @ NY	1h_total	u 104.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-2.8	-137 BR	58%	DAL @ BKN	total	o 234.0	-	-145/+110	-	-150/+115	-142/123	-137/112	-
-2.8	118 FD	46%	DAL @ BKN	spread	o -5.5	'+118/-146	'+110/-145	-	'+110/-145	120/-136	106/-130	102/-139
-2.8	-105 BR	51%	DAL @ BKN	spread	u -4.0	-	-115/-115	-	-110/-110	-107/-103	-117/-105	-119/-115
-2.8	-110 CZ	52%	DAL @ BKN	1h_spread	u -2.0	-	-	-	-105/-115	-104/-109	-	-110/-110
-2.8	-105 BV	51%	DAL @ BKN	1h_spread	o -2.0	-	-	-	-105/-115	-104/-109	-	-110/-110
-2.9	132 FD	43%	OKC @ UTAH	total	o 243.5	'+132/-164	'+125/-165	-	-	-	117/-148	118/-163
-2.9	-110 BR	52%	OKC @ UTAH	spread	o -3.0	-	-120/-110	-	-120/-110	-111/100	-110/-110	-110/-110
-2.9	-129 BR	56%	OKC @ UTAH	spread	o -2.0	-	-135/+100	-	-145/+110	-133/118	-129/105	-
-2.9	-479 CZ	83%	OKC @ UTAH	spread	u -13.5	'+380/-580	-	-	-	-	360/-770	300/-479
-2.9	132 FD	43%	OKC @ UTAH	ml	u  	-156/+132	-155/+130	-	-150/+130	-149/134	-148/125	-145/122
-2.9	-110 CZ	52%	MIN @ CHI	1h_total	o 110.5	-	-	-	-115/-105	-109/-104	-120/-109	-110/-110
-2.9	134 FD	43%	MIL @ PHX	1h_ml	o  	'+134/-164	-	-	'+130/-150	130/-147	-	130/-155
-2.9	-284 CZ	74%	MEM @ NY	total	u 222.5	'+240/-330	'+220/-310	-	-	-	235/-345	196/-284
-2.9	-130 FD	57%	MEM @ NY	total	o 210.5	-130/+106	-135/+105	-	-145/+110	-136/117	-132/107	-148/108
-2.9	-110 BR	52%	HOU @ IND	1h_away_total	o 57.5	-	-	-	-120/-110	-111/-105	-110/-121	-
-2.9	-245 BV	71%	HOU @ IND	1h_ml	u  	'+210/-265	-	-	'+205/-245	206/-241	-	210/-260
-3.0	-404 CZ	80%	ORL @ MIA	total	o 200.5	-480/+310	-	-	-	-	-560/325	-404/262
-3.0	-105 FD	51%	ORL @ MIA	away_total	u 105.5	-115/-105	-115/-115	-	-120/-110	-110/-104	-112/-117	-
-3.0	-479 CZ	83%	ORL @ MIA	spread	u -8.5	'+360/-550	'+360/-575	-	-	-	390/-835	300/-479
-3.0	100 BV	50%	OKC @ UTAH	1h_home_total	u 60.5	-	-	-	-130/100	-115/-101	-122/-109	-
-3.0	-264 CZ	73%	OKC @ UTAH	spread	u -9.5	'+215/-290	'+205/-285	-	-	-	225/-345	184/-264
-3.0	-137 BR	58%	OKC @ UTAH	spread	o -1.5	-142/+116	-140/+105	-	-150/+115	-144/126	-137/112	-154/112
-3.0	-120 BR	55%	MIL @ PHX	spread	u 3.5	'+104/-128	'+100/-130	-	100/-130	108/-121	100/-120	-109/-125
-3.0	105 BV	49%	MIL @ PHX	1h_total	o 121.5	-	-	-	'+105/-135	110/-125	-109/-120	-
-3.0	-234 CZ	70%	MEM @ NY	total	u 220.5	'+200/-265	'+185/-250	-	-	-	195/-275	165/-234
-3.0	-174 CZ	64%	MEM @ NY	total	u 217.5	'+152/-190	'+140/-185	-	-	-	145/-190	126/-174
-3.0	-145 CZ	59%	MEM @ NY	total	u 215.5	'+128/-158	'+115/-155	-	-	127/-147	120/-152	106/-145
-3.0	-125 BR	56%	MEM @ NY	total	o 211.0	-	-130/+100	-	-135/+105	-128/112	-125/104	-
-3.0	-112 FD	53%	MEM @ NY	home_total	o 113.5	-112/-108	-125/-105	-	-120/-110	-111/-103	-	-
-3.0	-504 CZ	83%	DAL @ BKN	spread	o 7.5	-550/+360	-	-	-	-	-1000/410	-504/311
-3.0	124 FD	45%	DAL @ BKN	total	u 233.5	-154/+124	-150/+115	-	-	-149/128	-143/115	-142/104
-3.0	-184 CZ	65%	DAL @ BKN	total	o 230.5	-200/+160	-205/+150	-	-	-	-200/150	-184/133
-3.0	-204 CZ	67%	DAL @ BKN	total	o 229.5	-230/+176	-220/+165	-	-	-	-225/165	-204/146
-3.0	-244 CZ	71%	DAL @ BKN	total	o 227.5	-280/+205	-270/+195	-	-	-	-278/200	-244/172
-3.1	-105 BV	51%	ORL @ MIA	1q_total	u 54.5	-	-	-	-115/-105	-110/-102	-115/-113	-115/-115
-3.1	118 CZ	46%	ORL @ MIA	1h_ml	o  	'+114/-140	-	-	'+110/-130	121/-136	-	118/-140
-3.1	-109 BR	52%	OKC @ UTAH	1q_home_total	u 30.5	-	-	-	-115/-115	-103/-113	-122/-109	-
-3.1	-110 FD	52%	OKC @ UTAH	total	o 239.5	-110/-110	-115/-115	-	-110/-110	-108/-104	-122/102	-119/-115
-3.1	-108 BR	52%	OKC @ UTAH	home_total	u 118.5	-110/-110	-110/-120	-	-115/-115	-106/-109	-121/-108	-
-3.1	-354 CZ	78%	OKC @ UTAH	spread	u -11.5	'+280/-390	'+270/-400	-	-	-	290/-530	236/-354
-3.1	-106 FD	51%	MIL @ PHX	away_total	u 119.5	-114/-106	-115/-115	-	-115/-115	-109/-105	-115/-113	-
-3.1	-145 BV	59%	MIL @ PHX	1h_total	o 118.5	-	-	-	-145/+110	-139/120	-175/123	-
-3.1	138 FD	42%	MEM @ NY	total	o 216.5	'+138/-172	'+125/-170	-	-	-	133/-167	116/-160
-3.1	104 FD	49%	MEM @ NY	total	o 213.5	'+104/-128	-105/-125	-	100/-130	105/-119	102/-124	-113/-121
-3.1	-114 BR	53%	MEM @ NY	spread	u 14.0	-	-110/-120	-	-105/-125	102/-114	-107/-114	-
-3.1	-105 BV	51%	MEM @ NY	1h_total	o 104.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-3.1	310 BR	24%	DAL @ BKN	spread	u 5.5	-375/+270	-390/+265	-	-	-	-560/310	-354/236
-3.1	-354 CZ	78%	DAL @ BKN	spread	o 5.5	-375/+270	-390/+265	-	-	-	-560/310	-354/236
-3.1	108 BR	48%	DAL @ BKN	total	o 238.0	-	'+100/-130	-	100/-130	107/-123	108/-132	-
-3.1	-142 CZ	59%	DAL @ BKN	total	o 233.5	-154/+124	-150/+115	-	-	-149/128	-143/115	-142/104
-3.2	-324 CZ	76%	OKC @ UTAH	total	o 228.5	-350/+240	-	-	-	-	-435/275	-324/219
-3.2	-218 DK	69%	MIN @ CHI	ml	o  	-225/+188	-218/+180	-	-225/+185	-213/188	-225/185	-225/185
-3.2	-339 CZ	77%	MIL @ PHX	total	u 255.5	'+270/-400	-	-	-	-	265/-420	227/-339
-3.2	-504 CZ	83%	MEM @ NY	spread	u 4.5	'+370/-560	-	-	-	-	390/-910	311/-504
-3.2	-470 BV	82%	MEM @ NY	1h_ml	u  	'+410/-590	-	-	'+345/-470	353/-445	-	360/-480
-3.2	-128 FD	56%	HOU @ IND	spread	o 9.5	-128/+104	-135/+105	-	-145/+110	-130/115	-129/105	-135/-101
-3.2	-139 BR	58%	HOU @ IND	total	o 242.0	-	-150/+110	-	-150/+115	-144/124	-139/112	-
-3.2	-529 CZ	84%	HOU @ IND	spread	u -3.5	'+385/-590	-	-	-	-	410/-1000	323/-529
-3.2	-169 CZ	63%	DAL @ BKN	total	o 231.5	-186/+148	-185/+135	-	-	-	-177/138	-169/123
-3.2	138 BR	42%	DAL @ BKN	spread	u -1.5	-160/+128	-165/+120	-	-170/+130	-161/141	-180/138	-163/118
-3.3	-130 CZ	57%	ORL @ MIA	2q_spread	o 1.5	-	-	-	-	-137/119	-134/102	-130/100
-3.3	-105 BV	51%	ORL @ MIA	1h_spread	u 1.5	-114/-108	-	-	-125/-105	-108/-105	-117/-109	-110/-110
-3.3	-404 CZ	80%	ORL @ MIA	spread	u -7.5	'+300/-430	'+310/-475	-	-	-	330/-670	262/-404
-3.3	-150 BV	60%	ORL @ MIA	1h_spread	u -0.5	-	-	-	'+115/-150	132/-152	120/-162	-
-3.3	-115 CZ	53%	OKC @ UTAH	1q_total	o 61.5	-	-	-	-	-106/-107	-134/102	-115/-115
-3.3	144 FD	41%	OKC @ UTAH	total	o 244.5	'+144/-180	'+135/-180	-	-	-	128/-162	129/-179
-3.3	110 FD	48%	OKC @ UTAH	total	o 241.5	'+110/-136	'+105/-140	-	'+105/-135	113/-127	-103/-120	100/-137
-3.3	-122 BR	55%	OKC @ UTAH	1h_total	o 122.5	-	-	-	-135/+105	-116/102	-122/-107	-
-3.3	107 BR	48%	OKC @ UTAH	spread	o -4.0	-	'+100/-130	-	100/-130	107/-121	107/-130	-
-3.3	-121 BR	55%	OKC @ UTAH	spread	o -2.5	-122/+100	-125/-105	-	-130/100	-122/110	-121/100	-137/100
-3.3	-374 CZ	79%	MIN @ CHI	spread	o 4.5	-390/+280	-425/+290	-	-	-	-560/310	-374/247
-3.3	-274 CZ	73%	MIN @ CHI	spread	o 2.5	-300/+220	-300/+215	-	-	-	-345/225	-274/190
-3.3	-117 BR	54%	MIN @ CHI	spread	o -5.0	-	-125/-105	-	-125/-105	-117/105	-117/-104	-
-3.3	-110 CZ	52%	MIL @ PHX	2q_total	u 60.5	-	-	-	-	102/-116	-120/-112	-120/-110
-3.3	-374 CZ	79%	MIL @ PHX	total	u 256.5	'+300/-460	-	-	-	-	285/-455	247/-374
-3.3	-304 CZ	75%	MIL @ PHX	spread	u -4.5	'+245/-350	'+240/-340	-	-	-	240/-385	208/-304
-3.3	-105 BV	51%	MEM @ NY	1q_spread	o 4.5	-	-	-	-105/-115	-102/-110	-122/-105	-105/-125
-3.3	152 FD	40%	MEM @ NY	total	o 217.5	'+152/-190	'+140/-185	-	-	-	145/-190	126/-174
-3.3	-124 FD	55%	MEM @ NY	spread	o 15.5	-124/+102	-130/+100	-	-135/+105	-130/115	-125/104	-131/-104
-3.3	-108 FD	52%	MEM @ NY	spread	o 14.5	-108/-108/-112/-112	-115/-115	-	-110/-110	-107/-103	-113/-108	-117/-117
-3.3	-103 BR	51%	HOU @ IND	total	o 245.0	-	-110/-120	-	-110/-120	-103/-110	-103/-118	-
-3.3	-304 CZ	75%	HOU @ IND	spread	u 1.5	'+240/-330	'+240/-350	-	-	-	245/-400	208/-304
-3.3	-103 BR	51%	DAL @ BKN	1q_away_total	u 30.5	-	-	-	-120/-110	-111/-105	-129/-103	-
-3.3	-103 BR	51%	DAL @ BKN	total	o 237.0	-	-110/-120	-	-110/-120	-103/-110	-103/-120	-
-3.3	-118 FD	54%	DAL @ BKN	1h_spread	u -2.5	-104/-118	-	-	100/-130	105/-120	-107/-120	-
