EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.3	-125 BR	56%	PHI @ CHA	total	o 226.0	-	-145/+110	-	-145/+110	-134/117	-125/102	-
-0.3	-130 BR	57%	PHI @ CHA	total	o 225.5	-142/+116	-150/+115	-145/120	-150/+115	-140/122	-130/107	-154/112
-0.3	-125 MGM	56%	PHI @ CHA	1h_total	u 118.5	-	-	105/-125	'+105/-135	113/-130	118/-162	-
-0.3	146 FD	41%	PHI @ CHA	spread	o -13.5	'+146/-188	'+130/-175	125/-155	-	-	130/-167	123/-169
-0.4	102 BR	50%	PHI @ CHA	total	o 228.5	-104/-118	-115/-115	-110/-110	-110/-120	-102/-112	102/-124	-117/-117
-0.4	-103 BR	51%	PHI @ CHA	total	o 228.0	-	-120/-110	-	-115/-105	-107/-106	-103/-118	-110/-110
-0.4	118 BR	46%	PHI @ CHA	1h_total	o 118.5	-	-	105/-125	'+105/-135	113/-130	118/-162	-
-0.5	107 BR	48%	PHI @ CHA	total	o 229.0	-	-110/-120	-	-105/-125	103/-118	107/-132	-
-0.5	-108 BR	52%	PHI @ CHA	total	o 227.5	-116/-106	-125/-105	-120/100	-120/-110	-112/-100	-108/-113	-129/-106
-0.5	100 MGM	50%	OKC @ MIN	1q_total	u 58.5	-	-	-120/100	-115/-105	-109/-104	-110/-118	-
-0.5	-140 FD	58%	MIL @ DET	spread	o -11.5	-140/+114	-160/+120	-	-170/+130	-156/136	-157/123	-160/116
-0.6	-106 BR	51%	SA @ WSH	1h_home_total	o 59.5	-	-	-	-120/-110	-114/-102	-106/-125	-
-0.6	-117 BR	54%	SA @ WSH	1q_total	o 58.5	-	-	-125/105	-	-125/110	-117/-112	-
-0.6	-182 FD	65%	PHI @ CHA	spread	o -6.5	-182/+142	-215/+160	-225/180	-	-	-210/155	-214/152
-0.6	186 FD	35%	PHI @ CHA	spread	o -15.5	'+186/-245	'+165/-230	165/-200	-	-	155/-210	152/-214
-0.6	630 FD	14%	MIL @ DET	spread	o -29.5	'+630/-1200	-	-	-	-	340/-670	480/-954
-0.6	-106 FD	51%	MIL @ DET	spread	o -13.5	-106/-116	-120/-110	-115/-105	-	-109/-101	-118/-104	-125/-109
-0.7	-110 FD	52%	UTAH @ HOU	1h_total	u 114.5	-110/-110	-	-105/-115	100/-130	106/-120	-109/-120	-
-0.7	-139 BR	58%	PHI @ CHA	total	o 225.0	-	-160/+120	-	-	-150/129	-139/112	-
-0.7	-105 CZ	51%	PHI @ CHA	1h_spread	o -6.0	-	-	-	-125/-105	-105/-107	-	-105/-115
-0.7	-390 FD	80%	MIL @ DET	spread	o -4.5	-390/+280	-	-550/400	-	-	-715/350	-454/287
-0.7	-500 BR	83%	MIL @ DET	spread	u -27.5	'+500/-850	-	-	-	-	290/-500	386/-679
-0.7	-110 MGM	52%	CLE @ ATL	spread	u -3.5	-104/-118	-110/-120	-110/-110	-105/-125	105/-116	102/-124	-
-0.8	-189 CZ	65%	SA @ WSH	spread	o 6.5	-225/+172	-220/+160	-210/170	-	-	-235/170	-189/136
-0.8	135 MGM	43%	SA @ WSH	total	u 237.5	-164/+132	-155/+115	-160/135	-	-	-150/120	-151/110
-0.8	-105 FD	51%	PHI @ CHA	away_total	o 119.5	-105/-115	-120/-110	-	-120/-110	-111/-105	-117/-112	-
-0.8	130 FD	43%	PHI @ CHA	spread	o -12.5	'+130/-164	'+115/-155	115/-140	'+115/-150	126/-144	118/-148	110/-151
-0.8	370 FD	21%	MIL @ DET	spread	o -25.5	'+370/-560	'+290/-425	-	-	-	250/-400	311/-504
-0.9	-127 BR	56%	PHI @ CHA	1h_total	o 115.5	-	-	-140/115	-145/+110	-133/116	-127/-103	-
-0.9	-115 CZ	53%	MIL @ DET	2q_total	u 60.5	-	-	-	-	111/-126	-106/-125	-115/-115
-0.9	-127 BR	56%	MIL @ DET	spread	u -15.5	'+118/-146	'+105/-140	110/-135	'+115/-150	126/-144	104/-127	100/-137
-1.0	-110 CZ	52%	UTAH @ HOU	1h_spread	o 1.0	-	-	-	-125/-105	-113/100	-	-110/-110
-1.0	-166 CZ	62%	SA @ WSH	spread	o 5.5	-192/+148	-185/+140	-185/150	-	-	-195/148	-166/120
-1.0	155 MGM	39%	CLE @ ATL	spread	u 1.5	-170/+134	-185/+135	-190/155	-	-	-180/138	-
-1.1	-140 MGM	58%	UTAH @ HOU	1h_spread	o 2.5	-	-	-140/115	-160/+120	-149/128	-162/120	-
-1.1	123 BR	45%	TOR @ NY	1q_total	o 57.5	-	-	115/-140	-	115/-132	123/-167	-
-1.1	-110 BV	52%	SA @ WSH	1q_total	u 59.5	-	-	-105/-115	-110/-110	-106/-106	104/-137	-105/-125
-1.1	102 BR	50%	SA @ WSH	total	o 242.0	-	-105/-125	-	-110/-120	-102/-111	102/-125	-110/-110
-1.1	-117 BR	54%	SA @ WSH	total	o 240.0	-	-125/-105	-	-135/+105	-127/110	-117/-104	-
-1.1	128 BR	44%	SA @ WSH	1h_total	o 120.5	-	-	115/-140	'+115/-150	122/-141	128/-180	-
-1.1	-105 CZ	51%	SA @ WSH	1h_total	u 118.5	-108/-112	-	-110/-110	-110/-110	-104/-108	-103/-129	-115/-105
-1.1	135 MGM	43%	PHI @ CHA	spread	u -8.5	-138/+112	-155/+120	-160/135	-170/+130	-156/136	-148/118	-157/114
-1.1	-105 BV	51%	PHI @ CHA	1h_spread	u -6.0	-	-	-	-125/-105	-105/-107	-	-105/-115
-1.1	164 FD	38%	PHI @ CHA	spread	o -14.5	'+164/-215	'+150/-200	145/-175	-	-	143/-186	139/-194
-1.1	110 BR	48%	OKC @ MIN	1q_total	o 59.5	-	-	100/-120	-	108/-123	110/-148	-
-1.1	-225 FD	69%	MIL @ DET	spread	o -8.5	-225/+172	-260/+190	-300/230	-	-	-275/190	-254/178
-1.1	-300 FD	75%	MIL @ DET	spread	o -6.5	-300/+220	-380/+260	-400/310	-	-	-420/255	-339/227
-1.2	117 BR	46%	PHI @ CHA	total	o 230.0	-	'+100/-135	-	'+105/-135	113/-131	117/-148	-
-1.2	-260 FD	72%	MIL @ DET	spread	o -7.5	-260/+196	-320/+220	-350/260	-	-	-335/220	-294/202
-1.2	-160 FD	62%	MIL @ DET	spread	o -10.5	-160/+130	-185/+140	-	-	-	-186/143	-184/133
-1.2	-106 FD	51%	MEM @ CHI	spread	u 7.5	-106/-106/-114/-116	-110/-120	-110/-110	-105/-125	102/-112	-108/-112	-117/-117
-1.2	100 BR	50%	CLE @ ATL	1q_spread	u -0.5	-	-	-115/-105	-110/-110	-108/-104	-129/100	-
-1.3	135 MGM	43%	TOR @ NY	total	u 225.5	-158/+128	-160/+120	-160/135	-	-	-148/118	-160/116
-1.3	-210 MGM	68%	TOR @ NY	spread	o 12.5	-245/+186	-255/+185	-210/170	-	-	-250/180	-254/178
-1.3	-160 MGM	62%	TOR @ NY	spread	o 10.5	-180/+140	-185/+140	-160/135	-	-	-182/140	-189/136
-1.3	-110 CZ	52%	SA @ WSH	total	u 242.0	-	-105/-125	-	-110/-120	-102/-111	102/-125	-110/-110
-1.3	120 MGM	45%	PHI @ CHA	1h_spread	o -7.5	-	-	120/-145	'+105/-135	121/-141	104/-132	-
-1.3	-120 MGM	55%	PHI @ CHA	spread	u -11.5	'+116/-142	'+100/-135	100/-120	100/-130	109/-123	105/-129	-103/-133
-1.3	-105 CZ	51%	MIL @ DET	spread	u -14.0	-	-115/-115	-	-110/-120	100/-112	-113/-108	-115/-105
-1.4	-120 MGM	55%	UTAH @ HOU	1h_spread	o 1.5	-	-	-120/100	-135/+105	-124/110	-132/102	-
-1.4	-134 BR	57%	SA @ WSH	1h_total	o 116.5	-	-	-145/120	-150/+115	-141/123	-134/102	-
-1.4	-148 BR	60%	PHI @ CHA	total	o 224.5	-164/+132	-170/+125	-160/135	-	-	-148/117	-169/123
-1.4	-194 FD	66%	MIL @ DET	spread	o -9.5	-194/+150	-220/+160	-250/200	-	-	-225/165	-214/152
-1.4	-300 MGM	75%	CLE @ ATL	spread	u -10.5	'+260/-360	'+250/-370	240/-300	-	-	265/-435	-
-1.5	-185 MGM	65%	TOR @ NY	spread	o 11.5	-215/+164	-220/+160	-185/150	-	-	-220/160	-214/152
-1.5	-130 BR	57%	SA @ WSH	total	o 239.0	-	-135/+105	-	-150/+115	-141/122	-130/106	-
-1.5	-140 MGM	58%	SA @ WSH	1h_total	u 120.5	-	-	115/-140	'+115/-150	122/-141	128/-180	-
-1.5	-103 BR	51%	SA @ WSH	1h_total	o 118.5	-108/-112	-	-110/-110	-110/-110	-104/-108	-103/-129	-115/-105
-1.5	-117 BR	54%	SA @ WSH	1h_total	o 117.5	-	-	-125/105	-130/100	-121/107	-117/-112	-
-1.5	-132 BR	57%	SA @ WSH	ml	u  	'+112/-132	'+120/-142	120/-145	'+120/-140	125/-138	110/-132	118/-140
-1.5	135 MGM	43%	MIL @ DET	total	u 241.5	-160/+130	-155/+115	-160/135	-	-	-157/123	-157/114
-1.5	-670 BR	87%	MIL @ DET	spread	u -29.5	'+630/-1200	-	-	-	-	340/-670	480/-954
-1.5	-455 BR	82%	MIL @ DET	spread	u -26.5	'+430/-670	-	-	-	-	270/-455	345/-579
-1.5	300 MGM	25%	MIL @ DET	spread	o -23.5	'+275/-385	'+240/-340	300/-375	-	-	210/-315	252/-384
-1.5	-105 MGM	51%	MEM @ CHI	1q_spread	o 2.5	-	-	-105/-115	-110/-110	-106/-106	-121/-106	-115/-115
-1.5	-400 MGM	80%	CLE @ ATL	spread	u -12.5	'+350/-520	'+330/-525	310/-400	-	-	335/-670	-
-1.6	-115 BR	53%	TOR @ NY	total	o 228.0	-	-125/-105	-	-130/100	-120/105	-115/-106	-
-1.6	112 BR	47%	SA @ WSH	1h_total	o 119.5	-	-	105/-125	100/-130	109/-123	112/-152	-
-1.6	-110 MGM	52%	PHI @ CHA	1h_total	u 117.5	-110/-110	-	-110/-110	-105/-115	-102/-111	104/-137	-105/-115
-1.6	-770 BR	89%	MIL @ DET	spread	u -30.5	'+730/-1600	-	-	-	-	370/-770	522/-1104
-1.6	-114 BR	53%	MIL @ DET	spread	u -14.5	'+104/-128	-105/-125	100/-120	100/-130	109/-123	-107/-114	-113/-121
-1.6	-160 MGM	62%	MEM @ CHI	1q_spread	o 4.5	-	-	-160/135	-	-161/137	-200/143	-
-1.6	-110 BV	52%	CLE @ ATL	1q_spread	o -0.5	-	-	-115/-105	-110/-110	-108/-104	-129/100	-
-1.7	105 MGM	49%	UTAH @ HOU	1q_ml	o  	-	-	105/-130	-110/-120	100/-113	-	100/-130
-1.7	-110 BR	52%	TOR @ NY	total	o 228.5	-116/-106	-120/-110	-120/100	-125/-105	-113/101	-110/-110	-121/-113
-1.7	-127 BR	56%	TOR @ NY	total	o 227.0	-	-140/+105	-	-145/+110	-133/115	-127/104	-
-1.7	-122 BR	55%	SA @ WSH	total	o 239.5	-132/+108	-130/+100	-135/110	-145/+110	-133/115	-122/100	-125/-109
-1.7	175 BR	36%	PHI @ CHA	total	o 234.5	'+162/-205	'+150/-205	165/-200	-	-	175/-235	143/-199
-1.7	160 BR	38%	PHI @ CHA	total	o 233.5	'+154/-192	'+140/-185	145/-175	-	-	160/-210	133/-184
-1.7	-590 BR	86%	MIL @ DET	spread	u -28.5	'+540/-950	-	-	-	-	310/-590	431/-804
-1.7	-400 FD	80%	CLE @ ATL	spread	o 7.5	-400/+285	-525/+330	-	-	-	-670/330	-
-1.7	-200 MGM	67%	CLE @ ATL	spread	u -7.5	'+176/-230	'+165/-225	165/-200	-	-	175/-245	-
-1.8	100 BR	50%	TOR @ NY	1q_home_total	o 29.5	-	-	-	-110/-120	-105/-111	100/-132	-
-1.8	100 BR	50%	TOR @ NY	total	o 229.5	-106/-116	-110/-120	-110/-110	-110/-120	-102/-111	100/-121	-111/-123
-1.8	-115 MGM	53%	SA @ WSH	1h_spread	o 1.5	-	-	-115/-105	-125/-105	-116/102	-132/102	-
-1.8	120 MGM	45%	SA @ WSH	1q_spread	o -0.5	-	-	120/-145	-	117/-134	107/-139	-
-1.8	-105 CZ	51%	PHI @ CHA	2q_total	u 58.5	-	-	-	-	-105/-108	-114/-117	-125/-105
-1.8	110 MGM	48%	PHI @ CHA	1q_total	u 57.5	-	-	-135/110	-	-131/115	-120/-109	-
-1.8	-314 CZ	76%	PHI @ CHA	total	u 239.5	'+255/-370	-	-	-	-	275/-435	213/-314
-1.8	145 BR	41%	PHI @ CHA	total	o 232.5	'+142/-176	'+125/-170	135/-160	-	-	145/-190	120/-166
-1.8	-107 BR	52%	OKC @ MIN	away_total	o 113.5	-110/-110	-110/-120	-	-125/-105	-117/100	-107/-121	-
-1.8	-120 MGM	55%	MIL @ DET	total	u 246.5	'+106/-130	'+100/-130	100/-120	'+105/-135	110/-126	104/-125	-103/-133
-1.8	-910 BR	90%	MIL @ DET	spread	u -31.5	'+830/-2000	-	-	-	-	400/-910	594/-1404
-1.9	-160 MGM	62%	UTAH @ HOU	1q_total	u 59.5	-	-	135/-160	-	139/-161	138/-200	-
-1.9	-120 MGM	55%	TOR @ NY	total	u 230.5	'+104/-128	'+100/-135	100/-120	100/-130	108/-123	108/-134	-101/-135
-1.9	105 BR	49%	TOR @ NY	total	o 230.0	-	-105/-125	-	-105/-125	102/-117	105/-129	-
-1.9	-121 BR	55%	TOR @ NY	total	o 227.5	-128/+104	-135/+100	-135/110	-135/+105	-125/110	-121/100	-133/-103
-1.9	180 MGM	36%	TOR @ NY	total	u 222.5	-205/+162	-220/+160	-225/180	-	-	-205/155	-214/152
-1.9	-103 BR	51%	SA @ WSH	1q_away_total	o 29.5	-	-	-	-115/-115	-106/-110	-103/-130	-
-1.9	133 BR	43%	PHI @ CHA	total	o 231.5	'+132/-164	'+115/-155	125/-150	-	-	133/-175	110/-151
-1.9	-137 BR	58%	PHI @ CHA	spread	o -9.0	-	-145/+110	-	-160/+120	-144/126	-137/110	-
-1.9	205 FD	33%	PHI @ CHA	spread	o -16.5	'+205/-275	'+185/-255	185/-225	-	-	170/-235	172/-244
-1.9	-102 FD	50%	OKC @ MIN	home_total	u 115.5	-120/-102	-115/-115	-	-115/-115	-109/-107	-121/-108	-
-1.9	130 FD	43%	MEM @ CHI	total	o 219.5	'+130/-160	'+115/-155	120/-145	-	-	125/-159	108/-148
-1.9	-113 BR	53%	CLE @ ATL	1h_away_total	u 59.5	-	-	-	-105/-125	101/-118	-118/-113	-
-1.9	-220 FD	69%	CLE @ ATL	spread	o 3.5	-220/+168	-250/+180	-250/200	-	-	-265/185	-
-1.9	-350 MGM	78%	CLE @ ATL	spread	u -11.5	'+290/-410	'+290/-450	280/-350	-	-	300/-530	-
-2.0	-125 BR	56%	UTAH @ HOU	spread	o 3.0	-	-140/+105	-	-135/+105	-129/114	-125/104	-
-2.0	-145 MGM	59%	TOR @ NY	total	u 232.5	'+128/-158	'+120/-160	120/-145	-	-	130/-165	116/-160
-2.0	112 BR	47%	SA @ WSH	total	o 243.0	-	'+105/-135	-	100/-130	108/-123	112/-137	-
-2.0	155 MGM	39%	SA @ WSH	spread	o -2.5	'+134/-170	'+140/-190	155/-190	-	-	135/-175	139/-194
-2.0	-162 BR	62%	PHI @ CHA	total	o 223.5	-176/+142	-185/+135	-175/145	-	-	-162/128	-184/133
-2.0	165 MGM	38%	PHI @ CHA	total	u 222.5	-196/+150	-200/+150	-200/165	-	-	-180/140	-199/143
-2.0	-155 MGM	61%	PHI @ CHA	spread	u -13.5	'+146/-188	'+130/-175	125/-155	-	-	130/-167	123/-169
-2.0	140 MGM	42%	OKC @ MIN	1q_total	u 56.5	-	-	-165/140	-	-151/131	-175/123	-
-2.0	145 MGM	41%	MIL @ DET	1q_spread	o -6.5	-	-	145/-175	-	137/-161	125/-175	-
-2.0	115 MGM	47%	MIL @ DET	1q_spread	o -5.5	-	-	115/-140	-	111/-127	105/-136	-
-2.0	540 FD	16%	MIL @ DET	spread	o -28.5	'+540/-950	-	-	-	-	310/-590	431/-804
-2.0	-120 MGM	55%	MEM @ CHI	1h_spread	u 3.5	-	-	100/-120	100/-130	109/-124	104/-134	-
-2.0	-105 BV	51%	MEM @ CHI	1h_total	o 105.5	-	-	-110/-110	-105/-115	-103/-109	-121/-107	-
-2.0	102 BR	50%	CLE @ ATL	spread	o -3.5	-104/-118	-110/-120	-110/-110	-105/-125	105/-116	102/-124	-
-2.0	135 MGM	43%	CLE @ ATL	ml	u  	-152/+128	-155/+130	-160/135	-150/+130	-145/131	-148/125	-
-2.1	102 BR	50%	TOR @ NY	1q_total	o 56.5	-	-	100/-120	-105/-115	-102/-111	102/-134	-
-2.1	-110 MGM	52%	TOR @ NY	total	u 229.5	-106/-116	-110/-120	-110/-110	-110/-120	-102/-111	100/-121	-111/-123
-2.1	-107 BR	52%	SA @ WSH	total	o 241.0	-	-115/-115	-	-125/-105	-114/100	-107/-114	-111/-123
-2.1	-120 FD	55%	SA @ WSH	spread	u 1.5	-102/-120	'+100/-130	105/-125	'+105/-135	112/-126	100/-121	-101/-135
-2.1	-215 FD	68%	PHI @ CHA	spread	o -5.5	-215/+164	-250/+180	-250/200	-	-	-250/180	-244/172
-2.1	-140 MGM	58%	PHI @ CHA	1h_spread	o -4.5	-	-	-140/115	-160/+120	-139/120	-162/120	-
-2.1	230 FD	30%	PHI @ CHA	spread	o -17.5	'+230/-310	'+205/-290	200/-250	-	-	185/-265	196/-284
-2.1	-175 MGM	64%	PHI @ CHA	spread	u -14.5	'+164/-215	'+150/-200	145/-175	-	-	143/-186	139/-194
-2.1	132 FD	43%	MIL @ DET	total	o 248.5	'+132/-164	'+120/-160	120/-145	-	-	123/-152	116/-160
-2.1	-110 MGM	52%	MIL @ DET	1q_spread	o -4.5	-	-	-110/-110	-115/-105	-111/-101	-117/-108	-125/-105
-2.1	-315 BR	76%	MIL @ DET	spread	u -23.5	'+275/-385	'+240/-340	300/-375	-	-	210/-315	252/-384
-2.1	128 FD	44%	MIL @ DET	spread	o -16.5	'+128/-160	'+115/-155	125/-150	-	-	114/-141	112/-154
-2.2	-106 FD	51%	UTAH @ HOU	home_total	u 117.5	-114/-106	-110/-120	-	-115/-115	-107/-109	-	-
-2.2	-125 MGM	56%	TOR @ NY	spread	o 8.5	-130/+106	-135/+100	-125/105	-145/+110	-131/116	-130/106	-139/102
-2.2	-134 BR	57%	TOR @ NY	total	o 226.5	-142/+116	-145/+110	-145/120	-150/+115	-139/120	-134/108	-148/108
-2.2	220 MGM	31%	TOR @ NY	total	u 220.5	-265/+196	-270/+195	-275/220	-	-	-250/185	-254/178
-2.2	-143 BR	59%	SA @ WSH	1q_total	o 57.5	-	-	-150/125	-	-147/128	-143/108	-
-2.2	145 MGM	41%	SA @ WSH	total	u 236.5	-176/+142	-170/+130	-175/145	-	-	-167/130	-166/120
-2.2	-129 BR	56%	SA @ WSH	spread	u 1.0	-	'+105/-140	-	'+110/-145	117/-133	105/-129	-
-2.2	-143 BR	59%	SA @ WSH	spread	u -1.0	-	'+120/-160	-	'+120/-160	128/-146	116/-143	-
-2.2	-105 BV	51%	PHI @ CHA	total	u 228.0	-	-120/-110	-	-115/-105	-107/-106	-103/-118	-110/-110
-2.2	-132 BR	57%	PHI @ CHA	1h_spread	u -7.5	-	-	120/-145	'+105/-135	121/-141	104/-132	-
-2.2	-250 FD	71%	PHI @ CHA	spread	o -4.5	-250/+188	-295/+210	-300/230	-	-	-315/210	-274/190
-2.2	-117 BR	54%	PHI @ CHA	spread	o -10.0	-	-125/-105	-	-130/100	-121/108	-117/-105	-
-2.2	-110 BR	52%	OKC @ MIN	1q_total	o 58.5	-	-	-120/100	-115/-105	-109/-104	-110/-118	-
-2.2	-105 BV	51%	OKC @ MIN	away_total	u 113.5	-110/-110	-110/-120	-	-125/-105	-117/100	-107/-121	-
-2.2	400 MGM	20%	MIL @ DET	spread	u -4.5	-390/+280	-	-550/400	-	-	-715/350	-454/287
-2.2	-278 BR	74%	MIL @ DET	spread	u -22.5	'+245/-335	'+215/-300	260/-350	-	-	195/-278	219/-324
-2.2	260 MGM	28%	MIL @ DET	spread	o -22.5	'+245/-335	'+215/-300	260/-350	-	-	195/-278	219/-324
-2.2	-200 BR	67%	MIL @ DET	spread	u -19.5	'+182/-240	'+160/-220	180/-225	-	-	150/-200	159/-224
-2.2	-177 BR	64%	MIL @ DET	spread	u -18.5	'+162/-210	'+145/-195	155/-190	-	-	135/-177	143/-199
-2.2	-157 BR	61%	MIL @ DET	spread	u -17.5	'+140/-180	'+130/-175	140/-165	-	-	125/-157	126/-174
-2.2	-141 BR	59%	MIL @ DET	spread	u -16.5	'+128/-160	'+115/-155	125/-150	-	-	114/-141	112/-154
-2.2	115 BV	47%	MEM @ CHI	spread	o 6.5	'+108/-132	'+100/-135	105/-130	'+115/-150	121/-136	107/-132	-101/-135
-2.2	143 BR	41%	MEM @ CHI	1q_spread	u 4.5	-	-	-160/135	-	-161/137	-200/143	-
-2.2	-105 BV	51%	MEM @ CHI	total	o 216.0	-	-115/-115	-	-105/-115	-107/-106	-112/-109	-
-2.2	-107 BR	52%	MEM @ CHI	1h_total	u 105.5	-	-	-110/-110	-105/-115	-103/-109	-121/-107	-
-2.3	-115 BV	53%	TOR @ NY	1q_total	u 56.5	-	-	100/-120	-105/-115	-102/-111	102/-134	-
-2.3	100 MGM	50%	TOR @ NY	total	u 228.5	-116/-106	-120/-110	-120/100	-125/-105	-113/101	-110/-110	-121/-113
-2.3	-224 CZ	69%	SA @ WSH	spread	o 7.5	-255/+192	-250/+180	-250/190	-	-	-278/195	-224/159
-2.3	120 MGM	45%	SA @ WSH	total	u 238.5	-146/+118	-145/+110	-145/120	-	-	-136/110	-139/102
-2.3	-113 BR	53%	SA @ WSH	spread	u 2.0	-	-110/-120	-	-105/-125	104/-116	-108/-113	-
-2.3	-110 MGM	52%	PHI @ CHA	total	u 228.5	-104/-118	-115/-115	-110/-110	-110/-120	-102/-112	102/-124	-117/-117
-2.3	-110 MGM	52%	MIL @ DET	total	u 245.5	-104/-118	-110/-120	-110/-110	-110/-120	-101/-112	-106/-115	-111/-123
-2.3	-110 CZ	52%	MIL @ DET	1h_spread	o -8.0	-	-	-	-120/-110	-113/100	-	-110/-110
-2.3	-250 BR	71%	MIL @ DET	spread	u -21.5	'+230/-310	'+195/-270	225/-275	-	-	180/-250	196/-284
-2.3	230 FD	30%	MIL @ DET	spread	o -21.5	'+230/-310	'+195/-270	225/-275	-	-	180/-250	196/-284
-2.3	117 BR	46%	MEM @ CHI	1q_spread	u 3.5	-	-	-135/110	-	-130/114	-157/117	-
-2.3	390 BR	20%	MEM @ CHI	spread	o -3.5	'+330/-480	-	-	-	-	390/-910	287/-454
-2.3	-175 MGM	64%	CLE @ ATL	spread	u -6.5	'+150/-194	'+140/-190	145/-175	-	-	155/-205	-
-2.3	-155 MGM	61%	CLE @ ATL	spread	u -5.5	'+134/-170	'+125/-165	125/-155	'+130/-170	141/-162	135/-175	-
