EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-1.8	-115 MGM	53%	BKN @ ORL	1h_spread	u 4.5	-	-	-105/-115	100/-130	107/-121	-106/-120	-
-1.8	-121 BR	55%	BKN @ ORL	total	u 214.0	-	'+100/-130	-	'+105/-135	111/-127	100/-121	-
-1.8	-420 BR	81%	BKN @ ORL	spread	o 19.5	-580/+380	-550/+340	-	-	-	-420/255	-554/334
-1.8	-315 BR	76%	BKN @ ORL	spread	o 17.5	-390/+280	-400/+275	-350/260	-	-	-315/215	-404/262
-1.8	400 BR	20%	BKN @ ORL	spread	o -2.5	'+340/-500	-	-	-	-	400/-1000	287/-454
-1.9	110 MGM	48%	UTAH @ ATL	spread	u 2.5	-128/+104	-130/-105	-135/110	-130/100	-122/108	-125/104	-
-1.9	-125 MGM	56%	UTAH @ ATL	1h_spread	u -0.5	-	-	105/-125	'+105/-135	113/-128	108/-141	-
-1.9	240 MGM	29%	SA @ MIN	spread	o 7.5	'+205/-275	'+210/-295	240/-300	-	-	200/-295	190/-274
-1.9	200 MGM	33%	PHI @ BOS	spread	o 7.5	'+176/-230	'+180/-250	200/-250	-	-	170/-240	159/-224
-1.9	-155 MGM	61%	PHI @ BOS	1q_total	o 57.5	-	-	-155/125	-	-158/136	-186/132	-
-1.9	-115 MGM	53%	PHI @ BOS	1q_spread	o 4.5	-	-	-115/-105	-	-116/102	-129/100	-
-1.9	-435 BR	81%	PHI @ BOS	spread	o 24.5	-560/+370	-	-	-	-	-435/260	-604/355
-1.9	117 BR	46%	NO @ NY	total	u 216.0	-	-140/+105	-	-135/+105	-129/113	-148/117	-
-1.9	-152 FD	60%	NO @ NY	ml	o  	-152/+128	-162/+136	-160	-160/+135	-153/138	-155/130	-165/140
-1.9	-179 CZ	64%	MIA @ POR	spread	o -3.5	-205/+158	-210/+155	-190/155	-	-	-200/150	-179/129
-1.9	-435 BR	81%	HOU @ OKC	spread	o 21.5	-600/+390	-	-	-	-	-435/260	-554/334
-1.9	-110 MGM	52%	DAL @ CLE	1q_spread	o 1.5	-	-	-110/-110	-115/-105	-112/-102	-130/102	-115/-115
-1.9	-127 BR	56%	CHA @ MIL	spread	u 13.0	-	'+100/-135	-	'+110/-145	120/-135	104/-127	-
-1.9	125 MGM	44%	CHA @ MIL	spread	o 12.5	'+114/-140	'+110/-145	125/-150	'+120/-160	129/-147	108/-134	106/-145
-1.9	-134 BR	57%	BKN @ ORL	total	u 215.0	-	'+110/-145	-	'+115/-150	122/-142	108/-134	-
-1.9	-560 BR	85%	BKN @ ORL	spread	o 21.5	-850/+500	-	-	-	-	-560/310	-754/414
-1.9	-250 BR	71%	BKN @ ORL	spread	o 15.5	-300/+220	-320/+225	-250/200	-	-	-250/180	-314/213
-2.0	-134 BR	57%	SA @ MIN	spread	o 15.0	-	-145/+110	-	-150/+115	-139/122	-134/108	-
-2.0	-280 CZ	74%	SA @ MIN	1q_ml	u  	-	-	-	'+235/-330	250/-299	-	225/-280
-2.0	-121 BR	55%	PHI @ BOS	total	u 233.0	-	'+100/-130	-	'+105/-135	109/-125	100/-121	-
-2.0	-130 MGM	57%	NO @ NY	1h_spread	o -0.5	-	-	-130/105	-145/+110	-135/117	-	-
-2.0	140 CZ	42%	NO @ NY	ml	u  	-152/+128	-162/+136	-	-160/+135	-153/138	-155/130	-165/140
-2.0	-117 BR	54%	MIA @ POR	spread	o -6.5	-118/-104	-130/+100	-125/105	-135/+105	-125/111	-117/-104	-125/-109
-2.0	-154 FD	61%	HOU @ OKC	spread	u 7.5	'+124/-154	'+130/-175	140/-165	-	149/-172	128/-165	120/-166
-2.0	135 MGM	43%	GS @ WSH	spread	u -8.5	-154/+124	-160/+120	-165/135	-170/+130	-160/139	-143/116	-154/112
-2.0	-230 BR	70%	DET @ CHI	spread	o 17.5	-275/+205	-275/+195	-	-	-	-230/165	-264/184
-2.0	-148 BR	60%	DET @ CHI	spread	o 13.5	-156/+126	-165/+125	-	-170/+130	-162/141	-148/117	-160/116
-2.0	-122 BR	55%	DAL @ CLE	spread	u 4.0	-	'+100/-130	-	'+105/-135	113/-127	100/-122	-
-2.0	105 MGM	49%	BKN @ ORL	1h_spread	u 5.5	-120/-102	-	-125/105	-125/-105	-113/-100	-125/-103	-
-2.0	-135 MGM	57%	BKN @ ORL	1h_spread	u 3.5	-	-	110/-135	'+115/-150	125/-145	110/-143	-
-2.0	-454 CZ	82%	BKN @ ORL	spread	u -2.5	'+340/-500	-	-	-	-	400/-1000	287/-454
-2.1	-118 FD	54%	SA @ MIN	1h_spread	o 8.5	-118/-104	-	-125/105	-130/100	-119/105	-	-
-2.1	-165 MGM	62%	SA @ MIN	spread	o 17.5	-180/+140	-195/+145	-165/140	-	-	-180/138	-189/136
-2.1	-110 BV	52%	PHI @ BOS	1q_spread	u 4.0	-	-	-	-110/-110	-104/-108	-	-105/-125
-2.1	-122 BR	55%	PHI @ BOS	1q_spread	u 3.5	-	-	110/-135	-	105/-120	-104/-122	-
-2.1	-500 BR	83%	PHI @ BOS	spread	o 25.5	-650/+420	-	-	-	-	-500/280	-704/395
-2.1	-335 BR	77%	PHI @ BOS	spread	o 22.5	-390/+280	-400/+275	-375/290	-	-	-335/220	-454/287
-2.1	-125 BR	56%	PHI @ BOS	spread	o 13.5	-130/+106	-135/+100	-130/105	-145/+110	-135/119	-125/102	-142/104
-2.1	180 MGM	36%	NO @ NY	spread	u 2.5	-192/+148	-225/+165	-225/180	-	-	-220/163	-214/152
-2.1	-104 BR	51%	NO @ NY	spread	o -3.5	-108/-108/-112/-112	-110/-120	-110/-110	-115/-105	-103/-107	-104/-118	-113/-121
-2.1	-108 BR	52%	MIA @ POR	home_total	o 102.5	-118/-104	-115/-115	-	-120/-110	-112/-102	-108/-121	-
-2.1	-110 BV	52%	MIA @ POR	spread	u -7.5	-106/-116	-110/-120	-105/-115	-110/-110	-103/-107	100/-120	-108/-127
-2.1	-225 MGM	69%	MIA @ POR	spread	u -12.5	'+196/-260	'+185/-255	180/-225	-	-	195/-278	184/-264
-2.1	-134 FD	57%	HOU @ OKC	spread	u 8.5	'+110/-134	'+110/-145	120/-145	'+120/-160	129/-147	110/-137	104/-142
-2.1	-500 BR	83%	HOU @ OKC	spread	o 22.5	-700/+440	-	-	-	-	-500/285	-654/376
-2.1	-480 BR	83%	DET @ CHI	spread	o 23.5	-650/+420	-	-	-	-	-480/280	-629/366
-2.1	-110 BR	52%	DAL @ CLE	2q_spread	o 1.5	-	-	-	-	-108/-104	-110/-117	-125/-105
-2.1	-254 CZ	72%	CHA @ MIL	spread	u 8.5	'+205/-275	'+205/-285	260/-350	-	-	195/-278	178/-254
-2.1	-139 BR	58%	CHA @ MIL	spread	o 16.5	-148/+120	-150/+115	-140/115	-165/+125	-152/133	-139/112	-151/110
-2.1	-148 BR	60%	CHA @ MIL	spread	u 12.0	-	'+115/-155	-	'+130/-170	139/-159	117/-148	-
-2.1	-109 BR	52%	BKN @ ORL	total	u 213.0	-	-110/-120	-	-110/-120	-100/-113	-112/-109	-115/-119
-2.1	-200 MGM	67%	BKN @ ORL	spread	o 13.5	-235/+178	-240/+175	-200/165	-	-	-205/155	-244/172
-2.2	-200 MGM	67%	UTAH @ ATL	spread	u -4.5	'+172/-225	'+165/-225	165/-200	-	-	170/-240	-
