EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.1	105 CZ	49%	MIN @ MIL	ml	o  	-102/-116	-105/-115	-	-105/-115	-100/-110	-104/-115	105/-125
-0.1	126 FD	44%	CLE @ BKN	spread	u -4.5	-156/+126	-145/+110	-	-145/+110	-135/118	-	-145/106
-0.2	-106 FD	51%	DEN @ LAL	home_total	u 113.5	-114/-106	-115/-115	-	-105/-125	102/-117	-109/-118	-
-0.2	-160 FD	62%	CLE @ BKN	spread	u -9.5	'+128/-160	'+145/-200	-	-	-	-	136/-189
-0.3	-110 CZ	52%	DEN @ LAL	total	u 231.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-110/-110
-0.3	-124 BR	55%	CHI @ MEM	total	o 215.0	-	-140/+105	-	-145/+110	-135/118	-124/102	-
-0.3	-110 CZ	52%	CHI @ MEM	1h_total	o 105.5	-	-	-	-125/-105	-115/102	-129/-103	-110/-110
-0.4	-142 FD	59%	UTAH @ PHX	spread	u 4.5	'+116/-142	'+125/-165	-	'+125/-165	136/-155	132/-167	118/-163
-0.5	148 FD	40%	UTAH @ PHX	total	o 247.5	'+148/-186	'+130/-170	-	-	-	135/-175	120/-166
-0.5	-105 CZ	51%	SA @ ORL	1q_spread	o 3.5	-	-	-	-115/-105	-111/-101	-117/-109	-105/-125
-0.6	-110 CZ	52%	UTAH @ PHX	1h_total	u 119.0	-	-	-	-105/-125	102/-116	-	-110/-110
-0.6	-110 CZ	52%	GS @ IND	1h_total	u 122.0	-	-	-	-105/-125	102/-116	-	-110/-110
-0.6	-137 BR	58%	CHI @ MEM	total	o 214.0	-	-155/+115	-	-160/+120	-151/130	-137/112	-
-0.7	-108 FD	52%	UTAH @ PHX	total	o 242.5	-108/-114	-120/-110	-	-125/-105	-115/102	-114/-106	-125/-109
-0.7	-110 FD	52%	GS @ IND	spread	u 5.5	-110/-110/-110/-110	-110/-120	-	100/-130	106/-118	-103/-118	-109/-125
-0.7	106 FD	49%	CLE @ BKN	spread	u -5.5	-130/+106	-120/-110	-	-125/-105	-113/101	-	-129/-106
-0.7	-175 BV	64%	CLE @ BKN	1h_ml	o  	-215/+172	-	-	-175/+150	-174/153	-	-190/158
-0.7	-132 BR	57%	CHI @ MEM	1h_spread	u -4.5	-	-	-	'+115/-150	123/-143	102/-132	-
-0.8	102 FD	50%	UTAH @ PHX	total	o 243.5	'+102/-126	-110/-120	-	-105/-115	-104/-109	-105/-117	-115/-119
-0.8	-118 FD	54%	UTAH @ PHX	total	o 241.5	-118/-104	-135/+100	-	-135/+105	-128/112	-125/104	-137/100
-0.8	-118 BR	54%	MIN @ MIL	total	u 228.0	-	'+100/-130	-	'+105/-135	111/-126	-103/-118	-
-0.8	-113 BR	53%	CHI @ MEM	total	o 216.0	-	-125/-105	-	-130/100	-121/106	-113/-108	-
-0.9	-110 CZ	52%	DAL @ NY	1h_spread	u -2.0	-	-	-	-105/-125	101/-115	-	-110/-110
-0.9	-110 FD	52%	CHI @ MEM	1h_spread	u -3.5	-110/-110	-	-	100/-130	105/-119	-114/-112	-
-1.0	-112 FD	53%	CLE @ BKN	spread	u -6.5	-112/-112/-108/-108	-105/-125	-	100/-130	107/-119	-	-113/-121
-1.0	108 BR	48%	CHI @ MEM	total	o 218.0	-	-105/-125	-	-105/-125	104/-119	108/-134	-
-1.1	-130 FD	57%	UTAH @ PHX	total	o 240.5	-130/+106	-145/+110	-	-150/+115	-143/123	-139/114	-148/108
-1.2	-113 BR	53%	MIN @ MIL	total	u 227.5	'+100/-122	-105/-125	-	100/-130	105/-119	-108/-113	-108/-127
-1.2	-103 BR	51%	CHI @ MEM	total	o 217.0	-	-115/-115	-	-110/-110	-108/-105	-103/-120	-
-1.2	-106 FD	51%	CHI @ MEM	away_total	o 111.5	-106/-114	-115/-115	-	-125/-105	-115/100	-112/-117	-
-1.3	126 FD	44%	UTAH @ PHX	spread	u 8.5	-156/+126	-145/+110	-	-150/+115	-144/126	-137/112	-145/106
-1.3	-108 BR	52%	MIN @ MIL	total	u 227.0	-	-110/-120	-	-110/-120	100/-113	-113/-108	-
-1.3	102 BR	50%	MIN @ MIL	total	u 226.0	-	-120/-110	-	-120/-110	-112/-102	-124/102	-
-1.3	106 BR	49%	CHI @ MEM	1h_spread	u -2.5	-	-	-	-125/-105	-115/101	-137/106	-
-1.4	-132 BR	57%	MIN @ MIL	total	u 229.0	-	'+110/-145	-	'+115/-150	122/-140	107/-132	-
-1.4	-124 BR	55%	MIN @ MIL	total	u 228.5	'+110/-136	'+105/-135	-	'+110/-145	115/-132	102/-124	102/-139
-1.4	-110 FD	52%	DEN @ LAL	away_total	o 116.5	-110/-110	-120/-110	-	-125/-105	-117/102	-121/-108	-
-1.4	110 FD	48%	DAL @ NY	spread	o -4.5	'+110/-134	'+100/-135	-	100/-130	106/-119	102/-125	-109/-125
-1.5	-118 BR	54%	UTAH @ PHX	1h_spread	o 4.5	-	-	-	-130/100	-124/108	-118/-108	-
-1.5	-250 FD	71%	UTAH @ PHX	ml	u  	'+205/-250	'+215/-265	-	'+225/-275	232/-267	220/-275	228/-285
-1.6	100 BR	50%	UTAH @ PHX	1h_spread	o 3.5	-110/-110	-	-	-105/-115	-102/-110	100/-127	-105/-115
-1.6	390 BR	20%	UTAH @ PHX	spread	o -4.5	'+310/-450	-	-	-	-	390/-910	300/-479
-1.6	-384 CZ	79%	GS @ IND	total	u 263.5	'+330/-480	-	-	-	-	320/-560	252/-384
-1.7	-117 BR	54%	UTAH @ PHX	spread	o 7.5	-138/+112	-125/-105	-	-130/100	-121/108	-117/-104	-125/-109
-1.7	-159 BR	61%	SA @ ORL	spread	o 13.0	-	-170/+130	-	-185/+140	-170/148	-159/125	-
-1.7	104 BR	49%	CHI @ MEM	total	o 217.5	'+102/-126	-110/-120	-	-110/-120	-102/-112	104/-125	-106/-129
-1.7	-107 BR	52%	CHI @ MEM	total	o 216.5	-108/-114	-120/-110	-	-125/-105	-114/101	-107/-114	-117/-117
-1.8	-127 BR	56%	UTAH @ PHX	spread	o 8.0	-	-135/+105	-	-145/+110	-132/117	-127/104	-
-1.8	-110 FD	52%	UTAH @ PHX	1h_spread	u 3.5	-110/-110	-	-	-105/-115	-102/-110	100/-127	-105/-115
-1.8	-105 FD	51%	GS @ IND	away_total	u 121.5	-115/-105	-115/-115	-	-115/-115	-107/-107	-107/-121	-
-1.8	140 CZ	42%	CLE @ BKN	1q_ml	u  	-	-	-	-165/+125	-152/134	-	-170/140
-1.9	-375 FD	79%	UTAH @ PHX	spread	u -3.5	'+270/-375	'+320/-500	-	-	-	335/-670	275/-429
-1.9	-103 BR	51%	MIN @ MIL	total	u 226.5	-114/-108	-115/-115	-	-110/-110	-106/-107	-118/-103	-119/-115
-1.9	-130 FD	57%	GS @ IND	spread	u 4.5	'+106/-130	'+105/-140	-	'+115/-150	123/-141	114/-141	102/-139
-1.9	-113 BR	53%	DAL @ NY	1q_home_total	o 28.5	-	-	-	-125/-105	-117/100	-113/-118	-
-1.9	-194 FD	66%	CLE @ BKN	spread	u -10.5	'+150/-194	'+170/-235	-	-	-	-	159/-224
-1.9	100 BV	50%	CHI @ MEM	1h_spread	o -3.5	-110/-110	-	-	100/-130	105/-119	-114/-112	-
-1.9	-105 CZ	51%	CHI @ MEM	1h_spread	u -3.0	-	-	-	-110/-110	-104/-108	-	-115/-105
-1.9	-103 BR	51%	CHI @ MEM	1q_spread	u -1.5	-	-	-	-110/-110	-108/-104	-125/-103	-115/-115
-2.0	104 FD	49%	GS @ IND	spread	u 6.5	-128/+104	-125/-105	-	-125/-105	-115/103	-118/-104	-125/-109
-2.0	-354 CZ	78%	GS @ IND	total	u 262.5	'+300/-430	-	-	-	-	290/-480	236/-354
-2.0	-106 FD	51%	GS @ IND	home_total	u 127.5	-114/-106	-110/-120	-	-110/-120	-104/-110	-120/-109	-
-2.0	-384 CZ	79%	DAL @ NY	total	u 241.5	'+340/-500	-	-	-	-	300/-500	252/-384
-2.0	-160 CZ	62%	DAL @ NY	spread	u -6.5	'+140/-180	'+135/-180	-	'+135/-180	144/-165	135/-177	116/-160
-2.0	123 BR	45%	CHI @ MEM	1h_spread	u -1.5	-	-	-	-145/+110	-137/118	-167/123	-
-2.1	-384 CZ	79%	UTAH @ PHX	total	u 256.5	'+340/-500	-	-	-	-	295/-500	252/-384
-2.1	174 FD	36%	UTAH @ PHX	total	o 249.5	'+174/-225	'+150/-205	-	-	-	160/-215	143/-199
-2.1	-139 BR	58%	SA @ ORL	spread	o 12.0	-	-150/+110	-	-160/+120	-146/128	-139/112	-
-2.1	-110 BV	52%	GS @ IND	total	o 248.5	-118/-104	-120/-110	-	-110/-110	-107/-106	-115/-106	-131/-104
-2.1	-184 CZ	65%	DAL @ NY	spread	u -7.5	'+162/-210	'+155/-210	-	-	-	155/-205	133/-184
-2.1	-479 CZ	83%	CHI @ MEM	spread	o 5.5	-580/+380	-	-	-	-	-910/390	-479/300
-2.1	120 BR	45%	CHI @ MEM	total	o 219.0	-	'+105/-140	-	'+110/-145	115/-134	120/-150	-
-2.2	130 BV	43%	SA @ ORL	spread	u 12.5	-148/+120	-155/+120	-	-170/+130	-157/137	-148/118	-145/106
-2.2	106 BR	49%	MIN @ MIL	total	u 225.5	-126/+102	-125/-105	-	-125/-105	-118/103	-130/106	-129/-106
-2.2	-106 FD	51%	DET @ POR	home_total	u 116.5	-114/-106	-115/-115	-	-110/-120	-102/-112	-120/-109	-
-2.2	-105 CZ	51%	DAL @ NY	total	o 228.0	-	-115/-115	-	-110/-110	-105/-108	-114/-107	-105/-115
-2.2	-118 BR	54%	CHI @ MEM	total	o 215.5	-118/-104	-130/+100	-	-135/+105	-127/112	-118/-104	-127/-108
-2.3	190 FD	34%	UTAH @ PHX	total	o 250.5	'+190/-250	'+165/-225	-	-	-	175/-240	152/-214
-2.3	-139 BR	58%	MIN @ MIL	total	u 229.5	'+122/-150	'+115/-150	-	'+120/-160	126/-147	112/-139	110/-151
-2.3	-324 CZ	76%	GS @ IND	total	u 261.5	'+270/-380	-	-	-	-	265/-420	219/-324
-2.3	-454 CZ	82%	GS @ IND	spread	u -5.5	'+370/-560	'+340/-525	-	-	-	390/-835	287/-454
-2.3	-110 CZ	52%	DEN @ LAL	1h_total	u 118.0	-	-	-	-110/-120	-100/-113	-	-110/-110
-2.3	-130 BR	57%	CHI @ MEM	total	o 214.5	-130/+106	-145/+110	-	-150/+115	-142/123	-130/106	-139/102
-2.4	-137 BR	58%	UTAH @ PHX	spread	o 8.5	-156/+126	-145/+110	-	-150/+115	-144/126	-137/112	-145/106
-2.4	-314 CZ	76%	UTAH @ PHX	total	u 254.5	'+270/-380	-	-	-	-	250/-375	213/-314
-2.4	-205 FD	67%	UTAH @ PHX	1h_ml	u  	'+164/-205	-	-	'+175/-210	180/-208	-	185/-225
-2.4	185 CZ	35%	UTAH @ PHX	1h_ml	o  	'+164/-205	-	-	'+175/-210	180/-208	-	185/-225
-2.4	-105 BV	51%	SA @ ORL	1q_spread	u 3.5	-	-	-	-115/-105	-111/-101	-117/-109	-105/-125
-2.4	-145 CZ	59%	SA @ ORL	spread	o 12.5	-148/+120	-155/+120	-	-170/+130	-157/137	-148/118	-145/106
-2.4	-106 FD	51%	MIN @ MIL	home_total	u 113.5	-114/-106	-115/-115	-	-110/-120	-102/-112	-121/-108	-
-2.4	-105 CZ	51%	GS @ IND	1q_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-105/-125
-2.4	-139 BR	58%	DET @ POR	spread	o 8.0	-	-145/+110	-	-160/+120	-145/127	-139/112	-
-2.4	-106 FD	51%	DET @ POR	1h_spread	o 3.5	-106/-114	-	-	-110/-110	-108/-105	-	-
-2.4	-105 CZ	51%	DET @ POR	1q_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-125/-105
-2.4	126 FD	44%	DAL @ NY	spread	o -5.5	'+126/-156	'+120/-155	-	'+115/-150	124/-142	118/-148	104/-142
-2.4	-105 BV	51%	CLE @ BKN	spread	o -6.0	-	-115/-115	-	-105/-115	-102/-108	-	-121/-113
-2.4	-105 CZ	51%	CLE @ BKN	1h_spread	u -3.0	-	-	-	-110/-110	-106/-106	-	-115/-105
-2.5	-264 CZ	73%	GS @ IND	total	u 259.5	'+220/-295	'+215/-300	-	-	-	225/-335	184/-264
-2.5	-110 BV	52%	GS @ IND	1q_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-105/-125
-2.5	-188 FD	65%	GS @ IND	1h_ml	u  	'+152/-188	-	-	'+165/-195	167/-192	-	162/-195
-2.5	-118 BR	54%	DET @ POR	spread	o 7.0	-	-125/-105	-	-130/100	-121/109	-118/-103	-
-2.5	-110 BV	52%	DET @ POR	1q_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-125/-105
-2.5	110 CZ	48%	DEN @ LAL	1q_ml	u  	-	-	-	-130/100	-123/110	-	-140/110
-2.5	-110 CZ	52%	DAL @ NY	1h_total	o 116.0	-	-	-	-120/-110	-111/-101	-	-110/-110
-2.5	-110 CZ	52%	CLE @ BKN	1h_total	u 115.0	-	-	-	-110/-120	-102/-112	-	-110/-110
-2.6	-105 BV	51%	UTAH @ PHX	spread	u 7.0	-	-115/-115	-	-115/-105	-109/-101	-109/-112	-117/-117
-2.6	158 FD	39%	UTAH @ PHX	total	o 248.5	'+158/-198	'+140/-185	-	-	-	148/-195	133/-184
-2.6	112 BR	47%	MIN @ MIL	total	u 225.0	-	-135/+100	-	-135/+105	-125/109	-137/112	-
-2.6	-135 CZ	57%	GS @ IND	total	u 251.5	'+114/-140	'+110/-145	-	-	125/-146	114/-141	-101/-135
-2.6	-146 FD	59%	DET @ POR	spread	o 8.5	-146/+118	-155/+120	-	-170/+130	-156/137	-150/120	-157/114
-2.6	-314 CZ	76%	DAL @ NY	total	u 239.5	'+265/-370	-	-	-	-	250/-385	213/-314
-2.6	-107 BR	52%	DAL @ NY	total	u 228.0	-	-115/-115	-	-110/-110	-105/-108	-114/-107	-105/-115
-2.6	-214 CZ	68%	DAL @ NY	spread	u -8.5	'+182/-240	'+180/-245	-	-	-	175/-245	152/-214
-2.6	-125 CZ	56%	DAL @ NY	2q_spread	u -1.5	-	-	-	-	111/-128	104/-134	-105/-125
-2.6	-105 BV	51%	CHI @ MEM	away_total	u 111.5	-106/-114	-115/-115	-	-125/-105	-115/100	-112/-117	-
-2.6	-105 FD	51%	CHI @ MEM	home_total	o 105.5	-105/-115	-115/-115	-	-115/-115	-106/-108	-	-
-2.7	-125 BR	56%	SA @ ORL	1h_total	u 110.5	-	-	-	'+105/-135	110/-125	-105/-125	-
-2.7	-325 FD	76%	SA @ ORL	1h_ml	u  	'+250/-325	-	-	'+270/-340	276/-334	-	278/-355
-2.7	-294 CZ	75%	GS @ IND	total	u 260.5	'+240/-330	-	-	-	-	240/-375	202/-294
-2.7	-134 BR	57%	GS @ IND	total	u 251.0	-	'+105/-140	-	'+115/-150	121/-139	108/-134	-
-2.7	-123 CZ	55%	GS @ IND	total	u 250.5	'+104/-128	'+100/-130	-	'+105/-135	114/-131	104/-127	-111/-123
-2.7	-121 BR	55%	GS @ IND	total	u 250.0	-	-105/-125	-	'+105/-135	110/-125	100/-121	-
-2.7	-113 CZ	53%	GS @ IND	total	u 249.5	-106/-116	-110/-120	-	-105/-125	104/-118	-105/-115	-121/-113
-2.7	-107 BR	52%	GS @ IND	away_total	o 121.5	-115/-105	-115/-115	-	-115/-115	-107/-107	-107/-121	-
-2.7	-115 CZ	53%	DET @ POR	1h_spread	u 3.0	-	-	-	-105/-125	102/-115	-	-105/-115
-2.7	-110 BV	52%	DAL @ NY	spread	u -4.0	-	-105/-125	-	-110/-110	-103/-107	-105/-117	-117/-117
-2.7	-110 BV	52%	CHI @ MEM	1q_spread	o -1.5	-	-	-	-110/-110	-108/-104	-125/-103	-115/-115
-2.7	-180 BV	64%	CHI @ MEM	1h_ml	o  	-194/+156	-	-	-180/+155	-177/155	-	-190/158
-2.8	-152 BR	60%	UTAH @ PHX	spread	o 9.0	-	-160/+120	-	-170/+130	-156/136	-152/120	-
-2.8	114 BR	47%	UTAH @ PHX	spread	o 5.5	-104/-118	'+105/-140	-	'+110/-145	117/-133	114/-141	104/-142
-2.8	-204 CZ	67%	MIN @ MIL	spread	o 5.5	-225/+172	-220/+160	-	-	-	-245/175	-204/146
-2.8	170 BR	37%	MIN @ MIL	total	u 220.5	-198/+158	-205/+150	-	-	-	-230/170	-204/146
-2.8	-244 CZ	71%	GS @ IND	total	u 258.5	'+205/-275	'+195/-275	-	-	-	205/-286	172/-244
-2.8	-204 CZ	67%	GS @ IND	total	u 256.5	'+174/-225	'+165/-225	-	-	-	170/-235	146/-204
-2.8	-145 CZ	59%	GS @ IND	total	u 252.5	'+126/-156	'+120/-155	-	-	-	123/-155	106/-145
-2.8	-195 CZ	66%	DET @ POR	1h_ml	u  	'+168/-210	-	-	'+170/-200	170/-196	-	162/-195
-2.8	-118 BR	54%	DAL @ NY	total	u 229.0	-	-105/-125	-	100/-130	105/-120	-104/-118	-
-2.8	-142 CZ	59%	DAL @ NY	spread	u -5.5	'+126/-156	'+120/-155	-	'+115/-150	124/-142	118/-148	104/-142
-2.8	-140 BV	58%	DAL @ NY	1h_ml	o  	-148/+120	-	-	-140/+120	-140/124	-	-145/122
-2.8	-105 BV	51%	CLE @ BKN	1q_total	u 57.5	-	-	-	-115/-105	-108/-104	-	-115/-115
-2.8	-189 CZ	65%	CLE @ BKN	spread	o -2.5	-225/+172	-195/+145	-	-	-	-	-189/136
-2.8	114 BR	47%	CHI @ MEM	total	o 218.5	'+114/-140	'+100/-135	-	'+105/-135	109/-125	114/-139	102/-139
-2.9	-330 FD	77%	UTAH @ PHX	spread	u -2.5	'+240/-330	'+275/-400	-	-	-	280/-480	236/-354
-2.9	-110 CZ	52%	SA @ ORL	1h_spread	o 6.5	-114/-106	-	-	-115/-105	-109/-103	-117/-109	-110/-110
-2.9	-150 FD	60%	MIN @ MIL	spread	o 3.5	-150/+122	-160/+120	-	-170/+130	-155/136	-167/130	-160/116
-2.9	-224 CZ	69%	GS @ IND	total	u 257.5	'+186/-245	'+180/-250	-	-	-	188/-265	159/-224
-2.9	155 BR	39%	GS @ IND	spread	o 2.5	'+144/-182	'+140/-190	-	-	-	155/-210	133/-184
-2.9	-529 CZ	84%	DEN @ LAL	spread	o 8.5	-590/+380	-	-	-	-	-1115/425	-529/323
-2.9	-130 FD	57%	DAL @ NY	spread	o -2.5	-130/+106	-135/+100	-	-145/+110	-136/119	-136/110	-142/104
-2.9	-164 FD	62%	DAL @ NY	ml	o  	-164/+138	-166/+140	-	-170/+145	-163/147	-165/138	-170/143
-2.9	-225 BV	69%	CLE @ BKN	ml	o  	-255/+210	-230/+190	-	-225/+185	-219/193	-	-225/185
-2.9	105 BV	49%	CHI @ MEM	total	u 215.5	-118/-104	-130/+100	-	-135/+105	-127/112	-118/-104	-127/-108
-3.0	-214 CZ	68%	UTAH @ PHX	total	u 250.5	'+190/-250	'+165/-225	-	-	-	175/-240	152/-214
-3.0	-450 FD	82%	UTAH @ PHX	spread	u -4.5	'+310/-450	-	-	-	-	390/-910	300/-479
-3.0	-384 CZ	79%	SA @ ORL	total	u 237.5	'+310/-440	-	-	-	-	300/-500	252/-384
-3.0	-234 CZ	70%	MIN @ MIL	spread	o 6.5	-245/+186	-260/+190	-	-	-	-295/200	-234/165
-3.0	117 BR	46%	MIN @ MIL	total	u 224.5	-138/+112	-140/+105	-	-145/+110	-132/114	-148/117	-142/104
-3.0	155 BR	39%	MIN @ MIL	total	u 221.5	-182/+146	-185/+140	-	-	-	-200/155	-184/133
-3.0	100 BV	50%	GS @ IND	spread	o 5.5	-110/-110/-110/-110	-110/-120	-	100/-130	106/-118	-103/-118	-109/-125
-3.0	-240 BV	71%	DET @ POR	ml	u  	'+205/-250	'+200/-245	-	'+200/-240	203/-231	205/-250	210/-260
-3.0	142 FD	41%	DEN @ LAL	ml	u  	-168/+142	-162/+136	-	-160/+135	-152/137	-165/138	-165/140
-3.0	-140 BV	58%	DEN @ LAL	1h_ml	o  	-148/+120	-	-	-140/+120	-138/122	-	-145/122
-3.0	-130 BR	57%	DAL @ NY	total	u 230.0	-	'+105/-135	-	'+110/-145	115/-132	106/-130	-
-3.0	-112 BR	53%	DAL @ NY	total	u 228.5	-106/-116	-110/-120	-	-105/-125	100/-114	-109/-112	-115/-119
-3.0	-182 FD	65%	DAL @ NY	spread	o 1.5	-182/+142	-205/+150	-	-	-	-205/150	-204/146
-3.0	-145 DK	59%	CHI @ MEM	total	u 219.5	'+126/-156	'+110/-145	-	-	-	125/-157	112/-154
-3.1	-109 BR	52%	UTAH @ PHX	spread	o 7.0	-	-115/-115	-	-115/-105	-109/-101	-109/-112	-117/-117
-3.1	-117 BR	54%	UTAH @ PHX	1h_home_total	u 61.5	-	-	-	-105/-125	103/-120	-113/-117	-
-3.1	-141 BR	59%	UTAH @ PHX	1h_spread	o 5.5	-	-	-	-150/+115	-145/125	-141/108	-
-3.1	-174 FD	64%	UTAH @ PHX	spread	u 3.5	'+136/-174	'+145/-195	-	-	-	150/-200	133/-184
-3.1	-234 CZ	70%	UTAH @ PHX	total	u 251.5	'+205/-275	'+180/-250	-	-	-	190/-265	165/-234
-3.1	110 FD	48%	SA @ ORL	spread	o 9.5	'+110/-134	'+100/-135	-	100/-130	108/-121	105/-129	102/-139
-3.1	-105 BV	51%	SA @ ORL	home_total	o 117.5	-115/-105	-115/-115	-	-105/-125	101/-116	-	-
-3.1	-120 BR	55%	SA @ ORL	spread	o 11.0	-	-125/-105	-	-130/100	-122/109	-120/-103	-
-3.1	134 FD	43%	MIN @ MIL	total	o 230.5	'+134/-166	'+120/-165	-	-	-	123/-155	120/-166
-3.1	140 BR	42%	MIN @ MIL	total	u 222.5	-166/+134	-170/+125	-	-	-	-180/140	-169/123
-3.1	-304 CZ	75%	MIN @ MIL	spread	u -7.5	'+235/-320	'+250/-360	-	-	-	250/-400	208/-304
-3.1	-110 CZ	52%	GS @ IND	2q_total	u 60.5	-	-	-	-	-102/-111	-113/-117	-120/-110
-3.1	-115 CZ	53%	GS @ IND	1h_spread	u 3.0	-	-	-	-105/-125	101/-114	-	-105/-115
-3.1	-189 CZ	65%	GS @ IND	total	u 255.5	'+158/-198	'+155/-205	-	-	-	160/-210	136/-189
-3.1	-127 BR	56%	DET @ POR	spread	o 7.5	-128/+104	-135/+100	-	-145/+110	-133/118	-127/104	-135/-101
-3.1	-166 CZ	62%	DEN @ LAL	spread	u -6.5	'+140/-180	'+135/-180	-	-	-	138/-180	120/-166
-3.1	-105 CZ	51%	DEN @ LAL	1h_spread	u -1.5	-114/-106	-	-	-110/-110	-107/-105	-113/-113	-115/-105
-3.1	-115 BV	53%	DEN @ LAL	1q_spread	o -0.5	-	-	-	-115/-105	-111/-101	-125/-103	-125/-105
-3.1	-160 BV	62%	DEN @ LAL	ml	o  	-168/+142	-162/+136	-	-160/+135	-152/137	-165/138	-165/140
-3.1	-354 CZ	78%	DAL @ NY	total	u 240.5	'+290/-410	-	-	-	-	275/-435	236/-354
-3.1	-106 FD	51%	DAL @ NY	1h_spread	u -1.5	-114/-106	-	-	-110/-110	-108/-104	-113/-113	-
-3.1	145 DK	41%	CLE @ BKN	spread	o -9.5	'+128/-160	'+145/-200	-	-	-	-	136/-189
-3.1	-230 FD	70%	CLE @ BKN	spread	u -11.5	'+176/-230	'+195/-270	-	-	-	-	178/-254
-3.1	-105 BV	51%	CHI @ MEM	1q_total	u 53.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-112 BR	53%	CHI @ MEM	1q_away_total	u 27.5	-	-	-	-110/-120	-103/-114	-120/-112	-
-3.1	-105 BV	51%	CHI @ MEM	total	u 216.5	-108/-114	-120/-110	-	-125/-105	-114/101	-107/-114	-117/-117
-3.1	205 CZ	33%	CHI @ MEM	ml	u  	-230/+194	-230/+190	-	-235/+195	-227/200	-235/190	-250/205
-3.2	-103 BR	51%	UTAH @ PHX	spread	o 6.5	-118/-104	-110/-125	-	-110/-120	100/-112	-103/-120	-109/-125
-3.2	-354 CZ	78%	UTAH @ PHX	total	u 255.5	'+290/-410	-	-	-	-	270/-435	236/-354
-3.2	-284 CZ	74%	UTAH @ PHX	total	u 253.5	'+245/-340	'+215/-300	-	-	-	230/-335	196/-284
-3.2	-146 FD	59%	UTAH @ PHX	total	o 239.5	-146/+118	-160/+120	-	-	-	-155/123	-163/118
-3.2	-205 FD	67%	UTAH @ PHX	spread	u 2.5	'+158/-205	'+170/-230	-	-	-	180/-250	152/-214
-3.2	-170 CZ	63%	UTAH @ PHX	1q_ml	u  	-	-	-	'+140/-185	148/-169	-	140/-170
-3.2	128 BR	44%	MIN @ MIL	total	u 223.5	-154/+124	-155/+115	-	-	-	-162/128	-154/112
-3.2	-354 CZ	78%	MIN @ MIL	spread	u -8.5	'+265/-370	'+285/-425	-	-	-	290/-500	236/-354
-3.2	-264 CZ	73%	MIN @ MIL	spread	u -6.5	'+210/-280	'+215/-300	-	-	-	215/-335	184/-264
-3.2	-504 CZ	83%	MIN @ MIL	spread	u -10.5	'+370/-560	'+390/-650	-	-	-	390/-910	311/-504
-3.2	-160 CZ	62%	GS @ IND	total	u 253.5	'+136/-170	'+130/-170	-	-	-	133/-175	116/-160
-3.2	100 BR	50%	GS @ IND	total	u 248.0	-	-125/-105	-	-120/-110	-113/-101	-121/100	-
