EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.1	370 FD	21%	DEN @ NO	total	o 240.5	'+370/-550	-	-	-	270/-425	-	-	287/-454
-0.1	-150 BV	60%	DEN @ NO	1h_ml	o  	-	-	-175/145	-150/+130	-170/130	-156/137	-	-170/143
-0.2	-120 PB	55%	NY @ WSH	1h_total	o 114.5	-	-	-130/105	-145/+110	-120/105	-131/115	-137/104	-
-0.2	450 FD	18%	MIL @ CHA	total	u 224.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-0.2	100 MGM	50%	BOS @ TOR	1q_spread	u -2.5	-	-	-120/100	-110/-110	-	-105/-107	-117/-109	-
-0.2	-140 MGM	58%	BOS @ TOR	spread	u -11.5	'+124/-154	'+120/-160	115/-140	'+130/-170	130/-170	138/-158	123/-155	116/-160
-0.2	125 MGM	44%	BOS @ TOR	1q_spread	u -1.5	-	-	-155/125	-	-140/105	-130/113	-150/114	-
-0.3	420 FD	19%	ORL @ CHI	total	o 230.5	'+420/-650	-	-	-	320/-525	-	-	300/-479
-0.3	-110 PB	52%	HOU @ LAC	spread	o 7.5	-1050	-115/-115	-115/-105	-115/-105	-110/-110	-108/-102	-114/-107	-117/-117
-0.3	105 MGM	49%	DET @ CLE	1h_spread	o 4.5	-	-	105/-130	-105/-125	-	103/-116	-114/-112	-
-0.4	104 BR	49%	PHX @ UTAH	1q_total	o 60.5	-	-	-105/-115	-	-	-101/-112	104/-136	-
-0.4	112 BR	47%	DEN @ NO	1q_total	o 58.5	-	-	100/-120	-	-	109/-124	112/-152	-
-0.4	440 FD	19%	BOS @ TOR	total	u 208.5	-700/+440	-	-	-	-525/320	-	-	-529/323
-0.5	630 FD	14%	SAC @ SA	total	u 219.5	-1200/+630	-	-	-	-800/425	-	-	-754/414
-0.5	220 MGM	31%	SAC @ SA	1h_ml	u  	-	-	-275/220	-235/+195	-275/200	-228/196	-	-235/192
-0.5	-250 MGM	71%	HOU @ LAC	spread	o 13.5	-4500	-320/+225	-250/200	-	-325/230	-	-295/205	-274/190
-0.5	-112 BR	53%	DET @ CLE	1h_spread	u 4.5	-	-	105/-130	-105/-125	-	103/-116	-114/-112	-
-0.5	230 MGM	30%	BOS @ TOR	1h_ml	u  	-	-	-300/230	-235/+195	-275/200	-233/200	-	-278/222
-0.6	132 FD	43%	SAC @ SA	total	o 241.5	'+132/-164	'+115/-155	125/-150	-	105/-150	-	120/-150	112/-154
-0.6	-139 BR	58%	PHI @ ATL	spread	o 3.0	-	-155/+115	-	-165/+125	-	-149/135	-139/112	-
-0.6	-122 BR	55%	PHI @ ATL	spread	o 2.0	-	-135/+100	-	-145/+110	-	-129/117	-122/100	-
-0.6	-125 BR	56%	ORL @ CHI	spread	u 1.0	-	'+110/-145	-	'+110/-145	-	120/-137	104/-125	102/-139
-0.6	155 MGM	39%	ORL @ CHI	spread	o -2.5	'+140/-180	'+135/-180	155/-190	-	140/-180	-	125/-159	136/-189
-0.6	125 MGM	44%	NY @ WSH	1h_spread	o -5.5	-	-	125/-150	'+110/-145	-	117/-136	110/-143	-
-0.6	105 MGM	49%	NY @ WSH	1h_spread	o -4.5	-	-	105/-125	-110/-120	-	100/-113	-106/-121	-
-0.6	400 FD	20%	MIL @ CHA	total	u 225.5	-620/+400	-	-	-	-475/300	-	-	-479/300
-0.6	-190 MGM	66%	LAL @ POR	spread	u -13.5	'+172/-225	'+165/-225	155/-190	-	175/-240	-	170/-235	159/-224
-0.6	102 BR	50%	HOU @ LAC	1q_total	u 53.5	-	-	-115/-105	-	-115/-115	-116/102	-139/102	-115/-115
-0.6	-225 MGM	69%	HOU @ LAC	spread	o 12.5	-3500	-280/+200	-225/180	-	-275/200	-	-265/185	-244/172
-0.6	-190 MGM	66%	DET @ CLE	spread	o 13.5	-225/+172	-230/+170	-190/155	-	-225/165	-	-245/175	-224/159
-0.6	-125 PB	56%	BOS @ TOR	total	o 222.0	-	-145/+110	-	-150/+115	-125/105	-142/123	-129/105	-142/104
-0.6	390 FD	20%	BOS @ TOR	total	u 209.5	-590/+390	-	-	-	-450/290	-	-	-479/300
-0.6	-125 MGM	56%	BOS @ TOR	1h_total	o 112.5	-	-	-125/105	-150/+115	-	-138/120	-130/100	-
-0.6	-110 CZ	52%	BOS @ TOR	1h_spread	u -5.0	-	-	-	-105/-125	-	102/-116	-	-110/-110
-0.7	-159 BR	61%	ORL @ CHI	spread	u -2.5	'+140/-180	'+135/-180	155/-190	-	140/-180	-	125/-159	136/-189
-0.7	-105 CZ	51%	MIL @ CHA	2q_total	u 58.5	-	-	-	-	-	-101/-112	-113/-118	-125/-105
-0.7	450 FD	18%	LAL @ POR	total	u 210.5	-720/+450	-	-	-	-550/340	-	-	-529/323
-0.7	-113 BR	53%	HOU @ LAC	1q_total	u 54.5	-	-	105/-125	-	-	102/-116	-115/-113	-
-0.7	100 BR	50%	BOS @ TOR	total	o 224.5	-106/-116	-115/-115	-110/-110	-110/-110	-120/-120	-105/-108	100/-121	-115/-119
-0.7	-115 MGM	53%	BOS @ TOR	1h_spread	u -5.5	-	-	-105/-115	'+105/-135	-	111/-127	-109/-117	-
-0.8	380 FD	21%	SAC @ SA	total	o 252.5	'+380/-580	-	-	-	270/-425	-	310/-530	275/-429
-0.8	150 MGM	40%	PHX @ UTAH	1h_ml	u  	-	-	-185/150	-160/+135	-175/135	-156/138	-	-170/143
-0.8	145 MGM	41%	PHI @ ATL	1h_spread	u 2.5	-	-	-175/145	-	-	-164/140	-162/120	-
-0.8	-137 BR	58%	ORL @ CHI	spread	u -1.0	-	'+120/-155	-	'+120/-160	-	131/-149	110/-137	114/-157
-0.8	105 MGM	49%	LAL @ POR	1q_spread	u -2.5	-	-	-125/105	-	-125/-105	-117/103	-114/-112	-
-0.8	-130 MGM	57%	LAL @ POR	spread	u -10.5	'+114/-140	'+110/-145	105/-130	'+115/-150	115/-150	122/-139	118/-150	110/-151
-0.8	105 PB	49%	HOU @ LAC	spread	o 6.5	-900	'+100/-130	100/-120	'+105/-135	105/-140	110/-124	100/-122	-101/-135
-0.8	-135 MGM	57%	DET @ CLE	1h_spread	o 6.5	-	-	-135/110	-150/+115	-	-141/121	-165/123	-
-0.8	-130 MGM	57%	DET @ CLE	spread	o 10.5	-146/+118	-145/+110	-130/105	-150/+115	-145/110	-136/120	-155/123	-148/108
-0.9	100 MGM	50%	SAC @ SA	1q_total	o 61.5	-	-	100/-120	-110/-110	-	-104/-108	-110/-118	-
-0.9	-117 BR	54%	PHX @ UTAH	1q_total	o 59.5	-	-	-125/105	-	-140/105	-118/104	-117/-112	-
-0.9	120 MGM	45%	ORL @ CHI	1h_ml	o  	-	-	120/-145	'+110/-130	105/-140	114/-129	-	115/-135
-0.9	-105 CZ	51%	MIL @ CHA	2q_spread	o -2.5	-	-	-	-	-	-109/-103	-118/-110	-105/-125
-0.9	-125 MGM	56%	MIL @ CHA	spread	u -10.5	'+108/-132	'+100/-135	105/-125	'+115/-150	105/-140	123/-140	116/-143	106/-145
-0.9	-250 BV	71%	MIL @ CHA	1h_ml	o  	-	-	-350/260	-250/+210	-290/210	-250/214	-	-278/222
-0.9	140 MGM	42%	DEN @ NO	1q_total	u 55.5	-	-	-165/140	-	-	-152/131	-167/120	-
-0.9	-180 BV	64%	DEN @ NO	ml	o  	-198/+166	-198/+164	-200/165	-180/+155	-200/165	-182/163	-200/170	-195/162
-0.9	104 BR	49%	BOS @ TOR	1q_total	o 57.5	-	-	100/-120	-105/-115	-	-103/-111	104/-139	-
-0.9	-235 BV	70%	BOS @ TOR	1h_ml	o  	-	-	-300/230	-235/+195	-275/200	-233/200	-	-278/222
-1.0	-120 PB	55%	SAC @ SA	total	u 240.0	-	'+105/-140	-	'+105/-135	100/-120	110/-127	106/-130	100/-137
-1.0	-109 BR	52%	SAC @ SA	2q_spread	u -2.5	-	-	-	-	-	-102/-112	-120/-109	-105/-125
-1.0	-135 MGM	57%	PHX @ UTAH	1q_total	u 61.5	-	-	110/-135	-	-	115/-133	123/-175	-
-1.0	-120 PB	55%	PHX @ UTAH	1h_total	o 119.5	-	-	-125/105	-145/+110	-120/100	-130/116	-125/-105	-
-1.0	-143 BR	59%	ORL @ CHI	spread	u -1.5	'+126/-156	'+120/-165	135/-165	-	125/-165	-	114/-143	120/-166
-1.0	115 DK	47%	MIL @ CHA	spread	u -8.0	-	-150/+115	-	-135/+105	-	-126/112	-125/104	-135/-101
-1.0	110 MGM	48%	MIL @ CHA	1h_spread	u -4.5	-	-	-135/110	-130/100	-125/-105	-121/106	-124/-103	-
-1.0	-160 MGM	62%	MIL @ CHA	spread	u -12.5	'+138/-178	'+135/-180	135/-160	-	140/-180	-	148/-200	139/-194
-1.0	160 PB	38%	HOU @ LAC	spread	o 3.5	-450	'+155/-215	150/-185	-	160/-210	-	155/-210	143/-199
-1.0	106 BR	49%	DET @ CLE	spread	u 9.5	-118/-104	-125/-105	-115/-105	-125/-105	-125/-105	-114/102	-130/106	-127/-108
-1.0	480 FD	17%	DEN @ NO	total	u 209.5	-800/+480	-	-	-	-625/350	-	-	-554/334
-1.0	-115 PB	53%	BOS @ TOR	total	o 223.0	-	-130/+100	-	-135/+105	-115/-105	-126/110	-117/-105	-131/-104
-1.1	125 MGM	44%	PHX @ UTAH	1q_total	u 58.5	-	-	-150/125	-	-	-139/121	-143/108	-
-1.1	182 FD	35%	PHI @ ATL	spread	u 5.5	-240/+182	-220/+160	-210/170	-	-210/160	-	-195/148	-
-1.1	-109 BR	52%	NY @ WSH	spread	o -7.0	-	-120/-110	-	-130/100	-	-118/106	-109/-112	-113/-121
-1.1	-190 MGM	66%	NY @ WSH	spread	u -11.5	'+172/-225	'+165/-225	155/-190	-	160/-210	-	170/-235	165/-234
-1.1	-130 MGM	57%	HOU @ LAC	spread	o 8.5	-1450	-140/+105	-130/105	-145/+110	-140/105	-131/116	-134/108	-135/-101
-1.1	-140 MGM	58%	HOU @ LAC	1q_total	o 52.5	-	-	-140/115	-	-	-137/119	-182/128	-
-1.1	-105 CZ	51%	HOU @ LAC	1h_total	o 106.5	-	-	-110/-110	-115/-105	-115/-115	-109/-104	-124/-105	-105/-115
-1.1	-110 BR	52%	DET @ CLE	spread	u 8.5	-102/-120	-105/-125	-105/-115	-105/-125	-110/-120	106/-118	-110/-110	-109/-125
-1.1	-250 MGM	71%	DEN @ NO	spread	u -11.5	'+220/-300	'+225/-320	200/-250	-	230/-325	-	205/-305	208/-304
-1.1	500 FD	17%	BOS @ TOR	total	u 207.5	-850/+500	-	-	-	-625/350	-	-	-604/355
-1.2	-140 MGM	58%	SAC @ SA	1q_total	o 59.5	-	-	-140/115	-	-	-144/125	-167/123	-
-1.2	-125 PB	56%	PHX @ UTAH	total	o 235.0	-	-140/+105	-	-145/+110	-125/105	-135/118	-136/110	-139/102
-1.2	-210 MGM	68%	PHX @ UTAH	spread	u -10.5	'+176/-230	'+185/-250	170/-210	-	200/-275	-	188/-265	165/-234
-1.2	-129 BR	56%	PHI @ ATL	spread	o 2.5	-146/+118	-140/+105	-140/115	-150/+115	-140/105	-138/125	-129/105	-
-1.2	-182 BR	65%	ORL @ CHI	spread	u -3.5	'+162/-210	'+155/-205	170/-210	-	160/-210	-	140/-182	152/-214
-1.2	-148 CZ	60%	NY @ WSH	spread	o -5.0	-	-165/+125	-	-180/+135	-	-165/144	-152/120	-148/108
-1.2	185 BR	35%	HOU @ LAC	spread	o 2.5	-385	'+180/-250	170/-210	-	185/-250	-	185/-265	159/-224
-1.2	240 MGM	29%	DET @ CLE	1h_ml	o  	-	-	240/-300	'+215/-260	200/-275	219/-257	-	222/-278
-1.2	-165 MGM	62%	DEN @ NO	spread	o -1.5	-194/+150	-195/+145	-165/140	-	-180/140	-	-200/150	-184/133
-1.2	125 BR	44%	BOS @ TOR	1q_total	o 58.5	-	-	120/-145	-	-	115/-132	125/-177	-
-1.2	105 BR	49%	BOS @ TOR	total	o 225.0	-	-110/-120	-	-105/-125	-	102/-115	105/-129	-109/-125
-1.2	-275 MGM	73%	BOS @ TOR	spread	o -2.5	-330/+240	-360/+250	-275/230	-	-325/230	-	-455/265	-304/208
-1.3	-275 MGM	73%	PHX @ UTAH	spread	u -12.5	'+230/-310	'+240/-350	230/-275	-	260/-375	-	240/-375	219/-324
-1.3	-105 BV	51%	ORL @ CHI	1q_spread	u 0.5	-	-	-110/-110	-115/-105	-	-109/-103	-109/-117	-105/-125
-1.3	-152 BR	60%	ORL @ CHI	spread	u -2.0	-	'+130/-175	-	-	-	-	120/-152	129/-179
-1.3	-110 MGM	52%	MIL @ CHA	1h_spread	u -5.5	-	-	-110/-110	-105/-125	-	100/-114	-106/-121	-
-1.3	105 MGM	49%	MIL @ CHA	1q_spread	u -2.5	-	-	-125/105	-	-	-119/104	-117/-109	-
-1.3	-314 CZ	76%	MIL @ CHA	spread	o -2.0	-	-390/+265	-	-	-	-	-455/270	-314/213
-1.3	108 BR	48%	LAL @ POR	1q_spread	o -3.5	-	-	100/-120	-	-	105/-120	108/-141	-
-1.3	-129 BR	56%	DET @ CLE	spread	u 7.5	'+114/-140	'+115/-150	110/-135	'+110/-145	110/-145	124/-141	105/-129	106/-145
-1.3	-141 BR	59%	DET @ CLE	spread	u 7.0	-	'+125/-165	-	'+120/-160	-	133/-152	114/-141	114/-157
-1.3	120 BV	45%	DEN @ NO	spread	o -6.5	'+110/-134	'+105/-140	105/-130	'+120/-160	105/-140	124/-142	108/-134	104/-142
-1.3	-210 MGM	68%	BOS @ TOR	spread	o -4.5	-245/+186	-265/+190	-210/170	-	-250/185	-	-275/190	-224/159
-1.4	-110 MGM	52%	SAC @ SA	1h_total	o 121.5	-	-	-110/-110	-125/-105	-130/-110	-116/103	-117/-112	-
-1.4	-114 BR	53%	PHX @ UTAH	1h_home_total	o 58.5	-	-	-	-130/100	-125/-105	-121/103	-114/-117	-
-1.4	-115 BR	53%	PHI @ ATL	spread	o 1.5	-128/+104	-125/-105	-125/105	-130/100	-125/-105	-120/109	-115/-105	-
-1.4	108 BR	48%	ORL @ CHI	total	u 214.0	-	-125/-105	-	-125/-105	-	-118/104	-132/108	-135/-101
-1.4	-121 BR	55%	ORL @ CHI	spread	u 1.5	'+106/-130	'+100/-135	105/-125	'+110/-145	105/-140	115/-131	100/-121	-104/-131
-1.4	-210 BR	68%	ORL @ CHI	spread	u -4.5	'+192/-255	'+175/-240	200/-250	-	175/-240	-	155/-210	172/-244
-1.4	150 MGM	40%	ORL @ CHI	1h_spread	o -1.5	-	-	150/-185	'+135/-180	-	145/-171	123/-165	-
-1.4	-117 BR	54%	NY @ WSH	spread	o -6.5	-122/+100	-130/+100	-120/100	-135/+105	-140/105	-130/115	-117/-104	-123/-111
-1.4	-165 MGM	62%	NY @ WSH	spread	u -10.5	'+142/-182	'+145/-195	140/-165	-	135/-175	-	148/-200	143/-199
-1.4	-115 BR	53%	MIL @ CHA	spread	o -8.5	-128/+104	-135/+100	-125/105	-125/-105	-130/100	-115/103	-115/-105	-125/-109
-1.4	-120 MGM	55%	LAL @ POR	1q_spread	u -3.5	-	-	100/-120	-	-	105/-120	108/-141	-
-1.4	-134 BR	57%	LAL @ POR	1h_spread	o -3.5	-	-	-145/120	-150/+115	-	-141/121	-134/104	-
-1.4	-105 CZ	51%	DET @ CLE	2q_total	u 53.5	-	-	-	-	-	-101/-111	-120/-120	-125/-105
-1.4	135 BR	43%	DET @ CLE	1q_spread	u 4.5	-	-	-155/125	-	-	-147/126	-190/135	-
-1.4	-112 BR	53%	DET @ CLE	1q_spread	u 2.5	-	-	100/-120	-	-	102/-117	-114/-112	-
-1.4	115 BR	47%	DET @ CLE	spread	u 10.0	-	-135/+100	-	-135/+105	-	-125/111	-143/115	-139/102
-1.4	145 MGM	41%	DEN @ NO	1h_ml	u  	-	-	-175/145	-150/+130	-170/130	-156/137	-	-170/143
-1.4	110 BR	48%	BOS @ TOR	total	o 225.5	'+104/-128	-105/-125	100/-120	100/-130	-105/-135	107/-122	110/-134	-103/-133
-1.4	-106 BR	51%	BOS @ TOR	total	o 224.0	-	-120/-110	-	-120/-110	-110/-110	-111/-102	-106/-115	-119/-115
-1.4	-110 BR	52%	BOS @ TOR	total	o 223.5	-118/-104	-125/-105	-120/100	-125/-105	-120/-120	-118/104	-110/-110	-123/-111
-1.4	-134 BR	57%	BOS @ TOR	total	o 221.5	-146/+118	-150/+115	-145/120	-160/+120	-150/105	-149/128	-134/110	-148/108
-1.5	560 FD	15%	SAC @ SA	total	u 220.5	-1000/+560	-	-	-	-700/400	-	-	-679/386
-1.5	-108 BR	52%	SAC @ SA	home_total	o 114.5	-	-	-	-120/-110	-125/-105	-111/-105	-108/-121	-
-1.5	-115 MGM	53%	PHX @ UTAH	1q_total	u 60.5	-	-	-105/-115	-	-	-101/-112	104/-136	-
-1.5	-350 MGM	78%	ORL @ CHI	spread	o 11.5	-460/+320	-500/+320	-350/275	-	-450/310	-	-435/260	-454/287
-1.5	-224 CZ	69%	NY @ WSH	spread	o -2.0	-	-265/+190	-	-	-	-	-278/195	-224/159
-1.5	-254 CZ	72%	NY @ WSH	spread	o -1.0	-	-300/+215	-	-	-	-	-335/220	-254/178
-1.5	-130 PB	57%	MIL @ CHA	total	o 238.0	-	-145/+110	-	-150/+115	-130/110	-139/120	-141/114	-145/106
-1.5	-274 CZ	73%	MIL @ CHA	spread	o -3.0	-	-340/+235	-	-	-	-	-360/230	-274/190
-1.5	-113 BR	53%	LAL @ POR	1h_spread	o -4.5	-	-	-120/100	-125/-105	-125/-105	-118/104	-113/-113	-
-1.5	-114 BR	53%	LAL @ POR	1q_spread	o -2.5	-	-	-125/105	-	-125/-105	-117/103	-114/-112	-
-1.5	-110 MGM	52%	HOU @ LAC	1h_spread	o 4.5	-	-	-110/-110	-125/-105	-115/-115	-115/101	-124/-103	-
-1.5	-103 BR	51%	DET @ CLE	spread	u 9.0	-	-115/-115	-	-110/-110	-110/-110	-103/-107	-120/-103	-119/-115
-1.5	105 BR	49%	DET @ CLE	1h_spread	u 5.5	-	-	-110/-110	-130/100	-125/-105	-118/104	-136/105	-
-1.5	-134 BR	57%	DET @ CLE	1h_spread	u 3.5	-	-	125/-155	'+110/-145	-	120/-139	104/-134	-
-1.5	-122 BR	55%	BOS @ TOR	total	o 222.5	-130/+106	-140/+105	-135/110	-145/+110	-130/-110	-133/116	-122/100	-137/100
-1.5	-137 BR	58%	BOS @ TOR	1h_spread	u -6.5	-	-	115/-140	'+120/-160	-	128/-149	106/-137	-
-1.5	-105 CZ	51%	BOS @ TOR	2q_spread	o -2.5	-	-	-	-	-	-103/-111	-122/-106	-105/-125
-1.6	700 FD	12%	SAC @ SA	total	u 218.5	-1450/+700	-	-	-	-899/475	-	-	-854/448
-1.6	-200 BV	67%	PHX @ UTAH	ml	o  	-215/+180	-218/+180	-225/180	-200/+170	-210/175	-196/174	-220/180	-225/185
-1.6	132 BR	43%	PHI @ ATL	1q_total	o 61.5	-	-	125/-155	-	-	122/-141	132/-186	-
-1.6	154 FD	39%	PHI @ ATL	spread	u 4.5	-200/+154	-185/+140	-175/145	-	-175/135	-	-175/132	-
-1.6	-300 MGM	75%	ORL @ CHI	spread	o 10.5	-385/+275	-400/+270	-300/240	-	-375/260	-	-360/230	-374/247
-1.6	-141 BR	59%	ORL @ CHI	1h_spread	u -0.5	-	-	125/-155	'+120/-160	-	127/-147	108/-141	-
-1.6	-160 MGM	62%	NY @ WSH	1q_total	u 60.5	-	-	135/-160	-	-	136/-158	143/-205	-
-1.6	100 BV	50%	NY @ WSH	spread	u -7.0	-	-120/-110	-	-130/100	-	-118/106	-109/-112	-113/-121
-1.6	-127 BR	56%	NY @ WSH	spread	o -6.0	-	-140/+105	-	-150/+115	-	-141/124	-127/104	-131/-104
-1.6	-115 BR	53%	LAL @ POR	total	o 225.0	-	-125/-105	-	-130/100	-120/100	-124/108	-115/-106	-129/-106
-1.6	-115 MGM	53%	LAL @ POR	1h_spread	u -5.5	-	-	-105/-115	-105/-125	-	102/-116	104/-136	-
-1.6	-145 MGM	59%	DEN @ NO	spread	u -7.5	'+124/-154	'+120/-160	120/-145	-	125/-165	144/-165	123/-157	118/-163
-1.6	-339 CZ	77%	BOS @ TOR	spread	o -2.0	-	-400/+275	-	-	-	-	-530/295	-339/227
-1.6	-160 MGM	62%	BOS @ TOR	spread	u -12.5	'+138/-178	'+135/-180	135/-160	-	145/-190	-	138/-180	133/-184
-1.6	-125 MGM	56%	BOS @ TOR	spread	u -10.5	'+108/-132	'+100/-135	105/-125	'+110/-145	110/-145	119/-136	106/-130	104/-142
-1.6	350 BR	22%	BOS @ TOR	ml	u  	-390/+310	-410/+320	-400/310	-380/+290	-375/300	-364/306	-455/350	-420/320
-1.7	-160 MGM	62%	SAC @ SA	spread	u -11.5	'+138/-178	'+135/-180	135/-160	-	145/-190	-	140/-182	129/-179
-1.7	-110 MGM	52%	PHX @ UTAH	1h_total	o 120.5	-	-	-110/-110	-125/-105	-	-113/101	-118/-110	-
