EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-3.2	-110 DK	52%	BKN @ DAL	DAL	Luka Doncic	3ptm	o 2.5	-132/+104	-110/-115	-110/-120	-110/-120	-120/-110	-111/-119	-134/100	-117/-117	51%	56%	60%	100%	3
-3.3	-105 DK	51%	TOR @ CHI	TOR	Dennis Schroder	ast	u 5.5	-118/-108	-120/-105	-	-125/-105	-115/-115	-117/-114	-118/-113	-109/-125	75%	26%	40%	0%	7
-3.3	-120 DK	55%	OKC @ CLE	OKC	Josh Giddey	pts	u 16.5	-104/-122	-105/-120	-105/-125	-	-	-106/-125	112/-152	-111/-123	50%	54%	60%	0%	16
-3.3	-120 DK	55%	NY @ ATL	NY	Mitchell Robinson	reb	o 7.5	-	-120/-110	-120/-110	-	-120/-110	-148/114	-	-	67%	70%	75%	0%	6
-3.3	-115 DK	53%	LAC @ UTAH	LAC	Paul George	reb	o 4.5	-130/+102	-115/-110	-	-	-115/-115	-	-148/110	-106/-129	66%	66%	70%	0%	3
-3.3	-155 DK	61%	HOU @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-178/+138	-155/+120	-	-160/+120	-160/120	-164/122	-200/150	-157/114	0%	0%	0%	100%	3
-3.3	-125 DK	56%	GS @ SAC	SAC	Deaaron Fox	3ptm	o 1.5	-136/+106	-125/+100	-130/-105	-130/100	-130/100	-139/105	-141/107	-137/100	47%	44%	50%	0%	1
-3.3	120 DK	45%	GS @ SAC	GS		ml	o  	'+114/-134	'+120/-148	115/-140	'+120/-140	115/-140	120/-133	120/-143	118/-140	0%	0%	0%	0%	
-3.3	-115 DK	53%	DET @ CHA	CHA	Terry Rozier	pts	u 21.5	-	-110/-115	-110/-120	-	-110/-120	-112/-118	104/-139	-111/-123	45%	54%	55%	0%	24
-3.3	-115 DK	53%	DEN @ MEM	DEN	Jamal Murray	pts	u 21.5	-	-110/-115	-	-	-110/-120	-107/-124	107/-143	-121/-113	64%	40%	50%	0%	21
-3.4	-130 DK	57%	TOR @ CHI	TOR	Pascal Siakam	reb	u 7.5	'+112/-142	'+105/-130	105/-140	-	105/-140	104/-138	106/-141	104/-142	41%	58%	60%	0%	7
-3.4	-110 DK	52%	GS @ SAC	GS	Stephen Curry	pts	o 29.5	-	-110/-115	-110/-120	-	-115/-115	-112/-118	-141/106	-119/-115	49%	48%	40%	0%	27
-3.4	-225 DK	69%	BKN @ DAL	BKN		ml	u  	'+184/-220	'+185/-225	190/-250	'+190/-230	190/-240	197/-223	195/-240	178/-215	0%	0%	0%	0%	
-3.5	-115 DK	53%	TOR @ CHI	CHI	Demar Derozan	reb	u 4.5	-104/-122	-110/-115	-115/-115	-	-110/-120	-	102/-136	-109/-125	48%	58%	60%	0%	5
-3.5	125 DK	44%	OKC @ CLE	OKC	Shai Gilgeous Alexander	ast	u 4.5	-154/+120	-160/+125	-150/110	-160/+120	-	-170/126	-143/107	-142/104	41%	60%	50%	0%	10
-3.5	-125 DK	56%	OKC @ CLE	CLE	Evan Mobley	ast	o 2.5	-148/+116	-125/+100	-130/-105	-130/100	-140/105	-	-130/-103	-131/-104	62%	66%	65%	0%	1
-3.5	-120 DK	55%	NY @ ATL	NY		ml	u  	'+100/-118	'+100/-120	100/-120	'+105/-125	105/-125	107/-118	102/-120	-	0%	0%	0%	0%	
-3.5	-135 DK	57%	MIA @ BOS	BOS	Kristaps Porzingis	3ptm	u 2.5	'+122/-154	'+105/-135	-	'+105/-135	105/-140	104/-138	128/-167	-101/-135	70%	32%	40%	0%	5
-3.5	-125 DK	56%	LAC @ UTAH	LAC	Kawhi Leonard	pts	u 24.5	-	'+100/-125	-105/-130	-	-	-103/-128	116/-159	-106/-129	52%	48%	50%	0%	23
-3.5	-140 DK	58%	DEN @ MEM	MEM	Ziaire Williams	3ptm	u 1.5	'+128/-164	'+110/-140	110/-150	'+110/-145	110/-145	114/-152	-	112/-154	92%	8%	10%	0%	1
-3.6	100 DK	50%	ORL @ POR	ORL	Markelle Fultz	reb	u 3.5	-113/-115	-130/+100	-135/100	-	-125/-105	-	-115/-115	-131/-104	48%	52%	50%	0%	4
-3.6	-110 DK	52%	ORL @ POR	POR	Deandre Ayton	pts	o 13.5	-111/-115	-110/-115	-	-	-115/-115	-134/101	-115/-115	-115/-119	72%	76%	75%	0%	4
-3.6	-110 DK	52%	NY @ ATL	ATL	Dejounte Murray	pts	o 18.5	-120/-106	-110/-115	-115/-115	-110/-120	-115/-115	-115/-115	-129/-104	-	58%	56%	60%	0%	11
-3.7	-120 DK	55%	OKC @ CLE	OKC	Shai Gilgeous Alexander	reb	u 5.5	-102/-125	-105/-120	-105/-125	-	-	108/-143	-110/-121	-106/-129	60%	44%	40%	0%	5
-3.7	-155 DK	61%	NY @ ATL	ATL	Trae Young	reb	o 2.5	-	-155/+120	-145/110	-	-150/115	-	-210/155	-	56%	52%	60%	0%	1
-3.7	-145 DK	59%	NY @ ATL	ATL	Saddiq Bey	reb	o 4.5	-146/+114	-145/+110	-	-	-145/110	-	-177/130	-	47%	48%	45%	100%	5
-3.7	-170 DK	63%	NY @ ATL	NY	Jalen Brunson	3ptm	u 2.5	'+150/-194	'+135/-170	135/-185	'+130/-170	125/-165	136/-185	155/-210	-	79%	24%	25%	0%	3
-3.7	-125 DK	56%	MIA @ BOS	BOS	Derrick White	reb	u 3.5	'+100/-128	'+100/-125	105/-140	-	100/-130	-	-	100/-137	54%	52%	70%	0%	6
-3.7	-360 DK	78%	MIA @ BOS	MIA		ml	u  	'+300/-375	'+285/-360	260/-350	'+280/-360	300/-375	298/-353	295/-375	300/-385	0%	0%	0%	0%	
-3.7	105 DK	49%	LAC @ UTAH	LAC	Kawhi Leonard	reb	o 5.5	-115/-111	'+105/-135	105/-140	-	105/-140	107/-142	-115/-115	-103/-133	66%	66%	75%	0%	5
-3.7	-120 DK	55%	HOU @ SA	SA	Zach Collins	reb	o 7.5	-130/+102	-120/-105	-125/-105	-	-120/-110	-125/-106	-148/110	-123/-111	27%	30%	45%	0%	5
-3.7	-115 DK	53%	DEN @ MEM	MEM	Desmond Bane	reb	u 5.5	'+102/-130	-110/-115	-120/-110	-	-110/-120	-122/-109	110/-148	-109/-125	59%	42%	35%	0%	5
-3.7	-105 DK	51%	BKN @ DAL	BKN	Mikal Bridges	reb	o 4.5	-113/-113	-105/-120	-110/-125	-	-105/-125	-	-124/-107	-111/-123	43%	38%	45%	100%	6
-3.7	-135 DK	57%	BKN @ DAL	BKN	Ben Simmons	reb	o 6.5	-146/+114	-135/+105	-	-	-140/105	-145/111	-148/110	-145/106	38%	38%	35%	100%	10
-3.7	-145 DK	59%	BKN @ DAL	BKN	Ben Simmons	ast	o 5.5	-	-145/+115	-	-150/+115	-	-161/122	-186/138	-131/-104	52%	52%	55%	100%	9
-3.8	-110 DK	52%	ORL @ POR	ORL	Paolo Banchero	pts	o 19.5	-122/-104	-110/-115	-115/-115	-110/-120	-110/-120	-114/-116	-124/-107	-125/-109	58%	56%	50%	0%	12
-3.8	-130 DK	57%	ORL @ POR	ORL	Markelle Fultz	ast	u 5.5	'+112/-142	'+105/-130	100/-135	'+105/-135	105/-140	103/-136	107/-143	104/-142	51%	48%	50%	0%	2
-3.8	-110 DK	52%	ORL @ POR	POR	Anfernee Simons	3ptm	u 3.5	-115/-115	-120/-110	-102/-125	-120/-110	-120/-110	-	-103/-132	-121/-113	50%	50%	45%	0%	2
-3.8	-125 DK	56%	OKC @ CLE	OKC	Josh Giddey	ast	o 5.5	-138/+108	-125/+100	-130/-105	-130/100	-	-129/-102	-143/110	-129/-106	52%	58%	65%	100%	6
-3.8	110 DK	48%	OKC @ CLE	OKC	Jalen Williams	reb	u 4.5	-122/-104	-140/+110	-145/105	-	-140/105	-	-139/105	-135/-101	51%	54%	60%	0%	3
-3.8	115 DK	47%	NY @ ATL	ATL	Dejounte Murray	ast	o 5.5	'+100/-128	'+115/-145	110/-150	'+115/-150	100/-130	113/-151	105/-139	-	52%	48%	55%	100%	6
-3.8	100 DK	50%	HOU @ SA	HOU	Alperen Sengun	reb	u 9.5	-120/-106	-125/+100	-130/-105	-	-125/-105	-130/-102	-112/-120	-129/-106	64%	40%	50%	0%	8
-3.8	-140 DK	58%	DEN @ MEM	MEM	Ziaire Williams	reb	u 3.5	'+124/-160	'+110/-140	-	-	110/-145	-	-	106/-145	78%	22%	10%	0%	4
-3.8	-125 DK	56%	DEN @ MEM	MEM	Marcus Smart	ast	u 6.5	'+102/-130	'+100/-125	-	-	-105/-125	-104/-128	114/-152	-103/-133	53%	46%	25%	0%	3
-3.9	-115 DK	53%	LAC @ UTAH	LAC	Russell Westbrook	ast	o 7.5	-122/-104	-115/-110	-115/-115	-	-120/-110	-116/-114	-143/107	-121/-113	48%	50%	45%	100%	13
-3.9	-115 DK	53%	HOU @ SA	SA	Keldon Johnson	pts	u 19.5	-104/-122	-110/-115	-120/-110	-120/-110	-115/-115	105/-139	-105/-127	100/-137	34%	64%	70%	0%	17
-3.9	-115 DK	53%	GS @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-115/-115	-115/-115	-136/+106	-115/-115	-115/-115	-115/-115	-139/105	-123/-111	44%	38%	45%	100%	4
-3.9	-145 DK	59%	DEN @ MEM	MEM	Jaren Jackson	3ptm	u 1.5	'+126/-162	'+115/-145	110/-150	'+115/-150	115/-150	112/-149	132/-177	110/-151	57%	42%	50%	0%	0
-4.0	-110 DK	52%	ORL @ POR	POR	Jerami Grant	reb	u 4.5	'+100/-128	-115/-110	-130/100	-	-115/-115	-	-103/-130	-123/-111	50%	50%	50%	0%	3
-4.0	-125 DK	56%	NY @ ATL	ATL	Clint Capela	reb	o 9.5	-	-125/-105	-130/-105	-	-125/-105	-128/-103	-152/114	-	70%	72%	65%	100%	13
-4.0	-135 DK	57%	LAC @ UTAH	LAC	Kawhi Leonard	3ptm	u 2.5	'+124/-158	'+105/-135	105/-140	'+105/-135	100/-130	105/-139	123/-165	102/-139	62%	38%	55%	0%	5
-4.0	-165 DK	62%	HOU @ SA	HOU	Jabari Smith	3ptm	u 1.5	'+162/-210	'+125/-165	125/-165	'+125/-165	120/-160	127/-172	145/-195	126/-174	48%	46%	40%	0%	0
-4.0	100 DK	50%	DET @ CHA	DET	Jalen Duren	pts	o 12.5	-113/-113	'+100/-125	-105/-130	100/-130	100/-130	-102/-129	-115/-115	-109/-125	23%	28%	40%	100%	17
-4.0	140 DK	42%	DET @ CHA	DET		ml	o  	'+144/-172	'+140/-166	130/-155	'+135/-160	130/-160	139/-155	138/-165	140/-165	0%	0%	0%	0%	
-4.0	-175 DK	64%	DEN @ MEM	DEN	Nikola Jokic	3ptm	u 1.5	'+152/-196	'+135/-175	135/-175	'+135/-180	135/-175	136/-186	155/-210	136/-189	79%	26%	20%	0%	3
-4.0	-175 DK	64%	DEN @ MEM	MEM	Marcus Smart	3ptm	o 1.5	-	-175/+135	-	-	-170/130	-195/142	-220/160	-179/129	60%	64%	75%	100%	2
-4.0	-125 DK	56%	BKN @ DAL	DAL	Dereck Lively	pts	o 9.5	-125/-102	-125/+100	-130/100	-130/100	-130/100	-131/-101	-143/106	-139/102	0%	0%	0%	100%	16
-4.1	-120 DK	55%	ORL @ POR	ORL	Franz Wagner	pts	o 17.5	-	-120/-105	-125/-105	-	-120/-110	-125/-106	-143/108	-125/-109	65%	66%	50%	100%	19
-4.1	-135 DK	57%	NY @ ATL	NY	Rj Barrett	ast	u 2.5	'+124/-160	'+105/-135	105/-140	'+105/-135	-105/-125	-	118/-157	-	50%	50%	50%	0%	2
-4.1	-135 DK	57%	MIA @ BOS	MIA	Jimmy Butler	3ptm	u 0.5	'+124/-158	'+105/-135	105/-140	'+105/-135	110/-145	-	-	-101/-135	56%	46%	55%	0%	0
-4.1	-170 DK	63%	LAC @ UTAH	LAC		ml	o  	-174/+146	-170/+142	-165/140	-170/+145	-170/140	-167/150	-162/135	-170/143	0%	0%	0%	0%	
-4.1	-115 DK	53%	GS @ SAC	SAC	Harrison Barnes	pts	o 13.5	-	-115/-110	-120/-110	-	-115/-115	-118/-112	-141/106	-119/-115	52%	52%	65%	100%	33
-4.1	-125 DK	56%	GS @ SAC	GS	Chris Paul	ast	o 8.5	-136/+106	-125/+100	-	-	-130/100	-158/120	-112/-118	-127/-108	55%	50%	45%	100%	9
-4.1	-105 DK	51%	DET @ CHA	DET	Ausar Thompson	pts	o 10.5	-118/-108	-105/-125	-	-105/-125	-110/-120	-104/-128	-127/-105	-103/-133	0%	0%	0%	0%	4
-4.1	-115 DK	53%	DEN @ MEM	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-122/-104	-115/-110	-120/-110	-120/-110	-115/-115	-120/-110	-130/-103	-125/-109	49%	46%	30%	100%	2
-4.1	-105 DK	51%	DEN @ MEM	MEM	Jaren Jackson	pts	o 18.5	-111/-115	-105/-120	-110/-120	-105/-125	-105/-125	-132/100	-103/-132	-115/-119	43%	42%	55%	0%	8
-4.2	-135 DK	57%	TOR @ CHI	TOR	Dennis Schroder	reb	u 2.5	'+124/-158	'+105/-135	-	-	100/-130	-	-	102/-139	60%	40%	45%	0%	3
-4.2	-155 DK	61%	TOR @ CHI	TOR	Dennis Schroder	3ptm	u 1.5	'+140/-180	'+120/-155	-	'+120/-160	110/-145	125/-169	138/-186	114/-157	69%	28%	30%	0%	4
-4.2	-110 DK	52%	ORL @ POR	POR	Scoot Henderson	pts	u 12.5	-	-115/-110	-	-120/-110	-115/-115	-118/-112	-	-106/-129	0%	0%	0%	0%	11
-4.2	-125 DK	56%	MIA @ BOS	BOS	Kristaps Porzingis	pts	u 20.5	-108/-120	-105/-125	-	-105/-125	-105/-125	117/-155	104/-137	-103/-133	36%	70%	75%	0%	30
-4.2	-120 DK	55%	MIA @ BOS	BOS	Jayson Tatum	reb	u 9.5	-108/-118	-105/-120	-105/-125	-	-110/-120	116/-153	-114/-117	-108/-127	60%	42%	40%	0%	11
-4.2	-125 DK	56%	MIA @ BOS	BOS	Jayson Tatum	ast	o 4.5	-146/+114	-125/+100	-130/-105	-130/100	-120/-110	-130/-102	-139/105	-129/-106	47%	48%	55%	0%	4
-4.2	-110 DK	52%	LAC @ UTAH	UTAH	Lauri Markkanen	reb	o 7.5	-122/-104	-110/-115	-110/-120	-	-115/-115	-111/-120	-129/-105	-113/-121	63%	62%	60%	100%	10
-4.2	-110 DK	52%	HOU @ SA	SA	Zach Collins	ast	u 3.5	-115/-115	-120/-110	-104/-122	-120/-110	-120/-110	-120/-110	-103/-130	-117/-117	64%	36%	55%	0%	3
-4.2	-110 DK	52%	DET @ CHA	CHA	Terry Rozier	3ptm	u 2.5	-104/-122	-115/-110	-120/-110	-120/-110	-115/-115	-117/-113	-108/-122	-113/-121	54%	46%	40%	0%	2
-4.2	105 DK	49%	DET @ CHA	CHA	Gordon Hayward	ast	o 4.5	-111/-115	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	-108/-124	-104/-131	40%	40%	55%	100%	7
-4.2	-110 DK	52%	DEN @ MEM	DEN	Michael Porter	pts	u 15.5	-	-115/-110	-120/-110	-	-115/-115	-121/-109	104/-137	-121/-113	36%	64%	60%	0%	12
-4.2	125 DK	44%	BKN @ DAL	BKN	Cameron Johnson	reb	u 3.5	-	-160/+125	-160/120	-	-160/120	-	-143/107	-157/114	43%	57%	70%	0%	5
-4.3	-130 DK	57%	TOR @ CHI	TOR	Dennis Schroder	pts	o 12.5	-130/+102	-130/+100	-	-	-130/100	-153/114	-136/102	-137/100	46%	42%	60%	100%	22
-4.3	-125 DK	56%	ORL @ POR	POR	Anfernee Simons	ast	u 5.5	'+100/-128	'+100/-125	100/-130	100/-130	100/-130	-	102/-136	-104/-131	75%	25%	30%	0%	4
-4.3	-130 DK	57%	MIA @ BOS	BOS	Jrue Holiday	ast	u 6.5	'+106/-136	'+100/-130	-110/-125	100/-130	-105/-125	119/-160	-	110/-151	38%	64%	80%	0%	2
-4.3	-135 DK	57%	HOU @ SA	HOU		ml	u  	'+116/-136	'+114/-135	110/-130	'+115/-135	110/-130	118/-131	114/-134	115/-135	0%	0%	0%	0%	
-4.3	114 DK	47%	HOU @ SA	HOU		ml	o  	'+116/-136	'+114/-135	110/-130	'+115/-135	110/-130	118/-131	114/-134	115/-135	0%	0%	0%	0%	
-4.3	-120 DK	55%	GS @ SAC	SAC	Deaaron Fox	reb	u 4.5	-104/-122	-105/-120	-105/-130	-	-105/-125	-	-104/-129	-106/-129	56%	36%	35%	0%	5
-4.3	-160 DK	62%	DET @ CHA	CHA	Gordon Hayward	3ptm	o 0.5	-194/+150	-160/+125	-160/120	-165/+125	-165/125	-	-	-163/118	72%	72%	75%	0%	0
-4.3	115 DK	47%	BKN @ DAL	DAL	Kyrie Irving	ast	o 5.5	'+102/-130	'+115/-145	110/-150	'+115/-150	110/-145	113/-151	-107/-124	110/-151	50%	52%	70%	100%	6
-4.4	-125 DK	56%	ORL @ POR	POR	Anfernee Simons	pts	o 20.5	-	-125/+100	-130/-105	-130/100	-	-	-137/104	-131/-104	56%	56%	60%	0%	18
-4.4	124 DK	45%	ORL @ POR	ORL		ml	u  	-142/+120	-148/+124	-145/120	-150/+130	-140/115	-146/132	-148/125	-145/122	0%	0%	0%	0%	
-4.4	-115 DK	53%	NY @ ATL	ATL	Trae Young	pts	u 27.5	-104/-122	-110/-115	-110/-120	-110/-120	-115/-115	-104/-128	-113/-118	-	60%	40%	45%	0%	23
-4.4	-105 DK	51%	NY @ ATL	NY	Julius Randle	reb	o 8.5	-111/-115	-105/-125	100/-135	-	-105/-125	-124/-107	-115/-115	-	59%	62%	40%	100%	11
-4.4	-115 DK	53%	NY @ ATL	NY	Julius Randle	pts	o 22.5	-122/-104	-115/-110	-120/-110	-120/-110	-115/-115	-133/100	-113/-118	-	62%	64%	60%	0%	14
-4.4	-115 DK	53%	MIA @ BOS	MIA	Tyler Herro	reb	u 4.5	-104/-122	-110/-115	-110/-120	-	-115/-115	-	100/-132	-121/-113	40%	58%	50%	0%	2
-4.4	-120 DK	55%	HOU @ SA	SA	Victor Wembanyama	pts	o 17.5	-115/-111	-120/-105	-	-125/-105	-125/-105	-152/117	-130/-103	-113/-121	0%	0%	0%	0%	15
-4.4	-105 DK	51%	HOU @ SA	HOU	Fred Vanvleet	ast	o 6.5	-118/-108	-105/-125	-	-	-105/-125	-105/-126	-117/-114	-108/-127	54%	56%	65%	0%	5
-4.4	-105 DK	51%	DET @ CHA	DET	Isaiah Stewart	pts	o 11.5	-105/-125	-105/-125	-128/+100	-105/-125	-105/-125	-105/-126	-127/-106	-101/-135	37%	37%	30%	100%	14
-4.4	-120 DK	55%	DET @ CHA	CHA	Gordon Hayward	pts	o 13.5	-120/-110	-120/-110	-128/+100	-	-120/-110	-121/-109	-148/108	-121/-113	55%	55%	65%	0%	10
-4.4	-160 DK	62%	DEN @ MEM	MEM	Desmond Bane	3ptm	o 2.5	-	-160/+125	-165/125	-160/+120	-160/120	-172/127	-195/143	-174/126	54%	54%	50%	100%	5
-4.5	-110 DK	52%	TOR @ CHI	TOR	Jakob Poeltl	pts	o 9.5	-113/-113	-110/-115	-115/-115	-110/-120	-115/-115	-127/-104	-114/-117	-111/-123	64%	64%	75%	0%	7
-4.5	-185 DK	65%	TOR @ CHI	CHI	Coby White	3ptm	u 2.5	-	'+145/-185	145/-200	'+145/-190	145/-190	150/-209	-	143/-199	72%	32%	40%	0%	2
-4.5	-110 DK	52%	ORL @ POR	POR	Jerami Grant	pts	o 17.5	-120/-106	-110/-115	-110/-120	-110/-120	-115/-115	-111/-119	-125/-106	-115/-119	64%	64%	75%	0%	13
-4.5	-110 DK	52%	OKC @ CLE	OKC	Luguentz Dort	3ptm	u 1.5	-113/-113	-115/-110	-120/-115	-120/-110	-115/-115	-117/-113	-109/-122	-115/-119	55%	40%	35%	0%	2
-4.5	-148 DK	60%	OKC @ CLE	OKC		ml	u  	'+126/-148	'+124/-148	120/-145	'+125/-145	120/-145	127/-141	135/-159	115/-135	0%	0%	0%	0%	
-4.5	-130 DK	57%	NY @ ATL	ATL	Trae Young	ast	o 8.5	-148/+116	-130/+100	-120/-110	-130/100	-130/100	-145/110	-141/106	-	65%	64%	60%	100%	9
-4.5	-150 DK	60%	MIA @ BOS	MIA	Tyler Herro	ast	u 3.5	'+132/-170	'+120/-150	115/-155	'+115/-150	120/-160	118/-158	116/-155	114/-157	47%	56%	50%	0%	3
-4.5	-130 DK	57%	LAC @ UTAH	LAC	Russell Westbrook	reb	o 4.5	-	-130/+100	-135/100	-	-125/-105	-	-159/120	-133/-103	60%	58%	50%	100%	5
-4.5	100 DK	50%	LAC @ UTAH	UTAH	John Collins	pts	o 11.5	-108/-118	'+100/-125	-	-	100/-130	-103/-128	106/-141	-123/-111	57%	60%	60%	100%	15
-4.5	-115 DK	53%	HOU @ SA	HOU	Fred Vanvleet	pts	o 17.5	-	-115/-110	-	-	-115/-115	-117/-113	-139/104	-117/-117	53%	54%	60%	0%	14
-4.5	-160 DK	62%	HOU @ SA	HOU	Dillon Brooks	3ptm	o 1.5	-174/+136	-160/+125	-	-160/+120	-165/125	-171/127	-182/135	-163/118	52%	52%	65%	100%	4
-4.5	-130 DK	57%	HOU @ SA	SA	Devin Vassell	reb	u 4.5	'+116/-148	'+100/-130	100/-130	-	-105/-125	-	115/-155	-109/-125	69%	31%	35%	0%	5
-4.5	110 DK	48%	GS @ SAC	GS	Kevon Looney	pts	u 7.5	-122/-104	-140/+110	-145/110	-145/+110	-	-148/111	-127/-105	-142/104	64%	38%	35%	0%	7
-4.5	-155 DK	61%	GS @ SAC	GS	Kevon Looney	ast	o 2.5	-172/+134	-155/+120	-160/120	-160/+120	-160/120	-	-165/123	-169/123	45%	42%	40%	0%	1
-4.5	-110 DK	52%	GS @ SAC	GS	Chris Paul	pts	u 13.5	-113/-113	-115/-110	-	-	-115/-115	-118/-112	-113/-118	-117/-117	43%	62%	60%	0%	14
-4.5	100 DK	50%	DET @ CHA	CHA	Pj Washington	reb	u 4.5	-140/+110	-130/+100	-135/100	-	-125/-105	-	-106/-125	-125/-109	37%	66%	75%	0%	5
-4.5	110 DK	48%	DEN @ MEM	DEN	Michael Porter	3ptm	u 2.5	-125/-102	-140/+110	-145/110	-145/+110	-140/105	-146/109	-125/-106	-139/102	31%	70%	65%	0%	2
