EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
10.5	-115 MGM	53%	CHA @ PHI	CHA	Vasilije Micic	pts+reb+ast	o 20.5	-	-	-115/-120	-	-	-180/125	-	0%	33%	37%	5,10,20,20,30,20,27,23,33,25	13th		🟡
10.3	123 BR	45%	MIN @ UTAH	MIN	Anthony Edwards	pts	o 32.5	-	-115/-120	-	-	-	123/-175	-	7%	40%	28%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
10.1	150 BR	40%	NY @ SAC	NY	Isaiah Hartenstein	pts	u 5.5	-140/+114	-	-	-	-	-230/150	-	55%	27%	39%	0,6,6,6,8,5,5,3,6,9	18th	3rd	🟡
9.0	123 BR	45%	WSH @ CHI	CHI	Demar Derozan	pts+reb+ast	o 38.5	-	-	-110/-120	-110/-120	-111/-119	123/-175	-111/-123	40%	33%	21%	32,50,25,37,42,45,42,17,58,30	30th	29th	🟡
8.9	150 BR	40%	WSH @ CHI	WSH	Kyle Kuzma	reb	u 6.5	-	-150/+110	-	-	-	-205/150	-	45%	40%	55%	7,12,10,7,5,5,8,9,7,3	10th	3rd	🟡
8.9	-140 FD	58%	NY @ SAC	NY	Isaiah Hartenstein	pts	o 5.5	-140/+114	-	-	-	-	-230/150	-	45%	73%	61%	0,6,6,6,8,5,5,3,6,9	18th	3rd	🟡
8.6	155 BR	39%	WSH @ CHI	CHI	Demar Derozan	pts	o 28.5	-	'+115/-155	-	-	-	155/-235	-	29%	40%	21%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
8.5	135 MGM	43%	POR @ NO	NO	Cj Mccollum	ast	o 3.5	-102/-120	'+100/-130	135/-175	100/-130	-104/-128	107/-141	108/-148	78%	40%	64%	6,6,1,3,1,4,1,3,1,4	19th	16th	🟡
8.1	145 BR	41%	GS @ LAL	GS	Andrew Wiggins	pts	o 13.5	-	'+105/-150	-	-	-	145/-215	-	69%	53%	37%	10,19,20,14,14,3,8,11,16,17	24th	20th	🟡
7.8	150 BR	40%	POR @ NO	NO	Cj Mccollum	reb	u 3.5	-	-185/+135	-125/-105	-	-	-200/150	-	34%	27%	34%	3,6,2,6,4,4,4,4,3,6	16th	23rd	🟡
7.8	160 BR	38%	MIN @ UTAH	MIN	Anthony Edwards	reb	u 5.5	-138/+112	-185/+135	-	-	-	-220/160	-	44%	54%	59%	8,5,2,2,5,4,6,5,7,8	5th	15th	🟡
7.5	-138 FD	58%	MIN @ UTAH	MIN	Anthony Edwards	reb	o 5.5	-138/+112	-185/+135	-	-	-	-220/160	-	56%	46%	41%	8,5,2,2,5,4,6,5,7,8	5th	15th	🟡
7.5	-120 DK	55%	MIN @ UTAH	MIN	Anthony Edwards	pts	u 32.5	-	-115/-120	-	-	-	123/-175	-	93%	60%	72%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
7.2	104 FD	49%	BKN @ IND	IND	Pascal Siakam	reb	o 7.5	'+104/-128	-120/-110	-125/-105	-	-111/-120	-150/112	-142/104	0%	53%	32%	9,9,11,2,8,13,4,7,11,9	24th	18th	🟡
7.1	106 FD	49%	NY @ SAC	SAC	Malik Monk	reb	o 3.5	'+106/-130	-125/-105	-130/-105	-	-	-121/-110	-129/-106	26%	60%	37%	2,2,5,4,4,5,7,4,5,3	2nd	4th	🟡
7.0	115 MGM	47%	CHA @ PHI	PHI	Kelly Oubre	reb	u 5.5	-110/-110	-115/-115	-150/115	-	-126/-105	-127/-105	-101/-135	63%	54%	72%	5,9,1,5,6,4,7,10,6,4	27th	16th	🟡
7.0	123 BR	45%	BKN @ IND	IND	Tyrese Haliburton	ast	u 10.5	-110/-110	-140/+100	-	-	-	-165/123	-	53%	34%	37%	10,7,13,3,8,11,13,8,12,14	9th	6th	🟡
7.0	-110 FD	52%	BKN @ IND	IND	Tyrese Haliburton	ast	o 10.5	-110/-110	-140/+100	-	-	-	-165/123	-	47%	66%	63%	10,7,13,3,8,11,13,8,12,14	9th	6th	🟡
6.7	123 BR	45%	WSH @ CHI	WSH	Kyle Kuzma	pts	u 22.5	-115/-105	-135/-105	-	-	-	-175/123	-	58%	27%	50%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
6.7	105 MGM	49%	POR @ NO	NO	Herbert Jones	reb	o 3.5	-108/-112	-120/-110	105/-140	-	-	-141/106	-133/-103	54%	53%	49%	5,3,1,4,1,2,3,1,5,4	16th	16th	🟡
6.6	135 BR	43%	CHA @ PHI	PHI	Tobias Harris	reb	o 7.5	-	'+114/-145	-105/-130	-	107/-143	135/-182	-101/-135	26%	40%	25%	8,2,12,5,9,6,10,12,3,4	27th	28th	🟡
6.5	130 BR	43%	WSH @ CHI	WSH	Kyle Kuzma	ast	u 4.5	-108/-112	-140/+110	-130/-105	-145/+110	-151/112	-175/130	-125/-109	69%	60%	60%	5,2,4,1,8,4,9,4,5,3	22nd	28th	🟡
6.5	110 MGM	48%	POR @ NO	NO	Zion Williamson	reb	o 6.5	-118/-104	-110/-120	110/-145	-	-120/-110	-118/-113	-127/-108	53%	46%	34%	9,8,5,3,3,8,12,6,9,7	16th	6th	🟡
6.5	115 BR	47%	CHA @ PHI	CHA	Miles Bridges	pts+reb+ast	u 31.5	-115/-111	-	-	-	-	-159/115	-	0%	40%	47%	20,28,40,33,13,48,38,34,39,30	13th	13th	🟡
6.4	-115 FD	53%	CHA @ PHI	CHA	Miles Bridges	pts+reb+ast	o 31.5	-115/-111	-	-	-	-	-159/115	-	0%	60%	53%	20,28,40,33,13,48,38,34,39,30	13th	13th	🟡
6.3	125 BR	44%	WSH @ CHI	CHI	Demar Derozan	pts	o 27.5	-	-105/-130	-	-	-	125/-180	-	36%	46%	24%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
6.1	143 BR	41%	CHA @ PHI	CHA	Miles Bridges	reb	u 7.5	-142/+116	-	-	-	-	-195/143	-	0%	34%	52%	3,10,11,9,3,12,10,7,6,10	22nd	28th	🟡
6.0	-108 FD	52%	WSH @ CHI	WSH	Kyle Kuzma	ast	o 4.5	-108/-112	-140/+110	-130/-105	-145/+110	-151/112	-175/130	-125/-109	31%	40%	40%	5,2,4,1,8,4,9,4,5,3	22nd	28th	🟡
5.9	132 BR	43%	WSH @ CHI	WSH	Deni Avdija	pts	o 16.5	-	'+100/-140	-	-	-	132/-190	-	7%	46%	25%	43,5,15,14,16,14,18,16,16,24	9th	16th	🟡
5.8	112 FD	47%	NY @ SAC	NY	Donte Divincenzo	reb	o 4.5	'+112/-138	-115/-115	-115/-115	-	-	-114/-117	-117/-117	46%	40%	26%	4,3,4,7,6,4,4,9,2,5	7th	2nd	🟡
5.8	120 DK	45%	CLE @ HOU	HOU	Jabari Smith	reb	u 8.5	-	-165/+120	-	-	-	-124/-107	-	65%	40%	48%	17,13,16,5,3,2,9,11,9,5	12th	11th	🟢
5.8	110 CZ	48%	CHA @ PHI	CHA	Tre Mann	pts+reb+ast	o 20.5	-	-	-120/-110	-120/-110	-117/-113	-113/-118	110/-151	0%	53%	30%	23,16,11,23,20,18,14,28,15,23	13th		🟡
5.8	-105 MGM	51%	CHA @ PHI	PHI	Kelly Oubre	reb+ast	u 7.5	-	-	-125/-105	100/-130	-	-	108/-148	65%	54%	74%	6,11,2,9,10,5,9,13,7,4	28th	20th	🟡
5.7	123 BR	45%	GS @ LAL	GS	Draymond Green	pts+reb+ast	o 19.5	-102/-125	-	-	-	-	123/-175	-	69%	73%	70%	21,16,22,23,24,12,24,33,16,15	23rd	19th	🟡
5.6	175 BR	36%	POR @ NO	POR	Deandre Ayton	reb	u 10.5	-	-185/+135	-	-	-	-240/175	-	55%	40%	48%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
5.6	-125 FD	56%	GS @ LAL	GS	Draymond Green	pts+reb+ast	u 19.5	-102/-125	-	-	-	-	123/-175	-	31%	27%	30%	21,16,22,23,24,12,24,33,16,15	23rd	19th	🟡
5.6	148 BR	40%	CLE @ HOU	CLE	Jarrett Allen	pts	u 15.5	-	-155/+115	-	-	-	-225/148	-	63%	34%	53%	19,11,9,18,21,18,33,15,15,17	8th	18th	🟢
5.5	-155 DK	61%	WSH @ CHI	CHI	Demar Derozan	pts	u 28.5	-	'+115/-155	-	-	-	155/-235	-	71%	60%	79%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
5.4	150 BR	40%	WSH @ CHI	WSH	Kyle Kuzma	pts	u 21.5	-	-160/+115	-	-	-	-230/150	-	52%	27%	43%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
5.3	115 BR	47%	WSH @ CHI	WSH	Kyle Kuzma	pts+reb+ast	u 35.5	-	-	-120/-110	-125/-105	-122/-109	-159/115	-115/-119	65%	47%	58%	39,41,34,40,36,34,45,45,36,29	12th	16th	🟡
5.3	-117 CZ	54%	BKN @ IND	BKN	Nic Claxton	pts+reb+ast	o 23.5	-	-	-	-	-155/116	-	-117/-117	45%	46%	53%	17,16,15,29,29,29,27,28,29,20	26th	13th	🟡
5.3	-158 FD	61%	BKN @ IND	BKN	Cam Thomas	ast	o 2.5	-158/+128	-215/+155	-	-	-	-235/170	-	15%	66%	52%	1,4,4,2,4,2,5,2,5,4	6th	6th	🟡
5.2	155 BR	39%	CHA @ PHI	CHA	Tre Mann	reb	o 5.5	-	'+120/-165	-	-	-	155/-215	-	0%	40%	23%	6,4,2,4,7,3,4,6,5,4	22nd		🟡
5.1	115 BR	47%	POR @ NO	NO	Cj Mccollum	pts+reb+ast	u 22.5	-	-	-120/-110	-	-	-157/115	-	23%	54%	36%	35,40,5,32,19,19,15,27,12,21	18th	19th	🟡
5.0	130 BR	43%	OKC @ MEM	OKC	Josh Giddey	ast	u 3.5	-122/+100	-130/+100	-120/-110	-145/+110	-160/119	-175/130	-142/104	15%	40%	31%	5,4,2,2,4,7,6,4,3,5	10th	17th	🟡
5.0	-142 FD	59%	CHA @ PHI	CHA	Miles Bridges	reb	o 7.5	-142/+116	-	-	-	-	-195/143	-	0%	66%	48%	3,10,11,9,3,12,10,7,6,10	22nd	28th	🟡
4.8	112 BR	47%	POR @ NO	NO	Brandon Ingram	pts+reb+ast	o 33.5	-	-	-	-110/-120	-110/-120	112/-155	-121/-113	66%	33%	40%	29,31,35,40,48,21,29,24,30,25	18th	8th	🟡
4.8	143 BR	41%	CLE @ HOU	HOU	Fred Vanvleet	ast	u 6.5	-	-155/+110	-	-	-	-195/143	-	46%	54%	36%	3,5,5,11,10,8,10,9,7,9	3rd	3rd	🟢
4.8	-108 FD	52%	CHA @ PHI	CHA	Tre Mann	reb	o 4.5	-108/-112	-150/+120	-150/115	-	-	-134/102	-121/-113	0%	46%	30%	6,4,2,4,7,3,4,6,5,4	22nd		🟡
4.8	-113 FD	53%	CHA @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	-113/-113	'+120/-150	-	'+105/-135	-104/-129	117/-157	118/-163	40%	60%	65%	1,1,0,1,2,2,2,0,3,0	19th	13th	🟡
4.6	140 BR	42%	WSH @ CHI	CHI	Nikola Vucevic	reb	o 12.5	-	'+110/-150	-	-	-	140/-190	-	28%	33%	22%	10,13,9,13,12,11,11,6,12,6	30th	30th	🟡
4.6	-130 DK	57%	WSH @ CHI	CHI	Demar Derozan	pts	u 27.5	-	-105/-130	-	-	-	125/-180	-	64%	54%	76%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
4.6	148 BR	40%	MIN @ UTAH	MIN	Anthony Edwards	pts	o 33.5	-	'+115/-160	-	-	-	148/-220	-	6%	40%	25%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
4.6	112 BR	47%	BKN @ IND	IND	Pascal Siakam	reb	u 7.5	'+104/-128	-120/-110	-125/-105	-	-111/-120	-150/112	-142/104	0%	47%	68%	9,9,11,2,8,13,4,7,11,9	24th	18th	🟡
4.5	-150 DK	60%	WSH @ CHI	WSH	Kyle Kuzma	reb	o 6.5	-	-150/+110	-	-	-	-205/150	-	55%	60%	45%	7,12,10,7,5,5,8,9,7,3	10th	3rd	🟡
4.5	102 BR	50%	WSH @ CHI	WSH	Deni Avdija	pts	o 15.5	-110/-110	-125/-105	-125/-105	-125/-105	-131/-102	102/-134	-125/-109	12%	66%	34%	43,5,15,14,16,14,18,16,16,24	9th	16th	🟡
4.5	-128 FD	56%	BKN @ IND	IND	Andrew Nembhard	pts	o 7.5	-128/+104	-	-	-	-	-175/123	-	54%	73%	67%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
4.4	115 BV	47%	POR @ NO	NO	Brandon Ingram	reb+ast	u 11.5	-118/-108	-	-110/-120	-150/+115	-	-	-139/102	58%	47%	62%	11,9,11,10,14,9,12,17,10,12	18th	9th	🟡
4.4	-124 BR	55%	CLE @ HOU	HOU	Jabari Smith	reb	o 8.5	-	-165/+120	-	-	-	-124/-107	-	35%	60%	52%	17,13,16,5,3,2,9,11,9,5	12th	11th	🟢
4.4	114 CZ	47%	CLE @ HOU	CLE	Donovan Mitchell	pts	u 24.5	-	-125/-105	-120/-110	-130/100	-111/-119	-118/-113	-157/114	39%	27%	36%	29,40,27,15,36,30,16,31,19,14	8th	7th	🟢
4.3	-115 FD	53%	WSH @ CHI	WSH	Kyle Kuzma	pts	o 22.5	-115/-105	-135/-105	-	-	-	-175/123	-	42%	73%	50%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
4.3	-150 DK	60%	GS @ LAL	GS	Andrew Wiggins	pts	u 13.5	-	'+105/-150	-	-	-	145/-215	-	31%	47%	63%	10,19,20,14,14,3,8,11,16,17	24th	20th	🟡
4.2	-140 MGM	58%	POR @ NO	NO	Jonas Valanciunas	blk	o 0.5	-188/+146	-	-140/105	-190/+145	-	-182/135	-179/129	48%	66%	65%	1,1,0,0,2,1,1,2,0,0	29th	28th	🟡
4.2	155 BR	39%	NY @ SAC	SAC	Harrison Barnes	pts	o 13.5	-	'+120/-170	-	-	-	155/-235	-	52%	46%	36%	22,10,7,14,10,11,17,5,16,23	5th	15th	🟡
4.2	155 BR	39%	GS @ LAL	LAL	Lebron James	reb	o 8.5	-	'+120/-170	-	-	-	155/-210	-	34%	26%	30%	1,7,7,6,4,4,11,5,8,13	15th	25th	🟡
4.2	125 BR	44%	CHA @ PHI	CHA	Grant Williams	reb	u 4.5	-128/+104	-130/+100	-	-	-	-167/125	-137/100	0%	47%	64%	7,5,6,13,2,4,5,4,6,6	22nd		🟡
4.2	123 BR	45%	BKN @ IND	BKN	Cameron Johnson	pts	u 10.5	-	-135/-105	-	-	-	-175/123	-	27%	40%	32%	4,6,10,12,9,29,23,18,6,13	29th	28th	🟡
4.1	-120 MGM	55%	POR @ NO	NO	Cj Mccollum	pts+reb+ast	o 22.5	-	-	-120/-110	-	-	-157/115	-	77%	46%	64%	35,40,5,32,19,19,15,27,12,21	18th	19th	🟡
4.0	-104 FD	51%	WSH @ CHI	CHI	Ayo Dosunmu	reb+ast	o 9.5	-104/-122	-	-130/100	-130/100	-	-	-133/-103	5%	40%	15%	12,7,11,7,11,9,6,14,7,8	30th	30th	🟡
4.0	108 CZ	48%	POR @ NO	NO	Jonas Valanciunas	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-148/108	43%	74%	41%	12,14,8,0,18,11,8,5,7,4	17th	24th	🟡
4.0	-155 DK	61%	CLE @ HOU	CLE	Jarrett Allen	pts	o 15.5	-	-155/+115	-	-	-	-225/148	-	37%	66%	47%	19,11,9,18,21,18,33,15,15,17	8th	18th	🟢
4.0	110 BR	48%	CHA @ PHI	CHA	Tre Mann	pts+reb+ast	u 19.5	-115/-111	-	-	-	-	-148/110	-	0%	40%	66%	23,16,11,23,20,18,14,28,15,23	13th		🟡
4.0	-115 FD	53%	CHA @ PHI	CHA	Tre Mann	pts+reb+ast	o 19.5	-115/-111	-	-	-	-	-148/110	-	0%	60%	34%	23,16,11,23,20,18,14,28,15,23	13th		🟡
4.0	-134 FD	57%	CHA @ PHI	CHA	Nick Richards	pts	o 9.5	-134/+110	-	-	-	-	-182/128	-	37%	60%	54%	21,6,9,19,2,10,15,10,8,2	13th	24th	🟡
4.0	160 BR	38%	CHA @ PHI	CHA	Miles Bridges	pts	u 18.5	-	-175/+125	-	-	-	-240/160	-	0%	40%	29%	17,15,27,20,7,32,24,24,27,17	13th	11th	🟡
4.0	-142 FD	59%	BKN @ IND	IND	Tyrese Haliburton	reb	o 3.5	-142/+116	-195/+140	-	-	-	-186/138	-	50%	40%	41%	3,0,3,3,6,6,3,7,4,3	24th	17th	🟡
3.8	165 BR	38%	WSH @ CHI	CHI	Demar Derozan	ast	o 6.5	-	'+130/-180	-	-	-	165/-230	-	23%	26%	23%	4,5,9,4,7,4,10,2,3,4	30th	29th	🟡
3.8	110 BR	48%	NY @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-102/-125	-110/-120	-	-110/-120	-122/-108	110/-148	-119/-115	37%	46%	50%	4,2,1,2,1,1,0,0,4,7	16th	8th	🟡
3.8	120 DK	45%	CHA @ PHI	CHA	Tre Mann	reb	u 4.5	-108/-112	-150/+120	-150/115	-	-	-134/102	-121/-113	0%	54%	70%	6,4,2,4,7,3,4,6,5,4	22nd		🟡
3.8	-101 CZ	50%	CHA @ PHI	PHI	Kelly Oubre	reb	o 5.5	-110/-110	-115/-115	-150/115	-	-126/-105	-127/-105	-101/-135	37%	46%	28%	5,9,1,5,6,4,7,10,6,4	27th	16th	🟡
3.7	102 BR	50%	WSH @ CHI	CHI	Demar Derozan	pts	o 26.5	-110/-110	-125/-105	-125/-110	-125/-105	-123/-107	102/-137	-121/-113	40%	46%	29%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
3.6	106 BR	49%	POR @ NO	NO	Herbert Jones	reb	u 3.5	-108/-112	-120/-110	105/-140	-	-	-141/106	-133/-103	46%	47%	51%	5,3,1,4,1,2,3,1,5,4	16th	16th	🟡
3.6	-102 FD	50%	GS @ LAL	LAL	Lebron James	ast	o 8.5	-102/-120	-130/+100	-	-130/100	-123/-108	-124/-108	-129/-106	24%	53%	40%	8,9,12,8,9,9,8,13,9,9	14th	4th	🟡
3.6	112 BR	47%	CHA @ PHI	PHI	Tobias Harris	pts+reb+ast	o 29.5	-	-	-110/-120	-	-	112/-155	-	24%	33%	38%	16,15,47,34,31,17,34,25,6,22	22nd	25th	🟡
3.6	-102 FD	50%	CHA @ PHI	CHA	Davis Bertans	pts+reb	u 11.5	-125/-102	-	-	100/-130	-	-	-109/-125	0%	58%	58%	12,8,15,17,20,17,14,8,8,4	13th		🟡
3.5	-115 BV	53%	POR @ NO	NO	Jonas Valanciunas	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-148/108	57%	26%	59%	12,14,8,0,18,11,8,5,7,4	17th	24th	🟡
3.5	-112 BR	53%	CLE @ HOU	HOU	Jalen Green	pts	o 21.5	-	-135/+105	-120/-110	-150/+115	-143/108	-112/-120	-160/116	50%	40%	36%	11,16,34,34,23,15,27,19,16,37	4th	1st	🟢
3.5	-115 FD	53%	CHA @ PHI	CHA	Tre Mann	pts	o 10.5	-115/-105	-150/+110	-	-	-	-143/108	-	0%	46%	30%	13,10,6,16,9,9,6,18,10,12	13th		🟡
3.5	123 CZ	45%	CHA @ PHI	CHA	Nick Richards	reb+ast	o 10.5	-	-	100/-135	100/-130	-	-	123/-169	23%	40%	35%	10,7,8,5,4,13,11,15,6,15	19th	4th	🟡
3.4	-140 DK	58%	WSH @ CHI	WSH	Deni Avdija	pts	u 16.5	-	'+100/-140	-	-	-	132/-190	-	93%	54%	75%	43,5,15,14,16,14,18,16,16,24	9th	16th	🟡
3.4	100 DK	50%	CLE @ HOU	HOU	Jock Landale	reb	o 5.5	-	'+100/-130	-125/-110	-	-123/-107	-	-127/-108	27%	26%	10%	0,0,6,2,8,1,3,5,4,5	12th	23rd	🟢
3.4	180 BR	36%	CLE @ HOU	HOU	Jalen Green	reb	o 6.5	-	'+140/-200	-	-	-	180/-245	-	11%	33%	22%	7,6,5,9,2,3,3,2,7,8	12th	6th	🟢
3.4	112 BR	47%	CLE @ HOU	CLE	Donovan Mitchell	stl	o 1.5	-	-	-110/-120	-105/-125	-	112/-150	-115/-119	41%	53%	54%	2,1,3,2,3,2,1,0,0,0	17th	20th	🟢
3.4	100 BR	50%	CLE @ HOU	CLE	Darius Garland	reb	o 2.5	-	-125/-105	-125/-105	-	-	100/-132	-123/-111	48%	33%	40%	1,2,5,4,1,1,4,1,2,6	23rd	16th	🟢
3.4	123 BR	45%	BKN @ IND	IND	Andrew Nembhard	pts	u 7.5	-128/+104	-	-	-	-	-175/123	-	46%	27%	33%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
3.3	188 BR	35%	WSH @ CHI	CHI	Ayo Dosunmu	pts	o 18.5	-	'+150/-205	-	-	-	188/-305	-	2%	40%	16%	8,21,15,20,8,14,13,9,20,7	30th	24th	🟡
3.3	107 BR	48%	POR @ NO	NO	Cj Mccollum	pts+reb+ast	o 24.5	-102/-125	-	-	-120/-110	-125/-106	107/-143	-113/-121	74%	46%	62%	35,40,5,32,19,19,15,27,12,21	18th	19th	🟡
3.3	130 BR	43%	CLE @ HOU	HOU	Jalen Green	3ptm	o 2.5	-	'+105/-135	-	'+105/-135	115/-154	130/-177	100/-137	44%	33%	33%	1,2,7,6,1,2,4,1,2,5	8th	8th	🟢
3.2	-107 BR	52%	WSH @ CHI	CHI	Torrey Craig	3ptm	o 1.5	-128/+100	-135/+105	-	-135/+105	-119/-112	-107/-125	-148/108	35%	40%	28%	1,1,1,2,2,0,2,0,2,4	10th	19th	🟡
3.2	-160 DK	62%	WSH @ CHI	WSH	Kyle Kuzma	pts	o 21.5	-	-160/+115	-	-	-	-230/150	-	48%	73%	57%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
3.2	106 FD	49%	GS @ LAL	GS	Draymond Green	pts	u 6.5	-130/+106	-115/-115	-110/-120	-115/-115	-	-118/-113	-119/-115	37%	34%	30%	5,7,6,7,6,6,12,11,7,5	24th	22nd	🟡
3.2	-120 MGM	55%	CHA @ PHI	PHI	Tobias Harris	pts+reb+ast	u 29.5	-	-	-110/-120	-	-	112/-155	-	76%	67%	62%	16,15,47,34,31,17,34,25,6,22	22nd	25th	🟡
3.1	150 MGM	40%	POR @ NO	NO	Jonas Valanciunas	stl	o 0.5	-	-	150/-210	'+120/-160	-	-	123/-169	27%	13%	34%	0,0,0,0,0,0,1,0,0,0	29th	30th	🟡
3.1	110 BR	48%	POR @ NO	POR	Deandre Ayton	reb	u 11.5	-112/-108	-125/-105	-	-	-111/-118	-148/110	-125/-109	72%	47%	57%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
3.1	150 BR	40%	POR @ NO	POR	Anfernee Simons	pts	u 20.5	-	-165/+120	-	-	-	-225/150	-	44%	34%	41%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
3.1	117 BR	46%	OKC @ MEM	OKC	Josh Giddey	pts+reb+ast	u 20.5	-125/-102	-	-125/-105	-	-	-162/117	-129/-106	13%	47%	48%	16,25,6,13,22,32,26,30,25,26	14th	9th	🟡
3.1	-110 BV	52%	CLE @ HOU	HOU	Jalen Green	pts+ast	o 25.5	-	-	-	-110/-120	-	-	-139/102	47%	40%	34%	15,19,36,38,26,17,32,22,21,39	4th	1st	🟢
3.1	-114 FD	53%	BKN @ IND	BKN	Nic Claxton	pts	u 12.5	-105/-114	-	-	-	-	107/-143	-	54%	60%	61%	10,10,5,12,21,17,15,14,16,10	29th	11th	🟡
3.0	104 BR	49%	WSH @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 37.5	-113/-113	-	-120/-110	-110/-120	-118/-112	104/-137	-127/-108	15%	33%	25%	37,42,29,25,37,49,35,21,27,30	30th	30th	🟡
3.0	102 BR	50%	WSH @ CHI	WSH	Kyle Kuzma	pts	u 23.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-136/102	-111/-123	67%	47%	57%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
3.0	106 BR	49%	WSH @ CHI	WSH	Deni Avdija	pts+reb+ast	o 28.5	-108/-118	-	-120/-110	-115/-115	-116/-114	106/-143	-115/-119	12%	53%	25%	61,10,35,24,29,24,34,28,21,38	12th	16th	🟡
3.0	115 BV	47%	GS @ LAL	GS	Stephen Curry	pts+reb	u 28.5	-	-	-	-150/+115	-	-	-127/-108	22%	47%	34%	18,33,17,21,23,42,31,5,37,18	22nd	24th	🟡
3.0	102 CZ	50%	CLE @ HOU	HOU	Jalen Green	pts+ast	u 25.5	-	-	-	-110/-120	-	-	-139/102	53%	60%	66%	15,19,36,38,26,17,32,22,21,39	4th	1st	🟢
3.0	155 BR	39%	CHA @ PHI	PHI	Kyle Lowry	ast	o 5.5	-	'+125/-170	-	-	-	155/-215	-	0%	26%	23%	5,3,4,10,7,5,7,3,6,0	25th		🟡
2.9	123 BR	45%	POR @ NO	POR	Anfernee Simons	pts	u 21.5	-	-135/+100	-	-	-	-167/123	-	48%	40%	43%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
2.9	115 BR	47%	NY @ SAC	SAC	Harrison Barnes	pts	o 12.5	'+104/-128	-105/-125	-105/-125	-105/-125	-104/-127	115/-159	-119/-115	56%	46%	40%	22,10,7,14,10,11,17,5,16,23	5th	15th	🟡
