EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.5	-105 MGM	51%	MEM @ GS	MEM	Desmond Bane	reb+ast	u 10.5	'+114/-146	-	-130/-105	-110/-120	-	-	106/-145	68%	47%	57%	12,13,5,12,18,10,13,4,10,9	13th	1st	🟡
5.4	180 BR	36%	MIA @ CLE	CLE	Caris Levert	pts	u 13.5	-	-190/+140	-	-	-	-286/180	-	66%	60%	58%	11,14,10,13,15,6,17,2,21,23	6th	15th	🟡
5.4	150 BR	40%	MEM @ GS	MEM	Santi Aldama	pts	o 13.5	-	'+115/-160	-	-	-	150/-230	-	20%	26%	25%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
5.1	106 CZ	49%	IND @ DET	DET	Jalen Duren	reb+ast	o 14.5	-	-	-125/-105	-115/-115	-	-	106/-145	14%	40%	43%	12,6,13,18,11,11,28,18,11,9	8th	15th	🟡
4.9	130 DK	43%	UTAH @ OKC	OKC	Jalen Williams	reb	u 3.5	-142/+116	-180/+130	-	-	-	-127/-106	-	35%	34%	42%	4,5,6,4,2,4,5,2,4,7	5th		🟡
4.8	-210 DK	68%	MIA @ CLE	MIA	Jaime Jaquez	pts	o 10.5	-	-210/+140	-	-	-	-375/210	-	0%	53%	56%	3,12,11,13,25,6,8,2,15,9	4th		🟡
4.7	104 FD	49%	SAC @ TOR	SAC	Malik Monk	reb+ast	o 9.5	'+104/-132	-	-120/-110	-125/-105	-	-	-121/-113	12%	46%	36%	10,8,10,13,16,9,10,9,7,12	24th	10th	🟡
4.7	-110 MGM	52%	MEM @ GS	MEM	Jaren Jackson	reb+ast	u 9.5	-	-	-120/-110	100/-130	-	-	114/-157	79%	67%	73%	9,5,9,5,14,12,12,4,13,6	13th	27th	🟡
4.7	-104 FD	51%	LAC @ POR	POR	Toumani Camara	pts	o 7.5	-104/-118	-	-	-	-	-134/100	-	0%	53%	41%	17,4,15,9,15,8,3,7,11,0	13th		🟡
4.6	114 CZ	47%	MEM @ GS	MEM	Jaren Jackson	reb+ast	o 9.5	-	-	-120/-110	100/-130	-	-	114/-157	21%	33%	27%	9,5,9,5,14,12,12,4,13,6	13th	27th	🟡
4.6	112 FD	47%	LAC @ POR	POR	Scoot Henderson	reb+ast	o 9.5	'+112/-142	-	-120/-110	-120/-110	-	-	100/-137	0%	33%	30%	7,17,10,5,6,14,4,13,4,10	10th		🟡
4.6	175 BR	36%	IND @ DET	IND	Pascal Siakam	reb	u 6.5	-	-190/+135	-	-	-	-240/175	-	0%	34%	51%	11,2,8,13,4,7,11,9,11,12	14th	8th	🟡
4.6	-120 MGM	55%	IND @ DET	IND	Obi Toppin	reb+ast	u 5.5	-	-	-110/-120	-	-	-	116/-160	82%	60%	62%	8,2,2,2,3,8,5,8,5,10	15th	7th	🟡
4.4	115 BR	47%	MEM @ GS	MEM	Santi Aldama	pts	o 12.5	-	-110/-120	-105/-130	-110/-120	-109/-121	115/-159	-113/-121	25%	33%	32%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
4.4	114 FD	47%	MEM @ GS	MEM	Desmond Bane	reb+ast	o 10.5	'+114/-146	-	-130/-105	-110/-120	-	-	106/-145	32%	53%	43%	12,13,5,12,18,10,13,4,10,9	13th	1st	🟡
4.3	-103 BR	51%	MIA @ CLE	MIA	Terry Rozier	pts	o 18.5	-	-145/+105	-120/-110	-	-	-103/-130	-	0%	26%	52%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
4.3	100 MGM	50%	IND @ DET	IND	Pascal Siakam	reb	u 7.5	'+100/-122	'+100/-130	-135/100	-	106/-140	-129/-105	-101/-135	0%	40%	66%	11,2,8,13,4,7,11,9,11,12	14th	8th	🟡
4.3	110 BR	48%	IND @ DET	IND	Andrew Nembhard	pts	u 8.5	-110/-110	-115/-115	-120/-110	-115/-115	-114/-116	-150/110	-121/-113	55%	47%	45%	8,10,7,10,7,0,14,8,7,9	26th	29th	🟡
4.2	105 DK	49%	MIA @ CLE	MIA	Terry Rozier	pts	u 18.5	-	-145/+105	-120/-110	-	-	-103/-130	-	0%	74%	48%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
4.2	155 BR	39%	LAC @ POR	POR	Scoot Henderson	ast	o 6.5	-	'+120/-170	-	-	-	155/-215	-	0%	20%	28%	2,9,9,4,5,8,3,6,2,5	16th		🟡
4.2	126 CZ	44%	IND @ DET	DET	Cade Cunningham	ast	o 7.5	'+106/-130	'+100/-130	-115/-120	'+105/-135	109/-145	106/-141	126/-174	25%	66%	49%	5,10,7,8,11,10,8,6,9,9	6th	2nd	🟡
4.1	128 BR	44%	UTAH @ OKC	OKC	Luguentz Dort	reb	o 3.5	'+118/-144	-105/-125	-105/-125	-	-	128/-175	108/-148	55%	46%	47%	3,4,5,2,1,7,2,2,1,5	5th		🟡
4.1	104 CZ	49%	SAC @ TOR	TOR	Kelly Olynyk	pts+reb	o 21.5	-	-	-	-120/-110	-	-	104/-142	0%	26%	15%	13,26,8,21,12,21,30,25,19,15	14th		🟡
4.1	-180 DK	64%	MIA @ CLE	CLE	Jarrett Allen	pts	u 18.5	-	'+130/-180	-	-	-	175/-278	-	73%	60%	67%	9,18,21,18,33,15,15,17,10,23	6th	2nd	🟡
4.1	120 MGM	45%	IND @ DET	IND	Andrew Nembhard	reb	u 2.5	-132/+108	-120/-110	-160/120	-	-	-130/-103	-125/-109	52%	40%	65%	4,0,3,3,6,2,4,3,2,0	14th	14th	🟡
4.0	-110 BV	52%	SAC @ TOR	TOR	Kelly Olynyk	pts+reb	u 21.5	-	-	-	-120/-110	-	-	104/-142	0%	74%	85%	13,26,8,21,12,21,30,25,19,15	14th		🟡
4.0	-103 BR	51%	MIA @ CLE	MIA	Terry Rozier	reb	o 4.5	-110/-110	-120/-110	-145/110	-	-	-103/-130	-145/106	0%	60%	41%	5,2,2,6,5,7,4,5,6,8	12th	6th	🟡
3.8	165 BR	38%	UTAH @ OKC	UTAH	Taylor Hendricks	pts	u 8.5	-	-180/+130	-	-	-	-250/165	-	0%	67%	70%	3,12,9,8,10,8,8,3,15,8	14th		🟡
3.8	-102 FD	50%	MIL @ BOS	BOS	Derrick White	reb+ast	o 10.5	-102/-125	-	-	-125/-105	-	-	-131/-104	16%	60%	31%	12,15,11,13,11,14,11,9,13,20	20th	17th	🟡
3.7	-120 MGM	55%	SAC @ TOR	SAC	Deaaron Fox	reb	u 5.5	-	'+120/-150	-110/-120	-	113/-149	125/-167	106/-145	78%	47%	77%	6,8,1,4,5,9,6,4,7,7	19th	19th	🟡
3.6	185 DK	35%	UTAH @ OKC	OKC	Luguentz Dort	reb	u 2.5	-	-260/+185	-	-	-	-200/148	-	22%	40%	34%	3,4,5,2,1,7,2,2,1,5	5th		🟡
3.6	-130 MGM	57%	SAC @ TOR	TOR	Kelly Olynyk	ast	o 5.5	-	-180/+130	-130/100	-	-	-159/120	-	0%	26%	27%	2,3,4,7,2,8,1,8,3,3	21st		🟡
3.6	-102 FD	50%	SAC @ TOR	SAC	Keegan Murray	reb	o 6.5	-102/-120	-125/-105	-	-	-118/-112	-139/105	-129/-106	13%	26%	27%	5,4,5,6,3,3,6,11,6,10	19th	17th	🟡
3.6	112 FD	47%	SAC @ TOR	TOR	Gary Trent	reb	o 3.5	'+112/-138	-105/-115	-130/100	-	-	-107/-124	104/-142	27%	53%	29%	4,5,4,3,5,3,3,5,4,4	9th	2nd	🟡
3.6	115 MGM	47%	MEM @ GS	MEM	Desmond Bane	ast	u 5.5	-108/-112	-130/+100	-150/115	-130/100	-108/-124	-127/-106	-137/100	67%	54%	62%	5,6,2,8,13,5,4,3,7,4	15th	2nd	🟡
3.6	-138 FD	58%	IND @ DET	IND	Tyrese Haliburton	reb	o 3.5	-138/+112	-175/+125	-	-	-	-190/140	-	50%	53%	43%	3,3,6,6,3,7,4,3,7,6	14th	14th	🟡
3.4	120 FD	45%	MIA @ CLE	MIA	Patty Mills	3ptm	o 1.5	'+120/-154	-105/-125	-	-	-100/-132	-	-103/-133	0%	16%	16%	3,1,0,0,0,1	8th		🟡
3.4	100 FD	50%	MIA @ CLE	CLE	Jarrett Allen	reb	o 11.5	'+100/-122	-120/-110	-135/100	-	-111/-119	-141/107	-117/-117	29%	33%	34%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
3.3	-127 BR	56%	UTAH @ OKC	OKC	Jalen Williams	reb	o 3.5	-142/+116	-180/+130	-	-	-	-127/-106	-	65%	66%	58%	4,5,6,4,2,4,5,2,4,7	5th		🟡
3.3	-145 MGM	59%	SAC @ TOR	TOR	Kelly Olynyk	reb	u 7.5	-	-	110/-145	-	-	140/-190	-	0%	87%	85%	0,10,4,6,4,6,6,6,9,4	9th		🟡
3.3	225 MGM	31%	MIL @ BOS	BOS	Jayson Tatum	blk	o 0.5	-	-	225/-350	'+190/-260	-	-	165/-234	49%	46%	42%	1,0,1,0,0,0,0,1,0,1	3rd	7th	🟡
3.3	145 BR	41%	LAC @ POR	POR	Deandre Ayton	pts	o 23.5	-	'+115/-160	-	-	-	145/-215	-	22%	40%	13%	2,22,26,12,30,22,33,31,20,25	13th	4th	🟡
3.3	-108 BR	52%	IND @ DET	IND	Aaron Nesmith	pts	u 14.5	-	'+110/-140	-115/-115	'+110/-145	105/-138	-122/-108	-101/-135	76%	67%	66%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
3.2	104 BR	49%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	stl	u 1.5	-128/+100	-	-105/-130	-115/-115	-	-139/104	-104/-131	50%	60%	44%	1,1,3,4,1,1,0,2,2,0	26th	25th	🟡
3.2	152 FD	40%	PHI @ PHX	PHI	Tobias Harris	stl	o 1.5	'+152/-196	-	115/-155	'+130/-170	-	130/-175	116/-160	19%	46%	31%	1,0,2,1,0,0,3,2,2,1	27th	29th	🟡
3.2	-160 DK	62%	MEM @ GS	MEM	Santi Aldama	pts	u 13.5	-	'+115/-160	-	-	-	150/-230	-	80%	74%	75%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
3.2	100 FD	50%	LAC @ POR	POR	Anfernee Simons	reb+ast	o 9.5	'+100/-128	-	-130/-105	-115/-115	-	-	-129/-106	10%	60%	45%	13,14,19,8,6,11,7,15,12,12	10th	13th	🟡
3.1	110 MGM	48%	SAC @ TOR	SAC	Domantas Sabonis	blk	u 0.5	-113/-113	-	-145/110	-120/-110	-	-	-125/-109	65%	54%	60%	0,3,0,0,1,2,0,1,0,2	21st	23rd	🟡
3.1	115 MGM	47%	PHI @ PHX	PHX	Kevin Durant	reb	u 6.5	-108/-112	-125/-105	-155/115	-	-124/-106	-122/-109	-142/104	50%	40%	48%	7,9,4,8,3,10,8,3,8,9	22nd	30th	🟡
3.1	-122 FD	55%	PHI @ PHX	PHI	Kelly Oubre	pts	u 18.5	'+100/-122	'+115/-155	-	-	-	-	-	48%	47%	70%	3,21,30,25,20,18,19,9,22,22	15th	9th	🟡
3.1	110 MGM	48%	MIA @ CLE	MIA	Terry Rozier	reb	u 4.5	-110/-110	-120/-110	-145/110	-	-	-103/-130	-145/106	0%	40%	59%	5,2,2,6,5,7,4,5,6,8	12th	6th	🟡
3.1	112 BR	47%	MIA @ CLE	MIA	Nikola Jovic	reb	u 4.5	-115/-105	-115/-115	-	-	-	-150/112	-131/-104	79%	67%	63%	3,2,6,3,4,2,8,6,1,5	12th		🟡
3.1	110 DK	48%	IND @ DET	IND	Pascal Siakam	ast	u 3.5	-118/-104	-140/+110	115/-150	-135/+105	-123/-107	-112/-120	-142/104	0%	54%	36%	5,3,1,6,2,3,4,3,4,1	17th	13th	🟡
3.1	150 BV	40%	IND @ DET	IND	Myles Turner	blk	u 1.5	-146/+114	-	-175/130	-200/+150	-	-167/125	-166/120	44%	47%	46%	2,3,1,0,4,6,4,1,0,1	26th	29th	🟡
3.0	-169 CZ	63%	MIL @ BOS	MIL	Jae Crowder	ast	u 1.5	-	-	165/-225	-	-	-	123/-169	50%	80%	60%	2,1,0,1,1,0,1,2,0,0	5th	6th	🟡
3.0	107 BR	48%	MIA @ CLE	CLE	Jarrett Allen	reb	u 11.5	'+100/-122	-120/-110	-135/100	-	-111/-119	-141/107	-117/-117	71%	67%	66%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
3.0	-190 DK	66%	MIA @ CLE	CLE	Caris Levert	pts	o 13.5	-	-190/+140	-	-	-	-286/180	-	34%	40%	42%	11,14,10,13,15,6,17,2,21,23	6th	15th	🟡
3.0	106 CZ	49%	MEM @ GS	MEM	Santi Aldama	reb+ast	o 9.5	-118/-108	-	-110/-120	-115/-115	-	-	106/-145	12%	33%	26%	6,9,11,9,11,5,9,5,10,11	13th	27th	🟡
3.0	100 BR	50%	LAC @ POR	POR	Toumani Camara	pts	u 7.5	-104/-118	-	-	-	-	-134/100	-	0%	47%	59%	17,4,15,9,15,8,3,7,11,0	13th		🟡
2.9	105 MGM	49%	SAC @ TOR	SAC	Harrison Barnes	reb	u 3.5	'+106/-130	-120/-110	-145/105	-	-	-134/100	-111/-123	33%	54%	57%	4,2,1,0,1,1,6,2,6,5	19th	17th	🟡
2.9	-138 FD	58%	MIL @ BOS	BOS	Derrick White	ast	o 5.5	-138/+112	-180/+130	-	-	-	-	-	20%	53%	36%	6,8,8,7,6,9,5,3,5,10	14th	12th	🟡
2.9	-111 CZ	53%	LAC @ POR	POR	Scoot Henderson	ast	o 5.5	-114/-106	-140/+110	-150/110	-145/+110	-145/110	-129/-105	-111/-123	0%	26%	34%	2,9,9,4,5,8,3,6,2,5	16th		🟡
2.8	100 FD	50%	PHI @ PHX	PHI	Tobias Harris	reb+ast	o 9.5	'+100/-128	-	-145/110	-115/-115	-	-	-111/-123	36%	53%	50%	8,2,16,6,13,9,13,14,4,7	6th	2nd	🟡
2.8	160 BR	38%	MEM @ GS	GS	Jonathan Kuminga	pts	u 16.5	-	-175/+130	-	-	-	-245/160	-	80%	34%	57%	25,24,6,20,19,26,22,27,23,16	12th	14th	🟡
2.8	106 BR	49%	LAC @ POR	POR	Anfernee Simons	reb	o 3.5	'+102/-124	-120/-110	-120/-110	-	-	106/-141	-119/-115	22%	60%	52%	5,7,5,3,3,4,4,7,4,3	6th	14th	🟡
2.8	152 CZ	40%	IND @ DET	IND	Tyrese Haliburton	reb	o 4.5	-	'+140/-180	115/-150	-	-	123/-165	152/-214	30%	40%	36%	3,3,6,6,3,7,4,3,7,6	14th	14th	🟡
2.8	-130 FD	57%	IND @ DET	DET	Jalen Duren	reb	o 11.5	-130/+106	-	-	-	-	-165/123	-	23%	33%	49%	10,4,10,14,8,10,23,17,10,9	17th	11th	🟡
2.8	118 CZ	46%	IND @ DET	DET	Cade Cunningham	reb	o 4.5	'+100/-122	'+114/-145	-115/-115	-	-	-105/-127	118/-163	66%	60%	43%	5,3,2,4,5,9,6,3,6,4	17th	20th	🟡
2.7	170 BR	37%	UTAH @ OKC	UTAH	Keyonte George	pts	u 16.5	-	-190/+135	-	-	-	-265/170	-	0%	54%	74%	7,14,19,31,0,29,26,25,18,15	14th		🟡
2.7	-113 FD	53%	MIL @ BOS	MIL	Bobby Portis	pts+reb	o 24.5	-113/-113	-	-	-135/+105	-	-	-145/106	45%	26%	23%	29,24,20,44,26,22,19,18,11,41	4th		🟡
2.7	138 FD	42%	MIA @ CLE	CLE	Jarrett Allen	blk	o 1.5	'+138/-178	-	115/-155	'+110/-145	-	116/-155	110/-151	37%	33%	36%	1,1,1,1,2,2,0,2,3,1	14th	6th	🟡
2.7	-142 FD	59%	LAC @ POR	POR	Toumani Camara	reb	o 4.5	-142/+116	-	-	-	-	-182/135	-	0%	60%	50%	10,7,7,7,9,1,6,3,6,1	6th		🟡
2.6	-128 FD	56%	UTAH @ OKC	UTAH	Taylor Hendricks	pts	o 9.5	-128/+104	-	-	-	-	-165/118	-	0%	20%	23%	3,12,9,8,10,8,8,3,15,8	14th		🟡
2.6	110 CZ	48%	MIL @ BOS	MIL	Jae Crowder	pts+reb+ast	u 11.5	-	-	-120/-110	-	-	-	-151/110	50%	87%	65%	19,7,6,6,11,7,10,2,11,20	3rd	3rd	🟡
2.6	104 BR	49%	MIA @ CLE	CLE	Jarrett Allen	pts	o 16.5	'+100/-122	-130/+100	-	-120/-110	-130/-102	104/-137	-101/-135	34%	66%	46%	9,18,21,18,33,15,15,17,10,23	6th	2nd	🟡
2.6	135 BR	43%	LAC @ POR	POR	Toumani Camara	reb	u 4.5	-142/+116	-	-	-	-	-182/135	-	0%	40%	50%	10,7,7,7,9,1,6,3,6,1	6th		🟡
2.5	-103 CZ	51%	UTAH @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 15.5	-	-	-130/100	-	-120/-110	-	-103/-133	72%	73%	53%	7,12,18,19,8,18,16,23,16,21	27th		🟡
2.5	-108 FD	52%	PHI @ PHX	PHX	Kevin Durant	reb	o 6.5	-108/-112	-125/-105	-155/115	-	-124/-106	-122/-109	-142/104	50%	60%	52%	7,9,4,8,3,10,8,3,8,9	22nd	30th	🟡
2.5	123 BR	45%	PHI @ PHX	PHX	Bradley Beal	ast	u 4.5	-132/+108	-135/+105	-120/-110	-135/+105	-146/111	-165/123	-135/-101	31%	34%	44%	0,2,6,6,8,4,4,7,7,7	11th	28th	🟡
2.5	100 MGM	50%	MIL @ BOS	MIL	Jae Crowder	pts	o 6.5	-122/+100	-120/-110	100/-135	-120/-110	-	-109/-122	-133/-103	38%	26%	37%	10,4,3,3,4,4,7,0,9,18	2nd	1st	🟡
2.5	100 DK	50%	MIA @ CLE	CLE	Jarrett Allen	pts	u 16.5	'+100/-122	-130/+100	-	-120/-110	-130/-102	104/-137	-101/-135	66%	34%	54%	9,18,21,18,33,15,15,17,10,23	6th	2nd	🟡
2.5	-130 MGM	57%	MEM @ GS	MEM	Jaren Jackson	reb	u 6.5	-	'+120/-150	-105/-130	-	115/-154	123/-165	133/-184	44%	80%	68%	6,2,4,4,13,11,9,2,6,2	15th	27th	🟡
