EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.2	-160 DK	62%	DAL @ HOU	HOU	Amen Thompson	reb	u 10.5	-	'+115/-160	-	-	-	160/-220	-	0%	80%	85%	5,4,11,8,10,8,10,9,15,14	26th		🟡
4.2	-104 FD	51%	CHI @ MIN	MIN	Anthony Edwards	3ptm	u 2.5	-122/-104	'+105/-135	-	'+105/-135	-101/-131	-106/-127	-106/-129	50%	67%	56%	0,2,2,5,2,3,1,4,1,0	29th	30th	🟡
4.1	118 CZ	46%	MIA @ WSH	WSH	Corey Kispert	pts+ast	o 18.5	-	-	-105/-125	-	-	-	118/-163	14%	33%	24%	22,13,17,5,17,17,20,22,15,23	5th	14th	🟢
4.0	-110 FD	52%	OKC @ NY	OKC	Shai Gilgeous Alexander	pts	o 27.5	-110/-112	-140/+105	-	-	-	-	-	75%	60%	77%	37,37,23,30,31,20,31,23,12,24	5th	1st	🟡
4.0	108 CZ	48%	MIA @ WSH	WSH	Corey Kispert	pts+reb	o 19.5	-113/-113	-	-	-	-	-	108/-148	18%	27%	19%	24,13,19,6,17,18,19,31,17,29	4th	12th	🟢
4.0	160 BR	38%	CHI @ MIN	CHI	Demar Derozan	pts	u 21.5	-	-175/+125	-	-	-	-245/160	-	39%	33%	44%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
3.8	165 BR	38%	CHI @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+130/-180	-	-	-	165/-250	-	41%	40%	39%	16,12,25,18,7,8,9,17,11,21	11th	11th	🟡
3.7	-132 FD	57%	LAL @ BKN	BKN	Cam Thomas	3ptm	u 2.5	'+104/-132	'+135/-175	-	-	119/-161	-	129/-179	89%	60%	66%	5,5,1,2,1,3,0,1,2,5	28th	21st	🟢
3.7	107 BR	48%	CHI @ MIN	CHI	Demar Derozan	pts	u 23.5	-102/-120	-120/-110	-120/-110	-120/-110	-	-143/107	-109/-125	47%	33%	50%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
3.6	100 FD	50%	DAL @ HOU	HOU	Dillon Brooks	pts+reb	u 14.5	-128/+100	-	-105/-125	-110/-120	-	-	-106/-129	33%	53%	45%	12,15,19,15,3,25,16,13,24,9	21st	9th	🟡
3.6	106 FD	49%	CHI @ MIN	CHI	Alex Caruso	3ptm	u 1.5	-136/+106	-	-	-	-	-114/-117	-	79%	33%	38%	1,5,5,2,1,2,4,2,2,2	4th	4th	🟡
3.5	-115 MGM	53%	UTAH @ SAC	UTAH	Walker Kessler	pts+reb	u 19.5	-	-	-120/-115	-	-	-	108/-148	67%	73%	76%	10,15,17,20,12,23,21,13,10,10	14th	3rd	🟡
3.5	140 BR	42%	DAL @ HOU	HOU	Jalen Green	pts	o 28.5	-	'+110/-155	-	-	-	140/-205	-	19%	47%	19%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
3.4	100 FD	50%	PHI @ TOR	PHI	Kyle Lowry	3ptm	u 1.5	-128/+100	-110/-120	-	-110/-120	-101/-131	-	-108/-127	0%	60%	57%	2,0,1,1,3,1,1,1,2,4	23rd	5th	🟢
3.4	128 BR	44%	OKC @ NY	NY	Josh Hart	reb	o 11.5	-	'+105/-135	105/-140	-	104/-139	128/-175	100/-137	10%	53%	19%	11,19,15,13,11,3,13,14,6,12	25th	14th	🟡
3.4	-125 MGM	56%	MIA @ WSH	WSH	Corey Kispert	pts+ast	u 18.5	-	-	-105/-125	-	-	-	118/-163	86%	67%	76%	22,13,17,5,17,17,20,22,15,23	5th	14th	🟢
3.4	-106 FD	51%	DAL @ HOU	HOU	Dillon Brooks	pts	u 11.5	-114/-106	-	-	-	-	100/-132	-	34%	60%	45%	10,14,13,12,2,23,12,11,20,5	19th	4th	🟡
3.4	116 FD	46%	CHI @ MIN	CHI	Nikola Vucevic	reb	u 9.5	-142/+116	-	-	-	-	-125/-106	-	44%	33%	38%	6,12,6,13,9,14,2,16,12,10	3rd	5th	🟡
3.2	102 FD	50%	OKC @ NY	NY	Donte Divincenzo	reb+ast	u 7.5	-130/+102	-	-110/-120	-110/-120	-	-	-111/-123	54%	47%	68%	12,6,8,4,5,6,11,7,7,8	23rd	15th	🟡
3.2	102 FD	50%	MIA @ WSH	MIA	Bam Adebayo	ast	u 3.5	-124/+102	-110/-120	100/-135	-	-115/-115	-	-117/-117	57%	67%	47%	4,2,3,2,3,6,1,3,5,9	29th	13th	🟢
2.9	105 DK	49%	OKC @ NY	OKC	Shai Gilgeous Alexander	pts	u 27.5	-110/-112	-140/+105	-	-	-	-	-	25%	40%	23%	37,37,23,30,31,20,31,23,12,24	5th	1st	🟡
2.9	112 FD	47%	MIA @ WSH	WSH	Patrick Baldwin	reb	o 5.5	'+112/-138	-110/-120	-110/-120	-	-106/-125	-	-109/-125	0%	27%	19%	3,7,1,7,7,2,1,6,0,1	7th		🟢
2.8	-113 BR	53%	UTAH @ SAC	UTAH	Collin Sexton	pts	u 26.5	-104/-118	'+100/-130	105/-140	'+105/-135	121/-161	-118/-113	112/-154	0%	87%	86%	20,21,22,24,25,20,20,20,26,29	17th	8th	🟡
2.8	132 BR	43%	CHI @ MIN	CHI	Nikola Vucevic	reb	o 10.5	-	'+110/-140	110/-145	-	-	132/-177	106/-145	46%	60%	49%	6,12,6,13,9,14,2,16,12,10	3rd	5th	🟡
2.8	148 BR	40%	CHI @ MIN	CHI	Demar Derozan	reb	o 4.5	'+126/-154	'+124/-160	120/-155	-	-	148/-200	120/-166	52%	60%	42%	2,9,5,4,5,2,6,2,6,8	3rd	13th	🟡
2.5	114 FD	47%	UTAH @ SAC	UTAH	Keyonte George	reb+ast	o 10.5	'+114/-146	-	-105/-125	100/-130	-	-	-115/-119	0%	27%	22%	7,9,5,11,9,7,9,11,9,7	13th		🟡
2.5	154 FD	39%	UTAH @ SAC	SAC	Deaaron Fox	stl	o 2.5	'+154/-200	-	125/-165	'+130/-170	-	128/-175	120/-166	9%	40%	31%	2,1,2,3,2,6,3,2,1,3	26th	23rd	🟡
2.5	-120 FD	55%	PHI @ TOR	PHI	Paul Reed	reb	o 7.5	-120/-102	-145/+114	-150/110	-	-150/112	-	-151/110	16%	40%	30%	8,7,8,7,6,5,8,8,7,7	23rd	21st	🟢
2.5	105 MGM	49%	PHI @ TOR	PHI	Mo Bamba	stl	u 0.5	-	-	-140/105	-	-	-	-117/-117	73%	67%	69%	0,1,1,2,2,2,0,0,0,0	16th	12th	🟢
2.5	-104 FD	51%	MIA @ WSH	WSH	Deni Avdija	pts+reb	u 25.5	-122/-104	-	-	-	-	-	-106/-129	93%	27%	69%	27,21,32,26,20,33,26,35,29,29	4th	12th	🟢
2.5	-115 FD	53%	LAC @ CHA	LAC	Kawhi Leonard	pts	o 22.5	-115/-105	-145/+105	-	-	-	-	-	60%	60%	58%	6,27,23,28,24,22,20,26,17,29	22nd	27th	🟢
2.5	117 BR	46%	DAL @ HOU	HOU	Jalen Green	pts	o 27.5	-	-105/-130	-	-	-	117/-162	-	23%	47%	22%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
2.5	130 BR	43%	CHI @ MIN	CHI	Demar Derozan	pts	u 22.5	-	-145/+105	-	-	-	-186/130	-	42%	33%	46%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
2.4	-102 FD	50%	PHI @ TOR	PHI	Kelly Oubre	pts	u 21.5	-120/-102	-105/-125	-105/-125	-105/-125	-106/-125	-	-115/-119	57%	73%	78%	18,19,9,22,22,18,19,12,17,4	23rd	18th	🟢
2.4	118 FD	46%	OKC @ NY	NY	Donte Divincenzo	ast	u 2.5	-144/+118	-125/-105	-120/-110	-135/+105	-	-127/-105	-139/102	43%	47%	53%	3,4,3,2,1,4,5,2,2,2	21st	20th	🟡
2.4	-110 BR	52%	GS @ SA	SA	Victor Wembanyama	stl	u 1.5	-111/-115	-	105/-140	'+110/-145	-	-121/-110	104/-142	0%	60%	66%	0,1,1,2,0,1,2,0,0,2	20th	14th	🟡
2.3	-105 MGM	51%	UTAH @ SAC	UTAH	Walker Kessler	pts+ast	u 10.5	-	-	-125/-105	-105/-125	-	-	-104/-131	59%	73%	63%	3,7,7,8,5,16,13,9,5,5	18th	4th	🟡
2.2	114 CZ	47%	PHI @ TOR	PHI	Nicolas Batum	pts+reb	o 11.5	-	-	-	-105/-125	-	-	114/-157	0%	40%	38%	5,2,7,16,10,11,5,3,13,16	23rd	20th	🟢
2.2	102 FD	50%	PHI @ TOR	PHI	Mo Bamba	pts+reb	u 14.5	-130/+102	-	-125/-105	-	-	-	-101/-135	66%	80%	85%	7,10,11,12,14,18,12,11,23,21	23rd	26th	🟢
2.1	-160 FD	62%	CHI @ MIN	CHI	Nikola Vucevic	3ptm	u 1.5	'+124/-160	'+154/-200	-	'+150/-200	-	150/-200	152/-214	60%	60%	64%	1,0,2,1,2,1,0,0,1,2	4th	25th	🟡
2.1	-160 CZ	62%	CHI @ MIN	CHI	Nikola Vucevic	blk	o 0.5	-	-	-200/150	-200/+150	-	-210/155	-160/116	40%	53%	57%	1,0,0,0,1,1,2,3,1,1	6th	7th	🟡
2.0	-125 BV	56%	PHI @ TOR	PHI	Nicolas Batum	pts+reb	u 11.5	-	-	-	-105/-125	-	-	114/-157	0%	60%	62%	5,2,7,16,10,11,5,3,13,16	23rd	20th	🟢
2.0	116 CZ	46%	PHI @ TOR	PHI	Mo Bamba	pts+ast	o 9.5	-	-	-105/-130	-	-	-	116/-160	36%	27%	15%	5,8,3,11,9,14,6,5,12,15	23rd	22nd	🟢
2.0	104 FD	49%	OKC @ NY	NY	Josh Hart	reb+ast	o 17.5	'+104/-132	-	-125/-105	-110/-120	-	-	-111/-123	9%	47%	15%	13,29,17,16,22,4,18,24,16,20	23rd	15th	🟡
2.0	114 BR	47%	OKC @ NY	NY	Josh Hart	pts	u 10.5	-	-125/-105	-130/-105	-125/-105	-128/-104	-157/114	-125/-109	55%	47%	71%	9,20,7,9,10,2,6,11,7,12	14th	23rd	🟡
2.0	155 BR	39%	OKC @ NY	NY	Donte Divincenzo	pts	u 16.5	-	-175/+125	-	-	-	-240/155	-	86%	53%	65%	15,16,12,15,18,11,31,40,16,20	14th	23rd	🟡
2.0	114 FD	47%	MIA @ WSH	MIA	Terry Rozier	ast	u 4.5	-140/+114	-120/-110	-120/-110	-	-134/102	-	-133/-103	0%	60%	34%	4,4,1,9,1,2,2,5,2,6	29th	29th	🟢
2.0	155 BR	39%	DAL @ HOU	DAL	Daniel Gafford	pts	o 12.5	-	'+125/-175	-	-	-	155/-240	-	0%	53%	39%	17,20,10,19,8,13,24,13,10,6	9th	16th	🟡
1.9	-105 MGM	51%	UTAH @ SAC	UTAH	Walker Kessler	reb+ast	u 10.5	-	-	-125/-105	-105/-125	-	-	-106/-129	66%	73%	73%	9,10,10,16,9,11,10,4,7,7	13th	15th	🟡
1.9	-160 DK	62%	UTAH @ SAC	UTAH	Taylor Hendricks	reb	o 6.5	-	-160/+115	-	-	-	-205/150	-	0%	53%	31%	2,10,10,6,4,2,6,6,8,9	10th		🟡
1.9	115 MGM	47%	GS @ SA	SA	Victor Wembanyama	pts+reb+ast	o 43.5	-104/-122	-	115/-155	'+105/-135	-114/-116	-113/-118	106/-145	0%	47%	17%	24,44,29,28,55,26,52,22,33,67	19th	21st	🟡
1.9	-137 BR	58%	DAL @ HOU	DAL	Kyrie Irving	ast	o 4.5	-162/+132	-	-	-	-	-137/104	-	69%	47%	59%	5,1,10,12,9,3,7,5,8,2	3rd	1st	🟡
1.9	-175 DK	64%	CHI @ MIN	CHI	Demar Derozan	pts	o 21.5	-	-175/+125	-	-	-	-245/160	-	61%	67%	56%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
1.9	-114 BR	53%	CHI @ MIN	CHI	Alex Caruso	3ptm	o 1.5	-136/+106	-	-	-	-	-114/-117	-	21%	67%	62%	1,5,5,2,1,2,4,2,2,2	4th	4th	🟡
1.8	-140 FD	58%	MIA @ WSH	MIA	Jimmy Butler	reb	u 5.5	'+114/-140	'+130/-175	-	-	-	-	-	50%	67%	67%	6,4,10,3,5,4,4,4,3,4	30th	28th	🟢
1.8	-110 MGM	52%	LAL @ BKN	LAL	Dangelo Russell	pts	o 16.5	-	-130/+100	-110/-120	-	-131/-101	-	-137/100	53%	67%	49%	10,44,13,6,23,27,14,29,23,6	16th	27th	🟢
1.8	205 BR	33%	DAL @ HOU	DAL	Pj Washington	pts	o 13.5	-	'+165/-230	-	-	-	205/-345	-	0%	33%	40%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
1.8	-180 DK	64%	CHI @ MIN	MIN	Rudy Gobert	pts	u 15.5	-	'+130/-180	-	-	-	165/-250	-	59%	60%	61%	16,12,25,18,7,8,9,17,11,21	11th	11th	🟡
1.7	114 BR	47%	UTAH @ SAC	SAC	Domantas Sabonis	pts	o 21.5	-102/-120	-105/-130	-	-	-	114/-157	-	32%	27%	36%	22,17,21,25,13,14,21,11,12,13	28th	29th	🟡
1.7	108 CZ	48%	UTAH @ SAC	UTAH	Collin Sexton	pts+reb	o 30.5	-	-	-110/-120	-110/-120	-	-	108/-148	0%	13%	12%	27,25,24,25,30,24,22,22,28,35	14th	10th	🟡
1.7	112 CZ	47%	PHI @ TOR	PHI	Mo Bamba	pts+reb+ast	o 16.5	-	-	-105/-125	-	-107/-124	-	112/-154	31%	20%	10%	7,13,11,15,14,21,13,11,23,22	24th	26th	🟢
1.7	108 CZ	48%	LAL @ BKN	LAL	Anthony Davis	pts+reb+ast	o 42.5	-	-	-110/-120	-	-111/-120	-	108/-148	46%	40%	50%	28,40,57,35,14,43,46,55,59,42	15th	8th	🟢
1.7	-142 FD	59%	LAC @ CHA	LAC	Kawhi Leonard	reb	o 5.5	-142/+116	-180/+130	-	-	-	-	-	66%	53%	60%	2,5,7,2,4,6,6,4,9,11	27th	10th	🟢
1.7	155 BR	39%	DAL @ HOU	DAL	Kyrie Irving	ast	o 5.5	-	'+135/-175	120/-160	'+135/-180	122/-165	155/-210	133/-184	50%	33%	41%	5,1,10,12,9,3,7,5,8,2	3rd	1st	🟡
1.7	-155 DK	61%	DAL @ HOU	HOU	Jalen Green	reb	u 6.5	-	'+110/-155	-	-	-	145/-195	-	89%	53%	74%	2,7,8,11,10,4,4,6,10,9	26th	28th	🟡
1.7	100 BR	50%	DAL @ HOU	HOU	Dillon Brooks	pts	o 11.5	-114/-106	-	-	-	-	100/-132	-	66%	40%	55%	10,14,13,12,2,23,12,11,20,5	19th	4th	🟡
1.7	-128 FD	56%	CHI @ MIN	CHI	Demar Derozan	ast	u 4.5	'+104/-128	'+124/-160	120/-160	'+120/-160	-	114/-152	112/-154	39%	53%	42%	2,3,4,6,6,2,9,6,2,2	2nd	6th	🟡
1.6	-105 MGM	51%	OKC @ NY	NY	Josh Hart	reb+ast	u 17.5	'+104/-132	-	-125/-105	-110/-120	-	-	-111/-123	91%	53%	85%	13,29,17,16,22,4,18,24,16,20	23rd	15th	🟡
1.6	-155 DK	61%	DAL @ HOU	HOU	Jalen Green	pts	u 28.5	-	'+110/-155	-	-	-	140/-205	-	81%	53%	81%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
1.6	-184 CZ	65%	DAL @ HOU	DAL	Daniel Gafford	ast	u 1.5	-	-	170/-250	-	-	-	133/-184	0%	67%	59%	1,1,1,1,1,3,5,5,3,0	3rd	9th	🟡
1.6	-113 BR	53%	CHI @ MIN	CHI	Nikola Vucevic	ast	u 2.5	-	'+105/-135	100/-135	'+105/-135	-	-118/-113	102/-139	45%	47%	32%	2,3,5,2,0,6,5,3,2,4	2nd	11th	🟡
1.5	104 FD	49%	LAC @ CHA	CHA	Brandon Miller	blk	o 0.5	'+104/-132	-	-115/-115	-	-	-	-115/-119	0%	53%	44%	1,1,0,1,1,0,0,0,1,1	10th		🟢
1.4	107 BR	48%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	u 9.5	-112/-108	-130/+100	-110/-120	-130/100	-124/-107	-143/107	-109/-125	0%	73%	78%	8,3,15,8,12,5,9,8,8,8	17th		🟡
1.4	-104 FD	51%	UTAH @ SAC	UTAH	Kris Dunn	reb	o 3.5	-104/-118	-115/-115	-130/-105	-	-	-	-131/-104	59%	20%	32%	5,2,1,3,3,3,1,4,1,8	10th		🟡
1.4	-160 DK	62%	UTAH @ SAC	SAC	Domantas Sabonis	pts	u 22.5	-	'+120/-160	-	-	-	143/-215	-	72%	80%	70%	22,17,21,25,13,14,21,11,12,13	28th	29th	🟡
1.4	-130 DK	57%	DAL @ HOU	HOU	Jalen Green	pts	u 27.5	-	-105/-130	-	-	-	117/-162	-	77%	53%	78%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
1.4	108 BR	48%	DAL @ HOU	HOU	Fred Vanvleet	ast	o 8.5	-105/-115	-110/-120	-110/-120	-110/-120	-110/-121	108/-143	-109/-125	24%	53%	42%	9,7,9,16,11,12,7,4,6,6	24th	19th	🟡
1.4	-102 FD	50%	CHI @ MIN	CHI	Demar Derozan	pts	o 23.5	-102/-120	-120/-110	-120/-110	-120/-110	-	-143/107	-109/-125	53%	67%	50%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
1.3	143 BR	41%	UTAH @ SAC	SAC	Domantas Sabonis	pts	o 22.5	-	'+120/-160	-	-	-	143/-215	-	28%	20%	30%	22,17,21,25,13,14,21,11,12,13	28th	29th	🟡
1.3	130 DK	43%	MIA @ WSH	MIA	Jimmy Butler	reb	o 5.5	'+114/-140	'+130/-175	-	-	-	-	-	50%	33%	33%	6,4,10,3,5,4,4,4,3,4	30th	28th	🟢
1.3	-106 FD	51%	MIA @ WSH	MIA	Jimmy Butler	reb+ast	u 10.5	-120/-106	-	100/-130	-	-	-	-111/-123	45%	60%	65%	14,9,18,7,7,7,9,9,9,12	30th	30th	🟢
1.3	-145 DK	59%	CHI @ MIN	CHI	Demar Derozan	pts	o 22.5	-	-145/+105	-	-	-	-186/130	-	58%	67%	54%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
1.2	100 BR	50%	OKC @ NY	NY	Donte Divincenzo	pts	u 18.5	-114/-106	-110/-120	-110/-120	-110/-120	-108/-121	-132/100	-117/-117	94%	60%	71%	15,16,12,15,18,11,31,40,16,20	14th	23rd	🟡
1.2	-122 FD	55%	MIA @ WSH	MIA	Nikola Jovic	reb	o 3.5	-122/+100	-145/+114	-145/110	-	-	-	-148/108	28%	47%	46%	2,8,6,1,5,6,1,0,6,2	30th		🟢
1.2	135 DK	43%	LAL @ BKN	BKN	Cam Thomas	reb	u 3.5	-	-175/+135	-150/115	-	-	-	-154/112	89%	53%	66%	1,7,8,8,3,3,6,5,2,8	19th	15th	🟢
1.1	145 BR	41%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	u 8.5	-	-165/+120	-	-	-	-215/145	-	0%	60%	69%	8,3,15,8,12,5,9,8,8,8	17th		🟡
1.1	123 BR	45%	UTAH @ SAC	SAC	Domantas Sabonis	reb	u 13.5	-122/+100	-140/+110	-145/105	-	-	-165/123	-142/104	71%	27%	55%	11,19,14,18,17,14,14,13,11,12	5th	3rd	🟡
1.1	-122 FD	55%	UTAH @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-122/+100	-140/+110	-145/105	-	-	-165/123	-142/104	29%	73%	45%	11,19,14,18,17,14,14,13,11,12	5th	3rd	🟡
1.1	136 FD	42%	OKC @ NY	NY	Josh Hart	ast	o 6.5	'+136/-168	'+120/-150	100/-135	'+115/-150	120/-158	125/-167	112/-154	13%	47%	18%	2,10,2,3,11,1,5,10,10,8	21st	20th	🟡
1.1	-106 FD	51%	OKC @ NY	OKC	Josh Giddey	reb+ast	o 10.5	-106/-120	-	-120/-110	-125/-105	-	-	-133/-103	74%	53%	50%	14,10,8,8,19,7,17,13,11,16	3rd	9th	🟡
1.1	104 FD	49%	LAC @ CHA	CHA	Grant Williams	pts	o 11.5	'+104/-128	-115/-115	-	-	-113/-117	-	-113/-121	0%	67%	38%	9,22,18,20,14,5,7,12,16,12	13th	6th	🟢
1.1	114 FD	47%	LAC @ CHA	CHA	Brandon Miller	reb	o 4.5	'+114/-140	'+100/-130	-105/-130	-	-	-	-108/-127	0%	60%	44%	7,5,3,4,2,7,2,8,6,3	6th		🟢
1.1	132 BR	43%	DAL @ HOU	DAL	Luka Doncic	reb	o 10.5	-	'+110/-150	-	-	-	132/-177	-	22%	47%	30%	11,10,12,3,10,10,9,12,11,9	24th	22nd	🟡
1.1	-106 CZ	51%	CHI @ MIN	MIN	Anthony Edwards	pts+ast	u 32.5	-	-	-105/-125	-105/-125	-	-	-129/-106	61%	60%	51%	22,32,41,36,40,38,21,31,14,30	13th	17th	🟡
1.0	100 FD	50%	UTAH @ SAC	SAC	Harrison Barnes	reb	o 3.5	'+100/-122	-105/-125	-120/-110	-	-	-122/-109	-127/-108	67%	40%	44%	6,2,6,5,2,2,4,3,5,6	5th	5th	🟡
1.0	-130 MGM	57%	PHI @ TOR	PHI	Mo Bamba	pts+ast	u 9.5	-	-	-105/-130	-	-	-	116/-160	64%	73%	85%	5,8,3,11,9,14,6,5,12,15	23rd	22nd	🟢
1.0	-117 CZ	54%	PHI @ TOR	PHI	Mo Bamba	stl	o 0.5	-	-	-140/105	-	-	-	-117/-117	27%	33%	31%	0,1,1,2,2,2,0,0,0,0	16th	12th	🟢
1.0	108 FD	48%	OKC @ NY	OKC	Shai Gilgeous Alexander	reb	o 5.5	'+108/-132	-105/-125	-110/-120	-	-109/-122	-	-113/-121	40%	53%	51%	3,5,2,10,9,7,3,7,3,5	2nd	9th	🟡
1.0	-108 FD	52%	OKC @ NY	NY	Jalen Brunson	pts	o 28.5	-108/-112	-135/-105	-	-	-	-125/-106	-	20%	40%	46%	19,20,45,42,34,26,17,28,26,61	14th	7th	🟡
1.0	-175 DK	64%	OKC @ NY	NY	Donte Divincenzo	pts	o 16.5	-	-175/+125	-	-	-	-240/155	-	14%	47%	35%	15,16,12,15,18,11,31,40,16,20	14th	23rd	🟡
1.0	-105 FD	51%	MIA @ WSH	MIA	Terry Rozier	pts	o 16.5	-105/-115	-125/-105	-125/-105	-	-127/-104	-	-121/-113	0%	53%	66%	16,14,18,17,20,24,13,14,15,22	30th	28th	🟢
1.0	114 CZ	47%	MIA @ WSH	WSH	Corey Kispert	pts	o 16.5	-	-105/-125	-105/-125	-	102/-135	-	114/-157	15%	33%	22%	22,11,16,4,16,15,18,19,15,23	4th	14th	🟢
1.0	-121 CZ	55%	LAL @ BKN	LAL	Lebron James	ast	u 8.5	'+114/-140	'+110/-140	-	-	110/-146	-	-113/-121	76%	27%	57%	8,13,9,9,9,10,6,10,12,8	8th	16th	🟢
1.0	-175 DK	64%	DAL @ HOU	DAL	Daniel Gafford	pts	u 12.5	-	'+125/-175	-	-	-	155/-240	-	0%	47%	61%	17,20,10,19,8,13,24,13,10,6	9th	16th	🟡
1.0	150 BR	40%	CHI @ MIN	CHI	Demar Derozan	ast	u 3.5	-	-170/+125	-	-	-	-200/150	-	24%	33%	21%	2,3,4,6,6,2,9,6,2,2	2nd	6th	🟡
