EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.6	114 BR	47%	UTAH @ ORL	UTAH	Lauri Markkanen	reb	u 7.5	-120/-102	-	-	-	-	-152/114	-	37%	54%	37%	10,3,11,5,5,8,14,9,7,4	1st	7th	🟡
2.6	175 BV	36%	UTAH @ ORL	UTAH	Lauri Markkanen	blk	o 0.5	'+146/-188	-	-	'+175/-240	-	-	-	42%	13%	36%	0,0,0,0,0,1,0,0,1,0	5th	12th	🟡
2.6	110 DK	48%	MIL @ CHA	MIL	Brook Lopez	pts	o 12.5	-106/-114	'+110/-145	-	-	-	-109/-121	-	69%	46%	48%	19,19,12,11,9,7,14,16,11,0	21st	28th	🟡
2.5	-132 FD	57%	MIL @ CHA	MIL	Bobby Portis	reb	o 6.5	-132/+108	-180/+130	-	-	-	-157/117	-	80%	73%	54%	7,9,9,7,8,4,7,5,5,8	26th		🟡
2.5	117 BR	46%	HOU @ PHX	PHX	Kevin Durant	pts	o 27.5	-	-105/-130	-	-	-	117/-162	-	56%	40%	54%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
2.4	125 DK	44%	UTAH @ ORL	ORL	Wendell Carter	reb	u 6.5	-128/+104	-170/+125	-	-	-	-141/107	-	25%	60%	52%	4,6,6,3,6,6,2,10,10,7	5th	6th	🟡
2.4	118 FD	46%	UTAH @ ORL	UTAH	Collin Sexton	reb	o 2.5	'+118/-144	'+105/-135	-115/-115	-	-	112/-150	-111/-123	38%	46%	55%	1,1,0,4,6,0,3,2,2,1	1st	3rd	🟡
2.4	114 FD	47%	OKC @ SA	SA	Jeremy Sochan	reb	u 5.5	-140/+114	-135/+105	-110/-120	-	-132/-100	-137/104	-113/-121	53%	54%	51%	9,5,2,5,6,4,8,13,4,0	24th		🟡
2.4	104 FD	49%	MIL @ CHA	CHA	Seth Curry	pts	o 7.5	'+104/-128	-115/-115	-120/-115	-115/-115	-	-	-	0%	33%	30%	0,7,0,9,3,18,9,10,6,8	20th		🟡
2.4	-145 DK	59%	HOU @ PHX	HOU	Alperen Sengun	pts	u 22.5	-	'+105/-145	-	-	-	133/-195	-	94%	74%	62%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
2.3	105 BV	49%	OKC @ SA	SA	Victor Wembanyama	pts+ast	o 26.5	-104/-122	-	-	'+105/-135	-	-	-125/-109	0%	33%	33%	22,21,17,24,32,31,23,35,24,22	12th	19th	🟡
2.3	-104 CZ	51%	MIL @ CHA	CHA	Miles Bridges	reb+ast	u 10.5	'+102/-130	-	-110/-120	-105/-125	-	-	-131/-104	0%	40%	58%	4,15,8,11,17,9,18,14,11,3	17th	13th	🟡
2.3	-184 CZ	65%	MIL @ CHA	MIL	Malik Beasley	stl	o 0.5	-	-	-250/175	-	-	-	-184/133	42%	66%	52%	1,0,1,1,0,3,2,3,0,1	12th	27th	🟡
2.3	-155 DK	61%	HOU @ PHX	PHX	Kevin Durant	pts	u 28.5	-	'+115/-155	-	-	-	143/-210	-	48%	80%	59%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
2.3	148 BR	40%	HOU @ PHX	HOU	Jabari Smith	pts	o 16.5	-	'+120/-165	-	-	-	148/-220	-	23%	46%	32%	3,20,12,9,20,6,9,22,20,18	14th	23rd	🟡
2.3	-125 MGM	56%	HOU @ PHX	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-	-	-110/-125	'+105/-135	112/-149	132/-190	116/-160	90%	74%	65%	45,26,36,15,27,30,31,33,33,40	8th	5th	🟡
2.3	106 BR	49%	ATL @ BKN	ATL	Dejounte Murray	reb	u 5.5	-104/-118	-115/-115	-120/-110	-	-125/-105	-141/106	-	60%	47%	60%	4,8,5,5,6,5,7,10,9,4	25th	28th	🟡
2.2	100 MGM	50%	MIL @ CHA	MIL	Jae Crowder	reb	u 4.5	-102/-120	-120/-110	-135/100	-	-	-108/-124	-108/-127	67%	54%	61%	2,6,8,2,1,1,5,7,8,7	26th	25th	🟡
2.2	114 BR	47%	HOU @ PHX	PHX	Devin Booker	pts	o 28.5	-	-105/-125	-105/-125	-105/-125	-105/-126	114/-157	-108/-127	42%	40%	37%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
2.2	110 CZ	48%	GS @ NY	NY	Precious Achiuwa	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-123/-108	-	-151/110	0%	47%	67%	18,25,32,21,25,42,31,18,16,24	16th	18th	🟡
2.2	140 MGM	42%	GS @ NY	GS	Brandin Podziemski	stl	u 0.5	-	-	-190/140	-	-	-159/120	-151/110	0%	47%	46%	2,2,0,1,1,0,0,0,1,2	5th		🟡
2.1	120 FD	45%	UTAH @ ORL	ORL	Paolo Banchero	blk	o 0.5	'+120/-154	-	100/-130	100/-130	-	-	-101/-135	44%	26%	42%	0,0,0,0,0,1,1,0,0,2	30th	29th	🟡
2.0	102 CZ	50%	OKC @ SA	SA	Devin Vassell	pts+reb	o 24.5	-113/-113	-	-	-120/-110	-	-	102/-139	36%	66%	46%	28,22,35,23,28,15,33,13,36,27	14th	20th	🟡
2.0	110 FD	48%	MIA @ DEN	DEN	Aaron Gordon	reb	u 5.5	-134/+110	-130/+100	-120/-115	-	-117/-113	-	-123/-111	39%	54%	42%	4,7,4,3,7,15,2,2,6,6	13th	6th	🟡
2.0	115 MGM	47%	HOU @ PHX	PHX	Kevin Durant	reb+ast	u 11.5	-	-	-155/115	-	-	-	-129/-106	57%	27%	50%	16,7,11,15,17,15,12,7,19,12	11th	19th	🟡
2.0	104 FD	49%	HOU @ PHX	HOU	Alperen Sengun	reb	u 9.5	-128/+104	-	-	-	-	-115/-115	-	64%	34%	55%	13,10,10,7,3,5,9,12,12,11	4th	3rd	🟡
1.9	155 BR	39%	WSH @ LAL	LAL	Dangelo Russell	3ptm	u 2.5	-	-166/+130	-	-170/+130	-175/129	-210/155	-174/126	52%	20%	49%	4,2,5,6,4,0,3,3,4,3	11th	12th	🟡
1.9	140 BR	42%	MIL @ CHA	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-175/+135	-150/115	-145/+110	-	-190/140	-151/110	56%	47%	44%	13,6,7,3,5,8,12,5,9,1	26th	30th	🟡
1.8	123 BR	45%	MIA @ DEN	DEN	Nikola Jokic	pts	o 25.5	-	'+100/-140	-	-	-	123/-175	-	50%	60%	59%	27,29,24,23,29,15,21,29,32,14	6th	1st	🟡
1.8	-180 DK	64%	MIA @ DEN	MIA	Jimmy Butler	pts	u 23.5	-	'+130/-180	-	-	-	165/-250	-	49%	60%	67%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
1.8	-110 MGM	52%	HOU @ PHX	HOU	Jabari Smith	reb	u 9.5	'+100/-122	-105/-125	-120/-110	-	109/-149	104/-137	-106/-129	75%	54%	63%	2,9,10,10,7,11,4,16,17,13	4th	4th	🟡
1.8	-140 MGM	58%	HOU @ PHX	HOU	Alperen Sengun	reb	u 10.5	-	'+130/-166	105/-140	-	119/-160	143/-195	129/-179	70%	60%	71%	13,10,10,7,3,5,9,12,12,11	4th	3rd	🟡
1.8	-104 FD	51%	ATL @ BKN	ATL	Dejounte Murray	reb	o 5.5	-104/-118	-115/-115	-120/-110	-	-125/-105	-141/106	-	40%	53%	40%	4,8,5,5,6,5,7,10,9,4	25th	28th	🟡
1.8	-115 FD	53%	ATL @ BKN	ATL	Deandre Hunter	pts	o 15.5	-115/-105	-140/+105	-	-	-	-	-	46%	60%	50%	6,6,27,10,11,23,21,22,18,20	16th	22nd	🟡
1.7	-109 CZ	52%	OKC @ SA	SA	Victor Wembanyama	pts+ast	u 26.5	-104/-122	-	-	'+105/-135	-	-	-125/-109	0%	67%	67%	22,21,17,24,32,31,23,35,24,22	12th	19th	🟡
1.7	-110 MGM	52%	OKC @ SA	SA	Jeremy Sochan	reb	o 5.5	-140/+114	-135/+105	-110/-120	-	-132/-100	-137/104	-113/-121	47%	46%	49%	9,5,2,5,6,4,8,13,4,0	24th		🟡
1.7	-185 DK	65%	MIA @ DEN	MIA	Duncan Robinson	ast	u 3.5	-	'+135/-185	-	-	-	175/-240	-	98%	80%	72%	3,0,1,2,1,5,4,2,11,3	7th		🟡
1.7	100 DK	50%	HOU @ PHX	PHX	Devin Booker	pts	u 27.5	-110/-110	-135/+100	-	-	-	-108/-124	-	52%	60%	55%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
1.6	102 FD	50%	WSH @ LAL	WSH	Marvin Bagley	pts	o 13.5	'+102/-124	-115/-115	-120/-110	-115/-115	-113/-117	-	-121/-113	0%	60%	36%	13,15,10,2,12,14,8,15,9,20	24th	21st	🟡
1.6	-102 FD	50%	WSH @ LAL	WSH	Kyle Kuzma	reb	o 7.5	-102/-120	-120/-105	-125/-105	-	-129/-102	-129/-104	-104/-131	40%	33%	35%	2,4,4,4,3,8,12,4,7,12	23rd	24th	🟡
1.6	-115 MGM	53%	UTAH @ ORL	UTAH	Collin Sexton	reb	u 2.5	'+118/-144	'+105/-135	-115/-115	-	-	112/-150	-111/-123	62%	54%	45%	1,1,0,4,6,0,3,2,2,1	1st	3rd	🟡
1.6	108 BR	48%	OKC @ SA	SA	Victor Wembanyama	reb	o 11.5	-105/-115	-	-	-	-	108/-143	-	0%	46%	37%	14,13,1,4,14,9,13,10,10,13	24th	28th	🟡
1.6	106 FD	49%	MIL @ CHA	CHA	Miles Bridges	ast	o 3.5	'+106/-130	-110/-120	-110/-120	-110/-120	-104/-129	-120/-112	-123/-111	0%	66%	42%	4,7,3,5,7,4,4,3,1,0	13th	16th	🟡
1.6	170 BR	37%	HOU @ PHX	PHX	Kevin Durant	reb	u 5.5	-	-190/+140	-	-	-	-235/170	-	42%	27%	40%	8,4,10,8,10,11,6,6,11,5	22nd	19th	🟡
1.6	170 BR	37%	HOU @ PHX	PHX	Jusuf Nurkic	ast	u 2.5	-	-190/+140	-	-	-	-235/170	-	46%	14%	30%	6,3,8,4,3,4,2,7,3,7	4th	11th	🟡
1.6	105 BV	49%	ATL @ BKN	BKN	Mikal Bridges	pts+ast	o 27.5	-111/-115	-	-	'+105/-135	-	-	-	31%	26%	29%	17,32,31,17,30,14,22,23,13,6	29th	28th	🟡
1.5	-108 FD	52%	OKC @ SA	SA	Keldon Johnson	reb	u 4.5	-112/-108	-105/-125	105/-140	-	-	-	-109/-125	51%	60%	46%	5,6,4,4,4,2,4,2,0,6	24th	12th	🟡
1.5	-109 BR	52%	HOU @ PHX	HOU	Jabari Smith	3ptm	o 1.5	-128/+100	-130/+100	-	-130/100	-135/102	-109/-121	-129/-106	52%	60%	50%	1,2,2,1,2,0,2,3,4,1	13th	17th	🟡
1.5	-110 FD	52%	HOU @ PHX	HOU	Fred Vanvleet	pts	o 15.5	-110/-112	-135/-105	-	-	-	-134/100	-	59%	40%	52%	14,13,3,16,10,11,7,23,20,5	14th	25th	🟡
1.4	-130 DK	57%	HOU @ PHX	PHX	Kevin Durant	pts	u 27.5	-	-105/-130	-	-	-	117/-162	-	44%	60%	46%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
1.4	-134 FD	57%	ATL @ BKN	ATL	Deandre Hunter	reb	o 3.5	-134/+110	-170/+120	-	-	-	-	-	58%	53%	61%	1,1,7,1,2,6,3,5,7,5	25th	25th	🟡
1.4	-124 FD	55%	ATL @ BKN	ATL	Clint Capela	pts	o 9.5	-124/+102	-	-	-	-	-152/112	-	70%	60%	64%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
1.3	-118 FD	54%	MIA @ DEN	MIA	Terry Rozier	ast	o 4.5	-118/-104	-135/+105	-145/110	-135/+105	-147/110	-152/114	-137/100	0%	66%	75%	3,7,3,10,5,5,7,5,6,4	7th	10th	🟡
1.3	110 DK	48%	MIA @ DEN	MIA	Duncan Robinson	pts	u 12.5	-	-155/+110	-	-	-	-124/-108	-	85%	47%	44%	19,0,9,6,15,23,20,17,4,17	5th		🟡
1.3	-124 BR	55%	MIA @ DEN	MIA	Duncan Robinson	pts	o 12.5	-	-155/+110	-	-	-	-124/-108	-	15%	53%	56%	19,0,9,6,15,23,20,17,4,17	5th		🟡
1.3	114 BR	47%	HOU @ PHX	HOU	Jabari Smith	pts	o 15.5	-	-105/-125	100/-130	-105/-125	-102/-131	114/-157	-108/-127	29%	46%	39%	3,20,12,9,20,6,9,22,20,18	14th	23rd	🟡
1.3	105 DK	49%	HOU @ PHX	HOU	Alperen Sengun	pts	u 20.5	-112/-108	-140/+105	-	-	-	-118/-112	-	87%	74%	50%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
1.3	-106 FD	51%	GS @ NY	GS	Klay Thompson	pts	o 15.5	-106/-114	-130/+100	-120/-115	-130/100	-137/103	-	-117/-117	72%	53%	57%	8,18,5,26,12,35,3,13,23,25	8th	14th	🟡
1.3	143 BR	41%	ATL @ BKN	ATL	Saddiq Bey	pts	u 12.5	-	-160/+120	-	-	-	-210/143	-	47%	20%	37%	2,18,25,18,24,11,14,18,12,16	16th	22nd	🟡
1.2	107 BR	48%	WSH @ LAL	LAL	Anthony Davis	pts+reb+ast	u 42.5	-	-	-120/-110	-	-	-143/107	-	54%	67%	50%	35,52,44,32,38,53,43,41,36,34	30th	29th	🟡
1.2	110 MGM	48%	MIL @ CHA	CHA	Cody Martin	reb+ast	u 8.5	-120/-106	-	-145/110	-120/-110	-	-	-129/-106	0%	47%	62%	5,13,10,9,7,11,7,6,16,13	17th	13th	🟡
1.2	130 DK	43%	MIL @ CHA	MIL	Bobby Portis	reb	u 6.5	-132/+108	-180/+130	-	-	-	-157/117	-	20%	27%	46%	7,9,9,7,8,4,7,5,5,8	26th		🟡
1.2	155 BR	39%	MIA @ DEN	MIA	Jimmy Butler	ast	u 4.5	-	-180/+140	-160/120	-180/+135	-163/121	-210/155	-184/133	35%	54%	57%	4,4,4,6,3,3,8,11,6,9	7th	4th	🟡
1.2	-165 DK	62%	HOU @ PHX	HOU	Jabari Smith	pts	u 16.5	-	'+120/-165	-	-	-	148/-220	-	77%	54%	68%	3,20,12,9,20,6,9,22,20,18	14th	23rd	🟡
1.2	-122 FD	55%	HOU @ PHX	HOU	Fred Vanvleet	pts+reb+ast	o 25.5	-122/-104	-	-	-	-	-148/110	-	59%	33%	56%	20,25,21,24,18,15,16,33,26,11	8th	22nd	🟡
1.2	-110 MGM	52%	HOU @ PHX	HOU	Alperen Sengun	pts	u 21.5	-	-105/-125	-125/-110	'+105/-135	100/-132	107/-143	-111/-123	93%	74%	57%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
1.2	100 MGM	50%	HOU @ PHX	HOU	Alperen Sengun	reb+ast	u 14.5	-108/-118	-	-135/100	-110/-120	-	-	-119/-115	73%	54%	57%	21,11,16,8,9,11,11,16,14,17	6th	7th	🟡
1.1	-188 FD	65%	UTAH @ ORL	UTAH	Lauri Markkanen	blk	u 0.5	'+146/-188	-	-	'+175/-240	-	-	-	58%	87%	64%	0,0,0,0,0,1,0,0,1,0	5th	12th	🟡
1.1	-104 CZ	51%	UTAH @ ORL	UTAH	Collin Sexton	pts+reb+ast	u 26.5	-104/-122	-	-110/-120	-110/-120	-109/-121	-104/-129	-131/-104	79%	47%	56%	29,23,18,31,33,21,47,24,28,26	2nd	18th	🟡
1.1	132 BR	43%	MIA @ DEN	MIA	Jimmy Butler	pts	o 22.5	-	'+110/-150	-	-	-	132/-190	-	60%	53%	43%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
1.1	-160 DK	62%	ATL @ BKN	ATL	Saddiq Bey	pts	o 12.5	-	-160/+120	-	-	-	-210/143	-	53%	80%	63%	2,18,25,18,24,11,14,18,12,16	16th	22nd	🟡
1.1	-115 FD	53%	ATL @ BKN	BKN	Mikal Bridges	pts+ast	u 27.5	-111/-115	-	-	'+105/-135	-	-	-	69%	74%	71%	17,32,31,17,30,14,22,23,13,6	29th	28th	🟡
1.0	163 BR	38%	WSH @ LAL	LAL	Lebron James	ast	o 8.5	-	'+135/-185	-	-	-	163/-225	-	24%	40%	35%	10,8,5,7,7,14,8,9,12,8	30th	30th	🟡
1.0	150 BR	40%	WSH @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-170/+125	-	-	-	-205/150	-	54%	40%	48%	18,15,9,6,14,15,15,13,14,12	30th	28th	🟡
1.0	-128 FD	56%	UTAH @ ORL	ORL	Wendell Carter	reb	o 6.5	-128/+104	-170/+125	-	-	-	-141/107	-	75%	40%	48%	4,6,6,3,6,6,2,10,10,7	5th	6th	🟡
1.0	120 BR	45%	HOU @ PHX	PHX	Jusuf Nurkic	pts	u 10.5	-	-130/+100	-135/100	-130/100	-134/101	-167/120	-148/108	32%	67%	54%	28,14,18,10,16,6,9,10,5,18	9th	17th	🟡
1.0	143 BR	41%	HOU @ PHX	HOU	Alperen Sengun	reb	o 10.5	-	'+130/-166	105/-140	-	119/-160	143/-195	129/-179	30%	40%	29%	13,10,10,7,3,5,9,12,12,11	4th	3rd	🟡
0.9	-120 BV	55%	WSH @ LAL	LAL	Anthony Davis	blk	u 2.5	'+114/-146	-	110/-145	-110/-120	-	108/-143	102/-139	66%	54%	57%	4,3,4,1,6,2,3,0,2,3	25th	19th	🟡
0.9	-106 FD	51%	UTAH @ ORL	ORL	Wendell Carter	pts	o 11.5	-106/-114	-120/-110	-125/-105	-120/-110	-125/-106	-139/105	-121/-113	80%	46%	39%	7,15,10,6,22,9,12,11,18,10	26th	27th	🟡
0.9	106 FD	49%	UTAH @ ORL	ORL	Paolo Banchero	reb	o 6.5	'+106/-130	-105/-125	-110/-120	-	-110/-120	-114/-117	-117/-117	41%	33%	52%	9,1,6,9,5,7,6,6,6,5	5th	3rd	🟡
0.9	106 BR	49%	MIA @ DEN	MIA	Jimmy Butler	pts	o 21.5	-	-110/-120	-110/-120	-110/-120	-110/-120	106/-141	-113/-121	62%	60%	46%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
0.9	107 BR	48%	MIA @ DEN	MIA	Duncan Robinson	pts	o 13.5	-104/-118	-110/-120	-120/-110	-110/-120	101/-133	107/-143	-115/-119	12%	53%	52%	19,0,9,6,15,23,20,17,4,17	5th		🟡
0.9	118 BR	46%	GS @ NY	NY	Isaiah Hartenstein	pts	u 6.5	-132/+108	-130/+100	-135/100	-130/100	-	-165/118	-133/-103	70%	47%	50%	4,10,14,12,6,17,10,0,6,6	22nd	23rd	🟡
