EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.9	750 365	12%	DAL @ SAC	SAC	Devin Carter	reb	o 4.5	-	'+320	-	'+750	-	-	-	'+600	0%	10%	15%	3,0,0,0,0,2,2,3,1,5	25th		🟡
8.6	178 FD	36%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 19.5	'+178/-245	'+135	-	-	-	-	-	'+130	0%	60%	19%	19,37,21,12,24,14,24,21,26,10	8th		🟡
8.6	350 DK	22%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	o 29.5	-	'+350	-	-	-	-	-	'+250	0%	20%	19%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
8.5	194 FD	34%	DAL @ SAC	DAL	Naji Marshall	reb+ast	o 9.5	'+194/-270	-	-	-	-	-	-	'+145	21%	30%	27%	8,7,9,11,10,8,3,12,7,5	8th	5th	🟡
8.4	310 DK	24%	MIA @ CHI	MIA	Haywood Highsmith	stl	o 1.5	-	'+310	-	-	-	-	-	'+225	22%	20%	23%	2,2,1,0,0,0,0,0,0,0	14th		🟡
8.4	310 DK	24%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 34.5	-	'+310	-	-	-	-	-	'+225	27%	20%	15%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
8.3	475 DK	17%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 34.5	-	'+475	-	-	-	-	-	'+325	0%	20%	12%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
8.2	250 ESPN	29%	DAL @ SAC	DAL	Naji Marshall	stl	o 1.5	'+220	'+150	-	-	-	-	-	'+250	18%	10%	27%	1,2,1,1,0,1,0,1,1,0	11th	10th	🟡
8.0	116 FD	46%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 30.5	'+116/-154	-	-	-115/-115	-	-	-	-	47%	50%	31%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
7.6	162 FD	38%	MIA @ CHI	CHI	Coby White	pts+reb	o 29.5	'+162/-220	'+120	-	-	-	-	-	'+125	1%	50%	25%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
7.5	1100 DK	8%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 29.5	-	'+1100	-	-	-	-	-	'+600	0%	10%	11%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
7.5	-105 365	51%	MIA @ CHI	MIA	Kelel Ware	stl	u 0.5	-	'+110/-140	-	-125/-105	-	-	-	-	0%	50%	54%	0,1,0,1,0,0,1,1,0,1	14th	18th	🟡
7.5	178 FD	36%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 34.5	'+178/-245	'+135	-	-	-	-	-	'+135	1%	60%	28%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
7.4	120 DK	45%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 19.5	-	'+120	-	-	-	-	-	-110	80%	70%	40%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
7.3	240 ESPN	29%	MIA @ CHI	CHI	Dalen Terry	pts+ast	o 9.5	-	'+180	-	-	-	-	-	'+240	8%	40%	21%	17,16,1,12,6,1,4,10,9,7	7th		🟡
7.1	125 365	44%	MIA @ CHI	CHI	Dalen Terry	3ptm	o 0.5	-	-110	-	125/-155	-	-	-	'+100	14%	50%	34%	1,4,0,2,0,0,0,1,2,0	14th		🟡
6.9	270 FD	27%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 34.5	'+270/-400	'+225	-	-	-	-	-	'+180	29%	40%	18%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
6.8	-150 365	60%	DAL @ SAC	DAL	Naji Marshall	stl	o 0.5	-225	-295	-	-150/+120	-	-	-	-170	41%	70%	66%	1,2,1,1,0,1,0,1,1,0	11th	10th	🟡
6.4	162 FD	38%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 9.5	'+162/-220	-	-	-	-	-	-	'+125	0%	20%	35%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
6.4	115 365	47%	DAL @ SAC	DAL	Max Christie	stl	o 0.5	-	-130	-	'+115/-145	-	-	-	'+100	0%	70%	59%	1,2,1,1,0,1,0,1,0,1	11th		🟡
6.3	128 FD	44%	MIA @ CHI	CHI	Coby White	pts+ast	o 28.5	'+128/-172	'+100/-130	-	-	-	-	-	-	1%	50%	33%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
6.3	295 DK	25%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 39.5	-	'+295	-	-	-	-	-	'+220	0%	20%	17%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
6.3	265 365	27%	DAL @ SAC	SAC	Jonas Valanciunas	blk	o 0.5	-	-	-	'+265/-370	-	-	-	'+200	0%	10%	37%	0,0,0,0,0,0,1,0,0,0	12th	9th	🟡
6.3	155 365	39%	DAL @ SAC	SAC	Devin Carter	pts	o 4.5	-	-	-	'+155	-	-	-	'+120	0%	30%	35%	1,0,0,0,0,0,7,4,7,5	20th		🟡
6.2	380 DK	21%	MIA @ CHI	CHI	Patrick Williams	pts	o 11.5	-	'+380	-	-	-	-	-	'+275	27%	40%	29%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
6.2	380 DK	21%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 19.5	-	'+380	-	-	-	-	-	'+275	13%	10%	18%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
6.2	195 DK	34%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 14.5	-	'+195	-	-	-	-	-	'+150	0%	60%	53%	9,17,2,15,14,18,11,17,25,21	14th		🟡
6.2	340 DK	23%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 49.5	-	'+340	-	-	-	-	-	'+250	0%	10%	24%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
6.1	100 365	50%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	u 10.5	-	'+100/-130	-	-130/+100	-	-	-	-	65%	20%	42%	15,22,10,14,11,10,12,17,18,16	28th		🟡
6.1	100 DK	50%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 10.5	-	'+100/-130	-	-130/+100	-	-	-	-	35%	80%	58%	15,22,10,14,11,10,12,17,18,16	28th		🟡
6.1	240 FD	29%	MIA @ CHI	MIA	Alec Burks	3ptm	o 2.5	'+240	'+200	-	'+190	-	-	-	'+160	28%	60%	34%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
6.0	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	pts+ast	u 30.5	'+116/-154	-	-	-115/-115	-	-	-	-	53%	50%	69%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
5.9	128 FD	44%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 29.5	'+128/-172	'+110	-	-	-	-	-	-110	0%	50%	48%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
5.7	300 365	25%	MIA @ CHI	CHI	Matas Buzelis	pts	u 8.5	-320/+225	-	-	-400/+300	-	-	-	-	0%	10%	53%	12,28,14,9,12,10,19,17,20,7	6th		🟡
5.6	650 DK	13%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 24.5	-	'+650	-	-	-	-	-	'+425	0%	20%	9%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
5.6	650 DK	13%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 19.5	-	'+650	-	-	-	-	-	'+425	8%	10%	12%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
5.6	110 365	48%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 18.5	-	'+100/-130	-	'+110/-140	-128/-104	-	-121/-113	-120/-110	82%	70%	44%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
5.6	160 ESPN	38%	DAL @ SAC	DAL	Daniel Gafford	ast	o 1.5	-	'+125	-	-	-	-	-	'+160	30%	40%	46%	0,5,1,2,2,0,0,3,1,1	17th	25th	🟡
5.5	175 ESPN	36%	MIA @ CHI	CHI	Kevin Huerter	stl	o 1.5	-	'+140/-180	-	-	-	-	-	'+175	0%	20%	25%	1,2,1,0,0,0,1,1,2,0	7th	18th	🟡
5.3	450 ESPN	18%	MIA @ CHI	CHI	Dalen Terry	pts+reb+ast	o 14.5	-	'+320	-	-	-	-	-	'+450	2%	30%	15%	21,19,3,17,9,5,5,13,10,10	8th		🟡
5.3	425 365	19%	DAL @ SAC	SAC	Devin Carter	ast	o 2.5	-	'+260	-	'+425	-	-	-	'+350	0%	0%	9%	0,0,0,0,1,1,1,1,2,1	19th		🟡
5.2	185 DK	35%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 29.5	-	'+185	-	-	-	-	-	'+145	0%	30%	31%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
5.1	194 FD	34%	MIA @ CHI	MIA	Kelel Ware	pts	o 11.5	'+194/-270	'+155	-	-	-	-	-	'+150	0%	50%	36%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
5.1	-145 DK	59%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 9.5	-	-145	-	-	-	-	-	-200	40%	100%	61%	15,22,10,14,11,10,12,17,18,16	28th		🟡
5.0	275 DK	27%	MIA @ CHI	MIA	Haywood Highsmith	ast	o 2.5	-	'+275	-	'+230	-	-	-	'+190	13%	30%	21%	2,3,1,0,2,2,0,4,3,1	28th		🟡
4.8	500 DK	17%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb	o 14.5	-	'+500	-	-	-	-	-	'+350	17%	30%	23%	13,19,9,14,9,8,12,13,15,15	29th		🟡
4.8	-120 365	55%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb+ast	o 9.5	-	-215	-	-120/-110	-	-	-	-125	0%	60%	70%	13,8,6,18,15,5,23,4,13,36	23rd	24th	🟡
4.7	120 DK	45%	MIA @ CHI	CHI	Patrick Williams	pts+ast	o 9.5	-	'+120	-	-	-	-	-	-105	57%	50%	56%	15,1,19,8,2,15,26,4,6,19	7th	11th	🟡
4.7	750 DK	12%	MIA @ CHI	MIA	Haywood Highsmith	ast	o 3.5	-	'+750	-	-	-	-	-	'+475	0%	10%	10%	2,3,1,0,2,2,0,4,3,1	28th		🟡
4.7	750 DK	12%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 39.5	-	'+750	-	-	-	-	-	'+475	0%	10%	10%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
4.6	155 365	39%	MIA @ CHI	MIA	Kelel Ware	3ptm	o 0.5	-	'+124/-160	-	155/-190	-	-	120/-166	'+130/-160	0%	30%	34%	0,1,0,0,2,0,0,0,0,1	17th	24th	🟡
4.6	220 FD	31%	MIA @ CHI	MIA	Bam Adebayo	reb	o 11.5	'+220/-310	'+200	-	-	-	-	-	'+145	23%	30%	29%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
4.5	-130 DK	57%	MIA @ CHI	CHI	Coby White	pts+ast	u 28.5	'+128/-172	'+100/-130	-	-	-	-	-	-	99%	50%	67%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
4.5	-160 365	62%	DAL @ SAC	DAL	Pj Washington	stl	o 0.5	-225	-280	-	-160/+128	-	-	-	-180	59%	60%	73%	1,1,2,1,0,0,0,0,2,1	11th	27th	🟡
4.4	145 DK	41%	MIA @ CHI	MIA	Duncan Robinson	stl	o 0.5	-	'+145/-188	-	'+125/-155	-	-	-	'+105	20%	50%	43%	1,1,1,0,1,0,0,1,0,0	14th		🟡
4.2	350 365	22%	MIA @ CHI	CHI	Kevin Huerter	ast	o 4.5	-	'+275	-	'+350	-	-	-	'+250	0%	50%	10%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
4.2	230 DK	30%	MIA @ CHI	MIA	Haywood Highsmith	pts+ast	o 9.5	-	'+230	-	-	-	-	-	'+180	26%	50%	39%	13,16,3,10,8,4,9,9,13,13	28th		🟡
4.1	182 FD	35%	MIA @ CHI	CHI	Matas Buzelis	pts	o 14.5	'+182/-250	'+140	-	'+155	-	-	-	'+140	0%	40%	17%	12,28,14,9,12,10,19,17,20,7	6th		🟡
4.1	160 365	38%	MIA @ CHI	CHI	Dalen Terry	reb	o 2.5	-	'+120	-	'+160	-	-	-	'+135	14%	70%	30%	4,3,2,5,3,4,1,3,1,3	19th		🟡
4.1	100 365	50%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	u 11.5	-	-105/-125	-	-130/+100	-	-	-	-	0%	30%	33%	9,17,2,15,14,18,11,17,25,21	14th		🟡
4.0	108 FD	48%	MIA @ CHI	CHI	Matas Buzelis	pts	o 12.5	'+108/-144	-110/-115	-110/-120	-115/-115	-117/-113	-	-117/-117	-120/-110	0%	50%	23%	12,28,14,9,12,10,19,17,20,7	6th		🟡
3.9	175 DK	36%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 4.5	-	'+175	-	'+155	-	-	-	'+125	33%	50%	28%	2,6,7,4,3,6,3,8,5,3	28th		🟡
3.8	330 365	23%	DAL @ SAC	DAL	Naji Marshall	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+250	15%	20%	15%	0,0,1,0,0,0,1,0,0,0	5th	3rd	🟡
3.8	140 FD	42%	DAL @ SAC	DAL	Daniel Gafford	pts	o 9.5	'+140/-188	'+115	-	'+115	-	-	-	'+110	43%	60%	68%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
3.8	800 DK	11%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 49.5	-	'+800	-	-	-	-	-	'+500	0%	0%	10%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
3.7	188 FD	35%	DAL @ SAC	DAL	Klay Thompson	reb	o 3.5	'+188/-260	'+155	-	-	-	-	-	'+145	56%	20%	46%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
3.6	450 DK	18%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 39.5	-	'+450	-	-	-	-	-	'+325	11%	10%	15%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
3.4	110 FD	48%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 17.5	'+110/-146	-115/-115	-	-115/-115	-	-	-106/-129	-	0%	70%	27%	19,37,21,12,24,14,24,21,26,10	8th		🟡
3.3	180 FD	36%	MIA @ CHI	CHI	Patrick Williams	reb	o 3.5	'+180	'+145	-	-	-	-	-	'+145	46%	30%	42%	5,2,2,3,5,3,3,0,3,6	19th	21st	🟡
3.3	180 DK	36%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 24.5	-	'+180	-	-	-	-	-	'+145	0%	30%	25%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
3.3	180 365	36%	DAL @ SAC	SAC	Demar Derozan	stl+blk	o 1.5	-	-	-	'+180/-240	-	-	-	'+145	43%	10%	31%	0,2,1,1,0,1,1,1,0,0	14th	9th	🟡
3.2	150 365	40%	MIA @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-160/+124	-	-200/+150	-	-	-	-	50%	40%	42%	2,0,1,0,0,0,2,2,1,1	7th	3rd	🟡
3.1	-115 DK	53%	MIA @ CHI	MIA	Kelel Ware	stl+blk	o 1.5	-	-115/-115	-	-135/+105	-	-	-	-170	0%	70%	56%	1,3,0,2,3,0,2,2,2,2	18th	16th	🟡
3.1	240 ESPN	29%	DAL @ SAC	DAL	Pj Washington	stl	o 1.5	'+225	'+155	-	-	-	-	-	'+240	24%	20%	25%	1,1,2,1,0,0,0,0,2,1	11th	27th	🟡
3.1	-105 DK	51%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 11.5	-	-105/-125	-	-130/+100	-	-	-	-125	0%	70%	67%	9,17,2,15,14,18,11,17,25,21	14th		🟡
3.1	164 FD	38%	DAL @ SAC	SAC	Keon Ellis	reb	o 3.5	'+164	'+140	-	-	-	-	-	'+125	6%	20%	26%	3,1,3,3,2,3,6,6,1,2	25th		🟡
3.1	240 FD	29%	DAL @ SAC	SAC	Demar Derozan	reb+ast	o 11.5	'+240/-350	-	-	-	-	-	-	'+190	33%	20%	19%	12,5,11,15,7,11,6,8,11,5	24th	18th	🟡
3.0	150 FD	40%	MIA @ CHI	CHI	Kevin Huerter	ast	o 3.5	'+150	'+124/-160	-	-	-	-	-	'+125	0%	50%	27%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
3.0	160 DK	38%	MIA @ CHI	MIA	Andrew Wiggins	ast	o 3.5	-	'+160	-	-	-	-	-	'+130	0%	40%	44%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
3.0	-310 FD	76%	DAL @ SAC	SAC	Keon Ellis	ast	o 1.5	-310	-	-	-	-	-	-	-500	6%	50%	42%	2,1,4,0,0,3,0,2,1,3	19th		🟡
2.9	128 365	44%	MIA @ CHI	CHI	Kevin Huerter	stl+blk	o 1.5	-	-	-	'+128/-160	-	-	-	'+105	0%	30%	40%	2,2,1,0,0,1,1,1,2,0	6th	19th	🟡
