EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.7	-135 DK	57%	GS @ UTAH	GS	Jonathan Kuminga	pts	u 21.5	-	-105/-135	-	-	-	125/-177	-	95%	47%	81%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
2.5	-103 CZ	51%	MIL @ MEM	MEM	Luke Kennard	pts+reb	o 16.5	-	-	-	-125/-105	-	-	-103/-133	23%	46%	37%	20,16,22,20,8,13,15,11,15,21	24th	26th	🟡
2.5	117 BR	46%	GS @ UTAH	GS	Klay Thompson	pts	u 15.5	-	-130/-105	-	-	-	-162/117	-	28%	47%	43%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
2.4	180 BR	36%	MIN @ POR	POR	Jerami Grant	ast	o 3.5	-	'+145/-200	-	-	-	180/-245	-	29%	33%	28%	3,1,9,2,2,3,4,6,4,4	3rd	8th	🟡
2.4	120 DK	45%	MIN @ POR	POR	Anfernee Simons	pts	u 21.5	-	-150/+120	-	-	-128/-104	-143/107	-127/-108	48%	54%	44%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
2.2	-102 FD	50%	MIN @ POR	MIN	Naz Reid	pts+reb	u 15.5	-125/-102	-	-	-105/-125	-	-	-111/-123	53%	60%	49%	9,15,14,20,14,19,14,21,18,13	18th	26th	🟡
2.2	120 BV	45%	MIN @ POR	POR	Deandre Ayton	pts+reb+ast	u 25.5	-	-	-	-160/+120	-132/-101	-	-135/-101	43%	34%	45%	14,38,34,35,26,32,12,40,38,39	1st	3rd	🟡
2.1	163 BR	38%	GS @ UTAH	UTAH	John Collins	pts	u 12.5	-	-185/+130	-	-	-	-250/163	-	53%	34%	36%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
2.0	-110 FD	52%	MIN @ POR	POR	Scoot Henderson	reb	o 2.5	-110/-110	-130/+100	-	-	-	-136/102	-	0%	46%	61%	1,4,1,1,4,2,0,5,8,1	1st		🟡
1.8	-110 BV	52%	MIL @ MEM	MEM	Luke Kennard	pts+ast	u 17.5	-	-	-	-120/-110	-	-	-101/-135	84%	60%	75%	20,20,26,21,8,13,16,15,13,21	21st	23rd	🟡
1.7	-215 DK	68%	MIN @ POR	POR	Scoot Henderson	pts	o 10.5	-	-215/+155	-	-	-	-335/195	-	0%	60%	59%	4,19,11,6,4,22,15,30,14,14	1st		🟡
1.7	108 CZ	48%	MIN @ POR	POR	Deandre Ayton	pts+ast	u 15.5	-	-	-	-120/-110	-	-	-148/108	34%	34%	50%	7,21,22,23,20,21,9,31,21,23	1st	7th	🟡
1.6	-104 FD	51%	MIN @ POR	MIN	Anthony Edwards	pts+reb+ast	o 36.5	-104/-122	-	-	-	-	-125/-107	-	48%	60%	62%	28,50,35,19,28,39,55,38,38,47	18th	22nd	🟡
1.5	-120 BV	55%	MIN @ POR	POR	Deandre Ayton	pts+ast	o 15.5	-	-	-	-120/-110	-	-	-148/108	66%	66%	50%	7,21,22,23,20,21,9,31,21,23	1st	7th	🟡
1.5	-122 FD	55%	MIN @ POR	MIN	Anthony Edwards	pts	o 25.5	-122/+100	-145/+105	-	-150/+115	-	-152/112	-	53%	60%	58%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
1.5	-101 CZ	50%	MIL @ MEM	MEM	Luke Kennard	pts+ast	o 17.5	-	-	-	-120/-110	-	-	-101/-135	16%	40%	25%	20,20,26,21,8,13,16,15,13,21	21st	23rd	🟡
1.5	128 BR	44%	GS @ UTAH	GS	Stephen Curry	reb	o 4.5	-	'+110/-140	-	-	-	128/-175	106/-145	80%	53%	46%	3,8,6,6,5,3,2,9,6,4	5th	24th	🟡
1.5	112 CZ	47%	GS @ UTAH	GS	Brandin Podziemski	pts	o 11.5	-	-110/-120	-	-	-104/-125	-104/-129	112/-154	0%	33%	35%	10,11,12,15,15,6,9,10,10,25	26th		🟡
1.4	-130 DK	57%	GS @ UTAH	GS	Klay Thompson	pts	o 15.5	-	-130/-105	-	-	-	-162/117	-	72%	53%	57%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
1.2	-148 FD	60%	MIN @ POR	MIN	Anthony Edwards	3ptm	o 2.5	-148/+118	-175/+135	-	-180/+135	-189/138	-186/138	-184/133	50%	60%	45%	3,6,3,1,2,4,5,4,1,4	3rd	2nd	🟡
1.2	140 BR	42%	MIL @ MEM	MEM	Santi Aldama	reb	o 6.5	-	'+115/-160	-	-	-	140/-190	-	28%	33%	34%	7,6,7,9,5,4,5,6,4,5	22nd	16th	🟡
1.1	-106 FD	51%	MIN @ POR	POR	Scoot Henderson	reb+ast	o 7.5	-106/-120	-	-	-125/-105	-	-	-127/-108	0%	40%	42%	3,11,4,1,8,6,4,7,17,10	2nd		🟡
1.1	145 BR	41%	MIN @ POR	POR	Deandre Ayton	pts	u 12.5	-	-165/+120	-	-	-	-215/145	-	24%	27%	42%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
1.1	105 BR	49%	MIL @ MEM	MEM	Vince Williams	pts	u 14.5	-	-125/-105	-	-	-107/-123	-139/105	-125/-109	93%	47%	77%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
1.1	-108 BR	52%	GS @ UTAH	GS	Draymond Green	reb	u 7.5	-102/-120	-105/-125	-	-	113/-150	-122/-108	-119/-115	57%	60%	65%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
1.0	-120 FD	55%	MIL @ MEM	MEM	Santi Aldama	reb	o 5.5	-120/-102	-135/+105	-	-	-154/115	-139/104	-151/110	31%	53%	41%	7,6,7,9,5,4,5,6,4,5	22nd	16th	🟡
0.8	100 BV	50%	GS @ UTAH	GS	Stephen Curry	pts+reb+ast	u 40.5	-108/-118	-	-	-130/100	-109/-122	-118/-113	-117/-117	50%	40%	58%	56,52,32,70,37,13,46,45,41,50	24th	26th	🟡
0.7	115 BV	47%	MIN @ POR	POR	Scoot Henderson	pts	o 13.5	-104/-118	'+105/-145	-	'+115/-150	-	-105/-127	-	0%	46%	38%	4,19,11,6,4,22,15,30,14,14	1st		🟡
0.7	163 BR	38%	MIL @ MEM	MIL	Giannis Antetokounmpo	blk	u 0.5	-	-	-	-185/+140	-	-225/163	-184/133	47%	27%	31%	0,1,1,1,1,0,0,1,2,2	28th	22nd	🟡
0.7	124 FD	45%	GS @ UTAH	UTAH	Walker Kessler	blk	u 2.5	-158/+124	-	-	-130/100	-	-141/107	-151/110	56%	20%	45%	1,3,1,4,4,3,3,4,4,3	15th	14th	🟡
0.7	-105 BV	51%	GS @ UTAH	UTAH	John Collins	pts+reb+ast	u 25.5	-	-	-	-125/-105	-106/-125	-	-111/-123	75%	47%	69%	39,30,22,25,26,27,31,36,23,23	16th	20th	🟡
0.7	-122 FD	55%	GS @ UTAH	GS	Brandin Podziemski	pts	o 10.5	-122/+100	-145/+105	-	-150/+115	-	-143/107	-	0%	40%	40%	10,11,12,15,15,6,9,10,10,25	26th		🟡
0.7	108 FD	48%	GS @ UTAH	GS	Andrew Wiggins	reb	o 4.5	'+108/-132	'+100/-130	-	-	-	-115/-115	-111/-123	54%	53%	48%	4,5,5,2,4,10,4,5,2,6	5th	2nd	🟡
0.6	-124 FD	55%	MIN @ POR	POR	Scoot Henderson	ast	o 4.5	-124/+102	-145/+114	-	-150/+115	-137/103	-155/116	-148/108	0%	26%	38%	2,7,3,0,4,4,4,2,9,9	3rd		🟡
0.6	-118 FD	54%	MIN @ POR	POR	Scoot Henderson	pts	u 13.5	-104/-118	'+105/-145	-	'+115/-150	-	-105/-127	-	0%	54%	62%	4,19,11,6,4,22,15,30,14,14	1st		🟡
0.6	-112 FD	53%	MIN @ POR	POR	Deandre Ayton	reb	o 9.5	-112/-108	-140/+110	-	-	-143/107	-114/-117	-131/-104	55%	53%	58%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
0.6	-105 BV	51%	MIL @ MEM	MEM	Santi Aldama	pts	o 13.5	-114/-106	-125/-105	-	-105/-125	-128/-104	-118/-113	-127/-108	20%	26%	23%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
0.6	-104 BR	51%	MIL @ MEM	MIL	Jae Crowder	pts	o 8.5	-112/-108	-	-	-125/-105	-	-104/-129	-	33%	20%	33%	5,3,6,8,6,10,21,5,2,2	13th	13th	🟡
0.5	115 BR	47%	MIN @ POR	MIN	Karl Anthony Towns	pts	u 20.5	-	-135/-105	-	-	-	-157/115	-	30%	47%	40%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
0.5	112 FD	47%	MIN @ POR	MIN	Karl Anthony Towns	ast	u 2.5	-138/+112	-130/+100	-	-130/100	-	-122/-108	-125/-109	10%	47%	46%	3,4,6,4,1,0,3,1,3,1	20th	17th	🟡
0.5	110 DK	48%	MIN @ POR	POR	Deandre Ayton	reb	u 9.5	-112/-108	-140/+110	-	-	-143/107	-114/-117	-131/-104	45%	47%	42%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
0.5	-165 DK	62%	MIN @ POR	POR	Deandre Ayton	pts	o 12.5	-	-165/+120	-	-	-	-215/145	-	76%	73%	58%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
0.5	-185 DK	65%	GS @ UTAH	UTAH	John Collins	pts	o 12.5	-	-185/+130	-	-	-	-250/163	-	47%	66%	64%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
0.4	-115 FD	53%	MIN @ POR	MIN	Anthony Edwards	reb	o 4.5	-115/-105	-135/+105	-	-	-	-130/-103	-142/104	70%	60%	56%	1,6,4,5,1,6,12,3,7,4	17th	21st	🟡
0.4	-107 BR	52%	MIN @ POR	MIN	Anthony Edwards	pts+reb+ast	u 36.5	-104/-122	-	-	-	-	-125/-107	-	52%	40%	38%	28,50,35,19,28,39,55,38,38,47	18th	22nd	🟡
0.4	-105 BV	51%	GS @ UTAH	UTAH	Walker Kessler	pts+reb+ast	o 19.5	-	-	-	-105/-125	-119/-111	-	-127/-108	41%	33%	29%	7,14,18,13,17,24,14,21,21,20	16th	22nd	🟡
0.4	-106 CZ	51%	GS @ UTAH	UTAH	Jordan Clarkson	pts	u 17.5	-102/-120	-105/-125	-	100/-130	-116/-113	-106/-125	-129/-106	24%	67%	54%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
0.3	143 BR	41%	MIL @ MEM	MIL	Damian Lillard	pts	o 28.5	-	'+120/-165	-	-	-	143/-210	-	55%	20%	30%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
0.2	100 DK	50%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	u 29.5	-108/-112	-130/+100	-	-115/-115	-113/-117	-118/-113	-115/-119	42%	47%	42%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
0.2	150 BR	40%	GS @ UTAH	GS	Klay Thompson	reb	u 2.5	-164/+134	-166/+130	-	-	-	-205/150	-174/126	31%	40%	29%	2,1,4,2,4,6,3,2,6,3	5th	14th	🟡
0.2	116 BR	46%	GS @ UTAH	UTAH	John Collins	reb	u 8.5	-124/+102	-135/+105	-	-	-132/-100	-155/116	-133/-103	72%	34%	48%	16,10,7,11,9,10,9,14,7,10	11th	20th	🟡
-0.0	105 BV	49%	MIN @ POR	POR	Anfernee Simons	pts	o 22.5	-104/-118	-110/-125	-	'+105/-135	-	-114/-117	-	39%	46%	56%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-0.0	-103 CZ	51%	GS @ UTAH	UTAH	Jordan Clarkson	pts+reb	u 20.5	-111/-115	-	-	-110/-120	-	-	-133/-103	27%	74%	56%	22,15,14,12,18,17,14,14,26,20	17th	21st	🟡
-0.0	-105 BV	51%	GS @ UTAH	GS	Draymond Green	pts+reb+ast	u 23.5	-108/-118	-	-	-125/-105	103/-136	-120/-112	-115/-119	54%	60%	61%	33,21,27,21,25,13,21,31,30,23	24th	26th	🟡
-0.1	-106 FD	51%	MIN @ POR	POR	Jerami Grant	pts+reb	u 23.5	-120/-106	-	-	-105/-125	-	-	-113/-121	48%	54%	48%	20,23,26,5,31,32,21,57,29,13	1st	13th	🟡
-0.1	-125 BV	56%	MIN @ POR	MIN	Anthony Edwards	pts+reb+ast	u 37.5	-	-	-	-105/-125	117/-154	100/-132	112/-154	58%	40%	42%	28,50,35,19,28,39,55,38,38,47	18th	22nd	🟡
-0.1	-120 BV	55%	MIN @ POR	MIN	Anthony Edwards	pts+ast	u 32.5	-	-	-	-110/-120	-	-	104/-142	61%	47%	51%	27,44,31,14,27,33,43,35,31,43	18th	20th	🟡
-0.1	-165 DK	62%	MIL @ MEM	MIL	Damian Lillard	pts	u 28.5	-	'+120/-165	-	-	-	143/-210	-	45%	80%	70%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-0.1	110 BV	48%	GS @ UTAH	GS	Andrew Wiggins	pts+reb+ast	u 18.5	-	-	-	-145/+110	-128/-103	-	-127/-108	28%	34%	54%	25,30,32,11,6,32,20,20,19,19	24th	16th	🟡
-0.2	-200 DK	67%	MIN @ POR	POR	Jerami Grant	ast	u 3.5	-	'+145/-200	-	-	-	180/-245	-	71%	67%	72%	3,1,9,2,2,3,4,6,4,4	3rd	8th	🟡
-0.2	-110 BV	52%	MIN @ POR	POR	Deandre Ayton	pts+reb	u 24.5	-	-	-	-120/-110	-	-	-106/-129	43%	40%	48%	12,35,32,34,24,31,11,36,35,38	1st	2nd	🟡
-0.2	-110 BV	52%	MIN @ POR	MIN	Anthony Edwards	pts+reb	u 31.5	-	-	-	-120/-110	-	-	-106/-129	54%	54%	44%	25,38,31,14,23,38,50,29,30,45	18th	22nd	🟡
-0.2	175 BR	36%	MIL @ MEM	MEM	Vince Williams	pts	u 12.5	-	-210/+140	-	-	-	-278/175	-	93%	27%	70%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-0.2	-157 CZ	61%	MIL @ MEM	MIL	Brook Lopez	blk	u 2.5	'+142/-184	-	-	'+140/-185	-	-	114/-157	55%	60%	50%	4,1,2,0,2,2,2,3,3,1	28th	29th	🟡
-0.3	104 CZ	49%	MIN @ POR	MIN	Anthony Edwards	pts+ast	o 32.5	-	-	-	-110/-120	-	-	104/-142	39%	53%	49%	27,44,31,14,27,33,43,35,31,43	18th	20th	🟡
-0.4	-105 BV	51%	MIL @ MEM	MIL	Jae Crowder	pts	u 8.5	-112/-108	-	-	-125/-105	-	-104/-129	-	67%	80%	67%	5,3,6,8,6,10,21,5,2,2	13th	13th	🟡
-0.4	116 BR	46%	MIL @ MEM	MIL	Damian Lillard	pts	o 27.5	-	'+100/-135	-	-	-	116/-159	-	59%	26%	34%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-0.4	100 FD	50%	GS @ UTAH	UTAH	Keyonte George	pts+reb	u 16.5	-128/+100	-	-	-115/-115	-	-	-119/-115	0%	54%	64%	9,10,25,17,14,29,18,11,6,18	17th		🟡
-0.5	-150 FD	60%	MIL @ MEM	MEM	Vince Williams	ast	o 4.5	-150/+122	-	-	-	-	-177/132	-	0%	46%	20%	4,4,1,2,4,5,8,8,9,7	13th		🟡
-0.5	-130 BV	57%	GS @ UTAH	UTAH	Walker Kessler	blk	o 2.5	-158/+124	-	-	-130/100	-	-141/107	-151/110	44%	80%	55%	1,3,1,4,4,3,3,4,4,3	15th	14th	🟡
-0.5	-106 FD	51%	GS @ UTAH	GS	Klay Thompson	pts+reb	u 19.5	-120/-106	-	-	-115/-115	-	-	-106/-129	30%	54%	45%	26,17,28,16,14,14,21,7,32,15	21st	16th	🟡
-0.6	-102 FD	50%	GS @ UTAH	UTAH	Lauri Markkanen	reb	o 8.5	-102/-120	-125/-105	-	-	-102/-131	-115/-115	-127/-108	52%	53%	53%	7,12,9,5,10,3,11,5,5,8	11th	20th	🟡
-0.6	-143 BR	59%	GS @ UTAH	UTAH	Lauri Markkanen	3ptm	o 2.5	-148/+116	-175/+135	-	-180/+135	-176/130	-143/108	-154/112	56%	53%	60%	6,7,1,2,4,5,5,2,3,2	15th	13th	🟡
-0.6	123 BR	45%	GS @ UTAH	UTAH	John Collins	pts	u 13.5	-	-145/+105	-	-	-	-175/123	-	56%	34%	40%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-0.6	-115 DK	53%	GS @ UTAH	GS	Draymond Green	pts	o 8.5	-124/+102	-115/-115	-	-135/+105	-133/-100	-129/-104	-133/-103	47%	46%	50%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-0.7	-166 DK	62%	MIN @ POR	POR	Scoot Henderson	3ptm	u 1.5	'+152/-200	'+130/-166	-	'+130/-170	150/-209	150/-205	146/-204	0%	67%	65%	0,2,1,1,0,3,1,3,2,1	4th		🟡
-0.7	-132 FD	57%	MIN @ POR	POR	Jerami Grant	3ptm	o 1.5	-132/+104	-140/+110	-	-145/+110	-168/124	-152/115	-163/118	62%	46%	56%	0,4,2,0,1,1,0,3,2,2	4th	9th	🟡
-0.7	-106 FD	51%	MIL @ MEM	MEM	Vince Williams	pts+ast	o 20.5	-106/-120	-	-	-135/+105	-	-	-108/-127	0%	53%	18%	29,15,21,19,19,24,21,22,21,19	21st		🟡
-0.7	-160 DK	62%	MIL @ MEM	MEM	Santi Aldama	reb	u 6.5	-	'+115/-160	-	-	-	140/-190	-	72%	67%	66%	7,6,7,9,5,4,5,6,4,5	22nd	16th	🟡
-0.7	123 CZ	45%	MIL @ MEM	MEM	Luke Kennard	pts+reb+ast	o 21.5	-	-	-	'+120/-160	-104/-127	-	123/-169	17%	46%	33%	22,22,29,26,10,15,19,15,16,23	21st	25th	🟡
-0.7	105 BV	49%	MIL @ MEM	MIL	Damian Lillard	pts	o 26.5	-104/-118	-110/-120	-	'+105/-135	-109/-122	-107/-125	-111/-123	63%	33%	42%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-0.8	-135 DK	57%	MIL @ MEM	MIL	Damian Lillard	pts	u 27.5	-	'+100/-135	-	-	-	116/-159	-	41%	74%	66%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-0.9	-106 CZ	51%	MIN @ POR	POR	Deandre Ayton	pts+reb	o 24.5	-	-	-	-120/-110	-	-	-106/-129	57%	60%	52%	12,35,32,34,24,31,11,36,35,38	1st	2nd	🟡
-0.9	-106 CZ	51%	MIN @ POR	MIN	Anthony Edwards	pts+reb	o 31.5	-	-	-	-120/-110	-	-	-106/-129	46%	46%	56%	25,38,31,14,23,38,50,29,30,45	18th	22nd	🟡
-0.9	-144 FD	59%	GS @ UTAH	GS	Stephen Curry	reb	o 3.5	-144/+118	-165/+120	-	-	-	-175/128	-	86%	66%	63%	3,8,6,6,5,3,2,9,6,4	5th	24th	🟡
-0.9	-120 FD	55%	GS @ UTAH	GS	Stephen Curry	pts	o 29.5	-120/-102	-	-	-135/+105	-	-137/102	-	49%	46%	44%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-0.9	-104 CZ	51%	GS @ UTAH	GS	Klay Thompson	pts	o 16.5	-110/-110	-110/-120	-	-115/-115	-128/-103	-121/-109	-104/-131	69%	46%	51%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
-0.9	100 BV	50%	GS @ UTAH	UTAH	John Collins	pts+reb	u 23.5	-120/-108	-	-	-130/100	-	-	-115/-119	74%	47%	65%	38,30,22,22,24,25,31,35,18,21	17th	15th	🟡
-0.9	-145 DK	59%	GS @ UTAH	UTAH	John Collins	pts	o 13.5	-	-145/+105	-	-	-	-175/123	-	44%	66%	60%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-0.9	-115 FD	53%	GS @ UTAH	GS	Draymond Green	ast	o 6.5	-115/-105	-130/+100	-	-120/-110	-131/-101	-134/100	-142/104	49%	46%	46%	11,6,6,8,7,3,5,9,8,4	29th	21st	🟡
-0.9	110 BV	48%	GS @ UTAH	UTAH	Collin Sexton	pts	u 18.5	-118/-104	-135/+105	-	-145/+110	-120/-109	-137/104	-129/-106	77%	27%	50%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-1.0	120 BR	45%	MIL @ MEM	MEM	Santi Aldama	ast	u 2.5	-148/+120	-135/+105	-	-135/+105	-	-159/120	-135/-101	89%	47%	59%	5,1,2,3,2,5,2,3,5,4	13th	6th	🟡
-1.0	105 BV	49%	MIL @ MEM	MEM	Luke Kennard	pts	o 13.5	'+104/-128	'+100/-130	-	'+105/-135	-115/-115	-117/-114	-109/-125	23%	46%	37%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-1.0	-105 DK	51%	GS @ UTAH	UTAH	Lauri Markkanen	reb	u 8.5	-102/-120	-125/-105	-	-	-102/-131	-115/-115	-127/-108	48%	47%	47%	7,12,9,5,10,3,11,5,5,8	11th	20th	🟡
-1.0	-102 FD	50%	GS @ UTAH	UTAH	Keyonte George	pts+ast	u 18.5	-125/-102	-	-	-115/-115	-	-	-117/-117	0%	60%	70%	12,11,24,16,14,21,21,17,9,20	19th		🟡
-1.0	-110 BV	52%	GS @ UTAH	GS	Jonathan Kuminga	pts	o 19.5	-115/-105	-	-	-110/-120	-	-129/-104	-	8%	66%	25%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-1.0	102 FD	50%	GS @ UTAH	GS	Draymond Green	reb+ast	o 14.5	'+102/-130	-	-	-110/-120	-	-	-113/-121	38%	46%	35%	25,12,18,14,17,9,13,16,18,14	17th	8th	🟡
-1.0	-120 BV	55%	GS @ UTAH	GS	Brandin Podziemski	pts+ast	u 16.5	-	-	-	-110/-120	-	-	102/-139	0%	60%	72%	15,14,26,20,18,11,16,17,13,33	28th		🟡
-1.1	110 BV	48%	MIN @ POR	MIN	Rudy Gobert	pts	u 14.5	-118/-104	-135/+105	-	-145/+110	-128/-104	-127/-105	-131/-104	52%	34%	53%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-1.1	-125 BR	56%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	o 31.5	-	-	-	-145/+110	-159/120	-125/-107	-127/-108	64%	53%	56%	40,28,37,42,23,24,41,25,31,19	18th	26th	🟡
-1.1	-110 BV	52%	GS @ UTAH	GS	Brandin Podziemski	pts+reb	u 17.5	-106/-120	-	-	-120/-110	-	-	-106/-129	0%	60%	65%	17,17,19,26,26,11,16,18,14,32	21st		🟡
-1.2	-105 BV	51%	MIN @ POR	MIN	Naz Reid	pts+reb	o 15.5	-125/-102	-	-	-105/-125	-	-	-111/-123	47%	40%	51%	9,15,14,20,14,19,14,21,18,13	18th	26th	🟡
-1.2	132 BR	43%	MIN @ POR	MIN	Karl Anthony Towns	reb	u 6.5	-	-155/+115	-	-	-	-177/132	-	26%	54%	33%	10,5,10,9,3,10,5,5,4,5	17th	23rd	🟡
-1.2	-135 DK	57%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 20.5	-	-135/-105	-	-	-	-157/115	-	70%	53%	60%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-1.2	105 BV	49%	MIN @ POR	MIN	Jaden Mcdaniels	pts	u 9.5	-128/+104	-120/-110	-	-135/+105	-123/-108	-122/-109	-123/-111	34%	40%	39%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-1.2	126 FD	44%	MIN @ POR	MIN	Anthony Edwards	ast	o 5.5	'+126/-154	'+120/-150	-	'+115/-150	105/-139	116/-155	102/-139	31%	33%	37%	3,12,4,5,5,1,5,9,8,2	20th	16th	🟡
-1.2	-210 DK	68%	MIL @ MEM	MEM	Vince Williams	pts	o 12.5	-	-210/+140	-	-	-	-278/175	-	7%	73%	30%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-1.2	-145 CZ	59%	GS @ UTAH	UTAH	Jordan Clarkson	reb	u 3.5	'+132/-162	'+124/-160	-	-	-	125/-167	106/-145	37%	74%	60%	3,1,1,1,2,5,2,1,4,3	11th	12th	🟡
-1.2	165 BR	38%	GS @ UTAH	GS	Draymond Green	reb	u 6.5	-	-195/+140	-	-	-	-230/165	-	42%	47%	58%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
-1.3	-118 FD	54%	MIN @ POR	MIN	Rudy Gobert	pts	o 14.5	-118/-104	-135/+105	-	-145/+110	-128/-104	-127/-105	-131/-104	48%	66%	47%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-1.3	-118 FD	54%	GS @ UTAH	UTAH	Collin Sexton	pts	o 18.5	-118/-104	-135/+105	-	-145/+110	-120/-109	-137/104	-129/-106	23%	73%	50%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-1.3	102 CZ	50%	GS @ UTAH	GS	Brandin Podziemski	pts+ast	o 16.5	-	-	-	-110/-120	-	-	102/-139	0%	40%	28%	15,14,26,20,18,11,16,17,13,33	28th		🟡
-1.3	-115 BR	53%	GS @ UTAH	GS	Andrew Wiggins	reb	u 4.5	'+108/-132	'+100/-130	-	-	-	-115/-115	-111/-123	46%	47%	52%	4,5,5,2,4,10,4,5,2,6	5th	2nd	🟡
-1.4	-155 DK	61%	MIN @ POR	POR	Anfernee Simons	pts	o 20.5	-	-155/+115	-	-	-	-186/130	-	56%	46%	56%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-1.4	120 BR	45%	MIL @ MEM	MIL	Malik Beasley	reb	u 3.5	-144/+118	-135/+105	-	-	-	-162/120	-139/102	57%	47%	42%	4,1,6,7,3,4,4,2,5,3	28th	17th	🟡
