EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.9	245 DK	29%	MIA @ CHI	MIA	Haywood Highsmith	pts+ast	o 9.5	-	'+245	-	-	-	-	-	'+180	26%	50%	39%	13,16,3,10,8,4,9,9,13,13	28th		🟡
8.9	750 365	12%	DAL @ SAC	SAC	Devin Carter	reb	o 4.5	-	'+320	-	'+750	-	-	-	'+600	0%	10%	15%	3,0,0,0,0,2,2,3,1,5	25th		🟡
8.5	-230 365	70%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 2.5	-	-450	-	-230	-	-	-	-400	0%	80%	83%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
8.4	310 DK	24%	MIA @ CHI	MIA	Haywood Highsmith	stl	o 1.5	-	'+310	-	-	-	-	-	'+225	22%	20%	23%	2,2,1,0,0,0,0,0,0,0	14th		🟡
8.4	310 DK	24%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 34.5	-	'+310	-	-	-	-	-	'+225	27%	20%	15%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
8.1	186 FD	35%	MIA @ CHI	CHI	Kevin Huerter	reb	o 3.5	'+186	'+150	'+145/-190	-	-	-	-	'+120	0%	30%	36%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
7.7	300 DK	25%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 39.5	-	'+300	-	-	-	-	-	'+220	0%	20%	17%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
7.6	175 ESPN	36%	MIA @ CHI	CHI	Kevin Huerter	stl	o 1.5	-	'+135/-175	-	-	-	-	-	'+175	0%	20%	25%	1,2,1,0,0,0,1,1,2,0	7th	18th	🟡
7.5	1100 DK	8%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 29.5	-	'+1100	-	-	-	-	-	'+600	0%	10%	11%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
7.5	330 DK	23%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 19.5	-	'+330	-	-	-	-	-	'+240	23%	30%	42%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
7.4	120 DK	45%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 19.5	-	'+120	-	-	-	-	-	-110	80%	70%	40%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
7.3	240 ESPN	29%	MIA @ CHI	CHI	Dalen Terry	pts+ast	o 9.5	-	'+180	-	-	-	-	-	'+240	8%	40%	21%	17,16,1,12,6,1,4,10,9,7	7th		🟡
7.1	125 DK	44%	MIA @ CHI	CHI	Patrick Williams	pts+ast	o 9.5	-	'+125	-	-	-	-	-	-105	57%	50%	56%	15,1,19,8,2,15,26,4,6,19	7th	11th	🟡
7.0	105 DK	49%	MIA @ CHI	MIA	Kelel Ware	stl	o 0.5	-	'+105/-135	-	-125/-105	-	-	-	-130	0%	50%	46%	0,1,0,1,0,0,1,1,0,1	14th	18th	🟡
6.8	210 DK	32%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 14.5	-	'+210	-	-	-	-	-	'+160	46%	50%	47%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
6.8	285 DK	26%	MIA @ CHI	MIA	Haywood Highsmith	ast	o 2.5	-	'+285	-	'+235	-	-	-	'+190	13%	30%	21%	2,3,1,0,2,2,0,4,3,1	28th		🟡
6.3	188 FD	35%	DAL @ SAC	DAL	Naji Marshall	reb+ast	o 9.5	'+188/-260	-	-	-	-	-	-	'+145	21%	30%	27%	8,7,9,11,10,8,3,12,7,5	8th	5th	🟡
6.3	172 FD	37%	DAL @ SAC	SAC	Keon Ellis	reb	o 3.5	'+172	'+140	-	-	-	-	-	'+125	6%	20%	26%	3,1,3,3,2,3,6,6,1,2	25th		🟡
6.3	155 365	39%	DAL @ SAC	SAC	Devin Carter	pts	o 4.5	-	-	-	'+155	-	-	-	'+120	0%	30%	35%	1,0,0,0,0,0,7,4,7,5	20th		🟡
6.2	380 DK	21%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 19.5	-	'+380	-	-	-	-	-	'+275	13%	10%	18%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
6.2	195 DK	34%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 14.5	-	'+195	-	-	-	-	-	'+150	0%	60%	53%	9,17,2,15,14,18,11,17,25,21	14th		🟡
6.1	148 FD	40%	MIA @ CHI	CHI	Coby White	pts+ast	o 29.5	'+148/-200	'+115	-	-	-	-	-	'+115	1%	50%	28%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
6.1	240 FD	29%	MIA @ CHI	MIA	Alec Burks	3ptm	o 2.5	'+240	'+200	-	'+190	-	-	-	'+160	28%	60%	34%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
5.7	600 DK	14%	MIA @ CHI	MIA	Kelel Ware	reb	o 12.5	-	'+600	-	'+400	-	-	-	-	0%	30%	15%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
5.6	650 DK	13%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 24.5	-	'+650	-	-	-	-	-	'+425	0%	20%	9%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
5.6	-105 365	51%	MIA @ CHI	MIA	Kelel Ware	stl	u 0.5	-	'+105/-135	-	-125/-105	-	-	-	-	0%	50%	54%	0,1,0,1,0,0,1,1,0,1	14th	18th	🟡
5.6	650 DK	13%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 19.5	-	'+650	-	-	-	-	-	'+425	8%	10%	12%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
5.6	650 DK	13%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 19.5	-	'+650	-	-	-	-	-	'+425	0%	20%	26%	9,17,2,15,14,18,11,17,25,21	14th		🟡
5.6	160 ESPN	38%	DAL @ SAC	DAL	Daniel Gafford	ast	o 1.5	-	'+125	-	-	-	-	-	'+160	30%	40%	46%	0,5,1,2,2,0,0,3,1,1	17th	25th	🟡
5.4	550 DK	15%	MIA @ CHI	CHI	Patrick Williams	pts+ast	o 14.5	-	'+550	-	-	-	-	-	'+375	20%	50%	29%	15,1,19,8,2,15,26,4,6,19	7th	11th	🟡
5.3	425 365	19%	DAL @ SAC	SAC	Devin Carter	ast	o 2.5	-	'+260	-	'+425	-	-	-	'+350	0%	0%	9%	0,0,0,0,1,1,1,1,2,1	19th		🟡
5.1	205 DK	33%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 19.5	-	'+205	-	-	-	-	-	'+160	0%	30%	15%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
5.1	-145 DK	59%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 9.5	-	-145	-	-	-	-	-	-200	40%	100%	61%	15,22,10,14,11,10,12,17,18,16	28th		🟡
5.1	120 365	45%	MIA @ CHI	CHI	Coby White	to	o 2.5	-	-105/-125	-	'+120/-150	-	-	-	-	7%	60%	46%	1,2,4,4,3,4,1,4,2,3	10th	13th	🟡
5.0	230 FD	30%	MIA @ CHI	CHI	Patrick Williams	pts	o 9.5	'+230	'+210	-	'+160	-	-	-	'+165	55%	50%	45%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
5.0	290 DK	26%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	o 24.5	-	'+290	-	-	-	-	-	'+220	0%	20%	13%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
5.0	110 365	48%	MIA @ CHI	MIA	Haywood Highsmith	reb	u 3.5	-	-115/-115	-	-140/+110	-	-	-	-	58%	40%	59%	2,6,7,4,3,6,3,8,5,3	28th		🟡
4.9	175 DK	36%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 4.5	-	'+175	-	'+150	-	-	-	'+125	33%	50%	28%	2,6,7,4,3,6,3,8,5,3	28th		🟡
4.8	500 DK	17%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb	o 14.5	-	'+500	-	-	-	-	-	'+350	17%	30%	23%	13,19,9,14,9,8,12,13,15,15	29th		🟡
4.8	350 FD	22%	DAL @ SAC	SAC	Keon Ellis	stl	o 2.5	'+350	-	-	-	-	-	-	'+260	0%	40%	22%	6,0,1,3,0,4,3,1,0,1	15th		🟡
4.8	260 365	28%	DAL @ SAC	SAC	Jonas Valanciunas	blk	o 0.5	-	-	-	'+260/-360	-	-	-	'+200	0%	10%	37%	0,0,0,0,0,0,1,0,0,0	12th	9th	🟡
4.7	750 DK	12%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 19.5	-	'+750	-	-	-	-	-	'+475	20%	40%	26%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
4.7	750 DK	12%	MIA @ CHI	MIA	Haywood Highsmith	ast	o 3.5	-	'+750	-	-	-	-	-	'+475	0%	10%	10%	2,3,1,0,2,2,0,4,3,1	28th		🟡
4.6	155 365	39%	MIA @ CHI	MIA	Kelel Ware	3ptm	o 0.5	-	'+124/-160	-	155/-190	-	-	120/-166	'+130/-160	0%	30%	34%	0,1,0,0,2,0,0,0,0,1	17th	24th	🟡
4.6	114 FD	47%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 30.5	'+114/-152	-	-	-110/-120	-	-	-	-	47%	50%	31%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
4.3	460 FD	18%	DAL @ SAC	SAC	Keon Ellis	pts	o 14.5	'+460	'+350	-	350/-500	-	-	-	'+325	0%	10%	9%	10,0,9,2,3,11,2,20,5,9	20th		🟡
4.2	265 FD	27%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 34.5	'+265/-390	'+230	-	-	-	-	-	'+180	29%	40%	18%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
4.1	100 365	50%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	u 11.5	-	-105/-125	-	-130/+100	-	-	-	-	0%	30%	33%	9,17,2,15,14,18,11,17,25,21	14th		🟡
3.9	320 FD	24%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 3.5	'+320	'+270	-	'+270	-	-	-	'+190	0%	30%	22%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
3.8	330 DK	23%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	o 29.5	-	'+330	-	-	-	-	-	'+250	0%	20%	19%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
3.8	330 365	23%	DAL @ SAC	DAL	Naji Marshall	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+250	15%	20%	15%	0,0,1,0,0,0,1,0,0,0	5th	3rd	🟡
3.7	168 FD	37%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 19.5	'+168/-230	'+140	-	-	-	-	-	'+130	0%	60%	19%	19,37,21,12,24,14,24,21,26,10	8th		🟡
3.7	165 365	38%	MIA @ CHI	MIA	Haywood Highsmith	3ptm	u 0.5	-	-175/+135	-	-210/+165	-	-	-	-	56%	20%	34%	3,3,0,2,1,0,3,1,2,2	17th		🟡
3.7	188 FD	35%	DAL @ SAC	DAL	Klay Thompson	reb	o 3.5	'+188/-260	'+155	-	-	-	-	-	'+145	56%	20%	46%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
3.6	450 DK	18%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 39.5	-	'+450	-	-	-	-	-	'+325	11%	10%	15%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
3.6	450 DK	18%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 34.5	-	'+450	-	-	-	-	-	'+325	0%	20%	12%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
3.5	210 FD	32%	MIA @ CHI	MIA	Bam Adebayo	reb	o 11.5	'+210/-300	'+190	-	-	-	-	-	'+145	23%	30%	29%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
3.3	180 DK	36%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 29.5	-	'+180	-	-	-	-	-	'+145	0%	30%	31%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
3.3	-120 365	55%	DAL @ SAC	SAC	Demar Derozan	pts+ast	u 30.5	'+114/-152	-	-	-110/-120	-	-	-	-	53%	50%	69%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
3.1	145 DK	41%	MIA @ CHI	MIA	Duncan Robinson	stl	o 0.5	-	'+145/-188	-	'+128/-160	-	-	-	'+105	20%	50%	43%	1,1,1,0,1,0,0,1,0,0	14th		🟡
3.1	-105 DK	51%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 11.5	-	-105/-125	-	-130/+100	-	-	-	-125	0%	70%	67%	9,17,2,15,14,18,11,17,25,21	14th		🟡
3.1	290 365	26%	DAL @ SAC	SAC	Jonas Valanciunas	stl	o 0.5	-	-	-	'+290/-425	-	-	-	'+225	0%	30%	33%	1,0,0,1,1,0,0,0,0,0	15th	25th	🟡
3.0	160 365	38%	MIA @ CHI	CHI	Dalen Terry	reb	o 2.5	-	'+125	-	'+160	-	-	-	'+135	14%	70%	30%	4,3,2,5,3,4,1,3,1,3	19th		🟡
3.0	160 DK	38%	MIA @ CHI	MIA	Andrew Wiggins	ast	o 3.5	-	'+160	-	-	-	-	-	'+130	0%	40%	44%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
3.0	-310 FD	76%	DAL @ SAC	SAC	Keon Ellis	ast	o 1.5	-310	-	-	-	-	-	-	-500	6%	50%	42%	2,1,4,0,0,3,0,2,1,3	19th		🟡
2.9	128 365	44%	MIA @ CHI	CHI	Kevin Huerter	stl+blk	o 1.5	-	-	-	'+128/-160	-	-	-	'+105	0%	30%	40%	2,2,1,0,0,1,1,1,2,0	6th	19th	🟡
2.9	-115 DK	53%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 3.5	-	-115/-115	-	-140/+110	-	-	-	-140	42%	60%	41%	2,6,7,4,3,6,3,8,5,3	28th		🟡
2.9	128 365	44%	DAL @ SAC	SAC	Jonas Valanciunas	stl+blk	o 0.5	-	-	-	'+128/-160	-	-	-	'+105	0%	40%	53%	1,0,0,1,1,0,1,0,0,0	14th	17th	🟡
2.8	630 FD	14%	MIA @ CHI	MIA	Tyler Herro	stl	o 2.5	'+630	-	-	-	-	-	-	'+425	3%	20%	8%	3,0,2,0,3,2,0,1,1,1	14th	18th	🟡
2.8	125 365	44%	MIA @ CHI	MIA	Alec Burks	reb	o 2.5	-	'+100/-130	'+100/-135	125/-155	-	-	108/-148	'+100	63%	40%	40%	2,1,3,3,2,2,5,0,2,4	28th	26th	🟡
2.7	115 DK	47%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb	o 9.5	-	'+115	-	-105/-125	-	-	-	-105	37%	70%	55%	13,19,9,14,9,8,12,13,15,15	29th		🟡
2.6	140 FD	42%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 19.5	'+140/-188	'+130	-	-	-	-	-	'+100	0%	40%	38%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
2.6	168 FD	37%	DAL @ SAC	SAC	Zach Lavine	reb	o 4.5	'+168/-230	'+145	-	'+145	-	-	-	'+120	0%	20%	41%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
2.6	120 DK	45%	DAL @ SAC	SAC	Zach Lavine	stl	u 0.5	-	-154/+120	-	-130/+100	-	-	-	-	0%	70%	41%	0,0,1,0,1,0,1,0,0,0	15th	9th	🟡
2.6	110 DK	48%	DAL @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	'+110/-140	-	-110/-120	-	-	-	-110	15%	50%	56%	10,6,6,8,3,7,8,5,9,9	24th	18th	🟡
2.5	340 DK	23%	MIA @ CHI	CHI	Matas Buzelis	pts+ast	o 19.5	-	'+340	-	-	-	-	-	'+260	0%	30%	13%	13,34,15,9,13,11,24,17,24,8	7th		🟡
2.5	165 DK	38%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 14.5	-	'+165	-	-	-	-	-	'+135	32%	40%	27%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
2.4	145 365	41%	MIA @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-154/+124	-	-190/+145	-	-	-	-	50%	40%	42%	2,0,1,0,0,0,2,2,1,1	7th	3rd	🟡
2.4	135 365	43%	MIA @ CHI	MIA	Haywood Highsmith	stl	u 0.5	-	-145/+114	-	-175/+135	-	-	-	-	54%	70%	44%	2,2,1,0,0,0,0,0,0,0	14th		🟡
2.4	-125 DK	56%	MIA @ CHI	CHI	Coby White	to	u 2.5	-	-105/-125	-	'+120/-150	-	-	-	-	93%	40%	54%	1,2,4,4,3,4,1,4,2,3	10th	13th	🟡
2.3	-154 DK	61%	MIA @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-154/+124	-	-190/+145	-	-	-	-210	50%	60%	58%	2,0,1,0,0,0,2,2,1,1	7th	3rd	🟡
2.3	154 FD	39%	MIA @ CHI	CHI	Coby White	pts+reb	o 29.5	'+154/-210	'+130	-	-	-	-	-	'+125	1%	50%	25%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
