EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
1.8	-102 FD	50%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb	u 28.5	-125/-102	-	-	-	-110/-120	-	-	-108/-127	70%	60%	47%	19,27,23,34,35,57,31,23,23,27	12th	30th
1.8	105 BV	49%	CLE @ PHI	CLE	Evan Mobley	pts+ast	u 19.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-111/-123	51%	50%	54%	11,19,19,15,23,21,18,24,23,21	14th	21st
1.7	110 BV	48%	IND @ ATL	IND	Bruce Brown	reb+ast	o 7.5	-106/-120	-	-	'+110/-145	-	-	-	-	44%	50%	41%	8,2,9,7,9,4,16,7,8,6	19th	27th
1.6	-143 BR	59%	UTAH @ LAL	LAL	Austin Reaves	3ptm	u 1.5	'+138/-178	-	-	'+130/-170	-	-	110/-143	-	64%	70%	58%	0,3,3,0,2,2,4,0,0,2	20th	11th
1.6	-106 BR	51%	UTAH @ LAL	LAL	Anthony Davis	pts+reb+ast	u 41.5	-104/-122	-	-	'+105/-135	-110/-120	-	-125/-106	-	54%	50%	62%	50,40,44,19,33,49,35,18,32,40	20th	23rd
1.6	105 BV	49%	UTAH @ LAL	LAL	Anthony Davis	pts+reb+ast	o 41.5	-104/-122	-	-	'+105/-135	-110/-120	-	-125/-106	-	46%	50%	38%	50,40,44,19,33,49,35,18,32,40	20th	23rd
1.6	-120 FD	55%	IND @ ATL	IND	Bruce Brown	reb+ast	u 7.5	-106/-120	-	-	'+110/-145	-	-	-	-	56%	50%	59%	8,2,9,7,9,4,16,7,8,6	19th	27th
1.6	100 FD	50%	CLE @ PHI	PHI	Tyrese Maxey	pts	u 24.5	-128/+100	-105/-120	-	-	-110/-120	-123/-108	-103/-130	-117/-117	63%	60%	39%	18,22,22,25,29,50,27,20,19,25	10th	30th
1.6	102 BR	50%	CLE @ PHI	CLE	Jarrett Allen	pts	o 13.5	-111/-115	-115/-110	-	-120/-110	-115/-115	-118/-112	102/-134	-119/-115	55%	50%	25%	10,12,14,12,12,11,10,15	13th	15th
1.6	105 BV	49%	CLE @ PHI	PHI	Deanthony Melton	pts+ast	u 15.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-113/-121	64%	65%	47%	9,12,18,5,12,16,33,17,19,22	10th	2nd
1.5	112 FD	47%	IND @ ATL	IND	Tyrese Haliburton	ast	o 12.5	'+112/-142	-	-	-	-110/-120	-	-103/-130	-	26%	25%	54%	13,13,13,12,8,13,10,17,15,3	30th	25th
1.4	-122 FD	55%	UTAH @ LAL	LAL	Dangelo Russell	pts	u 16.5	-104/-122	-	-	'+105/-135	-	-	118/-165	-	47%	30%	50%	27,11,13,22,19,11,24,28,14,4	25th	3rd
1.4	100 PB	50%	TOR @ ORL	TOR	Dennis Schroder	pts+reb	o 16.5	-120/-106	-	-	-115/-115	100/-130	-	-	-	40%	55%	53%	11,28,16,27,20,15,8,12,30,19	4th	19th
1.4	130 BR	43%	IND @ ATL	IND	Obi Toppin	reb	u 3.5	-142/+112	-	-	-	-	-	-175/130	-	69%	75%	42%	8,2,4,4,2,1,0,1,6,4	6th	12th
1.4	-125 FD	56%	CLE @ PHI	PHI	Deanthony Melton	pts+reb+ast	u 20.5	-102/-125	-	-	-	-	-	112/-155	-	70%	75%	54%	14,14,21,9,15,20,37,24,23,27	10th	1st
1.3	-106 FD	51%	TOR @ ORL	TOR	Og Anunoby	pts+reb	o 18.5	-106/-120	-	-125/-105	-130/100	-120/-110	-	-	-131/-104	66%	65%	44%	26,14,13,18,20,31,31,11,14	4th	3rd
1.3	-111 CZ	53%	CLE @ PHI	CLE	Evan Mobley	reb+ast	o 12.5	-125/-102	-	-	-135/+105	-	-	-	-111/-123	37%	35%	76%	17,13,15,18,6,7,14,15,15,15	13th	23rd
1.2	-122 FD	55%	TOR @ ORL	TOR	Pascal Siakam	reb	o 6.5	-122/-104	-145/+115	-	-	-150/115	-151/113	-136/102	-151/110	75%	65%	61%	6,6,3,6,12,7,11,7,6,7	8th	7th
1.2	-142 FD	59%	IND @ ATL	IND	Obi Toppin	reb	o 3.5	-142/+112	-	-	-	-	-	-175/130	-	31%	25%	58%	8,2,4,4,2,1,0,1,6,4	6th	12th
1.2	-122 FD	55%	CLE @ PHI	PHI	Joel Embiid	reb	u 11.5	-104/-122	-	-	-	-	-	110/-148	-	75%	75%	54%	13,11,11,10,16,13,12,9,7,12	17th	25th
1.1	-106 FD	51%	TOR @ ORL	TOR	Pascal Siakam	ast	o 4.5	-106/-120	-125/+100	-	-130/100	-125/-105	-129/-102	-117/-114	-127/-108	75%	60%	69%	3,7,6,5,5,3,7,5,5,6	1st	6th
1.1	-110 BR	52%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-125/-102	-	-	-130/100	-125/-105	-144/108	-110/-121	-129/-106	41%	45%	66%	25,20,13,20,21,24,24,14,17,22	7th	5th
1.1	105 BV	49%	CLE @ PHI	CLE	Evan Mobley	reb+ast	u 12.5	-125/-102	-	-	-135/+105	-	-	-	-111/-123	63%	65%	24%	17,13,15,18,6,7,14,15,15,15	13th	23rd
1.0	-104 FD	51%	TOR @ ORL	TOR	Pascal Siakam	reb+ast	o 11.5	-104/-122	-	-	-110/-120	-	-	-	-139/102	75%	70%	46%	9,13,9,11,17,10,18,12,11,13	1st	6th
1.0	100 FD	50%	IND @ ATL	ATL	Jalen Johnson	pts+ast	u 17.5	-128/+100	-	-110/-120	-	-115/-115	-	-	-	96%	85%	50%	15,15,10,25,18,21,11,17,18,20	28th	21st
1.0	100 FD	50%	CLE @ PHI	PHI	Deanthony Melton	pts+reb	u 16.5	-128/+100	-	-	-110/-120	-110/-120	-	-	-121/-113	64%	65%	62%	9,10,17,7,13,14,34,23,18,26	12th	2nd
0.9	105 PB	49%	UTAH @ LAL	LAL	Taurean Prince	pts+reb	o 11.5	-	-	-	-110/-120	105/-140	-	-	-115/-119	38%	35%	33%	23,4,12,8,8,14,11,9,11,6	22nd	23rd
0.9	-104 FD	51%	CLE @ PHI	PHI	Joel Embiid	pts+reb+ast	u 46.5	-122/-104	-	-	-	-110/-120	-	-107/-124	-	48%	50%	31%	48,40,65,41,52,57,57,36,47,53	10th	16th
0.8	100 BR	50%	TOR @ ORL	TOR	Jakob Poeltl	reb	o 8.5	'+100/-128	-120/-105	-120/-110	-	-120/-110	-119/-111	100/-132	-121/-113	58%	65%	53%	10,11,9,10,6,3,6,11,8,10	8th	22nd
0.8	116 FD	46%	IND @ ATL	IND	Buddy Hield	3ptm	u 2.5	-148/+116	-130/+100	-135/100	-130/100	-125/-105	-135/102	-	-	28%	35%	50%	3,1,4,5,5,2,2,4,0,1	22nd	30th
0.7	105 BV	49%	TOR @ ORL	TOR	Scottie Barnes	pts+ast	u 22.5	-120/-106	-	-	-135/+105	-115/-115	-	-	-121/-113	71%	65%	39%	22,26,32,36,21,14,23,36,20,26	2nd	4th
0.7	-110 BR	52%	IND @ ATL	ATL	Dejounte Murray	reb	u 4.5	-108/-118	'+105/-130	100/-135	-	100/-130	-	-121/-110	-	37%	45%	50%	1,7,4,8,4,3,5,5,5,1	20th	15th
0.7	110 BR	48%	CLE @ PHI	PHI	Joel Embiid	reb	o 11.5	-104/-122	-	-	-	-	-	110/-148	-	25%	25%	46%	13,11,11,10,16,13,12,9,7,12	17th	25th
0.6	-129 CZ	56%	POR @ PHX	POR	Shaedon Sharpe	pts	u 18.5	-	-	-	-	-	118/-158	112/-152	-106/-129	86%	60%	62%	14,29,22,18,18,19,17,11,17,7	15th	13th
0.5	-110 PB	52%	UTAH @ LAL	UTAH	Keyonte George	pts+ast	o 16.5	-122/-104	-	-	-135/+105	-110/-120	-	-	-127/-108	0%	0%	38%	5,12,9,12,9,16,18,22,21,18	18th	
0.5	-104 FD	51%	TOR @ ORL	TOR	Og Anunoby	pts	o 14.5	-104/-122	-115/-110	-130/-105	-120/-110	-120/-110	-128/-104	-108/-122	-131/-104	61%	70%	55%	20,11,10,16,16,24,26,8,9	4th	4th
0.5	-104 BR	51%	TOR @ ORL	ORL	Jalen Suggs	pts	o 11.5	-115/-111	-120/-110	-	-120/-110	-115/-115	-133/100	-104/-129	-123/-111	39%	50%	33%	15,11,6,9,10,21,20,10,10,18	6th	4th
0.5	-110 BV	52%	POR @ PHX	PHX	Devin Booker	reb+ast	u 12.5	-	-	-	-120/-110	-	-	-	-104/-131	79%	75%	20%	14,22,9,19,13	23rd	25th
0.5	148 BR	40%	IND @ ATL	ATL	Deandre Hunter	3ptm	o 1.5	'+144/-186	'+125/-160	125/-165	'+120/-160	120/-160	126/-170	148/-200	-	46%	40%	50%	2,3,2,1,1,2,0,2,1,1	1st	2nd
0.5	112 BR	47%	CLE @ PHI	PHI	Deanthony Melton	pts+reb+ast	o 20.5	-102/-125	-	-	-	-	-	112/-155	-	30%	25%	46%	14,14,21,9,15,20,37,24,23,27	10th	1st
0.4	105 BV	49%	UTAH @ LAL	UTAH	Keyonte George	pts+ast	u 16.5	-122/-104	-	-	-135/+105	-110/-120	-	-	-127/-108	0%	0%	62%	5,12,9,12,9,16,18,22,21,18	18th	
0.4	105 BV	49%	TOR @ ORL	TOR	Scottie Barnes	reb+ast	o 12.5	-106/-120	-	-	'+105/-135	-	-	-	-115/-119	38%	25%	84%	14,17,16,17,21,9,13,16,9,16	1st	5th
0.4	-125 FD	56%	TOR @ ORL	ORL	Franz Wagner	pts	o 17.5	-125/-102	-	-	-	-	-	-150/110	-	65%	50%	61%	14,21,26,12,12,24,21,13,21,19	6th	18th
0.4	105 BV	49%	POR @ PHX	PHX	Jusuf Nurkic	pts+ast	u 14.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-121/-113	35%	40%	39%	16,9,16,13,28,21,4,7,19,20	20th	28th
0.4	-110 PB	52%	IND @ ATL	IND	Bruce Brown	pts+ast	u 13.5	-108/-118	-	-	'+105/-135	-120/-110	-	-	-	44%	45%	59%	16,4,21,13,11,9,18,12,17,12	24th	26th
0.3	-115 FD	53%	IND @ ATL	ATL	Jalen Johnson	reb	o 7.5	-115/-113	-135/+105	-140/105	-	-140/105	-123/-108	-	-	12%	10%	50%	7,5,11,11,12,9,4,5,5,10	20th	22nd
0.3	-135 BV	57%	IND @ ATL	IND	Bennedict Mathurin	stl	o 0.5	-	-	-	-135/+105	-	-	-162/120	-	47%	45%	58%	0,0,1,1,1,2,1,0,0,1	27th	30th
0.3	110 DK	48%	CLE @ PHI	CLE	Evan Mobley	reb	o 9.5	-106/-120	'+110/-140	-	-	-115/-115	-109/-122	-103/-130	104/-142	32%	35%	69%	12,8,10,16,5,5,12,12,10,10	10th	23rd
0.2	138 FD	42%	UTAH @ LAL	LAL	Austin Reaves	3ptm	o 1.5	'+138/-178	-	-	'+130/-170	-	-	110/-143	-	36%	30%	42%	0,3,3,0,2,2,4,0,0,2	20th	11th
0.2	-111 CZ	53%	POR @ PHX	POR	Deandre Ayton	pts	o 12.5	-	-125/-105	-	-125/-105	-120/-110	-143/110	-134/100	-111/-123	76%	75%	46%	10,16,16,6,18,12,22,6,17,11	15th	13th
0.2	120 BR	45%	IND @ ATL	IND	Bennedict Mathurin	stl	u 0.5	-	-	-	-135/+105	-	-	-162/120	-	53%	55%	42%	0,0,1,1,1,2,1,0,0,1	27th	30th
0.2	100 BV	50%	CLE @ PHI	PHI	Deanthony Melton	pts+reb+ast	u 19.5	-	-	-	-130/100	-115/-115	-115/-115	-113/-118	-117/-117	66%	65%	47%	14,14,21,9,15,20,37,24,23,27	10th	1st
0.1	-106 FD	51%	UTAH @ LAL	LAL	Lebron James	pts+reb	u 33.5	-120/-106	-	-	-105/-125	-105/-125	-	-	-115/-119	32%	45%	47%	22,47,33,34,24,43,25,38,40,43	22nd	26th
0.1	114 FD	47%	UTAH @ LAL	UTAH	Keyonte George	ast	u 6.5	-146/+114	-125/-105	-	-125/-105	-140/105	-114/-116	-139/105	-145/106	0%	0%	70%	2,3,3,4,4,9,11,7,6,11	22nd	
0.1	-111 FD	53%	UTAH @ LAL	LAL	Cam Reddish	pts	o 10.5	-111/-115	-125/+100	-	-	-125/-105	-131/-101	-	-131/-104	42%	55%	21%	8,2,7,7,17,18,10,16,8,7	25th	28th
0.1	-120 FD	55%	TOR @ ORL	ORL	Moritz Wagner	reb	u 4.5	-106/-120	'+110/-140	105/-140	-	105/-140	-	-	104/-142	49%	55%	62%	1,1,8,5,7,4,6,4,4,3	11th	20th
0.1	-106 FD	51%	TOR @ ORL	TOR	Dennis Schroder	pts+reb	u 16.5	-120/-106	-	-	-115/-115	100/-130	-	-	-	60%	45%	47%	11,28,16,27,20,15,8,12,30,19	4th	19th
0.1	-104 CZ	51%	POR @ PHX	PHX	Devin Booker	reb+ast	o 12.5	-	-	-	-120/-110	-	-	-	-104/-131	21%	25%	80%	14,22,9,19,13	23rd	25th
-0.1	-104 FD	51%	IND @ ATL	IND	Myles Turner	3ptm	u 1.5	-120/-104	-105/-120	-	-105/-125	-110/-120	-106/-125	-124/-108	-	61%	70%	59%	3,0,4,3,1,0,4,4,1,0	22nd	16th
-0.1	130 BR	43%	IND @ ATL	ATL	Dejounte Murray	3ptm	u 1.5	-166/+130	-145/+110	-145/110	-145/+110	-140/105	-149/111	-177/130	-	57%	80%	42%	1,3,3,2,6,3,5,1,0,3	1st	3rd
-0.1	-106 FD	51%	CLE @ PHI	PHI	Deanthony Melton	pts	u 12.5	-120/-106	-110/-115	-	-110/-120	-110/-120	-111/-120	102/-136	-109/-125	69%	70%	62%	4,8,14,3,10,10,30,16,14,21	10th	2nd
-0.1	102 BR	50%	CLE @ PHI	PHI	Deanthony Melton	pts	o 12.5	-120/-106	-110/-115	-	-110/-120	-110/-120	-111/-120	102/-136	-109/-125	31%	30%	38%	4,8,14,3,10,10,30,16,14,21	10th	2nd
-0.2	108 FD	48%	TOR @ ORL	ORL	Franz Wagner	reb	u 4.5	-138/+108	-120/-105	-	-	-120/-110	-	-134/100	-125/-109	54%	60%	31%	8,4,5,5,7,6,8,2,4,7	11th	7th
-0.2	100 FD	50%	TOR @ ORL	TOR	Dennis Schroder	reb	o 2.5	'+100/-128	-110/-110	-	-	-120/-110	-	-	-111/-123	40%	45%	61%	1,4,3,3,2,1,4,3,7,2	8th	4th
-0.2	-102 FD	50%	CLE @ PHI	CLE	Evan Mobley	pts+reb	u 25.5	-125/-102	-	-	-	-120/-110	-	-	-108/-127	63%	55%	39%	18,22,24,29,27,24,28,33,28,26	13th	22nd
-0.3	106 BR	49%	CLE @ PHI	CLE	Max Strus	reb	o 4.5	-113/-113	'+100/-125	-	-	-105/-125	-	106/-141	-111/-123	24%	10%	61%	3,4,1,4,7,8,5,3,7,6	10th	1st
-0.3	-125 BR	56%	CLE @ PHI	CLE	Evan Mobley	pts+reb+ast	o 28.5	-	-	-	-	-	-151/114	-125/-106	-142/104	40%	50%	61%	23,27,29,31,28,26,30,36,33,31	14th	24th
-0.4	-105 BV	51%	UTAH @ LAL	UTAH	Keyonte George	pts	o 9.5	-118/-108	-105/-120	-	-105/-125	-110/-120	-134/102	-124/-108	-131/-104	0%	0%	23%	3,9,6,8,5,7,7,15,15,7	18th	
-0.4	-117 CZ	54%	UTAH @ LAL	LAL	Anthony Davis	pts+reb+ast	o 40.5	-	-	-	-	-	-122/-109	-152/112	-117/-117	54%	60%	38%	50,40,44,19,33,49,35,18,32,40	20th	23rd
-0.4	-110 MGM	52%	TOR @ ORL	ORL	Cole Anthony	reb+ast	o 7.5	-128/+100	-	-110/-120	-135/+105	-	-	-	-113/-121	69%	80%	46%	3,14,6,7,4,5,8,8,15,8	8th	14th
-0.4	116 FD	46%	POR @ PHX	PHX	Kevin Durant	ast	u 4.5	-148/+116	-130/+100	-	-145/+110	-125/-105	-148/111	-134/100	-123/-111	44%	55%	39%	7,1,3,5,9,5,4,6,9,10	25th	28th
-0.5	105 BV	49%	UTAH @ LAL	LAL	Lebron James	pts+ast	u 32.5	-125/-102	-	-	-135/+105	-115/-115	-	-	-125/-109	36%	50%	47%	23,42,29,33,20,38,22,40,44,45	25th	28th
-0.5	110 BR	48%	TOR @ ORL	ORL	Franz Wagner	pts	u 17.5	-125/-102	-	-	-	-	-	-150/110	-	35%	50%	39%	14,21,26,12,12,24,21,13,21,19	6th	18th
-0.5	-108 CZ	52%	CLE @ PHI	CLE	Evan Mobley	pts+reb	o 25.5	-125/-102	-	-	-	-120/-110	-	-	-108/-127	37%	45%	61%	18,22,24,29,27,24,28,33,28,26	13th	22nd
-0.6	-115 PB	53%	UTAH @ LAL	LAL	Lebron James	pts+reb+ast	o 40.5	-	-	-	-	-115/-115	-133/-100	-141/105	-127/-108	60%	50%	46%	26,54,38,37,26,49,31,50,49,51	20th	25th
-0.6	-128 FD	56%	IND @ ATL	ATL	Deandre Hunter	reb	o 3.5	-128/+100	-145/+110	-145/110	-	-150/115	-	-	-	58%	55%	58%	3,4,7,5,2,0,5,5,2,1	20th	22nd
-0.6	-103 BR	51%	CLE @ PHI	PHI	Tyrese Maxey	pts	o 24.5	-128/+100	-105/-120	-	-	-110/-120	-123/-108	-103/-130	-117/-117	37%	40%	61%	18,22,22,25,29,50,27,20,19,25	10th	30th
-0.7	114 CZ	47%	UTAH @ LAL	LAL	Cam Reddish	reb	u 2.5	-130/+102	-130/+105	-	-	-130/100	-	-	-157/114	60%	50%	50%	4,3,4,1,3,7,1,2,2,3	1st	3rd
-0.7	123 BR	45%	TOR @ ORL	TOR	Scottie Barnes	reb	o 7.5	-	'+110/-140	-	-	110/-145	106/-141	123/-165	104/-142	35%	30%	76%	12,12,8,11,14,5,9,9,3,7	8th	4th
-0.7	106 CZ	49%	TOR @ ORL	TOR	Dennis Schroder	pts	u 13.5	-130/+102	-115/-115	-	-	-105/-125	-137/104	-130/-103	-145/106	58%	45%	39%	10,24,13,24,18,14,4,9,23,17	4th	24th
-0.7	-106 FD	51%	POR @ PHX	PHX	Devin Booker	pts+reb+ast	u 39.5	-120/-106	-	-	-110/-120	-110/-120	-108/-122	-107/-124	-113/-121	64%	65%	20%	46,53,40,43,39	22nd	29th
-0.7	-120 PB	55%	IND @ ATL	IND	Tyrese Haliburton	ast	u 12.5	'+112/-142	-	-	-	-110/-120	-	-103/-130	-	74%	75%	46%	13,13,13,12,8,13,10,17,15,3	30th	25th
-0.7	105 BV	49%	CLE @ PHI	CLE	Max Strus	pts+ast	o 19.5	-102/-125	-	-	'+105/-135	-110/-120	-	-	-113/-121	20%	10%	46%	9,13,10,19,15,20,23,21,21,16	14th	16th
-0.8	-111 FD	53%	UTAH @ LAL	LAL	Lebron James	pts	o 25.5	-111/-115	-	-	-	-	-	-127/-105	-	66%	55%	53%	19,35,24,30,18,32,16,28,35,37	25th	28th
-0.8	-120 PB	55%	UTAH @ LAL	LAL	Lebron James	pts	o 24.5	-	-125/+100	-	-130/100	-120/-110	-142/107	-165/118	-129/-106	68%	60%	53%	19,35,24,30,18,32,16,28,35,37	25th	28th
-0.8	-122 FD	55%	TOR @ ORL	TOR	Pascal Siakam	pts+reb+ast	o 32.5	-122/-104	-	-	-	-	-	-141/105	-	71%	45%	38%	29,39,19,19,48,27,57,23,34,36	2nd	8th
-0.8	-120 FD	55%	POR @ PHX	PHX	Kevin Durant	pts+reb+ast	u 41.5	-106/-120	-	-	-	-	-	104/-137	-	53%	60%	47%	35,35,42,50,41,52,41,43,56,57	22nd	14th
-0.8	-106 BR	51%	IND @ ATL	IND	Tyrese Haliburton	pts	u 23.5	-104/-122	-	-	-110/-120	-115/-115	-	-125/-106	-	67%	65%	64%	21,19,18,43,23,16,29,25,33,12	23rd	2nd
-0.8	-113 FD	53%	CLE @ PHI	CLE	Max Strus	reb	u 4.5	-113/-113	'+100/-125	-	-	-105/-125	-	106/-141	-111/-123	76%	90%	39%	3,4,1,4,7,8,5,3,7,6	10th	1st
-0.9	-106 FD	51%	UTAH @ LAL	LAL	Cam Reddish	pts+reb	o 13.5	-106/-120	-	-	-	-120/-110	-	-	-	32%	50%	21%	12,5,11,8,20,25,11,18,10,10	22nd	26th
-0.9	-115 PB	53%	TOR @ ORL	TOR	Jakob Poeltl	pts	u 10.5	-104/-122	-105/-125	105/-140	-105/-125	-115/-115	107/-142	-108/-124	104/-142	44%	35%	39%	14,14,9,16,4,12,13,13,11,16	4th	7th
-0.9	112 FD	47%	TOR @ ORL	ORL	Goga Bitadze	reb	u 6.5	-142/+112	-130/+100	-	-	-130/100	-119/-111	-137/104	-135/-101	87%	80%	64%	0,1,10,6,5,9,3,11,4,8	11th	20th
-0.9	-104 FD	51%	POR @ PHX	PHX	Eric Gordon	ast	o 2.5	-104/-122	-120/-105	-120/-110	-125/-105	-125/-105	-	-108/-124	-109/-125	45%	30%	50%	4,6,1,3,8,2,2,3,1,6	25th	29th
-0.9	-142 FD	59%	IND @ ATL	ATL	Trae Young	reb	o 2.5	-142/+112	-165/+130	-165/125	-	-165/125	-	-157/117	-	56%	60%	54%	3,3,1,3,5,4,4,2,1,2	20th	12th
-1.0	-105 BV	51%	POR @ PHX	POR	Deandre Ayton	pts+reb+ast	o 24.5	-	-	-	-105/-125	-	-123/-106	-	-115/-119	62%	55%	53%	35,28,30,17,30,19,35,12,31,18	9th	12th
-1.0	105 DK	49%	IND @ ATL	ATL	Dejounte Murray	reb	o 4.5	-108/-118	'+105/-130	100/-135	-	100/-130	-	-121/-110	-	63%	55%	50%	1,7,4,8,4,3,5,5,5,1	20th	15th
-1.0	-102 FD	50%	IND @ ATL	ATL	Dejounte Murray	pts+reb	u 24.5	-125/-102	-	-115/-115	-	-	-	-	-	45%	50%	42%	16,48,28,28,33,19,28,37,18,14	29th	25th
-1.0	-115 PB	53%	CLE @ PHI	CLE	Evan Mobley	reb	u 9.5	-106/-120	'+110/-140	-	-	-115/-115	-109/-122	-103/-130	104/-142	68%	65%	31%	12,8,10,16,5,5,12,12,10,10	10th	23rd
-1.1	145 BR	41%	UTAH @ LAL	LAL	Lebron James	stl	o 1.5	-	-	-	'+130/-170	-	-	145/-195	123/-169	26%	25%	46%	3,1,3,1,0,1,1,4,2,3	28th	30th
-1.1	110 BR	48%	TOR @ ORL	ORL	Jalen Suggs	reb	o 3.5	'+106/-136	'+100/-130	-	-	-110/-120	-	110/-148	-106/-129	43%	50%	58%	8,6,4,6,4,2,2,2,2,3	11th	20th
-1.1	120 FD	45%	POR @ PHX	POR	Shaedon Sharpe	ast	u 3.5	-154/+120	-	-	-	-150/115	-122/-108	-143/108	-148/108	88%	65%	70%	3,5,2,3,3,4,7,5,2,1	15th	28th
-1.1	108 BR	48%	IND @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 29.5	-	-	-125/-105	-	-	-127/-104	-148/108	-	42%	45%	42%	21,53,36,35,39,21,33,47,20,17	28th	26th
