EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.8	-105 DK	51%	BOS @ IND	BOS	Derrick White	pts	u 16.5	-106/-114	-125/-105	-	-	-	-113/-117	-	-111/-123	77%	20%	46%	10,30,28,18,18,23,21,17,19,10	29th	11th
-1.0	105 BV	49%	NY @ WSH	NY	Quentin Grimes	pts	o 7.5	'+102/-124	-110/-120	-	'+105/-135	-110/-120	-	-	-	62%	40%	37%	8,3,5,2,2,6,3,10,8,19	30th	11th
-1.0	104 FD	49%	NY @ WSH	NY	Og Anunoby	reb	u 4.5	-128/+104	-125/-105	-	-	-120/-110	-	-117/-114	-125/-109	0%	34%	34%	6,8,2	30th	
-1.0	120 BR	45%	NY @ WSH	NY	Jalen Brunson	reb	o 4.5	'+116/-142	'+100/-130	-	-	-105/-125	-	120/-159	116/-160	27%	20%	31%	4,7,3,4,4,7,1,4,3,3	30th	29th
-1.0	-102 FD	50%	BOS @ IND	IND	Tyrese Haliburton	pts+reb	o 28.5	-102/-125	-	-	-	-115/-115	-	-	-	30%	40%	43%	10,22,21,31,39,24,27,35,33,18	2nd	26th
-1.0	-103 CZ	51%	BOS @ IND	BOS	Jayson Tatum	pts	u 28.5	-108/-112	-	-	-	-115/-115	-	-	-133/-103	38%	50%	54%	27,30,23,15,30,25,31,25,30,30	29th	28th
-1.0	-108 FD	52%	BOS @ IND	BOS	Jayson Tatum	pts	o 28.5	-108/-112	-	-	-	-115/-115	-	-	-133/-103	62%	50%	46%	27,30,23,15,30,25,31,25,30,30	29th	28th
-1.2	105 BV	49%	NY @ WSH	WSH	Bilal Coulibaly	pts	o 8.5	'+100/-122	'+100/-130	100/-130	'+105/-135	-105/-125	-125/-105	-	-111/-123	0%	30%	51%	6,11,2,7,4,10,4,2,5,15	14th	19th
-1.2	106 CZ	49%	BOS @ IND	IND	Myles Turner	3ptm	o 1.5	-106/-120	'+100/-130	-	100/-130	-	-114/-115	-	106/-145	39%	40%	38%	1,1,0,2,2,1,6,0,1,2	21st	23rd
-1.2	105 BV	49%	BOS @ IND	BOS	Jrue Holiday	ast	u 4.5	-114/-106	-135/+105	-	-135/+105	-115/-115	-124/-107	-	-125/-109	15%	60%	52%	4,0,1,10,7,7,3,3,7,1	6th	7th
-1.3	-121 CZ	55%	NY @ WSH	NY	Julius Randle	reb	o 9.5	-128/+104	-135/+105	-	-	-140/105	-148/112	-129/-104	-121/-113	46%	30%	45%	14,7,8,9,9,12,12,9,6,7	30th	29th
-1.3	102 BR	50%	NY @ WSH	WSH	Jordan Poole	pts	o 16.5	-	-	-	-	-110/-120	-	102/-136	-	64%	30%	39%	14,28,13,25,30,14,5,13,8,2	14th	19th
-1.3	-115 PB	53%	NY @ WSH	NY	Jalen Brunson	pts	o 27.5	-	-120/-110	-	-135/+105	-115/-115	-120/-110	-130/-103	-148/108	21%	60%	37%	29,16,36,38,24,20,28,16,31,29	30th	25th
-1.3	-106 FD	51%	BOS @ IND	IND	Myles Turner	pts	u 16.5	-114/-106	-	-	-	-	-	-	-113/-121	48%	40%	42%	12,18,15,24,18,24,28,13,15,27	3rd	9th
-1.4	-120 PB	55%	NY @ WSH	WSH	Jordan Poole	pts	u 16.5	-	-	-	-	-110/-120	-	102/-136	-	36%	70%	61%	14,28,13,25,30,14,5,13,8,2	14th	19th
-1.4	120 DK	45%	NY @ WSH	NY	Donte Divincenzo	3ptm	u 2.5	-142/+112	-150/+120	-	-150/+115	-	-131/-102	-141/106	-139/102	70%	40%	58%	2,5,3,1,5,0,7,2,3,4	19th	16th
-1.4	-102 FD	50%	BOS @ IND	IND	Tj Mcconnell	pts+reb	o 11.5	-102/-125	-	-120/-115	-115/-115	-110/-120	-	-	-117/-117	39%	70%	48%	12,14,15,14,3,1,5,20,12,13	2nd	26th
-1.4	-120 PB	55%	BOS @ IND	BOS	Payton Pritchard	pts	u 7.5	'+106/-130	-105/-125	-	'+110/-145	-110/-120	-	-	-	77%	30%	59%	5,11,20,9,10,9,9,9,5,7	29th	11th
-1.4	105 BV	49%	BOS @ IND	IND	Isaiah Jackson	pts	u 6.5	-118/-104	-125/-105	-130/-105	-135/+105	-120/-110	-	-	-	50%	50%	41%	15,10,2,0,11,3,2,18,9,2	3rd	5th
-1.5	-104 FD	51%	BOS @ IND	BOS	Jaylen Brown	pts+reb	o 28.5	-104/-122	-	-	-115/-115	-110/-120	-	-	-125/-109	81%	60%	40%	21,36,36,33,30,24,41,30,21,16	28th	23rd
-1.6	-102 FD	50%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 30.5	-125/-102	-	-	-	-	-	-117/-114	-	50%	60%	48%	26,36,46,19,27,25,36,51,21,13	11th	21st
-1.6	-102 FD	50%	NY @ WSH	NY	Isaiah Hartenstein	pts+reb	u 20.5	-125/-102	-	-	-115/-115	-115/-115	-	-	-121/-113	93%	60%	83%	26,12,25,19,13,10,11,16,30,23	30th	30th
-1.6	100 FD	50%	NY @ WSH	WSH	Daniel Gafford	reb	u 6.5	-122/+100	-125/-105	-	-	-120/-110	-121/-109	-113/-118	-117/-117	64%	50%	46%	17,5,8,4,13,8,5,9,5,4	3rd	5th
-1.6	-115 PB	53%	NY @ WSH	WSH	Daniel Gafford	pts	u 10.5	'+106/-130	-110/-120	-	'+110/-145	-115/-115	-108/-122	102/-136	-113/-121	66%	40%	55%	26,8,16,15,13,12,4,10,12,4	14th	8th
-1.6	106 CZ	49%	NY @ WSH	WSH	Bilal Coulibaly	pts+reb	u 12.5	-	-	-125/-105	-125/-105	-125/-105	-	-	-145/106	0%	70%	55%	7,15,4,10,10,14,10,6,10,22	12th	16th
-1.6	110 FD	48%	BOS @ IND	IND	Tyrese Haliburton	reb	u 3.5	-134/+110	-130/+100	-	-	-130/100	-	-	-129/-106	50%	50%	54%	2,3,4,2,6,3,5,9,2,8	11th	13th
-1.6	110 MGM	48%	BOS @ IND	IND	Tj Mcconnell	ast	u 5.5	-120/-102	-130/+100	-150/110	-130/100	-125/-105	-124/-107	-	-148/108	58%	40%	67%	9,6,8,9,1,2,3,9,3,10	4th	2nd
-1.6	-106 CZ	51%	BOS @ IND	IND	Tj Mcconnell	pts+ast	u 14.5	'+104/-132	-	-120/-110	-120/-110	-110/-120	-	-	-129/-106	67%	40%	60%	18,16,18,18,3,3,8,25,9,20	3rd	17th
-1.6	124 DK	45%	BOS @ IND	BOS	Jrue Holiday	3ptm	u 1.5	-136/+106	-160/+124	-	-160/+120	-	-133/-101	-	-157/114	32%	20%	46%	2,2,1,4,4,3,0,3,2,2	1st	3rd
-1.6	-108 FD	52%	BOS @ IND	BOS	Jayson Tatum	reb	o 8.5	-108/-112	-125/-105	-	-	-125/-105	-116/-114	-	-119/-115	47%	30%	43%	11,6,8,8,4,8,7,6,13,9	16th	26th
-1.6	-113 FD	53%	BOS @ IND	BOS	Jaylen Brown	pts+reb+ast	o 32.5	-113/-113	-	-	-	-115/-115	-	-	-142/104	75%	50%	43%	25,42,43,39,32,26,47,33,24,21	26th	21st
-1.8	-106 CZ	51%	BOS @ IND	BOS	Jaylen Brown	pts+ast	u 26.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-129/-106	27%	50%	44%	22,37,35,34,26,21,37,27,18,18	27th	28th
-1.8	100 BV	50%	BOS @ IND	IND	Jalen Smith	pts+reb+ast	u 16.5	-	-	-	-130/100	-	-115/-115	-	-125/-109	50%	70%	55%	14,15,14,14,21,23,15,9,23,15	3rd	2nd
-1.9	-134 BR	57%	NY @ WSH	NY	Donte Divincenzo	reb	u 3.5	'+118/-144	'+114/-145	-	-	115/-150	-	102/-134	112/-154	45%	60%	60%	1,8,2,1,2,1,6,4,5,2	30th	26th
-1.9	-122 FD	55%	NY @ WSH	WSH	Deni Avdija	reb	o 5.5	-122/+100	-135/+105	-	-	-130/100	-138/104	-143/108	-135/-101	59%	50%	50%	6,5,11,4,5,2,13,12,6,5	3rd	23rd
-1.9	-120 FD	55%	BOS @ IND	IND	Tj Mcconnell	ast	o 5.5	-120/-102	-130/+100	-150/110	-130/100	-125/-105	-124/-107	-	-148/108	42%	60%	33%	9,6,8,9,1,2,3,9,3,10	4th	2nd
-1.9	-114 FD	53%	BOS @ IND	BOS	Jrue Holiday	ast	o 4.5	-114/-106	-135/+105	-	-135/+105	-115/-115	-124/-107	-	-125/-109	85%	40%	48%	4,0,1,10,7,7,3,3,7,1	6th	7th
-1.9	-104 FD	51%	BOS @ IND	BOS	Jayson Tatum	pts+reb	o 37.5	-104/-122	-	-	-	-115/-115	-	-	-	60%	40%	37%	38,36,31,23,34,33,38,31,43,39	28th	28th
-1.9	105 BV	49%	BOS @ IND	IND	Jalen Smith	pts	u 9.5	-120/-102	-125/-105	-	-135/+105	-120/-110	-125/-106	-	-131/-104	50%	40%	41%	8,9,10,11,12,15,9,7,13,11	3rd	1st
-2.0	-110 FD	52%	NY @ WSH	WSH	Kyle Kuzma	reb	o 5.5	-110/-110	-135/+105	-	-	-130/100	-116/-114	-112/-120	-117/-117	66%	60%	52%	7,8,8,9,4,4,8,8,2,2	3rd	23rd
-2.0	-108 FD	52%	NY @ WSH	NY	Julius Randle	pts+reb	u 38.5	-118/-108	-	-	-105/-125	-120/-110	-	-	-108/-127	65%	50%	66%	41,33,34,33,34,50,40,48,41,15	30th	28th
-2.0	122 FD	45%	NY @ WSH	NY	Isaiah Hartenstein	stl	o 1.5	'+122/-156	-	-	100/-130	-	-	-	118/-163	17%	50%	34%	2,0,1,0,0,3,4,3,0,2	18th	4th
-2.0	-125 CZ	56%	BOS @ IND	BOS	Sam Hauser	3ptm	o 1.5	-	-135/+105	-	-135/+105	-	-145/109	-	-125/-109	46%	50%	70%	0,0,2,1,0,1,3,3,2,3	1st	1st
-2.0	-105 DK	51%	BOS @ IND	IND	Obi Toppin	pts	u 9.5	-104/-118	-125/-105	-	'+105/-135	-120/-110	-125/-106	-	-127/-108	69%	60%	46%	14,6,22,3,7,3,9,11,15,9	3rd	1st
-2.0	-115 PB	53%	BOS @ IND	BOS	Jaylen Brown	pts	o 22.5	-120/-102	-115/-115	-	-	-115/-115	-133/-100	-	-142/104	75%	60%	53%	18,31,28,28,24,19,31,24,15,13	29th	29th
-2.0	-105 BV	51%	BOS @ IND	IND	Jalen Smith	pts+reb	u 15.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-113/-121	47%	70%	55%	14,14,14,13,20,22,13,9,20,13	2nd	1st
-2.1	-106 FD	51%	NY @ WSH	WSH	Tyus Jones	reb+ast	u 8.5	-120/-106	-	-	-115/-115	-	-	-	-113/-121	64%	50%	59%	15,10,6,9,12,7,10,8,4,6	6th	19th
-2.1	-115 PB	53%	BOS @ IND	IND	Tyrese Haliburton	pts+reb	u 28.5	-102/-125	-	-	-	-115/-115	-	-	-	70%	60%	57%	10,22,21,31,39,24,27,35,33,18	2nd	26th
-2.1	105 DK	49%	BOS @ IND	BOS	Sam Hauser	reb	o 2.5	-	'+105/-135	-	-	-105/-125	-	-	-	48%	60%	61%	2,3,5,2,2,3,9,4,1,5	16th	26th
-2.1	-128 FD	56%	BOS @ IND	BOS	Kristaps Porzingis	3ptm	o 1.5	-128/+100	-140/+110	-	-145/+110	-	-142/106	-	-142/104	55%	70%	56%	3,2,1,2,3,2,3,0,2,1	1st	9th
-2.1	-125 PB	56%	BOS @ IND	BOS	Al Horford	pts	u 6.5	'+110/-134	'+100/-130	-	'+110/-145	-105/-125	-	-	-	34%	30%	43%	14,2,7,8,13,6,6,8,7,7	29th	20th
-2.2	-105 BV	51%	NY @ WSH	NY	Julius Randle	pts+reb	o 38.5	-118/-108	-	-	-105/-125	-120/-110	-	-	-108/-127	35%	50%	34%	41,33,34,33,34,50,40,48,41,15	30th	28th
-2.2	-125 PB	56%	NY @ WSH	NY	Josh Hart	reb	o 6.5	-132/+108	-130/+100	-	-	-125/-105	-147/110	-	-142/104	66%	60%	45%	5,13,2,9,7,4,10,11,5,15	30th	26th
-2.2	-130 PB	57%	NY @ WSH	NY	Isaiah Hartenstein	reb	o 10.5	-	-135/+105	-	-	-130/100	-142/107	-152/115	-151/110	11%	30%	11%	17,10,13,8,9,3,9,9,20,6	30th	30th
-2.2	-115 PB	53%	BOS @ IND	BOS	Jrue Holiday	pts+reb	u 19.5	-102/-125	-	-	-105/-125	-115/-115	-	-	-104/-131	30%	30%	46%	10,20,20,29,26,25,21,17,12,20	28th	12th
-2.2	-136 FD	58%	BOS @ IND	BOS	Jrue Holiday	3ptm	o 1.5	-136/+106	-160/+124	-	-160/+120	-	-133/-101	-	-157/114	68%	80%	54%	2,2,1,4,4,3,0,3,2,2	1st	3rd
-2.2	-109 CZ	52%	BOS @ IND	BOS	Jaylen Brown	pts+reb	u 28.5	-104/-122	-	-	-115/-115	-110/-120	-	-	-125/-109	19%	40%	60%	21,36,36,33,30,24,41,30,21,16	28th	23rd
-2.3	105 BV	49%	BOS @ IND	IND	Tyrese Haliburton	pts	u 23.5	-122/+100	-125/-105	-	-135/+105	-	-123/-109	-	-131/-104	67%	60%	54%	8,19,17,29,33,21,22,26,31,10	3rd	28th
-2.4	102 FD	50%	NY @ WSH	NY	Josh Hart	pts+ast	o 11.5	'+102/-130	-	-	-105/-125	-110/-120	-	-	-109/-125	74%	30%	37%	8,13,5,14,10,5,11,10,6,16	30th	15th
-2.4	-113 FD	53%	BOS @ IND	IND	Tyrese Haliburton	3ptm	u 3.5	-113/-113	-110/-120	-	-110/-120	-	-100/-132	-	-108/-127	78%	70%	63%	1,3,2,3,7,6,2,1,5,2	21st	29th
-2.4	-120 BV	55%	BOS @ IND	IND	Tyrese Haliburton	ast	u 12.5	'+104/-128	-	-	-110/-120	100/-130	-	-	-	74%	40%	47%	11,13,14,15,10,20,23,11,12,18	4th	2nd
-2.4	-105 BV	51%	BOS @ IND	IND	Obi Toppin	reb+ast	u 5.5	-	-	-	-125/-105	-	-	-	-117/-117	82%	40%	60%	7,4,6,6,5,12,10,5,12,5	5th	16th
-2.4	-106 FD	51%	BOS @ IND	BOS	Derrick White	pts	o 16.5	-106/-114	-125/-105	-	-	-	-113/-117	-	-111/-123	23%	80%	54%	10,30,28,18,18,23,21,17,19,10	29th	11th
-2.5	-111 FD	53%	NY @ WSH	NY	Isaiah Hartenstein	pts+reb+ast	u 23.5	-115/-111	-	-	-105/-125	-110/-120	-100/-133	-113/-118	-117/-117	96%	60%	83%	28,15,26,23,15,13,17,19,31,28	30th	30th
-2.5	110 FD	48%	BOS @ IND	IND	Aaron Nesmith	reb	o 3.5	'+110/-134	'+100/-130	-	-	-105/-125	-	-	104/-142	49%	60%	45%	6,2,5,3,5,5,1,5,4,2	11th	17th
-2.6	-138 FD	58%	NY @ WSH	NY	Julius Randle	3ptm	o 1.5	-138/+108	-150/+120	-	-150/+115	-	-136/101	-159/120	-166/120	68%	30%	45%	1,0,0,2,1,0,1,2,3,0	19th	10th
-2.6	104 FD	49%	BOS @ IND	IND	Tyrese Haliburton	ast	o 12.5	'+104/-128	-	-	-110/-120	100/-130	-	-	-	26%	60%	53%	11,13,14,15,10,20,23,11,12,18	4th	2nd
-2.6	-105 PB	51%	BOS @ IND	BOS	Kristaps Porzingis	pts	u 21.5	-110/-110	-120/-110	-	-115/-115	-125/-105	-111/-119	-	-119/-115	43%	60%	68%	21,21,18,15,24,28,35,14,34,19	29th	20th
