EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.1	-114 FD	53%	OKC @ NO	NO	Zion Williamson	ast	u 6.5	-106/-114	'+110/-160	-	-	-	110/-148	-	72%	67%	73%	9,4,7,1,4,3,4,2,4,6	21st	12th	🟡
4.9	118 FD	46%	OKC @ NO	NO	Cj Mccollum	reb	o 4.5	'+118/-144	'+100/-130	100/-130	-	-	-113/-118	-115/-119	50%	27%	40%	4,4,4,3,6,2,1,3,5,2	25th	13th	🟡
4.8	-138 FD	58%	GS @ MIA	GS	Jonathan Kuminga	reb	o 4.5	-138/+112	-	-	-	-	-186/138	-	30%	53%	51%	4,10,3,5,4,2,1,5,8,3	7th	6th	🟡
4.8	-120 MGM	55%	GS @ MIA	MIA	Bam Adebayo	reb	o 10.5	-134/+110	-180/+130	-120/-115	-	-	-	-	33%	33%	53%	7,9,10,16,13,9,17,13,10,16	15th	16th	🟡
4.7	-120 MGM	55%	DAL @ SAC	DAL	Kyrie Irving	ast	o 4.5	-	-160/+124	-120/-115	-160/+120	-145/108	-165/123	-157/114	69%	40%	59%	3,4,5,1,10,12,9,3,7,5	17th	19th	🟡
4.6	114 CZ	47%	LAL @ MIL	LAL	Rui Hachimura	pts+reb	u 18.5	-	-	-	-120/-110	-	-	-157/114	68%	53%	62%	26,8,31,17,17,23,18,20,21,14	19th	11th	🟡
4.6	140 BR	42%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 15.5	-	'+110/-150	-	-	-	140/-190	-	15%	40%	28%	17,15,11,19,14,18,17,14,14,13	26th	21st	🟡
4.5	-155 MGM	61%	GS @ MIA	MIA	Patty Mills	reb	o 1.5	-	-215/+155	-155/115	-	-	-	-	0%	56%	56%	2,2,3,0,1,2,1,1,2	15th	8th	🟡
4.5	120 DK	45%	GS @ MIA	MIA	Nikola Jovic	reb	u 4.5	'+100/-122	-150/+120	-	-	-	-	-160/116	79%	60%	63%	3,4,2,8,6,1,5,6,1,0	15th		🟡
4.4	115 BR	47%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 41.5	-	-	-115/-120	-	-105/-126	115/-157	-	56%	53%	61%	31,45,48,31,45,45,30,41,38,17	9th	4th	🟡
4.1	100 MGM	50%	OKC @ NO	OKC	Shai Gilgeous Alexander	reb	u 5.5	'+104/-128	-105/-125	-135/100	-	-104/-128	-114/-117	-108/-127	60%	40%	48%	7,3,5,2,10,9,7,3,7,3	10th	1st	🟡
4.0	-122 FD	55%	LAL @ MIL	LAL	Rui Hachimura	pts	u 15.5	'+100/-122	'+120/-165	-	-	-	114/-155	-	75%	60%	69%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
4.0	-118 FD	54%	DAL @ SAC	DAL	Pj Washington	pts	u 11.5	-104/-118	-	-	-	-	112/-155	-	0%	67%	46%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
3.9	-120 BV	55%	LAL @ MIL	LAL	Rui Hachimura	pts+reb	o 18.5	-	-	-	-120/-110	-	-	-157/114	32%	47%	38%	26,8,31,17,17,23,18,20,21,14	19th	11th	🟡
3.8	-105 BV	51%	GS @ MIA	GS	Stephen Curry	stl	u 0.5	-	-	100/-135	-125/-105	-	100/-132	-103/-133	40%	60%	48%	1,0,0,0,0,2,0,0,0,0	3rd	3rd	🟡
3.8	104 FD	49%	GS @ MIA	MIA	Nikola Jovic	3ptm	o 1.5	'+104/-132	-120/-110	-	-120/-110	-	-	-121/-113	0%	40%	29%	2,1,0,1,1,1,1,4,2,2	25th		🟡
3.7	100 BV	50%	OKC @ NO	NO	Naji Marshall	pts+ast	u 10.5	-	-	-	-130/100	-	-	-108/-127	56%	67%	64%	15,20,10,9,9,13,7,6,14,17	15th	6th	🟡
3.5	-110 MGM	52%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	u 29.5	-	'+105/-135	-125/-110	'+105/-135	110/-146	108/-148	-108/-127	35%	33%	28%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
3.4	123 CZ	45%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb	o 35.5	-	-	-120/-110	'+120/-160	-	-	123/-169	54%	60%	62%	27,40,42,25,40,40,27,34,30,15	8th	4th	🟡
3.2	-125 MGM	56%	LAL @ MIL	MIL	Khris Middleton	pts+reb	o 19.5	-	-	-125/-105	-150/+115	-	-	-169/123	54%	73%	54%	28,29,22,22,23,16,9,25,28,21	25th	21st	🟡
3.2	100 BV	50%	GS @ MIA	GS	Draymond Green	pts+reb	u 16.5	'+100/-128	-	-	-130/100	-	-	-115/-119	56%	40%	47%	10,18,21,12,11,18,10,22,19,20	5th	4th	🟡
3.1	175 MGM	36%	OKC @ NO	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-250/175	-200/+150	-	-190/140	-184/133	41%	27%	36%	2,1,2,0,1,0,1,0,1,1	18th	5th	🟡
3.1	100 MGM	50%	GS @ MIA	MIA	Terry Rozier	reb	o 4.5	-105/-115	-130/+100	100/-130	-	-	-	-133/-103	0%	47%	39%	6,5,7,4,5,6,8,3,4,3	15th	1st	🟡
3.1	175 MGM	36%	GS @ MIA	MIA	Bam Adebayo	blk	u 0.5	-186/+144	-	-250/175	-	-	-	-194/139	48%	40%	48%	1,0,2,1,1,3,0,0,2,0	16th	15th	🟡
3.0	106 CZ	49%	OKC @ NO	NO	Cj Mccollum	pts+ast	u 24.5	-122/-104	-	-110/-120	-110/-120	-	-	-145/106	41%	60%	58%	15,11,23,9,15,38,21,21,37,30	15th	22nd	🟡
3.0	106 CZ	49%	LAL @ MIL	LAL	Rui Hachimura	pts+ast	u 15.5	-	-	-	-115/-115	-	-	-145/106	69%	47%	62%	25,8,29,14,18,21,16,18,15,10	18th	8th	🟡
2.8	-105 MGM	51%	OKC @ NO	NO	Trey Murphy	blk	u 0.5	-	-	-125/-105	-	-	-	-104/-131	63%	67%	63%	0,1,0,1,0,0,0,0,0,4	20th	18th	🟡
2.7	114 CZ	47%	LAL @ MIL	LAL	Rui Hachimura	pts+reb+ast	u 19.5	-	-	-125/-105	-	-124/-107	-	-157/114	68%	47%	60%	28,9,31,19,20,24,20,21,22,15	17th	7th	🟡
2.7	-115 BV	53%	LAL @ MIL	LAL	Rui Hachimura	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-145/106	31%	53%	38%	25,8,29,14,18,21,16,18,15,10	18th	8th	🟡
2.7	-130 FD	57%	GS @ MIA	GS	Trayce Jackson Davis	pts	u 10.5	'+106/-130	'+120/-170	-	-	-	-	-	0%	67%	71%	15,8,11,13,10,10,19,13,9,6	4th		🟡
2.6	100 FD	50%	GS @ MIA	GS	Draymond Green	pts+reb	o 16.5	'+100/-128	-	-	-130/100	-	-	-115/-119	44%	60%	53%	10,18,21,12,11,18,10,22,19,20	5th	4th	🟡
2.6	112 BR	47%	DAL @ SAC	DAL	Pj Washington	pts	o 11.5	-104/-118	-	-	-	-	112/-155	-	0%	33%	54%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
2.4	-103 CZ	51%	LAL @ MIL	MIL	Bobby Portis	pts	u 13.5	'+100/-122	-105/-125	-105/-125	-105/-125	-105/-126	-110/-121	-133/-103	49%	33%	58%	28,20,14,11,11,8,31,24,6,15	24th		🟡
2.4	100 BV	50%	DAL @ SAC	DAL	Pj Washington	pts+ast	o 12.5	-	-	-	100/-130	-	-	-123/-111	0%	40%	62%	23,11,8,7,12,7,7,8,7,17	17th	27th	🟡
2.4	-102 FD	50%	DAL @ SAC	DAL	Daniel Gafford	blk	u 1.5	-125/-102	-	-105/-125	-110/-120	-	-104/-129	-111/-123	0%	67%	44%	3,1,4,2,7,1,1,1,0,5	5th	9th	🟡
2.3	160 MGM	38%	GS @ MIA	MIA	Nikola Jovic	blk	o 0.5	-	-	160/-225	-	-	-	129/-179	14%	27%	26%	0,0,0,2,1,0,0,1,0,0	16th		🟡
2.2	-108 CZ	52%	OKC @ NO	NO	Naji Marshall	pts+ast	o 10.5	-	-	-	-130/100	-	-	-108/-127	44%	33%	36%	15,20,10,9,9,13,7,6,14,17	15th	6th	🟡
2.2	100 CZ	50%	OKC @ NO	NO	Cj Mccollum	pts+reb	u 24.5	-106/-120	-	-110/-120	-110/-120	-	-	-137/100	50%	60%	58%	15,14,24,11,17,32,17,21,35,25	15th	20th	🟡
2.2	-115 FD	53%	GS @ MIA	GS	Jonathan Kuminga	pts+reb+ast	o 24.5	-115/-111	-	-	-	-	-141/106	-	15%	73%	43%	26,31,31,28,33,29,18,35,21,19	6th	4th	🟡
2.2	-110 MGM	52%	DAL @ SAC	SAC	Deaaron Fox	reb+ast	o 10.5	-128/+100	-	-110/-120	-145/+110	-	-	-129/-106	47%	60%	44%	10,10,13,11,16,17,9,10,10,13	27th	24th	🟡
2.2	-163 CZ	62%	DAL @ SAC	DAL	Daniel Gafford	ast	u 1.5	-	-	155/-210	-	-	-	118/-163	0%	73%	59%	2,0,1,1,1,1,1,3,5,5	17th	24th	🟡
2.1	-104 CZ	51%	OKC @ NO	NO	Trey Murphy	blk	o 0.5	-	-	-125/-105	-	-	-	-104/-131	37%	33%	37%	0,1,0,1,0,0,0,0,0,4	20th	18th	🟡
2.1	-145 MGM	59%	OKC @ NO	OKC	Jalen Williams	ast	o 3.5	-	-190/+135	-145/105	-	-	-182/135	-	39%	60%	52%	2,3,3,4,3,5,6,4,3,4	15th		🟡
2.1	120 CZ	45%	LAL @ MIL	MIL	Khris Middleton	pts+ast	u 20.5	-	-	-140/105	-125/-105	-	-	-166/120	52%	27%	48%	28,29,22,17,29,21,7,29,28,21	27th	23rd	🟡
2.1	106 BR	49%	LAL @ MIL	LAL	Dangelo Russell	pts+reb+ast	u 31.5	-	-	-110/-120	-	-112/-118	-143/106	-133/-103	73%	53%	68%	33,23,35,14,59,22,14,39,41,22	17th	26th	🟡
2.1	106 CZ	49%	LAL @ MIL	MIL	Bobby Portis	pts+reb+ast	u 22.5	-	-	-120/-110	-	-114/-116	-	-145/106	38%	47%	56%	46,27,22,20,19,12,43,39,17,23	26th		🟡
2.1	106 CZ	49%	LAL @ MIL	LAL	Anthony Davis	reb	u 13.5	-118/-104	-115/-115	-115/-115	-	-115/-114	-118/-113	-145/106	58%	53%	59%	11,12,11,13,25,10,4,15,19,16	17th	13th	🟡
2.1	106 BR	49%	GS @ MIA	GS	Jonathan Kuminga	pts+reb+ast	u 24.5	-115/-111	-	-	-	-	-141/106	-	85%	27%	57%	26,31,31,28,33,29,18,35,21,19	6th	4th	🟡
2.0	155 MGM	39%	OKC @ NO	OKC	Luguentz Dort	ast	o 1.5	-	-	155/-210	-	-	-	126/-174	60%	47%	40%	2,1,2,0,3,3,4,1,2,0	15th		🟡
1.9	-114 FD	53%	OKC @ NO	OKC	Jalen Williams	pts	u 18.5	-106/-114	'+110/-155	-	-	-	-104/-129	-	80%	47%	46%	22,7,31,15,7,27,23,18,20,18	8th		🟡
1.9	-150 DK	60%	DAL @ SAC	SAC	Domantas Sabonis	reb	u 15.5	-	'+110/-150	-	-	-	140/-190	-	85%	60%	72%	17,15,11,19,14,18,17,14,14,13	26th	21st	🟡
1.7	114 CZ	47%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 1.5	'+100/-128	-105/-125	-	-105/-125	-107/-124	-105/-127	114/-157	13%	27%	20%	3,0,1,3,1,1,2,0,4,1	16th		🟡
1.7	110 BV	48%	DAL @ SAC	SAC	Deaaron Fox	reb+ast	u 10.5	-128/+100	-	-110/-120	-145/+110	-	-	-129/-106	53%	40%	56%	10,10,13,11,16,17,9,10,10,13	27th	24th	🟡
1.6	128 BR	44%	OKC @ NO	OKC	Jalen Williams	pts	u 16.5	-	-145/+105	-	-	-	-182/128	-	72%	27%	37%	22,7,31,15,7,27,23,18,20,18	8th		🟡
1.6	-105 FD	51%	OKC @ NO	OKC	Chet Holmgren	reb	o 8.5	-105/-115	-130/+100	-125/-105	-	-112/-118	-132/100	-129/-106	0%	53%	40%	7,14,3,6,13,8,11,14,10,4	10th	24th	🟡
1.6	-105 MGM	51%	GS @ MIA	GS	Andrew Wiggins	reb	u 4.5	'+104/-128	-110/-120	-130/-105	-	-	-105/-129	-111/-123	46%	47%	51%	2,1,6,4,5,6,8,10,5,4	7th	7th	🟡
1.6	-105 BV	51%	DAL @ SAC	DAL	Pj Washington	pts+reb	o 16.5	-120/-106	-	-	-105/-125	-	-	-131/-104	0%	47%	56%	27,18,9,12,18,11,15,14,11,20	14th	28th	🟡
1.5	-106 FD	51%	OKC @ NO	NO	Jonas Valanciunas	reb	o 8.5	-106/-114	-130/+100	-120/-110	-	-122/-108	-125/-107	-137/100	63%	53%	61%	10,10,9,7,6,3,7,5,10,6	25th	27th	🟡
1.5	110 BR	48%	OKC @ NO	OKC	Jalen Williams	pts+reb+ast	u 25.5	-	-	-125/-110	-	-	-148/110	-	74%	40%	44%	28,12,38,24,12,36,36,24,26,25	9th		🟡
1.5	110 CZ	48%	OKC @ NO	NO	Cj Mccollum	pts	u 19.5	-120/-102	-120/-110	-120/-110	-120/-110	-125/-106	-129/-104	-151/110	46%	53%	56%	11,10,20,8,11,30,16,18,30,23	14th	23rd	🟡
1.5	-104 CZ	51%	LAL @ MIL	LAL	Austin Reaves	pts+ast	u 24.5	-106/-120	-	-	-105/-125	-	-	-131/-104	86%	73%	71%	33,23,22,25,23,32,14,16,19,33	18th	24th	🟡
1.5	-110 MGM	52%	DAL @ SAC	DAL	Pj Washington	pts	o 10.5	-	-135/+105	-110/-120	-135/+105	-141/108	-121/-110	-125/-109	0%	47%	62%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
1.4	-134 FD	57%	LAL @ MIL	LAL	Dangelo Russell	ast	u 8.5	'+110/-134	'+130/-175	-	-	-	116/-155	-	83%	67%	79%	5,3,3,3,9,6,6,13,10,3	13th	10th	🟡
1.3	-110 MGM	52%	OKC @ NO	OKC	Shai Gilgeous Alexander	ast	o 5.5	-122/+100	-130/+100	-110/-120	-130/100	-131/-101	-134/102	-131/-104	43%	47%	61%	4,5,6,6,5,5,3,7,8,2	15th	17th	🟡
1.3	-119 CZ	54%	OKC @ NO	NO	Jose Alvarado	pts+reb+ast	u 14.5	-	-	-	-	108/-143	-	-115/-119	61%	87%	84%	13,10,9,7,9,12,7,4,30,12	18th	9th	🟡
1.3	123 CZ	45%	LAL @ MIL	MIL	Khris Middleton	pts+reb	u 19.5	-	-	-125/-105	-150/+115	-	-	-169/123	46%	27%	46%	28,29,22,22,23,16,9,25,28,21	25th	21st	🟡
1.3	148 BR	40%	LAL @ MIL	MIL	Khris Middleton	pts	u 13.5	-	-170/+120	-	-	-	-225/148	-	46%	33%	46%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
1.2	110 DK	48%	OKC @ NO	OKC	Jalen Williams	pts	o 18.5	-106/-114	'+110/-155	-	-	-	-104/-129	-	20%	53%	54%	22,7,31,15,7,27,23,18,20,18	8th		🟡
1.2	175 MGM	36%	LAL @ MIL	LAL	Rui Hachimura	ast	o 1.5	-	-	175/-250	-	-	-	143/-199	17%	27%	29%	2,1,0,2,3,1,2,1,1,1	13th	4th	🟡
1.2	100 FD	50%	LAL @ MIL	MIL	Bobby Portis	pts+reb	o 21.5	'+100/-128	-	-	-115/-115	-	-	-123/-111	61%	53%	37%	44,26,22,19,18,11,41,39,15,21	25th		🟡
1.2	100 FD	50%	DAL @ SAC	SAC	Keegan Murray	pts	o 16.5	'+100/-122	-125/-105	-115/-115	-115/-115	-119/-111	-113/-118	-123/-111	26%	40%	36%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
1.1	-148 FD	60%	OKC @ NO	OKC	Josh Giddey	ast	o 3.5	-148/+120	-195/+140	-175/130	-	-	-182/135	-	85%	67%	70%	4,7,6,4,3,5,2,8,5,8	15th	22nd	🟡
1.1	130 DK	43%	OKC @ NO	NO	Jose Alvarado	reb	o 3.5	-	'+130/-166	-	-	-	-	108/-148	14%	13%	12%	2,1,2,2,0,1,3,1,7,5	25th	25th	🟡
1.1	-106 FD	51%	LAL @ MIL	MIL	Khris Middleton	pts	u 15.5	-114/-106	'+100/-135	-	-	-	-113/-118	-	49%	47%	59%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
1.1	-110 BV	52%	GS @ MIA	GS	Chris Paul	reb+ast	u 9.5	-	-	-	-120/-110	-	-	-103/-133	27%	27%	35%	11,9,13,17,8,10,8,18,10,10	8th	17th	🟡
1.1	125 DK	44%	DAL @ SAC	DAL	Daniel Gafford	pts	u 10.5	-	-175/+125	-	-	-	-141/105	-	0%	40%	48%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
1.0	-125 BV	56%	LAL @ MIL	MIL	Khris Middleton	pts+ast	o 20.5	-	-	-140/105	-125/-105	-	-	-166/120	48%	73%	52%	28,29,22,17,29,21,7,29,28,21	27th	23rd	🟡
1.0	120 DK	45%	GS @ MIA	GS	Trayce Jackson Davis	pts	o 10.5	'+106/-130	'+120/-170	-	-	-	-	-	0%	33%	29%	15,8,11,13,10,10,19,13,9,6	4th		🟡
1.0	100 MGM	50%	DAL @ SAC	DAL	Kyrie Irving	reb+ast	o 9.5	-120/-106	-	100/-135	-115/-115	-	-	-117/-117	60%	40%	53%	10,8,8,4,18,16,16,10,12,8	13th	22nd	🟡
1.0	163 BR	38%	DAL @ SAC	DAL	Daniel Gafford	pts	o 13.5	-	'+135/-185	-	-	-	163/-250	-	0%	33%	31%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
0.9	-101 CZ	50%	OKC @ NO	NO	Cj Mccollum	pts+reb+ast	u 29.5	-104/-122	-	-105/-125	-	-122/-109	-113/-118	-135/-101	47%	60%	60%	19,15,27,12,21,40,22,24,42,32	18th	21st	🟡
0.9	-111 CZ	53%	DAL @ SAC	DAL	Pj Washington	pts+ast	u 12.5	-	-	-	100/-130	-	-	-123/-111	0%	60%	38%	23,11,8,7,12,7,7,8,7,17	17th	27th	🟡
0.8	180 BV	36%	LAL @ MIL	MIL	Khris Middleton	stl	u 0.5	-	-	-210/160	-245/+180	-	-195/143	-204/146	46%	27%	35%	2,2,2,0,0,1,1,1,1,0	20th	17th	🟡
0.8	100 DK	50%	GS @ MIA	MIA	Terry Rozier	reb	u 4.5	-105/-115	-130/+100	100/-130	-	-	-	-133/-103	0%	53%	61%	6,5,7,4,5,6,8,3,4,3	15th	1st	🟡
0.8	100 BV	50%	GS @ MIA	MIA	Nikola Jovic	pts+ast	o 12.5	-	-	-	100/-130	-	-	-119/-115	14%	20%	17%	12,10,5,10,14,4,7,15,11,9	20th		🟡
0.8	102 FD	50%	GS @ MIA	GS	Jonathan Kuminga	reb+ast	o 7.5	'+102/-130	-	-115/-120	-120/-110	-	-	-113/-121	28%	47%	38%	6,12,5,6,6,6,2,9,10,5	8th	8th	🟡
0.8	100 FD	50%	GS @ MIA	GS	Draymond Green	pts+reb+ast	o 22.5	'+100/-128	-	-110/-120	-	-124/-107	-108/-122	-131/-104	50%	53%	53%	12,24,33,16,15,31,15,29,25,23	6th	4th	🟡
0.8	-144 FD	59%	GS @ MIA	GS	Brandin Podziemski	reb	o 4.5	-144/+118	-	-	-	-	-177/130	-	0%	67%	67%	7,4,6,8,5,5,2,5,10,2	7th		🟡
0.7	105 BV	49%	OKC @ NO	NO	Cj Mccollum	reb+ast	o 9.5	-	-	-	'+105/-135	-	-	-113/-121	54%	27%	35%	8,5,7,4,10,10,6,6,12,9	23rd	15th	🟡
0.7	-108 BR	52%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	u 30.5	-102/-120	-105/-130	-	-	-	-124/-108	-	47%	53%	47%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
0.7	130 DK	43%	LAL @ MIL	LAL	Dangelo Russell	ast	o 8.5	'+110/-134	'+130/-175	-	-	-	116/-155	-	17%	33%	21%	5,3,3,3,9,6,6,13,10,3	13th	10th	🟡
