EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
3.5	107 BR	48%	PHI @ HOU	HOU	Jalen Green	pts	u 19.5	-110/-110	-	-	-115/-115	-	-	-143/107	-	42%	90%	59%	7,8,14,16,12,16,17,9,5,23	6th	17th
3.1	100 FD	50%	SAC @ ATL	SAC	Kevin Huerter	pts+reb	o 12.5	'+100/-128	-	-	-120/-110	-125/-105	-	-	-	77%	30%	50%	4,7,7,6,14,15,8,15,3,7	26th	30th
3.1	105 BV	49%	NY @ ORL	NY	Isaiah Hartenstein	pts	u 7.5	-114/-106	-115/-115	-	-135/+105	-115/-115	-	-112/-120	-109/-125	73%	50%	70%	5,11,7,7,12,9,2,12,11,4	5th	4th
3.0	106 BR	49%	SAC @ ATL	SAC	Deaaron Fox	pts	o 31.5	-	-	-	-	-115/-115	-	106/-141	-	26%	30%	34%	30,34,29,14,41,30,29,23,27,43	27th	8th
2.8	104 CZ	49%	NY @ ORL	NY	Julius Randle	pts+reb+ast	o 38.5	-	-	-	-125/-105	-115/-115	-107/-124	-124/-108	104/-142	45%	30%	36%	28,47,50,37,29,44,37,35,35,36	4th	4th
2.7	105 BV	49%	SAC @ ATL	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-111/-115	-	-	-135/+105	-110/-120	-114/-116	-121/-110	-	75%	70%	66%	37,40,28,41,38,53,31,51,37,51	28th	26th
2.7	-115 PB	53%	SAC @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 31.5	-	-	-	-	-115/-115	-	107/-143	-	50%	60%	54%	33,30,28,33,30,26,29,38,34,27	22nd	19th
2.7	128 BR	44%	OKC @ DEN	OKC	Jalen Williams	reb	u 3.5	-136/+106	-140/+110	-	-	-140/105	-	-175/128	-139/102	35%	40%	47%	5,5,3,4,1,4,4,6,1,0	12th	
2.7	-110 FD	52%	NY @ ORL	ORL	Jalen Suggs	pts	u 13.5	-110/-110	-105/-125	-	-	-	-103/-129	118/-162	-103/-133	69%	60%	66%	22,15,7,0,12,19,13,11,11,20	16th	22nd
2.7	-113 BR	53%	CHA @ PHX	CHA	Brandon Miller	reb	o 3.5	-136/+106	-140/+110	-	-	-140/105	-	-113/-118	-139/102	0%	60%	53%	6,5,4,2,4,4,3,6,1,1	1st	
2.7	150 BR	40%	BKN @ WSH	WSH	Tyus Jones	reb	o 3.5	'+128/-158	-	-	-	-	-	150/-205	-	26%	40%	23%	2,5,0,10,4,1,3,3,6,2	23rd	4th
2.6	110 DK	48%	SAC @ ATL	ATL	Dejounte Murray	pts	u 20.5	-118/-104	-140/+110	-	-120/-110	-	-122/-108	-117/-114	-	60%	50%	57%	20,21,20,17,21,20,21,24,26,17	21st	27th
2.6	-105 BR	51%	CHA @ PHX	CHA	Miles Bridges	reb	u 6.5	-104/-122	'+100/-130	-	-	-105/-125	-102/-130	-127/-105	-104/-131	0%	40%	50%	8,8,4,5,10,10,4,7,11,5	1st	1st
2.5	123 BR	45%	CHA @ PHX	PHX	Jusuf Nurkic	reb	o 11.5	'+104/-132	-	-	-	-	-	123/-165	-	29%	50%	39%	6,9,8,9,13,22,12,17,13,10	25th	29th
2.4	104 BR	49%	CHA @ PHX	PHX	Jusuf Nurkic	pts	u 12.5	-111/-115	-115/-115	-	-110/-120	-115/-115	-116/-114	-137/104	-117/-117	41%	40%	54%	31,14,3,15,17,15,21,6,9,8	25th	29th
2.4	-158 FD	61%	BKN @ WSH	WSH	Tyus Jones	reb	u 3.5	'+128/-158	-	-	-	-	-	150/-205	-	74%	60%	77%	2,5,0,10,4,1,3,3,6,2	23rd	4th
2.4	100 FD	50%	BKN @ WSH	BKN	Nic Claxton	pts	u 12.5	-122/+100	-	-	-	-	-109/-121	-107/-125	-115/-119	54%	70%	62%	13,8,14,10,19,11,6,10,11,11	30th	30th
2.2	-115 PB	53%	SAC @ ATL	SAC	Deaaron Fox	pts	u 31.5	-	-	-	-	-115/-115	-	106/-141	-	74%	70%	66%	30,34,29,14,41,30,29,23,27,43	27th	8th
2.2	100 DK	50%	NY @ ORL	NY	Jalen Brunson	pts	u 26.5	-106/-114	-130/+100	-	-	-115/-115	-102/-131	-113/-118	-111/-123	73%	60%	67%	23,21,23,50,22,29,16,36,38,24	5th	22nd
2.2	-132 FD	57%	CHA @ PHX	PHX	Jusuf Nurkic	reb	u 11.5	'+104/-132	-	-	-	-	-	123/-165	-	71%	50%	61%	6,9,8,9,13,22,12,17,13,10	25th	29th
2.1	-122 BR	55%	SAC @ ATL	SAC	Kevin Huerter	3ptm	o 1.5	-142/+112	-145/+114	-	-145/+110	-	-162/122	-122/-109	-	76%	30%	53%	0,2,1,0,2,1,1,2,0,1	20th	25th
2.1	100 BV	50%	SAC @ ATL	SAC	Domantas Sabonis	pts+reb	u 34.5	-108/-118	-	-	-130/100	-110/-120	-	-	-	72%	70%	69%	32,31,25,34,30,41,23,39,27,46	26th	26th
2.1	-138 FD	58%	MIL @ CLE	MIL	Giannis Antetokounmpo	ast	o 5.5	-138/+112	-	-	-	-	-	-175/128	-	44%	70%	50%	2,6,3,6,3,16,6,7,6,8	5th	13th
2.0	104 BR	49%	SAC @ ATL	SAC	Deaaron Fox	pts+reb+ast	o 42.5	-	-	-	-	-115/-115	-	104/-137	-	32%	30%	43%	39,45,40,20,51,41,35,36,37,55	28th	9th
2.0	-104 FD	51%	OKC @ DEN	DEN	Nikola Jokic	pts	u 27.5	-122/-104	-105/-125	-	-	-110/-120	-104/-128	-105/-127	-106/-129	58%	80%	54%	25,4,26,24,8,31,31,18,26,26	15th	8th
2.0	148 FD	40%	MIL @ CLE	MIL	Brook Lopez	blk	o 2.5	'+148/-194	-	-	'+125/-165	-	-	120/-162	120/-166	45%	60%	54%	4,3,6,5,1,6,2,1,2,3	16th	19th
2.0	104 BR	49%	BKN @ WSH	WSH	Tyus Jones	3ptm	u 1.5	-118/-108	-115/-115	-	-115/-115	-	-112/-118	-137/104	-115/-119	50%	40%	57%	0,1,2,1,4,2,5,2,4,1	26th	30th
1.8	100 FD	50%	PHI @ HOU	HOU	Alperen Sengun	ast	u 4.5	-122/+100	-105/-125	-	-105/-125	-110/-120	-140/105	100/-132	-108/-127	65%	50%	38%	4,2,1,5,6,5,3,6,5,1	11th	5th
1.8	100 FD	50%	MIL @ CLE	MIL	Malik Beasley	pts+reb	u 12.5	-128/+100	-	-	-110/-120	-110/-120	-	-	-113/-121	30%	30%	35%	20,21,10,23,13,11,13,25,3,18	6th	1st
1.7	110 BR	48%	CHA @ PHX	CHA	Terry Rozier	reb	u 3.5	-120/-106	-125/-105	-	-	-115/-115	-	-148/110	-127/-108	39%	50%	53%	5,2,2,3,4,2,3,9,4,6	1st	16th
1.6	105 BV	49%	BKN @ WSH	WSH	Corey Kispert	pts	o 11.5	-102/-120	-115/-115	-115/-120	'+105/-135	-115/-115	-113/-117	-	-121/-113	46%	50%	48%	7,9,12,23,6,7,9,18,15,13	20th	29th
1.5	114 DK	47%	OKC @ DEN	DEN	Nikola Jokic	reb	u 13.5	-	-145/+114	-	-	-	-112/-118	-143/108	-131/-104	78%	60%	57%	8,9,15,6,9,15,11,10,14,14	26th	26th
1.5	-122 FD	55%	NY @ ORL	NY	Julius Randle	pts+reb+ast	o 37.5	-122/-104	-	-	-	-	-	-150/110	-	54%	30%	40%	28,47,50,37,29,44,37,35,35,36	4th	4th
1.5	140 DK	42%	NY @ ORL	NY	Jalen Brunson	reb	u 3.5	-152/+124	-180/+140	-	-	-	-	-159/118	-154/112	59%	30%	44%	1,2,7,6,7,4,7,3,4,4	4th	7th
1.4	100 FD	50%	TOR @ BOS	TOR	Jakob Poeltl	reb+ast	o 10.5	'+100/-128	-	-	-120/-110	-	-	-	-119/-115	66%	10%	46%	7,9,10,19,8,3,8,10,7,10	4th	4th
1.4	100 BV	50%	PHI @ HOU	PHI	Tobias Harris	pts+reb	u 28.5	-113/-113	-	-	-130/100	-105/-125	-	-	-117/-117	79%	70%	74%	21,14,28,20,20,8,14,41,34,29	2nd	7th
1.4	-115 FD	53%	OKC @ DEN	DEN	Jamal Murray	pts	u 23.5	-111/-115	-	-	-	-	-	104/-139	-	70%	70%	85%	21,29,16,15,22,20,32,20,28,23	15th	20th
1.4	128 BR	44%	MIL @ CLE	MIL	Giannis Antetokounmpo	ast	u 5.5	-138/+112	-	-	-	-	-	-175/128	-	56%	30%	50%	2,6,3,6,3,16,6,7,6,8	5th	13th
1.4	100 BV	50%	BKN @ WSH	BKN	Mikal Bridges	pts+reb+ast	u 31.5	-	-	-	-130/100	-115/-115	-110/-120	-117/-114	-108/-127	66%	80%	59%	32,26,10,26,19,22,23,42,28,10	30th	30th
1.3	143 BR	41%	NY @ ORL	NY	Jalen Brunson	reb	o 4.5	-	-	-	-	120/-160	-	143/-195	-	27%	40%	33%	1,2,7,6,7,4,7,3,4,4	4th	7th
1.3	104 CZ	49%	MIL @ CLE	CLE	Donovan Mitchell	pts+reb	u 35.5	-118/-108	-	-	-115/-115	-115/-115	-	-	-142/104	55%	50%	60%	51,30,23,42,40,25,35,39,27,38	23rd	29th
1.2	-115 PB	53%	SAC @ ATL	SAC	Deaaron Fox	pts+reb+ast	u 42.5	-	-	-	-	-115/-115	-	104/-137	-	68%	70%	57%	39,45,40,20,51,41,35,36,37,55	28th	9th
1.2	-172 FD	63%	PHI @ HOU	HOU	Alperen Sengun	blk	o 0.5	-172/+134	-	-	-220/+165	-	-	-220/160	-214/152	55%	50%	55%	1,0,3,1,0,1,0,1,0,0	26th	24th
1.2	100 BV	50%	OKC @ DEN	OKC	Chet Holmgren	pts+reb	u 25.5	-113/-113	-	-	-130/100	-115/-115	-	-	-108/-127	0%	50%	59%	9,28,24,25,28,23,29,29,24,27	5th	3rd
1.2	107 BR	48%	NY @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 36.5	-	-	-	-	-110/-120	-	107/-143	-	22%	30%	30%	49,30,34,23,47,26,34,45,35,32	11th	9th
1.2	-144 FD	59%	NY @ ORL	NY	Jalen Brunson	ast	o 5.5	-144/+118	-	-	-	-	-	-177/132	-	60%	80%	66%	4,9,8,9,6,3,8,7,6,7	1st	3rd
1.2	-122 FD	55%	BKN @ WSH	BKN	Mikal Bridges	pts	u 23.5	'+100/-122	-	-	-	-	-	110/-148	-	66%	90%	75%	22,21,9,18,13,15,14,29,21,6	30th	30th
1.2	-103 BR	51%	BKN @ WSH	WSH	Deni Avdija	ast	u 3.5	-115/-105	-105/-125	-	-105/-125	-110/-120	-107/-124	-129/-103	-106/-129	69%	50%	47%	4,3,7,4,2,3,6,4,3,1	15th	21st
1.2	107 BR	48%	BKN @ WSH	BKN	Cameron Johnson	pts	u 14.5	-	-	-	-	-120/-110	-	-143/107	-	46%	40%	44%	7,15,15,10,13,7,20,17,18,24	30th	30th
1.1	-108 FD	52%	OKC @ DEN	OKC	Josh Giddey	pts+ast	u 14.5	-118/-108	-	-	-105/-125	-	-	-	-103/-133	12%	50%	47%	11,14,13,20,22,8,20,15,17,9	5th	8th
1.1	104 BR	49%	OKC @ DEN	DEN	Jamal Murray	pts	o 23.5	-111/-115	-	-	-	-	-	104/-139	-	30%	30%	15%	21,29,16,15,22,20,32,20,28,23	15th	20th
1.1	105 BV	49%	NY @ ORL	NY	Jalen Brunson	pts+reb+ast	u 36.5	-118/-108	-	-	-135/+105	-	-114/-116	-121/-110	-119/-115	71%	60%	67%	28,32,38,65,35,36,31,46,48,35	4th	8th
1.0	100 BV	50%	PHI @ HOU	HOU	Jalen Green	pts+reb	o 24.5	-106/-120	-	-	100/-130	-125/-105	-	-	-121/-113	53%	10%	37%	10,12,18,18,18,20,23,13,6,28	7th	10th
1.0	100 BV	50%	BKN @ WSH	BKN	Cam Thomas	pts+reb+ast	u 27.5	-	-	-	-130/100	-120/-110	-108/-123	-	-113/-121	91%	70%	55%	22,30,16,48,39,27,25,25,19,8	30th	14th
0.9	-115 FD	53%	PHI @ HOU	PHI	Kelly Oubre	reb	o 4.5	-115/-105	-135/+105	-	-	-140/105	-	-	-137/100	58%	20%	36%	3,5,3,3,4,3,2,3,7,4	20th	27th
0.9	-106 FD	51%	NY @ ORL	NY	Julius Randle	pts	o 24.5	-106/-114	-130/+100	-	-115/-115	-	-116/-115	-136/102	-133/-103	45%	60%	43%	20,34,32,23,22,27,26,26,24,25	5th	6th
0.8	112 FD	47%	PHI @ HOU	HOU	Fred Vanvleet	reb+ast	u 11.5	-142/+112	-	-	-125/-105	-	-	-	-129/-106	59%	50%	43%	11,14,14,8,25,19,6,3,13,8	10th	16th
0.8	-109 CZ	52%	NY @ ORL	NY	Donte Divincenzo	reb	o 2.5	-	-130/+100	-	-	-125/-105	-	-	-109/-125	73%	40%	50%	4,4,7,1,1,1,8,2,1,2	4th	12th
0.8	-104 FD	51%	MIL @ CLE	MIL	Damian Lillard	pts+reb	u 28.5	-122/-104	-	-	-110/-120	-	-	-	-108/-127	33%	40%	35%	31,18,25,37,44,43,29,28,33,15	6th	20th
0.8	100 CZ	50%	CHA @ PHX	PHX	Kevin Durant	reb	u 6.5	-113/-113	-115/-115	-	-	-115/-115	-117/-111	-103/-130	-137/100	50%	60%	50%	4,2,7,6,3,5,4,7,8,10	25th	27th
0.8	-110 FD	52%	BKN @ WSH	BKN	Dorian Finney Smith	reb	o 4.5	-110/-110	-130/+100	-	-	-125/-105	-	-	-135/-101	48%	30%	50%	5,3,3,6,4,2,3,4,6,4	30th	26th
0.7	-127 CZ	56%	TOR @ BOS	TOR	Jakob Poeltl	reb	u 8.5	-	'+110/-140	-	-	-	114/-151	120/-159	-108/-127	42%	90%	57%	6,8,8,13,8,1,5,8,4,8	10th	4th
0.7	-105 PB	51%	NY @ ORL	NY	Rj Barrett	pts+ast	u 18.5	-	-	-	-110/-120	-125/-105	-	-	-106/-129	31%	60%	48%	26,29,11,24,18,16,16,14,22,18	4th	5th
0.7	-120 PB	55%	NY @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 36.5	-	-	-	-	-110/-120	-	107/-143	-	78%	70%	70%	49,30,34,23,47,26,34,45,35,32	11th	9th
0.7	110 BR	48%	NY @ ORL	NY	Julius Randle	pts+reb+ast	u 37.5	-122/-104	-	-	-	-	-	-150/110	-	46%	70%	60%	28,47,50,37,29,44,37,35,35,36	4th	4th
0.7	-120 PB	55%	BKN @ WSH	BKN	Cameron Johnson	pts	o 14.5	-	-	-	-	-120/-110	-	-143/107	-	54%	60%	56%	7,15,15,10,13,7,20,17,18,24	30th	30th
0.6	-105 DK	51%	NY @ ORL	NY	Rj Barrett	pts	u 16.5	-102/-120	-125/-105	-	-105/-125	-120/-110	-103/-129	-109/-121	-106/-129	34%	50%	48%	23,27,9,21,18,12,14,13,21,14	5th	10th
0.6	100 DK	50%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts	u 31.5	-108/-112	-130/+100	-	-115/-115	-	-109/-121	-124/-108	-109/-125	54%	40%	44%	37,32,64,22,26,11,37,28,32,32	8th	9th
0.5	114 BR	47%	MIL @ CLE	MIL	Malik Beasley	reb	o 3.5	'+108/-132	'+100/-130	-	-	-105/-125	-	114/-152	-108/-127	43%	60%	58%	4,3,3,4,6,4,5,6,3,1	8th	6th
0.5	-166 FD	62%	BKN @ WSH	BKN	Spencer Dinwiddie	3ptm	u 2.5	'+130/-166	'+150/-195	-	'+150/-200	-	150/-209	160/-220	143/-199	50%	90%	69%	1,2,2,1,3,1,2,2,2,0	16th	24th
0.4	105 BV	49%	SAC @ ATL	SAC	Deaaron Fox	pts+reb+ast	u 41.5	-118/-108	-	-	-135/+105	-	-122/-109	-117/-114	-	68%	70%	57%	39,45,40,20,51,41,35,36,37,55	28th	9th
0.4	132 BR	43%	NY @ ORL	NY	Jalen Brunson	ast	u 5.5	-144/+118	-	-	-	-	-	-177/132	-	40%	20%	34%	4,9,8,9,6,3,8,7,6,7	1st	3rd
0.4	130 DK	43%	MIL @ CLE	MIL	Giannis Antetokounmpo	reb	u 10.5	-	-166/+130	-	-	-	-144/108	-162/123	-139/102	42%	50%	47%	10,12,14,8,17,14,10,7,13,10	8th	4th
0.4	106 CZ	49%	MIL @ CLE	CLE	Donovan Mitchell	pts	u 30.5	-114/-106	-115/-115	-	-	-110/-120	-141/106	-	-145/106	57%	60%	64%	40,23,20,35,27,22,29,31,22,37	23rd	29th
0.4	-111 FD	53%	CHA @ PHX	CHA	Terry Rozier	reb+ast	o 10.5	-111/-115	-	-	-130/100	-	-	-	-131/-104	32%	60%	52%	12,15,15,10,10,4,10,16,11,14	3rd	22nd
0.4	-103 BR	51%	CHA @ PHX	PHX	Kevin Durant	reb	o 6.5	-113/-113	-115/-115	-	-	-115/-115	-117/-111	-103/-130	-137/100	50%	40%	50%	4,2,7,6,3,5,4,7,8,10	25th	27th
0.3	110 BV	48%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+reb+ast	u 48.5	-	-	-	-145/+110	-	-120/-110	-143/106	-119/-115	52%	40%	54%	49,50,81,36,46,41,53,42,51,50	6th	7th
0.3	-110 PB	52%	MIL @ CLE	CLE	Donovan Mitchell	pts	o 30.5	-114/-106	-115/-115	-	-	-110/-120	-141/106	-	-145/106	43%	40%	36%	40,23,20,35,27,22,29,31,22,37	23rd	29th
0.3	135 DK	43%	BKN @ WSH	WSH	Kyle Kuzma	reb	u 5.5	-144/+118	-175/+135	-	-	-	-153/114	-157/117	-157/114	34%	40%	47%	3,9,7,5,7,8,8,9,4,4	23rd	21st
0.2	100 BR	50%	SAC @ ATL	SAC	Keegan Murray	3ptm	u 2.5	-113/-113	-110/-120	-	-110/-120	-	-123/-107	-132/100	-	56%	40%	52%	1,4,0,0,12,4,3,3,3,1	20th	21st
0.2	-125 BV	56%	SAC @ ATL	SAC	Harrison Barnes	pts+reb+ast	o 16.5	-	-	-	-125/-105	-	-147/111	-	-	76%	60%	48%	19,17,4,10,22,19,17,20,16,15	28th	26th
0.2	-105 PB	51%	PHI @ HOU	HOU	Jalen Green	pts+reb	u 24.5	-106/-120	-	-	100/-130	-125/-105	-	-	-121/-113	47%	90%	63%	10,12,18,18,18,20,23,13,6,28	7th	10th
0.2	-108 FD	52%	OKC @ DEN	OKC	Jalen Williams	pts+reb	u 21.5	-118/-108	-	-	-105/-125	-105/-125	-	-	-108/-127	74%	50%	54%	18,33,18,9,25,14,17,34,22,36	5th	
0.2	-160 PB	62%	NY @ ORL	NY	Jalen Brunson	reb	u 4.5	-	-	-	-	120/-160	-	143/-195	-	73%	60%	67%	1,2,7,6,7,4,7,3,4,4	4th	7th
0.2	-115 PB	53%	MIL @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 41.5	-	-	-	-125/-105	-115/-115	-138/105	-	-142/104	37%	50%	36%	56,36,27,48,46,28,38,45,40,44	23rd	26th
0.2	-120 FD	55%	BKN @ WSH	BKN	Mikal Bridges	pts+reb+ast	u 32.5	-106/-120	-	-	-	-	-	106/-141	-	69%	90%	62%	32,26,10,26,19,22,23,42,28,10	30th	30th
0.1	-106 CZ	51%	TOR @ BOS	TOR	Jakob Poeltl	pts+reb+ast	u 20.5	-111/-115	-	-	-115/-115	-110/-120	101/-133	-103/-130	-129/-106	33%	60%	47%	9,17,21,34,23,7,12,29,9,20	3rd	3rd
0.1	133 BR	43%	SAC @ ATL	ATL	Dejounte Murray	ast	o 5.5	-	'+124/-160	-	'+120/-160	-	102/-136	133/-180	-	52%	40%	43%	9,3,5,9,6,3,5,6,4,4	20th	11th
0.1	-110 FD	52%	PHI @ HOU	HOU	Jalen Green	pts	o 19.5	-110/-110	-	-	-115/-115	-	-	-143/107	-	58%	10%	41%	7,8,14,16,12,16,17,9,5,23	6th	17th
0.1	110 PB	48%	OKC @ DEN	OKC	Chet Holmgren	reb	u 7.5	-125/-102	-	-	-	-145/110	-124/-107	-134/100	-121/-113	0%	60%	56%	5,7,8,11,11,6,6,10,4,5	12th	7th
0.0	100 FD	50%	SAC @ ATL	ATL	Trae Young	ast	o 11.5	'+100/-122	-120/-110	-	-120/-110	-120/-110	-109/-121	-107/-124	-	29%	60%	42%	9,9,17,11,10,15,14,13,13,13	20th	27th
-0.0	-162 FD	62%	PHI @ HOU	PHI	Tobias Harris	ast	u 3.5	'+132/-162	-	-	-	-	-	145/-195	-	73%	60%	74%	2,6,1,2,4,2,3,7,6,2	2nd	7th
0.0	100 BR	50%	PHI @ HOU	PHI	Deanthony Melton	ast	u 3.5	-114/-106	-105/-125	-	-115/-115	-110/-120	-133/-100	-134/100	-109/-125	70%	60%	52%	4,5,5,1,1,2,2,2,5,1	2nd	6th
0.0	100 BR	50%	PHI @ HOU	HOU	Alperen Sengun	ast	o 4.5	-122/+100	-105/-125	-	-105/-125	-110/-120	-140/105	100/-132	-108/-127	35%	50%	62%	4,2,1,5,6,5,3,6,5,1	11th	5th
-0.0	105 BV	49%	BKN @ WSH	WSH	Deni Avdija	pts	u 9.5	-118/-104	-120/-110	-	-135/+105	-115/-115	-144/109	-110/-121	-119/-115	58%	60%	47%	15,9,13,6,7,9,13,7,2,12	20th	29th
-0.1	102 CZ	50%	NY @ ORL	NY	Julius Randle	pts+reb	o 34.5	-	-	-	-110/-120	-115/-115	-	-	102/-139	50%	30%	33%	25,42,44,31,26,41,33,34,33,34	4th	5th
-0.1	-110 DK	52%	NY @ ORL	ORL	Franz Wagner	pts	u 23.5	-102/-120	-120/-110	-	'+105/-135	-115/-115	-101/-131	-113/-118	104/-142	79%	50%	64%	14,27,19,17,8,15,29,24,28,24	16th	19th
-0.2	100 BV	50%	PHI @ HOU	HOU	Jalen Green	pts+reb+ast	o 27.5	-102/-125	-	-	100/-130	-120/-110	-115/-115	-117/-113	-119/-115	53%	10%	37%	11,16,22,25,21,22,27,15,8,31	8th	12th
-0.2	-113 FD	53%	OKC @ DEN	DEN	Michael Porter	reb	o 7.5	-113/-113	-135/+105	-	-	-130/100	-114/-116	-130/-103	-148/108	18%	20%	51%	7,7,6,11,4,6,4,5,10,4	26th	19th
-0.2	100 BV	50%	OKC @ DEN	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-	-	-	-130/100	-	-116/-114	-	-117/-117	0%	40%	49%	11,29,26,26,29,25,36,29,29,28	5th	3rd
-0.2	-105 BV	51%	NY @ ORL	NY	Julius Randle	pts+reb+ast	u 38.5	-	-	-	-125/-105	-115/-115	-107/-124	-124/-108	104/-142	55%	70%	64%	28,47,50,37,29,44,37,35,35,36	4th	4th
-0.2	100 BR	50%	MIL @ CLE	MIL	Khris Middleton	pts	u 17.5	-110/-110	-120/-110	-	-115/-115	-120/-110	-104/-127	-134/100	-121/-113	62%	50%	74%	14,20,13,14,20,17,14,20,24,27	8th	22nd
-0.2	100 BV	50%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+reb	u 42.5	-120/-106	-	-	-130/100	-	-	-	-111/-123	52%	40%	47%	47,44,78,30,43,25,47,35,45,42	6th	6th
-0.2	108 BR	48%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	o 19.5	-111/-115	-	-	-105/-125	-	-104/-127	108/-143	-106/-129	45%	30%	50%	26,18,25,16,15,17,30,15,10,15	21st	29th
-0.3	-106 FD	51%	PHI @ HOU	PHI	Paul Reed	pts	u 8.5	-114/-106	-115/-115	-	-105/-125	-115/-115	100/-132	-	-111/-123	82%	90%	80%	2,4,5,0,4,8,8,4,4,15	2nd	8th
-0.3	105 DK	49%	PHI @ HOU	HOU	Alperen Sengun	reb	u 10.5	-110/-110	-135/+105	-	-	-130/100	-107/-124	-130/-103	-129/-106	70%	70%	76%	9,10,7,8,8,9,15,11,16,5	11th	5th
-0.3	104 BR	49%	MIL @ CLE	MIL	Malik Beasley	pts	o 9.5	-105/-115	-	-	-110/-120	-	-	104/-137	-	69%	50%	51%	16,18,7,19,7,7,8,19,0,17	8th	1st
-0.3	104 BR	49%	CHA @ PHX	CHA	Terry Rozier	pts	o 22.5	-	-	-	-	-110/-120	-	104/-137	-	40%	50%	47%	25,21,34,28,30,6,22,25,18,18	14th	7th
-0.3	105 BR	49%	CHA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-122/-104	-	-	-120/-110	-120/-110	-120/-111	-139/105	-125/-109	48%	40%	54%	39,26,15,27,37,40,35,28,25,18	26th	29th
-0.3	106 BR	49%	BKN @ WSH	BKN	Mikal Bridges	pts+reb+ast	o 32.5	-106/-120	-	-	-	-	-	106/-141	-	31%	10%	38%	32,26,10,26,19,22,23,42,28,10	30th	30th
-0.3	110 BR	48%	BKN @ WSH	BKN	Mikal Bridges	pts	o 23.5	'+100/-122	-	-	-	-	-	110/-148	-	34%	10%	25%	22,21,9,18,13,15,14,29,21,6	30th	30th
-0.3	-140 FD	58%	BKN @ WSH	WSH	Daniel Gafford	reb	u 8.5	'+114/-140	-	-	-	-	-	123/-165	-	89%	70%	60%	6,2,7,10,17,5,8,4,13,8	23rd	19th
-0.4	-114 BR	53%	SAC @ ATL	ATL	Trae Young	3ptm	u 3.5	'+100/-128	'+100/-130	-	100/-130	-	-101/-131	-117/-114	-	85%	40%	58%	3,2,4,7,7,4,5,7,3,3	12th	11th
