EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
3.2	116 FD	46%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 34.5	'+116/-154	-105/-125	-	-	-	-	-	-	9%	20%	25%	43,25,21,29,33,33,19,33,26,41			🟡
3.2	154 FD	39%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 29.5	'+154/-210	'+125	-	-	-	-	-	-	3%	30%	26%	35,19,20,24,35,23,18,24,19,36			🟡
3.1	108 FD	48%	GS @ HOU	HOU	Amen Thompson	pts	o 12.5	'+108/-144	-110/-120	-118/-110	-115/-115	-111/-119	-	-113/-121	-	0%	60%	54%	15,12,20,9,16,14,15,11,11,17			🟡
3.1	290 FD	26%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 44.5	'+290/-440	'+225	-	-	-	-	-	-	1%	20%	13%	45,28,27,38,37,37,23,40,30,46			🟡
3.0	102 FD	50%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 38.5	'+102/-136	-120/-110	-	-	-	-	-	-	7%	30%	34%	45,28,27,38,37,37,23,40,30,46			🟡
3.0	102 FD	50%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 27.5	'+102/-136	-120/-110	-	-	-	-	-	-	9%	30%	36%	35,19,20,24,35,23,18,24,19,36			🟡
2.8	108 FD	48%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 32.5	'+108/-144	-115/-115	-	-115/-115	-109/-122	-	-113/-121	-	67%	30%	36%	23,24,22,46,28,25,26,37,31,35			🟡
2.8	-290 FD	74%	GS @ HOU	HOU	Alperen Sengun	reb	o 8.5	-290/+205	-450	-	-	-	-	-	-	49%	70%	71%	10,9,7,14,2,14,5,16,11,10			🟡
2.7	115 MGM	47%	MIN @ LAL	MIN	Nickeil Alexander Walker	reb	u 1.5	-	-	-150/+115	-125/-105	-	-	-	-	51%	20%	16%	4,2,3,5,2,5,1,2,3,1			🟡
2.7	-110 DK	52%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 38.5	'+102/-136	-120/-110	-	-	-	-	-	-	93%	70%	66%	45,28,27,38,37,37,23,40,30,46			🟡
2.7	-110 DK	52%	GS @ HOU	HOU	Alperen Sengun	pts+ast	u 27.5	'+102/-136	-120/-110	-	-	-	-	-	-	91%	70%	64%	35,19,20,24,35,23,18,24,19,36			🟡
2.6	178 FD	36%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 44.5	'+178/-245	'+145	-	-	-	-	-	-	0%	30%	11%	27,41,37,26,53,47,45,43,24,39			🟡
2.4	100 MGM	50%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 10.5	-118/-112	-120/-110	'+100/-135	-125/-105	-	-	-137/100	-	33%	30%	52%	2,13,24,9,8,16,9,4,10,8			🟡
2.2	114 FD	47%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 39.5	'+114/-152	-105/-125	-	-	-	-	-	-	0%	50%	34%	26,41,36,28,51,46,38,40,25,40			🟡
2.2	114 FD	47%	GS @ HOU	GS	Draymond Green	pts+ast	o 12.5	'+114/-152	-110/-120	-	-105/-125	-	-	-103/-133	-	69%	30%	59%	11,6,9,21,8,18,14,9,11,8			🟡
2.2	-106 FD	51%	GS @ HOU	GS	Brandin Podziemski	reb	u 5.5	-125/-106	-105/-125	'+100/-135	'+100/-130	-103/-129	-	-106/-129	-	0%	60%	62%	8,6,5,3,7,7,4,0,4,5			🟡
2.2	100 FD	50%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 23.5	'+100/-132	-120/-110	-	-125/-105	-125/-106	-	-113/-121	-	0%	70%	54%	30,31,29,18,30,26,27,15,22,28			🟡
2.1	-129 CZ	56%	GS @ HOU	HOU	Jalen Green	pts+ast	u 19.5	'+120/-160	-	-	-	-	-	-106/-129	-	30%	60%	34%	14,24,39,26,8,10,4,44,14,9			🟡
2.1	-125 DK	56%	GS @ HOU	GS	Draymond Green	pts+reb	u 15.5	'+116/-154	-105/-125	-	-	-	-	-	-	47%	80%	57%	11,5,7,22,10,17,10,13,15,14			🟡
2.1	-125 DK	56%	GS @ HOU	HOU	Alperen Sengun	pts+reb	u 34.5	'+116/-154	-105/-125	-	-	-	-	-	-	91%	80%	75%	43,25,21,29,33,33,19,33,26,41			🟡
2.1	100 DK	50%	GS @ HOU	HOU	Alperen Sengun	reb+ast	u 15.5	'+108/-138	-130/+100	-	-115/-115	-	-	-125/-109	-	77%	70%	54%	12,12,13,23,6,18,9,23,15,15			🟡
2.0	134 FD	43%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	o 7.5	'+134/-180	'+114/-145	-	-	-	-	-	-	46%	30%	44%	3,5,5,4,10,5,9,5,9,4			🟡
2.0	124 FD	45%	GS @ HOU	GS	Draymond Green	pts	o 8.5	'+124/-166	'+105/-135	-	-	-	-	-	-	47%	20%	46%	8,2,5,13,3,14,4,8,7,6			🟡
2.0	450 FD	18%	GS @ HOU	GS	Brandin Podziemski	ast	o 5.5	'+450	'+330	-	-	-	-	-	-	0%	10%	14%	6,4,3,5,3,4,3,0,2,5			🟡
1.9	250 FD	29%	GS @ HOU	HOU	Jalen Green	pts+reb	o 24.5	'+250/-360	'+200	-	-	-	-	-	-	53%	30%	57%	18,26,38,24,5,11,4,42,15,11			🟡
1.9	-122 FD	55%	GS @ HOU	HOU	Alperen Sengun	reb	o 10.5	-122/-108	-160	-140/+105	-150/+120	-	-	-	-	30%	40%	45%	10,9,7,14,2,14,5,16,11,10			🟡
1.7	110 FD	48%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 48.5	'+110/-146	-110/-120	-	-110/-120	-	-	-106/-129	-	0%	30%	26%	34,47,43,31,59,54,46,52,32,41			🟡
1.7	108 FD	48%	MIN @ LAL	LAL	Luka Doncic	pts	o 32.5	'+108/-144	-110/-120	-	-	-	-	-	-	0%	50%	28%	19,35,30,23,45,39,37,31,17,38			🟡
1.7	118 FD	46%	GS @ HOU	GS	Jimmy Butler	reb+ast	u 10.5	-158/+118	-	-	-130/+100	-	-	-	-	0%	60%	53%	6,8,8,5,11,12,10,13,2,11			🟡
1.6	-188 FD	65%	MIN @ LAL	MIN	Julius Randle	pts	o 17.5	-188/+140	-245	-	-	-	-	-	-	78%	50%	56%	11,15,9,31,21,10,16,27,22,25			🟡
1.6	150 FD	40%	GS @ HOU	HOU	Tari Eason	pts	o 9.5	'+150	'+120	-	'+130	-	-	-	-	38%	50%	61%	15,13,15,5,4,17,8,14,8,3			🟡
1.6	106 FD	49%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	u 31.5	-140/+106	-125/-105	-	-110/-120	-112/-118	-	-129/-106	-	0%	50%	55%	17,27,21,15,39,36,40,51,5,38			🟡
1.6	124 DK	45%	GS @ HOU	HOU	Dillon Brooks	reb+ast	o 5.5	-	'+124/-160	-	'+100/-130	-	-	108/-148	-	55%	40%	45%	2,6,2,6,2,5,2,4,7,6			🟡
1.5	270 FD	27%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 44.5	'+270/-400	'+215	-	-	-	-	-	-	0%	20%	13%	26,41,36,28,51,46,38,40,25,40			🟡
1.5	-138 FD	58%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 39.5	-138/+104	-170	-	-	-	-	-	-	0%	50%	34%	27,41,37,26,53,47,45,43,24,39			🟡
1.5	114 DK	47%	MIN @ LAL	LAL	Lebron James	ast	u 6.5	-122/-108	-145/+114	-135/+100	-115/-115	-120/-110	-	-142/104	-	56%	40%	27%	9,8,7,3,3,8,3,7,4,8			🟡
1.5	-145 DK	59%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	u 7.5	'+134/-180	'+114/-145	-	-	-	-	-	-	54%	70%	56%	3,5,5,4,10,5,9,5,9,4			🟡
1.5	-135 DK	57%	GS @ HOU	GS	Draymond Green	pts	u 8.5	'+124/-166	'+105/-135	-	-	-	-	-	-	53%	80%	54%	8,2,5,13,3,14,4,8,7,6			🟡
1.4	-125 DK	56%	MIN @ LAL	LAL	Luka Doncic	pts+ast	u 39.5	'+114/-152	-105/-125	-	-	-	-	-	-	0%	50%	66%	26,41,36,28,51,46,38,40,25,40			🟡
1.4	105 DK	49%	GS @ HOU	GS	Brandin Podziemski	ast	u 3.5	-110/-120	-135/+105	-130/-105	-110/-120	-114/-116	-	-129/-106	-	0%	50%	54%	6,4,3,5,3,4,3,0,2,5			🟡
1.4	-205 FD	67%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 34.5	-205/+152	-270	-	-	-	-	-	-	20%	60%	49%	45,28,27,38,37,37,23,40,30,46			🟡
1.3	172 FD	37%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	u 1.5	-235/+172	-	-	-	-	-	-	-	54%	40%	25%	0,3,6,3,2,4,1,0,2,1			🟡
1.3	-230 FD	70%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 29.5	-230/+172	-310	-	-	-	-	-	-	18%	50%	46%	43,25,21,29,33,33,19,33,26,41			🟡
1.2	-320 FD	76%	MIN @ LAL	MIN	Naz Reid	pts	o 7.5	-320/+225	-370	-	-450/+320	-	-	-	-	74%	90%	85%	13,9,17,14,7,11,23,9,11,12			🟡
1.1	-115 FD	53%	GS @ HOU	GS	Moses Moody	pts	o 4.5	-115/-111	-130/+100	-	-150	-	-	-142/104	-	37%	70%	80%	8,3,5,7,9,4,9,12,7,3			🟡
1.1	104 FD	49%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 17.5	'+104/-138	-115/-115	-	-105/-125	-	-	-121/-113	-	0%	50%	35%	32,23,25,12,13,23,6,0,12,31			🟡
1.1	-250 FD	71%	GS @ HOU	HOU	Amen Thompson	pts	o 9.5	-250/+182	-380	-	-310	-	-	-	-	0%	90%	74%	15,12,20,9,16,14,15,11,11,17			🟡
1.0	-120 DK	55%	MIN @ LAL	LAL	Luka Doncic	pts	u 32.5	'+108/-144	-110/-120	-	-	-	-	-	-	0%	50%	72%	19,35,30,23,45,39,37,31,17,38			🟡
1.0	-132 FD	57%	MIN @ LAL	LAL	Luka Doncic	stl	u 1.5	'+100/-132	'+120/-154	-	'+125/-155	-	-	-	-	0%	70%	49%	0,0,2,0,4,1,2,0,1,1			🟡
1.0	102 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	u 13.5	-136/+102	-	-	-115/-115	-	-	-	-	61%	60%	44%	4,14,26,13,12,18,13,6,14,10			🟡
1.0	-120 DK	55%	GS @ HOU	HOU	Tari Eason	reb	o 4.5	-	-120/-110	-150/+110	-140/110	-146/110	-	-142/104	-	70%	60%	67%	6,3,9,4,3,5,7,6,6,2			🟡
1.0	102 FD	50%	GS @ HOU	GS	Stephen Curry	pts+reb	o 30.5	'+102/-136	-	-	-115/-115	-	-	-	-	68%	60%	50%	38,5,34,38,19,39,45,25,43,20			🟡
1.0	-102 FD	50%	GS @ HOU	HOU	Jalen Green	pts+ast	o 18.5	-102/-130	-125/-105	-	-115/-115	-	-	-	-	79%	40%	68%	14,24,39,26,8,10,4,44,14,9			🟡
1.0	200 FD	33%	GS @ HOU	HOU	Alperen Sengun	ast	o 5.5	'+200/-280	'+165	-	-	-	-	-	-	27%	30%	33%	2,3,6,9,4,4,4,7,4,5			🟡
0.9	104 FD	49%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 35.5	'+104/-138	-110/-120	-	-	-	-	-117/-117	-	31%	50%	38%	33,39,32,49,13,49,30,31,37,52			🟡
0.9	-120 DK	55%	GS @ HOU	GS	Draymond Green	to	u 2.5	-	-110/-120	-	'+110/-140	-	-	-	-	48%	50%	47%	2,4,3,3,2,2,1,5,5,1			🟡
0.8	100 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 3.5	'+100/-132	-115/	-135/+100	-105/-125	-	-	-117/-117	-	55%	40%	43%	1,4,3,0,6,3,5,3,5,2			🟡
0.8	108 FD	48%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 23.5	'+108/-144	-110/-120	-	-115/-115	-107/-124	-	-103/-133	-	74%	40%	66%	23,28,43,29,8,14,6,48,20,12			🟡
0.8	-300 FD	75%	GS @ HOU	HOU	Jalen Green	pts	o 11.5	-300	-425	-	-	-	-	-	-	92%	40%	82%	9,22,34,21,5,7,2,38,9,8			🟡
0.8	-125 DK	56%	GS @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+108/-144	-105/-125	-	'+120/-150	-	-	-	-	49%	70%	57%	0,1,2,0,1,3,1,3,1,0			🟡
0.8	260 FD	28%	GS @ HOU	GS	Brandin Podziemski	pts	o 17.5	'+260/-360	'+210	-	-	-	-	-	-	0%	50%	25%	26,19,22,7,10,19,3,0,10,26			🟡
0.7	154 FD	39%	MIN @ LAL	LAL	Lebron James	ast	o 7.5	'+154/-210	'+130	-	-	-	-	-	-	38%	40%	60%	9,8,7,3,3,8,3,7,4,8			🟡
0.7	106 FD	49%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	u 17.5	-140/+106	-	-	-120/-110	-	-	-	-	38%	70%	55%	25,5,15,11,13,4,15,13,21,27			🟡
0.6	104 FD	49%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 41.5	'+104/-138	-110/-120	-	-115/-115	-	-	-113/-121	-	0%	40%	26%	27,41,37,26,53,47,45,43,24,39			🟡
0.6	-104 FD	51%	GS @ HOU	HOU	Dillon Brooks	pts	o 12.5	-104/-128	-125/-105	-120/-110	-115/-115	-125/-106	-	-121/-113	-	62%	50%	60%	10,10,8,16,21,24,8,16,13,11			🟡
0.5	-105 MGM	51%	GS @ HOU	HOU	Fred Vanvleet	pts	o 14.5	-130/-102	-145	-105/-125	-110/-120	-107/-124	-	-137/100	-	66%	40%	48%	21,4,13,7,13,3,15,7,17,25			🟡
0.4	100 CZ	50%	MIN @ LAL	MIN	Donte Divincenzo	pts	u 10.5	-118/-112	-120/-110	'+100/-135	-125/-105	-	-	-137/100	-	67%	70%	48%	2,13,24,9,8,16,9,4,10,8			🟡
0.4	280 FD	26%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 39.5	'+280/-420	'+225	-	-	-	-	-	-	6%	30%	24%	31,39,29,47,14,48,31,25,37,49			🟡
0.4	-102 FD	50%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 35.5	-102/-130	-	-	-115/-115	-125/-106	-	-117/-117	-	78%	60%	50%	43,13,40,41,24,45,49,34,52,23			🟡
0.4	-105 DK	51%	GS @ HOU	HOU	Jalen Green	pts+ast	u 18.5	-102/-130	-125/-105	-	-115/-115	-	-	-	-	21%	60%	32%	14,24,39,26,8,10,4,44,14,9			🟡
0.4	280 FD	26%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 39.5	'+280/-420	'+225	-	-	-	-	-	-	1%	20%	12%	43,25,21,29,33,33,19,33,26,41			🟡
0.3	102 FD	50%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 9.5	'+102/-136	-110/-120	-	-115/-115	-	-	-117/-117	-	92%	50%	68%	12,12,8,17,6,2,12,1,13,4			🟡
0.3	110 FD	48%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 19.5	'+110/-146	-110/-120	-	'+100/-130	-	-	-	-	69%	30%	51%	14,9,11,30,15,21,20,14,19,16			🟡
0.2	100 FD	50%	GS @ HOU	GS	Gary Payton	pts+reb	o 8.5	'+100/-128	-120/-110	-	-115/-115	-	-	-113/-121	-	45%	50%	47%	15,11,0,21,5,6,14,1,19,5			🟡
0.2	-102 FD	50%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 19.5	-102/-130	-125/-105	-	-125/-105	-	-	-106/-129	-	0%	70%	57%	25,22,25,13,24,20,21,12,18,26			🟡
0.1	188 FD	35%	MIN @ LAL	LAL	Lebron James	3ptm	o 2.5	'+188/-260	'+150	-	'+165	-	-	-	-	34%	30%	32%	5,2,1,3,0,1,1,1,5,2			🟡
0.0	100 MGM	50%	MIN @ LAL	MIN	Rudy Gobert	reb	u 8.5	-112/-118	-120/-110	-135/+100	-120/-110	-125/-106	-	-113/-121	-	26%	40%	29%	18,19,9,8,11,18,6,6,3,10			🟡
-0.0	-172 FD	63%	MIN @ LAL	MIN	Naz Reid	pts	o 9.5	-172/+128	-195	-	-225	-	-	-	-	61%	70%	74%	13,9,17,14,7,11,23,9,11,12			🟡
0.0	130 MGM	43%	MIN @ LAL	LAL	Luka Doncic	reb	o 9.5	'+118/-158	'+120	'+130/-175	105/-135	-	-	-	-	0%	10%	28%	8,6,7,3,8,8,8,12,7,1			🟡
0.0	100 DK	50%	GS @ HOU	HOU	Tari Eason	pts+reb	o 13.5	-	'+100/-130	-	-115/-115	-	-	-	-	55%	70%	72%	21,16,24,9,7,22,15,20,14,5			🟡
-0.0	-105 DK	51%	GS @ HOU	HOU	Alperen Sengun	pts	u 22.5	-108/-122	-125/-105	-110/-120	-110/-120	-	-	-	-	94%	70%	67%	33,16,14,15,31,19,14,17,15,31			🟡
-0.1	-120 MGM	55%	GS @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	'+100/-130	-110/-120	'+110/-140	-	-	108/-148	-	29%	70%	55%	2,3,1,1,0,2,1,1,1,0			🟡
-0.2	158 FD	39%	MIN @ LAL	LAL	Luka Doncic	pts	o 34.5	'+158/-215	'+125	-	'+145	-	-	-	-	0%	50%	19%	19,35,30,23,45,39,37,31,17,38			🟡
-0.2	114 FD	47%	MIN @ LAL	MIN	Julius Randle	pts	o 20.5	'+114/-152	-105/-125	'+105/-140	-	-110/-120	-	-109/-125	-	65%	50%	40%	11,15,9,31,21,10,16,27,22,25			🟡
-0.2	100 DK	50%	GS @ HOU	GS	Gary Payton	pts	u 5.5	-111/-115	-130/+100	-115/-115	-115/-115	-	-	-121/-113	-	60%	60%	50%	11,4,0,16,2,2,12,0,16,2			🟡
-0.2	100 CZ	50%	GS @ HOU	HOU	Fred Vanvleet	pts	u 14.5	-130/-102	-	-105/-125	-110/-120	-107/-124	-	-137/100	-	34%	60%	52%	21,4,13,7,13,3,15,7,17,25			🟡
-0.2	-105 DK	51%	GS @ HOU	GS	Brandin Podziemski	pts	u 13.5	-104/-128	-125/-105	-105/-125	-115/-115	-	-	-117/-117	-	0%	50%	62%	26,19,22,7,10,19,3,0,10,26			🟡
-0.3	164 FD	38%	MIN @ LAL	MIN	Mike Conley	pts	o 7.5	'+164/-225	'+140	-	-	-	-	-	-	71%	40%	57%	6,8,5,8,2,0,9,0,9,2			🟡
-0.3	-140 FD	58%	GS @ HOU	HOU	Dillon Brooks	pts	o 11.5	-140/+106	-165	-	-	-	-	-	-	66%	50%	63%	10,10,8,16,21,24,8,16,13,11			🟡
-0.3	-166 FD	62%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 14.5	-166/+124	-200	-	-	-	-	-	-	0%	80%	61%	20,21,24,14,22,20,21,14,15,19			🟡
-0.4	-178 FD	64%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 29.5	-178/+132	-215	-	-	-	-	-	-	84%	40%	53%	23,24,22,46,28,25,26,37,31,35			🟡
-0.4	-120 DK	55%	GS @ HOU	GS	Draymond Green	pts+reb+ast	u 19.5	'+110/-146	-110/-120	-	'+100/-130	-	-	-	-	31%	70%	49%	14,9,11,30,15,21,20,14,19,16			🟡
-0.4	-105 DK	51%	GS @ HOU	HOU	Amen Thompson	pts+reb	u 19.5	-102/-130	-125/-105	-	-125/-105	-	-	-106/-129	-	0%	30%	43%	25,22,25,13,24,20,21,12,18,26			🟡
-0.5	104 FD	49%	MIN @ LAL	MIN	Naz Reid	pts	o 11.5	'+104/-138	-105/-125	-	-120/-110	-114/-116	-	-106/-129	-	45%	50%	65%	13,9,17,14,7,11,23,9,11,12			🟡
-0.5	124 FD	45%	GS @ HOU	GS	Brandin Podziemski	pts	o 14.5	'+124/-166	'+100	-	'+115	-	-	-	-	0%	50%	34%	26,19,22,7,10,19,3,0,10,26			🟡
-0.6	170 DK	37%	MIN @ LAL	LAL	Lebron James	stl	o 1.5	'+148/-200	'+170/-220	-	'+145/-190	-	-	-	-	26%	40%	26%	1,2,1,1,1,1,2,1,2,3			🟡
