EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
5.4	-145 DK	59%	MIN @ BKN	BKN	Dorian Finney Smith	pts	o 6.5	-	-145/+105	-	-	-	-215/143	-	48%	53%	67%	3,9,9,9,0,5,7,3,0,5	1st	5th
5.2	110 MGM	48%	DEN @ NY	DEN	Jamal Murray	pts+ast	o 32.5	-	-	110/-150	-125/-105	-	-	-108/-127	16%	26%	19%	31,29,41,23,29,33,27,40,26,38	10th	11th
5.1	115 BR	47%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb+ast	o 36.5	-	-	-110/-120	-	-	115/-159	-	51%	33%	37%	32,39,44,32,28,37,23,32,72,36	16th	10th
5.1	-105 BV	51%	DEN @ NY	DEN	Jamal Murray	pts+ast	u 32.5	-	-	110/-150	-125/-105	-	-	-108/-127	84%	74%	81%	31,29,41,23,29,33,27,40,26,38	10th	11th
4.8	118 CZ	46%	PHI @ IND	IND	Pascal Siakam	pts	u 20.5	-120/-102	-125/-105	-115/-115	-135/+105	-119/-111	-	-163/118	0%	40%	50%	36,24,18,16,25,27,17,21,15,16	10th	
4.8	170 BR	37%	MIN @ BKN	BKN	Mikal Bridges	reb	o 5.5	-	'+130/-185	-	-	-	170/-235	-	28%	40%	41%	3,4,8,4,6,9,4,1,6,5	2nd	8th
4.6	140 BR	42%	UTAH @ WSH	UTAH	Collin Sexton	pts	u 21.5	-	-150/+110	-	-	-	-210/140	-	93%	34%	65%	13,22,19,22,20,27,30,31,28,22	30th	18th
4.6	175 BR	36%	UTAH @ WSH	UTAH	Collin Sexton	pts	u 20.5	-	-190/+135	-	-	-	-278/175	-	91%	34%	65%	13,22,19,22,20,27,30,31,28,22	30th	18th
4.3	-120 MGM	55%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb+ast	u 36.5	-	-	-110/-120	-	-	115/-159	-	49%	67%	63%	32,39,44,32,28,37,23,32,72,36	16th	10th
3.9	116 FD	46%	SAC @ GS	GS	Andrew Wiggins	reb	o 4.5	'+116/-144	-105/-125	-110/-120	-	-	-107/-124	-108/-127	54%	46%	48%	5,3,3,2,2,2,5,4,5,5	13th	9th
3.9	-105 MGM	51%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb	u 32.5	-	-	-125/-105	'+105/-135	-	-	-106/-129	49%	60%	61%	31,34,38,31,23,33,21,30,70,33	19th	11th
3.8	125 BR	44%	MIN @ BKN	MIN	Anthony Edwards	pts	o 28.5	-	'+100/-135	-	-	-	125/-177	-	34%	53%	41%	36,6,29,9,33,27,28,19,9,38	17th	7th
3.7	-127 CZ	56%	DEN @ NY	DEN	Aaron Gordon	stl	o 0.5	-	-	-165/125	-165/+125	-	-159/120	-127/-108	51%	46%	53%	0,0,1,1,0,0,0,0,1,0	11th	6th
3.6	-105 MGM	51%	BOS @ MIA	BOS	Payton Pritchard	pts	o 5.5	-120/-102	-	-105/-130	-135/+105	-	-	-	38%	60%	54%	5,14,3,21,19,3,12,3,9,5	8th	8th
3.4	-104 FD	51%	UTAH @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-104/-118	-130/+100	-135/100	-130/100	-106/-123	-141/106	-139/102	31%	60%	41%	2,2,5,5,4,4,5,6,7,8	28th	26th
3.4	100 BV	50%	DEN @ NY	DEN	Aaron Gordon	pts+reb+ast	u 21.5	'+100/-128	-	-110/-120	-130/100	-108/-122	-104/-129	-113/-121	37%	47%	39%	41,27,10,21,22,33,26,15,23,11	7th	6th
3.3	150 BR	40%	PHI @ IND	PHI	Tyrese Maxey	ast	o 7.5	-	'+124/-160	125/-160	'+120/-160	125/-170	150/-205	116/-160	1%	46%	41%	5,9,9,9,4,7,9,5,8,8	6th	6th
3.2	-150 DK	60%	UTAH @ WSH	UTAH	Collin Sexton	pts	o 21.5	-	-150/+110	-	-	-	-210/140	-	7%	66%	35%	13,22,19,22,20,27,30,31,28,22	30th	18th
3.2	-102 FD	50%	MIN @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 30.5	-125/-102	-	-	100/-130	-105/-125	-107/-124	-109/-125	64%	54%	56%	18,22,28,49,33,41,29,23,37,46	1st	9th
3.2	100 BV	50%	CHI @ LAL	LAL	Lebron James	pts+reb+ast	u 40.5	-	-	-110/-120	-130/100	-101/-131	-	-113/-121	40%	67%	59%	47,27,44,40,39,24,38,41,40,38	12th	14th
3.1	-105 MGM	51%	MIN @ BKN	BKN	Mikal Bridges	pts	u 22.5	-	'+100/-130	-125/-105	-	103/-136	102/-136	-115/-119	60%	60%	68%	13,15,17,42,26,26,21,17,26,36	1st	10th
3.1	105 DK	49%	MIN @ BKN	MIN	Anthony Edwards	pts	u 26.5	-106/-114	-145/+105	-	-110/-120	-	-121/-110	-	57%	34%	47%	36,6,29,9,33,27,28,19,9,38	17th	7th
3.1	-121 CZ	55%	DEN @ NY	DEN	Michael Porter	stl	o 0.5	-	-	-155/115	-150/+115	-	-	-121/-113	47%	40%	40%	0,2,0,0,1,1,1,0,2,0	11th	16th
3.1	150 BR	40%	DEN @ NY	DEN	Jamal Murray	pts	o 26.5	-	'+120/-165	-	-	-	150/-225	-	9%	26%	19%	25,20,37,17,20,25,17,35,19,31	11th	6th
3.0	-215 DK	68%	MIN @ BKN	MIN	Rudy Gobert	pts	u 16.5	-	'+155/-215	-	-	-	205/-345	-	69%	60%	75%	13,9,21,24,15,19,17,7,13,19	17th	8th
3.0	155 BR	39%	BOS @ MIA	MIA	Jimmy Butler	pts	o 20.5	-	'+125/-170	-	-	-	155/-235	-	63%	40%	37%	15,20,28,15,8,31,16,25,15,15	2nd	2nd
2.9	117 BR	46%	UTAH @ WSH	UTAH	Simone Fontecchio	reb	u 3.5	-118/-104	-135/+105	-130/-105	-	-	-157/117	-123/-111	88%	34%	54%	4,7,3,0,2,4,4,5,7,4	30th	
2.9	108 BR	48%	SAC @ GS	GS	Stephen Curry	pts	o 28.5	-	-115/-120	-	-	-	108/-148	-	56%	26%	42%	13,25,36,30,26,9,15,27,26,25	19th	14th
2.9	112 FD	47%	SAC @ GS	SAC	Kevin Huerter	reb+ast	o 6.5	'+112/-142	-	-110/-120	-110/-120	-	-	-108/-127	41%	26%	42%	2,9,5,4,10,0,13,5,6,5	10th	1st
2.9	115 DK	47%	PHI @ IND	PHI	Tyrese Maxey	ast	u 6.5	-120/-102	-160/+115	-	-	-	-127/-106	-	93%	40%	44%	5,9,9,9,4,7,9,5,8,8	6th	6th
2.9	105 BV	49%	BOS @ MIA	BOS	Payton Pritchard	pts	u 5.5	-120/-102	-	-105/-130	-135/+105	-	-	-	62%	40%	46%	5,14,3,21,19,3,12,3,9,5	8th	8th
2.8	108 FD	48%	DEN @ NY	DEN	Kentavious Caldwell Pope	stl	o 1.5	'+108/-138	-	-120/-110	-120/-110	-	-107/-125	-106/-129	41%	46%	39%	1,1,2,4,2,2,1,0,3,1	11th	1st
2.7	-135 DK	57%	MIN @ BKN	MIN	Anthony Edwards	pts	u 28.5	-	'+100/-135	-	-	-	125/-177	-	66%	47%	59%	36,6,29,9,33,27,28,19,9,38	17th	7th
2.5	125 BR	44%	SAC @ GS	GS	Brandin Podziemski	ast	o 3.5	'+112/-138	'+105/-135	100/-135	'+105/-135	102/-136	125/-167	-101/-135	0%	66%	44%	4,2,5,5,4,2,4,3,4,2	17th	
2.5	123 BR	45%	CHI @ LAL	CHI	Coby White	pts	u 20.5	-120/-102	-145/+105	-	-135/+105	-	-167/123	-	98%	54%	60%	26,22,27,30,25,15,18,23,17,26	18th	21st
2.3	148 BR	40%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	o 21.5	-	'+120/-165	-	-	-	148/-220	-	51%	26%	31%	2,18,21,27,21,21,17,18,33,9	30th	18th
2.3	105 BV	49%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb	o 32.5	-	-	-125/-105	'+105/-135	-	-	-106/-129	51%	40%	39%	31,34,38,31,23,33,21,30,70,33	19th	11th
2.3	148 BR	40%	DEN @ NY	NY	Julius Randle	pts	o 27.5	-	'+120/-165	-	-	-	148/-220	-	34%	53%	31%	8,39,20,32,24,15,31,21,18,30	7th	7th
2.2	-142 FD	59%	CHI @ LAL	CHI	Coby White	reb	o 4.5	-142/+116	-	-	-	-	-180/133	-	17%	53%	44%	4,10,6,4,4,2,4,8,5,10	21st	23rd
2.2	-120 FD	55%	CHI @ LAL	CHI	Coby White	pts	o 20.5	-120/-102	-145/+105	-	-135/+105	-	-167/123	-	2%	46%	40%	26,22,27,30,25,15,18,23,17,26	18th	21st
2.2	110 FD	48%	BOS @ MIA	BOS	Jayson Tatum	ast	o 4.5	'+110/-134	-110/-120	-120/-110	-110/-120	-109/-120	-108/-122	102/-139	47%	60%	46%	5,6,2,3,5,6,2,5,3,5	15th	28th
2.1	120 CZ	45%	UTAH @ WSH	WSH	Kyle Kuzma	pts	u 20.5	-	-135/+105	-130/-105	-	-131/-101	-132/100	-166/120	45%	60%	40%	9,27,22,11,29,21,15,11,17,17	23rd	24th
2.1	-142 FD	59%	UTAH @ WSH	WSH	Jordan Poole	ast	u 3.5	'+116/-142	'+135/-175	130/-175	'+135/-180	127/-173	143/-195	129/-179	34%	60%	58%	1,4,5,7,2,2,2,2,0,3	28th	11th
2.1	-190 DK	66%	UTAH @ WSH	UTAH	Collin Sexton	pts	o 20.5	-	-190/+135	-	-	-	-278/175	-	9%	66%	35%	13,22,19,22,20,27,30,31,28,22	30th	18th
2.1	195 BR	34%	SAC @ GS	SAC	Harrison Barnes	pts	o 12.5	-	'+155/-220	-	-	-	195/-335	-	56%	26%	35%	17,16,10,0,6,4,14,8,2,32	21st	22nd
2.1	-144 FD	59%	BOS @ MIA	MIA	Tyler Herro	reb	o 4.5	-144/+118	-	-	-	-	-182/135	-	60%	80%	72%	6,4,3,5,7,11,7,6,1,6	17th	21st
2.0	155 BR	39%	SAC @ GS	GS	Jonathan Kuminga	reb	o 6.5	-	'+125/-175	-	-	-	155/-210	-	13%	26%	12%	9,6,4,6,4,3,5,3,11,9	13th	10th
2.0	-104 FD	51%	SAC @ GS	GS	Jonathan Kuminga	reb	o 5.5	-104/-118	-125/-105	-135/100	-	-120/-111	-127/-105	-125/-109	21%	46%	30%	9,6,4,6,4,3,5,3,11,9	13th	10th
1.9	108 FD	48%	MIN @ BKN	BKN	Dorian Finney Smith	3ptm	u 1.5	-138/+108	-115/-115	-	-115/-115	-134/101	-117/-114	-119/-115	50%	60%	40%	1,1,3,3,0,1,1,0,0,1	5th	11th
1.9	-170 DK	63%	BOS @ MIA	MIA	Jimmy Butler	pts	u 20.5	-	'+125/-170	-	-	-	155/-235	-	37%	60%	63%	15,20,28,15,8,31,16,25,15,15	2nd	2nd
1.8	-118 FD	54%	UTAH @ WSH	WSH	Deni Avdija	pts	o 13.5	-118/-104	-150/+110	-	-135/+105	-	-148/108	-	18%	60%	41%	13,23,17,15,19,12,15,16,4,24	23rd	24th
1.8	102 FD	50%	PHI @ IND	IND	Pascal Siakam	reb+ast	u 10.5	-130/+102	-	-115/-115	-115/-115	-	-	-111/-123	0%	60%	46%	7,7,13,12,7,6,9,9,11,14	13th	
1.8	100 BV	50%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts	o 9.5	-104/-118	-125/-105	-125/-105	100/-130	-121/-110	-114/-117	-131/-104	52%	60%	51%	8,6,18,12,11,11,13,5,10,14	11th	18th
1.8	-165 DK	62%	DEN @ NY	DEN	Jamal Murray	pts	u 26.5	-	'+120/-165	-	-	-	150/-225	-	91%	74%	81%	25,20,37,17,20,25,17,35,19,31	11th	6th
1.7	133 BR	43%	CHI @ LAL	CHI	Coby White	reb	u 4.5	-142/+116	-	-	-	-	-180/133	-	83%	47%	56%	4,10,6,4,4,2,4,8,5,10	21st	23rd
1.7	135 BR	43%	BOS @ MIA	MIA	Tyler Herro	reb	u 4.5	-144/+118	-	-	-	-	-182/135	-	40%	20%	28%	6,4,3,5,7,11,7,6,1,6	17th	21st
1.6	180 BR	36%	UTAH @ WSH	WSH	Kyle Kuzma	3ptm	u 1.5	-	-195/+150	-	-200/+150	-210/151	-245/180	-199/143	32%	40%	33%	1,4,0,0,3,3,1,0,2,3	29th	27th
1.5	-120 DK	55%	SAC @ GS	GS	Stephen Curry	pts	u 28.5	-	-115/-120	-	-	-	108/-148	-	44%	74%	58%	13,25,36,30,26,9,15,27,26,25	19th	14th
1.5	110 MGM	48%	BOS @ MIA	MIA	Tyler Herro	ast	o 3.5	-106/-114	-	110/-150	-115/-115	-101/-133	-106/-127	-	53%	46%	52%	4,6,3,6,4,2,3,2,2,3	4th	3rd
1.4	108 BR	48%	PHI @ IND	PHI	Joel Embiid	ast	o 5.5	-106/-114	-115/-115	100/-135	-115/-115	-119/-112	108/-143	-104/-131	27%	33%	56%	6,3,9,10,3,3,10,2,5,5	6th	23rd
1.4	-104 FD	51%	DEN @ NY	DEN	Reggie Jackson	pts+ast	u 11.5	-122/-104	-	-105/-125	-105/-125	-	-	-111/-123	40%	47%	40%	5,14,22,7,12,13,12,6,6,15	10th	11th
1.3	130 DK	43%	MIN @ BKN	MIN	Rudy Gobert	pts	o 14.5	-	'+130/-166	100/-130	-	117/-156	112/-155	108/-148	48%	46%	41%	13,9,21,24,15,19,17,7,13,19	17th	8th
1.3	105 BV	49%	BOS @ MIA	BOS	Jaylen Brown	pts	u 22.5	-120/-102	-115/-115	-105/-125	-135/+105	-117/-112	-117/-114	-129/-106	25%	47%	47%	13,31,40,35,10,32,21,13,13,34	8th	24th
1.2	-144 FD	59%	UTAH @ WSH	UTAH	Kris Dunn	ast	o 4.5	-144/+118	-	-	-	-	-177/132	-	63%	60%	41%	5,1,13,3,5,3,6,6,7,4	30th	
1.2	-165 DK	62%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	u 21.5	-	'+120/-165	-	-	-	148/-220	-	49%	74%	69%	2,18,21,27,21,21,17,18,33,9	30th	18th
1.2	-144 FD	59%	SAC @ GS	GS	Brandin Podziemski	reb	o 4.5	-144/+116	-	-	-	-	-177/132	-	0%	60%	61%	9,4,2,5,8,9,3,10,4,3	13th	
1.2	-120 MGM	55%	PHI @ IND	PHI	Tyrese Maxey	pts	u 29.5	-	'+114/-145	-110/-120	-	109/-144	104/-137	110/-151	88%	74%	71%	21,27,25,35,21,27,25,32,16,18	29th	13th
1.2	108 BR	48%	PHI @ IND	PHI	Tobias Harris	reb	o 5.5	-112/-108	-105/-125	-110/-125	-	-107/-124	108/-143	-109/-125	42%	53%	51%	7,8,3,10,7,3,5,6,5,2	14th	26th
1.2	-165 DK	62%	DEN @ NY	NY	Julius Randle	pts	u 27.5	-	'+120/-165	-	-	-	148/-220	-	66%	47%	69%	8,39,20,32,24,15,31,21,18,30	7th	7th
1.2	102 FD	50%	BOS @ MIA	MIA	Bam Adebayo	reb	o 10.5	'+102/-124	-	-130/-105	-	-117/-114	-105/-127	-	33%	66%	55%	10,12,11,11,10,20,5,9,11,15	17th	3rd
1.1	105 BV	49%	UTAH @ WSH	UTAH	Lauri Markkanen	pts	o 25.5	-102/-120	-120/-110	-105/-125	'+105/-135	-121/-109	-118/-113	-106/-129	40%	46%	40%	17,33,21,26,22,29,32,26,22,11	30th	24th
1.1	154 DK	39%	UTAH @ WSH	WSH	Jordan Poole	reb	o 2.5	-	'+154/-200	130/-175	-	-	-	126/-174	43%	40%	42%	0,3,0,4,2,0,4,0,1,2	8th	17th
1.1	145 BR	41%	MIN @ BKN	MIN	Rudy Gobert	pts	o 15.5	-	'+120/-165	-	-	-	145/-215	-	41%	40%	32%	13,9,21,24,15,19,17,7,13,19	17th	8th
1.1	-106 FD	51%	MIN @ BKN	MIN	Karl Anthony Towns	pts	o 22.5	-106/-114	-140/+100	-	-110/-120	-	-132/100	-	48%	53%	48%	24,28,25,23,17,27,14,19,62,27	17th	8th
1.1	130 DK	43%	MIN @ BKN	BKN	Dorian Finney Smith	pts	o 8.5	-	'+130/-180	-	-	-	108/-148	-	38%	40%	52%	3,9,9,9,0,5,7,3,0,5	1st	5th
1.1	105 BV	49%	DEN @ NY	DEN	Michael Porter	pts	o 14.5	-104/-118	-	-	'+105/-135	-	-117/-114	-	73%	60%	57%	8,22,18,5,20,25,20,13,19,5	11th	19th
1.1	-115 FD	53%	DEN @ NY	NY	Jalen Brunson	reb	u 3.5	-105/-115	-105/-125	110/-150	-	-	106/-141	100/-137	59%	60%	50%	4,3,3,3,3,2,3,8,5,3	6th	9th
1.1	-106 CZ	51%	DEN @ NY	NY	Isaiah Hartenstein	pts+ast	u 9.5	-	-	-105/-125	-105/-125	-	-	-129/-106	81%	34%	61%	11,22,10,8,11,14,10,12,9,2	6th	19th
1.1	104 CZ	49%	DEN @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 19.5	-	-	-120/-110	-115/-115	-116/-114	-	-142/104	89%	34%	63%	31,28,29,22,26,34,22,23,26,6	5th	19th
1.1	-106 FD	51%	CHI @ LAL	LAL	Lebron James	pts+reb	o 32.5	-106/-120	-	-125/-105	-125/-105	-	-	-127/-108	70%	53%	58%	39,18,37,33,27,15,32,33,35,33	10th	12th
1.1	-166 FD	62%	BOS @ MIA	MIA	Bam Adebayo	blk	o 0.5	-166/+130	-	-210/155	-210/+155	-	-205/150	-	52%	53%	50%	1,0,2,1,1,1,0,0,0,6	1st	2nd
1.0	-220 DK	69%	SAC @ GS	SAC	Harrison Barnes	pts	u 12.5	-	'+155/-220	-	-	-	195/-335	-	44%	74%	65%	17,16,10,0,6,4,14,8,2,32	21st	22nd
1.0	100 DK	50%	PHI @ IND	PHI	Tyrese Maxey	pts	u 28.5	-106/-114	-140/+100	-	-110/-120	-	-118/-113	-	83%	74%	66%	21,27,25,35,21,27,25,32,16,18	29th	13th
1.0	102 FD	50%	PHI @ IND	PHI	Nicolas Batum	reb+ast	o 7.5	'+102/-130	-	-	-115/-115	-	-	-117/-117	0%	33%	32%	5,5,8,6,8,8,6,7,6,14	9th	20th
1.0	100 BV	50%	BOS @ MIA	BOS	Jrue Holiday	pts+reb	u 17.5	-113/-113	-	-110/-120	-130/100	-	-	-	25%	47%	43%	20,14,27,17,10,17,28,26,9,24	9th	6th
0.9	105 BV	49%	UTAH @ WSH	UTAH	Walker Kessler	pts	u 7.5	-118/-104	-115/-115	-120/-115	-135/+105	-	-	-	45%	40%	41%	4,10,8,8,12,4,4,7,7,6	30th	29th
0.9	-110 BR	52%	UTAH @ WSH	UTAH	Collin Sexton	pts	u 23.5	-	-105/-135	-	-	-	-121/-110	-	0%	60%	76%	13,22,19,22,20,27,30,31,28,22	30th	18th
0.9	132 BR	43%	SAC @ GS	GS	Brandin Podziemski	reb	u 4.5	-144/+116	-	-	-	-	-177/132	-	0%	40%	39%	9,4,2,5,8,9,3,10,4,3	13th	
0.9	-108 FD	52%	PHI @ IND	PHI	Tobias Harris	reb	u 5.5	-112/-108	-105/-125	-110/-125	-	-107/-124	108/-143	-109/-125	58%	47%	49%	7,8,3,10,7,3,5,6,5,2	14th	26th
0.9	123 BR	45%	CHI @ LAL	CHI	Alex Caruso	3ptm	u 1.5	-136/+106	-135/+105	-	-135/+105	-146/109	-165/123	-139/102	79%	27%	37%	1,2,1,2,2,3,2,2,2,5	30th	21st
0.8	100 BR	50%	UTAH @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-108/-112	-125/-105	-110/-120	-	-110/-120	-132/100	-109/-125	45%	54%	56%	2,2,15,11,6,8,6,12,6,14	8th	12th
0.8	-102 FD	50%	UTAH @ WSH	WSH	Deni Avdija	pts+reb+ast	o 24.5	-102/-125	-	-120/-110	-120/-110	-123/-107	-112/-120	-127/-108	27%	46%	34%	22,39,25,21,42,18,24,27,15,36	21st	23rd
0.8	-154 FD	61%	SAC @ GS	SAC	Keegan Murray	blk	o 0.5	-154/+120	-	-190/140	-185/+140	-	-	-194/139	43%	60%	39%	0,0,0,2,1,2,1,1,1,0	8th	7th
0.8	100 MGM	50%	PHI @ IND	PHI	Tobias Harris	ast	u 3.5	-102/-120	-125/-105	-135/100	-125/-105	-115/-112	-109/-122	-102/-135	73%	40%	64%	4,2,4,4,3,2,4,3,6,6	6th	8th
0.8	-120 FD	55%	PHI @ IND	IND	Bennedict Mathurin	pts	u 13.5	-102/-120	'+110/-150	-	'+105/-135	-	-	-	25%	34%	47%	20,26,16,15,12,11,25,2,4,11	10th	17th
0.8	-185 DK	65%	MIN @ BKN	BKN	Mikal Bridges	reb	u 5.5	-	'+130/-185	-	-	-	170/-235	-	72%	60%	59%	3,4,8,4,6,9,4,1,6,5	2nd	8th
0.8	-105 MGM	51%	MIN @ BKN	BKN	Dorian Finney Smith	reb	o 4.5	-122/+100	-130/+100	-105/-125	-	-	-115/-115	-123/-111	48%	46%	50%	4,2,3,5,0,7,5,4,9,2	2nd	7th
0.8	-105 BV	51%	BOS @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 34.5	-106/-120	-	-	-125/-105	102/-135	-117/-114	-	63%	20%	30%	39,37,42,39,41,35,25,36,40,36	4th	8th
0.7	-150 FD	60%	UTAH @ WSH	UTAH	Kris Dunn	reb	u 3.5	'+122/-150	'+140/-195	-	-	-	130/-177	-	41%	54%	62%	5,5,4,4,5,0,2,1,8,3	30th	
0.7	170 BR	37%	UTAH @ WSH	WSH	Daniel Gafford	pts	u 8.5	-	-195/+140	-	-	-	-275/170	-	47%	27%	32%	10,12,4,6,9,12,10,8,15,10	23rd	20th
0.7	-130 MGM	57%	MIN @ BKN	MIN	Rudy Gobert	pts	u 14.5	-	'+130/-166	100/-130	-	117/-156	112/-155	108/-148	52%	54%	59%	13,9,21,24,15,19,17,7,13,19	17th	8th
0.6	-120 MGM	55%	MIN @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	o 13.5	-	-	-120/-110	-	-156/118	-	-131/-104	50%	53%	65%	8,13,14,16,0,14,13,8,9,14	1st	2nd
0.6	180 FD	36%	MIN @ BKN	MIN	Anthony Edwards	stl	u 0.5	-235/+180	-	-190/140	-200/+150	-	-215/160	-214/152	21%	47%	35%	3,0,0,1,2,0,1,0,0,1	4th	16th
0.6	-102 FD	50%	CHI @ LAL	CHI	Coby White	pts+reb	o 26.5	-102/-125	-	-120/-110	-120/-110	-	-	-119/-115	2%	53%	42%	30,32,33,34,29,17,22,31,22,36	20th	24th
0.6	-134 FD	57%	BOS @ MIA	BOS	Payton Pritchard	ast	u 2.5	'+110/-134	'+124/-160	120/-160	'+120/-160	-	-	-	88%	34%	41%	0,3,1,4,3,2,4,1,4,6	15th	24th
0.6	-105 MGM	51%	BOS @ MIA	BOS	Jaylen Brown	pts	o 22.5	-120/-102	-115/-115	-105/-125	-135/+105	-117/-112	-117/-114	-129/-106	75%	53%	53%	13,31,40,35,10,32,21,13,13,34	8th	24th
0.6	-105 MGM	51%	BOS @ MIA	MIA	Bam Adebayo	reb	u 10.5	'+102/-124	-	-130/-105	-	-117/-114	-105/-127	-	67%	34%	45%	10,12,11,11,10,20,5,9,11,15	17th	3rd
0.6	-112 FD	53%	BOS @ MIA	BOS	Al Horford	pts	u 6.5	-108/-112	'+105/-135	105/-140	-110/-120	-	-	-	34%	20%	37%	7,7,10,11,9,7,10,9,6,11	8th	2nd
0.5	118 BR	46%	UTAH @ WSH	UTAH	John Collins	reb	u 6.5	-120/-102	-135/+105	-140/105	-	-140/105	-157/118	-131/-104	53%	67%	49%	11,5,3,6,7,13,6,4,6,9	30th	29th
0.5	-195 DK	66%	UTAH @ WSH	WSH	Daniel Gafford	pts	o 8.5	-	-195/+140	-	-	-	-275/170	-	53%	73%	68%	10,12,4,6,9,12,10,8,15,10	23rd	20th
0.5	106 BR	49%	PHI @ IND	PHI	Tobias Harris	pts+reb+ast	o 26.5	-	-	-110/-120	-110/-120	-112/-118	106/-143	-108/-127	36%	60%	53%	26,30,12,46,47,15,33,21,32,22	24th	30th
0.5	-165 DK	62%	MIN @ BKN	MIN	Rudy Gobert	pts	u 15.5	-	'+120/-165	-	-	-	145/-215	-	59%	60%	68%	13,9,21,24,15,19,17,7,13,19	17th	8th
0.5	-108 FD	52%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb+ast	o 34.5	-108/-115	-	-	-	-	-127/-105	-	58%	46%	44%	32,39,44,32,28,37,23,32,72,36	16th	10th
0.5	-106 FD	51%	MIN @ BKN	MIN	Anthony Edwards	pts	o 26.5	-106/-114	-145/+105	-	-110/-120	-	-121/-110	-	43%	66%	53%	36,6,29,9,33,27,28,19,9,38	17th	7th
0.5	-103 CZ	51%	CHI @ LAL	CHI	Nikola Vucevic	pts+ast	o 22.5	-	-	-120/-110	-120/-110	-	-	-103/-133	37%	46%	37%	24,14,25,21,16,29,21,31,14,26	19th	6th
0.4	132 BR	43%	UTAH @ WSH	UTAH	Kris Dunn	ast	u 4.5	-144/+118	-	-	-	-	-177/132	-	37%	40%	59%	5,1,13,3,5,3,6,6,7,4	30th	
0.4	-102 FD	50%	UTAH @ WSH	WSH	Deni Avdija	pts+reb	o 20.5	-102/-128	-	-120/-110	-120/-110	-	-	-117/-117	25%	53%	37%	18,33,21,20,33,14,23,23,12,30	21st	23rd
