EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
11.9	115 PB	47%	PHI @ ATL	ATL	Dejounte Murray	pts+reb	u 27.5	-	-	-	-105/-125	-	-	-	67%	40%	60%	23,24,32,30,23,24,38,28,31,30	11th	15th
11.6	115 PB	47%	PHI @ ATL	ATL	Dejounte Murray	pts	u 22.5	-	-110/-120	-	-	-	-103/-130	-	70%	50%	63%	20,21,24,26,17,18,32,22,30,24	9th	18th
10.4	175 BR	36%	PHI @ ATL	ATL	Trae Young	ast	u 9.5	-	-	-	-	-	-240/175	-	49%	30%	34%	15,14,13,13,13,9,13,11,6,9	11th	11th
10.2	-104 FD	51%	PHI @ ATL	ATL	Clint Capela	pts+reb	o 24.5	-104/-122	-	-	-	-	-	-	41%	40%	35%	32,24,18,32,18,24,28,26,16,16	11th	11th
10.0	120 PB	45%	PHI @ ATL	ATL	Trae Young	pts+ast	u 40.5	-	-	-	-115/-115	-	-	-	72%	50%	61%	46,44,43,43,34,33,53,35,19,40	8th	2nd
8.6	115 PB	47%	TOR @ LAC	TOR	Rj Barrett	reb	o 5.5	-118/-108	'+105/-140	-	-	-	102/-136	-174/126	0%	80%	80%	9,7,4,6,10	4th	
6.0	-105 PB	51%	PHI @ ATL	ATL	Jalen Johnson	pts+reb	o 26.5	-136/+106	-	-	-	-	-	-	0%	40%	33%	28,24,13,9,19,31,37,35,20,23	11th	4th
4.9	104 FD	49%	DEN @ UTAH	DEN	Nikola Jokic	reb+ast	u 20.5	-132/+104	-	-	-110/-120	-	-	-108/-127	53%	60%	46%	21,18,19,22,24,17,17,19,12,23	15th	2nd
4.8	170 BR	37%	WSH @ IND	WSH	Tyus Jones	pts	o 16.5	-	'+130/-185	-	-	-	170/-275	-	13%	30%	19%	24,14,22,11,12,14,9,16,11,18	29th	9th
4.8	135 BR	43%	SAC @ CHA	CHA	Terry Rozier	pts	o 28.5	-	'+105/-145	-	-	-	135/-195	-	11%	40%	26%	30,6,22,25,18,18,42,34,15,39	20th	25th
4.8	-110 FD	52%	SA @ DET	DET	Jaden Ivey	reb	o 4.5	-110/-110	-	-	-	-	-143/107	-	29%	14%	14%	2,2,0,2,2,7,0	28th	20th
4.6	114 BR	47%	SA @ DET	SA	Victor Wembanyama	pts+reb+ast	o 35.5	-	-	-	-	-	114/-157	-	0%	40%	38%	45,33,34,17,26,42,31,28,37,37	25th	25th
4.4	130 BR	43%	PHI @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 33.5	-	-	-	-	-	130/-186	-	40%	40%	34%	26,29,38,34,27,27,41,34,33,32	9th	15th
4.3	106 CZ	49%	WSH @ IND	WSH	Kyle Kuzma	pts+reb+ast	u 35.5	-	-	-	-115/-115	-114/-116	-106/-125	-145/106	65%	60%	59%	46,19,27,25,36,51,21,13,31,42	27th	28th
4.3	102 BR	50%	TOR @ LAC	LAC	Kawhi Leonard	stl	o 1.5	-125/-102	-	-	-120/-110	-	102/-136	-125/-109	40%	50%	46%	1,1,2,1,1,4,2,1,3,5	5th	16th
4.1	-121 BR	55%	WSH @ IND	WSH	Daniel Gafford	blk	o 1.5	-156/+122	-	-	-150/+115	-	-121/-110	-160/116	31%	30%	66%	6,0,3,1,0,4,1,1,1,1	25th	25th
4.1	118 BR	46%	OKC @ MIA	OKC	Jalen Williams	pts+reb+ast	o 26.5	-	-	-	-	-	118/-162	-	23%	60%	46%	24,37,25,39,27,25,18,30,30,38	12th	
4.1	118 CZ	46%	DEN @ UTAH	UTAH	Simone Fontecchio	pts+ast	u 9.5	-	-	-	-125/-105	-	-	-163/118	68%	50%	50%	16,6,8,5,14,26,20,10,9,6	6th	
4.0	106 CZ	49%	SAC @ CHA	CHA	Miles Bridges	pts+reb+ast	u 36.5	-111/-115	-	-	-	-120/-111	-104/-129	-145/106	0%	70%	79%	19,26,31,37,30,24,40,35,35,37	17th	20th
3.9	-120 FD	55%	WSH @ IND	WSH	Kyle Kuzma	pts+reb+ast	u 36.5	-106/-120	-	-	-	-	114/-157	-	65%	70%	67%	46,19,27,25,36,51,21,13,31,42	27th	28th
3.9	-120 PB	55%	SA @ DET	SA	Victor Wembanyama	pts+reb+ast	u 35.5	-	-	-	-	-	114/-157	-	0%	60%	62%	45,33,34,17,26,42,31,28,37,37	25th	25th
3.8	143 BR	41%	NO @ GS	NO	Cj Mccollum	reb	o 4.5	'+118/-150	-	-	-	-	143/-195	-	50%	60%	37%	3,6,5,2,3,5,6,3,6,7	7th	1st
3.6	114 BR	47%	WSH @ IND	WSH	Kyle Kuzma	pts+reb+ast	o 36.5	-106/-120	-	-	-	-	114/-157	-	35%	30%	33%	46,19,27,25,36,51,21,13,31,42	27th	28th
3.6	170 BR	37%	OKC @ MIA	MIA	Jaime Jaquez	reb	o 5.5	-	'+135/-185	-	-	-	170/-235	-	0%	20%	13%	3,3,7,10,5,1,4,0,3,4	26th	
3.6	112 CZ	47%	MIN @ BOS	BOS	Jayson Tatum	pts+reb	u 33.5	-	-	-	-120/-110	-	-	-154/112	28%	40%	43%	36,31,23,34,33,38,31,43,39,51	1st	2nd
3.6	112 CZ	47%	MIN @ BOS	BOS	Jayson Tatum	pts+ast	u 29.5	-	-	-	-120/-110	-	-	-154/112	28%	30%	37%	34,26,22,32,32,41,27,38,35,44	1st	3rd
3.5	140 BR	42%	SAC @ CHA	CHA	Miles Bridges	pts	o 26.5	-	'+110/-155	-	-	-	140/-205	-	0%	20%	17%	9,19,22,21,20,11,26,27,28,24	20th	22nd
3.5	175 BR	36%	SAC @ CHA	SAC	Domantas Sabonis	reb	u 12.5	-	-190/+140	-	-	-	-240/175	-	61%	60%	53%	11,10,12,10,21,19,23,15,10,10	25th	14th
3.5	107 BR	48%	SA @ DET	DET	Jaden Ivey	reb	u 4.5	-110/-110	-	-	-	-	-143/107	-	71%	86%	86%	2,2,0,2,2,7,0	28th	20th
3.5	104 CZ	49%	NO @ GS	GS	Stephen Curry	pts+reb+ast	o 38.5	-113/-113	-	-	-120/-110	-112/-118	-130/-103	104/-142	64%	40%	41%	42,41,32,24,22,34,44,40,36,16	13th	4th
3.4	-125 BV	56%	DEN @ UTAH	UTAH	Simone Fontecchio	pts+ast	o 9.5	-	-	-	-125/-105	-	-	-163/118	32%	50%	50%	16,6,8,5,14,26,20,10,9,6	6th	
3.3	105 BV	49%	SAC @ CHA	SAC	Deaaron Fox	pts+reb+ast	u 38.5	-111/-115	-	-	-135/+105	-114/-116	-114/-117	-113/-121	58%	70%	47%	36,37,55,44,32,41,26,30,9,33	26th	17th
3.3	-105 BV	51%	PHI @ ATL	ATL	Dejounte Murray	pts+reb	o 27.5	-	-	-	-105/-125	-	-	-	33%	60%	40%	23,24,32,30,23,24,38,28,31,30	11th	15th
3.3	-125 PB	56%	OKC @ MIA	OKC	Jalen Williams	pts+reb+ast	u 26.5	-	-	-	-	-	118/-162	-	77%	40%	54%	24,37,25,39,27,25,18,30,30,38	12th	
3.3	-105 BV	51%	HOU @ CHI	CHI	Coby White	pts+reb+ast	u 29.5	-	-	-	-125/-105	-101/-132	-103/-130	-103/-133	95%	50%	58%	29,33,28,29,23,30,21,38,38,38	2nd	8th
3.2	-111 CZ	53%	WSH @ IND	IND	Myles Turner	pts+reb+ast	o 28.5	-	-	-	-145/+110	-132/-101	-	-111/-123	39%	40%	33%	23,31,24,30,38,17,24,35,21,25	30th	30th
3.1	150 BR	40%	TOR @ LAC	LAC	Kawhi Leonard	reb	u 5.5	-	-165/+120	-	-	-	-205/150	-	34%	30%	41%	4,8,7,2,10,6,8,9,8,3	11th	10th
3.1	-120 BV	55%	MIN @ BOS	BOS	Jayson Tatum	pts+reb	o 33.5	-	-	-	-120/-110	-	-	-154/112	72%	60%	57%	36,31,23,34,33,38,31,43,39,51	1st	2nd
3.1	-120 BV	55%	MIN @ BOS	BOS	Jayson Tatum	pts+ast	o 29.5	-	-	-	-120/-110	-	-	-154/112	72%	70%	63%	34,26,22,32,32,41,27,38,35,44	1st	3rd
3.0	104 CZ	49%	WSH @ IND	WSH	Kyle Kuzma	pts+reb	u 31.5	-	-	-	-110/-120	-	-	-142/104	69%	60%	59%	40,16,21,18,34,46,18,11,29,37	28th	29th
2.8	133 BR	43%	WSH @ IND	WSH	Tyus Jones	pts	o 15.5	-	'+105/-150	-	-	-	133/-190	-	18%	40%	30%	24,14,22,11,12,14,9,16,11,18	29th	9th
2.8	-145 DK	59%	SAC @ CHA	CHA	Terry Rozier	pts	u 28.5	-	'+105/-145	-	-	-	135/-195	-	89%	60%	74%	30,6,22,25,18,18,42,34,15,39	20th	25th
2.8	100 DK	50%	NO @ GS	GS	Stephen Curry	pts	u 28.5	-106/-120	-130/+100	-	-	100/-133	-127/-105	-103/-133	44%	60%	53%	33,30,27,18,13,25,36,30,26,9	10th	12th
2.7	110 BV	48%	WSH @ IND	IND	Myles Turner	pts+reb+ast	u 28.5	-	-	-	-145/+110	-132/-101	-	-111/-123	61%	60%	67%	23,31,24,30,38,17,24,35,21,25	30th	30th
2.7	-150 FD	60%	NO @ GS	NO	Cj Mccollum	reb	u 4.5	'+118/-150	-	-	-	-	143/-195	-	50%	40%	63%	3,6,5,2,3,5,6,3,6,7	7th	1st
2.6	160 BR	38%	TOR @ LAC	LAC	Paul George	stl	o 1.5	'+132/-170	-	-	'+130/-170	-	160/-220	133/-184	39%	20%	44%	1,1,1,0,1,1,2,0,5,1	5th	
2.6	133 CZ	43%	TOR @ LAC	TOR	Immanuel Quickley	reb+ast	u 7.5	-	-	-	-145/+110	-	-	-184/133	0%	0%	0%	9,8,13,15,10	6th	
2.6	110 FD	48%	PHI @ ATL	PHI	Tobias Harris	3ptm	o 1.5	'+110/-140	-110/-120	-	-110/-120	-109/-121	-	-	52%	30%	29%	1,1,0,5,4,1,2,0,1,1	28th	24th
2.6	110 BR	48%	PHI @ ATL	ATL	Saddiq Bey	reb	o 6.5	-105/-115	-110/-120	-	-	-	110/-148	-	16%	70%	57%	4,9,10,6,8,7,11,8,4,7	15th	29th
2.6	114 DK	47%	PHI @ ATL	ATL	Jalen Johnson	reb	o 9.5	-102/-120	'+114/-145	-	-	-	-	-	3%	40%	33%	10,7,6,1,9,15,13,7,8,11	15th	29th
2.6	-125 FD	56%	OKC @ MIA	MIA	Jaime Jaquez	pts+reb+ast	u 24.5	-102/-125	-	-	-	-	116/-159	-	0%	70%	70%	11,14,27,42,28,11,21,24,14,22	19th	
2.6	110 BR	48%	HOU @ CHI	CHI	Demar Derozan	pts+reb+ast	o 30.5	-	-	-	-	-	110/-148	-	66%	70%	52%	43,30,34,33,31,35,23,35,24,32	2nd	3rd
2.5	112 BR	47%	SAC @ CHA	CHA	Terry Rozier	pts	o 27.5	-	-110/-125	-	-	-	112/-155	-	15%	40%	30%	30,6,22,25,18,18,42,34,15,39	20th	25th
2.5	106 CZ	49%	SAC @ CHA	CHA	Miles Bridges	pts+reb	u 32.5	-111/-115	-	-	-120/-110	-	-	-145/106	0%	80%	79%	19,23,29,32,25,18,35,32,33,32	18th	20th
2.5	143 BR	41%	MIN @ BOS	MIN	Rudy Gobert	pts	o 13.5	-	'+115/-160	-	-	-	143/-210	-	53%	40%	44%	15,21,10,20,13,10,5,13,9,21	3rd	9th
2.4	-185 DK	65%	WSH @ IND	WSH	Tyus Jones	pts	u 16.5	-	'+130/-185	-	-	-	170/-275	-	87%	70%	81%	24,14,22,11,12,14,9,16,11,18	29th	9th
2.4	-105 BV	51%	TOR @ LAC	TOR	Pascal Siakam	pts+ast	o 24.5	-122/-104	-	-	-105/-125	-	-	-133/-103	71%	80%	54%	36,25,33,32,39,38,24,27,22,28	7th	5th
2.4	-120 FD	55%	PHI @ ATL	ATL	Jalen Johnson	reb	u 9.5	-102/-120	'+114/-145	-	-	-	-	-	97%	60%	67%	10,7,6,1,9,15,13,7,8,11	15th	29th
2.4	116 BR	46%	OKC @ MIA	MIA	Jaime Jaquez	pts+reb+ast	o 24.5	-102/-125	-	-	-	-	116/-159	-	0%	30%	30%	11,14,27,42,28,11,21,24,14,22	19th	
2.3	-106 BR	51%	PHI @ ATL	ATL	Trae Young	pts	o 29.5	-	-115/-115	-	-	-	-106/-125	-	31%	60%	48%	31,30,30,30,21,24,40,24,13,31	9th	5th
2.3	-154 FD	61%	OKC @ MIA	MIA	Jaime Jaquez	ast	u 3.5	'+126/-154	'+145/-205	-	-	-	145/-195	-	0%	70%	67%	0,1,1,1,6,1,2,8,1,4	21st	
2.3	-105 BV	51%	HOU @ CHI	HOU	Jabari Smith	pts+reb	o 22.5	-	-	-	-105/-125	-	-	-131/-104	41%	50%	38%	47,29,37,16,12,15,19,25,26,16	8th	18th
2.2	100 DK	50%	WSH @ IND	WSH	Kyle Kuzma	reb	u 6.5	-110/-110	-130/+100	-	-	-102/-131	-105/-127	-115/-119	45%	50%	59%	8,9,4,4,8,8,2,2,2,15	19th	27th
2.2	114 CZ	47%	DEN @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 8.5	-	-	-	-125/-105	-	-	-157/114	36%	30%	40%	11,14,14,15,6,5,7,10,14,16	10th	9th
2.1	100 CZ	50%	TOR @ LAC	TOR	Immanuel Quickley	pts+ast	u 23.5	-113/-113	-	-	-105/-125	-	-	-137/100	0%	40%	40%	17,31,28,19,26	7th	
2.1	-103 CZ	51%	SAC @ CHA	CHA	Terry Rozier	pts+reb+ast	u 39.5	-	-	-	-	-104/-125	100/-132	-133/-103	91%	50%	70%	40,10,32,41,29,32,54,43,26,50	17th	18th
2.0	-142 FD	59%	SA @ DET	SA	Tre Jones	ast	o 6.5	-142/+116	-180/+130	-	-	-	-180/133	-	44%	10%	19%	5,3,4,7,6,5,2,4,6,4	15th	27th
2.0	155 BR	39%	OKC @ MIA	MIA	Bam Adebayo	reb	o 12.5	-	'+125/-175	-	-	-	155/-210	-	18%	30%	23%	6,7,11,15,11,16,15,7,10,12	26th	27th
2.0	-120 PB	55%	HOU @ CHI	CHI	Demar Derozan	pts+reb+ast	u 30.5	-	-	-	-	-	110/-148	-	34%	30%	48%	43,30,34,33,31,35,23,35,24,32	2nd	3rd
2.0	-125 BV	56%	DEN @ UTAH	UTAH	Lauri Markkanen	reb+ast	o 8.5	-	-	-	-125/-105	-	-	-157/114	64%	70%	60%	11,14,14,15,6,5,7,10,14,16	10th	9th
1.9	110 BR	48%	HOU @ CHI	HOU	Jabari Smith	reb	u 8.5	-122/+100	-120/-110	-	-	-123/-107	-148/110	-127/-108	65%	50%	50%	13,8,11,6,3,6,12,9,12,6	18th	30th
1.8	104 BR	49%	WSH @ IND	WSH	Tyus Jones	pts	o 14.5	-	-115/-115	-	-	-116/-114	104/-137	-113/-121	20%	40%	30%	24,14,22,11,12,14,9,16,11,18	29th	9th
1.8	-118 FD	54%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	o 31.5	-118/-104	-150/+110	-	-	-	-139/105	-	51%	80%	58%	31,34,34,36,40,24,36,33,34,32	11th	15th
1.7	125 BR	44%	WSH @ IND	WSH	Tyus Jones	ast	o 6.5	'+122/-150	'+100/-130	-	100/-130	108/-144	125/-167	104/-142	30%	30%	33%	3,6,6,5,6,8,2,5,8,9	6th	6th
1.7	165 BR	38%	TOR @ LAC	TOR	Scottie Barnes	pts	u 16.5	-	-185/+135	-	-	-	-265/165	-	60%	20%	25%	12,32,20,30,22,20,20,20,6,26	6th	20th
1.7	118 BR	46%	SAC @ CHA	CHA	Terry Rozier	ast	u 7.5	-120/-102	-120/-110	-	-	-130/-102	-157/118	-139/102	81%	70%	66%	6,2,7,7,7,8,8,6,7,8	20th	12th
1.7	115 BR	47%	SAC @ CHA	SAC	Domantas Sabonis	reb	u 13.5	-128/+104	-130/+100	-	-	-120/-111	-155/115	-131/-104	71%	60%	64%	11,10,12,10,21,19,23,15,10,10	25th	14th
1.7	165 BR	38%	PHI @ ATL	ATL	Saddiq Bey	pts	o 15.5	-	'+135/-185	-	-	-	165/-265	-	39%	30%	28%	21,9,16,14,13,15,11,10,9,16	9th	1st
1.7	110 BR	48%	MIN @ BOS	MIN	Rudy Gobert	pts	o 12.5	'+106/-130	-110/-120	-	-	-111/-120	110/-148	-115/-119	55%	60%	55%	15,21,10,20,13,10,5,13,9,21	3rd	9th
1.6	175 BR	36%	TOR @ LAC	LAC	James Harden	ast	u 8.5	-	-200/+140	-	-	-	-245/175	-	0%	20%	49%	11,6,9,8,13,10,11,13,9,10	25th	20th
1.6	-145 BV	59%	TOR @ LAC	TOR	Immanuel Quickley	reb+ast	o 7.5	-	-	-	-145/+110	-	-	-184/133	0%	100%	100%	9,8,13,15,10	6th	
1.6	-155 DK	61%	SAC @ CHA	CHA	Miles Bridges	pts	u 26.5	-	'+110/-155	-	-	-	140/-205	-	0%	80%	83%	9,19,22,21,20,11,26,27,28,24	20th	22nd
1.6	115 BR	47%	SAC @ CHA	CHA	Miles Bridges	pts	o 25.5	-	-105/-130	-	-	-	115/-157	-	0%	30%	21%	9,19,22,21,20,11,26,27,28,24	20th	22nd
1.6	106 FD	49%	OKC @ MIA	OKC	Luguentz Dort	3ptm	u 1.5	-136/+106	-115/-115	-	-115/-115	-115/-115	-132/100	-117/-117	55%	40%	48%	3,2,5,1,0,4,1,2,2,0	19th	
1.6	105 DK	49%	NO @ GS	NO	Brandon Ingram	pts	u 22.5	-120/-106	-135/+105	-	-	-113/-117	-122/-109	-113/-121	38%	60%	48%	34,17,19,24,26,26,12,19,12,15	19th	15th
1.5	115 DK	47%	TOR @ LAC	TOR	Pascal Siakam	pts	o 21.5	-	'+115/-155	-	-	-	104/-137	-	64%	70%	48%	31,19,22,27,35,36,24,18,16,25	6th	5th
1.5	110 CZ	48%	TOR @ LAC	TOR	Immanuel Quickley	pts+reb	u 21.5	-	-	-	-125/-105	-	-	-151/110	0%	40%	40%	20,29,25,14,26	4th	
1.4	-115 PB	53%	TOR @ LAC	TOR	Scottie Barnes	ast	u 5.5	'+112/-142	-110/-120	-	'+105/-135	118/-157	102/-136	100/-137	74%	40%	49%	8,7,8,5,2,5,8,6,3,6	8th	6th
1.4	-185 DK	65%	TOR @ LAC	TOR	Scottie Barnes	pts	o 16.5	-	-185/+135	-	-	-	-265/165	-	40%	80%	75%	12,32,20,30,22,20,20,20,6,26	6th	20th
1.4	-120 PB	55%	TOR @ LAC	TOR	Pascal Siakam	pts	u 21.5	-	'+115/-155	-	-	-	104/-137	-	36%	30%	52%	31,19,22,27,35,36,24,18,16,25	6th	5th
1.4	-125 DK	56%	SAC @ CHA	CHA	Terry Rozier	pts	u 27.5	-	-110/-125	-	-	-	112/-155	-	85%	60%	70%	30,6,22,25,18,18,42,34,15,39	20th	25th
1.4	-185 DK	65%	PHI @ ATL	ATL	Saddiq Bey	pts	u 15.5	-	'+135/-185	-	-	-	165/-265	-	61%	70%	72%	21,9,16,14,13,15,11,10,9,16	9th	1st
1.4	108 FD	48%	HOU @ CHI	HOU	Alperen Sengun	ast	o 4.5	'+108/-132	-110/-120	-	-110/-120	-109/-121	-109/-122	-111/-123	35%	40%	57%	3,6,5,1,8,9,4,1,4,2	18th	23rd
1.3	148 BR	40%	TOR @ LAC	LAC	James Harden	reb	o 5.5	-	'+120/-170	-	-	-	148/-200	-	0%	30%	32%	5,9,4,6,4,4,5,3,4,7	11th	11th
1.3	138 BR	42%	OKC @ MIA	MIA	Tyler Herro	ast	u 4.5	-	-150/+120	-	-150/+115	-159/119	-186/138	-157/114	58%	50%	50%	2,7,2,5,2,6,6,4,6,3	21st	18th
1.2	140 BR	42%	MIN @ BOS	MIN	Anthony Edwards	pts	o 30.5	-	'+115/-160	-	-	-	140/-205	-	17%	60%	42%	27,34,25,44,31,35,35,24,36,6	3rd	5th
1.1	-106 FD	51%	WSH @ IND	WSH	Tyus Jones	pts+ast	o 20.5	-106/-120	-	-	-	-	-	-	21%	50%	36%	27,20,28,16,18,22,11,21,19,27	28th	5th
1.1	-106 CZ	51%	TOR @ LAC	LAC	James Harden	ast	o 9.5	-130/+102	-125/-105	-	-125/-105	-115/-115	-134/102	-106/-129	0%	60%	35%	11,6,9,8,13,10,11,13,9,10	25th	20th
1.1	-104 CZ	51%	SAC @ CHA	CHA	Terry Rozier	pts+ast	u 35.5	-	-	-	-105/-125	-	-	-131/-104	95%	60%	74%	36,8,29,32,25,26,50,40,22,47	21st	25th
1.1	-160 DK	62%	MIN @ BOS	MIN	Rudy Gobert	pts	u 13.5	-	'+115/-160	-	-	-	143/-210	-	47%	60%	56%	15,21,10,20,13,10,5,13,9,21	3rd	9th
1.1	-106 FD	51%	MIN @ BOS	BOS	Jaylen Brown	pts+reb	u 29.5	-120/-106	-	-	-	-	-	-	25%	30%	56%	36,33,30,24,41,30,21,16,35,45	1st	7th
1.1	105 BV	49%	HOU @ CHI	HOU	Fred Vanvleet	pts	o 17.5	'+102/-124	-115/-115	-	'+105/-135	-106/-124	-118/-113	-119/-115	53%	40%	44%	10,10,18,10,33,15,21,7,14,32	4th	1st
1.0	108 BR	48%	WSH @ IND	WSH	Kyle Kuzma	pts	o 25.5	-105/-115	-110/-130	-	-110/-120	-	108/-148	-	24%	40%	36%	32,7,17,14,26,38,16,9,27,22	29th	29th
1.0	163 BR	38%	WSH @ IND	IND	Bennedict Mathurin	pts	u 15.5	-	-185/+135	-	-	-	-250/163	-	45%	40%	60%	6,2,10,15,20,25,16,18,20,26	30th	12th
1.0	-108 BR	52%	SAC @ CHA	CHA	Terry Rozier	pts	o 26.5	-118/-104	-135/+105	-	-120/-110	-130/-101	-108/-124	-133/-103	21%	40%	30%	30,6,22,25,18,18,42,34,15,39	20th	25th
1.0	116 BR	46%	DEN @ UTAH	DEN	Aaron Gordon	pts	u 13.5	-	-135/-105	-	-	-	-159/116	-	44%	30%	38%	16,21,12,18,14,16,10,30,16,8	23rd	28th
0.9	-130 PB	57%	SAC @ CHA	SAC	Kevin Huerter	pts+reb+ast	u 17.5	-	-	-	-	-	116/-159	-	32%	80%	63%	20,4,9,11,9,6,11,8,21,14	26th	7th
0.9	105 BV	49%	SA @ DET	SA	Keldon Johnson	pts	u 19.5	-118/-104	-125/-105	-	-135/+105	-118/-112	-	-109/-125	34%	70%	55%	13,28,11,16,26,9,29,19,14,18	28th	27th
0.9	-105 DK	51%	PHI @ ATL	PHI	Tyrese Maxey	pts	u 31.5	-106/-114	-130/-105	-	-110/-120	-	-	-	93%	70%	83%	29,35,33,12,23,42,20,21,27,25	27th	6th
0.9	-118 FD	54%	OKC @ MIA	OKC	Isaiah Joe	pts	u 8.5	-104/-118	'+110/-150	-	-	101/-134	-	-	59%	60%	46%	11,7,8,8,5,7,10,9,3,16	11th	22nd
0.8	102 BR	50%	WSH @ IND	WSH	Tyus Jones	pts+reb+ast	o 23.5	-104/-122	-	-	-125/-105	-100/-132	102/-136	-125/-109	23%	30%	27%	30,23,34,18,22,22,13,22,20,27	27th	6th
0.8	-109 CZ	52%	WSH @ IND	WSH	Deni Avdija	pts	u 14.5	-102/-120	-105/-125	-	'+105/-135	-102/-128	-105/-127	-125/-109	84%	60%	70%	13,7,2,12,21,17,7,13,23,17	29th	29th
0.8	-104 FD	51%	TOR @ LAC	LAC	James Harden	pts+ast	u 26.5	-122/-104	-	-	-110/-120	-	-	-108/-127	0%	40%	59%	28,29,23,37,29,25,33,21,24,29	17th	19th
0.8	115 BV	47%	TOR @ LAC	TOR	Immanuel Quickley	pts+reb+ast	u 26.5	-	-	-	-150/+115	-138/104	-122/-108	-145/106	0%	40%	40%	23,34,33,24,31	5th	
0.8	-185 DK	65%	OKC @ MIA	MIA	Jaime Jaquez	reb	u 5.5	-	'+135/-185	-	-	-	170/-235	-	0%	80%	87%	3,3,7,10,5,1,4,0,3,4	26th	
0.8	-122 BR	55%	OKC @ MIA	MIA	Jaime Jaquez	reb	o 4.5	-132/+108	-140/+110	-	-	-	-122/-109	-151/110	0%	30%	33%	3,3,7,10,5,1,4,0,3,4	26th	
0.8	-120 PB	55%	MIN @ BOS	BOS	Jayson Tatum	pts	o 25.5	-	-145/+114	-	-	-145/111	-132/100	-145/106	73%	60%	57%	30,23,15,30,25,31,25,30,30,38	1st	4th
0.8	110 BV	48%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-125/-102	-	-	-145/+110	-	-	-123/-111	42%	60%	56%	12,8,6,20,14,8,8,11,9,22	17th	22nd
0.7	-150 DK	60%	WSH @ IND	WSH	Tyus Jones	pts	u 15.5	-	'+105/-150	-	-	-	133/-190	-	82%	60%	70%	24,14,22,11,12,14,9,16,11,18	29th	9th
0.7	106 CZ	49%	WSH @ IND	WSH	Kyle Kuzma	pts+ast	u 28.5	-	-	-	-120/-110	-	-	-145/106	67%	70%	64%	38,10,23,21,28,43,19,11,29,27	28th	27th
0.7	-165 DK	62%	TOR @ LAC	LAC	Kawhi Leonard	reb	o 5.5	-	-165/+120	-	-	-	-205/150	-	66%	70%	59%	4,8,7,2,10,6,8,9,8,3	11th	10th
