EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
3.0	-210 DK	68%	PHI @ MIA	MIA	Duncan Robinson	pts	o 8.5	-	-210/+150	-	-	-	-335/200	-	35%	73%	74%	18,19,9,16,11,16,30,3,6,6	11th		🟡
3.0	-105 BV	51%	PHI @ MIA	MIA	Bam Adebayo	pts+reb	u 28.5	-104/-122	-	-	-125/-105	-	-	100/-137	56%	33%	36%	30,31,37,33,22,31,33,33,32,24	12th	18th	🟡
3.0	195 BR	34%	DEN @ LAC	LAC	Terance Mann	pts	u 6.5	-	-215/+155	-	-	-	-315/195	-	46%	27%	38%	12,9,7,20,6,6,14,5,7,7	6th	6th	🟡
2.6	196 FD	34%	SAC @ NY	NY	Josh Hart	3ptm	u 0.5	-260/+196	-215/+165	-	-215/+160	-	-	-214/152	37%	47%	42%	0,0,0,0,0,1,1,2,0,0	14th	23rd	🟡
2.5	106 FD	49%	SAC @ NY	SAC	Domantas Sabonis	reb	o 13.5	'+106/-130	-120/-110	-120/-110	-	-121/-110	100/-132	-113/-121	29%	67%	45%	14,18,17,14,14,13,11,12,11,20	2nd	1st	🟡
2.4	115 BV	47%	SAC @ NY	SAC	Deaaron Fox	pts+reb+ast	u 35.5	-122/-104	-	-	-150/+115	-	-129/-104	-	46%	47%	43%	36,40,29,35,41,36,26,34,42,30	4th	1st	🟡
2.4	175 MGM	36%	ATL @ DAL	DAL	Kyrie Irving	blk	o 0.5	-	-	175/-250	'+145/-190	-	-	-	52%	33%	36%	1,0,1,0,0,0,0,0,0,1	21st	15th	🟡
2.3	148 BR	40%	PHI @ MIA	PHI	Joel Embiid	pts	u 23.5	-	-165/+120	-	-	-	-220/148	-	11%	7%	6%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
2.3	148 BR	40%	PHI @ MIA	MIA	Jimmy Butler	pts	o 22.5	-	'+120/-165	-	-	-	148/-220	-	60%	27%	40%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
2.2	112 FD	47%	GS @ HOU	GS	Klay Thompson	reb+ast	o 5.5	'+112/-142	-	-110/-120	-	-	-	-106/-129	58%	33%	48%	4,7,10,2,6,5,7,2,5,5	9th	16th	🟡
2.1	135 BR	43%	GS @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-150/110	-145/+110	-	-180/135	-154/112	59%	53%	51%	2,0,1,1,0,0,0,2,0,0	20th	23rd	🟡
2.1	-175 DK	64%	DEN @ LAC	DEN	Nikola Jokic	pts	u 30.5	-	'+125/-175	-	-	-	160/-250	-	71%	53%	67%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
2.1	108 BR	48%	ATL @ DAL	ATL	Jalen Johnson	pts+reb+ast	o 29.5	-	-	-110/-120	-	-112/-118	108/-143	-	0%	60%	51%	41,19,17,42,15,36,36,38,16,53	21st	9th	🟡
2.0	155 BR	39%	PHI @ MIA	PHI	Joel Embiid	reb	o 10.5	-	'+125/-175	-	-	-	155/-215	-	40%	40%	60%	15,10,10,7,7,10,18,7,7,6	7th	10th	🟡
1.8	-102 FD	50%	SAC @ NY	SAC	Deaaron Fox	pts+ast	o 31.5	-102/-125	-	-	-120/-110	-	-	-127/-108	52%	40%	54%	29,33,25,30,33,28,21,28,36,27	6th	1st	🟡
1.8	-152 FD	60%	GS @ HOU	GS	Klay Thompson	ast	o 1.5	-152/+124	-	-200/145	-	-	-180/133	-204/146	70%	80%	65%	0,3,8,2,2,2,2,2,3,2	3rd	8th	🟡
1.8	-115 CZ	53%	GS @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	-	105/-140	-	-	-	-119/-115	29%	60%	55%	4,2,0,1,4,1,4,0,1,1	18th	8th	🟡
1.7	108 CZ	48%	SAC @ NY	SAC	Keon Ellis	ast	u 1.5	-	-	-120/-110	-	-	-	-148/108	94%	53%	62%	0,3,2,0,6,1,2,1,3,1	9th		🟡
1.7	-157 BR	61%	ATL @ DAL	ATL	Jalen Johnson	ast	o 3.5	-	-195/+150	-	-190/+145	-204/149	-157/118	-	7%	60%	49%	6,0,1,7,4,5,6,4,1,11	23rd	21st	🟡
1.7	-118 FD	54%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	o 16.5	-118/-104	-155/+110	-	-	-	-137/104	-	33%	47%	47%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
1.6	-132 FD	57%	SAC @ NY	NY	Josh Hart	ast	o 5.5	-132/+108	-165/+120	-	-	-	-	-	22%	60%	27%	2,3,11,1,5,10,10,8,6,7	16th	6th	🟡
1.6	-129 CZ	56%	DEN @ LAC	LAC	Terance Mann	reb+ast	u 4.5	-	-	120/-155	-	-	-	-106/-129	43%	73%	49%	6,4,4,5,2,3,7,1,5,2	7th	10th	🟡
1.6	-110 DK	52%	DEN @ LAC	DEN	Michael Porter	reb	o 6.5	-128/+104	-110/-120	-130/-105	-	-127/-104	-143/107	-131/-104	28%	60%	57%	7,7,4,8,9,4,8,6,6,16	6th	4th	🟡
1.5	-120 MGM	55%	SAC @ NY	SAC	Keon Ellis	ast	o 1.5	-	-	-120/-110	-	-	-	-148/108	6%	47%	38%	0,3,2,0,6,1,2,1,3,1	9th		🟡
1.5	125 BR	44%	GS @ HOU	GS	Jonathan Kuminga	reb	o 5.5	'+110/-134	'+110/-140	100/-135	-	101/-134	125/-167	108/-148	21%	40%	37%	10,3,5,4,2,1,5,8,3,7	23rd	22nd	🟡
1.5	133 BR	43%	DEN @ LAC	DEN	Michael Porter	pts	u 15.5	-	-150/+110	-	-	-	-195/133	-	36%	40%	45%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
1.4	108 BR	48%	SAC @ NY	NY	Josh Hart	pts+reb+ast	o 28.5	-	-	-110/-120	-	-113/-117	108/-148	-108/-127	21%	47%	23%	24,25,32,6,24,35,23,32,34,15	14th	14th	🟡
1.4	-144 FD	59%	PHI @ MIA	MIA	Terry Rozier	reb	o 3.5	-144/+118	-185/+135	-	-	-	-175/128	-	0%	73%	60%	5,6,8,3,4,3,4,3,4,5	19th	3rd	🟡
1.4	-120 BR	55%	GS @ HOU	GS	Klay Thompson	stl	o 0.5	-	-	-145/110	-145/+110	-	-120/-110	-145/106	50%	53%	46%	1,0,2,1,1,0,0,0,2,1	16th	17th	🟡
1.4	-102 FD	50%	GS @ HOU	GS	Draymond Green	pts+reb	o 16.5	-102/-125	-	-	-115/-115	-	-	-129/-106	44%	53%	52%	18,10,22,19,20,13,3,16,27,19	13th	15th	🟡
1.3	143 BR	41%	PHI @ MIA	MIA	Nikola Jovic	reb	o 4.5	-	'+124/-160	120/-160	-	-	143/-195	116/-160	21%	47%	38%	6,1,5,6,1,0,6,2,8,3	19th		🟡
1.3	-215 DK	68%	DEN @ LAC	LAC	Terance Mann	pts	o 6.5	-	-215/+155	-	-	-	-315/195	-	54%	73%	62%	12,9,7,20,6,6,14,5,7,7	6th	6th	🟡
1.3	148 BR	40%	ATL @ DAL	DAL	Pj Washington	reb	o 6.5	-	'+120/-170	-	-	-	148/-200	-	0%	33%	30%	7,5,11,6,5,4,13,6,6,5	17th	17th	🟡
1.3	116 BR	46%	ATL @ DAL	ATL	Jalen Johnson	reb	o 8.5	-	'+105/-135	-110/-125	-	-102/-131	116/-155	-	6%	60%	53%	13,5,9,9,4,5,12,9,4,14	26th	24th	🟡
1.3	-107 BR	52%	ATL @ DAL	ATL	Bogdan Bogdanovic	ast	o 3.5	-128/+104	-120/-110	-135/100	-115/-115	-137/102	-107/-124	-	23%	73%	40%	4,0,3,6,3,5,5,4,6,4	23rd	25th	🟡
1.2	-165 DK	62%	PHI @ MIA	PHI	Joel Embiid	pts	o 23.5	-	-165/+120	-	-	-	-220/148	-	89%	93%	94%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
1.2	-165 DK	62%	PHI @ MIA	MIA	Jimmy Butler	pts	u 22.5	-	'+120/-165	-	-	-	148/-220	-	40%	73%	60%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
1.2	110 BV	48%	ATL @ DAL	DAL	Kyrie Irving	pts+ast	u 30.5	-125/-102	-	-120/-110	-145/+110	-	-	-	42%	40%	49%	33,48,33,31,23,32,32,32,31,29	28th	20th	🟡
1.1	145 BR	41%	GS @ HOU	GS	Andrew Wiggins	pts	o 15.5	-	'+120/-165	-	-	-	145/-215	-	60%	53%	33%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
1.1	-150 DK	60%	DEN @ LAC	DEN	Michael Porter	pts	o 15.5	-	-150/+110	-	-	-	-195/133	-	64%	60%	55%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
1.1	-190 BV	66%	ATL @ DAL	DAL	Kyrie Irving	blk	u 0.5	-	-	175/-250	'+145/-190	-	-	-	48%	67%	64%	1,0,1,0,0,0,0,0,0,1	21st	15th	🟡
1.1	-162 BR	62%	ATL @ DAL	DAL	Daniel Gafford	stl	o 0.5	-	-	-200/150	-	-	-162/120	-	0%	80%	62%	2,0,0,1,1,2,1,1,1,1	19th	27th	🟡
1.0	102 BR	50%	DEN @ LAC	LAC	Paul George	blk	o 0.5	-	-	-115/-115	-115/-115	-	102/-136	-117/-117	29%	67%	42%	1,1,1,2,1,1,1,0,0,0	12th		🟡
0.8	-125 CZ	56%	PHI @ MIA	MIA	Duncan Robinson	stl	o 0.5	-	-	-155/115	-145/+110	-	-	-125/-109	20%	60%	52%	1,0,1,0,1,3,0,0,0,1	1st		🟡
0.8	-102 FD	50%	GS @ HOU	GS	Klay Thompson	pts+reb+ast	o 22.5	-102/-125	-	-120/-110	-	-120/-110	-108/-124	-133/-103	66%	53%	51%	12,33,28,25,23,21,35,17,18,19	8th	10th	🟡
0.8	-102 FD	50%	GS @ HOU	HOU	Jabari Smith	pts+reb	o 23.5	-102/-125	-	-120/-110	-115/-115	-	-	-127/-108	38%	40%	41%	24,21,27,32,12,7,19,19,35,26	16th	24th	🟡
0.8	160 MGM	38%	ATL @ DAL	DAL	Luka Doncic	blk	o 0.5	-	-	160/-210	'+135/-180	-	-	-	37%	13%	35%	0,0,0,0,0,1,0,0,0,0	21st	15th	🟡
0.7	120 MGM	45%	SAC @ NY	SAC	Deaaron Fox	stl	u 1.5	-142/+112	-	-160/120	-135/+105	-	-129/-104	-135/-101	68%	27%	40%	2,3,2,6,3,2,1,3,3,1	8th	8th	🟡
0.6	100 BV	50%	SAC @ NY	NY	Miles Mcbride	pts+ast	u 18.5	-111/-115	-	-125/-105	-130/100	-	-	-106/-129	99%	53%	82%	6,0,31,14,29,17,36,10,22,26	17th	10th	🟡
0.6	-109 BR	52%	GS @ HOU	HOU	Fred Vanvleet	pts	u 17.5	-102/-120	-105/-125	-105/-125	-105/-125	101/-135	-122/-109	-104/-131	47%	47%	53%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
0.5	220 BV	31%	SAC @ NY	NY	Miles Mcbride	blk	o 0.5	-	-	180/-250	'+220/-300	-	-	178/-254	10%	20%	11%	0,0,0,1,0,0,0,0,0,1	4th	7th	🟡
0.5	106 FD	49%	PHI @ MIA	MIA	Duncan Robinson	pts	o 11.5	'+106/-130	-	-	-	-	-110/-121	-	22%	60%	60%	18,19,9,16,11,16,30,3,6,6	11th		🟡
0.5	-103 CZ	51%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	u 36.5	-104/-122	-	-110/-120	-110/-120	-112/-118	-112/-120	-133/-103	26%	47%	45%	42,37,19,41,38,25,31,28,42,27	8th	18th	🟡
0.5	-101 CZ	50%	GS @ HOU	GS	Draymond Green	pts+reb+ast	u 22.5	-106/-120	-	-120/-110	'+105/-135	-126/-104	-115/-115	-135/-101	50%	47%	48%	31,15,29,25,23,21,4,20,38,25	8th	16th	🟡
0.5	-215 DK	68%	GS @ HOU	GS	Andrew Wiggins	pts	u 16.5	-	'+155/-215	-	-	-	188/-315	-	46%	60%	71%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
0.5	188 BR	35%	GS @ HOU	GS	Andrew Wiggins	pts	o 16.5	-	'+155/-215	-	-	-	188/-315	-	54%	40%	29%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
0.5	-165 DK	62%	GS @ HOU	GS	Andrew Wiggins	pts	u 15.5	-	'+120/-165	-	-	-	145/-215	-	40%	47%	67%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
0.4	-102 FD	50%	GS @ HOU	GS	Klay Thompson	pts+reb	o 20.5	-102/-125	-	-120/-115	-115/-115	-	-	-127/-108	64%	47%	54%	12,30,20,23,21,19,33,15,15,17	13th	13th	🟡
0.4	112 FD	47%	DEN @ LAC	LAC	Norman Powell	3ptm	u 2.5	-142/+112	-	-	-	-	-129/-105	-	71%	60%	65%	3,1,3,2,3,2,1,0,2,3	2nd		🟡
0.4	-124 FD	55%	ATL @ DAL	DAL	Luka Doncic	ast	o 9.5	-124/+102	-140/+110	-145/110	-145/+110	-148/111	-150/112	-	31%	67%	53%	14,9,3,16,8,13,6,12,7,11	25th	19th	🟡
0.3	102 FD	50%	SAC @ NY	SAC	Keegan Murray	reb	o 5.5	'+102/-124	-120/-110	-120/-110	-	-101/-131	-113/-118	-117/-117	27%	53%	43%	6,10,8,2,7,3,3,7,4,5	2nd	14th	🟡
0.3	-144 FD	59%	GS @ HOU	GS	Andrew Wiggins	reb	o 4.5	-144/+118	-	-	-	-	-175/128	-	54%	67%	52%	6,8,10,5,4,7,6,8,5,4	23rd	20th	🟡
0.3	102 FD	50%	DEN @ LAC	LAC	Norman Powell	pts	o 16.5	'+102/-124	-	-	-	-	-114/-117	-	51%	47%	35%	26,11,18,15,20,22,11,10,16,17	6th		🟡
0.3	-120 BV	55%	DEN @ LAC	DEN	Aaron Gordon	ast	o 3.5	-124/+102	-130/+100	-150/110	-120/-110	-137/102	-150/114	-154/112	33%	67%	41%	4,7,4,2,8,5,2,4,5,4	17th	26th	🟡
0.2	-106 CZ	51%	SAC @ NY	NY	Miles Mcbride	pts+ast	o 18.5	-111/-115	-	-125/-105	-130/100	-	-	-106/-129	1%	47%	18%	6,0,31,14,29,17,36,10,22,26	17th	10th	🟡
0.2	-110 FD	52%	SAC @ NY	SAC	Keegan Murray	pts	u 16.5	-110/-110	'+100/-140	-	-	-	-110/-121	-	74%	60%	61%	11,15,10,16,22,23,17,12,25,19	5th	15th	🟡
0.2	105 BR	49%	PHI @ MIA	PHI	Tyrese Maxey	pts+reb+ast	u 33.5	-	-	-	-120/-110	-	-141/105	-	70%	40%	38%	23,38,37,48,13,32,31,34,41,29	5th	5th	🟡
0.2	100 CZ	50%	PHI @ MIA	MIA	Bam Adebayo	pts+reb	o 28.5	-104/-122	-	-	-125/-105	-	-	100/-137	44%	67%	64%	30,31,37,33,22,31,33,33,32,24	12th	18th	🟡
0.2	-120 FD	55%	GS @ HOU	HOU	Jalen Green	pts	o 25.5	-120/-102	-145/+105	-	-	-	-141/106	-	32%	67%	31%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
0.2	105 BV	49%	ATL @ DAL	DAL	Tim Hardaway	stl	u 0.5	-	-	-120/-110	-135/+105	-	-	-	52%	67%	64%	0,1,0,2,0,3,1,0,0,0	19th	5th	🟡
0.1	120 DK	45%	SAC @ NY	NY	Josh Hart	ast	u 5.5	-132/+108	-165/+120	-	-	-	-	-	78%	40%	73%	2,3,11,1,5,10,10,8,6,7	16th	6th	🟡
0.1	-120 FD	55%	SAC @ NY	SAC	Deaaron Fox	reb	o 4.5	-120/-102	-130/+100	-150/115	-	-132/-101	-141/106	-148/108	44%	73%	48%	7,7,4,5,8,8,5,6,6,3	2nd	8th	🟡
0.1	-115 BV	53%	PHI @ MIA	MIA	Jimmy Butler	ast	u 5.5	-102/-120	'+100/-130	100/-135	-115/-115	-100/-132	110/-148	102/-139	50%	53%	64%	8,4,2,3,5,5,6,8,4,6	13th	5th	🟡
0.1	117 BR	46%	GS @ HOU	HOU	Fred Vanvleet	pts	u 16.5	-	-135/+100	-	-	-	-162/117	-	44%	47%	51%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
0.1	110 BR	48%	GS @ HOU	GS	Andrew Wiggins	pts	o 14.5	-	-105/-125	-105/-125	-105/-125	-105/-126	110/-150	-104/-131	66%	60%	35%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
0.1	125 MGM	44%	ATL @ DAL	DAL	Maxi Kleber	reb	u 2.5	-	-140/+110	-160/125	-	-	-	-	36%	47%	50%	0,2,4,1,2,3,0,2,4,3	17th	17th	🟡
-0.0	-105 FD	51%	SAC @ NY	NY	Josh Hart	reb	o 10.5	-105/-115	-125/-105	-125/-105	-	-124/-105	-108/-124	-127/-108	18%	67%	27%	15,13,11,3,13,14,6,12,15,6	9th	2nd	🟡
-0.0	-120 BV	55%	PHI @ MIA	PHI	Tyrese Maxey	pts+reb+ast	o 33.5	-	-	-	-120/-110	-	-141/105	-	30%	60%	62%	23,38,37,48,13,32,31,34,41,29	5th	5th	🟡
-0.0	-105 BV	51%	PHI @ MIA	PHI	Tyrese Maxey	pts+ast	o 30.5	-115/-111	-	-125/-105	-105/-125	-	-	-123/-111	32%	53%	57%	21,34,34,40,13,30,30,31,34,27	5th	9th	🟡
-0.0	105 MGM	49%	PHI @ MIA	PHI	Joel Embiid	pts	u 25.5	-110/-110	-120/-110	-140/105	-120/-110	-112/-118	-130/-103	-133/-103	17%	13%	11%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
0.0	-111 FD	53%	PHI @ MIA	MIA	Bam Adebayo	reb+ast	o 13.5	-111/-115	-	-130/100	-125/-105	-	-	-131/-104	33%	67%	64%	16,11,20,19,11,19,14,21,15,10	19th	8th	🟡
-0.0	120 BV	45%	GS @ HOU	GS	Klay Thompson	pts+reb+ast	u 21.5	-	-	-	-160/+120	-	-137/104	-	31%	47%	44%	12,33,28,25,23,21,35,17,18,19	8th	10th	🟡
-0.0	-162 FD	62%	ATL @ DAL	ATL	Jalen Johnson	ast	u 4.5	'+132/-162	-	-	-	-	145/-195	-	97%	60%	72%	6,0,1,7,4,5,6,4,1,11	23rd	21st	🟡
0.0	135 BR	43%	ATL @ DAL	ATL	Dejounte Murray	stl	o 1.5	'+120/-154	-	120/-160	'+110/-145	-	135/-182	-	44%	73%	45%	2,3,4,4,3,2,2,0,0,1	15th	18th	🟡
-0.1	-185 DK	65%	SAC @ NY	SAC	Domantas Sabonis	pts	u 20.5	-	'+135/-185	-	-	-	160/-245	-	61%	53%	55%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-0.1	133 BR	43%	PHI @ MIA	MIA	Terry Rozier	reb	o 4.5	-	'+120/-150	115/-155	-	-	133/-180	110/-151	0%	47%	38%	5,6,8,3,4,3,4,3,4,5	19th	3rd	🟡
-0.1	155 BR	39%	GS @ HOU	HOU	Fred Vanvleet	ast	u 6.5	-	-180/+130	-	-	-	-210/155	-	46%	27%	37%	9,16,11,12,7,4,6,6,7,5	18th	15th	🟡
-0.1	110 BV	48%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	u 21.5	-	-	-125/-105	-145/+110	-	-	-129/-106	56%	67%	56%	20,12,18,18,25,19,19,15,34,22	10th	16th	🟡
-0.1	-115 BR	53%	ATL @ DAL	DAL	Luka Doncic	pts+reb+ast	u 53.5	-	-	-105/-125	-	107/-142	-115/-115	-	69%	53%	52%	53,33,50,44,51,54,45,47,66,53	27th	20th	🟡
-0.2	100 BR	50%	SAC @ NY	SAC	Keon Ellis	pts	u 6.5	-118/-104	-115/-115	-110/-120	-115/-115	-	-132/100	-119/-115	94%	60%	76%	5,5,6,2,19,5,10,16,5,3	5th		🟡
-0.2	-120 BV	55%	SAC @ NY	SAC	Keegan Murray	pts	o 15.5	-	-130/+100	-135/100	-120/-110	-140/107	-148/108	-148/108	30%	47%	43%	11,15,10,16,22,23,17,12,25,19	5th	15th	🟡
-0.2	160 BR	38%	SAC @ NY	SAC	Domantas Sabonis	pts	o 20.5	-	'+135/-185	-	-	-	160/-245	-	39%	47%	45%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-0.2	-175 DK	64%	PHI @ MIA	PHI	Joel Embiid	reb	u 10.5	-	'+125/-175	-	-	-	155/-215	-	60%	60%	40%	15,10,10,7,7,10,18,7,7,6	7th	10th	🟡
-0.2	-125 DK	56%	GS @ HOU	GS	Draymond Green	reb	u 8.5	-	-105/-125	105/-140	-	109/-145	110/-148	112/-154	67%	73%	68%	12,8,12,8,8,9,3,8,6,8	23rd	22nd	🟡
-0.2	175 MGM	36%	GS @ HOU	GS	Draymond Green	stl	u 0.5	-	-	-250/175	-210/+155	-	-210/155	-184/133	42%	27%	48%	1,1,1,0,1,2,0,1,6,4	16th	19th	🟡
-0.2	100 BR	50%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-115/-113	-	-	-115/-115	-	-132/100	-	50%	47%	49%	28,17,23,27,22,39,26,25,21,34	11th	8th	🟡
-0.2	-205 FD	67%	ATL @ DAL	ATL	Jalen Johnson	stl	o 0.5	-205/+158	-	-250/185	-250/+185	-	-	-	44%	53%	64%	1,0,0,1,0,0,3,0,2,4	15th	1st	🟡
-0.3	104 CZ	49%	PHI @ MIA	PHI	Joel Embiid	ast	o 4.5	-105/-115	-115/-115	-110/-120	-115/-115	106/-141	-117/-114	104/-142	41%	47%	66%	10,3,3,10,2,5,5,3,2,7	14th	1st	🟡
-0.3	-130 FD	57%	PHI @ MIA	MIA	Bam Adebayo	reb	o 9.5	-130/+106	-	-	-	-	-152/114	-	40%	60%	64%	13,9,17,13,10,16,9,12,10,9	19th	11th	🟡
-0.3	-110 FD	52%	GS @ HOU	HOU	Jabari Smith	pts	o 14.5	-110/-110	-130/+100	-135/100	-130/100	-133/100	-120/-112	-115/-119	35%	60%	45%	15,16,20,18,5,5,16,14,28,18	20th	19th	🟡
-0.3	-135 DK	57%	GS @ HOU	HOU	Fred Vanvleet	pts	o 16.5	-	-135/+100	-	-	-	-162/117	-	56%	53%	49%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-0.3	-170 DK	63%	GS @ HOU	HOU	Fred Vanvleet	pts	o 15.5	-	-170/+125	-	-	-	-220/145	-	59%	53%	54%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-0.3	-115 FD	53%	ATL @ DAL	ATL	Bogdan Bogdanovic	reb+ast	u 7.5	-111/-115	-	110/-150	-110/-120	-	-	-	71%	33%	67%	9,3,5,9,7,9,12,14,10,6	27th	28th	🟡
-0.4	116 BR	46%	PHI @ MIA	MIA	Jimmy Butler	pts	o 21.5	-	'+100/-135	-	-	-	116/-159	-	62%	33%	42%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
-0.4	-105 MGM	51%	PHI @ MIA	MIA	Duncan Robinson	reb	u 2.5	-104/-118	-105/-125	-125/-105	-	-	-106/-125	-123/-111	73%	33%	52%	3,4,2,2,6,2,4,4,3,2	19th		🟡
-0.4	118 FD	46%	GS @ HOU	GS	Klay Thompson	reb	o 3.5	'+118/-144	'+100/-130	100/-135	-	-	108/-143	102/-139	56%	27%	41%	4,4,2,0,4,3,5,0,2,3	23rd	25th	🟡
-0.4	-106 CZ	51%	GS @ HOU	GS	Draymond Green	pts+reb	u 16.5	-102/-125	-	-	-115/-115	-	-	-129/-106	56%	47%	48%	18,10,22,19,20,13,3,16,27,19	13th	15th	🟡
-0.4	100 FD	50%	DEN @ LAC	LAC	Terance Mann	pts	u 8.5	-122/+100	-120/-110	-105/-125	-120/-110	-116/-113	-125/-106	-113/-121	59%	60%	57%	12,9,7,20,6,6,14,5,7,7	6th	6th	🟡
-0.4	-104 FD	51%	DEN @ LAC	DEN	Nikola Jokic	pts	o 27.5	-104/-118	-130/-110	-	-	-	-114/-117	-	42%	60%	47%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
-0.5	125 BR	44%	SAC @ NY	NY	Jalen Brunson	ast	u 6.5	-	-150/+120	-135/100	-150/+115	-130/-102	-167/125	-157/114	53%	47%	44%	4,2,7,9,8,6,7,6,7,10	16th	21st	🟡
