EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
2.8	-108 FD	52%	ORL @ MIA	ORL	Paolo Banchero	reb	u 6.5	-112/-108	'+100/-130	-	-	108/-144	-107/-125	100/-137	59%	54%	44%	4,8,10,3,5,4,9,9,1,6	13th	5th
2.7	138 FD	42%	HOU @ IND	IND	Andrew Nembhard	reb	o 2.5	'+138/-170	'+120/-150	-	-	-	108/-143	114/-157	48%	33%	27%	2,0,0,1,2,1,4,4,3,2	22nd	12th
2.6	-135 BV	57%	ORL @ MIA	MIA	Tyler Herro	reb+ast	o 7.5	-	-	-	-135/+105	-	-	-174/126	69%	80%	80%	13,10,8,3,9,9,4,10,16,9	2nd	7th
2.6	104 CZ	49%	ORL @ MIA	ORL	Jalen Suggs	pts+reb	u 13.5	-115/-111	-	-	-110/-120	-	-	-142/104	50%	47%	35%	20,18,15,8,0,14,13,8,21,14	10th	26th
2.6	112 BR	47%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-120/-106	-	-	-	-	-152/112	-	0%	67%	54%	25,22,21,30,33,22,13,34,25,31	22nd	25th
2.6	110 CZ	48%	MIN @ CHI	CHI	Ayo Dosunmu	pts+ast	u 15.5	-	-	-	-120/-110	-	-	-151/110	84%	54%	73%	25,13,15,24,13,19,14,23,22,23	1st	2nd
2.4	-180 DK	64%	ORL @ MIA	ORL	Jalen Suggs	pts	o 8.5	-	-180/+130	-	-	-	-265/165	-	54%	66%	78%	16,16,11,6,0,10,11,7,15,9	10th	23rd
2.4	130 DK	43%	OKC @ UTAH	OKC	Luguentz Dort	pts	u 10.5	-	-180/+130	-	-	-	-143/107	-	30%	54%	55%	19,14,6,2,4,6,2,7,8,22	23rd	
2.4	-102 FD	50%	OKC @ UTAH	OKC	Josh Giddey	pts+reb+ast	o 25.5	-102/-125	-	-	-125/-105	-125/-106	-	-123/-111	65%	26%	34%	36,17,15,24,15,26,19,22,18,36	22nd	15th
2.4	108 FD	48%	MIN @ CHI	MIN	Karl Anthony Towns	reb+ast	u 10.5	-138/+108	-	-	-120/-110	-	-	-119/-115	30%	54%	39%	9,13,10,9,13,9,16,13,4,10	16th	18th
2.3	-120 BV	55%	MIN @ CHI	CHI	Ayo Dosunmu	pts+ast	o 15.5	-	-	-	-120/-110	-	-	-151/110	16%	46%	27%	25,13,15,24,13,19,14,23,22,23	1st	2nd
2.3	107 BR	48%	HOU @ IND	IND	Tyrese Haliburton	pts	o 14.5	-	-120/-110	-	-	-103/-129	107/-143	-117/-117	83%	73%	82%	26,31,10,17,7,21,13,15,14,17	6th	12th
2.2	114 CZ	47%	MEM @ NY	NY	Isaiah Hartenstein	pts+reb	u 21.5	-	-	-	-125/-105	-	-	-157/114	96%	47%	78%	32,19,18,23,5,10,14,26,31,21	15th	22nd
2.2	114 CZ	47%	HOU @ IND	IND	Myles Turner	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-157/114	29%	40%	33%	12,19,30,13,23,21,7,18,6,18	5th	11th
2.2	-115 BR	53%	HOU @ IND	HOU	Jalen Green	pts+reb+ast	o 30.5	-138/+108	-	-	-	-	-115/-115	-	46%	40%	28%	23,14,25,32,50,30,53,39,21,17	24th	21st
2.2	-106 FD	51%	DAL @ BKN	BKN	Mikal Bridges	reb+ast	u 8.5	-120/-106	-	-	100/-130	-	-	-106/-129	70%	67%	54%	8,6,11,10,4,6,7,5,7,10	27th	28th
2.1	-122 FD	55%	ORL @ MIA	MIA	Jimmy Butler	pts+reb+ast	u 28.5	-104/-122	-	-	-	-	112/-152	-	21%	47%	40%	26,36,21,22,24,40,38,44,36,28	2nd	3rd
2.0	-125 BV	56%	MEM @ NY	NY	Isaiah Hartenstein	pts+reb	o 21.5	-	-	-	-125/-105	-	-	-157/114	4%	53%	22%	32,19,18,23,5,10,14,26,31,21	15th	22nd
2.0	-105 BV	51%	HOU @ IND	IND	Myles Turner	pts+reb	o 22.5	-122/-104	-	-	-105/-125	-	-	-131/-104	66%	40%	53%	16,20,41,14,28,29,8,22,9,26	11th	15th
2.0	-125 BV	56%	HOU @ IND	IND	Myles Turner	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-157/114	71%	60%	67%	12,19,30,13,23,21,7,18,6,18	5th	11th
2.0	-160 DK	62%	DAL @ BKN	DAL	Josh Green	pts	u 12.5	-	'+115/-160	-	-	-	145/-220	-	77%	47%	68%	9,13,14,8,21,11,2,18,20,20	16th	6th
1.9	-110 FD	52%	OKC @ UTAH	UTAH	Collin Sexton	reb	o 2.5	-110/-110	-130/+100	-	-	-	-134/100	-137/100	38%	53%	58%	3,1,3,3,3,4,1,3,1,1	24th	20th
1.9	-140 DK	58%	MIN @ CHI	CHI	Coby White	pts	u 23.5	-	'+100/-140	-	-	-	128/-180	-	98%	47%	72%	15,18,23,17,26,25,15,13,35,26	1st	6th
1.7	112 BR	47%	ORL @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 28.5	-104/-122	-	-	-	-	112/-152	-	79%	53%	60%	26,36,21,22,24,40,38,44,36,28	2nd	3rd
1.7	118 CZ	46%	HOU @ IND	IND	Tyrese Haliburton	pts+ast	u 20.5	-	-	-	-130/100	-	-	-163/118	12%	20%	13%	37,43,28,24,13,38,23,20,15,21	5th	4th
1.7	-130 BV	57%	HOU @ IND	IND	Tyrese Haliburton	pts+ast	o 20.5	-	-	-	-130/100	-	-	-163/118	88%	80%	87%	37,43,28,24,13,38,23,20,15,21	5th	4th
1.7	-215 DK	68%	DAL @ BKN	DAL	Josh Green	pts	u 13.5	-	'+155/-215	-	-	-	195/-335	-	81%	54%	76%	9,13,14,8,21,11,2,18,20,20	16th	6th
1.5	-118 FD	54%	HOU @ IND	IND	Tyrese Haliburton	pts+reb+ast	u 24.5	-108/-118	-	-	-	-	107/-143	-	16%	27%	16%	46,45,36,30,15,40,26,24,18,22	7th	6th
1.5	180 BR	36%	HOU @ IND	IND	Myles Turner	pts	u 12.5	-	-205/+145	-	-	-	-295/180	-	21%	47%	31%	12,18,29,12,22,20,5,17,5,16	6th	14th
1.4	-143 BR	59%	OKC @ UTAH	OKC	Luguentz Dort	pts	o 10.5	-	-180/+130	-	-	-	-143/107	-	70%	46%	45%	19,14,6,2,4,6,2,7,8,22	23rd	
1.4	138 BR	42%	HOU @ IND	IND	Myles Turner	pts	u 13.5	-	-155/+115	-	-	-	-200/138	-	21%	47%	35%	12,18,29,12,22,20,5,17,5,16	6th	14th
1.3	124 FD	45%	MIL @ PHX	PHX	Bradley Beal	ast	o 5.5	'+124/-158	'+105/-135	-	'+105/-135	105/-139	102/-136	106/-145	45%	33%	26%	5,3,5,7,3,6,7,5,10,6	17th	15th
1.2	112 CZ	47%	MIN @ CHI	CHI	Ayo Dosunmu	pts+reb	u 15.5	-	-	-	-125/-105	-	-	-154/112	78%	47%	71%	23,13,11,26,14,20,16,26,17,22	1st	2nd
1.2	-125 BV	56%	MIN @ CHI	CHI	Ayo Dosunmu	pts+reb	o 15.5	-	-	-	-125/-105	-	-	-154/112	22%	53%	29%	23,13,11,26,14,20,16,26,17,22	1st	2nd
1.2	140 BR	42%	MIL @ PHX	PHX	Devin Booker	pts	u 26.5	-	-160/+115	-	-	-	-205/140	-	45%	60%	52%	52,26,16,46,62,44,22,22,24,14	24th	25th
1.2	-109 CZ	52%	MEM @ NY	NY	Isaiah Hartenstein	pts	u 10.5	'+102/-124	-105/-125	-	'+105/-135	-105/-126	100/-132	-125/-109	93%	74%	78%	12,7,7,6,1,4,10,14,12,6	13th	13th
1.1	-130 BR	57%	OKC @ UTAH	UTAH	Simone Fontecchio	reb	o 3.5	-134/+110	-160/+124	-	-	-	-130/-103	-174/126	12%	73%	51%	4,5,7,4,7,3,4,5,4,4	24th	
1.1	107 BR	48%	HOU @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 24.5	-108/-118	-	-	-	-	107/-143	-	84%	73%	84%	46,45,36,30,15,40,26,24,18,22	7th	6th
1.1	145 BR	41%	HOU @ IND	IND	Myles Turner	reb	u 6.5	-	-165/+120	-	-	-	-195/145	-	38%	54%	47%	4,2,12,2,6,9,3,5,4,10	22nd	17th
1.1	-110 BV	52%	DAL @ BKN	DAL	Josh Green	pts+reb	u 15.5	-	-	-	-120/-110	-	-	-103/-133	75%	47%	71%	15,17,21,12,23,14,4,20,29,26	19th	13th
1.0	100 BV	50%	MEM @ NY	NY	Donte Divincenzo	pts	u 22.5	-115/-105	-120/-110	-	-130/100	-106/-124	-105/-127	-113/-121	0%	80%	88%	5,19,17,11,16,11,28,33,20,26	13th	3rd
0.9	135 BR	43%	OKC @ UTAH	OKC	Luguentz Dort	reb	u 3.5	-132/+108	-175/+125	-	-	-	-182/135	-	45%	74%	50%	1,5,3,3,2,1,3,7,2,7	6th	
0.9	-106 FD	51%	HOU @ IND	IND	Pascal Siakam	pts	o 20.5	-106/-114	-125/-105	-	-110/-120	-128/-104	-139/104	-127/-108	0%	53%	53%	21,15,16,26,31,19,23,18,22,25	6th	
0.9	-155 DK	61%	HOU @ IND	IND	Myles Turner	pts	o 13.5	-	-155/+115	-	-	-	-200/138	-	79%	53%	65%	12,18,29,12,22,20,5,17,5,16	6th	14th
0.9	105 BV	49%	HOU @ IND	HOU	Dillon Brooks	pts	o 13.5	-104/-118	-110/-120	-	'+105/-135	-107/-124	-121/-110	-115/-119	52%	33%	45%	11,7,25,14,12,19,17,13,6,7	28th	26th
0.9	-109 CZ	52%	DAL @ BKN	DAL	Kyrie Irving	3ptm	o 2.5	-132/+104	-130/+100	-	-130/100	-132/-101	-117/-114	-109/-125	60%	53%	53%	4,3,6,2,6,5,3,1,3,2	21st	30th
0.8	102 FD	50%	ORL @ MIA	ORL	Wendell Carter	reb	o 7.5	'+102/-128	-105/-125	-	-	-118/-111	-125/-107	-113/-121	67%	40%	50%	5,11,9,9,9,3,8,5,12,4	13th	16th
0.8	-185 DK	65%	ORL @ MIA	ORL	Wendell Carter	reb	o 6.5	-	-185/+135	-	-	-	-235/170	-	75%	46%	54%	5,11,9,9,9,3,8,5,12,4	13th	16th
0.8	-104 FD	51%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	reb+ast	o 12.5	-104/-122	-	-	-120/-110	-	-	-127/-108	23%	33%	44%	12,8,16,16,9,9,15,12,12,23	18th	30th
0.8	-135 DK	57%	OKC @ UTAH	OKC	Luguentz Dort	pts	u 12.5	-	'+105/-135	-	-	120/-159	128/-180	114/-157	42%	74%	69%	19,14,6,2,4,6,2,7,8,22	23rd	
0.8	-122 FD	55%	HOU @ IND	IND	Pascal Siakam	pts+reb+ast	o 31.5	-122/-104	-	-	-	-	-148/108	-	0%	33%	48%	30,26,30,49,42,31,31,30,30,42	7th	
0.7	107 BR	48%	OKC @ UTAH	UTAH	John Collins	pts	o 14.5	-	-110/-120	-	-105/-125	-110/-120	107/-143	-113/-121	39%	66%	51%	10,21,7,14,22,20,15,11,15,15	11th	12th
0.7	135 DK	43%	MIN @ CHI	MIN	Mike Conley	reb	o 2.5	'+112/-138	'+135/-175	-	-	-	107/-141	129/-179	43%	60%	55%	3,4,2,3,4,3,2,4,5,3	12th	4th
0.7	170 BR	37%	MIN @ CHI	MIN	Karl Anthony Towns	reb	u 6.5	-	-195/+140	-	-	-	-230/170	-	26%	40%	27%	7,11,8,6,10,5,10,9,3,10	12th	13th
0.7	-110 BR	52%	MIL @ PHX	MIL	Khris Middleton	pts+reb+ast	o 27.5	-130/+102	-	-	-120/-110	-136/102	-110/-121	-133/-103	29%	53%	35%	14,37,6,26,30,34,30,25,31,24	9th	1st
0.7	107 BR	48%	MIL @ PHX	PHX	Devin Booker	3ptm	o 2.5	-104/-122	-110/-120	-	-110/-120	-109/-122	107/-141	-113/-121	26%	33%	34%	6,1,2,6,6,1,2,4,3,1	10th	11th
0.7	-106 FD	51%	MIL @ PHX	MIL	Damian Lillard	pts+ast	u 30.5	-120/-106	-	-	-105/-125	-	-	-109/-125	23%	47%	41%	22,56,25,32,25,35,23,32,38,18	15th	26th
0.7	116 CZ	46%	MEM @ NY	NY	Isaiah Hartenstein	reb	u 11.5	-134/+110	-135/+105	-	-	-129/100	-120/-112	-160/116	95%	34%	73%	20,12,11,17,4,6,4,12,19,15	28th	26th
0.7	170 BR	37%	HOU @ IND	HOU	Dillon Brooks	reb	u 2.5	-	-195/+140	-	-	-	-235/170	-	34%	34%	35%	1,5,5,4,0,5,3,3,5,2	15th	28th
0.7	106 FD	49%	HOU @ IND	HOU	Alperen Sengun	reb+ast	o 15.5	'+106/-136	-	-	-105/-125	-	-	-117/-117	23%	33%	28%	15,20,22,18,13,13,19,15,21,11	7th	11th
0.6	-170 DK	63%	ORL @ MIA	ORL	Paolo Banchero	reb	o 5.5	-	-170/+125	-	-	-	-210/155	-	62%	60%	64%	4,8,10,3,5,4,9,9,1,6	13th	5th
0.6	104 FD	49%	ORL @ MIA	ORL	Markelle Fultz	pts	o 9.5	'+104/-128	-120/-110	-	-115/-115	102/-135	-113/-118	-117/-117	70%	60%	58%	3,6,10,7,12,10,14,11,10,8	10th	5th
0.6	-115 DK	53%	MIL @ PHX	PHX	Devin Booker	pts	o 28.5	-	-115/-115	-	-145/+110	-134/101	-125/-106	-142/104	42%	40%	36%	52,26,16,46,62,44,22,22,24,14	24th	25th
0.6	110 BV	48%	MIL @ PHX	MIL	Damian Lillard	pts+reb	u 26.5	-	-	-	-145/+110	-	-	-127/-108	23%	47%	35%	19,51,22,29,26,32,21,31,33,12	8th	21st
0.6	-110 FD	52%	MEM @ NY	NY	Donte Divincenzo	reb	o 4.5	-110/-110	-125/-105	-	-	-	-130/-103	-135/-101	46%	40%	22%	2,3,3,5,3,1,6,5,2,6	28th	18th
0.6	105 DK	49%	HOU @ IND	IND	Myles Turner	pts	o 15.5	-110/-110	'+105/-140	-	-115/-115	-	-104/-129	-	60%	53%	57%	12,18,29,12,22,20,5,17,5,16	6th	14th
0.6	-205 DK	67%	HOU @ IND	IND	Myles Turner	pts	o 12.5	-	-205/+145	-	-	-	-295/180	-	79%	53%	69%	12,18,29,12,22,20,5,17,5,16	6th	14th
0.6	-110 FD	52%	DAL @ BKN	BKN	Nic Claxton	pts	o 13.5	-110/-110	-	-	-	-	-130/-103	-	40%	40%	33%	12,22,16,8,16,10,11,12,12,15	22nd	19th
0.6	-170 DK	63%	DAL @ BKN	DAL	Luka Doncic	reb	u 10.5	-	'+125/-170	-	-	-	155/-210	-	78%	87%	77%	6,6,13,18,8,10,10,9,9,8	25th	15th
0.5	110 DK	48%	ORL @ MIA	MIA	Tyler Herro	reb	o 4.5	-102/-120	'+110/-140	-	-	-	-115/-115	102/-139	60%	60%	66%	11,7,6,1,6,3,1,6,8,4	4th	6th
0.5	-104 CZ	51%	ORL @ MIA	ORL	Jalen Suggs	pts+ast	u 12.5	-111/-115	-	-	-105/-125	-	-	-131/-104	48%	60%	37%	17,18,12,9,0,15,12,12,17,11	9th	23rd
0.5	126 CZ	44%	OKC @ UTAH	UTAH	Simone Fontecchio	reb	u 3.5	-134/+110	-160/+124	-	-	-	-130/-103	-174/126	88%	27%	49%	4,5,7,4,7,3,4,5,4,4	24th	
0.5	-120 BV	55%	MIN @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 28.5	-	-	-	-120/-110	-143/107	-141/105	-145/106	60%	66%	57%	45,31,45,25,43,29,24,26,37,39	1st	3rd
0.5	123 BR	45%	HOU @ IND	HOU	Dillon Brooks	pts	u 12.5	-	-140/+105	-	-	-	-167/123	-	38%	60%	50%	11,7,25,14,12,19,17,13,6,7	28th	26th
0.5	106 CZ	49%	HOU @ IND	IND	Aaron Nesmith	pts+reb+ast	u 20.5	-	-	-	-120/-110	-121/-109	-	-145/106	76%	47%	71%	18,10,22,27,31,29,45,24,12,34	7th	5th
0.5	-103 CZ	51%	DAL @ BKN	DAL	Josh Green	pts+reb	o 15.5	-	-	-	-120/-110	-	-	-103/-133	25%	53%	29%	15,17,21,12,23,14,4,20,29,26	19th	13th
0.5	-110 BV	52%	DAL @ BKN	DAL	Josh Green	pts+ast	u 13.5	-	-	-	-120/-110	-	-	-104/-131	72%	40%	57%	13,16,15,11,25,16,3,19,23,24	16th	6th
0.4	124 FD	45%	ORL @ MIA	ORL	Jalen Suggs	reb	o 3.5	'+124/-152	'+110/-140	-	-	-	102/-134	108/-148	43%	60%	52%	4,2,4,2,0,4,2,1,6,5	13th	24th
0.4	138 BR	42%	ORL @ MIA	MIA	Bam Adebayo	pts	u 15.5	-	-160/+115	-	-	-	-200/138	-	28%	34%	18%	16,21,22,15,19,12,8,16,20,14	4th	9th
0.4	104 CZ	49%	OKC @ UTAH	UTAH	Collin Sexton	pts+reb	u 22.5	-115/-111	-	-	-120/-110	-	-	-142/104	86%	34%	53%	33,32,31,25,14,28,7,25,23,20	13th	10th
0.4	-102 FD	50%	OKC @ UTAH	OKC	Chet Holmgren	pts+ast	o 20.5	-102/-125	-	-	-120/-110	-	-	-119/-115	0%	33%	38%	20,17,11,21,20,10,6,21,19,26	25th	28th
0.4	-180 DK	64%	MIN @ CHI	MIN	Karl Anthony Towns	ast	u 3.5	-	'+130/-180	-	-	-	163/-225	-	33%	54%	66%	2,2,2,3,3,4,6,4,1,0	23rd	27th
0.4	104 BR	49%	MIL @ PHX	MIL	Khris Middleton	pts	o 17.5	-111/-115	-	-	-110/-120	-	104/-137	-	38%	46%	33%	5,24,2,17,26,24,14,14,21,13	15th	1st
0.4	-104 FD	51%	MIL @ PHX	PHX	Bradley Beal	reb	o 4.5	-104/-122	-120/-110	-	-	-	-120/-112	-127/-108	41%	40%	34%	7,4,4,7,4,5,5,4,4,2	19th	21st
0.4	-120 BR	55%	MEM @ NY	NY	Isaiah Hartenstein	reb	o 11.5	-134/+110	-135/+105	-	-	-129/100	-120/-112	-160/116	5%	66%	27%	20,12,11,17,4,6,4,12,19,15	28th	26th
0.4	104 CZ	49%	DAL @ BKN	DAL	Kyrie Irving	pts	u 25.5	-115/-105	-120/-110	-	-120/-110	-	-115/-115	-142/104	42%	47%	54%	29,24,35,33,44,33,42,12,23,23	16th	28th
0.3	133 CZ	43%	ORL @ MIA	ORL	Paolo Banchero	reb+ast	u 10.5	-	-	-	-150/+115	-	-	-184/133	56%	34%	34%	8,14,12,9,11,11,16,16,7,13	13th	6th
0.3	-150 BV	60%	ORL @ MIA	ORL	Paolo Banchero	reb+ast	o 10.5	-	-	-	-150/+115	-	-	-184/133	44%	66%	66%	8,14,12,9,11,11,16,16,7,13	13th	6th
0.3	110 DK	48%	OKC @ UTAH	UTAH	Lauri Markkanen	reb	u 8.5	-115/-105	-140/+110	-	-	-119/-111	-117/-114	-151/110	48%	27%	44%	10,10,9,4,7,12,9,5,10,3	24th	27th
0.3	-138 FD	58%	MIN @ CHI	MIN	Mike Conley	reb	u 2.5	'+112/-138	'+135/-175	-	-	-	107/-141	129/-179	57%	40%	45%	3,4,2,3,4,3,2,4,5,3	12th	4th
0.3	-160 DK	62%	MIL @ PHX	PHX	Devin Booker	pts	o 26.5	-	-160/+115	-	-	-	-205/140	-	55%	40%	48%	52,26,16,46,62,44,22,22,24,14	24th	25th
0.3	110 BV	48%	HOU @ IND	IND	Tyrese Haliburton	pts+reb	u 16.5	-122/-104	-	-	-145/+110	-	-	-129/-106	17%	14%	11%	35,33,18,23,9,23,16,19,17,18	11th	9th
0.3	110 CZ	48%	HOU @ IND	HOU	Jabari Smith	pts+reb+ast	u 20.5	-	-	-	-125/-105	-126/-105	-	-151/110	49%	54%	44%	34,31,17,22,18,35,31,1,15,5	24th	29th
0.2	-115 BR	53%	ORL @ MIA	MIA	Tyler Herro	reb	u 4.5	-102/-120	'+110/-140	-	-	-	-115/-115	102/-139	40%	40%	34%	11,7,6,1,6,3,1,6,8,4	4th	6th
0.2	112 BR	47%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	-105/-130	-	-	-	112/-152	-	35%	20%	32%	31,33,33,32,31,31,37,34,31,23	23rd	7th
0.2	-102 FD	50%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	o 32.5	-102/-120	-120/-110	-	-	-	-110/-121	-127/-108	45%	33%	44%	31,33,33,32,31,31,37,34,31,23	23rd	7th
0.2	-110 DK	52%	HOU @ IND	IND	Tyrese Haliburton	pts	u 14.5	-	-120/-110	-	-	-103/-129	107/-143	-117/-117	17%	27%	18%	26,31,10,17,7,21,13,15,14,17	6th	12th
0.2	104 BR	49%	HOU @ IND	IND	Pascal Siakam	pts	u 20.5	-106/-114	-125/-105	-	-110/-120	-128/-104	-139/104	-127/-108	0%	47%	47%	21,15,16,26,31,19,23,18,22,25	6th	
0.2	-125 BR	56%	HOU @ IND	IND	Myles Turner	reb	u 7.5	'+112/-138	'+105/-135	-	-	127/-170	-107/-125	104/-142	57%	67%	58%	4,2,12,2,6,9,3,5,4,10	22nd	17th
0.2	-115 BV	53%	HOU @ IND	HOU	Jabari Smith	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-137/100	54%	46%	52%	19,20,11,15,12,25,22,0,12,3	24th	29th
0.2	-130 BV	57%	HOU @ IND	IND	Aaron Nesmith	reb+ast	o 6.5	-	-	-	-130/100	-	-	-157/114	29%	46%	25%	6,4,9,11,9,13,19,7,6,12	10th	6th
0.2	104 FD	49%	DAL @ BKN	DAL	Luka Doncic	reb+ast	o 18.5	'+104/-132	-	-	-115/-115	-	-	-109/-125	22%	46%	45%	14,12,23,31,17,17,27,24,20,11	19th	8th
0.1	132 FD	43%	ORL @ MIA	MIA	Jimmy Butler	ast	u 3.5	-162/+132	-150/+120	-	-150/+115	-158/119	-150/112	-142/104	25%	40%	43%	5,6,2,3,4,4,4,6,3,3	1st	7th
0.1	-110 BV	52%	ORL @ MIA	ORL	Jalen Suggs	pts+reb	o 13.5	-115/-111	-	-	-110/-120	-	-	-142/104	50%	53%	65%	20,18,15,8,0,14,13,8,21,14	10th	26th
0.1	102 BR	50%	OKC @ UTAH	OKC	Chet Holmgren	pts	u 17.5	-108/-112	-	-	-110/-120	-124/-107	-136/102	-125/-109	0%	67%	58%	15,15,8,17,20,9,4,18,16,22	23rd	28th
0.1	-110 BV	52%	MIL @ PHX	MIL	Khris Middleton	pts+reb	o 21.5	-122/-104	-	-	-110/-120	-	-	-133/-103	38%	66%	45%	7,27,4,22,28,29,22,22,23,16	8th	1st
0.1	132 BR	43%	MEM @ NY	NY	Josh Hart	pts	o 13.5	-	'+110/-155	-	-	-	132/-190	-	16%	6%	10%	4,10,10,2,4,14,8,10,5,12	13th	3rd
0.1	133 BR	43%	HOU @ IND	HOU	Jabari Smith	3ptm	o 1.5	'+122/-156	'+110/-140	-	'+110/-145	120/-160	133/-180	114/-157	52%	46%	47%	4,1,0,0,1,4,2,0,2,1	1st	5th
0.1	-110 BR	52%	HOU @ IND	HOU	Jabari Smith	stl	o 0.5	-	-	-	-130/100	-	-110/-121	-127/-108	41%	46%	47%	0,1,0,0,1,2,3,1,0,1	12th	12th
