EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
2.4	-108 FD	52%	MIL @ DAL	DAL	Josh Green	reb	o 3.5	-108/-118	-130/+100	-135/100	-	-	-127/-105	-139/102	35%	46%	37%	3,2,6,4,7,4,2,3,2,2	19th	20th
2.3	-142 CZ	59%	LAL @ NY	LAL	Lebron James	reb+ast	o 14.5	-	-	-175/135	-180/+135	-	-	-142/104	54%	60%	57%	17,14,13,16,16,10,16,32,16,17	5th	25th
2.3	105 BR	49%	LAL @ NY	LAL	Anthony Davis	pts+reb+ast	u 40.5	-	-	-120/-110	-120/-110	-	-139/105	-109/-125	46%	47%	43%	19,41,47,49,44,31,40,39,45,32	4th	4th
2.3	125 BR	44%	BKN @ PHI	PHI	Tobias Harris	3ptm	o 1.5	'+106/-136	'+100/-130	-	100/-130	116/-155	125/-167	100/-137	52%	33%	31%	1,3,2,2,1,1,0,0,2,0	24th	17th
2.0	-106 FD	51%	LAL @ NY	LAL	Dangelo Russell	reb	u 2.5	-120/-106	-	-	-	-	-104/-129	-	40%	67%	43%	2,4,1,1,5,0,3,1,1,8	3rd	10th
2.0	155 BR	39%	GS @ ATL	GS	Stephen Curry	ast	u 5.5	-	-175/+125	-	-	-	-210/155	-	42%	27%	50%	4,6,6,9,8,8,2,7,7,6	29th	27th
2.0	100 CZ	50%	BKN @ PHI	PHI	Tyrese Maxey	pts+ast	o 39.5	-	-	-120/-110	-120/-110	-	-	100/-137	3%	20%	18%	34,44,25,34,34,37,24,26,24,52	16th	24th
2.0	100 BR	50%	BKN @ PHI	BKN	Spencer Dinwiddie	stl	o 0.5	-113/-113	-	-120/-110	-	-	100/-132	-129/-106	60%	46%	46%	0,3,1,1,0,0,0,1,2,0	1st	16th
1.9	-130 DK	57%	GS @ ATL	GS	Jonathan Kuminga	pts	u 23.5	-	-105/-130	-	-	-	118/-165	-	97%	60%	85%	13,12,24,28,20,25,31,22,26,29	27th	28th
1.8	-115 FD	53%	MIL @ DAL	MIL	Khris Middleton	pts+ast	o 21.5	-115/-111	-	-140/105	-145/+110	-	-	-135/-101	41%	60%	39%	31,12,34,4,21,28,29,22,17,29	23rd	10th
1.7	-104 CZ	51%	LAL @ NY	LAL	Anthony Davis	pts+reb	o 37.5	-	-	-115/-120	-135/+105	-	-	-104/-131	52%	46%	53%	18,30,42,40,38,28,38,33,42,30	2nd	4th
1.6	100 FD	50%	SAC @ CHI	SAC	Deaaron Fox	reb+ast	u 8.5	-128/+100	-	-110/-120	-110/-120	-	-	-115/-119	23%	74%	47%	9,7,8,12,4,6,8,9,8,6	18th	10th
1.6	-108 FD	52%	SAC @ CHI	CHI	Ayo Dosunmu	reb+ast	o 7.5	-108/-118	-	-135/100	-130/100	-	-	-127/-108	16%	26%	17%	0,6,6,6,10,1,3,8,7,7	14th	3rd
1.6	100 FD	50%	SAC @ CHI	CHI	Alex Caruso	pts+reb+ast	o 20.5	'+100/-128	-	-125/-105	-125/-105	-102/-130	-120/-112	-127/-108	4%	33%	26%	10,23,16,17,12,22,27,17,16,18	18th	15th
1.6	-115 FD	53%	GS @ ATL	GS	Stephen Curry	ast	u 6.5	-105/-115	'+120/-150	105/-140	'+105/-135	-	-106/-125	-	57%	60%	74%	4,6,6,9,8,8,2,7,7,6	29th	27th
1.6	-128 FD	56%	GS @ ATL	ATL	Clint Capela	pts	o 11.5	-128/+104	-	-	-150/+115	-	-167/120	-	55%	33%	52%	13,12,9,6,11,11,10,19,13,11	21st	24th
1.5	175 BR	36%	SAC @ CHI	SAC	Kevin Huerter	reb	u 3.5	-	-195/+145	-	-	-	-240/175	-	64%	54%	54%	0,10,3,2,2,10,4,4,3,5	14th	6th
1.5	-110 BV	52%	SAC @ CHI	SAC	Harrison Barnes	pts+reb	u 19.5	-	-	-110/-120	-120/-110	-	-	108/-148	54%	60%	75%	6,15,11,3,36,43,26,15,14,26	9th	13th
1.5	-110 BV	52%	MIL @ DAL	MIL	Khris Middleton	pts	o 15.5	-120/-106	-135/+105	-115/-115	-110/-120	-135/102	-139/105	-145/106	51%	53%	41%	23,5,24,2,17,26,24,14,14,21	22nd	4th
1.5	-117 CZ	54%	CLE @ SA	SA	Tre Jones	ast	o 6.5	-136/+106	-145/+114	-155/115	-125/-105	-	-	-117/-117	44%	60%	34%	12,11,4,12,6,7,11,8,8,7	4th	2nd
1.4	-103 BR	51%	SAC @ CHI	CHI	Demar Derozan	pts+reb+ast	u 35.5	-106/-120	-	-	-	-	-130/-103	-	54%	80%	79%	51,28,15,37,30,29,44,33,32,22	18th	20th
1.4	-115 FD	53%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 22.5	-115/-111	-	-	-	-	-139/104	-	11%	26%	17%	6,27,16,16,30,14,21,19,28,23	18th	15th
1.4	100 DK	50%	BKN @ PHI	BKN	Cam Thomas	pts	u 23.5	-105/-115	-130/+100	-115/-115	-105/-125	-114/-116	-112/-120	-117/-117	95%	60%	61%	26,23,8,33,20,14,25,37,25,25	11th	12th
1.4	102 BR	50%	BKN @ PHI	BKN	Cam Thomas	stl	o 0.5	-104/-122	-	-120/-110	-120/-110	-	102/-134	-121/-113	27%	60%	52%	0,0,0,1,0,0,2,1,1,2	1st	1st
1.1	104 BR	49%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 22.5	-115/-111	-	-	-	-	-139/104	-	89%	74%	83%	6,27,16,16,30,14,21,19,28,23	18th	15th
1.1	105 DK	49%	MIL @ DAL	MIL	Khris Middleton	reb	o 4.5	-115/-111	'+105/-135	100/-135	-	-	-115/-115	-121/-113	29%	33%	41%	3,2,3,2,5,2,5,8,8,2	28th	25th
1.0	133 BR	43%	MIL @ DAL	MIL	Giannis Antetokounmpo	ast	o 6.5	'+114/-146	'+110/-155	-	-	-	133/-180	-	35%	60%	39%	6,5,10,9,10,10,9,4,4,4	23rd	23rd
1.0	-125 DK	56%	MIL @ DAL	MIL	Damian Lillard	pts	u 26.5	-	-110/-125	-	-	-	112/-152	-	37%	74%	56%	27,29,17,45,17,28,22,26,18,25	22nd	12th
1.0	102 FD	50%	CLE @ SA	CLE	Jarrett Allen	reb	u 11.5	-130/+102	-130/+100	-110/-120	-	-111/-120	-	-113/-121	71%	34%	64%	12,14,13,11,11,12,14,17,11,9	29th	27th
0.9	-104 BR	51%	LAL @ NY	LAL	Dangelo Russell	reb	o 2.5	-120/-106	-	-	-	-	-104/-129	-	60%	33%	57%	2,4,1,1,5,0,3,1,1,8	3rd	10th
0.9	148 BR	40%	BKN @ PHI	PHI	Tobias Harris	ast	u 3.5	-158/+128	-170/+125	-	-	-	-200/148	-	73%	47%	64%	4,3,2,4,3,6,6,1,2,7	9th	11th
0.8	165 BR	38%	SAC @ CHI	SAC	Kevin Huerter	pts	u 10.5	-	-190/+135	-	-	-	-265/165	-	23%	47%	54%	0,26,10,31,8,12,18,17,14,15	8th	9th
0.7	120 CZ	45%	CLE @ SA	SA	Tre Jones	reb+ast	o 10.5	'+110/-140	-	100/-135	100/-130	-	-	120/-166	41%	53%	34%	13,15,6,20,10,8,14,10,11,14	4th	1st
0.7	138 FD	42%	CLE @ SA	CLE	Max Strus	ast	u 2.5	-178/+138	-150/+120	-160/120	-150/+115	-	-	-160/116	73%	27%	22%	0,4,3,7,4,2,4,4,1,4	26th	24th
0.7	-115 BV	53%	BKN @ PHI	BKN	Nicolas Claxton	pts	o 12.5	-	-140/+100	-	-115/-115	-	-	-	0%	0%	0%		11th	
0.6	175 BR	36%	MIL @ DAL	MIL	Khris Middleton	pts	u 13.5	-	-200/+145	-	-	-	-278/175	-	46%	34%	44%	23,5,24,2,17,26,24,14,14,21	22nd	4th
0.6	-104 FD	51%	LAL @ NY	LAL	Anthony Davis	pts+ast	u 29.5	-122/-104	-	-110/-120	-110/-120	-	-	-108/-127	56%	54%	43%	14,26,32,37,32,17,28,28,32,25	7th	9th
0.5	-118 FD	54%	SAC @ CHI	CHI	Demar Derozan	reb	o 4.5	-118/-104	-135/+105	-140/105	-	-	-143/108	-139/102	52%	40%	36%	7,4,6,7,4,5,2,7,2,4	13th	8th
0.5	108 FD	48%	MIL @ DAL	DAL	Josh Green	reb+ast	o 6.5	'+108/-138	-	-105/-125	-105/-125	-	-	-115/-119	23%	40%	37%	3,5,10,7,8,7,6,8,3,3	19th	18th
0.5	-110 MGM	52%	MIL @ DAL	DAL	Josh Green	pts	u 11.5	-102/-125	-110/-120	-120/-110	'+105/-135	106/-140	-117/-114	104/-142	72%	54%	69%	0,18,9,13,14,8,21,11,2,18	23rd	26th
0.5	-131 CZ	57%	BKN @ PHI	BKN	Nic Claxton	reb	u 12.5	-	-	-	-	106/-142	128/-175	-104/-131	86%	54%	71%	11,13,12,14,6,17,11,13,10,9	21st	5th
0.4	-190 DK	66%	SAC @ CHI	SAC	Kevin Huerter	pts	o 10.5	-	-190/+135	-	-	-	-265/165	-	77%	53%	46%	0,26,10,31,8,12,18,17,14,15	8th	9th
0.4	-200 DK	67%	MIL @ DAL	MIL	Khris Middleton	pts	o 13.5	-	-200/+145	-	-	-	-278/175	-	54%	66%	56%	23,5,24,2,17,26,24,14,14,21	22nd	4th
0.4	-120 BV	55%	LAL @ NY	LAL	Anthony Davis	ast	u 3.5	'+112/-142	-110/-120	110/-150	-110/-120	110/-146	114/-152	104/-142	66%	47%	52%	1,11,5,9,6,3,2,6,3,2	10th	13th
0.4	170 BR	37%	GS @ ATL	ATL	Dejounte Murray	stl	o 1.5	'+154/-200	-	140/-190	'+140/-185	-	170/-235	-	44%	26%	38%	0,0,2,2,1,0,1,0,2,1	24th	26th
0.4	105 BV	49%	CLE @ SA	CLE	Max Strus	pts	u 9.5	-125/-102	-115/-115	-120/-115	-135/+105	-119/-111	-	-121/-113	41%	47%	33%	0,2,6,13,10,14,11,14,2,11	26th	17th
0.4	-105 BV	51%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb	u 14.5	-106/-120	-	-110/-120	-125/-105	-	-	-109/-125	26%	54%	38%	4,3,21,22,18,0,16,12,4,18	13th	4th
0.3	143 BR	41%	SAC @ CHI	SAC	Deaaron Fox	pts	u 22.5	-	-165/+120	-	-	-	-215/143	-	40%	40%	22%	21,32,33,24,12,29,34,23,13,25	8th	1st
0.3	-122 FD	55%	SAC @ CHI	CHI	Alex Caruso	pts	o 11.5	-122/+100	-	-	-135/+105	-	-155/112	-	8%	33%	33%	6,11,10,10,8,15,17,9,11,10	18th	23rd
0.3	135 DK	43%	LAL @ NY	NY	Jalen Brunson	reb	u 3.5	-156/+122	-175/+135	-150/110	-	-	-157/117	-154/112	59%	60%	49%	2,3,8,5,3,1,5,4,3,5	23rd	22nd
0.3	110 FD	48%	GS @ ATL	GS	Draymond Green	ast	o 7.5	'+110/-134	-110/-120	-110/-120	-110/-120	-	108/-143	-	32%	26%	33%	4,9,13,2,4,3,11,11,6,6	29th	25th
0.3	115 MGM	47%	CLE @ SA	SA	Tre Jones	ast	u 6.5	-136/+106	-145/+114	-155/115	-125/-105	-	-	-117/-117	56%	40%	66%	12,11,4,12,6,7,11,8,8,7	4th	2nd
0.3	-106 FD	51%	BKN @ PHI	BKN	Cam Thomas	ast	o 2.5	-106/-114	-125/-105	-125/-105	-125/-105	-	-120/-112	-123/-111	15%	53%	47%	2,3,4,4,6,2,3,3,0,4	12th	29th
0.3	110 FD	48%	BKN @ PHI	BKN	Cam Johnson	reb+ast	o 7.5	'+110/-140	-	-	-105/-125	-	-	-	0%	0%	0%		16th	
0.2	-165 DK	62%	SAC @ CHI	SAC	Deaaron Fox	pts	o 22.5	-	-165/+120	-	-	-	-215/143	-	60%	60%	78%	21,32,33,24,12,29,34,23,13,25	8th	1st
0.2	100 DK	50%	SAC @ CHI	CHI	Coby White	pts	u 23.5	-105/-115	-130/+100	-110/-120	-120/-110	-113/-118	-125/-107	-115/-119	98%	54%	74%	25,15,18,23,17,26,25,15,13,35	18th	13th
0.2	105 DK	49%	MIL @ DAL	DAL	Luka Doncic	pts	u 38.5	-113/-113	-135/+105	-120/-110	-115/-115	-129/-103	-129/-104	-117/-117	76%	54%	68%	19,41,34,31,33,33,34,73,28,45	23rd	28th
0.2	-105 BV	51%	LAL @ NY	NY	Jalen Brunson	pts+reb+ast	u 44.5	-	-	-110/-120	-125/-105	-110/-121	-107/-124	-111/-123	90%	67%	75%	40,40,57,52,37,26,45,43,41,46	21st	25th
0.1	-110 FD	52%	SAC @ CHI	CHI	Nikola Vucevic	reb	o 11.5	-110/-110	-125/-105	-130/-105	-	-129/-103	-125/-106	-133/-103	40%	40%	38%	7,16,10,14,11,17,8,7,9,12	13th	20th
0.1	117 BR	46%	SAC @ CHI	SAC	Deaaron Fox	pts	u 23.5	-	-135/+100	-	-	-	-162/117	-	43%	47%	27%	21,32,33,24,12,29,34,23,13,25	8th	1st
0.1	-110 BR	52%	MIL @ DAL	MIL	Damian Lillard	pts	o 25.5	-125/-102	-135/+105	-120/-110	-135/+105	-119/-111	-110/-121	-127/-108	65%	33%	46%	27,29,17,45,17,28,22,26,18,25	22nd	12th
0.1	117 BR	46%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 33.5	-	'+100/-135	-	-	-	117/-162	-	3%	20%	13%	25,35,21,27,25,32,16,18,22,51	16th	27th
0.1	102 FD	50%	BKN @ PHI	PHI	Paul Reed	reb	o 9.5	'+102/-124	-105/-125	-115/-120	-	-113/-117	-121/-109	-115/-119	11%	13%	6%	4,2,5,8,8,6,13,6,1,10	24th	20th
-0.0	104 FD	49%	SAC @ CHI	SAC	Keegan Murray	reb	o 5.5	'+104/-128	-110/-120	-110/-120	-	-110/-120	-114/-117	-109/-125	27%	46%	44%	8,1,4,9,6,6,4,5,5,1	14th	5th
-0.0	-105 DK	51%	LAL @ NY	LAL	Anthony Davis	reb	u 11.5	-111/-115	-125/-105	100/-130	-	-116/-115	-110/-121	-111/-123	44%	47%	43%	5,15,15,12,12,14,12,11,13,7	3rd	1st
-0.0	105 BV	49%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	o 11.5	-102/-120	-110/-120	-110/-120	'+105/-135	-112/-118	-107/-124	-115/-119	74%	46%	60%	2,3,19,19,16,0,14,10,2,16	11th	4th
0.0	100 DK	50%	BKN @ PHI	BKN	Nicolas Claxton	pts	u 12.5	-	-140/+100	-	-115/-115	-	-	-	0%	0%	0%		11th	
0.0	100 FD	50%	BKN @ PHI	BKN	Cam Johnson	ast	o 2.5	'+100/-122	-	-	-115/-115	-	-	-	0%	0%	0%		12th	
-0.1	-107 BR	52%	MIL @ DAL	DAL	Luka Doncic	pts+reb+ast	u 59.5	-106/-120	-	-115/-115	-105/-125	106/-139	-124/-107	-117/-117	82%	67%	78%	39,52,48,43,56,64,51,90,55,69	22nd	28th
-0.1	-109 CZ	52%	LAL @ NY	LAL	Anthony Davis	pts+reb+ast	o 40.5	-	-	-120/-110	-120/-110	-	-139/105	-109/-125	54%	53%	57%	19,41,47,49,44,31,40,39,45,32	4th	4th
-0.1	155 BR	39%	GS @ ATL	GS	Andrew Wiggins	reb	o 5.5	-	'+130/-180	-	-	-	155/-210	-	36%	0%	19%	2,2,5,4,5,5,4,5,5,2	17th	17th
-0.2	-195 DK	66%	SAC @ CHI	SAC	Kevin Huerter	reb	o 3.5	-	-195/+145	-	-	-	-240/175	-	36%	46%	46%	0,10,3,2,2,10,4,4,3,5	14th	6th
-0.2	100 MGM	50%	LAL @ NY	LAL	Anthony Davis	reb	o 11.5	-111/-115	-125/-105	100/-130	-	-116/-115	-110/-121	-111/-123	56%	53%	57%	5,15,15,12,12,14,12,11,13,7	3rd	1st
-0.2	-150 FD	60%	BKN @ PHI	BKN	Cam Thomas	reb	u 3.5	'+122/-150	'+130/-166	130/-175	-	-	143/-195	129/-179	89%	80%	74%	6,2,0,3,2,1,6,3,7,2	21st	7th
-0.3	-115 MGM	53%	SAC @ CHI	SAC	Harrison Barnes	pts+reb+ast	u 20.5	-	-	-115/-115	-105/-125	105/-139	-	-101/-135	48%	60%	77%	6,16,14,4,36,43,29,19,15,27	11th	16th
-0.3	-135 DK	57%	SAC @ CHI	SAC	Deaaron Fox	pts	o 23.5	-	-135/+100	-	-	-	-162/117	-	57%	53%	73%	21,32,33,24,12,29,34,23,13,25	8th	1st
-0.3	-135 MGM	57%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb	u 13.5	-	'+110/-140	100/-135	-	132/-177	114/-152	120/-166	74%	67%	74%	12,9,10,10,17,18,11,12,12,8	28th	22nd
-0.3	-106 FD	51%	CLE @ SA	CLE	Jarrett Allen	pts+reb	u 27.5	-120/-106	-	-110/-120	-105/-125	-	-	-113/-121	66%	54%	69%	24,24,34,25,25,33,38,37,25,23	29th	28th
-0.3	-135 DK	57%	BKN @ PHI	PHI	Tyrese Maxey	pts	u 33.5	-	'+100/-135	-	-	-	117/-162	-	97%	80%	87%	25,35,21,27,25,32,16,18,22,51	16th	27th
-0.4	-220 DK	69%	SAC @ CHI	CHI	Ayo Dosunmu	pts	o 12.5	-	-220/+160	-	-	-	-305/188	-	16%	46%	29%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-0.4	-108 CZ	52%	LAL @ NY	LAL	Lebron James	pts+reb+ast	o 39.5	-120/-106	-	-110/-120	-130/100	-131/-101	-125/-107	-108/-127	66%	46%	46%	39,24,38,41,40,38,41,68,39,37	4th	22nd
-0.4	143 BR	41%	LAL @ NY	NY	Jalen Brunson	ast	u 6.5	-156/+122	-175/+125	-	-	-	-195/143	-	53%	27%	47%	8,7,8,9,4,4,8,7,9,1	24th	18th
-0.4	-190 DK	66%	LAL @ NY	NY	Donte Divincenzo	pts	o 18.5	-	-190/+140	-	-	-	-250/163	-	6%	33%	20%	15,5,19,17,11,16,11,28,33,20	20th	24th
-0.4	110 CZ	48%	CLE @ SA	SA	Devin Vassell	pts+ast	o 25.5	'+100/-128	-	-105/-125	-105/-125	-	-	110/-151	31%	46%	31%	24,24,26,31,28,17,30,28,30,31	2nd	1st
-0.5	-115 FD	53%	MIL @ DAL	DAL	Josh Green	pts+reb+ast	o 17.5	-115/-111	-	-	-	-	-132/100	-	26%	60%	37%	3,23,19,20,22,15,27,19,5,21	22nd	25th
-0.5	-175 DK	64%	GS @ ATL	GS	Stephen Curry	ast	o 5.5	-	-175/+125	-	-	-	-210/155	-	58%	73%	50%	4,6,6,9,8,8,2,7,7,6	29th	27th
-0.5	-114 FD	53%	BKN @ PHI	BKN	Spencer Dinwiddie	ast	o 5.5	-114/-106	-130/+100	-130/100	-130/100	-132/-101	-129/-104	-133/-103	55%	26%	51%	3,1,7,4,7,4,2,9,8,5	12th	10th
-0.5	-195 DK	66%	BKN @ PHI	PHI	Kelly Oubre	pts	u 20.5	-	'+140/-195	-	-	-	165/-265	-	57%	80%	80%	7,11,15,5,8,4,25,25,15,16	16th	8th
-0.6	-103 CZ	51%	SAC @ CHI	SAC	Keegan Murray	pts	u 14.5	-115/-105	-110/-120	-110/-120	-110/-120	-109/-121	-120/-112	-133/-103	65%	40%	49%	15,4,18,27,13,14,15,5,33,5	8th	15th
-0.6	-113 FD	53%	LAL @ NY	LAL	Anthony Davis	pts	u 26.5	-113/-113	-105/-125	-105/-125	-105/-125	109/-144	-115/-115	104/-142	50%	60%	49%	13,15,27,28,26,14,26,22,29,23	6th	10th
-0.7	-106 BR	51%	SAC @ CHI	SAC	Deaaron Fox	pts	u 24.5	-108/-112	-110/-120	-110/-120	-105/-125	-108/-122	-125/-106	-111/-123	46%	60%	35%	21,32,33,24,12,29,34,23,13,25	8th	1st
-0.7	-113 FD	53%	MIL @ DAL	DAL	Grant Williams	reb	o 3.5	-113/-113	-130/+100	-130/-105	-	-	-121/-109	-139/102	70%	26%	38%	6,1,3,3,3,1,5,8,2,1	19th	16th
-0.7	-101 CZ	50%	MIL @ DAL	DAL	Grant Williams	pts+reb	o 12.5	-111/-115	-	-115/-115	-115/-115	-	-	-101/-135	51%	26%	36%	17,1,10,11,5,9,14,35,5,3	23rd	18th
-0.7	104 CZ	49%	CLE @ SA	SA	Jeremy Sochan	pts+ast	u 14.5	-130/+102	-	-120/-115	-115/-115	-	-	-142/104	61%	27%	49%	9,19,26,18,6,33,15,3,20,18	2nd	
-0.7	105 BV	49%	CLE @ SA	SA	Jeremy Sochan	pts	u 11.5	-125/-102	-120/-110	-120/-110	-135/+105	-	-	-125/-109	48%	40%	54%	5,11,23,14,2,31,13,2,18,15	2nd	
-0.7	-120 MGM	55%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 43.5	-	-	-110/-120	-105/-125	109/-145	106/-143	104/-142	97%	80%	84%	35,52,28,35,39,40,27,30,25,54	16th	24th
-0.7	100 BR	50%	BKN @ PHI	PHI	Tobias Harris	pts+reb+ast	o 34.5	-111/-115	-	-120/-110	-120/-110	100/-133	100/-134	-117/-117	13%	26%	15%	46,47,15,33,21,32,22,14,38,40	16th	10th
-0.7	100 BV	50%	BKN @ PHI	PHI	Paul Reed	pts+reb+ast	o 22.5	-	-	-120/-110	100/-130	-119/-111	-	-104/-131	9%	13%	6%	13,4,7,10,14,14,44,20,1,21	16th	27th
-0.8	125 BR	44%	SAC @ CHI	SAC	Domantas Sabonis	ast	u 7.5	-142/+116	-145/+114	-155/115	-145/+110	-131/-102	-167/125	-148/108	61%	47%	54%	5,15,11,10,6,13,4,5,13,7	21st	17th
-0.8	-105 BV	51%	SAC @ CHI	CHI	Coby White	pts+reb+ast	u 35.5	-	-	-110/-120	-125/-105	-110/-120	-121/-110	-106/-129	99%	54%	76%	36,21,25,35,27,45,35,29,21,51	18th	19th
-0.8	-115 CZ	53%	MIL @ DAL	DAL	Grant Williams	pts+ast	o 10.5	-	-	-130/100	-130/100	-	-	-115/-119	43%	26%	38%	14,1,14,10,4,9,13,30,4,3	22nd	17th
-0.8	-113 FD	53%	LAL @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-113/-113	-125/-105	-125/-105	-125/-105	-	-136/102	-133/-103	19%	53%	29%	3,2,3,5,3,1,1,1,2,6	24th	22nd
-0.8	133 BR	43%	GS @ ATL	ATL	Jalen Johnson	reb	u 8.5	-	-155/+115	-	-	-	-180/133	-	94%	54%	53%	10,9,7,7,7,9,3,12,11,7	9th	13th
-0.8	-108 FD	52%	BKN @ PHI	PHI	Tobias Harris	pts+ast	o 27.5	-108/-118	-	-125/-105	-125/-105	-	-	-119/-115	9%	40%	20%	36,40,12,28,15,27,20,10,28,35	16th	7th
-0.9	-110 FD	52%	SAC @ CHI	CHI	Nikola Vucevic	pts	o 19.5	-110/-110	-125/-105	-125/-105	-125/-105	-125/-106	-124/-108	-129/-106	34%	40%	38%	14,24,17,24,11,19,20,14,14,22	18th	1st
-0.9	135 BR	43%	SAC @ CHI	SAC	Harrison Barnes	pts	o 16.5	-	'+115/-160	-	-	-	135/-195	-	32%	33%	21%	4,14,8,2,32,39,20,12,9,22	8th	15th
-0.9	-165 DK	62%	SAC @ CHI	SAC	Domantas Sabonis	pts	u 21.5	-	'+120/-165	-	-	-	140/-205	-	68%	67%	60%	14,21,21,21,14,18,17,20,19,26	8th	17th
-0.9	100 BR	50%	MIL @ DAL	DAL	Josh Green	pts+reb+ast	u 17.5	-115/-111	-	-	-	-	-132/100	-	74%	40%	63%	3,23,19,20,22,15,27,19,5,21	22nd	25th
-0.9	-106 BR	51%	GS @ ATL	GS	Andrew Wiggins	stl	o 0.5	-	-	-120/-110	-120/-110	-	-106/-127	-	66%	40%	29%	0,0,1,0,0,0,0,2,3,1	25th	8th
-0.9	-180 FD	64%	CLE @ SA	SA	Jeremy Sochan	ast	u 3.5	'+140/-180	'+155/-220	-	-	-	-	-	74%	54%	43%	4,8,3,4,4,2,2,1,2,3	4th	
