EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
7.1	-145 DK	59%	WSH @ BOS	BOS	Payton Pritchard	pts	o 21.5	-	-145/+105	-	-	-	-225/150	-	5%	13%	4%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
7.0	115 BR	47%	WSH @ BOS	BOS	Payton Pritchard	pts+reb+ast	u 35.5	-	-	-	-	-121/-109	-157/115	-113/-121	98%	93%	99%	26,7,5,15,23,25,31,11,26,45	30th	25th	🟡
7.0	148 BR	40%	DEN @ MEM	MEM	Jake Laravia	reb	o 6.5	-	'+110/-155	-	-	-	148/-200	-	5%	13%	12%	5,5,2,6,2,4,2,5,7,3	10th		🟡
7.0	-145 DK	59%	BKN @ PHI	PHI	Tobias Harris	reb	o 5.5	-	-145/+105	-	-	-	-210/155	-	42%	80%	59%	4,13,4,8,7,7,9,6,12,6	22nd	19th	🟡
6.5	-180 DK	64%	WSH @ BOS	BOS	Payton Pritchard	pts	o 20.5	-	-180/+130	-	-	-	-305/188	-	5%	20%	9%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
6.5	180 BR	36%	LAL @ NO	LAL	Dangelo Russell	pts	u 13.5	-	-190/+135	-	-	-	-286/180	-	33%	27%	33%	29,23,6,18,25,18,28,15,14,4	8th	16th	🟡
6.4	-165 DK	62%	BKN @ PHI	PHI	Joel Embiid	pts	o 27.5	-	-165/+120	-	-	-	-265/170	-	76%	87%	85%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
6.0	-113 CZ	53%	MIL @ ORL	ORL	Cole Anthony	pts+reb+ast	u 13.5	-	-	-	-	113/-152	-	-121/-113	14%	53%	35%	37,11,21,13,13,4,8,4,31,7	18th	28th	🟡
5.4	-110 BR	52%	HOU @ LAC	HOU	Jalen Green	pts+reb+ast	o 26.5	-	-	-	-	-144/109	-110/-120	-	58%	73%	53%	54,49,23,37,24,32,35,24,5,36	11th	16th	🟡
5.4	180 BR	36%	ATL @ IND	IND	Tyrese Haliburton	pts	u 16.5	-	-190/+140	-	-	-	-286/180	-	34%	40%	29%	12,21,13,21,27,24,8,12,30,19	27th	20th	🟡
5.3	175 BR	36%	WSH @ BOS	BOS	Payton Pritchard	3ptm	u 2.5	-	-180/+140	-	-180/+135	-194/141	-240/175	-184/133	88%	67%	77%	1,0,0,0,1,5,2,2,2,3	8th	13th	🟡
5.2	163 BR	38%	DEN @ MEM	MEM	Jake Laravia	pts	u 15.5	-	-175/+125	-	-	-	-250/163	-	0%	73%	82%	12,15,3,25,10,12,9,12,32,28	6th		🟡
5.2	155 BR	39%	CHI @ NY	NY	Jalen Brunson	ast	u 6.5	-	-165/+120	-	-	-	-210/155	-	53%	27%	42%	7,6,7,10,11,11,8,8,4,11	23rd	24th	🟡
5.2	-140 DK	58%	BKN @ PHI	PHI	Joel Embiid	pts	o 28.5	-	-140/+100	-	-	-	-200/138	-	67%	87%	82%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
5.1	118 BR	46%	ATL @ IND	IND	Aaron Nesmith	pts	u 12.5	-	-125/-105	-	-125/-105	-120/-110	-165/118	-	68%	47%	51%	8,13,6,12,11,9,17,16,8,15	27th	28th	🟡
4.9	105 DK	49%	WSH @ BOS	BOS	Payton Pritchard	pts	o 23.5	-108/-112	'+105/-145	-	-	-	-130/-103	-	2%	7%	2%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
4.5	-110 FD	52%	TOR @ MIA	MIA	Bam Adebayo	pts	u 18.5	-110/-110	'+100/-140	-	-	-	110/-148	-	53%	47%	40%	24,21,22,15,14,18,20,10,8,19	25th	21st	🟡
4.5	123 BR	45%	CHI @ NY	NY	Og Anunoby	pts	u 13.5	-	-130/+100	-	-130/100	-129/-103	-175/123	-131/-104	0%	40%	53%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
4.4	180 BR	36%	MIL @ ORL	MIL	Damian Lillard	ast	u 5.5	-	-195/+140	-	-	-	-245/180	-	25%	13%	36%	16,6,12,5,8,7,6,6,5,9	1st	5th	🟡
4.4	148 BR	40%	LAL @ NO	LAL	Austin Reaves	reb	u 3.5	-	-150/+120	-	-	-	-200/148	-163/118	58%	33%	46%	14,2,13,7,4,4,2,3,7,0	12th	4th	🟡
4.4	172 FD	37%	DAL @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-225/+172	-180/+140	-	-180/+135	-	-	-189/136	35%	27%	41%	5,0,1,2,0,1,0,1,0,1	18th	24th	🟡
4.4	145 BR	41%	ATL @ IND	IND	Pascal Siakam	pts	u 18.5	-	-155/+115	-	-	-	-215/145	-	0%	33%	38%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
4.3	106 BR	49%	CHI @ NY	NY	Jalen Brunson	pts	u 31.5	-115/-105	-110/-120	-	-110/-120	-108/-122	-141/106	-113/-121	90%	47%	63%	26,61,30,20,35,35,43,45,39,30	10th	4th	🟡
4.3	110 BR	48%	BKN @ PHI	PHI	Joel Embiid	pts+reb+ast	u 45.5	-	-	-	-	-114/-116	-150/110	-121/-113	44%	47%	28%	45,48,93,41,23,37,36,43,56,52	15th	13th	🟡
4.1	102 BR	50%	PHX @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 26.5	-118/-108	-	-	-125/-105	-	102/-136	-	80%	53%	74%	31,19,32,39,41,26,30,35,19,24	8th	5th	🟡
4.1	128 BR	44%	DEN @ MEM	MEM	Jake Laravia	pts	u 16.5	-	-140/+100	-	-	-	-182/128	-	0%	80%	85%	12,15,3,25,10,12,9,12,32,28	6th		🟡
4.1	-104 FD	51%	ATL @ IND	IND	Pascal Siakam	reb+ast	u 11.5	-122/-104	-	-	100/-130	-	-	-	0%	33%	54%	14,6,13,17,8,12,7,9,12,7	22nd	19th	🟡
4.0	-195 DK	66%	ATL @ IND	IND	Myles Turner	pts	o 13.5	-	-195/+140	-	-	-	-315/190	-	79%	60%	65%	14,20,24,12,10,9,16,22,16,17	27th	14th	🟡
3.9	112 BR	47%	BKN @ PHI	PHI	Joel Embiid	pts	u 29.5	-	-115/-115	-	-115/-115	-132/101	-155/112	-119/-115	35%	20%	21%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
3.8	165 BR	38%	LAL @ NO	NO	Cj Mccollum	pts	o 25.5	-	'+130/-180	-	-	-	165/-265	-	22%	53%	23%	23,25,24,15,36,31,31,29,31,28	24th	25th	🟡
3.8	125 BR	44%	CHI @ NY	NY	Jalen Brunson	pts	u 30.5	-	-135/+100	-	-	-	-180/125	-	90%	47%	61%	26,61,30,20,35,35,43,45,39,30	10th	4th	🟡
3.8	100 BV	50%	ATL @ IND	IND	Pascal Siakam	reb+ast	o 11.5	-122/-104	-	-	100/-130	-	-	-	0%	67%	46%	14,6,13,17,8,12,7,9,12,7	22nd	19th	🟡
3.7	-103 BR	51%	WSH @ BOS	BOS	Payton Pritchard	pts	u 23.5	-108/-112	'+105/-145	-	-	-	-130/-103	-	98%	93%	98%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
3.6	-170 DK	63%	CHI @ NY	NY	Og Anunoby	pts	o 12.5	-	-170/+120	-	-	-	-250/163	-	0%	60%	51%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
3.4	106 BR	49%	ATL @ IND	IND	Pascal Siakam	pts+reb+ast	u 31.5	-	-	-	-	-114/-116	-143/106	-	0%	47%	52%	50,37,27,39,23,38,28,27,28,26	26th	21st	🟡
3.3	-101 CZ	50%	TOR @ MIA	MIA	Haywood Highsmith	pts+reb+ast	u 13.5	-	-	-	-	-106/-125	-	-135/-101	72%	47%	69%	23,27,14,23,23,12,5,22,13,11	27th		🟡
3.3	145 BR	41%	LAL @ NO	LAL	Austin Reaves	pts	u 12.5	-	-160/+115	-	-	-	-220/145	-	51%	33%	29%	29,13,16,12,7,16,7,14,22,13	8th	9th	🟡
3.2	100 FD	50%	LAL @ NO	NO	Herbert Jones	pts+reb	u 12.5	-128/+100	-	-	-	-	-	-109/-125	45%	47%	44%	18,15,23,10,6,19,9,11,10,18	24th	19th	🟡
3.1	150 BR	40%	WSH @ BOS	BOS	Sam Hauser	pts	u 15.5	-	-165/+120	-	-	-	-230/150	-	94%	73%	91%	6,8,3,25,10,3,10,8,15,16	30th	29th	🟡
3.1	150 BR	40%	DEN @ MEM	MEM	Gg Jackson	reb	o 5.5	-	'+120/-165	-	-	-	150/-205	-	0%	27%	28%	3,4,3,4,12,3,6,4,2,1	10th		🟡
3.1	110 BR	48%	ATL @ IND	IND	Myles Turner	pts	u 15.5	-	-120/-110	-	-120/-110	-118/-112	-148/110	-	40%	47%	44%	14,20,24,12,10,9,16,22,16,17	27th	14th	🟡
3.0	-190 DK	66%	LAL @ NO	LAL	Dangelo Russell	pts	o 13.5	-	-190/+135	-	-	-	-286/180	-	67%	73%	67%	29,23,6,18,25,18,28,15,14,4	8th	16th	🟡
3.0	-190 DK	66%	ATL @ IND	IND	Tyrese Haliburton	pts	o 16.5	-	-190/+140	-	-	-	-286/180	-	66%	60%	71%	12,21,13,21,27,24,8,12,30,19	27th	20th	🟡
3.0	-155 DK	61%	ATL @ IND	IND	Pascal Siakam	pts	o 18.5	-	-155/+115	-	-	-	-215/145	-	0%	67%	62%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
2.9	-102 FD	50%	POR @ SAC	SAC	Deaaron Fox	pts	u 25.5	-120/-102	-110/-125	-	-	-	-104/-129	-	50%	67%	45%	18,23,24,20,29,40,20,33,33,23	20th	24th	🟡
2.9	-135 DK	57%	CHI @ NY	NY	Jalen Brunson	pts	o 30.5	-	-135/+100	-	-	-	-180/125	-	10%	53%	39%	26,61,30,20,35,35,43,45,39,30	10th	4th	🟡
2.8	120 BR	45%	MIL @ ORL	MIL	Brook Lopez	pts	u 10.5	-	-135/-105	-	-	-	-167/120	-	25%	40%	36%	9,7,13,6,25,15,13,15,10,18	4th	5th	🟡
2.8	108 BR	48%	CHI @ NY	NY	Jalen Brunson	pts+reb+ast	u 42.5	-122/-104	-	-	-135/+105	105/-140	-148/108	-121/-113	86%	47%	63%	37,71,39,32,48,52,57,56,45,42	13th	3rd	🟡
2.7	170 BR	37%	TOR @ MIA	MIA	Caleb Martin	pts	o 13.5	-	'+135/-190	-	-	-	170/-275	-	25%	20%	29%	11,10,3,7,7,9,20,0,14,3	25th	30th	🟡
2.7	125 BR	44%	LAL @ NO	NO	Jonas Valanciunas	pts	u 8.5	-	-140/+100	-	-	-	-177/125	-	23%	47%	31%	6,17,2,11,11,26,2,11,13,10	24th	7th	🟡
2.6	-175 DK	64%	DEN @ MEM	MEM	Jake Laravia	pts	o 15.5	-	-175/+125	-	-	-	-250/163	-	0%	27%	18%	12,15,3,25,10,12,9,12,32,28	6th		🟡
2.5	175 BR	36%	PHX @ MIN	MIN	Mike Conley	pts	o 13.5	-	'+140/-195	-	-	-	175/-278	-	42%	60%	36%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
2.5	-122 FD	55%	MIL @ ORL	ORL	Jalen Suggs	pts	o 13.5	-122/+100	-160/+115	-	-	-	-150/110	-	31%	67%	46%	4,15,15,15,7,8,19,21,18,20	19th	27th	🟡
2.5	105 BV	49%	MIL @ ORL	MIL	Damian Lillard	pts+reb	u 31.5	-113/-113	-	-	-135/+105	-	-	-117/-117	39%	47%	60%	36,36,33,17,32,25,41,27,15,35	2nd	25th	🟡
2.5	-155 DK	61%	DEN @ MEM	MEM	Jake Laravia	reb	u 6.5	-	'+110/-155	-	-	-	148/-200	-	95%	87%	88%	5,5,2,6,2,4,2,5,7,3	10th		🟡
2.5	106 BR	49%	CHI @ NY	NY	Josh Hart	pts	u 11.5	-	-120/-110	-	-120/-110	-104/-127	-141/106	-123/-111	64%	60%	71%	7,12,13,2,31,0,7,17,16,16	10th	14th	🟡
2.4	100 BV	50%	MIL @ ORL	MIL	Brook Lopez	pts+ast	u 12.5	-	-	-	-130/100	-	-	-111/-123	28%	27%	37%	10,8,13,7,26,16,14,15,14,19	2nd	4th	🟡
2.4	122 FD	45%	LAL @ NO	LAL	Lebron James	ast	o 8.5	'+122/-150	'+100/-130	-	-	108/-145	100/-132	-106/-129	24%	73%	45%	6,10,12,8,5,9,9,12,11,5	19th	23rd	🟡
2.4	-180 DK	64%	LAL @ NO	NO	Cj Mccollum	pts	u 25.5	-	'+130/-180	-	-	-	165/-265	-	78%	47%	77%	23,25,24,15,36,31,31,29,31,28	24th	25th	🟡
2.4	110 BR	48%	ATL @ IND	IND	Tyrese Haliburton	pts	u 18.5	-120/-102	-120/-110	-	-120/-110	-118/-112	-150/110	-	42%	47%	42%	12,21,13,21,27,24,8,12,30,19	27th	20th	🟡
2.3	-110 FD	52%	TOR @ MIA	MIA	Bam Adebayo	reb	u 10.5	-110/-110	-105/-125	-	-	106/-141	108/-143	-104/-131	67%	53%	49%	9,12,10,9,11,12,12,7,3,6	24th	28th	🟡
2.3	106 FD	49%	MIL @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+106/-136	-	-	-110/-120	-	-108/-124	-127/-108	37%	60%	42%	2,3,2,0,2,1,2,2,1,0	11th	4th	🟡
2.3	-110 DK	52%	BKN @ PHI	BKN	Noah Clowney	reb	u 7.5	-	-120/-110	-	-	111/-147	-	-109/-125	0%	87%	91%	6,4,0,6,3,10,6,10,7,5	21st		🟡
2.2	104 FD	49%	PHX @ MIN	PHX	Jusuf Nurkic	reb	u 10.5	-128/+104	-115/-115	-	-	-117/-112	-113/-118	-115/-119	64%	60%	53%	10,10,9,3,19,10,15,10,19,10	3rd	5th	🟡
2.2	140 BR	42%	LAL @ NO	NO	Zion Williamson	pts	u 23.5	-	-155/+115	-	-	-	-205/140	-	33%	27%	49%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
2.1	-140 DK	58%	DEN @ MEM	MEM	Jake Laravia	pts	o 16.5	-	-140/+100	-	-	-	-182/128	-	0%	20%	15%	12,15,3,25,10,12,9,12,32,28	6th		🟡
2.1	100 DK	50%	ATL @ IND	IND	Pascal Siakam	pts	o 20.5	-118/-104	'+100/-135	-	-	-	-118/-113	-	0%	53%	51%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
2.0	-165 DK	62%	WSH @ BOS	BOS	Sam Hauser	pts	o 15.5	-	-165/+120	-	-	-	-230/150	-	6%	27%	9%	6,8,3,25,10,3,10,8,15,16	30th	29th	🟡
2.0	-104 FD	51%	TOR @ MIA	MIA	Jimmy Butler	reb+ast	u 10.5	-122/-104	-	-	-105/-125	-	-	-108/-127	45%	67%	63%	9,12,11,11,9,6,15,17,7,10	27th	29th	🟡
2.0	104 BR	49%	MIL @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 20.5	-113/-113	-	-	-115/-115	-	-137/104	-	67%	47%	59%	7,21,20,25,13,11,27,27,21,26	18th	27th	🟡
2.0	-108 CZ	52%	LAL @ NO	NO	Cj Mccollum	pts+reb+ast	u 32.5	-	-	-	-	-102/-129	100/-132	-127/-108	61%	33%	66%	34,39,31,29,50,41,40,37,42,38	25th	24th	🟡
2.0	-160 DK	62%	LAL @ NO	LAL	Austin Reaves	pts	o 12.5	-	-160/+115	-	-	-	-220/145	-	49%	67%	71%	29,13,16,12,7,16,7,14,22,13	8th	9th	🟡
2.0	114 BR	47%	ATL @ IND	IND	Pascal Siakam	pts	u 19.5	-	-125/-105	-	-125/-105	-128/-104	-155/114	-	0%	47%	44%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
1.9	132 FD	43%	MIL @ ORL	ORL	Franz Wagner	ast	o 3.5	'+132/-162	'+110/-140	-	'+110/-145	119/-159	106/-141	106/-145	43%	40%	49%	3,4,1,3,4,1,5,1,3,3	10th	26th	🟡
1.8	-113 CZ	53%	WSH @ BOS	BOS	Payton Pritchard	pts+reb+ast	o 35.5	-	-	-	-	-121/-109	-157/115	-113/-121	2%	7%	1%	26,7,5,15,23,25,31,11,26,45	30th	25th	🟡
1.8	-125 BR	56%	POR @ SAC	SAC	Deaaron Fox	ast	o 5.5	-144/+118	-160/+115	-	-	-	-125/-106	-	59%	47%	51%	3,5,12,7,7,2,3,6,8,6	20th	13th	🟡
1.8	105 DK	49%	CHI @ NY	NY	Jalen Brunson	pts	o 32.5	-	'+105/-140	-	-	-	-114/-117	-	9%	53%	32%	26,61,30,20,35,35,43,45,39,30	10th	4th	🟡
1.7	118 BR	46%	LAL @ NO	LAL	Anthony Davis	reb	u 12.5	-134/+110	-125/-105	-	-	-126/-105	-157/118	-135/-101	54%	27%	45%	19,16,23,15,14,12,18,13,4,14	12th	24th	🟡
1.7	-165 DK	62%	CHI @ NY	NY	Jalen Brunson	ast	o 6.5	-	-165/+120	-	-	-	-210/155	-	47%	73%	58%	7,6,7,10,11,11,8,8,4,11	23rd	24th	🟡
1.6	128 BR	44%	TOR @ MIA	MIA	Caleb Martin	pts	o 12.5	-	'+105/-145	-	-	-	128/-182	-	31%	27%	33%	11,10,3,7,7,9,20,0,14,3	25th	30th	🟡
1.6	123 BR	45%	POR @ SAC	SAC	Deaaron Fox	3ptm	u 2.5	-148/+116	-130/+100	-	-130/100	-136/102	-165/123	-139/102	84%	27%	48%	2,3,2,1,6,7,3,7,3,3	5th	9th	🟡
1.6	106 FD	49%	MIL @ ORL	ORL	Franz Wagner	reb	o 5.5	'+106/-130	-115/-115	-	-	-101/-131	-121/-110	-115/-119	31%	33%	46%	3,3,5,3,4,6,2,7,4,6	17th	15th	🟡
1.6	-155 DK	61%	LAL @ NO	NO	Zion Williamson	pts	o 23.5	-	-155/+115	-	-	-	-205/140	-	67%	73%	51%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
1.6	100 FD	50%	LAL @ NO	LAL	Dangelo Russell	pts+ast	u 21.5	-128/+100	-	-	-	-	-	-113/-121	38%	47%	43%	41,27,11,24,32,20,30,26,21,13	10th	17th	🟡
1.5	-106 FD	51%	PHX @ MIN	MIN	Karl Anthony Towns	pts+ast	u 19.5	-120/-106	-	-	-105/-125	-	-	-106/-129	23%	33%	25%	27,14,24,25,32,15,24,26,15,19	11th	11th	🟡
1.5	-118 FD	54%	PHX @ MIN	PHX	Jusuf Nurkic	pts+ast	o 11.5	-118/-108	-	-	-145/+110	-	-	-142/104	70%	60%	67%	9,9,10,8,23,8,17,12,13,13	1st	10th	🟡
1.5	-114 BR	53%	MIL @ ORL	MIL	Damian Lillard	pts	u 27.5	-104/-118	'+110/-140	-	'+110/-145	114/-151	-117/-114	-108/-127	41%	53%	65%	31,32,30,11,27,20,36,23,12,29	4th	27th	🟡
1.4	-190 DK	66%	TOR @ MIA	MIA	Caleb Martin	pts	u 13.5	-	'+135/-190	-	-	-	170/-275	-	75%	80%	71%	11,10,3,7,7,9,20,0,14,3	25th	30th	🟡
1.4	102 FD	50%	PHX @ MIN	MIN	Mike Conley	pts+ast	o 17.5	'+102/-130	-	-	-115/-115	-	-	-119/-115	56%	73%	40%	21,16,31,26,20,8,13,18,21,23	11th	26th	🟡
1.4	-109 CZ	52%	LAL @ NO	NO	Herbert Jones	pts+reb	o 12.5	-128/+100	-	-	-	-	-	-109/-125	55%	53%	56%	18,15,23,10,6,19,9,11,10,18	24th	19th	🟡
1.3	-127 CZ	56%	WSH @ BOS	BOS	Payton Pritchard	ast	o 7.5	-	-140/+110	-	-145/+110	-144/108	-190/140	-127/-108	2%	40%	10%	6,2,0,5,8,3,8,3,6,11	29th	26th	🟡
1.3	128 FD	44%	LAL @ NO	NO	Cj Mccollum	3ptm	u 3.5	-164/+128	-140/+110	-	-	-142/107	-150/112	-142/104	73%	20%	51%	4,3,4,2,5,4,7,5,9,8	29th	22nd	🟡
1.3	-109 BR	52%	BKN @ PHI	PHI	Joel Embiid	pts	u 30.5	-102/-120	'+100/-140	-	-	-	-122/-109	-	39%	33%	28%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
1.2	-195 DK	66%	PHX @ MIN	MIN	Mike Conley	pts	u 13.5	-	'+140/-195	-	-	-	175/-278	-	58%	40%	64%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
1.1	145 BR	41%	TOR @ MIA	MIA	Tyler Herro	pts	o 22.5	-	'+120/-165	-	-	-	145/-215	-	42%	27%	39%	24,24,19,23,15,17,21,33,21,17	25th	6th	🟡
1.1	132 BR	43%	PHX @ MIN	MIN	Mike Conley	pts	o 12.5	-	'+110/-150	-	-	-	132/-190	-	50%	73%	40%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
1.1	-140 DK	58%	LAL @ NO	NO	Jonas Valanciunas	pts	o 8.5	-	-140/+100	-	-	-	-177/125	-	77%	53%	69%	6,17,2,11,11,26,2,11,13,10	24th	7th	🟡
1.1	-138 FD	58%	DEN @ MEM	MEM	Jake Laravia	ast	u 2.5	'+112/-138	'+124/-160	-	'+120/-160	-	133/-180	126/-174	92%	67%	79%	3,1,2,4,1,2,2,2,1,6	7th		🟡
1.0	108 CZ	48%	TOR @ MIA	MIA	Bam Adebayo	pts	u 17.5	-	-120/-110	-	-120/-110	-123/-108	-125/-107	-148/108	40%	40%	33%	24,21,22,15,14,18,20,10,8,19	25th	21st	🟡
1.0	163 BR	38%	PHX @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+135/-185	-	-	-	163/-250	-	41%	47%	40%	11,21,19,12,11,4,18,19,13,25	12th	8th	🟡
1.0	100 BR	50%	PHX @ MIN	MIN	Mike Conley	pts	o 11.5	-104/-118	-120/-110	-	-120/-110	-121/-110	100/-132	-121/-113	54%	73%	45%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
1.0	-124 FD	55%	PHX @ MIN	MIN	Karl Anthony Towns	reb	u 6.5	'+102/-124	'+114/-145	-	-	115/-154	110/-148	110/-151	26%	53%	33%	4,5,8,14,9,11,6,9,4,5	4th	1st	🟡
1.0	-115 FD	53%	LAL @ NO	NO	Zion Williamson	reb+ast	u 11.5	-111/-115	-	-	-	-	-	102/-139	50%	67%	61%	13,15,7,13,7,7,17,10,10,6	25th	16th	🟡
1.0	110 BR	48%	DAL @ OKC	OKC	Shai Gilgeous Alexander	ast	u 4.5	-128/+104	-115/-115	-	-115/-115	-140/106	-148/110	-119/-115	41%	40%	24%	5,3,7,8,2,8,3,4,5,3	22nd	18th	🟡
1.0	-105 FD	51%	CHI @ NY	NY	Og Anunoby	pts	o 14.5	-105/-115	-	-	-	-	-124/-107	-	0%	47%	43%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
1.0	102 BR	50%	CHI @ NY	NY	Josh Hart	pts+reb+ast	u 28.5	-	-	-	-	-111/-120	-136/102	-121/-113	79%	53%	75%	23,32,34,15,48,2,25,37,37,24	13th	18th	🟡
1.0	-117 BR	54%	CHI @ NY	NY	Jalen Brunson	pts	u 32.5	-	'+105/-140	-	-	-	-114/-117	-	91%	47%	68%	26,61,30,20,35,35,43,45,39,30	10th	4th	🟡
1.0	112 BR	47%	CHI @ NY	NY	Isaiah Hartenstein	pts	u 8.5	-	-125/-105	-	-125/-105	-128/-104	-155/112	-127/-108	89%	33%	65%	6,15,7,17,4,7,10,18,11,11	10th	11th	🟡
1.0	-104 FD	51%	ATL @ IND	IND	Pascal Siakam	pts	u 20.5	-118/-104	'+100/-135	-	-	-	-118/-113	-	0%	47%	49%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
0.9	-111 CZ	53%	MIL @ ORL	MIL	Brook Lopez	pts+ast	o 12.5	-	-	-	-130/100	-	-	-111/-123	72%	73%	63%	10,8,13,7,26,16,14,15,14,19	2nd	4th	🟡
0.9	-114 BR	53%	BKN @ PHI	PHI	Joel Embiid	ast	o 4.5	-128/+104	-135/+105	-	-135/+105	-134/101	-114/-117	-139/102	41%	53%	64%	2,5,5,3,2,7,3,1,8,7	8th	9th	🟡
0.8	116 FD	46%	TOR @ MIA	MIA	Nikola Jovic	reb	u 4.5	-142/+116	-135/+105	-	-	-	-132/100	-125/-109	79%	40%	56%	6,2,8,3,5,6,2,8,5,5	24th		🟡
0.8	-135 DK	57%	MIL @ ORL	MIL	Brook Lopez	pts	o 10.5	-	-135/-105	-	-	-	-167/120	-	75%	60%	64%	9,7,13,6,25,15,13,15,10,18	4th	5th	🟡
0.8	143 BR	41%	LAL @ NO	LAL	Dangelo Russell	3ptm	u 2.5	-164/+128	-150/+120	-	-	-162/120	-195/143	-166/120	52%	40%	46%	5,5,0,4,7,4,6,1,2,0	26th	26th	🟡
0.8	100 DK	50%	LAL @ NO	NO	Cj Mccollum	pts	u 22.5	-108/-114	-135/+100	-	-	-	-114/-117	-	63%	20%	62%	23,25,24,15,36,31,31,29,31,28	24th	25th	🟡
0.8	-128 FD	56%	LAL @ NO	LAL	Anthony Davis	blk	u 2.5	'+100/-128	-	-	-	-	115/-155	114/-157	66%	53%	54%	4,1,4,0,3,0,3,6,0,2	18th	21st	🟡
0.8	114 CZ	47%	DEN @ MEM	MEM	Jake Laravia	3ptm	o 2.5	-106/-120	-105/-125	-	-105/-125	113/-151	-107/-125	114/-157	8%	20%	12%	2,1,0,7,2,2,1,1,8,3	2nd		🟡
