EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
6.1	-115 365	53%	PHX @ GS	PHX	Mason Plumlee	pts	o 3.5	-	-155	-	-115/-115	-	-	-	-	93%	50%	53%	6,2,3,6,4,2,6,4,0,3	11th	11th	🟡
6.1	265 365	27%	PHX @ GS	GS	Gary Payton	pts	u 4.5	-280/+200	-	-	-360/+265	-	-	-	-	55%	40%	45%	7,4,7,10,2,8,3,12,2,15	18th	8th	🟡
6.1	310 365	24%	MIL @ SA	MIL	Gary Trent	pts	u 6.5	-330/+230	-	-	-425/+310	-	-	-	-	11%	30%	26%	5,17,14,3,10,6,21,19,8,11	19th	22nd	🟡
6.0	-115 365	53%	MIL @ SA	MIL	Damian Lillard	pts+reb	u 31.5	'+116/-154	-	-	-115/-115	-	-	-	-	39%	50%	61%	33,25,29,35,29,30,38,39,40,23	23rd	6th	🟡
6.0	-115 365	53%	DAL @ DET	DET	Cade Cunningham	pts+ast	u 37.5	'+116/-154	-	-	-115/-115	-	-	-	-	92%	30%	60%	40,39,40,29,31,39,40,46,29,41	15th	11th	🟡
5.9	230 FD	30%	DEN @ PHI	DEN	Jamal Murray	stl	o 1.5	'+230	'+180/-238	-	-	-	-	-	-	36%	40%	42%	0,2,0,3,1,0,3,0,2,1	4th	13th	🟡
5.8	180 365	36%	PHX @ GS	PHX	Nick Richards	ast	o 1.5	-	'+140	-	'+180/-230	-	-	-	-	0%	0%	0%	1,1,0,1,0,1	15th	27th	🟡
5.6	134 FD	43%	MIL @ SA	MIL	Gary Trent	pts	o 11.5	'+134/-180	'+105	-	-	-	-	-	-	74%	40%	34%	5,17,14,3,10,6,21,19,8,11	19th	22nd	🟡
5.6	116 FD	46%	LAC @ CHA	CHA	Nick Smith	pts+reb	o 15.5	'+116/-148	-110/-120	-	-	-	-	-	-	0%	30%	17%	12,11,1,20,22,10,22,6,5,7	2nd		🟡
5.4	-120 365	55%	LAC @ CHA	LAC	James Harden	pts+ast	u 30.5	'+120/-160	-	-	-110/-120	-	-	-	-	46%	40%	56%	20,37,32,25,33,27,30,49,34,32	11th	5th	🟡
5.4	140 FD	42%	BOS @ NO	BOS	Jrue Holiday	pts+ast	o 14.5	'+140/-188	'+110	-	-	-	-	-	-	91%	10%	50%	7,14,14,13,9,11,4,21,11,9	27th	23rd	🟡
5.3	-140 365	58%	CHI @ TOR	CHI	Patrick Williams	reb	u 4.5	'+142/-192	-	-	'+110/-140	-	-	-	-	67%	60%	58%	5,1,2,0,3,5,3,4,8,7	14th	23rd	🟡
5.1	-110 DK	52%	PHX @ GS	PHX	Royce Oneale	pts+reb+ast	u 15.5	-	-120/-110	-	-	108/-143	-	-	-	41%	100%	53%	1,14,7,15,12,6,7,8,13,10	15th	23rd	🟡
5.1	120 MGM	45%	LAC @ CHA	LAC	Nicolas Batum	stl	u 0.5	-	-	-165/+120	-125/-105	-	-	-	-	57%	30%	56%	2,1,1,0,2,0,1,0,1,1	16th	15th	🟡
5.1	115 365	47%	DEN @ PHI	PHI	Tyrese Maxey	to	u 2.5	-	-120/-110	-	-145/+115	-	-	-	-	84%	60%	58%	1,6,4,0,2,2,2,3,1,3	9th	8th	🟡
5.1	142 FD	41%	CHI @ TOR	CHI	Patrick Williams	reb	o 4.5	'+142/-192	'+130	-	'+110/-140	-	-	-	-	33%	40%	42%	5,1,2,0,3,5,3,4,8,7	14th	23rd	🟡
5.1	106 FD	49%	CHI @ TOR	CHI	Patrick Williams	pts+reb	o 15.5	'+106/-140	-	-	-120/-110	-	-	-	-	31%	30%	34%	13,9,12,5,18,13,10,6,19,23	24th	26th	🟡
5.0	152 FD	40%	LAC @ CHA	CHA	Nick Smith	pts+reb+ast	o 19.5	'+152/-205	'+120	-	-	-	-	-	-	0%	30%	17%	15,11,5,21,23,15,27,7,11,9	3rd		🟡
5.0	152 FD	40%	DEN @ PHI	DEN	Nikola Jokic	pts	o 29.5	'+152/-205	-	'+120	-	-	-	-	-	34%	30%	46%	35,19,10,24,20,27,35,20,33,17	10th	8th	🟡
4.8	-120 365	55%	MIL @ SA	SA	Devin Vassell	pts+ast	u 21.5	'+118/-158	-	-	-110/-120	-	-	-	-	53%	30%	50%	22,16,13,27,24,26,25,29,8,22	7th	14th	🟡
4.8	-270 FD	73%	LAC @ CHA	LAC	Norman Powell	reb	o 2.5	-270/+194	-	-450	-	-	-	-	-	57%	80%	70%	4,6,1,5,4,2,3,6,5,8	16th		🟡
4.7	-170 365	63%	MIL @ SA	MIL	Khris Middleton	reb	o 3.5	-240/+174	-	-	-170/+140	-	-	-	-	45%	40%	48%	7,5,3,0,2,3,5,4,3,1	26th	30th	🟡
4.7	122 FD	45%	DEN @ PHI	DEN	Russell Westbrook	pts+reb	o 19.5	'+122/-162	'+105	-	-105/-125	-	-	-	-	60%	40%	40%	31,15,21,11,17,18,23,19,17,28	11th	19th	🟡
4.7	152 FD	40%	BOS @ NO	BOS	Derrick White	3ptm	u 2.5	-205/+152	-154/+120	-	-155/+125	-167/125	-	-	-	80%	60%	30%	0,0,1,2,5,2,4,1,4,4	26th	27th	🟡
4.6	114 DK	47%	LAC @ CHA	LAC	Kawhi Leonard	reb+ast	u 7.5	-	-145/+114	-	-120/-110	-	-	-	-	14%	78%	78%	4,4,6,2,5,8,7,7,13	13th	18th	🟡
4.6	114 BR	47%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 31.5	-	-110/-120	-	-	-	114/-157	-	-	7%	30%	25%	30,29,33,28,37,28,29,31,43,30	23rd	17th	🟡
4.5	140 FD	42%	MIL @ SA	SA	Devin Vassell	ast	o 3.5	'+140/-188	'+120/-154	-	'+105/-135	116/-154	105/-139	116/-160	-	50%	40%	43%	3,5,2,4,3,5,2,4,2,3	7th	17th	🟡
4.5	-162 FD	62%	LAC @ CHA	LAC	Kawhi Leonard	reb	o 4.5	-162/+122	-	-225	-	-	-	-	-	76%	44%	44%	3,2,5,2,1,7,3,5,6	16th	11th	🟡
4.5	135 MGM	43%	LAC @ CHA	LAC	Ivica Zubac	stl	u 0.5	-	-	-190/+135	-140/+110	-	-	-	-	71%	30%	50%	1,0,0,1,2,1,0,2,1,1	16th	19th	🟡
4.4	-110 365	52%	DEN @ PHI	PHI	Guerschon Yabusele	pts+reb	u 19.5	'+108/-138	-	-	-120/-110	-	-	-	-	0%	60%	68%	29,13,11,24,14,25,25,12,19,15	20th		🟡
4.4	116 FD	46%	DAL @ DET	DAL	Spencer Dinwiddie	reb+ast	o 7.5	'+116/-148	'+100/-130	-	-115/-115	-	-	-	-	71%	50%	31%	14,4,9,7,8,4,4,5,12,11	6th	1st	🟡
4.3	146 FD	41%	LAC @ CHA	LAC	Kawhi Leonard	pts	o 19.5	'+146/-198	'+110	'+125	-	-	-	-	-	66%	22%	22%	12,8,6,23,19,15,18,17,27	12th	7th	🟡
4.3	-130 DK	57%	LAC @ CHA	LAC	Ivica Zubac	ast	u 2.5	-	'+100/-130	'+130/-175	'+140/-170	-	-	116/-160	-	95%	40%	48%	2,3,1,4,3,3,2,1,4,3	13th	12th	🟡
4.3	148 FD	40%	DEN @ PHI	PHI	Tyrese Maxey	ast	o 7.5	'+148/-200	'+130	-	'+120/-150	-	-	-	-	1%	40%	22%	12,5,6,3,7,10,7,9,2,8	30th	28th	🟡
4.2	275 MGM	27%	DEN @ PHI	DEN	Michael Porter	pts	o 19.5	'+210/-300	-	'+275	-	-	-	-	-	37%	10%	38%	13,13,8,14,15,19,20,11,18,9	10th	9th	🟡
4.2	-110 365	52%	CHI @ TOR	CHI	Patrick Williams	pts+reb	u 15.5	'+106/-140	-	-	-120/-110	-	-	-	-	69%	70%	66%	13,9,12,5,18,13,10,6,19,23	24th	26th	🟡
4.1	118 FD	46%	LAC @ CHA	CHA	Nick Smith	pts+reb+ast	o 18.5	'+118/-158	-105/-125	-	-	-	-	-	-	0%	30%	17%	15,11,5,21,23,15,27,7,11,9	3rd		🟡
4.1	100 DK	50%	LAC @ CHA	LAC	Ivica Zubac	pts+ast	u 16.5	-	-130/+100	-	-105/-125	-	-	-	-	86%	50%	40%	19,13,22,15,13,24,13,13,29,24	11th	22nd	🟡
4.1	-125 365	56%	DEN @ PHI	DEN	Russell Westbrook	pts+reb	u 19.5	'+122/-162	-	-	-105/-125	-	-	-	-	40%	60%	60%	31,15,21,11,17,18,23,19,17,28	11th	19th	🟡
4.1	172 FD	37%	DAL @ DET	DAL	Pj Washington	ast	o 3.5	'+172/-235	'+155	-	-	-	132/-177	-	-	27%	30%	18%	2,4,2,5,1,2,3,3,3,8	8th	18th	🟡
4.1	100 DK	50%	CHI @ TOR	CHI	Patrick Williams	reb+ast	o 6.5	-	'+100/-130	-	-125/-105	-	-	-	-	24%	50%	50%	10,2,2,1,4,8,4,7,11,11	12th	25th	🟡
4.0	108 FD	48%	MIL @ SA	SA	Victor Wembanyama	pts+ast	o 28.5	'+108/-144	-	-	-115/-115	-	-	-	-	0%	10%	46%	23,27,11,28,15,22,24,36,22,27	7th	2nd	🟡
4.0	-125 365	56%	LAC @ CHA	LAC	Nicolas Batum	stl	o 0.5	-	-	-165/+120	-125/-105	-	-	-	-	43%	70%	44%	2,1,1,0,2,0,1,0,1,1	16th	15th	🟡
4.0	370 FD	21%	DAL @ DET	DAL	Spencer Dinwiddie	3ptm	o 2.5	'+370	-	'+275	-	-	-	-	-	50%	30%	20%	0,1,3,4,0,1,3,2,2,1	22nd	23rd	🟡
3.9	-140 365	58%	LAC @ CHA	LAC	Ivica Zubac	stl	o 0.5	-	-	-190/+135	-140/+110	-	-	-	-	29%	70%	50%	1,0,0,1,2,1,0,2,1,1	16th	19th	🟡
3.9	-150 365	60%	DEN @ PHI	PHI	Tyrese Maxey	ast	u 7.5	'+148/-200	-	-	'+120/-150	-	-	-	-	99%	60%	78%	12,5,6,3,7,10,7,9,2,8	30th	28th	🟡
3.9	-120 DK	55%	DEN @ PHI	PHI	Tyrese Maxey	pts	u 31.5	-	-110/-120	-	-	-	114/-157	-	-	93%	70%	75%	30,29,33,28,37,28,29,31,43,30	23rd	17th	🟡
3.8	110 365	48%	PHX @ GS	GS	Stephen Curry	pts+ast	u 30.5	-120/-110	-115/-115	-	-140/+110	-	-	-	-	24%	60%	57%	31,23,33,39,32,22,26,28,22,25	19th	18th	🟡
3.8	110 365	48%	MIL @ SA	MIL	Damian Lillard	reb+ast	u 11.5	-122/-104	-110/-120	-	-140/+110	-	-	-	-	45%	60%	53%	11,8,12,9,11,9,20,20,13,9	25th	16th	🟡
3.8	-280 FD	74%	DEN @ PHI	DEN	Russell Westbrook	pts	o 9.5	-280/+200	-	-450	-	-	-	-	-	82%	90%	64%	21,9,17,11,12,11,18,13,14,14	10th	18th	🟡
3.6	-105 MGM	51%	LAC @ CHA	LAC	Norman Powell	ast	o 1.5	-	-130/+100	-105/-125	-130/+100	-	-	-	-	59%	50%	65%	1,1,2,3,1,2,3,0,2,1	13th		🟡
3.6	112 FD	47%	LAC @ CHA	LAC	James Harden	pts+reb	o 26.5	'+112/-148	-110/-120	-	-	-	-	-	-	50%	50%	51%	19,31,27,21,25,22,29,45,30,24	12th	4th	🟡
3.6	-105 365	51%	LAC @ CHA	LAC	Ivica Zubac	pts+ast	o 16.5	-	-130/+100	-	-105/-125	-	-	-	-	14%	50%	60%	19,13,22,15,13,24,13,13,29,24	11th	22nd	🟡
3.6	124 FD	45%	DEN @ PHI	DEN	Russell Westbrook	pts	o 13.5	'+124/-166	-	-	-	-	100/-134	-	-	67%	50%	44%	21,9,17,11,12,11,18,13,14,14	10th	18th	🟡
3.6	128 FD	44%	DEN @ PHI	PHI	Guerschon Yabusele	pts	o 13.5	'+128/-172	-	'+105/-140	'+105/-135	105/-139	102/-136	-	-	0%	40%	32%	21,6,8,17,9,22,12,6,14,9	23rd		🟡
3.6	270 FD	27%	DAL @ DET	DAL	Daniel Gafford	reb	o 12.5	'+270/-400	-	'+210	-	-	-	-	-	1%	20%	4%	3,4,12,6,15,12,5,15,8,12	3rd	3rd	🟡
3.6	-105 365	51%	CHI @ TOR	CHI	Patrick Williams	reb+ast	u 6.5	-	'+100/-130	-	-125/-105	-	-	-	-	76%	50%	50%	10,2,2,1,4,8,4,7,11,11	12th	25th	🟡
3.5	122 FD	45%	LAC @ CHA	LAC	James Harden	reb+ast	o 14.5	'+122	'+105/-135	-	-105/-125	-	-	-	-	70%	60%	51%	7,16,17,8,16,15,25,14,16,14	13th	15th	🟡
3.5	174 FD	36%	DEN @ PHI	DEN	Nikola Jokic	reb	o 14.5	'+174/-240	-	'+140	-	-	-	-	-	19%	20%	31%	12,18,14,12,14,13,22,3,12,6	15th	9th	🟡
3.5	-105 365	51%	BOS @ NO	BOS	Payton Pritchard	ast	u 3.5	'+104/-138	-115/-115	-	-125/-105	107/-142	-	-103/-133	-	88%	50%	57%	4,4,3,1,9,3,2,4,3,7	26th	25th	🟡
3.4	-115 365	53%	CHI @ TOR	CHI	Matas Buzelis	ast	o 0.5	-	-145	-	-115/-115	-	-	-	-	0%	10%	29%	0,0,0,0,0,0,0,0,2,0	16th		🟡
3.4	114 FD	47%	BOS @ NO	BOS	Jaylen Brown	reb+ast	o 10.5	'+114	-115/-115	-	'+100/-130	-	-	-	-	48%	70%	56%	15,11,12,19,6,8,11,14,8,12	28th	30th	🟡
3.3	-155 365	61%	CHI @ TOR	CHI	Jalen Smith	ast	o 0.5	-	-205	-	-155/+125	-	-	-	-	61%	60%	59%	1,0,0,1,0,1,1,0,1,1	16th	23rd	🟡
3.2	500 FD	17%	MIL @ SA	SA	Devin Vassell	pts	o 24.5	'+500	-	-	'+375/-550	-	-	-	-	21%	10%	7%	19,11,11,23,21,21,23,25,6,19	9th	15th	🟡
3.2	-120 DK	55%	LAC @ CHA	CHA	Nick Smith	pts+reb	u 15.5	'+116/-148	-110/-120	-	-	-	-	-	-	0%	70%	83%	12,11,1,20,22,10,22,6,5,7	2nd		🟡
3.2	154 FD	39%	DEN @ PHI	PHI	Kelly Oubre	pts	o 19.5	'+154/-210	-	'+125	-	-	-	-	-	50%	30%	22%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
3.2	116 FD	46%	DAL @ DET	DET	Ausar Thompson	pts+reb	o 15.5	'+116/-148	-105/-125	-	-	-	-	-	-	0%	40%	29%	11,10,18,15,10,20,17,21,6,13	18th		🟡
3.1	-105 DK	51%	LAC @ CHA	LAC	James Harden	pts+ast	u 29.5	-102/-130	-125/-105	-	-	-	-	-	-	36%	30%	44%	20,37,32,25,33,27,30,49,34,32	11th	5th	🟡
3.1	140 365	42%	CHI @ TOR	TOR	Rj Barrett	stl	u 0.5	-	-	-	-180/+140	-	-152/114	-	-	62%	30%	46%	2,2,0,1,1,1,2,1,0,0	17th	28th	🟡
3.1	122 FD	45%	BOS @ NO	BOS	Payton Pritchard	pts	u 10.5	-162/+122	-	-	-	-132/-100	-	-	-	85%	50%	40%	11,20,4,20,14,9,7,6,15,10	27th	21st	🟡
3.1	110 365	48%	BOS @ NO	BOS	Al Horford	blk	o 0.5	-	-	-	'+110/-140	-	-	-113/-121	-	60%	50%	57%	2,0,0,0,1,4,0,2,1,0	21st	24th	🟡
3.0	-115 365	53%	MIL @ SA	SA	Victor Wembanyama	pts+ast	u 28.5	'+108/-144	-	-	-115/-115	-	-	-	-	0%	90%	54%	23,27,11,28,15,22,24,36,22,27	7th	2nd	🟡
3.0	-102 FD	50%	LAC @ CHA	LAC	James Harden	pts+ast	o 29.5	-102/-130	-125/-105	-	-	-	-	-	-	64%	70%	56%	20,37,32,25,33,27,30,49,34,32	11th	5th	🟡
3.0	106 FD	49%	LAC @ CHA	LAC	Ivica Zubac	pts+reb	o 27.5	'+106/-140	-115/-115	-	-	-	-	-	-	25%	50%	57%	33,18,41,20,18,40,20,22,41,43	12th	24th	🟡
2.9	-125 DK	56%	LAC @ CHA	CHA	Nick Smith	pts+reb+ast	u 18.5	'+118/-158	-105/-125	-	-	-	-	-	-	0%	70%	83%	15,11,5,21,23,15,27,7,11,9	3rd		🟡
2.9	118 FD	46%	LAC @ CHA	LAC	James Harden	pts	o 21.5	'+118/-158	-	-	-	-	-104/-129	-	-	41%	30%	41%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
2.8	132 365	43%	MIL @ SA	MIL	Brook Lopez	blk	u 1.5	-136/+106	-140/+110	-	-170/+132	-	-152/115	-	-	37%	30%	40%	3,1,0,5,2,2,3,3,3,1	7th	4th	🟡
2.7	300 365	25%	MIL @ SA	SA	Keldon Johnson	blk	o 0.5	-	-	-	'+300/-450	-	-	227/-339	-	15%	40%	23%	1,0,0,2,0,0,1,1,0,0	1st	6th	🟡
2.7	-120 DK	55%	DEN @ PHI	PHI	Tyrese Maxey	to	o 2.5	-	-120/-110	-	-145/+115	-	-	-	-	16%	40%	42%	1,6,4,0,2,2,2,3,1,3	9th	8th	🟡
2.7	154 FD	39%	DEN @ PHI	PHI	Guerschon Yabusele	stl	u 0.5	-200/+154	-180/+140	-165/+120	-165/+130	-	-159/118	-	-	0%	50%	54%	1,1,1,0,0,0,0,0,4,1	21st		🟡
2.7	-177 BR	64%	DAL @ DET	DAL	Pj Washington	ast	u 3.5	'+172/-235	-	-	-	-	132/-177	-	-	73%	70%	82%	2,4,2,5,1,2,3,3,3,8	8th	18th	🟡
2.7	115 365	47%	BOS @ NO	BOS	Jayson Tatum	stl+blk	o 1.5	-	-105/-125	-	'+115/-145	-	-	-	-	59%	60%	64%	2,1,3,3,2,3,2,1,0,0	23rd	23rd	🟡
