EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.0	155 BR	39%	PHX @ DAL	PHX	Devin Booker	reb	o 4.5	'+122/-150	-	-	-	-	155/-215	-	48%	33%	44%	5,4,8,3,6,1,1,4,3,1	27th	27th	🟡
7.7	175 BR	36%	PHX @ DAL	PHX	Jusuf Nurkic	reb	u 8.5	-	-180/+130	-	-	-	-240/175	-	48%	40%	35%	4,8,11,9,13,10,8,6,9,13	27th	26th	🟡
7.4	188 BR	35%	CHA @ UTAH	CHA	Nick Richards	pts	o 13.5	-	'+140/-195	-	-	-	188/-305	-	15%	26%	20%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
7.2	143 BR	41%	CHA @ UTAH	CHA	Nick Richards	pts	o 12.5	-	'+105/-150	-	-	-	143/-210	-	22%	40%	26%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
7.0	132 BR	43%	CHA @ UTAH	UTAH	Collin Sexton	pts	o 21.5	-	'+100/-135	-	-	-	132/-190	-	7%	60%	37%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
6.9	105 MGM	49%	SA @ SAC	SAC	Deaaron Fox	reb	o 4.5	-125/-102	-	105/-140	-	-	-125/-106	-	44%	33%	37%	5,5,3,4,4,3,2,1,9,8	29th	26th	🟡
6.5	-102 FD	50%	DET @ IND	IND	Bennedict Mathurin	pts	u 15.5	-120/-102	-	-	-	-	102/-136	-	45%	80%	65%	4,11,13,11,24,31,14,11,4,0	27th	20th	🟡
6.0	-111 FD	53%	DET @ IND	IND	Andrew Nembhard	reb+ast	o 6.5	-111/-115	-	-150/110	-	-	-	-	48%	66%	48%	9,13,9,9,5,7,4,5,9,8	13th	20th	🟡
5.9	110 BR	48%	WSH @ DEN	WSH	Marvin Bagley	reb	o 7.5	-115/-111	-	-	-	-	110/-148	-	0%	46%	29%	12,7,15,3,8,3,8,1,13,10	10th	13th	🟡
5.9	170 BR	37%	PHX @ DAL	PHX	Kevin Durant	blk	o 1.5	'+158/-205	-	130/-175	'+125/-165	-	170/-235	118/-163	47%	66%	41%	1,2,2,1,1,2,2,2,0,2	3rd	7th	🟡
5.9	143 BR	41%	LAL @ GS	GS	Stephen Curry	ast	o 6.5	-	'+110/-150	-	-	-	143/-190	-	43%	46%	26%	7,6,4,3,1,2,6,10,5,10	24th	20th	🟡
5.9	110 MGM	48%	DET @ IND	IND	Andrew Nembhard	reb+ast	u 6.5	-111/-115	-	-150/110	-	-	-	-	52%	34%	52%	9,13,9,9,5,7,4,5,9,8	13th	20th	🟡
5.8	-150 FD	60%	PHX @ DAL	PHX	Devin Booker	reb	u 4.5	'+122/-150	-	-	-	-	155/-215	-	52%	67%	56%	5,4,8,3,6,1,1,4,3,1	27th	27th	🟡
5.7	-111 FD	53%	WSH @ DEN	WSH	Marvin Bagley	reb	u 7.5	-115/-111	-	-	-	-	110/-148	-	0%	54%	71%	12,7,15,3,8,3,8,1,13,10	10th	13th	🟡
5.4	-130 MGM	57%	SA @ SAC	SAC	Keegan Murray	reb	o 5.5	-148/+116	-	-130/-105	-	-	-205/150	-	27%	33%	42%	5,5,1,6,1,4,1,10,5,5	29th	26th	🟡
5.4	106 FD	49%	CHA @ UTAH	CHA	Cody Martin	pts+ast	o 12.5	'+106/-136	-	-	-	-	-	-123/-111	0%	33%	31%	6,15,22,13,11,27,10,7,13,10	28th	23rd	🟡
5.4	-120 BR	55%	BKN @ TOR	BKN	Mikal Bridges	reb	o 3.5	-152/+124	-	-	-	-	-120/-110	-	62%	46%	68%	5,3,3,3,6,1,3,6,2,4	16th	10th	🟡
5.2	155 BR	39%	BKN @ TOR	TOR	Rj Barrett	pts	o 22.5	-	'+120/-165	-	-	-	155/-235	-	0%	53%	37%	17,20,29,22,23,23,21,14,13,23	19th	21st	🟡
5.1	106 BR	49%	SA @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-	-	-	-	-120/-110	106/-143	-	37%	33%	41%	32,21,31,49,24,22,27,21,55,46	28th	30th	🟡
5.0	-135 DK	57%	CHA @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-	'+100/-135	-	-	-	132/-190	-	93%	40%	63%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
4.9	102 BR	50%	DET @ IND	IND	Bennedict Mathurin	pts	o 15.5	-120/-102	-	-	-	-	102/-136	-	55%	20%	35%	4,11,13,11,24,31,14,11,4,0	27th	20th	🟡
4.8	143 BR	41%	DET @ IND	IND	Tyrese Haliburton	pts	o 22.5	-	'+110/-155	-	-	-	143/-215	-	37%	13%	36%	21,13,15,14,17,18,5,22,13,21	27th	29th	🟡
4.6	175 BR	36%	PHX @ DAL	PHX	Grayson Allen	ast	o 3.5	-	'+135/-190	-	-	-	175/-240	-	24%	53%	36%	1,1,1,4,4,3,14,2,4,6	23rd	24th	🟡
4.0	163 BR	38%	LAC @ OKC	OKC	Jalen Williams	pts	o 21.5	-	'+130/-175	-	-	-	163/-250	-	14%	40%	27%	20,19,13,15,20,20,26,9,32,33	10th		🟡
4.0	105 MGM	49%	DET @ IND	DET	Jaden Ivey	reb	o 3.5	-118/-104	-120/-110	105/-140	-	-	-117/-114	-117/-117	50%	80%	50%	6,1,4,4,5,3,7,7,4,6	18th		🟡
3.9	115 BR	47%	DET @ IND	DET	Jaden Ivey	pts+reb+ast	u 24.5	-	-	-125/-110	-	-	-159/115	-	45%	34%	64%	28,14,19,23,33,27,33,37,42,30	27th		🟡
3.8	125 BR	44%	LAC @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+100/-135	-	-	-	125/-177	-	45%	33%	43%	31,31,37,34,31,23,28,25,38,32	10th	20th	🟡
3.8	165 BR	38%	BOS @ CHI	CHI	Demar Derozan	pts	o 25.5	-	'+130/-180	-	-	-	165/-250	-	44%	33%	26%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
3.7	-120 MGM	55%	SA @ SAC	SAC	Kevin Huerter	reb	o 3.5	-128/-102	-	-120/-110	-	-	-182/135	-	36%	33%	42%	4,3,5,2,3,1,2,2,3,5	29th	29th	🟡
3.7	-150 DK	60%	CHA @ UTAH	CHA	Nick Richards	pts	u 12.5	-	'+105/-150	-	-	-	143/-210	-	78%	60%	74%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
3.6	135 DK	43%	WSH @ DEN	WSH	Bilal Coulibaly	reb	u 3.5	-142/+112	-185/+135	-	-	-	-	-	0%	54%	44%	7,1,4,4,1,3,8,5,7,3	10th	13th	🟡
3.6	-142 FD	59%	HOU @ NO	NO	Brandon Ingram	ast	o 5.5	-142/+116	-185/+135	-	-	-	-190/140	-	53%	80%	58%	1,6,4,6,9,6,7,9,6,8	4th	10th	🟡
3.5	-115 FD	53%	NY @ PHI	PHI	Tobias Harris	pts	o 17.5	-115/-105	-	-	-	-	-148/108	-	36%	46%	47%	12,21,14,9,26,28,17,13,21,11	8th	21st	🟡
3.5	-195 DK	66%	CHA @ UTAH	CHA	Nick Richards	pts	u 13.5	-	'+140/-195	-	-	-	188/-305	-	85%	74%	80%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
3.5	102 CZ	50%	BKN @ TOR	TOR	Scottie Barnes	pts	o 20.5	-114/-106	-120/-110	-	-130/100	-124/-107	-112/-120	102/-139	16%	46%	43%	24,13,28,19,17,18,13,24,7,29	19th	25th	🟡
3.4	-110 MGM	52%	NY @ PHI	PHI	Tyrese Maxey	ast	u 6.5	'+110/-134	'+100/-130	-120/-110	'+105/-135	106/-138	110/-148	-103/-133	93%	40%	45%	8,8,2,1,5,7,3,7,9,7	9th	12th	🟡
3.4	118 FD	46%	LAC @ OKC	LAC	Terance Mann	reb	u 2.5	-144/+118	-130/+100	-125/-105	-	-	-	-127/-108	40%	34%	32%	6,0,3,1,5,1,5,3,2,5	24th	10th	🟡
3.4	112 FD	47%	BKN @ TOR	BKN	Ben Simmons	pts	o 7.5	'+112/-138	-110/-120	-	-110/-120	-	-115/-115	-106/-129	33%	50%	50%	11,4,8,2,10,0,9,6,13,5	20th	3rd	🟡
3.3	-110 MGM	52%	SA @ SAC	SA	Malaki Branham	pts+reb+ast	u 12.5	-	-	-120/-110	-	104/-137	-	-	50%	67%	58%	4,16,10,12,2,5,8,9,13,23	16th		🟡
3.2	100 FD	50%	HOU @ NO	NO	Brandon Ingram	reb+ast	o 11.5	'+100/-128	-	-120/-110	-	-	-	-129/-106	42%	60%	37%	7,13,14,10,15,14,14,13,8,11	8th	10th	🟡
3.2	-111 CZ	53%	CHA @ UTAH	CHA	Cody Martin	pts+ast	u 12.5	'+106/-136	-	-	-	-	-	-123/-111	0%	67%	69%	6,15,22,13,11,27,10,7,13,10	28th	23rd	🟡
3.1	105 DK	49%	LAL @ GS	LAL	Dangelo Russell	reb	o 3.5	-115/-108	'+105/-135	-	-	-	-113/-118	-121/-113	32%	33%	30%	0,3,1,1,8,1,4,2,2,9	12th	11th	🟡
3.1	150 BR	40%	HOU @ NO	HOU	Alperen Sengun	ast	o 5.5	-	'+120/-165	-	-	-	150/-205	-	27%	66%	43%	7,2,7,5,8,1,6,1,6,6	21st	24th	🟡
3.1	-108 FD	52%	DET @ IND	DET	Cade Cunningham	reb+ast	o 11.5	-108/-118	-	-135/100	-	-	-	-137/100	50%	66%	52%	8,6,16,9,14,12,7,16,14,12	10th	5th	🟡
3.0	118 BR	46%	PHX @ DAL	DAL	Tim Hardaway	pts	o 13.5	-	-105/-130	-	-	-	118/-165	-	50%	60%	71%	19,36,14,18,0,14,19,10,5,8	13th	3rd	🟡
3.0	-113 FD	53%	PHX @ DAL	DAL	Kyrie Irving	pts+reb+ast	u 37.5	-113/-113	-	-	-	-	106/-141	-	55%	34%	64%	44,56,23,32,36,43,27,39,37,50	9th	17th	🟡
3.0	106 BR	49%	PHX @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 37.5	-113/-113	-	-	-	-	106/-141	-	45%	66%	36%	44,56,23,32,36,43,27,39,37,50	9th	17th	🟡
3.0	102 FD	50%	DET @ IND	DET	Cade Cunningham	ast	o 7.5	'+102/-124	-120/-110	-125/-105	-120/-110	-129/-103	-117/-114	-111/-123	25%	53%	43%	3,3,12,7,11,7,5,10,7,8	6th	3rd	🟡
3.0	102 BR	50%	BOS @ CHI	CHI	Demar Derozan	pts+reb+ast	o 32.5	-104/-122	-	-125/-105	-120/-110	-125/-106	102/-134	-127/-108	60%	53%	41%	44,33,32,22,37,41,39,36,37,32	4th	12th	🟡
3.0	104 FD	49%	BKN @ TOR	TOR	Scottie Barnes	reb	u 7.5	-128/+104	-110/-120	-110/-120	-	-111/-119	-117/-114	-117/-117	65%	67%	44%	4,4,7,7,5,4,10,10,9,12	26th	25th	🟡
3.0	-165 DK	62%	BKN @ TOR	TOR	Rj Barrett	pts	u 22.5	-	'+120/-165	-	-	-	155/-235	-	0%	47%	63%	17,20,29,22,23,23,21,14,13,23	19th	21st	🟡
2.9	-142 FD	59%	WSH @ DEN	WSH	Bilal Coulibaly	reb	o 3.5	-142/+112	-185/+135	-	-	-	-	-	0%	46%	56%	7,1,4,4,1,3,8,5,7,3	10th	13th	🟡
2.9	-115 CZ	53%	NY @ PHI	NY	Alec Burks	pts+reb+ast	o 14.5	-	-	-	-	-143/108	-	-115/-119	0%	60%	54%	16,12,18,21,9,14,34,25,8,16	13th		🟡
2.9	-101 CZ	50%	BOS @ CHI	BOS	Kristaps Porzingis	pts	u 19.5	-	-105/-125	-	-105/-125	-107/-124	-110/-121	-135/-101	29%	60%	50%	21,32,19,17,17,26,31,34,25,15	7th	11th	🟡
2.8	123 BR	45%	PHX @ DAL	DAL	Tim Hardaway	3ptm	o 2.5	'+118/-150	'+100/-130	-	100/-130	-105/-126	123/-165	-104/-131	48%	60%	61%	3,5,2,4,0,3,5,2,1,2	13th	10th	🟡
2.8	104 FD	49%	LAL @ GS	LAL	Dangelo Russell	reb+ast	o 11.5	'+104/-132	-	-	-	-	-	-119/-115	20%	20%	21%	4,8,6,6,22,5,10,7,5,26	9th	15th	🟡
2.8	165 BR	38%	CHA @ UTAH	UTAH	Collin Sexton	pts	o 22.5	-	'+130/-185	-	-	-	165/-250	-	0%	33%	25%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
2.8	120 BR	45%	BKN @ TOR	TOR	Rj Barrett	pts	o 21.5	-	-105/-135	-	-	-	120/-167	-	0%	60%	40%	17,20,29,22,23,23,21,14,13,23	19th	21st	🟡
2.7	170 BR	37%	WSH @ DEN	DEN	Michael Porter	reb	u 5.5	-	-190/+135	-	-	-	-235/170	-	50%	40%	34%	4,6,8,8,8,4,5,8,6,4	30th	29th	🟡
2.7	-142 FD	59%	WSH @ DEN	WSH	Kyle Kuzma	reb	o 5.5	-142/+112	-185/+135	-	-	-	-180/135	-	66%	66%	57%	14,6,6,11,2,4,4,4,3,8	10th	2nd	🟡
2.7	-180 DK	64%	PHX @ DAL	PHX	Jusuf Nurkic	reb	o 8.5	-	-180/+130	-	-	-	-240/175	-	52%	60%	65%	4,8,11,9,13,10,8,6,9,13	27th	26th	🟡
2.7	-135 DK	57%	LAC @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+100/-135	-	-	-	125/-177	-	55%	67%	57%	31,31,37,34,31,23,28,25,38,32	10th	20th	🟡
2.6	138 BR	42%	ORL @ CLE	ORL	Wendell Carter	pts	o 12.5	-	'+110/-155	-	-	-	138/-200	-	75%	53%	37%	9,9,14,18,7,15,10,6,22,9	3rd	7th	🟡
2.6	-175 DK	64%	LAC @ OKC	OKC	Jalen Williams	pts	u 21.5	-	'+130/-175	-	-	-	163/-250	-	86%	60%	73%	20,19,13,15,20,20,26,9,32,33	10th		🟡
2.6	-155 DK	61%	DET @ IND	IND	Tyrese Haliburton	pts	u 22.5	-	'+110/-155	-	-	-	143/-215	-	63%	87%	64%	21,13,15,14,17,18,5,22,13,21	27th	29th	🟡
2.5	-113 FD	53%	WSH @ DEN	WSH	Kyle Kuzma	reb+ast	o 9.5	-113/-113	-	-140/105	-135/+105	-	-	-142/104	53%	60%	53%	22,11,10,16,2,5,6,9,8,8	7th	2nd	🟡
2.5	130 BR	43%	PHX @ DAL	DAL	Kyrie Irving	pts	o 27.5	-	'+105/-145	-	-	-	130/-186	-	49%	53%	33%	33,42,12,23,23,36,16,25,26,34	13th	23rd	🟡
2.5	140 BR	42%	ORL @ CLE	ORL	Franz Wagner	reb	u 4.5	-148/+120	-	-	-	-	-190/140	-	54%	47%	30%	8,5,8,4,3,7,7,3,7,3	7th	22nd	🟡
2.5	125 MGM	44%	NY @ PHI	NY	Isaiah Hartenstein	ast	o 2.5	-	'+110/-140	125/-165	'+110/-145	-	-106/-125	100/-137	19%	46%	30%	5,3,1,1,1,2,6,2,3,2	15th	8th	🟡
2.5	175 BR	36%	NY @ PHI	PHI	Buddy Hield	ast	u 3.5	-	-195/+140	-	-	-	-240/175	-	0%	40%	64%	3,4,0,4,0,6,6,6,8,10	9th		🟡
2.5	130 BR	43%	LAC @ OKC	OKC	Jalen Williams	pts	o 20.5	-	'+105/-145	-	-	-	130/-182	-	15%	46%	39%	20,19,13,15,20,20,26,9,32,33	10th		🟡
2.5	175 BR	36%	HOU @ NO	NO	Cj Mccollum	pts	u 15.5	-	-195/+140	-	-	-	-278/175	-	32%	34%	30%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
2.4	-148 FD	60%	ORL @ CLE	ORL	Franz Wagner	reb	o 4.5	-148/+120	-	-	-	-	-190/140	-	46%	53%	70%	8,5,8,4,3,7,7,3,7,3	7th	22nd	🟡
2.4	-150 DK	60%	LAL @ GS	GS	Stephen Curry	ast	u 6.5	-	'+110/-150	-	-	-	143/-190	-	57%	54%	74%	7,6,4,3,1,2,6,10,5,10	24th	20th	🟡
2.4	-106 FD	51%	HOU @ NO	HOU	Amen Thompson	pts+reb+ast	o 13.5	-106/-120	-	-	-	-131/-101	-	-129/-106	0%	73%	48%	11,10,16,30,17,32,21,26,26,33	12th		🟡
2.4	-125 MGM	56%	DET @ IND	DET	Jaden Ivey	pts+reb+ast	o 24.5	-	-	-125/-110	-	-	-159/115	-	55%	66%	36%	28,14,19,23,33,27,33,37,42,30	27th		🟡
2.4	-110 MGM	52%	CHA @ UTAH	CHA	Nick Richards	pts+ast	u 12.5	-	-	-120/-110	-	-	-	100/-137	77%	54%	63%	6,11,9,14,5,6,16,14,14,12	28th	27th	🟡
2.3	200 FD	33%	NY @ PHI	PHI	Kelly Oubre	stl	o 1.5	'+200/-265	-	-	-	-	-	159/-224	50%	20%	30%	0,1,2,1,1,0,1,1,2,1	5th	1st	🟡
2.2	104 BR	49%	CHA @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 29.5	-	-	-115/-115	-115/-115	-115/-115	104/-139	-119/-115	7%	60%	35%	41,14,32,29,23,18,31,33,21,47	26th	20th	🟡
2.1	150 BR	40%	BKN @ TOR	BKN	Ben Simmons	ast	o 6.5	-	'+120/-170	-	-	-	150/-205	-	44%	50%	50%	8,5,6,4,11,5,7,2,5,8	27th	29th	🟡
2.0	155 BR	39%	NY @ PHI	NY	Isaiah Hartenstein	pts	o 10.5	-	'+125/-175	-	-	-	155/-240	-	7%	26%	24%	7,6,1,4,10,14,12,6,17,10	15th	26th	🟡
2.0	138 BR	42%	LAC @ OKC	LAC	James Harden	reb	u 4.5	-144/+118	-160/+124	-145/110	-	-	-186/138	-157/114	0%	27%	44%	8,7,9,3,8,8,8,6,2,8	24th	10th	🟡
2.0	102 BR	50%	LAC @ OKC	OKC	Jalen Williams	pts	o 19.5	-122/+100	-115/-115	-115/-115	-115/-115	-116/-114	102/-136	-119/-115	18%	66%	47%	20,19,13,15,20,20,26,9,32,33	10th		🟡
2.0	100 CZ	50%	CHA @ UTAH	CHA	Nick Richards	pts+ast	o 12.5	-	-	-120/-110	-	-	-	100/-137	23%	46%	37%	6,11,9,14,5,6,16,14,14,12	28th	27th	🟡
2.0	155 BR	39%	BOS @ CHI	CHI	Demar Derozan	ast	o 5.5	-	'+125/-175	-	-	-	155/-210	-	36%	40%	39%	10,6,5,3,6,5,1,4,5,6	5th	9th	🟡
1.9	-130 DK	57%	PHX @ DAL	DAL	Tim Hardaway	pts	u 13.5	-	-105/-130	-	-	-	118/-165	-	50%	40%	29%	19,36,14,18,0,14,19,10,5,8	13th	3rd	🟡
1.9	120 FD	45%	PHX @ DAL	DAL	Kyrie Irving	reb	u 4.5	-148/+120	-140/+110	-125/-105	-	-	-132/100	-133/-103	44%	14%	37%	5,7,5,6,5,2,5,6,7,9	4th	6th	🟡
1.9	106 FD	49%	PHX @ DAL	DAL	Kyrie Irving	reb+ast	u 10.5	-136/+106	-	-120/-115	-115/-115	-	-	-121/-113	50%	14%	46%	11,14,11,9,13,7,11,14,11,16	5th	11th	🟡
1.9	115 BR	47%	LAC @ OKC	LAC	Kawhi Leonard	reb	u 5.5	-120/-102	-125/+100	-130/-105	-	-127/-104	-152/115	-131/-104	34%	34%	40%	7,7,8,9,4,11,2,6,4,4	24th	14th	🟡
1.9	108 BR	48%	LAC @ OKC	OKC	Jalen Williams	pts+reb+ast	o 28.5	-115/-111	-	-110/-120	-110/-120	-110/-121	108/-148	-108/-127	21%	46%	43%	28,25,25,26,24,25,36,19,49,38	11th		🟡
1.8	102 FD	50%	WSH @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	-130/+102	-120/-110	-110/-125	-	-	-112/-120	-115/-119	51%	54%	54%	5,3,5,0,1,1,6,1,3,2	30th	30th	🟡
1.8	-120 MGM	55%	SA @ SAC	SA	Blake Wesley	ast	u 3.5	-	-	-110/-120	-	110/-147	-	-	68%	60%	77%	3,2,1,6,1,6,7,3,2,6	20th		🟡
1.8	-180 DK	64%	BOS @ CHI	CHI	Demar Derozan	pts	u 25.5	-	'+130/-180	-	-	-	165/-250	-	56%	67%	74%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
1.7	170 BR	37%	LAL @ GS	GS	Stephen Curry	reb	o 5.5	-	'+135/-195	-	-	-	170/-230	-	64%	40%	26%	8,6,6,5,3,2,9,6,4,2	23rd	22nd	🟡
1.7	-105 FD	51%	DET @ IND	IND	Bennedict Mathurin	reb	o 4.5	-105/-115	-	-	-	-	-127/-106	-	29%	46%	37%	3,5,5,5,7,5,5,0,6,2	15th	9th	🟡
1.7	-122 FD	55%	BOS @ CHI	BOS	Kristaps Porzingis	pts	u 20.5	'+100/-122	'+105/-145	-	-	-	116/-159	-	36%	60%	53%	21,32,19,17,17,26,31,34,25,15	7th	11th	🟡
1.6	-115 FD	53%	WSH @ DEN	WSH	Marvin Bagley	pts	u 13.5	-111/-115	'+105/-145	-	-	-	102/-136	-	0%	47%	65%	21,14,17,14,13,15,10,2,12,14	5th	6th	🟡
1.6	-102 FD	50%	SA @ SAC	SAC	Deaaron Fox	reb	u 4.5	-125/-102	-	105/-140	-	-	-125/-106	-	56%	67%	63%	5,5,3,4,4,3,2,1,9,8	29th	26th	🟡
1.6	106 BR	49%	ORL @ CLE	CLE	Max Strus	pts+reb+ast	o 16.5	'+100/-128	-	-115/-115	-115/-115	-116/-114	106/-141	-117/-117	46%	60%	71%	25,7,25,12,29,12,13,23,18,13	2nd	3rd	🟢
1.6	108 BR	48%	NY @ PHI	PHI	Tobias Harris	pts	u 17.5	-115/-105	-	-	-	-	-148/108	-	64%	54%	53%	12,21,14,9,26,28,17,13,21,11	8th	21st	🟡
1.6	100 BR	50%	LAL @ GS	LAL	Austin Reaves	pts+reb+ast	o 28.5	-120/-106	-	-	-120/-110	-111/-119	100/-132	-127/-108	10%	40%	38%	25,16,34,37,35,24,27,33,28,33	17th	8th	🟡
1.6	-120 DK	55%	DET @ IND	DET	Simone Fontecchio	pts	u 11.5	-	-110/-120	-	-	115/-153	107/-143	106/-145	0%	67%	68%	10,5,5,14,7,11,2,20,8,18	29th		🟡
1.6	107 BR	48%	CHA @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 23.5	-	-	-110/-120	-110/-120	-111/-119	107/-143	-115/-119	0%	33%	32%	11,28,18,17,31,23,17,10,25,41	26th		🟡
1.5	-108 CZ	52%	NY @ PHI	NY	Bojan Bogdanovic	pts+reb+ast	o 18.5	-	-	-	-	-130/-103	-	-108/-127	0%	73%	76%	22,17,42,36,20,19,30,18,15,19	13th		🟡
1.5	-106 FD	51%	HOU @ NO	HOU	Jalen Green	pts	o 16.5	-106/-114	-125/-105	-	-125/-105	-127/-105	-130/-103	-127/-108	67%	46%	48%	19,34,31,14,8,30,7,26,16,4	11th	10th	🟡
1.5	180 BR	36%	DET @ IND	DET	Jaden Ivey	pts	u 15.5	-	-205/+145	-	-	-	-286/180	-	41%	34%	61%	19,11,12,13,22,19,18,24,32,18	29th		🟡
1.5	-128 FD	56%	BKN @ TOR	TOR	Jakob Poeltl	pts	o 11.5	-128/+104	-	-	-	-	-159/116	-	53%	66%	54%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
1.5	114 BR	47%	BKN @ TOR	BKN	Ben Simmons	reb	o 6.5	-106/-114	-105/-125	-	-	113/-151	114/-152	-115/-119	38%	75%	75%	10,11,9,15,8,9,9,1,3,6	16th	17th	🟡
1.4	135 BR	43%	SA @ SAC	SA	Jeremy Sochan	reb	o 6.5	-	-	-	-	113/-151	135/-182	-	32%	40%	40%	4,5,12,16,9,5,2,5,6,4	14th		🟡
1.4	115 BV	47%	LAL @ GS	GS	Stephen Curry	pts	u 29.5	-125/-102	-	-	-150/+115	-	-130/-103	-	51%	54%	56%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
1.4	-113 FD	53%	LAL @ GS	LAL	Dangelo Russell	pts+reb+ast	u 31.5	-113/-113	-	-	-	-	102/-136	-	73%	40%	72%	33,36,29,15,38,21,38,37,26,37	17th	21st	🟡
1.4	138 BR	42%	HOU @ NO	NO	Cj Mccollum	pts	u 16.5	-	-155/+115	-	-	-	-200/138	-	32%	40%	37%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
1.4	-108 CZ	52%	DET @ IND	IND	Myles Turner	3ptm	u 1.5	'+100/-128	'+100/-130	-	100/-130	-103/-127	-106/-125	-127/-108	61%	60%	65%	0,3,0,2,0,0,2,2,2,1	7th	5th	🟡
1.4	-115 FD	53%	DET @ IND	DET	Ausar Thompson	pts	o 10.5	-115/-105	-	-	-	-	-139/104	-	0%	40%	29%	8,9,4,3,17,12,6,10,19,14	29th		🟡
1.3	-145 DK	59%	PHX @ DAL	DAL	Kyrie Irving	pts	u 27.5	-	'+105/-145	-	-	-	130/-186	-	51%	47%	67%	33,42,12,23,23,36,16,25,26,34	13th	23rd	🟡
1.3	150 BR	40%	NY @ PHI	NY	Donte Divincenzo	reb	u 3.5	-158/+128	-175/+125	-	-	-	-205/150	-	45%	54%	56%	3,1,6,5,2,6,5,2,3,5	20th	2nd	🟡
1.3	135 BR	43%	HOU @ NO	HOU	Jabari Smith	reb	o 8.5	-	'+110/-155	-	-	-	135/-182	-	35%	53%	51%	10,9,1,3,2,9,10,10,7,11	8th	19th	🟡
1.3	-154 FD	61%	HOU @ NO	NO	Cj Mccollum	reb	o 3.5	-154/+126	-185/+135	-	-	-	-200/150	-	66%	73%	63%	1,2,5,4,6,7,4,3,5,3	19th	25th	🟡
