EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
6.2	163 BR	38%	SAC @ BKN	SAC	Keegan Murray	pts	u 13.5	-	-170/+125	-	-	-	-250/163	-	59%	40%	47%	10,16,22,23,17,12,25,19,18,10	17th	21st	🟡
6.1	110 FD	48%	MIA @ IND	MIA	Nikola Jovic	pts	u 5.5	-134/+110	-	-110/-120	-	-	-	-117/-117	58%	27%	46%	7,14,10,8,11,5,12,5,11,8	29th		🟢
5.6	-102 FD	50%	MIA @ IND	IND	Andrew Nembhard	pts+ast	u 11.5	-125/-102	-	100/-135	100/-130	-	-	-101/-135	50%	53%	40%	13,10,22,20,11,20,12,13,11,5	4th	10th	🟢
5.5	123 BR	45%	NO @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	-	-140/+110	-125/-105	-	-124/-107	-162/123	-121/-113	64%	47%	53%	21,6,15,10,10,9,3,19,10,15	13th	18th	🟡
5.3	155 BR	39%	PHI @ SA	PHI	Tyrese Maxey	3ptm	o 3.5	'+124/-160	-	-	-	-	155/-215	-	35%	33%	34%	3,3,0,1,3,5,3,2,5,1	13th	16th	🟡
5.2	-122 BR	55%	MIA @ IND	MIA	Bam Adebayo	pts	u 18.5	-	'+120/-165	-	-	-	-109/-122	-	53%	60%	39%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
5.1	143 BR	41%	MIA @ IND	IND	Pascal Siakam	stl	u 0.5	-166/+130	-	-145/105	-145/+110	-	-195/143	-145/106	0%	40%	43%	1,1,1,0,0,0,1,1,1,0	3rd	6th	🟢
5.0	155 BR	39%	CHI @ ORL	CHI	Alex Caruso	ast	u 3.5	-152/+124	-170/+125	-	-	-	-210/155	-	71%	27%	63%	5,4,4,3,5,7,5,5,3,4	1st	4th	🟡
4.8	-140 DK	58%	WSH @ TOR	WSH	Deni Avdija	reb	u 11.5	-	'+110/-140	-	-	-	145/-200	133/-184	94%	73%	86%	4,9,9,13,12,11,9,8,2,12	24th	25th	🟡
4.8	135 BR	43%	PHI @ SA	SA	Victor Wembanyama	reb	o 12.5	-	'+105/-145	-	-	-	135/-182	-	0%	40%	31%	9,15,11,16,5,8,20,9,15,12	20th	11th	🟡
4.8	143 BR	41%	OKC @ CHA	OKC	Josh Giddey	ast	o 8.5	-	'+110/-155	-	-	-	143/-195	-	21%	20%	8%	8,5,8,4,4,9,12,3,2,12	26th	24th	🟡
4.6	117 BR	46%	WSH @ TOR	WSH	Corey Kispert	reb	o 4.5	'+108/-132	-115/-115	-110/-120	-	-	117/-157	-111/-123	14%	27%	13%	1,3,1,12,2,6,2,7,3,3	24th	25th	🟡
4.6	100 FD	50%	UTAH @ GS	UTAH	Brice Sensabaugh	reb+ast	o 7.5	'+100/-128	-	-130/-105	-125/-105	-	-	-129/-106	0%	47%	26%	4,7,13,8,4,2,9,7,11,5	14th		🟡
4.6	148 BR	40%	SAC @ BKN	BKN	Dennis Schroder	pts	o 16.5	-	'+115/-160	-	-	-	148/-225	-	0%	40%	32%	12,5,9,19,21,27,14,7,12,24	16th	6th	🟡
4.6	100 MGM	50%	OKC @ CHA	OKC	Chet Holmgren	stl	u 0.5	'+100/-128	-	-135/100	-110/-120	-	-110/-121	104/-142	0%	73%	52%	2,2,0,0,0,0,0,0,0,0	11th	14th	🟡
4.4	-177 BR	64%	CHI @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	185/-250	'+185/-250	-	130/-177	172/-244	63%	60%	54%	1,2,0,0,0,2,2,2,0,0	15th	5th	🟢
4.4	-114 FD	53%	CHI @ ORL	ORL	Gary Harris	pts	u 7.5	-106/-114	-	-	-	-	110/-148	-	52%	47%	52%	5,13,6,7,3,5,8,14,0,12	9th	15th	🟢
4.2	123 BR	45%	NO @ PHX	PHX	Devin Booker	pts	o 28.5	-	-105/-135	-	-	-	123/-175	-	42%	40%	38%	23,18,30,32,36,17,14,52,40,13	8th	11th	🟡
4.1	115 BV	47%	PHI @ SA	SA	Victor Wembanyama	blk	u 3.5	-	-	-130/100	-150/+115	-	-109/-121	-129/-106	0%	53%	54%	3,7,6,3,1,5,1,3,9,3	25th	24th	🟡
4.1	120 BV	45%	NY @ MIL	NY	Jalen Brunson	pts+reb	u 33.5	-	-	-125/-105	-160/+120	-	-	-131/-104	82%	60%	62%	39,28,21,30,30,65,32,22,37,41	20th	29th	🟡
4.0	-117 CZ	54%	WSH @ TOR	TOR	Immanuel Quickley	reb+ast	o 12.5	-150/+118	-	-160/120	-135/+105	-	-	-117/-117	0%	53%	25%	18,14,27,10,13,13,12,9,4,20	30th	30th	🟡
3.9	105 BV	49%	POR @ BOS	POR	Scoot Henderson	pts+reb	u 20.5	-	-	-110/-120	-135/+105	-	-	-115/-119	0%	60%	72%	19,20,28,26,18,17,26,21,23,22	5th		🟡
3.8	-103 BR	51%	MIA @ IND	MIA	Tyler Herro	ast	u 3.5	-105/-115	-110/-120	105/-140	-110/-120	106/-141	-130/-103	102/-139	47%	33%	38%	4,8,5,4,7,4,5,7,3,6	6th	2nd	🟢
3.8	-152 FD	60%	MIA @ IND	MIA	Jimmy Butler	ast	u 5.5	'+124/-152	'+150/-210	-	-	-	148/-200	-	50%	60%	65%	2,3,5,5,6,8,4,6,5,3	6th	6th	🟢
3.8	165 BR	38%	MIA @ IND	IND	Aaron Nesmith	reb	u 3.5	-	-180/+130	-	-	-	-225/165	-	51%	27%	43%	4,4,1,3,3,5,4,4,5,4	7th	11th	🟢
3.7	-104 FD	51%	MIA @ IND	IND	Andrew Nembhard	reb+ast	u 5.5	-122/-104	-	100/-135	-	-	-	-106/-129	39%	60%	46%	4,3,10,8,2,7,4,8,5,5	8th	15th	🟢
3.6	-104 FD	51%	WSH @ TOR	TOR	Rj Barrett	reb	o 6.5	-104/-118	-130/+100	-145/110	-	-112/-119	-	-137/100	0%	33%	33%	5,2,5,2,8,6,2,7,6,7	30th	30th	🟡
3.6	-170 DK	63%	SAC @ BKN	SAC	Keegan Murray	pts	o 13.5	-	-170/+125	-	-	-	-250/163	-	41%	60%	53%	10,16,22,23,17,12,25,19,18,10	17th	21st	🟡
3.6	114 FD	47%	OKC @ CHA	CHA	Vasilije Micic	ast	u 6.5	-140/+114	-115/-115	-125/-105	-115/-115	-129/-103	-139/105	-113/-121	0%	47%	48%	3,4,1,6,4,12,8,13,9,9	21st		🟡
3.6	-118 FD	54%	NY @ MIL	NY	Jalen Brunson	pts+reb+ast	u 42.5	-108/-118	-	-	'+110/-145	-	114/-157	-	86%	60%	65%	46,37,29,36,37,71,39,32,48,52	19th	28th	🟡
3.6	135 DK	43%	CHI @ ORL	ORL	Franz Wagner	ast	o 3.5	'+116/-142	'+135/-185	-	-	-	108/-143	-	43%	40%	51%	4,3,3,4,1,3,4,1,5,1	22nd	28th	🟢
3.4	104 FD	49%	POR @ BOS	BOS	Derrick White	ast	o 5.5	'+104/-128	-115/-115	-120/-110	-115/-115	-124/-107	-	-119/-115	20%	60%	39%	3,5,10,8,11,6,5,3,5,6	19th	18th	🟡
3.4	-109 BR	52%	PHI @ SA	SA	Victor Wembanyama	blk	o 3.5	-	-	-130/100	-150/+115	-	-109/-121	-129/-106	0%	47%	46%	3,7,6,3,1,5,1,3,9,3	25th	24th	🟡
3.4	-124 FD	55%	NY @ MIL	NY	Jalen Brunson	ast	u 7.5	'+102/-124	-	-	-	-	118/-159	-	68%	53%	60%	7,9,8,6,7,6,7,10,11,11	11th	14th	🟡
3.4	-117 BR	54%	MIA @ IND	IND	Andrew Nembhard	reb	u 2.5	'+106/-130	'+114/-145	115/-150	-	-	-114/-117	116/-160	52%	53%	63%	0,0,5,3,0,5,2,2,2,3	7th	10th	🟢
3.4	110 BR	48%	MIA @ IND	IND	Andrew Nembhard	pts+reb+ast	u 13.5	-	-	-115/-115	-	-126/-105	-150/110	-117/-117	46%	53%	41%	13,10,27,23,11,25,14,15,13,8	5th	7th	🟢
3.4	170 BR	37%	MIA @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-	-180/+140	-	-180/+135	-194/141	-235/170	-184/133	54%	47%	43%	1,1,2,2,3,2,2,1,0,4	15th	23rd	🟢
3.3	-105 FD	51%	SAC @ BKN	BKN	Dennis Schroder	reb	u 3.5	-115/-105	'+100/-130	-105/-130	-	-	-110/-121	106/-145	0%	53%	71%	2,2,7,5,4,5,3,3,6,5	9th	26th	🟡
3.3	-120 FD	55%	OKC @ CHA	CHA	Miles Bridges	reb	o 7.5	-120/-102	-145/+114	-150/110	-	-150/112	-165/123	-151/110	0%	40%	46%	10,9,4,5,6,5,9,7,11,6	25th	10th	🟡
3.3	-142 FD	59%	MIA @ IND	IND	Tyrese Haliburton	reb	o 3.5	-142/+116	-180/+130	-	-	-	-195/143	-	50%	53%	44%	6,3,2,6,1,4,8,4,3,2	7th	10th	🟢
3.3	105 BV	49%	MIA @ IND	IND	Tyrese Haliburton	reb+ast	o 14.5	-	-	-115/-120	'+105/-135	-	-	-123/-111	39%	53%	53%	18,12,13,16,10,9,16,17,11,13	8th	15th	🟢
3.3	107 BR	48%	MIA @ IND	MIA	Jimmy Butler	pts+reb+ast	u 30.5	-	-	-120/-110	-	-120/-111	-143/107	-109/-125	26%	73%	55%	22,21,39,26,24,20,28,28,29,28	25th	24th	🟢
3.3	108 BR	48%	MIA @ IND	MIA	Bam Adebayo	pts+reb+ast	u 31.5	-120/-106	-	-105/-125	-120/-110	-106/-125	-148/108	-135/-101	53%	33%	32%	40,39,23,34,38,42,37,25,28,36	25th	20th	🟢
3.2	102 FD	50%	WSH @ TOR	WSH	Deni Avdija	reb+ast	o 15.5	'+102/-130	-	-120/-115	-120/-110	-	-	-127/-108	7%	20%	15%	5,14,14,18,15,20,15,13,4,12	26th	29th	🟡
3.2	-160 FD	62%	PHI @ SA	PHI	Tyrese Maxey	3ptm	u 3.5	'+124/-160	-	-	-	-	155/-215	-	65%	67%	66%	3,3,0,1,3,5,3,2,5,1	13th	16th	🟡
3.2	112 FD	47%	CHI @ ORL	CHI	Alex Caruso	3ptm	u 1.5	-142/+112	-120/-110	-	-120/-110	-120/-110	-125/-107	-123/-111	79%	33%	38%	2,1,2,4,2,2,2,7,2,1	3rd	5th	🟡
3.1	150 BR	40%	PHI @ SA	PHI	Tyrese Maxey	ast	u 5.5	-	-165/+120	-	-	-	-205/150	-	77%	60%	46%	4,10,7,3,6,2,8,11,11,5	24th	19th	🟡
3.1	110 FD	48%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	u 10.5	-140/+110	-	-120/-110	-120/-110	-	-	-119/-115	55%	40%	49%	15,16,18,14,8,9,16,8,9,11	25th	26th	🟡
3.1	-105 MGM	51%	MIA @ IND	IND	Myles Turner	blk	o 1.5	-128/+100	-	-105/-125	-120/-110	-	-139/105	-133/-103	56%	53%	55%	0,1,2,5,2,1,1,2,5,1	8th	5th	🟢
3.1	190 BR	34%	CHI @ ORL	CHI	Nikola Vucevic	pts	u 13.5	-	-210/+150	-	-	-	-315/190	-	32%	33%	29%	29,22,16,14,9,22,13,19,5,16	3rd	4th	🟡
3.1	110 BR	48%	CHI @ ORL	ORL	Gary Harris	pts	o 7.5	-106/-114	-	-	-	-	110/-148	-	48%	53%	48%	5,13,6,7,3,5,8,14,0,12	9th	15th	🟢
3.0	-225 DK	69%	WSH @ TOR	TOR	Ochai Agbaji	pts	o 6.5	-	-225/+160	-	-	-	-375/215	-	0%	60%	55%	8,0,8,9,13,12,12,11,0,3	30th		🟡
3.0	-134 FD	57%	WSH @ TOR	WSH	Jordan Poole	reb	o 3.5	-134/+110	-185/+135	-	-	-	-159/120	-	25%	47%	38%	5,2,4,3,7,3,4,4,2,5	24th	10th	🟡
3.0	-102 FD	50%	WSH @ TOR	WSH	Deni Avdija	reb	o 10.5	-102/-120	-140/+105	-140/105	-	-116/-113	-110/-120	-	9%	40%	20%	4,9,9,13,12,11,9,8,2,12	24th	25th	🟡
3.0	102 CZ	50%	NY @ MIL	NY	Jalen Brunson	pts	u 30.5	-	-110/-120	-110/-120	-110/-120	-110/-120	-109/-122	-139/102	90%	60%	62%	34,26,17,28,26,61,30,20,35,35	20th	29th	🟡
3.0	-106 FD	51%	NO @ PHX	PHX	Devin Booker	ast	o 6.5	-106/-114	-130/+100	-140/105	-130/100	-139/104	-114/-117	-135/-101	32%	60%	57%	6,11,2,9,4,9,5,9,8,13	16th	19th	🟡
3.0	-118 FD	54%	NO @ PHX	NO	Cj Mccollum	reb	u 4.5	-104/-118	'+100/-130	120/-160	-	-	-	114/-157	50%	53%	56%	1,3,5,2,6,7,2,5,10,6	3rd	24th	🟡
3.0	155 BR	39%	MIN @ LAL	MIN	Rudy Gobert	reb	o 13.5	-	'+125/-170	-	-	-	155/-210	-	32%	60%	41%	17,11,15,12,14,12,10,14,15,6	18th	16th	🟡
3.0	104 CZ	49%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	u 25.5	-113/-113	-	-	-115/-115	-	-108/-124	-142/104	74%	47%	49%	22,25,38,53,26,35,25,17,24,15	1st	1st	🟡
3.0	-104 BR	51%	CHI @ ORL	ORL	Wendell Carter	stl	o 0.5	-128/+100	-	-130/100	-130/100	-	-104/-129	-123/-111	38%	67%	44%	1,1,3,0,2,0,2,3,0,1	4th	13th	🟢
2.9	110 FD	48%	POR @ BOS	BOS	Jaylen Brown	ast	o 3.5	'+110/-134	-110/-120	-110/-120	-110/-120	-111/-120	-	-115/-119	45%	47%	49%	3,5,3,3,2,0,1,4,6,4	19th	14th	🟡
2.9	-122 FD	55%	NY @ MIL	NY	Og Anunoby	3ptm	u 1.5	-104/-122	'+120/-150	-	'+115/-150	107/-143	125/-167	112/-154	0%	47%	42%	2,3,0,0,3,2,2,1,0,2	11th	3rd	🟡
2.9	-115 MGM	53%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 24.5	-	-	-115/-115	-	-147/111	-139/104	-	29%	67%	57%	22,25,38,53,26,35,25,17,24,15	1st	1st	🟡
2.8	-104 FD	51%	WSH @ TOR	TOR	Ochai Agbaji	pts+reb	u 13.5	-122/-104	-	-	-105/-125	-	-	-104/-131	0%	60%	64%	10,1,12,16,16,19,21,16,1,11	30th		🟡
2.8	102 FD	50%	CHI @ ORL	CHI	Coby White	reb+ast	u 7.5	-130/+102	-	-120/-110	-105/-125	-	-	-109/-125	75%	40%	31%	3,7,7,15,9,9,11,8,6,4	1st	3rd	🟡
2.7	138 BR	42%	WSH @ TOR	WSH	Jordan Poole	reb	o 4.5	-	'+114/-145	115/-150	-	-	138/-186	112/-154	12%	20%	17%	5,2,4,3,7,3,4,4,2,5	24th	10th	🟡
2.7	-160 DK	62%	SAC @ BKN	BKN	Dennis Schroder	pts	u 16.5	-	'+115/-160	-	-	-	148/-225	-	0%	60%	68%	12,5,9,19,21,27,14,7,12,24	16th	6th	🟡
2.7	105 BV	49%	POR @ BOS	POR	Scoot Henderson	pts+reb+ast	u 27.5	-122/-104	-	-115/-120	-135/+105	-105/-126	-117/-114	-115/-119	0%	60%	71%	24,25,38,32,22,23,32,30,33,29	3rd		🟡
2.7	170 BR	37%	MIA @ IND	MIA	Jimmy Butler	pts	u 18.5	-	-190/+135	-	-	-	-275/170	-	28%	53%	40%	15,14,30,17,15,8,17,17,20,22	29th	26th	🟢
2.6	-104 BR	51%	SAC @ BKN	BKN	Mikal Bridges	ast	o 3.5	-124/+102	-125/-105	-130/-105	-125/-105	-128/-103	-104/-129	-129/-106	31%	67%	56%	1,2,5,4,4,3,4,6,4,3	17th	9th	🟡
2.6	122 FD	45%	CHI @ ORL	CHI	Coby White	ast	u 3.5	-150/+122	-125/-105	-130/-105	-135/+105	-155/117	-132/100	-127/-108	68%	53%	30%	1,3,3,10,5,2,9,3,3,1	1st	4th	🟡
2.5	105 MGM	49%	WSH @ TOR	TOR	Ochai Agbaji	ast	o 1.5	-	-	105/-140	-	-	-	-117/-117	0%	27%	27%	1,3,0,1,1,6,2,1,1,3	29th		🟡
2.5	175 BR	36%	UTAH @ GS	UTAH	Collin Sexton	ast	o 6.5	-	'+140/-195	-	-	-	175/-240	-	4%	40%	25%	2,7,5,8,6,9,5,4,7,2	18th	15th	🟡
2.5	-155 DK	61%	POR @ BOS	POR	Jabari Walker	reb	o 8.5	-	-155/+110	-	-	-	-200/148	-	0%	47%	29%	10,3,8,9,5,4,3,9,22,13	8th		🟡
2.5	118 BR	46%	NY @ MIL	NY	Jalen Brunson	ast	o 7.5	'+102/-124	-	-	-	-	118/-159	-	32%	47%	40%	7,9,8,6,7,6,7,10,11,11	11th	14th	🟡
2.5	-115 FD	53%	NY @ MIL	NY	Jalen Brunson	pts	u 31.5	-105/-115	'+100/-140	-	-	-	110/-150	-	90%	60%	65%	34,26,17,28,26,61,30,20,35,35	20th	29th	🟡
2.4	110 MGM	48%	WSH @ TOR	TOR	Rj Barrett	reb	u 6.5	-104/-118	-130/+100	-145/110	-	-112/-119	-	-137/100	0%	67%	67%	5,2,5,2,8,6,2,7,6,7	30th	30th	🟡
2.4	110 FD	48%	UTAH @ GS	UTAH	Brice Sensabaugh	3ptm	u 1.5	-140/+110	-120/-110	-	-120/-110	-124/-107	-121/-110	-121/-113	0%	73%	78%	1,0,0,2,1,1,0,5,6,0	24th		🟡
2.4	104 BR	49%	OKC @ CHA	CHA	Miles Bridges	pts+reb+ast	u 33.5	-111/-115	-	-	-115/-115	-	-139/104	-	0%	53%	57%	30,29,25,32,21,25,34,43,45,33	20th	6th	🟡
2.4	-104 FD	51%	NO @ PHX	PHX	Jusuf Nurkic	reb+ast	u 14.5	-122/-104	-	-105/-125	100/-130	-	-	-109/-125	64%	40%	56%	23,12,18,12,13,13,6,23,16,21	13th	20th	🟡
2.3	148 BR	40%	MIN @ LAL	LAL	Dangelo Russell	pts	o 18.5	-	'+120/-165	-	-	-	148/-220	-	41%	53%	42%	23,27,14,29,23,6,18,25,18,28	1st	7th	🟡
2.3	107 BR	48%	MIA @ IND	MIA	Bam Adebayo	pts	u 17.5	-104/-118	-120/-110	-105/-130	-120/-110	-127/-104	-143/107	-133/-103	40%	53%	32%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
2.2	135 DK	43%	WSH @ TOR	WSH	Jordan Poole	reb	u 3.5	-134/+110	-185/+135	-	-	-	-159/120	-	75%	53%	62%	5,2,4,3,7,3,4,4,2,5	24th	10th	🟡
2.2	-115 FD	53%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	u 29.5	-105/-115	-	-	-	-	106/-141	-	42%	40%	39%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
2.2	118 CZ	46%	NO @ PHX	PHX	Bradley Beal	blk	o 0.5	-	-	-105/-130	100/-130	-	-	118/-163	45%	53%	35%	1,2,1,0,0,1,1,1,0,0	20th	7th	🟡
2.2	-235 BR	70%	MIN @ LAL	LAL	Anthony Davis	ast	u 3.5	-	'+230/-330	-	-	-	170/-235	-	66%	60%	54%	2,6,4,3,2,3,0,1,1,4	2nd	1st	🟡
2.1	145 BR	41%	WSH @ TOR	WSH	Deni Avdija	reb	o 11.5	-	'+110/-140	-	-	-	145/-200	133/-184	6%	27%	14%	4,9,9,13,12,11,9,8,2,12	24th	25th	🟡
2.1	-178 FD	64%	WSH @ TOR	WSH	Corey Kispert	stl	o 0.5	-178/+138	-	-250/170	-230/+170	-	-	-234/165	32%	60%	38%	0,1,1,2,0,0,2,1,0,2	17th	14th	🟡
2.1	-135 DK	57%	NO @ PHX	PHX	Devin Booker	pts	u 28.5	-	-105/-135	-	-	-	123/-175	-	58%	60%	62%	23,18,30,32,36,17,14,52,40,13	8th	11th	🟡
2.1	120 BR	45%	MIN @ LAL	LAL	Rui Hachimura	reb	o 4.5	'+112/-138	'+100/-130	-110/-120	-	-	120/-162	102/-139	50%	53%	37%	3,7,5,14,10,0,10,4,7,5	4th	2nd	🟡
2.0	155 BR	39%	MIN @ LAL	LAL	Lebron James	pts	o 26.5	-	'+125/-175	-	-	-	155/-235	-	62%	27%	33%	40,25,20,26,23,16,40,23,25,24	1st	12th	🟡
2.0	115 MGM	47%	MIA @ IND	MIA	Nikola Jovic	ast	o 1.5	-	-	115/-155	-	-	-	-106/-129	14%	47%	49%	0,1,1,1,4,3,4,6,1,1	6th		🟢
1.9	175 DK	36%	WSH @ TOR	WSH	Corey Kispert	reb	u 3.5	-	-245/+175	-	-	-	-195/143	-	74%	73%	71%	1,3,1,12,2,6,2,7,3,3	24th	25th	🟡
1.9	-132 FD	57%	POR @ BOS	POR	Kris Murray	reb	u 4.5	'+108/-132	-	-	-	-	123/-162	-	0%	40%	68%	1,5,7,7,6,3,5,5,3,5	8th		🟡
1.9	122 FD	45%	PHI @ SA	PHI	Tyrese Maxey	ast	o 6.5	'+122/-150	'+100/-130	110/-150	100/-130	107/-143	-104/-129	-104/-131	7%	33%	49%	4,10,7,3,6,2,8,11,11,5	24th	19th	🟡
1.9	-118 FD	54%	OKC @ CHA	OKC	Josh Giddey	ast	o 7.5	-118/-104	-145/+114	-145/110	-145/+110	-152/114	-130/-103	-145/106	30%	33%	13%	8,5,8,4,4,9,12,3,2,12	26th	24th	🟡
1.9	110 BV	48%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	u 28.5	-	-140/+110	-120/-110	-145/+110	-112/-118	-115/-115	-123/-111	42%	33%	37%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
1.9	146 FD	41%	MIA @ IND	MIA	Terry Rozier	3ptm	o 2.5	'+146/-188	'+124/-160	-	'+120/-160	114/-154	130/-175	118/-163	0%	53%	40%	3,5,3,0,1,6,5,8,6,3	1st	2nd	🟢
1.8	135 BR	43%	SAC @ BKN	SAC	Deaaron Fox	3ptm	o 3.5	'+124/-158	'+110/-140	-	'+110/-145	111/-148	135/-182	112/-154	9%	33%	26%	3,5,3,2,2,3,2,1,6,7	21st	30th	🟡
1.8	-110 FD	52%	POR @ BOS	POR	Jabari Walker	reb	u 9.5	-110/-110	'+105/-135	105/-140	-	106/-143	-117/-114	-101/-135	0%	67%	81%	10,3,8,9,5,4,3,9,22,13	8th		🟡
1.8	-102 FD	50%	POR @ BOS	POR	Jabari Walker	pts+reb	u 20.5	-125/-102	-	-	-105/-125	-	-	-113/-121	98%	53%	78%	13,15,22,24,12,8,7,27,36,24	5th		🟡
1.8	-145 DK	59%	PHI @ SA	SA	Victor Wembanyama	reb	u 12.5	-	'+105/-145	-	-	-	135/-182	-	0%	60%	69%	9,15,11,16,5,8,20,9,15,12	20th	11th	🟡
1.8	100 FD	50%	MIA @ IND	MIA	Tyler Herro	reb+ast	u 7.5	-128/+100	-	-110/-120	-110/-120	-	-	-113/-121	31%	20%	19%	10,16,9,7,13,9,8,14,9,11	11th	2nd	🟢
1.7	116 FD	46%	SAC @ BKN	BKN	Cam Thomas	ast	u 3.5	-142/+116	-125/-105	-130/-105	-125/-105	-130/-102	-143/108	-121/-113	93%	33%	60%	5,2,4,6,7,4,6,2,1,5	17th	6th	🟡
1.7	130 FD	43%	OKC @ CHA	CHA	Brandon Miller	3ptm	u 2.5	-166/+130	-140/+110	-	-145/+110	-141/106	-157/118	-139/102	0%	53%	54%	0,4,2,3,7,2,5,3,1,5	23rd		🟡
1.7	-101 CZ	50%	MIN @ LAL	LAL	Anthony Davis	pts	u 24.5	-112/-108	-110/-120	-110/-120	-110/-120	-103/-129	-107/-124	-135/-101	42%	73%	46%	8,22,23,36,34,24,24,21,35,22	1st	3rd	🟡
1.6	105 MGM	49%	WSH @ TOR	WSH	Deni Avdija	reb	u 10.5	-102/-120	-140/+105	-140/105	-	-116/-113	-110/-120	-	91%	60%	80%	4,9,9,13,12,11,9,8,2,12	24th	25th	🟡
1.6	-104 FD	51%	MIN @ LAL	MIN	Anthony Edwards	reb	u 5.5	-118/-104	-105/-125	-105/-125	-	-106/-125	-106/-125	-111/-123	44%	33%	55%	7,8,13,6,3,4,11,5,3,8	18th	14th	🟡
1.6	-134 FD	57%	CHI @ ORL	ORL	Paolo Banchero	reb	o 6.5	-134/+110	-165/+120	-	-	-	-167/125	-	41%	53%	53%	6,1,10,7,8,8,9,4,6,8	10th	27th	🟢
1.5	-111 FD	53%	WSH @ TOR	TOR	Kelly Olynyk	reb+ast	o 12.5	-111/-115	-	-135/100	-130/100	-	-	-137/100	0%	47%	26%	12,7,7,11,16,13,15,16,11,9	30th	29th	🟡
1.5	114 BR	47%	PHI @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-	-	-105/-130	-	-105/-126	114/-155	-106/-129	55%	47%	32%	22,34,28,16,9,16,21,23,33,20	13th	6th	🟡
1.5	-106 FD	51%	NO @ PHX	NO	Cj Mccollum	pts	o 23.5	-106/-114	-125/-105	-130/-105	-125/-105	-	-	-129/-106	30%	40%	26%	16,18,30,23,23,25,24,15,36,31	13th	12th	🟡
