EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.1	100 FD	50%	PHI @ CLE	CLE	Caris Levert	reb+ast	o 9.5	'+100/-128	-	-130/100	-120/-110	-	-	-135/-101	28%	87%	48%	10,17,14,10,19,17,11,4,14,11	20th	6th	🟡
5.0	110 CZ	48%	PHX @ OKC	PHX	Kevin Durant	pts+reb+ast	u 35.5	-113/-113	-	-115/-115	-115/-115	-113/-117	-118/-113	-151/110	31%	47%	33%	61,51,24,26,24,34,25,33,43,46	16th	20th	🟡
5.0	160 BR	38%	GS @ CHA	GS	Klay Thompson	pts	o 21.5	-	'+125/-170	-	-	-	160/-245	-	46%	33%	32%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
5.0	105 BV	49%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	u 28.5	-102/-125	-	-	-135/+105	-	-	-117/-117	66%	60%	53%	33,30,27,23,30,23,20,29,21,21	21st	26th	🟡
4.9	126 FD	44%	PHI @ CLE	CLE	Caris Levert	ast	o 5.5	'+126/-154	'+100/-130	100/-135	100/-130	101/-134	-	-103/-133	21%	87%	41%	7,11,9,7,11,12,6,1,7,8	11th	17th	🟡
4.9	140 FD	42%	NY @ SA	NY	Miles Mcbride	ast	o 3.5	'+140/-172	'+110/-140	110/-145	'+110/-145	110/-147	114/-152	114/-157	3%	33%	15%	1,2,2,0,0,2,3,3,4,7	23rd	23rd	🟡
4.8	165 BR	38%	PHX @ OKC	OKC	Luguentz Dort	pts	o 13.5	-	'+130/-175	-	-	-	165/-265	-	51%	20%	29%	9,14,18,12,12,9,10,7,6,8	12th		🟡
4.8	112 BR	47%	PHI @ CLE	PHI	Kyle Lowry	pts+reb+ast	o 13.5	-113/-113	-	-	-110/-120	-	112/-152	-	0%	53%	55%	16,13,10,14,18,21,15,10,6,8	5th	2nd	🟡
4.8	-155 BR	61%	MIN @ DEN	DEN	Aaron Gordon	ast	o 2.5	-	-220/+155	-	-	-	-155/117	-	50%	67%	55%	1,7,1,4,7,4,2,8,5,2	2nd	1st	🟡
4.6	-108 FD	52%	DET @ WSH	WSH	Jared Butler	ast	u 4.5	-112/-108	'+105/-135	105/-140	'+105/-135	106/-141	-	102/-139	0%	73%	84%	7,2,4,1,6,9,1,2,13,2	19th	13th	🟡
4.6	175 BR	36%	CHI @ BKN	CHI	Coby White	ast	o 5.5	-	'+135/-190	-	-	-	175/-240	-	11%	40%	41%	7,6,7,4,1,3,3,10,5,2	8th	5th	🟡
4.2	-103 BR	51%	PHX @ OKC	OKC	Luguentz Dort	pts	o 11.5	-124/+102	-130/+100	-135/100	-130/100	-126/-105	-103/-130	-131/-104	65%	40%	40%	9,14,18,12,12,9,10,7,6,8	12th		🟡
4.2	155 BR	39%	LAL @ IND	IND	Pascal Siakam	pts	u 20.5	-	-170/+120	-	-	-	-240/155	-	0%	47%	49%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
4.1	128 BR	44%	PHX @ OKC	OKC	Luguentz Dort	pts	o 12.5	-	'+100/-140	-	-	-	128/-180	-	58%	27%	31%	9,14,18,12,12,9,10,7,6,8	12th		🟡
4.1	-103 BR	51%	NY @ SA	SA	Jeremy Sochan	ast	u 2.5	-	'+100/-130	-105/-130	100/-130	-	-130/-103	-104/-131	59%	53%	36%	1,7,2,4,4,6,4,2,1,2	9th		🟡
4.1	128 BR	44%	GS @ CHA	GS	Klay Thompson	pts	o 20.5	-	'+100/-140	-	-	-	128/-182	-	49%	40%	35%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
4.0	176 FD	36%	NY @ SA	NY	Josh Hart	3ptm	u 0.5	-230/+176	-190/+145	-	-190/+145	-	-	-184/133	37%	33%	41%	3,1,1,0,0,0,0,0,1,1	13th	16th	🟡
4.0	160 BR	38%	CHI @ BKN	BKN	Dorian Finney Smith	reb	o 5.5	-	'+125/-175	-	-	-	160/-215	-	29%	20%	33%	3,5,4,3,4,7,3,4,5,8	12th	27th	🟡
4.0	160 BR	38%	CHI @ BKN	CHI	Ayo Dosunmu	ast	u 3.5	-	-175/+125	-	-	-	-220/160	-	75%	20%	63%	4,6,3,4,9,10,2,4,3,4	8th	11th	🟡
3.9	120 BR	45%	PHI @ CLE	CLE	Darius Garland	pts	o 18.5	-	-105/-130	-	-	-	120/-167	-	58%	47%	47%	14,30,27,12,13,20,19,9,15,14	11th	4th	🟡
3.9	133 BR	43%	LAL @ IND	LAL	Rui Hachimura	pts	u 13.5	-	-145/+105	-	-	-	-195/133	-	68%	33%	58%	29,12,15,20,14,17,14,9,16,32	29th	30th	🟡
3.9	143 BR	41%	GS @ CHA	CHA	Tre Mann	ast	u 4.5	-144/+118	-150/+120	-155/115	-150/+115	-157/117	-195/143	-157/114	0%	53%	68%	6,4,4,0,7,6,5,9,5,8	18th	15th	🟡
3.9	128 FD	44%	DAL @ SAC	SAC	Malik Monk	ast	u 4.5	-158/+128	-135/+105	-135/100	-135/+105	-139/104	-130/-103	-148/108	64%	40%	37%	5,5,6,4,6,2,4,5,4,3	24th	27th	🟡
3.9	133 BR	43%	CHI @ BKN	BKN	Nic Claxton	pts	o 12.5	-	'+105/-145	-	-	-	133/-195	-	46%	47%	38%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
3.8	165 BR	38%	PHI @ CLE	CLE	Jarrett Allen	pts	o 18.5	-	'+130/-180	-	-	-	165/-250	-	27%	33%	34%	15,15,17,10,23,25,15,9,17,24	11th	24th	🟡
3.8	-107 BR	52%	MIN @ DEN	DEN	Nikola Jokic	ast	u 8.5	'+100/-120	'+100/-130	105/-145	100/-130	101/-135	-125/-107	106/-145	33%	60%	49%	11,8,12,6,5,7,2,11,8,10	2nd	9th	🟡
3.8	140 BR	42%	CHI @ BKN	BKN	Dennis Schroder	ast	o 7.5	'+118/-144	-	-	-	-	140/-190	-	0%	47%	30%	7,8,3,5,7,5,9,3,7,8	22nd	24th	🟡
3.7	138 BR	42%	LAL @ IND	LAL	Austin Reaves	pts	u 15.5	-	-150/+110	-	-	-	-200/138	-	62%	47%	50%	18,18,19,28,11,12,14,25,29,13	29th	29th	🟡
3.7	-120 FD	55%	DAL @ SAC	SAC	Malik Monk	pts+reb+ast	u 26.5	-106/-120	-	-	-	-	114/-155	-	76%	60%	63%	29,35,17,25,40,21,25,6,19,17	21st	27th	🟡
3.6	115 BV	47%	LAL @ IND	LAL	Dangelo Russell	pts+reb+ast	u 27.5	-122/-104	-	-120/-110	-150/+115	-118/-112	-136/102	-121/-113	56%	40%	50%	35,14,59,22,14,39,41,22,48,29	26th	10th	🟡
3.6	114 BR	47%	DAL @ SAC	SAC	Malik Monk	pts+reb+ast	o 26.5	-106/-120	-	-	-	-	114/-155	-	24%	40%	37%	29,35,17,25,40,21,25,6,19,17	21st	27th	🟡
3.6	-144 FD	59%	CHI @ BKN	BKN	Dennis Schroder	ast	u 7.5	'+118/-144	-	-	-	-	140/-190	-	0%	53%	70%	7,8,3,5,7,5,9,3,7,8	22nd	24th	🟡
3.6	-145 DK	59%	CHI @ BKN	BKN	Cam Thomas	pts	u 25.5	-	'+105/-145	-	-	-	138/-200	-	95%	67%	70%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
3.5	105 BV	49%	POR @ MIA	POR	Scoot Henderson	pts+reb	o 21.5	-104/-122	-	-125/-105	'+105/-135	-	-	-125/-109	0%	27%	22%	19,3,19,13,19,20,28,26,18,17	4th		🟡
3.5	-122 FD	55%	PHI @ CLE	CLE	Max Strus	reb	o 3.5	-122/+100	-150/+120	-155/115	-	-	-155/117	-160/116	42%	60%	70%	4,3,4,1,3,4,5,4,1,4	21st	2nd	🟡
3.5	-132 FD	57%	DET @ WSH	WSH	Jared Butler	pts	u 8.5	'+108/-132	'+125/-175	-	-	-	-	-	84%	93%	90%	8,6,0,5,8,15,8,7,8,0	26th	26th	🟡
3.4	-175 DK	64%	PHX @ OKC	OKC	Luguentz Dort	pts	u 13.5	-	'+130/-175	-	-	-	165/-265	-	49%	80%	71%	9,14,18,12,12,9,10,7,6,8	12th		🟡
3.4	-106 FD	51%	PHX @ OKC	OKC	Cason Wallace	3ptm	o 1.5	-106/-120	-	-	-	-	-132/100	-	0%	20%	33%	1,4,3,1,0,0,3,1,1,0	18th		🟡
3.4	146 CZ	41%	PHX @ OKC	PHX	Bradley Beal	ast	o 6.5	'+126/-154	'+115/-160	-	-	118/-159	118/-157	146/-204	30%	53%	32%	4,4,7,7,7,7,9,12,6,7	21st	20th	🟡
3.4	132 BR	43%	MIN @ DEN	DEN	Nikola Jokic	reb	o 12.5	-	'+105/-145	-	-	-	132/-177	-	32%	47%	47%	12,6,17,14,7,11,16,14,11,9	3rd	4th	🟡
3.4	122 FD	45%	LAC @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+122/-156	-	100/-135	100/-130	-	-103/-130	-101/-135	37%	47%	40%	1,1,1,0,3,2,3,1,0,2	12th	14th	🟢
3.4	132 BR	43%	DET @ WSH	WSH	Marvin Bagley	pts	u 12.5	-	-145/+105	-	-	-	-190/132	-	0%	53%	57%	8,15,9,20,23,10,6,10,16,18	26th	24th	🟡
3.4	170 MGM	37%	DET @ WSH	WSH	Corey Kispert	stl	u 0.5	-	-	-250/170	-190/+145	-	-	-179/129	68%	47%	63%	0,1,1,3,0,0,1,1,2,0	30th	25th	🟡
3.3	-103 CZ	51%	DET @ WSH	WSH	Jared Butler	pts+reb+ast	u 14.5	-	-	-105/-130	-	-104/-127	-	-133/-103	84%	73%	81%	17,8,8,6,17,27,10,11,25,5	22nd	20th	🟡
3.3	-122 FD	55%	CHI @ BKN	CHI	Nikola Vucevic	reb	o 10.5	-122/+100	-155/+110	-	-	-	-159/120	-	46%	67%	50%	11,6,12,6,13,9,14,2,16,12	22nd	10th	🟡
3.1	115 BV	47%	HOU @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 26.5	-102/-125	-	-	'+115/-150	-	-109/-121	-	0%	33%	20%	40,33,34,23,26,18,25,24,17,23	8th		🟡
3.1	115 BV	47%	HOU @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 30.5	-122/-104	-	-	-150/+115	-	-125/-107	-	93%	53%	63%	22,32,31,34,27,37,29,30,28,37	8th	16th	🟡
3.0	155 BR	39%	LAL @ IND	LAL	Lebron James	pts	u 23.5	-	-170/+125	-	-	-	-235/155	-	30%	27%	36%	26,19,31,29,18,40,25,20,26,23	29th	27th	🟡
3.0	-170 DK	63%	GS @ CHA	GS	Klay Thompson	pts	u 21.5	-	'+125/-170	-	-	-	160/-245	-	54%	67%	68%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
3.0	-102 FD	50%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	o 28.5	-102/-125	-	-	-135/+105	-	-	-117/-117	34%	40%	47%	33,30,27,23,30,23,20,29,21,21	21st	26th	🟡
3.0	115 MGM	47%	DAL @ SAC	DAL	Daniel Gafford	ast	o 1.5	-	-	115/-155	-	-	-	-108/-127	0%	33%	42%	0,1,1,1,1,1,3,5,5,3	20th	24th	🟡
3.0	-180 DK	64%	CHI @ BKN	BKN	Cam Thomas	pts	u 26.5	-	'+130/-180	-	-	-	170/-265	-	95%	73%	75%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
2.9	-130 FD	57%	POR @ MIA	POR	Deandre Ayton	reb	o 10.5	-130/+106	-160/+115	-	-	-	-177/130	-	45%	53%	51%	10,19,10,19,15,19,14,8,15,7	7th	14th	🟡
2.9	100 BR	50%	PHX @ OKC	OKC	Cason Wallace	3ptm	u 1.5	-106/-120	-	-	-	-	-132/100	-	0%	80%	67%	1,4,3,1,0,0,3,1,1,0	18th		🟡
2.9	115 BV	47%	PHI @ CLE	PHI	Tobias Harris	pts+reb+ast	u 24.5	-	-	-	-150/+115	-	-125/-106	-	61%	47%	44%	31,17,34,25,6,22,33,32,20,23	5th	4th	🟡
2.9	100 BR	50%	LAL @ IND	LAL	Austin Reaves	reb	u 4.5	-110/-110	-105/-125	-105/-125	-	-	-132/100	-108/-127	83%	33%	59%	4,5,6,6,3,6,6,5,14,2	19th	11th	🟡
2.9	-112 FD	53%	DAL @ SAC	DAL	Luka Doncic	reb	o 9.5	-112/-108	-	-	-	-	-139/105	-	34%	73%	46%	10,11,10,12,3,10,10,9,12,11	11th	26th	🟡
2.8	-103 CZ	51%	LAL @ IND	LAL	Rui Hachimura	pts	o 14.5	-114/-106	-125/-105	-125/-105	-125/-105	-127/-104	-137/102	-103/-133	27%	53%	38%	29,12,15,20,14,17,14,9,16,32	29th	30th	🟡
2.7	128 BR	44%	PHI @ CLE	CLE	Jarrett Allen	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	-	128/-175	108/-148	22%	60%	54%	3,2,1,0,1,3,5,3,4,3	11th	8th	🟡
2.7	125 BR	44%	LAL @ IND	IND	Pascal Siakam	pts	u 21.5	-	-140/+100	-	-	-	-177/125	-	0%	53%	53%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
2.7	115 BV	47%	LAL @ IND	IND	Myles Turner	reb+ast	u 7.5	-	-	-125/-105	-150/+115	-	-	-127/-108	40%	40%	38%	8,7,8,8,4,8,10,8,7,4	26th	25th	🟡
2.7	163 BR	38%	LAC @ ORL	ORL	Jalen Suggs	ast	o 3.5	-	'+130/-166	125/-165	'+130/-170	154/-211	163/-225	129/-179	37%	33%	28%	3,3,4,2,3,2,6,2,4,2	15th	9th	🟢
2.7	125 BR	44%	GS @ CHA	GS	Stephen Curry	ast	u 4.5	-150/+122	-130/+100	-130/100	-130/100	-137/104	-167/125	-137/100	26%	40%	44%	3,5,1,5,5,3,5,3,6,10	27th	28th	🟡
2.6	-182 BR	65%	PHX @ OKC	PHX	Devin Booker	stl	o 0.5	-230/+176	-	-250/180	-	-	-182/135	-	55%	67%	61%	1,0,0,1,1,2,0,0,1,0	10th	11th	🟡
2.6	102 FD	50%	PHI @ CLE	CLE	Max Strus	pts+ast	o 13.5	'+102/-130	-	-120/-110	-120/-110	-	-	-119/-115	44%	60%	64%	14,10,24,20,8,25,17,18,9,19	10th	10th	🟡
2.5	102 CZ	50%	PHX @ OKC	PHX	Kevin Durant	pts+reb	u 31.5	-111/-115	-	-	-110/-120	-	-	-139/102	33%	53%	38%	55,45,23,21,20,30,23,29,37,43	15th	20th	🟡
2.5	130 BR	43%	PHX @ OKC	PHX	Bradley Beal	pts	u 15.5	-	-145/+105	-	-	-	-186/130	-	14%	53%	50%	25,24,22,15,28,3,12,13,9,10	15th	25th	🟡
2.5	-130 DK	57%	PHI @ CLE	CLE	Darius Garland	pts	u 18.5	-	-105/-130	-	-	-	120/-167	-	42%	53%	53%	14,30,27,12,13,20,19,9,15,14	11th	4th	🟡
2.5	130 BR	43%	GS @ CHA	CHA	Tre Mann	pts	u 10.5	-	-145/+105	-	-	-	-186/130	-	0%	47%	61%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
2.5	143 BR	41%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 21.5	-	'+115/-160	-	-	-	143/-210	-	32%	27%	36%	25,22,17,21,25,13,14,21,11,12	20th	26th	🟡
2.4	-110 FD	52%	MIN @ DEN	DEN	Nikola Jokic	reb	o 11.5	-110/-110	-140/+110	-140/105	-	-131/-101	-121/-109	-142/104	50%	53%	56%	12,6,17,14,7,11,16,14,11,9	3rd	4th	🟡
2.4	132 FD	43%	MIN @ DEN	DEN	Nikola Jokic	stl	o 1.5	'+132/-170	-	100/-135	'+110/-145	-	123/-162	102/-139	39%	47%	36%	2,1,6,1,0,2,0,1,3,2	18th	17th	🟡
2.4	-145 DK	59%	LAL @ IND	LAL	Rui Hachimura	pts	o 13.5	-	-145/+105	-	-	-	-195/133	-	32%	67%	42%	29,12,15,20,14,17,14,9,16,32	29th	30th	🟡
2.4	108 BR	48%	LAL @ IND	LAL	Austin Reaves	pts	u 16.5	-112/-108	-120/-110	-120/-110	-120/-110	-118/-112	-143/108	-119/-115	72%	53%	55%	18,18,19,28,11,12,14,25,29,13	29th	29th	🟡
2.4	108 CZ	48%	GS @ CHA	GS	Trayce Jackson Davis	pts+reb+ast	u 22.5	-	-	-125/-105	-	-111/-118	-	-148/108	0%	80%	82%	14,17,28,20,17,30,20,21,11,25	23rd		🟡
2.4	100 MGM	50%	GS @ CHA	GS	Andrew Wiggins	ast	o 1.5	-	-	100/-135	-	-	-	-123/-111	66%	47%	43%	1,2,1,1,0,3,1,0,1,1	27th	26th	🟡
2.4	-145 DK	59%	CHI @ BKN	BKN	Nic Claxton	pts	u 12.5	-	'+105/-145	-	-	-	133/-195	-	54%	53%	62%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
2.3	-150 FD	60%	POR @ MIA	MIA	Terry Rozier	reb	o 3.5	-150/+122	-185/+135	-	-	-	-200/148	-	0%	73%	60%	5,7,4,5,6,8,3,4,3,4	16th	23rd	🟡
2.3	148 BR	40%	NY @ SA	SA	Devin Vassell	pts	o 21.5	-	'+120/-165	-	-	-	148/-220	-	36%	53%	43%	30,17,6,17,25,19,27,2,26,31	5th	12th	🟡
2.3	105 BV	49%	LAL @ IND	IND	Tj Mcconnell	pts+reb+ast	u 19.5	-122/-104	-	-115/-115	-135/+105	-107/-123	-	-119/-115	70%	40%	58%	29,13,24,19,21,21,19,27,23,17	25th	29th	🟡
2.3	105 BV	49%	GS @ CHA	GS	Stephen Curry	pts+reb+ast	u 35.5	-118/-108	-	-115/-120	-135/+105	-108/-123	-113/-118	-129/-106	22%	53%	41%	8,42,19,42,37,19,41,38,25,31	23rd	25th	🟡
2.3	125 DK	44%	DET @ WSH	WSH	Jared Butler	pts	o 8.5	'+108/-132	'+125/-175	-	-	-	-	-	16%	7%	10%	8,6,0,5,8,15,8,7,8,0	26th	26th	🟡
2.2	116 BR	46%	POR @ MIA	MIA	Caleb Martin	3ptm	o 1.5	-104/-122	'+100/-130	-	100/-130	-102/-131	116/-155	-111/-123	34%	53%	38%	1,3,1,1,2,1,0,0,2,0	5th	4th	🟡
2.2	-105 FD	51%	POR @ MIA	MIA	Bam Adebayo	reb	o 10.5	-105/-115	-130/+100	-135/100	-	-111/-120	-129/-104	-135/-101	33%	33%	52%	9,10,16,13,9,17,13,10,16,9	16th	24th	🟡
2.2	-150 DK	60%	LAL @ IND	LAL	Austin Reaves	pts	o 15.5	-	-150/+110	-	-	-	-200/138	-	38%	53%	50%	18,18,19,28,11,12,14,25,29,13	29th	29th	🟡
2.2	114 FD	47%	DET @ WSH	WSH	Marvin Bagley	reb	u 7.5	-140/+114	-135/+105	-125/-105	-	-120/-109	-127/-105	-121/-113	0%	40%	64%	7,14,9,9,4,10,9,8,2,6	14th	9th	🟡
2.2	-102 FD	50%	DET @ WSH	DET	Cade Cunningham	pts	o 23.5	-102/-120	-125/-110	-	-	-	-124/-107	-	25%	40%	40%	23,32,33,22,19,11,17,23,15,32	30th	20th	🟡
2.2	-104 FD	51%	CHI @ BKN	BKN	Dennis Schroder	pts+reb	o 18.5	-104/-120	-	-125/-105	-125/-105	-	-	-129/-106	0%	47%	38%	18,19,14,15,22,14,7,16,24,25	10th	1st	🟡
2.1	-142 FD	59%	PHX @ OKC	PHX	Devin Booker	reb	u 5.5	'+116/-142	'+125/-170	-	-	-	140/-190	-	72%	53%	66%	2,6,2,6,9,9,4,7,6,5	25th	14th	🟡
2.1	-170 DK	63%	LAL @ IND	IND	Pascal Siakam	pts	o 20.5	-	-170/+120	-	-	-	-240/155	-	0%	53%	51%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
2.1	-140 DK	58%	GS @ CHA	GS	Klay Thompson	pts	u 20.5	-	'+100/-140	-	-	-	128/-182	-	51%	60%	65%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
2.1	-160 MGM	62%	CHI @ BKN	CHI	Coby White	reb+ast	o 8.5	-	-	-160/120	-200/+150	-	-	-214/152	19%	67%	64%	12,12,11,9,3,7,7,15,9,9	15th	8th	🟡
2.0	155 BR	39%	POR @ MIA	POR	Deandre Ayton	pts	o 21.5	-	'+125/-175	-	-	-	155/-235	-	30%	60%	28%	22,26,12,30,22,33,31,20,25,8	4th	3rd	🟡
2.0	-132 BR	57%	MIN @ DEN	MIN	Jaden Mcdaniels	reb	u 3.5	-	'+120/-150	130/-175	-	-	100/-132	120/-166	45%	20%	61%	8,5,6,4,1,8,6,4,4,4	9th	12th	🟡
2.0	-124 FD	55%	HOU @ UTAH	UTAH	Keyonte George	reb	o 3.5	-124/+102	-150/+120	-155/115	-	-	-150/112	-154/112	0%	40%	32%	5,1,4,3,3,7,2,4,5,1	23rd		🟡
2.0	104 BR	49%	GS @ CHA	GS	Klay Thompson	pts	o 19.5	-108/-112	-120/-110	-120/-110	-120/-110	-101/-130	104/-137	-119/-115	53%	40%	39%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
2.0	-110 MGM	52%	DAL @ SAC	SAC	Malik Monk	pts	o 16.5	-	-130/+100	-110/-120	-130/100	-136/104	-125/-107	-145/106	32%	60%	46%	20,25,8,18,28,17,20,0,11,10	20th	23rd	🟡
2.0	102 CZ	50%	CHI @ BKN	BKN	Dorian Finney Smith	3ptm	o 1.5	-122/-104	-115/-115	-	-115/-115	-131/-102	-105/-127	102/-139	50%	33%	49%	3,1,3,0,2,0,0,0,1,0	28th	24th	🟡
2.0	-115 MGM	53%	CHI @ BKN	CHI	Andre Drummond	pts+reb+ast	u 16.5	-	-	-115/-115	-	108/-143	-	102/-139	70%	47%	52%	10,15,7,23,23,20,17,13,23,28	14th	10th	🟡
1.9	-140 DK	58%	PHX @ OKC	OKC	Luguentz Dort	pts	u 12.5	-	'+100/-140	-	-	-	128/-180	-	42%	73%	69%	9,14,18,12,12,9,10,7,6,8	12th		🟡
1.9	-129 BR	56%	NY @ SA	SA	Devin Vassell	reb	o 3.5	-148/+120	-160/+124	-160/120	-	-	-129/-104	-163/118	57%	67%	57%	5,1,5,2,2,6,4,3,4,4	2nd	4th	🟡
1.9	-170 DK	63%	LAL @ IND	LAL	Lebron James	pts	o 23.5	-	-170/+125	-	-	-	-235/155	-	70%	73%	64%	26,19,31,29,18,40,25,20,26,23	29th	27th	🟡
1.9	-145 DK	59%	DET @ WSH	WSH	Marvin Bagley	pts	o 12.5	-	-145/+105	-	-	-	-190/132	-	0%	47%	43%	8,15,9,20,23,10,6,10,16,18	26th	24th	🟡
1.8	-132 FD	57%	PHX @ OKC	OKC	Cason Wallace	pts	o 8.5	-132/+108	-	-	-	-	-167/120	-	0%	20%	31%	3,22,11,3,4,5,12,5,7,4	12th		🟡
1.8	102 FD	50%	PHI @ CLE	PHI	Mo Bamba	pts+reb	o 11.5	'+102/-130	-	-120/-115	-	-	-	-119/-115	47%	40%	27%	5,7,10,11,12,14,18,12,11,23	6th	9th	🟡
1.8	-180 DK	64%	PHI @ CLE	CLE	Jarrett Allen	pts	u 18.5	-	'+130/-180	-	-	-	165/-250	-	73%	67%	66%	15,15,17,10,23,25,15,9,17,24	11th	24th	🟡
1.8	104 FD	49%	NY @ SA	SA	Tre Jones	pts+ast	u 14.5	-132/+104	-	-120/-115	-115/-115	-	-	-115/-119	18%	40%	46%	18,13,29,17,18,31,21,15,6,12	5th	1st	🟡
1.8	102 BR	50%	MIN @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-111/-115	-	-120/-110	-110/-120	-120/-110	102/-136	-125/-109	53%	60%	53%	26,16,22,28,17,23,27,22,39,26	1st	1st	🟡
1.7	130 BR	43%	POR @ MIA	POR	Deandre Ayton	reb	u 10.5	-130/+106	-160/+115	-	-	-	-177/130	-	55%	47%	49%	10,19,10,19,15,19,14,8,15,7	7th	14th	🟡
1.7	210 BR	32%	GS @ CHA	CHA	Nick Richards	pts	u 6.5	-	-235/+170	-	-	-	-360/210	-	38%	27%	29%	10,15,10,8,2,11,4,12,11,11	22nd	23rd	🟡
1.7	165 BR	38%	CHI @ BKN	BKN	Nic Claxton	pts	o 13.5	-	'+135/-185	-	-	-	165/-265	-	40%	47%	33%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
1.6	-104 FD	51%	PHI @ CLE	PHI	Kyle Lowry	reb+ast	u 6.5	-122/-104	-	-105/-125	-	-	-	-109/-125	0%	53%	43%	10,5,8,2,13,5,10,5,3,1	4th	1st	🟡
1.6	-135 MGM	57%	MIN @ DEN	DEN	Aaron Gordon	ast	u 3.5	'+130/-160	'+120/-150	100/-135	'+115/-150	102/-136	170/-230	123/-169	67%	47%	62%	1,7,1,4,7,4,2,8,5,2	2nd	1st	🟡
