EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.3	-105 BV	51%	CHA @ ATL	ATL	Dejounte Murray	pts+reb	u 31.5	-102/-125	-	-	-125/-105	-	-	-	79%	54%	75%	26,30,20,48,24,44,39,23,18,38	23rd	3rd	🟡
2.2	-115 FD	53%	TOR @ WSH	TOR	Kelly Olynyk	pts	o 15.5	-115/-111	-145/+105	-	-	-	-141/106	-	0%	26%	11%	4,15,8,15,24,19,10,11,9,16	30th	28th	🟡
2.2	110 CZ	48%	SAC @ ORL	SAC	Malik Monk	pts+reb+ast	u 24.5	-	-	-120/-110	-	-121/-109	-122/-109	-151/110	70%	40%	53%	21,39,34,29,35,17,25,40,21,25	2nd	4th	🟡
2.2	114 CZ	47%	PHX @ SA	SA	Jeremy Sochan	reb+ast	o 10.5	-	-	-105/-125	-105/-125	-	-	114/-157	23%	46%	38%	12,11,10,6,14,10,10,13,16,14	6th		🟡
2.2	160 BR	38%	CHA @ ATL	CHA	Vasilije Micic	3ptm	o 1.5	'+148/-192	'+124/-160	-	'+120/-160	141/-194	160/-220	-	0%	26%	27%	1,0,1,0,1,3,5,0,1,2	29th		🟡
2.0	116 FD	46%	BKN @ NY	NY	Josh Hart	reb+ast	o 16.5	'+116/-148	-	105/-140	100/-130	-	-	-117/-117	16%	33%	13%	25,29,14,11,13,29,17,16,22,4	18th	24th	🟡
1.9	-185 DK	65%	SAC @ ORL	SAC	Domantas Sabonis	reb	u 15.5	-	'+130/-185	-	-	-	175/-245	-	85%	60%	72%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
1.8	123 BR	45%	UTAH @ HOU	HOU	Jalen Green	pts	o 28.5	-	'+100/-140	-	-	-	123/-175	-	19%	26%	15%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
1.8	-104 BR	51%	BOS @ CHI	CHI	Coby White	3ptm	o 2.5	-122/-104	-	-	-	-	-104/-129	-	28%	33%	49%	0,2,2,5,7,2,3,1,1,2	11th	20th	🟡
1.7	-115 FD	53%	SAC @ ORL	SAC	Malik Monk	pts+reb+ast	u 25.5	-111/-115	-	-	-	-	105/-139	-	71%	54%	59%	21,39,34,29,35,17,25,40,21,25	2nd	4th	🟡
1.7	108 CZ	48%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb	u 21.5	-	-	-	-120/-110	-	-	-148/108	39%	47%	49%	45,19,21,22,17,28,34,14,25,17	28th	29th	🟡
1.7	-108 FD	52%	CHA @ ATL	ATL	Vit Krejci	pts+ast	o 10.5	-108/-118	-	-130/-105	-130/100	-	-	-	0%	22%	22%	0,0,8,6,9,4,8,12,13	21st		🟡
1.6	-113 FD	53%	UTAH @ HOU	UTAH	John Collins	pts	o 15.5	-113/-113	-135/-105	-	-	-	-143/107	-	33%	60%	39%	5,19,18,17,25,19,10,18,11,16	9th	16th	🟡
1.6	105 BR	49%	SAC @ ORL	SAC	Malik Monk	pts+reb+ast	o 25.5	-111/-115	-	-	-	-	105/-139	-	29%	46%	41%	21,39,34,29,35,17,25,40,21,25	2nd	4th	🟡
1.6	170 BR	37%	BKN @ NY	BKN	Mikal Bridges	reb	o 5.5	-	'+140/-190	-	-	-	170/-235	-	28%	40%	37%	5,6,1,2,5,4,7,7,2,6	2nd	19th	🟡
1.6	-106 FD	51%	BKN @ NY	NY	Donte Divincenzo	pts	u 16.5	-114/-106	-110/-125	-	-	-	100/-132	-	86%	60%	68%	16,28,21,11,15,16,12,15,18,11	17th	20th	🟡
1.5	-122 FD	55%	TOR @ WSH	TOR	Kelly Olynyk	pts+reb+ast	o 27.5	-122/-104	-	-	-	-	-150/110	-	0%	33%	11%	12,28,14,29,31,33,22,18,16,27	30th	30th	🟡
1.5	-120 BV	55%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb	o 21.5	-	-	-	-120/-110	-	-	-148/108	61%	53%	51%	45,19,21,22,17,28,34,14,25,17	28th	29th	🟡
1.5	104 BR	49%	PHX @ SA	PHX	Jusuf Nurkic	reb	o 11.5	-108/-118	-110/-120	-115/-120	-	-114/-116	104/-137	-125/-109	29%	60%	43%	31,12,14,11,8,20,21,6,15,10	28th	26th	🟡
1.5	-120 FD	55%	CHA @ ATL	CHA	Vasilije Micic	pts+reb+ast	u 22.5	-106/-120	-	-	-	-	108/-148	-	0%	67%	67%	20,20,30,20,27,23,33,25,17,22	29th		🟡
1.5	114 CZ	47%	BKN @ NY	BKN	Cam Thomas	pts	o 21.5	-	-105/-125	105/-140	-105/-125	-106/-125	-108/-122	114/-157	9%	46%	45%	19,18,14,31,29,21,22,31,25,21	5th	9th	🟡
1.4	133 BR	43%	UTAH @ HOU	HOU	Jalen Green	reb	u 5.5	-138/+108	-160/+115	-	-	-	-180/133	-	80%	54%	66%	9,2,3,3,2,7,8,11,10,4	5th	19th	🟡
1.4	-120 MGM	55%	PHX @ SA	PHX	Kevin Durant	pts	o 23.5	-	-140/+110	-120/-110	-145/+110	-139/105	-148/108	-154/112	78%	46%	69%	20,35,35,45,37,20,13,11,22,19	25th	7th	🟡
1.4	-105 MGM	51%	PHX @ SA	PHX	Bradley Beal	pts+reb+ast	o 27.5	-122/-104	-	-105/-125	-	-125/-105	-125/-107	-	73%	66%	53%	41,28,30,30,33,32,28,39,16,25	28th	28th	🟡
1.4	185 BR	35%	BKN @ NY	BKN	Nic Claxton	pts	o 12.5	-	'+150/-210	-	-	-	185/-295	-	46%	40%	38%	21,17,15,14,16,10,9,11,8,22	5th	1st	🟡
1.4	-155 DK	61%	BKN @ NY	BKN	Nic Claxton	reb	u 10.5	-	'+110/-155	-	-	-	143/-195	-	72%	87%	60%	6,10,10,10,10,5,10,14,6,9	2nd	1st	🟡
1.4	-102 FD	50%	BKN @ NY	NY	Donte Divincenzo	pts+reb+ast	u 23.5	-125/-102	-	-110/-125	-	-107/-123	-107/-124	-117/-117	77%	54%	70%	25,38,31,21,27,22,20,19,23,17	17th	22nd	🟡
1.3	-215 DK	68%	PHX @ SA	SA	Jeremy Sochan	pts	u 15.5	-	'+150/-215	-	-	-	195/-315	-	79%	67%	75%	12,15,9,20,9,21,19,4,13,6	15th		🟡
1.3	135 BR	43%	CHA @ ATL	ATL	Vit Krejci	pts	o 8.5	-	'+110/-155	-	-	-	135/-195	-	0%	22%	22%	0,0,3,3,7,2,5,11,9	19th		🟡
1.3	105 MGM	49%	CHA @ ATL	CHA	Vasilije Micic	reb+ast	o 8.5	-113/-113	-	105/-140	-110/-120	-	-	-	0%	33%	33%	7,8,9,6,15,12,8,4,6,2	26th		🟡
1.3	-117 CZ	54%	BKN @ NY	NY	Josh Hart	reb+ast	u 16.5	'+116/-148	-	105/-140	100/-130	-	-	-117/-117	84%	67%	87%	25,29,14,11,13,29,17,16,22,4	18th	24th	🟡
1.2	-113 FD	53%	TOR @ WSH	TOR	Bruce Brown	pts	o 12.5	-113/-113	-135/+100	-	-	-	-137/102	-	0%	13%	30%	12,2,5,4,13,17,12,12,9,10	30th	28th	🟡
1.2	112 FD	47%	CHA @ ATL	ATL	Vit Krejci	reb+ast	o 6.5	'+112/-142	-	-105/-125	-	-	-	-	0%	0%	0%	0,0,6,5,4,2,5,2,5	28th		🟡
1.2	106 FD	49%	BOS @ CHI	CHI	Nikola Vucevic	blk	o 0.5	'+106/-136	-	-110/-120	-110/-120	-	-112/-120	-115/-119	40%	40%	53%	1,0,0,0,1,0,0,0,1,1	1st	1st	🟡
1.1	123 CZ	45%	SAC @ ORL	SAC	Malik Monk	pts	u 16.5	-	-140/+110	-140/105	-145/+110	-139/105	-124/-107	-169/123	68%	34%	52%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
1.1	-105 MGM	51%	PHX @ SA	SA	Jeremy Sochan	pts+reb+ast	u 23.5	-	-	-125/-105	-	-104/-128	-104/-129	-115/-119	70%	40%	60%	24,26,19,26,23,31,29,17,29,20	9th		🟡
1.1	145 BR	41%	PHX @ SA	PHX	Grayson Allen	pts	u 12.5	-	-165/+120	-	-	-	-220/145	-	70%	34%	52%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
1.1	165 BR	38%	BKN @ NY	BKN	Cam Thomas	3ptm	u 1.5	-	-180/+140	-	-180/+135	-197/143	-230/165	-184/133	85%	40%	46%	2,0,3,5,5,1,2,1,3,0	16th	28th	🟡
1.0	129 CZ	44%	PHX @ SA	SA	Jeremy Sochan	reb	o 7.5	-	'+120/-150	100/-135	-	107/-143	112/-148	129/-179	23%	66%	37%	8,8,8,5,7,8,6,9,10,10	4th		🟡
0.9	-155 DK	61%	PHX @ SA	PHX	Bradley Beal	pts	o 15.5	-	-155/+110	-	-	-	-200/138	-	86%	60%	53%	31,16,20,25,24,22,15,28,3,12	25th	23rd	🟡
0.8	-138 FD	58%	UTAH @ HOU	HOU	Jalen Green	reb	o 5.5	-138/+108	-160/+115	-	-	-	-180/133	-	20%	46%	34%	9,2,3,3,2,7,8,11,10,4	5th	19th	🟡
0.8	128 BR	44%	SAC @ ORL	ORL	Paolo Banchero	ast	u 5.5	-138/+108	-145/+114	-145/110	-145/+110	-144/107	-167/128	-145/106	85%	60%	58%	5,3,10,2,5,9,8,5,5,11	20th	26th	🟡
0.8	-165 DK	62%	PHX @ SA	PHX	Grayson Allen	pts	o 12.5	-	-165/+120	-	-	-	-220/145	-	30%	66%	48%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
0.8	165 BR	38%	CHA @ ATL	ATL	Vit Krejci	ast	o 3.5	-	'+135/-190	-	-	-	165/-225	-	0%	22%	22%	0,0,5,3,2,2,3,1,4	25th		🟡
0.8	114 FD	47%	BKN @ NY	BKN	Nic Claxton	blk	o 1.5	'+114/-146	-	100/-130	-105/-125	-	-107/-125	-101/-135	70%	46%	61%	1,4,3,2,0,2,2,1,1,0	18th	10th	🟡
0.8	102 CZ	50%	BKN @ NY	BKN	Cam Thomas	pts+reb+ast	o 28.5	-104/-122	-	-115/-115	-	-116/-114	-121/-110	102/-139	9%	66%	49%	25,26,22,34,41,33,32,39,30,31	4th	8th	🟡
0.7	105 BR	49%	UTAH @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 30.5	-104/-122	-	-110/-120	-	-119/-110	105/-139	-111/-123	45%	53%	45%	40,35,27,29,35,35,39,34,21,24	27th	24th	🟡
0.7	-115 MGM	53%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 17.5	-	-	-115/-115	-	-138/104	-	-137/100	66%	20%	45%	20,5,16,8,13,16,23,17,3,26	27th	23rd	🟡
0.7	110 BR	48%	TOR @ WSH	TOR	Kelly Olynyk	pts+reb+ast	u 27.5	-122/-104	-	-	-	-	-150/110	-	0%	67%	89%	12,28,14,29,31,33,22,18,16,27	30th	30th	🟡
0.7	106 CZ	49%	PHX @ SA	PHX	Kevin Durant	pts+reb	u 30.5	-	-	-	-120/-110	-	-	-145/106	29%	54%	34%	24,43,38,55,45,23,21,20,30,23	28th	8th	🟡
0.7	-120 BV	55%	PHX @ SA	PHX	Kevin Durant	pts+reb	o 30.5	-	-	-	-120/-110	-	-	-145/106	71%	46%	66%	24,43,38,55,45,23,21,20,30,23	28th	8th	🟡
0.7	-180 DK	64%	PHX @ SA	PHX	Jusuf Nurkic	reb	u 12.5	-	'+130/-180	-	-	-	165/-225	-	75%	47%	66%	31,12,14,11,8,20,21,6,15,10	28th	26th	🟡
0.7	108 BR	48%	CHA @ ATL	CHA	Vasilije Micic	pts+reb+ast	o 22.5	-106/-120	-	-	-	-	108/-148	-	0%	33%	33%	20,20,30,20,27,23,33,25,17,22	29th		🟡
0.6	-140 DK	58%	UTAH @ HOU	HOU	Jalen Green	pts	u 28.5	-	'+100/-140	-	-	-	123/-175	-	81%	74%	85%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
0.6	-120 FD	55%	CHA @ ATL	CHA	Tre Mann	ast	o 4.5	-120/-108	-135/+105	-150/110	-135/+105	-151/113	-139/104	-	0%	46%	25%	3,3,4,6,4,4,0,7,6,5	28th	21st	🟡
0.6	-114 BR	53%	BKN @ NY	BKN	Dennis Schroder	reb	o 2.5	-	-130/+100	-140/105	-	-	-114/-117	-135/-101	0%	20%	44%	2,2,1,6,2,1,2,3,2,2	2nd	10th	🟡
0.5	108 CZ	48%	UTAH @ HOU	UTAH	Taylor Hendricks	pts+reb	o 16.5	-108/-118	-	-	-105/-125	-	-	108/-148	0%	26%	17%	12,16,17,21,10,13,25,14,16,7	12th		🟡
0.5	-128 FD	56%	UTAH @ HOU	HOU	Fred Vanvleet	ast	o 8.5	-128/+100	-155/+115	-	-	-	-152/114	-	24%	53%	45%	11,10,8,10,9,7,9,16,11,12	29th	30th	🟡
0.5	-103 CZ	51%	UTAH @ HOU	HOU	Dillon Brooks	pts+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-133/-103	38%	74%	55%	14,2,14,5,11,15,17,14,2,24	29th	26th	🟡
0.5	-118 FD	54%	SAC @ ORL	SAC	Malik Monk	pts	u 17.5	-108/-118	-	-	-	-	105/-139	-	73%	40%	55%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
0.4	-124 BR	55%	SAC @ ORL	SAC	Malik Monk	pts	o 16.5	-	-140/+110	-140/105	-145/+110	-139/105	-124/-107	-169/123	32%	66%	48%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
0.4	-102 FD	50%	SAC @ ORL	SAC	Keegan Murray	3ptm	u 1.5	-125/-102	-110/-120	-	-110/-120	-123/-108	-108/-124	-111/-123	34%	54%	47%	1,1,1,1,0,5,1,2,0,2	4th	15th	🟡
0.4	104 FD	49%	SAC @ ORL	ORL	Franz Wagner	ast	o 3.5	'+104/-132	-115/-115	-105/-130	-115/-115	-110/-121	-107/-124	-125/-109	43%	46%	51%	1,2,2,0,2,6,4,4,3,3	20th	9th	🟡
0.4	-190 DK	66%	PHX @ SA	SA	Devin Vassell	pts	o 18.5	-	-190/+140	-	-	-	-265/165	-	47%	60%	54%	28,17,22,30,17,6,17,25,19,27	15th	10th	🟡
0.4	-210 DK	68%	BKN @ NY	BKN	Nic Claxton	pts	u 12.5	-	'+150/-210	-	-	-	185/-295	-	54%	60%	62%	21,17,15,14,16,10,9,11,8,22	5th	1st	🟡
0.3	107 BR	48%	UTAH @ HOU	UTAH	John Collins	pts	u 15.5	-113/-113	-135/-105	-	-	-	-143/107	-	67%	40%	61%	5,19,18,17,25,19,10,18,11,16	9th	16th	🟡
0.3	-117 CZ	54%	TOR @ WSH	TOR	Kelly Olynyk	pts+reb+ast	u 29.5	-	-	-105/-125	-	106/-142	108/-148	-117/-117	0%	87%	95%	12,28,14,29,31,33,22,18,16,27	30th	30th	🟡
0.3	-109 BR	52%	TOR @ WSH	TOR	Gradey Dick	reb	o 3.5	-113/-113	-130/+100	-135/100	-	-	-109/-121	-133/-103	0%	40%	24%	4,2,2,5,4,3,2,0,1,5	30th		🟡
0.3	107 BR	48%	PHX @ SA	PHX	Kevin Durant	pts+reb+ast	u 34.5	-	-	-115/-115	-	-114/-116	-143/107	-142/104	22%	54%	29%	27,48,39,61,51,24,26,24,34,25	28th	13th	🟡
0.3	143 BR	41%	BKN @ NY	NY	Isaiah Hartenstein	reb	o 10.5	-	'+120/-165	-	-	-	143/-195	-	11%	6%	23%	6,7,6,6,10,5,9,14,10,8	24th	12th	🟡
0.2	124 FD	45%	SAC @ ORL	SAC	Malik Monk	3ptm	o 2.5	'+124/-158	'+105/-135	-	'+105/-135	115/-154	105/-139	104/-142	38%	26%	36%	2,3,2,2,3,1,3,1,1,1	4th	6th	🟡
0.2	105 BR	49%	SAC @ ORL	SAC	Malik Monk	pts	o 17.5	-108/-118	-	-	-	-	105/-139	-	27%	60%	45%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
0.2	-104 FD	51%	SAC @ ORL	SAC	Harrison Barnes	pts+reb	o 14.5	-104/-122	-	-120/-110	-120/-110	-	-	-123/-111	77%	53%	49%	11,11,18,6,22,25,22,16,18,14	2nd	2nd	🟡
0.2	112 BR	47%	PHX @ SA	PHX	Grayson Allen	pts	u 13.5	-	-130/-105	-	-	-	-152/112	-	80%	40%	58%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
0.2	-132 FD	57%	BOS @ CHI	CHI	Coby White	reb	u 4.5	'+104/-132	-	-	-	-	117/-157	-	83%	54%	51%	5,8,3,5,6,4,5,2,4,4	11th	17th	🟡
0.1	-155 DK	61%	CHA @ ATL	ATL	Vit Krejci	pts	u 8.5	-	'+110/-155	-	-	-	135/-195	-	0%	78%	78%	0,0,3,3,7,2,5,11,9	19th		🟡
0.1	114 BR	47%	CHA @ ATL	ATL	Vit Krejci	pts+reb+ast	o 14.5	-	-	-110/-120	-	108/-143	114/-157	-	0%	0%	0%	0,0,9,8,11,4,10,13,14	22nd		🟡
0.1	-120 FD	55%	BKN @ NY	NY	Josh Hart	reb	o 10.5	-120/-102	-145/+105	-	-	-	-139/105	-	18%	53%	23%	18,19,8,7,11,19,15,13,11,3	24th	26th	🟡
0.1	-104 CZ	51%	BKN @ NY	NY	Donte Divincenzo	pts+reb	u 20.5	-	-	-110/-120	-110/-120	-	-	-131/-104	81%	47%	68%	23,34,25,15,24,18,17,17,22,13	18th	23rd	🟡
0.1	-125 MGM	56%	BKN @ NY	NY	Donte Divincenzo	pts+ast	o 18.5	-	-	-125/-105	-145/+110	-	-	-151/110	20%	53%	35%	18,32,27,17,18,20,15,17,19,15	16th	19th	🟡
0.0	110 CZ	48%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb	u 15.5	-125/-102	-	-125/-105	-125/-105	-	-	-151/110	34%	80%	54%	17,3,13,7,12,15,19,15,3,25	25th	18th	🟡
-0.0	104 FD	49%	UTAH @ HOU	HOU	Amen Thompson	reb	o 8.5	'+104/-132	-110/-120	-110/-120	-	-108/-122	-109/-122	-117/-117	0%	20%	20%	5,6,3,8,5,4,11,8,10,8	5th		🟡
0.0	108 BR	48%	SAC @ ORL	ORL	Wendell Carter	reb	u 7.5	-125/-102	-115/-115	-135/100	-	-112/-118	-143/108	-135/-101	33%	40%	52%	5,8,9,9,15,8,8,3,8,6	8th	10th	🟡
-0.0	150 BR	40%	SAC @ ORL	SAC	Deaaron Fox	ast	o 6.5	-	'+125/-175	-	-	-	150/-205	-	42%	53%	36%	10,4,5,1,7,7,9,10,5,5	1st	4th	🟡
-0.0	125 BR	44%	PHX @ SA	SA	Jeremy Sochan	reb	u 6.5	-136/+106	-150/+110	-	-	-	-167/125	-	68%	27%	53%	8,8,8,5,7,8,6,9,10,10	4th		🟡
-0.0	-105 BR	51%	PHX @ SA	PHX	Devin Booker	pts	u 25.5	-111/-115	-110/-120	-105/-125	-110/-120	-107/-124	-127/-105	-113/-121	45%	60%	49%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
0.0	100 FD	50%	CHA @ ATL	CHA	Vasilije Micic	pts+ast	o 19.5	'+100/-128	-	-	-115/-115	-	-	-	0%	40%	38%	20,18,25,17,22,18,33,24,15,21	28th		🟡
-0.0	-108 FD	52%	BOS @ CHI	CHI	Nikola Vucevic	pts+reb	u 29.5	-118/-108	-	-105/-125	-105/-125	-	-	-109/-125	63%	34%	50%	23,35,44,33,19,24,25,42,31,30	4th	9th	🟡
-0.1	-150 FD	60%	SAC @ ORL	SAC	Keegan Murray	reb	o 4.5	-150/+118	-	-	-	-	-180/133	-	40%	66%	62%	5,6,3,3,6,11,6,10,8,2	1st	1st	🟡
-0.1	-122 FD	55%	PHX @ SA	SA	Tre Jones	pts+reb+ast	u 22.5	-104/-122	-	-	-	-	107/-143	-	45%	47%	68%	7,13,19,23,18,32,23,22,34,28	9th	25th	🟡
-0.1	-111 FD	53%	PHX @ SA	SA	Jeremy Sochan	pts	o 12.5	-111/-115	-140/+100	-	-	-	-122/-108	-	39%	53%	44%	12,15,9,20,9,21,19,4,13,6	15th		🟡
-0.1	110 BR	48%	CHA @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 41.5	-	-	-105/-130	-	-106/-125	110/-148	-	13%	33%	13%	37,36,29,54,35,47,48,33,28,48	22nd	6th	🟡
-0.1	-190 DK	66%	BKN @ NY	BKN	Mikal Bridges	reb	u 5.5	-	'+140/-190	-	-	-	170/-235	-	72%	60%	63%	5,6,1,2,5,4,7,7,2,6	2nd	19th	🟡
-0.1	-142 FD	59%	BKN @ NY	BKN	Cam Thomas	reb	o 3.5	-142/+116	-170/+120	-	-	-	-175/128	-	11%	46%	32%	2,6,3,1,7,8,8,3,3,6	2nd	3rd	🟡
-0.2	-108 FD	52%	UTAH @ HOU	HOU	Fred Vanvleet	stl	o 1.5	-108/-118	-	-130/-105	-125/-105	-	-120/-110	-127/-108	51%	53%	35%	1,4,2,1,2,2,2,1,2,1	26th	25th	🟡
-0.2	-113 FD	53%	TOR @ WSH	WSH	Corey Kispert	ast	o 2.5	-113/-113	-130/+100	-135/105	-130/100	-	-121/-110	-133/-103	9%	26%	23%	1,2,2,6,0,2,1,1,1,2	27th	21st	🟡
-0.2	108 BR	48%	SAC @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 34.5	-	-	-125/-105	-	-	-148/108	-125/-109	73%	54%	55%	42,30,41,34,29,33,34,40,19,41	14th	26th	🟡
