EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
6.4	280 DK	26%	GS @ HOU	GS	Moses Moody	pts+ast	o 9.5	-	'+280	-	-	-	-	-	'+210	21%	30%	59%	8,3,5,8,10,6,10,13,9,4			🟡
6.1	-175 DK	64%	GS @ HOU	GS	Brandin Podziemski	3ptm	u 2.5	'+188/-260	'+135/-175	-	-	-	-	-	-	0%	60%	75%	4,4,4,1,2,2,1,0,1,6			🟡
6.1	108 FD	48%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 36.5	-144/+108	-	-	-110/-120	-	-	-	-	87%	40%	55%	45,28,27,38,37,37,23,40,30,46			🟡
5.7	600 DK	14%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 24.5	-	'+600	-	-	-	-	-	'+400	20%	10%	19%	10,13,9,21,23,27,9,19,19,17			🟡
5.6	134 FD	43%	MIN @ LAL	LAL	Lebron James	reb+ast	o 17.5	'+134/-180	-	-	-	-	-	-	'+105	22%	20%	32%	14,8,10,10,10,12,8,18,14,20			🟡
5.6	114 FD	47%	GS @ HOU	HOU	Jalen Green	pts+reb	o 20.5	'+114/-152	-110/-120	-	-115/-115	-	-	-113/-121	-	67%	40%	68%	18,26,38,24,5,11,4,42,15,11			🟡
5.3	700 DK	12%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 24.5	-	'+700	-	-	-	-	-	'+450	62%	50%	47%	40,44,17,25,47,37,9,12,5,15			🟡
5.1	194 FD	34%	MIN @ LAL	LAL	Lebron James	3ptm	o 2.5	'+194/-270	'+150	-	'+165	-	-	-	'+140	34%	30%	32%	5,2,1,3,0,1,1,1,5,2			🟡
5.1	205 DK	33%	GS @ HOU	GS	Moses Moody	pts+reb	o 9.5	-	'+205	-	-	-	-	-	'+160	30%	60%	68%	11,6,8,15,11,4,12,14,10,4			🟡
4.8	350 DK	22%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 34.5	-	'+350	-	-	-	-	-	'+260	50%	10%	11%	19,20,16,41,25,20,21,31,27,32			🟡
4.8	500 DK	17%	GS @ HOU	GS	Stephen Curry	pts+reb	o 39.5	-	'+500	-	-	-	-	-	'+350	23%	20%	14%	38,5,34,38,19,39,45,25,43,20			🟡
4.8	-130 FD	57%	GS @ HOU	HOU	Amen Thompson	pts	o 11.5	-130/-102	-190	-	-	-	-	-	-160	0%	70%	59%	15,12,20,9,16,14,15,11,11,17			🟡
4.7	750 FD	12%	GS @ HOU	GS	Draymond Green	stl	o 3.5	'+750	-	-	-	-	-	-	'+475	0%	10%	6%	1,0,2,2,4,1,3,3,2,0			🟡
4.4	210 FD	32%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 4.5	'+210/-300	'+185	-	'+170	-	-	-	'+140	46%	30%	32%	1,4,3,0,6,3,5,3,5,2			🟡
4.4	210 FD	32%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 39.5	'+210/-300	'+185	-	-	-	-	-	'+145	62%	60%	40%	43,13,40,41,24,45,49,34,52,23			🟡
4.4	210 FD	32%	GS @ HOU	HOU	Alperen Sengun	ast	o 5.5	'+210/-300	'+165	-	-	-	-	-	-	27%	30%	33%	2,3,6,9,4,4,4,7,4,5			🟡
4.1	118 FD	46%	GS @ HOU	GS	Jimmy Butler	pts+reb	u 25.5	-158/+118	-	-	-	-	-	-	-125/-105	0%	50%	51%	15,22,18,12,32,29,31,45,5,32			🟡
4.1	104 CZ	49%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-142/104	-	28%	60%	50%	24,10,20,16,19,6,18,9,20,31			🟡
4.1	152 FD	40%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 19.5	'+152/-205	'+130	-	-	-	-	-	'+115	0%	50%	29%	32,23,25,12,13,23,6,0,12,31			🟡
4.0	370 DK	21%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 49.5	-	'+370	-	-	-	-	-	'+275	0%	10%	6%	27,41,37,26,53,47,45,43,24,39			🟡
4.0	124 DK	45%	GS @ HOU	HOU	Dillon Brooks	reb+ast	o 5.5	-	'+124/-160	-	'+100/-130	-	-	108/-148	-110/-120	55%	40%	45%	2,6,2,6,2,5,2,4,7,6			🟡
3.8	800 DK	11%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 29.5	-	'+800	-	-	-	-	-	'+500	4%	20%	12%	12,5,18,15,14,10,34,12,35,27			🟡
3.8	104 FD	49%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 35.5	'+104/-138	-	-	-120/-110	-125/-106	-	-117/-117	-120/-110	78%	60%	50%	43,13,40,41,24,45,49,34,52,23			🟡
3.8	330 DK	23%	GS @ HOU	HOU	Jabari Smith	pts+reb	o 19.5	-	'+330	-	-	-	-	-	'+250	51%	60%	46%	22,21,17,26,29,26,25,10,17,8			🟡
3.8	130 DK	43%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 19.5	-	'+130	-	-	-	-	-	'+105	57%	50%	49%	12,16,10,22,23,29,10,20,20,17			🟡
3.7	168 FD	37%	MIN @ LAL	LAL	Lebron James	pts+reb	o 39.5	'+168/-230	'+150	-	-	-	-	-	'+120	38%	10%	19%	38,27,22,35,34,18,24,32,48,39			🟡
3.5	130 MGM	43%	MIN @ LAL	LAL	Austin Reaves	ast	o 4.5	'+106/-140	'+105/-135	'+130/-175	105/-135	-	-	100/-137	'+125	31%	40%	65%	3,7,3,5,4,6,3,5,4,4			🟡
3.5	225 FD	31%	GS @ HOU	HOU	Jalen Green	pts	o 19.5	'+225/-360	'+145	-	'+210	-	-	-	-	58%	40%	57%	9,22,34,21,5,7,2,38,9,8			🟡
3.5	210 FD	32%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 2.5	'+210/-300	'+185	-	'+170	-	-	-	'+145	35%	40%	40%	2,2,2,3,3,3,2,2,3,1			🟡
3.4	-135 MGM	57%	MIN @ LAL	LAL	Jarred Vanderbilt	reb	u 4.5	-	-	'+100/-135	135/-165	-	-	-	-	21%	60%	50%	7,3,2,12,5,4,4,1,5,2			🟡
3.3	124 FD	45%	MIN @ LAL	MIN	Mike Conley	pts	o 6.5	'+124/-166	-	'+100/-135	'+100/-130	-	-	104/-142	'+100/-130	85%	40%	60%	6,8,5,8,2,0,9,0,9,2			🟡
3.1	290 DK	26%	MIN @ LAL	MIN	Mike Conley	stl	o 1.5	-	'+290	-	-	-	-	-	'+225	31%	10%	31%	0,0,0,1,1,0,3,0,1,0			🟡
3.1	108 FD	48%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	u 31.5	-144/+108	-125/-105	-	-115/-115	-112/-118	-	-129/-106	-105/-125	0%	50%	55%	17,27,21,15,39,36,40,51,5,38			🟡
3.1	-112 FD	53%	GS @ HOU	HOU	Jalen Green	pts+reb	o 19.5	-112/-118	-140	-	-	-	-	-	-	71%	40%	70%	18,26,38,24,5,11,4,42,15,11			🟡
3.1	-105 DK	51%	GS @ HOU	HOU	Jalen Green	pts+ast	u 18.5	-102/-130	-125/-105	-	-	-	-	-	-	21%	60%	32%	14,24,39,26,8,10,4,44,14,9			🟡
3.0	-102 FD	50%	GS @ HOU	HOU	Jalen Green	pts+ast	o 18.5	-102/-130	-125/-105	-	-	-	-	-	-	79%	40%	68%	14,24,39,26,8,10,4,44,14,9			🟡
3.0	102 FD	50%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 27.5	'+102/-136	-120/-110	-	-	-	-	-	-	9%	30%	36%	35,19,20,24,35,23,18,24,19,36			🟡
2.9	-125 ESPN	56%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 25.5	-158/+118	-	-	-	-	-	-	-125/-105	0%	50%	49%	15,22,18,12,32,29,31,45,5,32			🟡
2.8	124 FD	45%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 49.5	'+124/-166	'+105	-	-	-	-	-	'+100	0%	30%	25%	34,47,43,31,59,54,46,52,32,41			🟡
2.8	108 FD	48%	GS @ HOU	GS	Stephen Curry	pts+reb	o 30.5	'+108/-144	-	-	-115/-115	-	-	-	-110/-120	68%	60%	50%	38,5,34,38,19,39,45,25,43,20			🟡
2.7	115 MGM	47%	MIN @ LAL	MIN	Nickeil Alexander Walker	reb	u 1.5	-	-	-150/+115	-125/-105	-	-	-	-	51%	20%	16%	4,2,3,5,2,5,1,2,3,1			🟡
2.7	-105 MGM	51%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 10.5	-132/+100	-120/-110	-105/-130	-125/-105	-	-	-137/100	-130/+100	33%	30%	52%	2,13,24,9,8,16,9,4,10,8			🟡
2.7	-105 ESPN	51%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 22.5	-136/+102	-	-	-120/-110	-126/-105	-	-137/100	-105/-125	67%	30%	50%	28,11,22,20,19,7,18,15,24,33			🟡
2.7	-110 DK	52%	GS @ HOU	HOU	Alperen Sengun	pts+ast	u 27.5	'+102/-136	-120/-110	-	-	-	-	-	-	91%	70%	64%	35,19,20,24,35,23,18,24,19,36			🟡
2.6	225 DK	31%	GS @ HOU	GS	Moses Moody	pts	o 7.5	-	'+225	-	-	-	-	-	'+180	26%	40%	64%	8,3,5,7,9,4,9,12,7,3			🟡
2.6	-154 FD	61%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 14.5	-154/+116	-	-	-	-	-	-	-200	27%	50%	55%	12,12,13,23,6,18,9,23,15,15			🟡
2.5	340 DK	23%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 24.5	-	'+340	-	-	-	-	-	'+260	12%	20%	23%	16,9,30,18,17,21,14,16,12,28			🟡
2.5	-136 FD	58%	GS @ HOU	HOU	Jalen Green	pts	o 14.5	-136	-180	-	-165	-	-	-	-	79%	40%	70%	9,22,34,21,5,7,2,38,9,8			🟡
2.4	100 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 3.5	'+100/-132	-115/	-130/-105	-120/-110	-	-	-117/-117	-130	55%	40%	43%	1,4,3,0,6,3,5,3,5,2			🟡
2.4	112 FD	47%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	u 13.5	-148/+112	-	-	-120/-110	-	-	-	-125/-105	61%	60%	44%	4,14,26,13,12,18,13,6,14,10			🟡
2.3	280 FD	26%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 14.5	'+280/-420	-	-	-	-	-	-	'+220	39%	20%	20%	12,9,13,15,7,15,10,10,9,10			🟡
2.2	168 FD	37%	MIN @ LAL	LAL	Luka Doncic	ast	o 7.5	'+168/-230	'+150	-	-	-	-	-	'+125	0%	20%	45%	7,6,6,5,6,7,1,9,8,2			🟡
2.2	116 FD	46%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 44.5	'+116/-158	'+105	-	-	-	-	-	-115	48%	30%	32%	47,35,29,38,37,26,27,39,52,47			🟡
2.2	105 DK	49%	GS @ HOU	HOU	Steven Adams	pts+reb	o 14.5	-	'+105	-	-	-	-	-	-115	69%	20%	14%	26,14,9,11,20,10,10,4,14,12			🟡
2.2	114 FD	47%	GS @ HOU	GS	Draymond Green	pts+reb	o 15.5	'+114/-152	-105/-125	-	-	-	-	-	-	53%	20%	43%	11,5,7,22,10,17,10,13,15,14			🟡
2.2	-104 FD	51%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 15.5	-104/-128	-130/+100	-	-125/-105	-	-	-125/-109	-125/-105	23%	30%	46%	12,12,13,23,6,18,9,23,15,15			🟡
2.1	120 DK	45%	GS @ HOU	HOU	Tari Eason	pts+reb	o 14.5	-	'+120	-	-	-	-	-	'+100	47%	60%	63%	21,16,24,9,7,22,15,20,14,5			🟡
2.0	124 FD	45%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 12.5	'+124/-166	-	-	'+105/-135	-	-	-	-	60%	30%	44%	12,9,13,15,7,15,10,10,9,10			🟡
2.0	100 FD	50%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 38.5	'+100/-132	-120/-110	-	-	-	-	-	-	7%	30%	34%	45,28,27,38,37,37,23,40,30,46			🟡
1.9	220 FD	31%	MIN @ LAL	LAL	Lebron James	reb	o 11.5	'+220/-310	'+195	-	-	-	-	-	'+160	6%	10%	19%	5,0,3,7,7,4,5,11,10,12			🟡
1.9	220 FD	31%	GS @ HOU	HOU	Dillon Brooks	reb	o 4.5	'+220/-310	'+190	-	'+215	-	-	-	'+130	25%	30%	35%	0,3,1,5,2,3,1,3,6,6			🟡
1.9	106 FD	49%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 16.5	'+106/-140	-115/-115	-	-115/-115	-	-	-117/-117	-105/-125	0%	70%	49%	20,21,24,14,22,20,21,14,15,19			🟡
1.9	-300 FD	75%	GS @ HOU	HOU	Alperen Sengun	reb	o 8.5	-300/+210	-450	-	-	-	-	-	-	49%	70%	71%	10,9,7,14,2,14,5,16,11,10			🟡
1.9	300 FD	25%	GS @ HOU	HOU	Alperen Sengun	reb	o 13.5	'+300	'+235	-	-	-	-	-	-	9%	30%	20%	10,9,7,14,2,14,5,16,11,10			🟡
1.8	158 FD	39%	MIN @ LAL	LAL	Austin Reaves	ast	u 3.5	-215/+158	-	-	-	-175/131	-	-	-	64%	30%	24%	3,7,3,5,4,6,3,5,4,4			🟡
1.8	148 FD	40%	GS @ HOU	HOU	Tari Eason	pts	o 9.5	'+148	'+120	-	'+130	-	-	-	'+120	38%	50%	61%	15,13,15,5,4,17,8,14,8,3			🟡
1.8	-235 DK	70%	GS @ HOU	HOU	Tari Eason	reb	o 3.5	-	-235	-	-	-	-	-	-325	80%	70%	79%	6,3,9,4,3,5,7,6,6,2			🟡
1.8	100 CZ	50%	GS @ HOU	HOU	Fred Vanvleet	pts	u 14.5	-128/-104	-	-105/-125	-110/-120	-107/-124	-	-137/100	-105/-125	34%	60%	52%	21,4,13,7,13,3,15,7,17,25			🟡
1.8	-120 ESPN	55%	GS @ HOU	HOU	Dillon Brooks	reb+ast	u 5.5	-	'+124/-160	-	'+100/-130	-	-	108/-148	-110/-120	45%	60%	55%	2,6,2,6,2,5,2,4,7,6			🟡
1.7	108 FD	48%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 16.5	'+108/-144	-	-	-110/-120	-	-	-	-	86%	50%	73%	39,42,15,21,46,37,8,12,4,15			🟡
1.7	172 FD	37%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 44.5	'+172/-235	'+145	-	-	-	-	-	'+140	0%	30%	11%	27,41,37,26,53,47,45,43,24,39			🟡
1.6	-110 DK	52%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 38.5	'+100/-132	-120/-110	-	-	-	-	-	-	93%	70%	66%	45,28,27,38,37,37,23,40,30,46			🟡
1.5	260 FD	28%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 44.5	'+260/-380	'+215	-	-	-	-	-	'+200	0%	20%	13%	26,41,36,28,51,46,38,40,25,40			🟡
1.5	-182 FD	65%	MIN @ LAL	LAL	Lebron James	reb	o 8.5	-182/+136	-235	-	-	-	-	-	-	34%	30%	33%	5,0,3,7,7,4,5,11,10,12			🟡
1.5	-320 FD	76%	MIN @ LAL	LAL	Lebron James	reb	o 7.5	-320/+225	-425	-	-	-	-	-	-550	62%	30%	47%	5,0,3,7,7,4,5,11,10,12			🟡
1.5	270 FD	27%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 49.5	'+270	'+240	-	-	-	-	-	'+190	18%	10%	15%	47,35,29,38,37,26,27,39,52,47			🟡
1.5	260 FD	28%	MIN @ LAL	MIN	Julius Randle	3ptm	o 2.5	'+260/-360	'+205	-	'+230	-	-	-	'+190	50%	50%	24%	3,0,1,5,5,0,4,2,1,3			🟡
1.5	-450 FD	82%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	o 4.5	-450	-	-	-	-	-	-	-800	74%	70%	79%	3,5,5,4,10,5,9,5,9,4			🟡
1.5	-105 ESPN	51%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 19.5	-	-135	-	-110/-120	-	-	-142/104	-105	72%	40%	50%	24,10,20,16,19,6,18,9,20,31			🟡
1.4	-125 DK	56%	GS @ HOU	GS	Draymond Green	pts+reb	u 15.5	'+114/-152	-105/-125	-	-	-	-	-	-	47%	80%	57%	11,5,7,22,10,17,10,13,15,14			🟡
1.4	-125 DK	56%	GS @ HOU	HOU	Alperen Sengun	pts+reb	u 34.5	'+114/-152	-105/-125	-	-	-	-	-	-	91%	80%	75%	43,25,21,29,33,33,19,33,26,41			🟡
1.4	-105 DK	51%	GS @ HOU	HOU	Alperen Sengun	pts	u 22.5	-106/-125	-125/-105	-	-	-	-	-	-	94%	70%	67%	33,16,14,15,31,19,14,17,15,31			🟡
1.3	162 FD	38%	MIN @ LAL	MIN	Mike Conley	pts	o 7.5	'+162/-220	'+140	-	-	-	-	-	'+130	71%	40%	57%	6,8,5,8,2,0,9,0,9,2			🟡
1.3	320 DK	24%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 39.5	-	'+320	-	-	-	-	-	'+250	43%	10%	14%	23,24,22,46,28,25,26,37,31,35			🟡
1.3	172 FD	37%	GS @ HOU	GS	Draymond Green	pts	o 9.5	'+172/-235	'+125	-	'+160	-	-	-	'+145	40%	20%	38%	8,2,5,13,3,14,4,8,7,6			🟡
1.3	320 DK	24%	GS @ HOU	HOU	Dillon Brooks	pts+ast	o 19.5	-	'+320	-	-	-	-	-	'+250	38%	20%	27%	12,13,9,17,21,26,9,17,14,11			🟡
1.3	194 FD	34%	GS @ HOU	HOU	Alperen Sengun	reb	o 12.5	'+194/-270	'+155	-	'+165	-	-	-	-	12%	30%	25%	10,9,7,14,2,14,5,16,11,10			🟡
1.2	-320 FD	76%	MIN @ LAL	MIN	Naz Reid	pts	o 7.5	-320/+225	-370	-	-450/+320	-	-	-	-400	74%	90%	85%	13,9,17,14,7,11,23,9,11,12			🟡
1.2	168 FD	37%	GS @ HOU	HOU	Dillon Brooks	pts	o 14.5	'+168/-230	'+140	-	'+145	-	-	-	'+135	47%	40%	48%	10,10,8,16,21,24,8,16,13,11			🟡
1.2	106 FD	49%	GS @ HOU	HOU	Amen Thompson	pts	o 12.5	'+106/-140	-110/-120	-115/-115	-115/-115	-111/-119	-	-113/-121	-105/-125	0%	60%	54%	15,12,20,9,16,14,15,11,11,17			🟡
1.1	-106 FD	51%	GS @ HOU	HOU	Alperen Sengun	pts	o 22.5	-106/-125	-125/-105	-	-	-	-	-	-	6%	30%	33%	33,16,14,15,31,19,14,17,15,31			🟡
1.0	120 FD	45%	MIN @ LAL	MIN	Rudy Gobert	pts	o 7.5	'+120/-160	'+100	-	-	-	-	-	'+105	86%	50%	71%	21,23,6,13,35,19,2,6,1,5			🟡
1.0	114 DK	47%	MIN @ LAL	LAL	Lebron James	ast	u 6.5	-132/+100	-145/+114	-135/+100	-115/-115	-120/-110	-	-142/104	-130/+100	56%	40%	27%	9,8,7,3,3,8,3,7,4,8			🟡
1.0	114 FD	47%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	u 13.5	-152/+114	-	-	-125/-105	-	-	-	-130/+100	56%	40%	37%	3,17,27,9,14,19,14,7,15,10			🟡
1.0	275 DK	27%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	o 19.5	-	'+275	-	-	-	-	-	'+220	27%	40%	44%	23,16,27,10,10,24,18,21,14,6			🟡
1.0	220 FD	31%	GS @ HOU	GS	Stephen Curry	pts	o 29.5	'+220/-310	'+200	-	'+175	-	-	-	'+165	49%	50%	32%	36,3,25,30,14,36,37,20,36,17			🟡
1.0	-105 ESPN	51%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 31.5	-144/+108	-125/-105	-	-115/-115	-112/-118	-	-129/-106	-105/-125	0%	50%	45%	17,27,21,15,39,36,40,51,5,38			🟡
1.0	-104 FD	51%	GS @ HOU	HOU	Dillon Brooks	pts	o 12.5	-104/-128	-125/-105	-125/-105	-120/-110	-125/-106	-	-121/-113	-120/-110	62%	50%	60%	10,10,8,16,21,24,8,16,13,11			🟡
1.0	116 FD	46%	GS @ HOU	GS	Brandin Podziemski	pts	u 12.5	-154/+116	-	-125/-105	-	-135/102	-	-	-	0%	50%	58%	26,19,22,7,10,19,3,0,10,26			🟡
0.9	-172 FD	63%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 14.5	-172/+126	-	-	-	-	-	-	-215	0%	40%	60%	15,12,13,8,14,15,9,21,15,3			🟡
0.9	-120 DK	55%	GS @ HOU	HOU	Tari Eason	reb	o 4.5	-	-120/-110	-145/+110	-140/110	-146/110	-	-142/104	-140	70%	60%	67%	6,3,9,4,3,5,7,6,6,2			🟡
0.9	-120 DK	55%	GS @ HOU	GS	Draymond Green	to	u 2.5	-	-110/-120	-	'+110/-140	-	-	-	-	48%	50%	47%	2,4,3,3,2,2,1,5,5,1			🟡
0.9	-500 FD	83%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 11.5	-500	-	-	-	-	-	-	-900	58%	80%	82%	12,12,13,23,6,18,9,23,15,15			🟡
0.9	122 FD	45%	GS @ HOU	HOU	Alperen Sengun	reb	o 11.5	'+122/-162	'+105/-135	'+105/-140	-	106/-141	-	-103/-133	'+105	21%	30%	33%	10,9,7,14,2,14,5,16,11,10			🟡
0.8	-125 DK	56%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	o 11.5	-	-125/-105	-	-	-	-	-	-150	93%	60%	74%	13,16,12,19,10,4,15,7,16,5			🟡
