EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
7.2	100 MGM	50%	PHX @ SA	PHX	Royce Oneale	reb+ast	u 5.5	-	-	-135/100	-	-	-	100/-137	0%	27%	34%	11,14,7,8,9,4,8,4,7,4	29th	22nd	🟡
6.9	100 CZ	50%	PHX @ SA	PHX	Royce Oneale	reb+ast	o 5.5	-	-	-135/100	-	-	-	100/-137	0%	73%	66%	11,14,7,8,9,4,8,4,7,4	29th	22nd	🟡
6.7	200 BR	33%	PHX @ SA	SA	Jeremy Sochan	pts	u 10.5	-	-210/+150	-	-	-	-335/200	-	46%	47%	48%	15,9,20,9,21,19,4,13,6,7	15th		🟡
6.6	128 BR	44%	IND @ LAC	IND	Myles Turner	pts	u 13.5	-	-135/-105	-	-	-	-182/128	-	21%	40%	35%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
6.2	163 BR	38%	PHI @ SAC	PHI	Kelly Oubre	pts	u 15.5	-	-170/+125	-	-	-	-250/163	-	23%	33%	55%	25,20,18,19,9,22,22,18,19,12	16th	17th	🟡
6.1	118 CZ	46%	POR @ HOU	HOU	Amen Thompson	pts+ast	u 16.5	-	-	-125/-110	-120/-110	-	-	-163/118	0%	60%	75%	3,8,19,13,8,24,18,27,18,10	18th		🟡
6.1	104 FD	49%	IND @ LAC	LAC	James Harden	reb+ast	o 14.5	'+104/-132	-	-140/105	-120/-110	-	-	-119/-115	0%	53%	44%	15,12,12,21,16,9,15,18,15,18	10th	5th	🟡
5.9	-115 FD	53%	MEM @ DEN	MEM	Desmond Bane	pts	o 19.5	-115/-105	-	-	-	-	-157/114	-	62%	73%	70%	17,24,22,24,23,32,15,22,24,6	7th	6th	🟡
5.8	170 BR	37%	WSH @ CHI	CHI	Demar Derozan	reb	o 5.5	-	'+130/-180	-	-	-	170/-235	-	35%	47%	28%	6,8,8,2,9,5,4,5,2,6	30th	29th	🟡
5.8	130 BR	43%	IND @ LAC	LAC	James Harden	ast	o 9.5	-	'+105/-135	-105/-125	'+110/-145	-107/-124	130/-177	106/-145	0%	40%	38%	10,8,7,10,11,7,9,14,10,14	6th	5th	🟡
5.8	114 CZ	47%	CHA @ CLE	CLE	Jarrett Allen	pts+ast	u 19.5	-	-	-120/-110	-115/-115	-	-	-157/114	71%	53%	55%	21,36,18,17,18,10,24,28,20,12	22nd	27th	🟡
5.8	120 MGM	45%	BKN @ TOR	TOR	Gradey Dick	reb	u 3.5	-114/-106	-125/-105	-160/120	-	-	-130/-103	-123/-111	0%	67%	76%	2,2,5,4,3,2,0,1,5,2	24th		🟡
5.7	140 BR	42%	BOS @ ATL	BOS	Kristaps Porzingis	reb	o 7.5	'+114/-140	-	-	-	-	140/-190	-	57%	47%	43%	5,4,4,12,6,9,12,8,3,4	18th	25th	🟡
5.6	102 FD	50%	PHX @ SA	SA	Zach Collins	reb+ast	o 9.5	'+102/-130	-	-130/-105	-125/-105	-	-	-129/-106	43%	27%	34%	4,7,11,2,13,3,6,9,6,4	6th	2nd	🟡
5.6	100 FD	50%	DET @ NY	NY	Josh Hart	reb+ast	o 16.5	'+100/-128	-	-135/100	-130/100	-	-	-127/-108	16%	40%	14%	29,14,11,13,29,17,16,22,4,18	14th	6th	🟡
5.6	118 CZ	46%	BKN @ TOR	BKN	Nic Claxton	pts+reb+ast	o 26.5	-	-	-120/-115	-	100/-132	-	118/-163	31%	53%	34%	29,27,28,29,20,20,27,16,32,16	25th	27th	🟡
5.6	133 CZ	43%	BKN @ TOR	BKN	Nic Claxton	pts+reb	o 24.5	-	-	-110/-120	'+120/-160	-	-	133/-184	32%	47%	34%	27,25,24,26,15,19,25,14,31,14	24th	25th	🟡
5.5	175 BR	36%	BOS @ ATL	ATL	Vit Krejci	reb	o 3.5	-	'+145/-190	130/-175	-	-	175/-245	-	0%	10%	10%	0,0,1,2,2,0,2,1,1,4	8th		🟡
5.4	150 BR	40%	WSH @ CHI	CHI	Coby White	pts	o 21.5	-	'+115/-160	-	-	-	150/-230	-	2%	27%	38%	14,22,37,25,20,19,12,15,13,11	30th	20th	🟡
5.4	145 BR	41%	BOS @ ATL	BOS	Jaylen Brown	3ptm	o 2.5	'+126/-162	'+110/-140	-	'+110/-145	115/-154	145/-195	-	43%	60%	40%	2,5,3,2,3,1,5,3,2,3	27th	24th	🟡
5.2	135 DK	43%	PHX @ SA	PHX	Grayson Allen	reb	o 3.5	-	'+135/-175	110/-145	-	-	104/-139	104/-142	43%	27%	51%	5,3,5,3,3,0,3,3,3,2	28th	27th	🟡
5.2	-160 DK	62%	DAL @ UTAH	DAL	Luka Doncic	pts	u 36.5	-	'+120/-160	-	-	-	160/-240	-	71%	53%	62%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
5.2	-118 FD	54%	BKN @ TOR	TOR	Bruce Brown	pts	u 12.5	-104/-118	'+115/-160	-	-	-	-	-	0%	87%	70%	2,5,4,13,17,12,12,9,10,11	17th	19th	🟡
5.1	140 BR	42%	CHA @ CLE	CLE	Caris Levert	ast	o 7.5	-	'+120/-150	-	'+115/-150	-	140/-186	100/-137	4%	47%	19%	7,8,7,11,9,7,11,12,6,1	25th	19th	🟡
5.1	-165 DK	62%	BOS @ ATL	BOS	Jaylen Brown	reb	u 6.5	-	'+120/-165	-	-	-	170/-235	-	47%	60%	70%	7,3,3,14,3,6,5,7,8,4	18th	16th	🟡
4.9	105 MGM	49%	POR @ HOU	HOU	Dillon Brooks	ast	o 1.5	-	-	105/-140	-	-	-	-123/-111	71%	53%	48%	2,3,1,1,1,4,2,0,1,4	19th	13th	🟡
4.8	165 BR	38%	WSH @ CHI	WSH	Corey Kispert	3ptm	u 2.5	-	-	-	-170/+130	-177/131	-230/165	-179/129	68%	47%	59%	1,1,5,5,3,3,1,4,1,4	29th	22nd	🟡
4.8	-131 CZ	57%	POR @ HOU	POR	Deandre Ayton	ast	u 1.5	-	-	130/-175	-	-	-	-104/-131	50%	53%	47%	3,2,2,1,1,1,0,2,1,1	4th	12th	🟡
4.8	-140 FD	58%	BOS @ ATL	BOS	Kristaps Porzingis	reb	u 7.5	'+114/-140	-	-	-	-	140/-190	-	43%	53%	57%	5,4,4,12,6,9,12,8,3,4	18th	25th	🟡
4.8	102 FD	50%	BKN @ TOR	TOR	Bruce Brown	reb+ast	u 9.5	-130/+102	-	-	-	-	-	-108/-127	0%	80%	80%	2,11,3,13,9,9,4,11,8,9	17th	23rd	🟡
4.7	-104 CZ	51%	WSH @ CHI	WSH	Corey Kispert	stl	o 0.5	-	-	-145/105	-125/-105	-	-	-104/-131	32%	53%	36%	1,0,0,1,1,3,0,0,1,1	4th	11th	🟡
4.7	-115 FD	53%	MEM @ DEN	DEN	Jamal Murray	reb	u 4.5	-105/-115	-	-	-	-	112/-150	-	64%	60%	59%	6,7,6,3,5,2,10,4,4,6	29th	30th	🟡
4.7	-115 FD	53%	IND @ LAC	IND	Andrew Nembhard	pts	o 8.5	-115/-105	-150/+110	-	-	-	-155/112	-	45%	53%	56%	10,7,0,14,8,7,9,7,17,15	13th	21st	🟡
4.7	200 BR	33%	DAL @ UTAH	UTAH	Keyonte George	pts	u 12.5	-	-215/+155	-	-	-	-335/200	-	0%	20%	53%	31,0,29,26,25,18,15,9,18,15	20th		🟡
4.6	114 CZ	47%	WSH @ CHI	WSH	Jordan Poole	pts+reb	o 24.5	-	-	-	-110/-120	-	-	114/-157	43%	40%	23%	30,20,10,13,26,13,33,18,16,22	10th	13th	🟡
4.6	114 CZ	47%	DAL @ UTAH	DAL	Pj Washington	pts+ast	u 11.5	-	-	-120/-110	-120/-110	-	-	-157/114	0%	53%	34%	15,23,11,8,7,12,7,7,8,7	29th	30th	🟡
4.6	114 CZ	47%	CHA @ CLE	CLE	Darius Garland	ast	u 6.5	-122/+100	-125/-105	-105/-130	-135/+105	-130/-102	-105/-129	-157/114	37%	53%	51%	7,8,5,5,11,4,7,9,4,3	25th	27th	🟡
4.5	114 BR	47%	MEM @ DEN	MEM	Desmond Bane	pts	u 19.5	-115/-105	-	-	-	-	-157/114	-	38%	27%	30%	17,24,22,24,23,32,15,22,24,6	7th	6th	🟡
4.5	132 BR	43%	DAL @ UTAH	DAL	Luka Doncic	pts	o 35.5	-	'+105/-140	-	-	-	132/-190	-	31%	47%	39%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
4.5	104 CZ	49%	BKN @ TOR	BKN	Nic Claxton	pts	o 12.5	-110/-110	-120/-110	-	-120/-110	-123/-108	-129/-104	104/-142	46%	40%	38%	17,15,14,16,10,9,11,8,22,5	23rd	21st	🟡
4.4	180 BR	36%	WSH @ CHI	WSH	Corey Kispert	pts	u 13.5	-	-195/+140	-	-	-	-286/180	-	71%	40%	61%	8,13,22,22,11,16,4,16,15,18	10th	16th	🟡
4.1	143 BR	41%	PHX @ SA	SA	Devin Vassell	reb	o 4.5	-	'+120/-150	115/-155	-	-	143/-195	110/-151	31%	47%	34%	9,8,5,1,5,2,2,6,4,3	4th	24th	🟡
4.1	112 FD	47%	PHI @ SAC	SAC	Malik Monk	reb+ast	o 8.5	'+112/-142	-	-110/-120	-110/-120	-	-	-115/-119	21%	60%	49%	13,16,9,10,9,7,12,4,5,6	20th	13th	🟡
4.1	114 BR	47%	MEM @ DEN	DEN	Jamal Murray	pts+reb+ast	o 34.5	-106/-120	-	-	-110/-120	-	114/-157	-	30%	33%	35%	41,44,33,47,43,21,33,34,33,33	16th	21st	🟡
4.1	-122 FD	55%	MEM @ DEN	MEM	Desmond Bane	reb	o 3.5	-122/+100	-165/+120	-165/125	-	-	-148/110	-	71%	67%	60%	7,3,4,5,5,9,1,3,5,1	9th	12th	🟡
4.1	-175 DK	64%	IND @ LAC	IND	Myles Turner	pts	o 12.5	-	-175/+125	-	-	-	-265/170	-	79%	60%	70%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
4.1	100 CZ	50%	DET @ NY	NY	Precious Achiuwa	pts+reb	o 13.5	-	-	-120/-110	-130/100	-	-	100/-137	0%	73%	61%	18,21,29,17,21,11,7,15,14,3	26th	19th	🟡
4.1	118 CZ	46%	CHA @ CLE	CHA	Tre Mann	pts+reb+ast	u 18.5	-	-	-125/-105	-	-118/-112	-134/100	-163/118	0%	33%	59%	23,20,18,14,28,15,23,35,20,21	5th	4th	🟡
4.1	114 CZ	47%	CHA @ CLE	CLE	Jarrett Allen	reb	u 11.5	-115/-105	-130/+100	-120/-110	-	-116/-114	-118/-112	-157/114	71%	60%	64%	19,18,9,10,10,7,9,20,13,4	27th	29th	🟡
4.1	112 BR	47%	BOS @ ATL	BOS	Jayson Tatum	pts	u 26.5	-	-120/-110	-120/-110	-120/-110	-116/-114	-155/112	-	32%	53%	50%	27,26,15,29,26,38,26,30,31,26	27th	29th	🟡
4.0	106 CZ	49%	POR @ HOU	POR	Deandre Ayton	reb+ast	o 13.5	-	-	-125/-105	-110/-120	-	-	106/-145	28%	53%	38%	13,21,12,20,16,20,14,10,16,8	8th	10th	🟡
4.0	108 FD	48%	POR @ HOU	HOU	Amen Thompson	stl	u 1.5	-138/+108	-	-105/-125	-125/-105	-	-121/-110	-113/-121	0%	67%	71%	1,1,2,0,1,3,1,0,1,1	29th		🟡
4.0	163 BR	38%	PHI @ SAC	SAC	Domantas Sabonis	reb	o 16.5	-	'+130/-175	-	-	-	163/-225	-	14%	40%	24%	20,17,15,11,19,14,18,17,14,14	23rd	30th	🟡
4.0	105 BR	49%	MEM @ DEN	MEM	Desmond Bane	pts+reb+ast	u 28.5	-111/-115	-	-	-110/-120	-	-139/105	-	34%	20%	30%	30,29,34,42,33,45,19,32,33,11	6th	6th	🟡
4.0	105 MGM	49%	IND @ LAC	LAC	James Harden	reb+ast	u 14.5	'+104/-132	-	-140/105	-120/-110	-	-	-119/-115	0%	47%	56%	15,12,12,21,16,9,15,18,15,18	10th	5th	🟡
4.0	106 FD	49%	DAL @ UTAH	DAL	Pj Washington	3ptm	u 1.5	-136/+106	-115/-115	-	-115/-115	-115/-115	-109/-122	-113/-121	0%	67%	61%	1,4,1,1,1,1,0,0,2,0	30th	30th	🟡
4.0	100 MGM	50%	DAL @ UTAH	UTAH	John Collins	reb+ast	o 8.5	-	-	100/-135	-120/-110	-	-	-133/-103	39%	67%	58%	11,9,16,13,8,4,13,6,6,7	27th	26th	🟡
4.0	115 DK	47%	BKN @ TOR	TOR	Bruce Brown	pts	o 12.5	-104/-118	'+115/-160	-	-	-	-	-	0%	13%	30%	2,5,4,13,17,12,12,9,10,11	17th	19th	🟡
3.9	-120 BV	55%	WSH @ CHI	WSH	Jordan Poole	pts+reb	u 24.5	-	-	-	-110/-120	-	-	114/-157	57%	60%	77%	30,20,10,13,26,13,33,18,16,22	10th	13th	🟡
3.9	120 BR	45%	WSH @ CHI	CHI	Coby White	pts	o 20.5	-	-105/-130	-	-	-	120/-167	-	2%	27%	38%	14,22,37,25,20,19,12,15,13,11	30th	20th	🟡
3.9	-128 FD	56%	POR @ HOU	HOU	Jalen Green	reb	o 5.5	-128/+104	-170/+125	-	-	-	-165/123	-	20%	47%	34%	2,3,3,2,7,8,11,10,4,4	16th	23rd	🟡
3.8	125 BR	44%	PHI @ SAC	PHI	Kelly Oubre	pts	u 16.5	-	-135/+100	-	-	-	-180/125	-	34%	33%	62%	25,20,18,19,9,22,22,18,19,12	16th	17th	🟡
3.7	126 CZ	44%	DET @ NY	DET	Jaden Ivey	ast	u 3.5	-130/+106	-135/+105	-135/100	-135/+105	-141/107	-130/-103	-174/126	27%	40%	49%	2,4,4,7,9,2,5,3,0,4	8th	8th	🟡
3.7	104 CZ	49%	DAL @ UTAH	UTAH	John Collins	pts+reb+ast	u 20.5	-	-	-110/-120	-	-112/-118	-	-142/104	48%	20%	25%	30,27,33,38,27,14,31,17,22,32	21st	27th	🟡
3.7	138 BR	42%	BOS @ ATL	BOS	Jayson Tatum	pts	u 25.5	-	-150/+110	-	-	-	-200/138	-	27%	27%	39%	27,26,15,29,26,38,26,30,31,26	27th	29th	🟡
3.6	-170 DK	63%	PHI @ SAC	PHI	Kelly Oubre	pts	o 15.5	-	-170/+125	-	-	-	-250/163	-	77%	67%	45%	25,20,18,19,9,22,22,18,19,12	16th	17th	🟡
3.6	-135 DK	57%	IND @ LAC	IND	Myles Turner	pts	o 13.5	-	-135/-105	-	-	-	-182/128	-	79%	60%	65%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
3.6	-105 MGM	51%	BOS @ ATL	ATL	Dejounte Murray	stl	u 1.5	'+102/-130	-	-125/-105	'+105/-135	-	-107/-124	-	56%	33%	55%	1,2,2,1,2,2,2,3,4,4	2nd	4th	🟡
3.5	-115 FD	53%	POR @ HOU	POR	Scoot Henderson	pts	o 19.5	-115/-105	-	-	-	-	-148/108	-	0%	27%	15%	15,13,13,2,12,11,14,18,24,22	9th		🟡
3.5	-111 CZ	53%	POR @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	-	105/-140	-	-	-	-123/-111	29%	47%	52%	2,3,1,1,1,4,2,0,1,4	19th	13th	🟡
3.5	102 BR	50%	PHX @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-120/-106	-	-	-120/-110	-	102/-136	-	55%	53%	32%	13,19,23,18,32,23,22,34,28,16	9th	24th	🟡
3.5	112 BR	47%	MEM @ DEN	DEN	Jamal Murray	reb	o 4.5	-105/-115	-	-	-	-	112/-150	-	36%	40%	41%	6,7,6,3,5,2,10,4,4,6	29th	30th	🟡
3.5	102 BR	50%	DET @ NY	NY	Josh Hart	pts+reb+ast	o 29.5	-111/-115	-	-125/-105	-130/100	-117/-114	102/-136	-	16%	60%	20%	42,28,30,22,49,24,25,32,6,24	22nd	19th	🟡
3.5	123 BR	45%	DAL @ UTAH	DAL	Luka Doncic	reb	o 9.5	-	'+105/-135	-110/-120	-	113/-150	123/-162	-108/-127	34%	60%	44%	12,11,10,11,10,12,3,10,10,9	5th	21st	🟡
3.5	-115 MGM	53%	BKN @ TOR	BKN	Nic Claxton	pts+reb+ast	u 26.5	-	-	-120/-115	-	100/-132	-	118/-163	69%	47%	66%	29,27,28,29,20,20,27,16,32,16	25th	27th	🟡
3.4	106 CZ	49%	POR @ HOU	POR	Scoot Henderson	pts+reb	o 24.5	-	-	-120/-115	-115/-115	-	-	106/-145	0%	20%	13%	16,14,19,3,19,13,19,20,28,26	12th		🟡
3.4	-105 BV	51%	POR @ HOU	POR	Deandre Ayton	pts+reb	u 32.5	-	-	-	-125/-105	-	-	-103/-133	73%	40%	70%	32,45,22,49,37,52,45,28,40,15	12th	15th	🟡
3.4	155 BR	39%	MEM @ DEN	MEM	Desmond Bane	reb	o 4.5	-	'+130/-166	-	-	-	155/-210	123/-169	52%	60%	50%	7,3,4,5,5,9,1,3,5,1	9th	12th	🟡
3.4	-114 FD	53%	IND @ LAC	LAC	James Harden	ast	o 8.5	-114/-106	-150/+110	-	-	-	-139/105	-	0%	53%	51%	10,8,7,10,11,7,9,14,10,14	6th	5th	🟡
3.4	-140 DK	58%	DAL @ UTAH	DAL	Luka Doncic	pts	u 35.5	-	'+105/-140	-	-	-	132/-190	-	69%	53%	61%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
3.4	112 FD	47%	CHA @ CLE	CHA	Vasilije Micic	reb+ast	u 7.5	-142/+112	-	-115/-120	-115/-115	-	-	-137/100	0%	47%	47%	8,9,6,15,12,8,4,6,2,9	4th		🟡
3.4	-120 MGM	55%	CHA @ CLE	CLE	Jarrett Allen	pts+reb	o 28.5	-	-	-120/-115	-145/+110	-	-	-163/118	31%	33%	35%	37,51,24,25,27,17,32,45,28,13	23rd	28th	🟡
3.3	-110 MGM	52%	POR @ HOU	POR	Scoot Henderson	pts	u 20.5	-	'+100/-130	-120/-110	'+110/-145	105/-138	-114/-117	118/-163	0%	73%	85%	15,13,13,2,12,11,14,18,24,22	9th		🟡
3.3	-105 MGM	51%	POR @ HOU	POR	Deandre Ayton	reb+ast	u 13.5	-	-	-125/-105	-110/-120	-	-	106/-145	72%	47%	62%	13,21,12,20,16,20,14,10,16,8	8th	10th	🟡
3.3	123 BR	45%	PHX @ SA	PHX	Bradley Beal	pts+reb+ast	u 27.5	-	-	-125/-105	-	-125/-106	-175/123	-151/110	27%	40%	48%	28,30,30,33,32,28,39,16,25,26	29th	28th	🟡
3.3	145 BR	41%	DET @ NY	NY	Donte Divincenzo	reb	u 3.5	-	-160/+115	-	-	-	-200/145	-	45%	33%	51%	6,4,4,9,2,5,2,4,2,6	14th	9th	🟡
3.3	120 DK	45%	CHA @ CLE	CHA	Nick Richards	reb	u 8.5	-122/+100	-165/+120	-	-	-	-132/100	-	67%	40%	52%	4,4,13,11,13,5,15,11,6,16	13th	22nd	🟡
3.3	-115 FD	53%	BKN @ TOR	BKN	Nic Claxton	reb	o 10.5	-115/-105	-160/+115	-	-	-	-134/102	-	28%	13%	39%	10,10,10,10,5,10,14,6,9,9	22nd	28th	🟡
3.2	-160 DK	62%	WSH @ CHI	CHI	Coby White	pts	u 21.5	-	'+115/-160	-	-	-	150/-230	-	98%	73%	62%	14,22,37,25,20,19,12,15,13,11	30th	20th	🟡
3.2	-120 FD	55%	MEM @ DEN	DEN	Jamal Murray	pts	u 22.5	-102/-120	-	-	-	-	112/-155	-	66%	47%	59%	24,28,19,37,26,14,15,23,18,23	12th	16th	🟡
3.2	125 BR	44%	BOS @ ATL	BOS	Jayson Tatum	reb	u 7.5	-140/+114	-145/+114	-120/-110	-	-131/-101	-167/125	-	37%	67%	44%	3,13,4,10,5,6,5,6,8,2	18th	10th	🟡
3.1	105 MGM	49%	WSH @ CHI	WSH	Corey Kispert	stl	u 0.5	-	-	-145/105	-125/-105	-	-	-104/-131	68%	47%	64%	1,0,0,1,1,3,0,0,1,1	4th	11th	🟡
3.1	118 CZ	46%	POR @ HOU	POR	Scoot Henderson	pts	o 20.5	-	'+100/-130	-120/-110	'+110/-145	105/-138	-114/-117	118/-163	0%	27%	15%	15,13,13,2,12,11,14,18,24,22	9th		🟡
3.1	-152 FD	60%	POR @ HOU	HOU	Amen Thompson	ast	u 3.5	'+124/-152	'+140/-190	-	-	-	155/-210	-	0%	87%	76%	1,2,3,0,2,4,0,2,3,6	19th		🟡
3.1	-158 FD	61%	PHX @ SA	SA	Zach Collins	ast	o 2.5	-158/+128	-210/+150	-	-	-	-215/155	-	61%	40%	57%	2,1,4,0,3,1,0,2,2,1	12th	2nd	🟡
3.1	150 BR	40%	PHI @ SAC	SAC	Deaaron Fox	pts	o 27.5	-	'+120/-165	-	-	-	150/-230	-	42%	47%	50%	44,33,18,29,21,20,23,20,25,31	11th	6th	🟡
3.1	104 CZ	49%	CHA @ CLE	CLE	Georges Niang	pts	u 8.5	-115/-105	-110/-120	-	-110/-120	-111/-119	-	-142/104	54%	33%	41%	13,16,20,8,16,14,13,18,10,6	19th	26th	🟡
3.0	-105 MGM	51%	POR @ HOU	POR	Kris Murray	pts+reb+ast	u 18.5	-	-	-130/-105	-	-102/-129	-	-	0%	67%	86%	30,12,7,17,15,9,12,24,30,19	8th		🟡
3.0	-117 CZ	54%	PHX @ SA	SA	Zach Collins	stl	o 0.5	-	-	-150/110	-145/+110	-	-	-117/-117	41%	47%	36%	0,0,0,1,1,1,0,2,0,1	27th	29th	🟡
3.0	-210 DK	68%	PHX @ SA	SA	Jeremy Sochan	pts	o 10.5	-	-210/+150	-	-	-	-335/200	-	54%	53%	52%	15,9,20,9,21,19,4,13,6,7	15th		🟡
3.0	155 DK	39%	PHX @ SA	PHX	Grayson Allen	reb	u 2.5	-162/+132	-215/+155	-	-	-	-	-	31%	33%	28%	5,3,5,3,3,0,3,3,3,2	28th	27th	🟡
3.0	138 BR	42%	PHI @ SAC	SAC	Deaaron Fox	reb	u 4.5	-144/+118	-	-	-	-	-186/138	-	56%	27%	55%	4,5,9,6,4,7,7,4,5,8	23rd	14th	🟡
3.0	125 DK	44%	IND @ LAC	IND	Myles Turner	pts	o 15.5	-	'+125/-170	-	-	-	102/-136	-	60%	47%	55%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
3.0	130 DK	43%	DAL @ UTAH	DAL	Luka Doncic	reb	u 8.5	-134/+110	-180/+130	-	-	-	-143/108	-	50%	13%	41%	12,11,10,11,10,12,3,10,10,9	5th	21st	🟡
3.0	195 BR	34%	DAL @ UTAH	DAL	Daniel Gafford	pts	u 10.5	-	-215/+155	-	-	-	-335/195	-	0%	47%	49%	0,16,12,17,20,10,19,8,13,24	28th	28th	🟡
3.0	-120 MGM	55%	BKN @ TOR	BKN	Cam Thomas	pts+reb+ast	u 33.5	-	-	-110/-120	-	114/-150	112/-152	-	95%	80%	73%	26,22,34,41,33,32,39,30,31,30	25th	16th	🟡
2.9	118 FD	46%	PHX @ SA	PHX	Jusuf Nurkic	ast	o 3.5	'+118/-144	-105/-125	-110/-120	-105/-125	-105/-126	-103/-130	106/-145	40%	53%	49%	6,5,4,0,6,2,6,3,2,3	24th	6th	🟡
2.9	-132 FD	57%	PHX @ SA	SA	Devin Vassell	reb	o 3.5	-132/+108	-180/+130	-	-	-	-159/120	-	57%	53%	55%	9,8,5,1,5,2,2,6,4,3	4th	24th	🟡
2.9	-135 DK	57%	PHI @ SAC	PHI	Kelly Oubre	pts	o 16.5	-	-135/+100	-	-	-	-180/125	-	66%	67%	38%	25,20,18,19,9,22,22,18,19,12	16th	17th	🟡
