EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.5	120 BR	45%	GS @ WSH	GS	Brandin Podziemski	pts	o 13.5	-	'+100/-135	-	-	-	120/-167	-	0%	20%	16%	15,6,9,10,10,25,13,10,13,4	30th		🟡
1.5	-118 FD	54%	DET @ CHI	CHI	Demar Derozan	pts	u 24.5	-108/-118	-	-	-	-	107/-143	-	51%	60%	70%	25,15,24,33,30,28,29,24,19,24	27th	22nd	🟡
1.5	120 BR	45%	CHA @ MIL	MIL	Damian Lillard	pts	o 25.5	-	'+100/-135	-	-	-	120/-167	-	65%	33%	43%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
1.4	-115 BR	53%	DET @ CHI	DET	Cade Cunningham	ast	u 7.5	'+104/-132	'+105/-135	105/-140	'+105/-135	105/-140	-115/-115	104/-142	75%	47%	56%	7,11,7,5,10,7,8,8,4,8	22nd	21st	🟡
1.4	106 CZ	49%	DET @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-120/-104	-115/-115	-	-115/-115	-117/-113	-124/-107	-145/106	84%	27%	57%	4,2,3,0,2,5,5,4,2,3	7th	2nd	🟡
1.4	125 BR	44%	DAL @ CLE	CLE	Darius Garland	pts	u 16.5	-	-140/+105	-	-	-	-180/125	-	21%	47%	44%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
1.4	-140 DK	58%	DAL @ CLE	CLE	Darius Garland	pts	o 16.5	-	-140/+105	-	-	-	-180/125	-	79%	53%	56%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
1.3	105 MGM	49%	BKN @ ORL	BKN	Mikal Bridges	reb+ast	u 7.5	-120/-106	-	-140/105	-110/-120	-	-	-123/-111	57%	60%	46%	7,10,5,8,9,5,8,5,14,5	1st	1st	🟡
1.2	140 BR	42%	PHI @ BOS	PHI	Tyrese Maxey	ast	o 6.5	-	'+115/-160	-	-	-	140/-190	-	7%	53%	53%	1,5,7,3,7,9,7,5,5,7	5th	5th	🟡
1.2	-102 FD	50%	GS @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 33.5	-102/-125	-	-110/-120	-115/-115	-131/-101	-127/-106	-123/-111	44%	46%	43%	34,29,18,34,26,29,31,46,20,39	16th	18th	🟡
1.2	110 BV	48%	DET @ CHI	CHI	Demar Derozan	pts+ast	o 29.5	-104/-120	-	-	'+110/-145	-	-	-	49%	66%	41%	30,18,30,38,31,32,34,30,24,31	27th	25th	🟡
1.2	100 BR	50%	BKN @ ORL	BKN	Nic Claxton	reb	o 9.5	-106/-120	-	-	-	-126/-105	100/-134	-123/-111	37%	53%	55%	15,5,11,7,11,8,8,10,7,4	2nd	7th	🟡
1.1	-106 FD	51%	UTAH @ ATL	ATL	Jalen Johnson	pts+reb	o 27.5	-106/-120	-	-	-125/-105	-	-	-	0%	53%	37%	23,34,16,34,22,27,21,31,24,31	22nd	16th	🟡
1.1	-129 BR	56%	PHI @ BOS	PHI	Tyrese Maxey	pts	u 27.5	-	'+115/-160	-	-	-	-104/-129	-	81%	67%	64%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
1.1	107 BR	48%	DET @ CHI	CHI	Demar Derozan	pts	o 24.5	-108/-118	-	-	-	-	107/-143	-	49%	40%	30%	25,15,24,33,30,28,29,24,19,24	27th	22nd	🟡
1.1	-104 CZ	51%	DET @ CHI	DET	Cade Cunningham	pts+reb+ast	o 33.5	-115/-111	-	-125/-105	-115/-115	-125/-106	-134/100	-104/-131	41%	46%	53%	28,30,30,30,38,26,25,43,37,45	10th	1st	🟡
1.1	-128 FD	56%	DAL @ CLE	DAL	Pj Washington	pts	u 10.5	'+100/-128	'+110/-150	-	-	-	120/-165	-	0%	34%	35%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
1.1	114 CZ	47%	DAL @ CLE	CLE	Evan Mobley	reb+ast	u 10.5	-	-	-130/-105	-	-	-	-157/114	38%	47%	31%	13,21,9,14,14,13,9,14,10,7	28th	27th	🟢
1.1	104 CZ	49%	DAL @ CLE	CLE	Donovan Mitchell	pts+reb+ast	u 36.5	-120/-106	-	-115/-115	-	-	-114/-117	-142/104	47%	40%	40%	59,36,46,36,53,36,25,46,43,25	22nd	27th	🟢
1.0	-104 FD	51%	PHI @ BOS	BOS	Jrue Holiday	reb	u 4.5	-122/-104	-105/-125	-110/-125	-	-	-	-113/-121	43%	60%	31%	3,5,7,3,7,3,5,4,3,1	19th	14th	🟡
1.0	-105 MGM	51%	DAL @ CLE	CLE	Evan Mobley	pts+reb	o 23.5	-106/-120	-	-105/-125	-130/100	-	-	-137/100	50%	53%	66%	38,25,30,26,28,24,23,22,18,27	24th	27th	🟢
0.9	-110 MGM	52%	GS @ WSH	GS	Stephen Curry	reb+ast	o 9.5	-122/-104	-	-110/-120	-135/+105	-	-	-131/-104	78%	46%	39%	8,4,4,15,16,9,12,9,7,5	30th	29th	🟡
0.9	-180 DK	64%	DAL @ CLE	CLE	Darius Garland	pts	o 15.5	-	-180/+130	-	-	-	-245/160	-	86%	53%	59%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
0.9	160 BR	38%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	u 26.5	-	-185/+130	-	-	-	-250/160	-	34%	27%	33%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
0.8	118 BR	46%	PHI @ BOS	PHI	Tobias Harris	pts	u 15.5	-128/+100	-140/+100	-	-	-	-165/118	-	53%	60%	48%	9,26,28,17,13,21,11,7,15,8	2nd	1st	🟡
0.8	-135 DK	57%	GS @ WSH	GS	Brandin Podziemski	pts	u 13.5	-	'+100/-135	-	-	-	120/-167	-	0%	80%	84%	15,6,9,10,10,25,13,10,13,4	30th		🟡
0.8	-106 FD	51%	DAL @ CLE	DAL	Luka Doncic	pts	o 32.5	-106/-120	-140/+100	-	-120/-110	-123/-108	-121/-110	-	53%	66%	61%	45,40,19,35,39,32,26,27,41,33	3rd	14th	🟡
0.8	100 BR	50%	DAL @ CLE	CLE	Darius Garland	pts	u 17.5	-108/-118	-120/-110	-110/-120	-120/-110	-112/-118	-132/100	-108/-127	32%	54%	47%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
0.8	-135 DK	57%	CHA @ MIL	MIL	Damian Lillard	pts	u 25.5	-	'+100/-135	-	-	-	120/-167	-	35%	67%	57%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
0.8	-102 FD	50%	CHA @ MIL	MIL	Brook Lopez	pts+reb	u 18.5	-125/-102	-	-	-110/-120	-	-	-113/-121	34%	47%	51%	27,21,23,17,18,14,10,25,19,18	25th	29th	🟡
0.7	170 BR	37%	SA @ MIN	MIN	Karl Anthony Towns	ast	o 3.5	-	'+140/-195	-	-	-	170/-235	-	67%	26%	32%	4,1,0,3,1,3,1,1,3,4	26th	3rd	🟡
0.7	106 BR	49%	PHI @ BOS	PHI	Tobias Harris	pts+reb+ast	u 25.5	-111/-115	-	-120/-110	-120/-110	-122/-108	-141/106	-129/-106	61%	54%	44%	14,38,40,29,23,34,21,14,28,16	4th	1st	🟡
0.7	-165 DK	62%	GS @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-	-165/+120	-	-	-	-205/150	-	55%	40%	41%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
0.7	-195 DK	66%	DET @ CHI	CHI	Nikola Vucevic	ast	u 3.5	-	'+140/-195	-	-	-	180/-245	-	60%	74%	60%	3,3,3,2,5,4,2,1,2,3	18th	28th	🟡
0.7	133 CZ	43%	DET @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-156/+122	-145/+114	-	-145/+110	-	-	-184/133	70%	40%	39%	0,1,0,0,3,1,0,0,1,2	7th	18th	🟡
0.7	-104 CZ	51%	DAL @ CLE	CLE	Donovan Mitchell	pts+ast	u 32.5	-104/-122	-	-105/-125	-115/-115	-	-	-131/-104	50%	40%	43%	53,32,38,34,45,31,21,42,37,21	20th	27th	🟢
0.7	-110 MGM	52%	DAL @ CLE	CLE	Donovan Mitchell	pts+reb	o 30.5	-122/-104	-	-110/-120	-	-	-	-137/100	59%	60%	57%	51,29,39,31,48,32,19,40,36,20	24th	27th	🟢
0.7	-142 FD	59%	BKN @ ORL	ORL	Paolo Banchero	reb	o 6.5	-142/+112	-170/+120	-	-	-	-180/133	-	41%	33%	52%	9,1,6,9,5,7,6,6,6,5	25th	22nd	🟡
0.6	175 BR	36%	SA @ MIN	SA	Tre Jones	ast	u 5.5	-	-200/+145	-	-	-	-240/175	-	43%	20%	50%	7,8,6,6,2,10,2,9,4,9	3rd	7th	🟡
0.6	-128 FD	56%	PHI @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	-128/+100	-150/+120	-	-150/+115	-160/119	-	-148/108	68%	66%	57%	3,3,0,1,2,5,2,1,2,2	6th	6th	🟡
0.6	172 FD	37%	PHI @ BOS	BOS	Jrue Holiday	stl	u 0.5	-225/+172	-	-200/145	-	-	-	-194/139	30%	40%	37%	1,1,0,1,1,1,2,0,2,2	1st	15th	🟡
0.6	118 BR	46%	DET @ CHI	CHI	Coby White	pts	o 23.5	-	'+100/-135	-	-	-	118/-165	-	2%	40%	28%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
0.5	-105 BV	51%	UTAH @ ATL	ATL	Jalen Johnson	pts+reb	u 27.5	-106/-120	-	-	-125/-105	-	-	-	0%	47%	63%	23,34,16,34,22,27,21,31,24,31	22nd	16th	🟡
0.5	122 FD	45%	PHI @ BOS	PHI	Tobias Harris	blk	o 0.5	'+122/-154	-	105/-140	'+110/-145	-	-	-103/-133	37%	46%	37%	0,0,1,1,1,0,1,0,0,3	1st	1st	🟡
0.5	108 BR	48%	GS @ WSH	GS	Brandin Podziemski	pts+reb+ast	o 25.5	-	-	-110/-120	-110/-120	-111/-119	108/-148	-103/-133	0%	33%	24%	29,16,23,25,17,40,27,20,25,14	30th		🟡
0.5	133 BR	43%	BKN @ ORL	BKN	Mikal Bridges	pts	o 22.5	-	'+110/-155	-	-	-	133/-195	-	40%	40%	33%	23,13,28,26,14,27,10,21,15,11	4th	6th	🟡
0.4	120 BR	45%	MIA @ POR	POR	Anfernee Simons	pts	o 23.5	-	'+100/-140	-	-	-	120/-167	-	31%	40%	48%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
0.4	105 BR	49%	DAL @ CLE	CLE	Max Strus	pts+reb+ast	o 16.5	-104/-120	-	-105/-125	-110/-120	-127/-105	105/-139	-106/-129	46%	60%	71%	12,29,12,13,23,18,13,28,21,11	22nd	27th	🟢
0.4	155 BR	39%	DAL @ CLE	DAL	Josh Green	reb	o 3.5	-	'+135/-175	130/-175	-	-	155/-210	129/-179	35%	46%	40%	2,9,6,2,6,2,4,3,2,5	6th	4th	🟡
0.4	125 BR	44%	BKN @ ORL	BKN	Dorian Finney Smith	reb	o 4.5	'+120/-154	'+105/-135	105/-140	-	-	125/-167	100/-137	48%	46%	47%	9,2,2,7,3,2,1,2,9,9	2nd	7th	🟡
0.3	-125 FD	56%	UTAH @ ATL	UTAH	John Collins	pts	u 15.5	-102/-125	'+110/-155	-	-	-	108/-148	-	67%	60%	67%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
0.3	125 BR	44%	NO @ NY	NY	Precious Achiuwa	reb	o 10.5	-	'+105/-145	-	-	108/-144	125/-167	-	0%	40%	26%	16,8,5,16,6,17,14,11,9,11	10th	17th	🟡
0.3	-113 FD	53%	DAL @ CLE	DAL	Luka Doncic	pts+reb+ast	o 49.5	-113/-113	-	-	-	-	-132/100	-	48%	73%	61%	69,60,30,62,58,49,52,44,61,45	3rd	4th	🟡
0.3	114 BR	47%	DAL @ CLE	DAL	Kyrie Irving	reb	u 4.5	-132/+104	-135/+105	-120/-110	-	-	-150/114	-131/-104	44%	14%	35%	5,6,5,2,5,6,7,9,5,6	6th	7th	🟡
0.3	-106 FD	51%	CHA @ MIL	MIL	Brook Lopez	reb	u 5.5	-120/-106	-105/-125	105/-140	-	-115/-116	-114/-117	-111/-123	38%	54%	53%	3,2,4,5,7,5,3,11,3,7	26th	29th	🟡
0.2	-174 FD	64%	UTAH @ ATL	UTAH	John Collins	blk	o 0.5	-174/+136	-	-210/160	-210/+155	-	-	-	65%	66%	53%	0,2,0,1,0,1,1,1,1,2	22nd	25th	🟡
0.2	-115 FD	53%	GS @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-115/-111	-130/-105	-	-	-	-141/106	-	48%	46%	52%	18,27,13,28,17,21,23,31,14,27	22nd	23rd	🟡
0.2	-135 DK	57%	DET @ CHI	CHI	Coby White	pts	u 23.5	-	'+100/-135	-	-	-	118/-165	-	98%	60%	72%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
0.2	-104 FD	51%	DAL @ CLE	DAL	Luka Doncic	pts+reb	o 41.5	-104/-122	-	-	-120/-110	-	-	-123/-111	44%	60%	57%	54,49,27,53,47,40,37,36,50,39	3rd	9th	🟡
0.2	100 BV	50%	DAL @ CLE	DAL	Kyrie Irving	reb+ast	u 9.5	-122/-104	-	-110/-120	-130/100	-	-	-111/-123	40%	27%	43%	11,9,13,7,11,14,11,16,8,8	3rd	1st	🟡
0.2	-130 MGM	57%	DAL @ CLE	CLE	Evan Mobley	reb+ast	o 10.5	-	-	-130/-105	-	-	-	-157/114	62%	53%	69%	13,21,9,14,14,13,9,14,10,7	28th	27th	🟢
0.2	124 DK	45%	DAL @ CLE	CLE	Darius Garland	ast	u 6.5	-136/+106	-160/+124	-145/105	-160/+120	-141/105	-129/-104	-145/106	37%	40%	50%	4,5,4,7,8,9,7,10,9,7	23rd	18th	🟢
0.2	100 FD	50%	CHA @ MIL	CHA	Miles Bridges	pts+ast	o 24.5	'+100/-128	-	-	-105/-125	-	-	-129/-106	0%	53%	52%	22,45,52,14,30,27,21,30,22,19	21st	9th	🟡
0.2	130 BR	43%	CHA @ MIL	MIL	Giannis Antetokounmpo	reb	o 12.5	-	'+110/-150	-	-	-	130/-175	-	41%	26%	32%	6,7,10,3,14,18,11,4,13,12	26th	24th	🟡
0.2	148 BR	40%	CHA @ MIL	CHA	Brandon Miller	pts	u 16.5	-	-170/+125	-	-	-	-220/148	-	0%	40%	55%	35,33,20,16,18,12,26,16,11,17	24th		🟡
0.1	135 BR	43%	UTAH @ ATL	UTAH	John Collins	reb	u 8.5	-	-155/+115	-	-	-	-182/135	-	72%	27%	47%	11,9,10,9,14,7,10,13,18,8	22nd	21st	🟡
0.1	-106 FD	51%	PHI @ BOS	PHI	Paul Reed	pts+reb	o 17.5	-106/-120	-	-120/-110	-120/-110	-	-	-131/-104	14%	46%	22%	6,8,14,25,19,21,30,7,20,21	4th	13th	🟡
0.1	110 BV	48%	PHI @ BOS	BOS	Jaylen Brown	3ptm	u 1.5	-128/+100	-130/+100	-	-145/+110	-127/-104	-127/-105	-117/-117	34%	60%	43%	0,1,0,0,0,0,3,1,3,3	6th	12th	🟡
0.1	102 BR	50%	MIA @ POR	POR	Jerami Grant	ast	o 3.5	-111/-115	-115/-115	-115/-115	-115/-115	-103/-128	102/-136	-119/-115	29%	46%	30%	2,2,3,4,6,4,4,0,4,5	17th	24th	🟡
0.1	-125 MGM	56%	DAL @ CLE	CLE	Evan Mobley	pts+reb+ast	o 25.5	-	-	-125/-105	-	-140/106	-	-157/114	59%	60%	72%	41,32,31,28,31,27,23,28,18,28	22nd	28th	🟢
0.1	-106 CZ	51%	CHA @ MIL	CHA	Miles Bridges	pts	u 20.5	-102/-125	-110/-120	-120/-110	-110/-120	101/-134	-105/-127	-129/-106	0%	47%	48%	19,41,45,11,25,20,17,26,19,18	24th	7th	🟡
0.1	132 BR	43%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	u 27.5	-	-155/+110	-	-	-	-190/132	-	38%	34%	36%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
0.1	-185 DK	65%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	o 26.5	-	-185/+130	-	-	-	-250/160	-	66%	73%	67%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
0.1	145 BR	41%	CHA @ MIL	MIL	Damian Lillard	pts	o 26.5	-	'+120/-170	-	-	-	145/-220	-	63%	20%	39%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
0.1	-170 DK	63%	CHA @ MIL	CHA	Brandon Miller	pts	o 16.5	-	-170/+125	-	-	-	-220/148	-	0%	60%	45%	35,33,20,16,18,12,26,16,11,17	24th		🟡
0.0	100 FD	50%	SA @ MIN	SA	Victor Wembanyama	3ptm	u 1.5	-128/+100	-110/-120	-	-110/-120	-124/-106	-114/-117	-119/-115	0%	34%	41%	0,2,3,2,3,2,2,1,3,1	3rd	22nd	🟡
-0.0	150 BR	40%	NO @ NY	NO	Brandon Ingram	reb	o 5.5	-	'+125/-175	-	-	-	150/-205	-	46%	53%	36%	7,10,4,6,8,7,4,2,3,3	1st	16th	🟡
-0.0	105 BV	49%	GS @ WSH	GS	Stephen Curry	reb+ast	u 9.5	-122/-104	-	-110/-120	-135/+105	-	-	-131/-104	22%	54%	61%	8,4,4,15,16,9,12,9,7,5	30th	29th	🟡
-0.0	-105 MGM	51%	GS @ WSH	GS	Draymond Green	reb+ast	o 13.5	-115/-111	-	-105/-125	-125/-105	-	-	-123/-111	53%	60%	40%	17,9,13,16,18,14,10,12,16,9	30th	29th	🟡
0.0	140 BR	42%	GS @ WSH	GS	Brandin Podziemski	reb	u 6.5	-	-160/+120	-	-	-	-190/140	-	0%	47%	58%	11,5,7,8,4,7,6,9,6,6	30th		🟡
-0.0	-112 BR	53%	GS @ WSH	GS	Brandin Podziemski	pts	o 12.5	-118/-108	-130/+100	-135/100	-130/100	-133/100	-112/-120	-133/-103	0%	33%	30%	15,6,9,10,10,25,13,10,13,4	30th		🟡
