EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
3.8	330 DK	23%	DEN @ LAC	DEN	Christian Braun	ast	o 3.5	-	'+330	-	-	-	-	-	'+250	3%	60%	28%	4,4,4,2,5,6,1,1,5,3			🟡
3.8	800 DK	11%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 24.5	-	'+800	-	-	-	-	-	'+500	0%	30%	25%	30,23,38,29,14,18,14,15,24,23			🟡
3.5	194 FD	34%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 29.5	'+194/-270	'+170	-	-	-	-	-	'+140	16%	10%	46%	19,28,36,22,28,24,26,26,29,28			🟢
3.5	142 FD	41%	NY @ DET	DET	Cade Cunningham	reb	o 7.5	'+142/-192	'+120	-	-	-	-	-	'+110	41%	40%	27%	12,7,9,3,2,6,6,7,10,8			🟡
3.5	235 FD	30%	DEN @ LAC	LAC	James Harden	pts+ast	o 34.5	'+235/-340	'+185	-	-	-	-	-	'+185	37%	40%	29%	18,43,33,45,33,49,43,29,26,16			🟡
3.2	220 FD	31%	NY @ DET	NY	Og Anunoby	3ptm	o 2.5	'+220/-310	'+170	-	'+195	-	-	-	'+160	35%	50%	45%	2,5,2,6,0,2,3,3,0,3			🟢
3.2	154 FD	39%	NY @ DET	DET	Cade Cunningham	pts+ast	o 39.5	'+154/-210	'+130	-	-	-	-	-	'+120	8%	40%	30%	36,41,29,40,44,48,33,35,35,32			🟡
3.2	220 FD	31%	DEN @ LAC	LAC	Kawhi Leonard	stl	o 2.5	'+220	'+185	-	-	-	-	-	'+165	14%	40%	20%	2,1,3,3,1,3,3,0,2,1			🟡
3.1	116 FD	46%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 34.5	'+116/-154	'+115	-	-115/-115	101/-134	-	-	-120	5%	60%	40%	29,37,49,41,28,42,36,29,37,33			🟡
3.0	160 DK	38%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 39.5	-	'+160	-	-	-	-	-	'+130	41%	40%	49%	23,39,44,33,50,40,39,40,37,29			🟢
2.9	188 FD	35%	NY @ DET	NY	Josh Hart	pts+ast	o 19.5	'+188/-260	'+165	-	-	-	-	-	'+140	15%	30%	49%	15,23,27,12,17,13,19,15,19,21			🟢
2.9	-150 ESPN	60%	NY @ DET	DET	Isaiah Stewart	pts+reb+ast	o 9.5	-	-195	-	-	-	-	-	-150	100%	70%	75%	14,16,14,12,19,5,28,22,2,8			🟡
2.8	630 FD	14%	NY @ DET	DET	Cade Cunningham	stl	o 2.5	'+630	-	-	-	-	-	-	'+425	0%	10%	8%	1,1,0,2,1,0,0,4,0,2			🟡
2.7	205 FD	33%	NY @ DET	NY	Jalen Brunson	ast	o 8.5	'+205/-280	'+165	-	-	-	-	-	-	23%	40%	34%	7,10,6,10,5,2,8,9,11,7			🟢
2.7	-320 FD	76%	DEN @ LAC	DEN	Nikola Jokic	ast	o 7.5	-320/+225	-425	-	-	-	-	-	-650	80%	90%	83%	10,9,13,11,13,7,12,13,8,12			🟡
2.6	140 DK	42%	NY @ DET	NY	Og Anunoby	pts+reb+ast	o 24.5	-	'+140	-	-	-	-	-	'+115	41%	60%	53%	32,35,32,41,22,23,30,24,10,28			🟢
2.5	310 DK	24%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 24.5	-	'+310	-	-	-	-	-	'+240	45%	30%	51%	24,32,21,26,19,26,7,13,21,16			🟡
2.4	102 FD	50%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 26.5	'+102/-136	-115/-115	-	-120/-110	-122/-108	-	-117/-117	-120/-110	25%	50%	65%	19,28,36,22,28,24,26,26,29,28			🟢
2.3	-110 ESPN	52%	DEN @ LAC	DEN	Russell Westbrook	pts+ast	o 14.5	-	-135	-	-	-	-	-	-110	89%	70%	76%	19,36,7,20,9,18,23,18,4,22			🟡
2.2	-130 DK	57%	NY @ DET	NY	Mikal Bridges	stl+blk	u 2.5	-	'+100/-130	-	'+125/-155	-	-	-	-	72%	70%	80%	1,0,1,1,3,1,2,5,4,1			🟢
2.2	-320 FD	76%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	o 9.5	-320/+225	-	-	-	-	-	-	-500	64%	60%	45%	6,8,9,14,10,13,8,17,11,20			🟡
2.1	120 ESPN	45%	DEN @ LAC	DEN	Russell Westbrook	pts+reb+ast	o 19.5	-	'+100	-	-	-	-	-	'+120	87%	70%	72%	25,47,11,25,13,21,23,26,5,23			🟡
2.0	-130 DK	57%	DEN @ LAC	DEN	Aaron Gordon	ast	u 2.5	'+116/-154	'+100/-130	'+125/-165	135/-165	-	-	112/-154	-	50%	40%	53%	5,8,4,5,0,3,1,0,5,2			🟡
1.9	250 DK	29%	NY @ DET	DET	Malik Beasley	pts+reb	o 19.5	-	'+250	-	-	-	-	-	'+200	33%	40%	46%	25,14,15,11,21,24,24,14,18,11			🟡
1.8	-144 FD	59%	NY @ DET	NY	Josh Hart	reb	o 8.5	-144/+108	-180	-	-	-	-	-	-	33%	60%	59%	4,5,9,10,11,11,7,11,10,7			🟢
1.8	360 DK	22%	DEN @ LAC	LAC	Kris Dunn	pts+reb	o 14.5	-	'+360	-	-	-	-	-	'+275	63%	20%	18%	15,3,7,11,6,12,13,14,9,15			🟡
1.6	235 FD	30%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 44.5	'+235/-340	'+200	-	-	-	-	-	'+180	10%	30%	22%	34,53,23,38,22,30,44,46,48,26			🟢
1.5	-162 FD	62%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 24.5	-162/+122	-195	-	-	-	-	-	-215	34%	70%	72%	19,28,36,22,28,24,26,26,29,28			🟢
1.5	116 FD	46%	NY @ DET	NY	Josh Hart	reb+ast	o 15.5	'+116/-152	'+105/-135	-	-105/-125	-	-	-103/-133	-105/-125	18%	40%	45%	10,9,20,15,18,16,13,20,15,13			🟢
1.5	182 FD	35%	NY @ DET	NY	Jalen Brunson	pts+ast	o 39.5	'+182/-250	'+150	-	-	-	-	-	-	10%	30%	31%	32,49,21,37,20,29,42,39,43,23			🟢
1.5	152 FD	40%	NY @ DET	DET	Ausar Thompson	pts	o 11.5	'+152/-205	'+125	-	-	-	-	-	'+130	0%	50%	38%	13,15,18,15,3,11,10,7,8,22			🟡
1.5	110 FD	48%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 37.5	'+110/-146	-	-	-110/-120	-108/-123	-	-	-105/-125	40%	50%	30%	34,28,38,36,38,46,30,38,35,40			🟡
1.4	-186 FD	65%	NY @ DET	NY	Jalen Brunson	reb+ast	o 9.5	-186/+138	-	-	-	-	-	-	-240	49%	60%	60%	9,14,8,11,7,3,10,16,16,10			🟢
1.4	188 FD	35%	DEN @ LAC	LAC	Ivica Zubac	ast	o 3.5	'+188/-260	'+170	-	-	-	-	-	'+140	1%	30%	29%	2,2,5,10,0,3,2,1,6,1			🟡
1.3	194 FD	34%	NY @ DET	NY	Og Anunoby	stl	o 2.5	'+194	'+175	-	-	-	-	-	'+145	26%	20%	21%	2,0,1,0,2,2,5,2,3,0			🟢
1.3	320 DK	24%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 34.5	-	'+320	-	-	-	-	-	'+250	3%	10%	8%	29,45,21,33,32,7,16,27,27,29			🟡
1.0	130 DK	43%	NY @ DET	NY	Mitchell Robinson	pts	u 3.5	-	-166/+130	-140/+105	-135/+105	-	-	-166/120	-	26%	50%	48%	2,2,14,2,4,8,6,2,0,13			🟢
1.0	275 DK	27%	NY @ DET	NY	Miles Mcbride	pts	o 7.5	-	'+275	-	-	-	-	-	'+220	18%	50%	58%	9,8,5,12,12,17,0,3,5,4			🟢
1.0	112 FD	47%	NY @ DET	NY	Josh Hart	pts+ast	o 17.5	'+112/-148	-105/-125	-	-105/-125	-	-	-106/-129	-105/-125	22%	50%	64%	15,23,27,12,17,13,19,15,19,21			🟢
0.9	-136 FD	58%	NY @ DET	NY	Josh Hart	pts+reb	o 19.5	-136/+102	-160	-	-	-	-	-	-170	39%	60%	74%	13,24,25,17,21,19,20,17,24,22			🟢
0.9	116 FD	46%	NY @ DET	DET	Dennis Schroder	pts+ast	o 14.5	'+116/-154	'+105	-	-	-	-	-	-110	0%	50%	67%	22,23,14,7,9,20,11,20,8,17			🟡
0.9	-500 FD	83%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 17.5	-500	-	-	-	-	-	-	-900	80%	90%	80%	20,21,28,23,29,14,21,26,29,22			🟡
0.8	260 FD	28%	NY @ DET	NY	Josh Hart	pts+reb	o 24.5	'+260/-380	'+235	-	-	-	-	-	'+185	16%	10%	39%	13,24,25,17,21,19,20,17,24,22			🟢
0.8	-110 DK	52%	DEN @ LAC	DEN	Nikola Jokic	stl	o 1.5	-130/-102	-110/-120	-	-125/-105	-	-	-	-140	39%	80%	56%	2,2,2,4,2,2,3,1,2,1			🟡
0.8	182 FD	35%	DEN @ LAC	DEN	Michael Porter	3ptm	o 2.5	'+182/-250	'+160	-	'+160	-	-	-	'+135	69%	60%	51%	4,3,1,4,0,3,1,1,4,3			🟡
0.7	154 FD	39%	NY @ DET	NY	Josh Hart	ast	o 6.5	'+154/-210	'+130	-	'+130	-	-	-	-	13%	30%	34%	6,4,11,5,7,5,6,9,5,6			🟢
0.7	116 CZ	46%	NY @ DET	DET	Isaiah Stewart	reb+ast	u 5.5	-	-	-	-130/+100	-	-	-160/116	-130/+100	23%	40%	34%	8,8,5,8,5,5,12,14,2,6			🟡
0.6	-250 FD	71%	NY @ DET	NY	Josh Hart	reb	o 7.5	-250/+182	-320	-	-	-	-	-	-350	51%	60%	70%	4,5,9,10,11,11,7,11,10,7			🟢
0.6	-260 FD	72%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 19.5	-260/+188	-	-	-	-	-	-	-350	59%	90%	77%	20,21,28,23,29,14,21,26,29,22			🟡
0.5	-125 DK	56%	NY @ DET	NY	Josh Hart	pts	u 11.5	'+112/-148	-105/-125	-	-	-	-	-	-	64%	50%	29%	9,19,16,7,10,8,13,6,14,15			🟢
0.5	112 FD	47%	NY @ DET	NY	Josh Hart	pts	o 11.5	'+112/-148	-105/-125	-	-	-	-	-	'+100	36%	50%	71%	9,19,16,7,10,8,13,6,14,15			🟢
0.5	-380 FD	79%	DEN @ LAC	DEN	Jamal Murray	reb+ast	o 7.5	-380/+260	-	-	-	-	-	-	-575	72%	80%	77%	6,11,12,10,12,10,16,4,14,12			🟡
0.4	198 FD	34%	NY @ DET	DET	Tobias Harris	stl	o 1.5	'+198	-	-	-	-	-	-	'+165	19%	30%	22%	1,3,0,1,1,2,0,1,1,2			🟡
0.3	-130 DK	57%	NY @ DET	NY	Og Anunoby	reb	o 4.5	-158/+118	-130/+100	-160/+125	-150/120	-	-	-142/104	-150	48%	60%	52%	5,6,4,6,8,4,7,2,2,8			🟢
0.3	110 FD	48%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 36.5	'+110/-146	-	-	-105/-125	-104/-128	-	-109/-125	-105/-125	52%	60%	52%	22,50,42,48,44,56,49,35,30,24			🟡
0.3	-350 FD	78%	DEN @ LAC	DEN	Christian Braun	reb	o 3.5	-350/+240	-450	-	-	-	-	-	-575	28%	80%	75%	12,7,8,4,2,7,3,6,7,12			🟡
0.2	182 FD	35%	NY @ DET	NY	Karl Anthony Towns	ast	u 1.5	-250/+182	-	-200/+145	-210/+165	-	-	-	-	0%	50%	27%	2,1,3,1,2,5,5,1,1,1			🟢
0.2	138 FD	42%	DEN @ LAC	LAC	James Harden	stl	o 1.5	'+138/-186	'+124/-160	-	'+125/-155	-	-	-	'+105	29%	60%	43%	2,1,0,2,2,2,0,0,2,2			🟡
0.1	255 FD	28%	NY @ DET	DET	Tim Hardaway	reb	o 3.5	'+255	'+225	-	-	-	-	-	'+190	46%	20%	23%	3,3,0,4,0,1,2,2,2,5			🟡
0.1	-140 DK	58%	NY @ DET	NY	Mikal Bridges	stl	u 1.5	'+116/-158	'+110/-140	-	'+135/-175	-	-	-	-	69%	70%	73%	1,0,0,0,2,1,0,3,3,0			🟢
0.1	188 FD	35%	DEN @ LAC	LAC	James Harden	pts+reb	o 29.5	'+188/-260	'+170	-	-	-	-	-	'+145	37%	60%	37%	17,36,30,38,34,46,38,26,19,19			🟡
0.0	230 DK	30%	NY @ DET	NY	Mikal Bridges	blk	o 1.5	-	'+230	-	-	-	-	-	'+190	17%	20%	12%	0,0,1,1,1,0,2,2,1,1			🟢
0.0	140 FD	42%	NY @ DET	NY	Karl Anthony Towns	reb	o 11.5	'+140/-188	'+130	-	-	-	-	-	'+110	9%	30%	52%	11,13,11,13,14,10,11,8,9,11			🟢
0.0	130 MGM	43%	NY @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	-185/+130	-145/+115	-	-	-	-	50%	30%	51%	2,0,1,0,1,2,0,2,4,1			🟡
0.0	210 DK	32%	DEN @ LAC	LAC	Kris Dunn	pts+reb+ast	o 14.5	-	'+210	-	-	-	-	-	'+175	90%	30%	39%	15,5,10,14,6,18,14,14,10,17			🟡
0.0	-140 FD	58%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 34.5	-140/+106	-155	-	-	-	-	-	-180	62%	70%	62%	22,50,42,48,44,56,49,35,30,24			🟡
-0.1	148 FD	40%	NY @ DET	DET	Tobias Harris	pts+reb	o 24.5	'+148/-200	'+140	-	-	-	-	-	'+115	31%	30%	29%	17,23,14,19,21,7,31,11,26,25			🟡
-0.1	220 FD	31%	NY @ DET	NY	Mikal Bridges	ast	o 3.5	'+220/-310	'+180	-	-	-	-	-	'+185	31%	50%	50%	3,5,4,4,7,8,2,3,1,2			🟢
-0.1	260 FD	28%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 39.5	'+260/-380	'+240	-	-	-	-	-	'+185	3%	20%	39%	21,38,41,32,48,35,34,39,36,28			🟢
-0.1	112 FD	47%	NY @ DET	NY	Jalen Brunson	ast	o 7.5	'+112/-148	-105/-125	'+100/-135	-105/-125	-105/-126	-	100/-137	-105	32%	50%	44%	7,10,6,10,5,2,8,9,11,7			🟢
-0.1	250 ESPN	29%	NY @ DET	DET	Isaiah Stewart	pts+reb+ast	o 14.5	-	'+205	-	-	-	-	-	'+250	77%	40%	41%	14,16,14,12,19,5,28,22,2,8			🟡
-0.1	-235 FD	70%	NY @ DET	DET	Cade Cunningham	reb+ast	o 14.5	-235/+172	-	-	-	-	-	-	-300	33%	60%	58%	23,13,13,8,10,18,18,18,20,16			🟡
-0.1	220 FD	31%	DEN @ LAC	LAC	Nicolas Batum	pts	o 7.5	'+220/-310	'+180	-	-	-	-	-	'+185	35%	40%	18%	0,3,0,6,9,15,9,12,3,0			🟡
-0.1	430 FD	19%	DEN @ LAC	DEN	Christian Braun	reb	o 7.5	'+430	'+390	-	-	-	-	-	'+260	0%	30%	18%	12,7,8,4,2,7,3,6,7,12			🟡
-0.2	114 FD	47%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 31.5	'+114/-152	-	-	'+100/-130	-	-	-	-	8%	50%	39%	27,35,44,31,28,39,34,28,31,32			🟡
-0.3	104 FD	49%	NY @ DET	NY	Og Anunoby	pts+reb	u 20.5	-138/+104	-120/-110	-	-	-	-	-	-	49%	20%	39%	32,29,28,38,21,19,30,24,10,27			🟢
-0.3	104 FD	49%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 35.5	-138/+104	-120/-110	-	-	-	-	-	-	46%	40%	65%	34,28,38,36,38,46,30,38,35,40			🟡
-0.4	-155 DK	61%	NY @ DET	NY	Og Anunoby	pts+reb	o 19.5	-182/+136	-155	-	-	-	-	-	-190	60%	80%	65%	32,29,28,38,21,19,30,24,10,27			🟢
-0.4	-102 FD	50%	NY @ DET	NY	Josh Hart	pts+reb	o 20.5	-102/-130	-120/-110	-	-115/-115	-	-	-117/-117	-115/-115	37%	50%	69%	13,24,25,17,21,19,20,17,24,22			🟢
-0.4	-105 DK	51%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 24.5	-118/-112	-105/-125	-118/-110	-125/-105	-121/-109	-	-121/-113	-120/-110	48%	40%	32%	28,20,29,22,28,33,22,21,24,20			🟡
-0.4	108 FD	48%	DEN @ LAC	LAC	James Harden	3ptm	o 2.5	'+108/-144	-110/-120	'+105/-140	-115/-115	-109/-121	-	-106/-129	'+100	58%	50%	53%	1,1,3,5,2,5,4,3,1,0			🟡
-0.4	-136 FD	58%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 14.5	-136/+102	-	-	-	-	-	-	-160	23%	60%	50%	15,12,25,21,11,20,15,10,18,6			🟡
-0.5	145 DK	41%	NY @ DET	NY	Og Anunoby	pts+ast	o 19.5	-	'+145	-	-	-	-	-	'+125	45%	70%	51%	27,29,28,35,14,19,23,22,8,20			🟢
-0.5	-105 ESPN	51%	NY @ DET	DET	Isaiah Stewart	pts+reb	o 9.5	-	-140	-	-110/-120	-	-	-125/-109	-105	100%	70%	68%	12,14,12,10,18,4,24,18,1,7			🟡
-0.5	-160 MGM	62%	DEN @ LAC	DEN	Michael Porter	3ptm	o 1.5	-174/+130	-180/+140	-160/+120	-190/155	-204/151	-	-184/133	-200	81%	60%	67%	4,3,1,4,0,3,1,1,4,3			🟡
-0.5	155 DK	39%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 34.5	'+140/-188	'+155	-	-	-	-	-	'+110	38%	30%	22%	31,26,35,32,35,39,28,32,33,29			🟡
-0.5	-160 FD	62%	DEN @ LAC	LAC	James Harden	ast	o 8.5	-160/+120	-190	-	-	-	-	-	-	74%	80%	53%	5,14,12,10,10,10,11,9,11,5			🟡
-0.6	255 DK	28%	DEN @ LAC	LAC	Norman Powell	pts+ast	o 24.5	-	'+255	-	-	-	-	-	'+210	33%	10%	50%	12,16,9,28,17,11,16,23,23,15			🟡
-0.7	-120 DK	55%	NY @ DET	NY	Og Anunoby	pts+reb	o 20.5	-138/+104	-120/-110	-	-	-	-	-	-	51%	80%	61%	32,29,28,38,21,19,30,24,10,27			🟢
-0.7	100 DK	50%	NY @ DET	NY	Mikal Bridges	reb+ast	u 6.5	-122/-108	-130/+100	-	-115/-115	-	-	-121/-113	-110/-120	41%	20%	46%	5,8,10,8,9,10,4,10,7,8			🟢
-0.7	-205 FD	67%	NY @ DET	DET	Dennis Schroder	pts+ast	o 11.5	-205/+152	-	-	-	-	-	-	-250	0%	60%	79%	22,23,14,7,9,20,11,20,8,17			🟡
-0.7	-120 DK	55%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 35.5	-138/+104	-120/-110	-	-	-	-	-	-	54%	60%	35%	34,28,38,36,38,46,30,38,35,40			🟡
-0.7	118 FD	46%	DEN @ LAC	DEN	Aaron Gordon	stl	u 0.5	-158/+118	-	-	-135/+105	-	-	-	-	49%	60%	62%	0,0,0,0,1,2,2,0,1,0			🟡
-0.8	125 MGM	44%	NY @ DET	NY	Og Anunoby	reb	u 4.5	-158/+118	-130/+100	-160/+125	-150/120	-	-	-142/104	-	52%	40%	48%	5,6,4,6,8,4,7,2,2,8			🟢
