EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
4.8	-110 PB	52%	WSH @ CHA	WSH	Jordan Poole	pts	u 21.5	-	-	-	-	-120/-110	-	107/-143	-	62%	64%	70%	67%	18,27,11,13,19,23
4.7	125 DK	44%	UTAH @ IND	IND	Jalen Smith	pts	o 9.5	-	'+125/-150	-105/-125	-	-	-106/-125	-	108/-148	50%	46%	65%	66%	13,13,8,13,11,9
4.7	-105 MGM	51%	PHX @ CHI	CHI	Nikola Vucevic	reb	o 10.5	-	-130/+100	-105/-125	-	-125/-105	-147/111	-124/-108	-151/110	46%	46%	40%	50%	9,12,4,17,20,13,7,8
4.6	114 BR	47%	TOR @ DAL	DAL	Dereck Lively	pts	u 7.5	-	-	-	-	-120/-110	-	-157/114	-	0%	0%	0%	43%	16,9,2,7,4,15,10
4.6	117 BR	46%	LAL @ HOU	HOU	Jalen Green	pts+reb+ast	u 27.5	-115/-111	-	-125/-105	-	-	-127/-105	-162/117	-127/-108	47%	44%	40%	50%	11,31,31,30,17,27
4.6	115 MGM	47%	CLE @ OKC	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	-155/115	-	-	-	-	-123/-111	39%	42%	25%	58%	9,8,1,2,2,5,12
4.4	-104 CZ	51%	WSH @ CHA	WSH	Kyle Kuzma	stl	o 0.5	-	-	-135/100	-130/100	-	-	-	-104/-131	44%	48%	55%	16%	0,1,0,0,0,0
4.4	148 BR	40%	UTAH @ IND	UTAH	Jordan Clarkson	3ptm	u 1.5	-172/+134	-150/+120	-155/115	-150/+115	-160/120	-158/118	-200/148	-151/110	27%	26%	45%	50%	2,3,0,0,4,2,0,1
4.4	-110 MGM	52%	PHX @ CHI	PHX	Grayson Allen	3ptm	u 2.5	-	'+100/-130	-120/-110	100/-130	-105/-125	120/-159	-	120/-166	71%	70%	60%	58%	0,2,3,5,4,2,1
4.4	135 MGM	43%	MIA @ MEM	MEM	Luke Kennard	3ptm	o 2.5	-	'+110/-140	135/-185	'+110/-145	105/-140	109/-148	-	104/-142	37%	38%	55%	25%	0,1,1,4
4.3	110 FD	48%	LAC @ BKN	BKN	Spencer Dinwiddie	reb+ast	o 10.5	'+110/-140	-	-	-110/-120	-	-	-	-119/-115	40%	46%	80%	50%	4,11,4,12,12,6
4.2	170 BV	37%	CLE @ OKC	OKC	Chet Holmgren	stl	u 0.5	-188/+146	-	-	-230/+170	-	-	-186/138	-169/123	0%	0%	0%	15%	1,1,0,2,1,1,1
4.1	104 FD	49%	TOR @ DAL	TOR	Jakob Poeltl	pts	o 11.5	'+104/-128	-125/-105	-125/-105	-125/-105	-125/-105	-114/-116	-105/-127	-127/-108	53%	50%	65%	42%	7,8,6,14,14,9,16
4.1	-121 BR	55%	PHX @ CHI	CHI	Demar Derozan	ast	o 4.5	-	-	-155/115	-	-160/120	-	-121/-109	-	61%	66%	65%	25%	2,3,4,4,7,4,6,4
4.1	112 FD	47%	BOS @ PHI	PHI	Deanthony Melton	ast	o 3.5	'+112/-138	-105/-125	-125/-105	-105/-125	-105/-125	-114/-117	-117/-114	-109/-125	30%	28%	25%	100%	4,4,8,5,4,4
3.9	-120 PB	55%	TOR @ DAL	DAL	Dereck Lively	pts	o 7.5	-	-	-	-	-120/-110	-	-157/114	-	0%	0%	0%	57%	16,9,2,7,4,15,10
3.9	114 BR	47%	PHX @ CHI	CHI	Demar Derozan	pts	o 21.5	-	'+100/-125	-	-	-105/-125	-	114/-155	-121/-113	61%	58%	60%	25%	20,33,20,20,16,24,17,21
3.9	116 BR	46%	GS @ DEN	GS	Kevon Looney	reb	o 9.5	'+104/-128	-105/-120	-110/-120	-	-110/-120	-110/-119	116/-155	-106/-129	40%	50%	55%	50%	11,12,11,7,9,3,11,6
3.8	118 CZ	46%	UTAH @ IND	IND	Myles Turner	stl	u 0.5	-	-	-130/100	-130/100	-	-	-117/-114	-163/118	53%	52%	50%	58%	0,0,0,1,2,1,0
3.8	108 FD	48%	UTAH @ IND	UTAH	Lauri Markkanen	reb	u 8.5	-132/+108	-115/-110	-120/-110	-	-120/-110	-109/-120	-105/-127	-123/-111	48%	50%	45%	50%	10,12,3,14,11,7,8,5
3.8	-107 BR	52%	LAC @ BKN	LAC	Ivica Zubac	pts	u 10.5	-104/-118	'+110/-145	105/-140	'+110/-145	100/-130	-104/-127	-124/-107	-	48%	44%	35%	67%	20,6,16,9,7,8
3.8	124 FD	45%	LAC @ BKN	BKN	Ben Simmons	ast	u 5.5	-150/+124	-	-	-	-	-133/-100	-	-	48%	48%	45%	34%	9,8,8,5,6,4
3.8	205 BR	33%	GS @ DEN	GS	Andrew Wiggins	3ptm	u 0.5	-	-220/+170	-225/165	-	-225/165	-	-286/205	-214/152	10%	10%	15%	63%	0,0,1,1,0,0,1,0
3.7	124 FD	45%	NO @ MIN	NO	Brandon Ingram	ast	o 6.5	'+124/-152	'+110/-125	-105/-125	'+105/-135	120/-160	-105/-123	-114/-117	100/-137	46%	46%	55%	0%	6,3,3,5
3.6	133 CZ	43%	PHX @ CHI	PHX	Grayson Allen	pts	o 12.5	-	'+120/-155	-130/100	'+120/-160	-	126/-164	-	133/-184	30%	34%	35%	57%	0,6,17,19,16,8,14
3.6	112 CZ	47%	GS @ DEN	GS	Stephen Curry	pts+ast	o 34.5	-	-	-110/-120	-	-	-	-	112/-154	52%	52%	40%	50%	28,45,30,47,24,37,32,38
3.6	154 FD	39%	CLE @ OKC	CLE	Jarrett Allen	blk	o 1.5	'+154/-200	-	125/-165	'+120/-160	-	-	115/-155	136/-189	37%	38%	35%	50%	2,0
3.5	114 CZ	47%	WSH @ CHA	CHA	Brandon Miller	pts+reb	u 20.5	-	-	-125/-110	-	-	-	-	-157/114	0%	0%	0%	67%	16,23,31,15,13,8
3.5	107 BR	48%	LAL @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 30.5	-108/-118	-	-120/-115	-120/-110	-	-117/-113	-143/107	-113/-121	74%	70%	65%	50%	28,46,31,30,30,37
3.4	118 BR	46%	MIA @ MEM	MEM	Ziaire Williams	pts	o 9.5	'+102/-124	'+100/-130	100/-135	100/-130	-105/-125	-120/-111	118/-162	-103/-133	19%	19%	15%	42%	9,11,16,8,8,13,6
3.4	-103 BR	51%	GS @ DEN	GS	Stephen Curry	pts	u 28.5	-104/-118	'+100/-125	-120/-110	100/-130	-	107/-140	-130/-103	104/-142	44%	44%	50%	50%	27,41,24,42,21,30,28,34
3.3	-104 FD	51%	UTAH @ IND	UTAH	Talen Horton Tucker	pts	u 13.5	-118/-104	-	-	-	-	-	-	-104/-131	69%	66%	45%	63%	8,10,4,16,9,15,14,5
3.3	105 BV	49%	PHX @ CHI	CHI	Nikola Vucevic	reb+ast	u 13.5	-	-	100/-135	-135/+105	-	-	-	-131/-104	50%	50%	50%	63%	13,13,5,20,21,16,10,12
3.3	-110 BR	52%	PHX @ CHI	CHI	Demar Derozan	reb	o 3.5	-	-135/+105	-130/100	-	-140/105	-	-110/-121	-142/104	72%	74%	70%	37%	5,4,2,3,3,1,3,5
3.3	110 BV	48%	NO @ MIN	MIN	Mike Conley	reb+ast	o 7.5	'+104/-132	-	-120/-110	'+110/-145	-	-	-	-121/-113	67%	64%	55%	50%	7,9,5,9,9,5
3.3	108 BR	48%	LAL @ HOU	HOU	Dillon Brooks	reb	u 3.5	-108/-112	-115/-110	-	-	-115/-115	-	-143/108	-121/-113	55%	54%	55%	34%	4,2,4,3,9,6
3.3	-106 BR	51%	GS @ DEN	GS	Stephen Curry	pts+reb+ast	u 38.5	-	-	-120/-110	-	-	114/-151	-125/-106	102/-139	36%	36%	50%	50%	33,49,37,52,29,45,34,40
3.3	110 BR	48%	DET @ MIL	MIL	Damian Lillard	pts+reb+ast	u 36.5	-113/-113	-	-	-120/-110	-120/-110	-	-150/110	-	25%	25%	15%	67%	51,15,34,23,38,34
3.2	102 FD	50%	POR @ SAC	POR	Shaedon Sharpe	ast	o 3.5	'+102/-124	-	-130/-105	-120/-110	-115/-115	-111/-118	-136/102	-117/-117	12%	16%	35%	14%	3,2,2,3,5,2,3
3.1	100 CZ	50%	WSH @ CHA	CHA	Pj Washington	pts+reb	o 23.5	-125/-102	-	-120/-110	-	-120/-110	-	-	100/-137	44%	46%	60%	66%	30,16,27,26,18,24
3.1	132 BR	43%	UTAH @ IND	UTAH	John Collins	reb	o 8.5	'+112/-138	-	-	-	-	-	132/-177	-	28%	26%	15%	62%	11,12,10,9,4,10,6,6
3.1	110 BR	48%	PHX @ CHI	CHI	Zach Lavine	ast	o 3.5	-	-105/-125	-110/-120	-105/-125	-110/-120	-120/-111	110/-148	-121/-113	64%	68%	80%	25%	3,1,0,1,1,5,4,3
3.1	-120 MGM	55%	GS @ DEN	GS	Stephen Curry	pts+ast	u 34.5	-	-	-110/-120	-	-	-	-	112/-154	48%	48%	60%	50%	28,45,30,47,24,37,32,38
3.1	-179 CZ	64%	DET @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-250/175	-240/+175	-	-	-	-179/129	46%	50%	50%	66%	0,1,1,2,1,0
3.0	-138 FD	58%	UTAH @ IND	UTAH	John Collins	reb	u 8.5	'+112/-138	-	-	-	-	-	132/-177	-	72%	74%	85%	38%	11,12,10,9,4,10,6,6
3.0	125 BR	44%	GS @ DEN	GS	Stephen Curry	3ptm	u 4.5	-156/+122	-130/+100	-135/100	-130/100	-125/-105	-136/102	-167/125	-135/-101	48%	46%	55%	25%	4,7,6,7,4,5,7,7
2.9	118 BR	46%	WSH @ CHA	WSH	Jordan Poole	3ptm	o 2.5	'+106/-136	-105/-125	-	-105/-125	-110/-120	-102/-130	118/-159	-101/-135	43%	42%	45%	50%	0,4,1,2,3,4
2.9	105 BV	49%	LAC @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 23.5	-111/-115	-	-	-135/+105	-	-115/-116	-	-	36%	28%	15%	67%	9,34,9,22,31,9
2.9	105 BV	49%	BOS @ PHI	BOS	Jayson Tatum	pts+ast	o 33.5	-108/-118	-	-115/-115	'+105/-135	-	-	-	-125/-109	57%	58%	60%	66%	38,27,36,34,33,34
2.8	120 CZ	45%	PHX @ CHI	PHX	Grayson Allen	3ptm	o 2.5	-	'+100/-130	-120/-110	100/-130	-105/-125	120/-159	-	120/-166	29%	30%	40%	42%	0,2,3,5,4,2,1
2.7	-108 CZ	52%	UTAH @ IND	UTAH	John Collins	stl	o 0.5	-	-	-	-135/+105	-	-	-129/-104	-108/-127	44%	44%	30%	62%	1,0,0,1,2,0,1,1
2.7	105 BV	49%	PHX @ CHI	CHI	Zach Lavine	pts+ast	o 27.5	-	-	-115/-115	'+105/-135	-110/-120	-	-	-123/-111	53%	54%	65%	25%	19,9,51,24,23,29,16,27
2.7	130 DK	43%	PHX @ CHI	PHX	Grayson Allen	reb	o 3.5	-	'+130/-165	-105/-130	-	-	-	-	116/-160	43%	42%	30%	71%	4,6,4,7,2,3,4
2.7	102 BR	50%	PHX @ CHI	CHI	Coby White	pts	o 12.5	-102/-120	-120/-105	-120/-110	-125/-105	-120/-110	-122/-108	102/-136	-119/-115	28%	32%	45%	50%	15,17,0,7,10,18,11,18
2.7	115 PB	47%	NO @ MIN	MIN	Anthony Edwards	ast+reb	o 10.5	-	-	-105/-125	-	115/-150	-	-	-	45%	46%	50%	66%	15,9,12,3,14,16
2.7	105 BV	49%	LAC @ BKN	BKN	Dorian Finney Smith	pts	u 11.5	-120/-102	-105/-125	-115/-115	-135/+105	-	-125/-104	-	-104/-131	75%	74%	75%	29%	10,12,19,15,21,14,7
2.7	-123 CZ	55%	CLE @ OKC	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-155/115	-	-	-	-	-123/-111	61%	58%	75%	42%	9,8,1,2,2,5,12
2.6	120 BR	45%	POR @ SAC	SAC	Kevin Huerter	pts	o 13.5	-	-	-	-	100/-130	-	120/-167	-	58%	58%	55%	0%	7,0,12,11,4,13
2.6	-128 FD	56%	LAC @ BKN	BKN	Ben Simmons	reb	u 9.5	'+104/-128	-	-	-	-	121/-160	-	-	89%	89%	90%	17%	10,10,10,11,9,15
2.6	110 MGM	48%	CLE @ OKC	OKC	Jalen Williams	reb	u 4.5	-115/-105	-130/+100	-145/110	-	-125/-105	-	-118/-113	-111/-123	51%	46%	40%	58%	3,5,3,7,8,3,3
2.5	-106 FD	51%	UTAH @ IND	IND	Obi Toppin	pts	o 10.5	-106/-114	-125/+100	-	-130/100	-120/-110	-129/-103	-143/107	-127/-108	24%	20%	30%	57%	11,4,6,11,6,11,19
2.5	-108 BR	52%	UTAH @ IND	IND	Bennedict Mathurin	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-108/-122	-123/-111	47%	46%	45%	57%	2,0,0,0,1,1,1
2.5	-130 PB	57%	POR @ SAC	SAC	Kevin Huerter	pts	u 13.5	-	-	-	-	100/-130	-	120/-167	-	42%	42%	45%	0%	7,0,12,11,4,13
2.5	135 MGM	43%	PHX @ CHI	PHX	Kevin Durant	3ptm	u 1.5	-	-145/+115	-175/135	-150/+115	-145/110	-136/102	-	-163/118	37%	37%	25%	86%	1,1,1,1,3,1,1
2.5	-130 MGM	57%	PHX @ CHI	PHX	Grayson Allen	reb	u 3.5	-	'+130/-165	-105/-130	-	-	-	-	116/-160	57%	58%	70%	29%	4,6,4,7,2,3,4
2.5	105 BV	49%	DET @ MIL	DET	Killian Hayes	pts+ast	o 16.5	-113/-113	-	-	'+105/-135	-115/-115	-	-	-	46%	52%	60%	50%	13,9,10,17,1,19,18,28
2.5	105 BV	49%	CLE @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-113/-113	-	-	-135/+105	-115/-115	-110/-122	-120/-112	-119/-115	0%	0%	0%	43%	2,3,1,4,1,2,1
2.4	-110 MGM	52%	UTAH @ IND	IND	Buddy Hield	ast	u 2.5	'+104/-128	'+105/-130	-120/-110	'+105/-135	100/-130	-	-	-	50%	46%	45%	43%	5,4,4,5,2,2,2
2.4	100 FD	50%	SA @ NY	SA	Jeremy Sochan	pts	o 9.5	'+100/-122	-115/-110	-120/-110	-120/-110	-115/-115	-146/111	-112/-120	-123/-111	60%	60%	75%	42%	13,14,0,8,14,4,6
2.4	112 BR	47%	MIA @ MEM	MEM	Marcus Smart	pts+reb+ast	o 22.5	-	-	-	-110/-120	-105/-125	-107/-123	112/-155	-109/-125	41%	42%	25%	28%	20,27,19,37,19,15,17
2.4	-109 CZ	52%	MIA @ MEM	MEM	Luke Kennard	pts	u 9.5	-102/-120	'+105/-130	100/-135	'+105/-135	100/-130	102/-136	-	-125/-109	52%	54%	35%	75%	3,3,5,15
2.4	120 FD	45%	GS @ DEN	GS	Kevon Looney	ast	u 2.5	-148/+120	-125/-105	-130/-105	-125/-105	-125/-105	-	-137/104	-154/112	55%	58%	60%	50%	1,6,1,1,6,4,5,1
2.4	175 BR	36%	DET @ MIL	MIL	Malik Beasley	3ptm	u 1.5	-	-	-	-	-190/145	-	-245/175	-	29%	30%	40%	67%	1,4,1,6,0,1
2.4	102 FD	50%	DET @ MIL	MIL	Damian Lillard	reb	o 4.5	'+102/-124	-110/-120	-	-	-120/-110	-	-122/-109	-123/-111	44%	44%	50%	50%	8,4,5,2,4,6
2.4	-130 FD	57%	CLE @ OKC	OKC	Luguentz Dort	3ptm	o 1.5	-130/+102	-160/+125	-160/120	-160/+120	-165/125	-165/122	-	-163/118	45%	40%	35%	71%	2,3,1,1,3,6,2
2.3	-105 MGM	51%	POR @ SAC	POR	Malcolm Brogdon	pts+ast	u 30.5	-	-	-125/-105	-	100/-130	-	-	-108/-127	95%	94%	90%	86%	25,19,23,26,20,34,29
2.3	105 BV	49%	NO @ MIN	NO	Jonas Valanciunas	pts+reb+ast	o 26.5	-	-	-120/-110	'+105/-135	-	-114/-115	-	-111/-123	40%	40%	50%	28%	25,12,20,30,41,13,19
2.3	-110 FD	52%	MIA @ MEM	MEM	Bismack Biyombo	pts	u 6.5	-110/-110	-	105/-140	-	-	-	-	-104/-131	0%	0%	0%	0%	8
2.3	-105 PB	51%	LAL @ HOU	HOU	Jalen Green	pts+reb+ast	o 28.5	-	-	-	-	-105/-125	-	-129/-105	-	49%	52%	55%	50%	11,31,31,30,17,27
2.2	120 BR	45%	POR @ SAC	SAC	Kevin Huerter	stl	u 0.5	-	-	-135/100	-130/100	-	-	-162/120	-133/-103	37%	34%	45%	50%	0,0,0,1,1,1
2.2	117 BR	46%	PHX @ CHI	CHI	Nikola Vucevic	pts	o 16.5	-	'+100/-125	-	-	-105/-125	-101/-131	117/-162	-104/-131	49%	52%	60%	37%	11,11,12,24,21,13,19,10
2.2	-110 FD	52%	LAL @ HOU	HOU	Alperen Sengun	ast	o 5.5	-110/-110	-125/+100	-140/105	-130/100	-120/-110	-149/114	-143/108	-129/-106	27%	36%	30%	83%	6,7,7,4,6,12
2.2	114 CZ	47%	LAC @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	o 19.5	-	-	-105/-125	-	-	-	-	114/-157	20%	22%	15%	71%	17,22,27,20,24,23,15
2.1	-103 BR	51%	SA @ NY	NY	Mitchell Robinson	blk	u 1.5	-102/-125	-	-110/-120	-105/-125	-	-	-130/-103	-109/-125	48%	52%	55%	58%	0,4,2,0,2,0,0
2.1	108 FD	48%	SA @ NY	NY	Donte Divincenzo	pts	o 6.5	'+108/-132	-110/-115	-115/-120	-110/-120	-110/-120	-	-	-	52%	60%	60%	42%	0,16,5,3,16,3,12
2.1	-128 FD	56%	NO @ MIN	NO	Herbert Jones	pts+reb+ast	o 17.5	-128/+100	-	-	-	-	-	-162/117	-	42%	46%	50%	28%	24,13,7,12,29,16,8
2.0	-125 MGM	56%	WSH @ CHA	CHA	Brandon Miller	pts+reb	o 20.5	-	-	-125/-110	-	-	-	-	-157/114	0%	0%	0%	33%	16,23,31,15,13,8
2.0	-125 MGM	56%	UTAH @ IND	UTAH	Talen Horton Tucker	pts	u 14.5	-	'+125/-155	-105/-125	'+110/-145	-	117/-156	-	-	73%	68%	45%	75%	8,10,4,16,9,15,14,5
2.0	-115 MGM	53%	SA @ NY	NY	Donte Divincenzo	pts+reb	u 9.5	'+104/-132	-	-115/-115	'+110/-145	-	-	-	-	37%	34%	30%	58%	3,18,9,5,18,7,18
2.0	104 FD	49%	PHX @ CHI	PHX	Grayson Allen	pts	o 11.5	'+104/-128	-	-	-	-115/-115	-	-	-	40%	44%	45%	57%	0,6,17,19,16,8,14
2.0	-125 MGM	56%	LAC @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	u 19.5	-	-	-105/-125	-	-	-	-	114/-157	80%	78%	85%	29%	17,22,27,20,24,23,15
2.0	110 BV	48%	BOS @ PHI	PHI	Deanthony Melton	pts	o 8.5	-	-	-	'+110/-145	-	-	-109/-122	-	62%	58%	50%	50%	10,2,12,4,8,14
1.9	-129 BR	56%	GS @ DEN	GS	Stephen Curry	ast	u 5.5	'+126/-154	'+120/-155	115/-155	'+120/-160	115/-150	129/-174	-104/-129	116/-160	42%	42%	45%	75%	1,4,6,5,3,7,4,4
1.9	-118 FD	54%	GS @ DEN	GS	Chris Paul	ast	o 8.5	-118/-104	-140/+110	-	-145/+110	-130/100	-151/113	-	-154/112	55%	50%	45%	37%	9,12,7,5,8,13,2,6
1.9	-110 MGM	52%	DET @ MIL	DET	Killian Hayes	pts+reb+ast	u 20.5	-	-	-120/-110	-	100/-130	101/-134	-	100/-137	60%	50%	40%	63%	14,12,11,21,4,24,20,32
1.9	118 BR	46%	DET @ MIL	DET	Killian Hayes	pts	o 11.5	-	'+105/-130	-110/-120	'+105/-135	-	-108/-123	118/-165	104/-142	35%	40%	45%	25%	10,6,6,10,0,10,13,21
1.9	-130 PB	57%	DET @ MIL	MIL	Damian Lillard	pts	o 24.5	-	-	-	-	-130/100	-	-165/118	-	71%	71%	80%	50%	39,6,25,15,30,21
1.8	105 PB	49%	WSH @ CHA	WSH	Daniel Gafford	pts	u 10.5	-	-	-	-	-140/105	-	-117/-114	-	66%	56%	60%	75%	6,10,4,12
1.8	-115 PB	53%	SA @ NY	SA	Victor Wembanyama	pts+reb+ast	u 29.5	-	-	-	-	-115/-115	-101/-131	-	110/-151	0%	0%	0%	58%	22,34,18,27,50,33,23
1.8	105 BV	49%	PHX @ CHI	CHI	Nikola Vucevic	pts+ast	o 18.5	-	-	-110/-120	'+105/-135	-	-	-	-119/-115	56%	60%	60%	37%	15,12,13,27,22,16,22,14
1.8	104 CZ	49%	PHX @ CHI	PHX	Kevin Durant	pts	o 28.5	-108/-112	-120/-110	-	-120/-110	-120/-110	-102/-130	-	104/-142	52%	52%	40%	42%	18,39,26,26,28,31,41
1.8	190 BR	34%	MIA @ MEM	MIA	Kyle Lowry	stl	o 1.5	'+168/-220	-	155/-210	'+155/-210	-	-	190/-265	146/-204	27%	28%	25%	57%	2,0,1,2,2,2,1
1.8	-104 FD	51%	LAC @ BKN	BKN	Spencer Dinwiddie	ast	o 6.5	-104/-118	-145/+115	-	-145/+110	-	115/-152	-	-131/-104	45%	50%	85%	33%	3,8,3,9,6,3
1.8	-110 MGM	52%	LAC @ BKN	BKN	Dorian Finney Smith	pts+reb	u 17.5	-	-	-120/-110	-	-	-	-	-101/-135	78%	78%	80%	29%	15,19,26,18,24,22,13
1.8	106 CZ	49%	GS @ DEN	GS	Klay Thompson	pts	u 15.5	-110/-110	-115/-110	-130/-105	-120/-110	-105/-125	-130/-102	-109/-122	-145/106	28%	26%	30%	43%	15,18,19,14,18,15,17
1.8	-189 CZ	65%	BOS @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-	-	-250/180	-245/+180	-	-	-	-189/136	58%	56%	65%	50%	2,0,0,2,0,1
1.7	135 BR	43%	TOR @ DAL	TOR	Jakob Poeltl	blk	u 0.5	-	-	-150/110	-150/+115	-	-	-180/135	-154/112	36%	36%	40%	15%	1,0,1,1,3,1,1
1.7	110 CZ	48%	SA @ NY	SA	Victor Wembanyama	pts+reb+ast	o 29.5	-	-	-	-	-115/-115	-101/-131	-	110/-151	0%	0%	0%	42%	22,34,18,27,50,33,23
1.7	-106 FD	51%	LAC @ BKN	BKN	Ben Simmons	pts+reb+ast	u 22.5	-120/-106	-	-	-	-	-104/-127	-	-	78%	78%	75%	34%	23,28,29,20,23,21
1.7	118 BR	46%	DET @ MIL	MIL	Damian Lillard	pts	u 24.5	-	-	-	-	-130/100	-	-165/118	-	29%	29%	20%	50%	39,6,25,15,30,21
1.7	108 BR	48%	DET @ MIL	DET	Cade Cunningham	pts	u 24.5	-	-	-	-	-120/-110	-	-148/108	-	75%	75%	75%	50%	30,12,25,17,30,22,26,21
1.6	100 BR	50%	WSH @ CHA	WSH	Deni Avdija	pts	o 11.5	-110/-110	-120/-105	-125/-105	-125/-105	-120/-110	-106/-124	100/-132	-123/-111	31%	34%	35%	50%	9,10,11,22,14,16
1.6	105 BV	49%	UTAH @ IND	UTAH	John Collins	stl	u 0.5	-	-	-	-135/+105	-	-	-129/-104	-108/-127	56%	56%	70%	38%	1,0,0,1,2,0,1,1
1.6	105 BV	49%	SA @ NY	SA	Jeremy Sochan	pts+ast	u 13.5	-115/-111	-	-	-135/+105	-	-	-	-	57%	57%	40%	58%	18,18,3,13,23,9,7
1.6	117 BR	46%	NO @ MIN	NO	Herbert Jones	pts+reb+ast	u 17.5	-128/+100	-	-	-	-	-	-162/117	-	58%	54%	50%	72%	24,13,7,12,29,16,8
1.6	-105 BR	51%	LAL @ HOU	HOU	Jalen Green	pts+reb+ast	u 28.5	-	-	-	-	-105/-125	-	-129/-105	-	51%	48%	45%	50%	11,31,31,30,17,27
