EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
3.7	105 BV	49%	ORL @ OKC	OKC	Chet Holmgren	pts+reb	u 25.5	-111/-115	-	-115/-120	-135/+105	-	-	-113/-121	0%	50%	57%	24,27,30,28,17,15,23,35,32,23	3rd	4th
3.6	130 BR	43%	WSH @ ATL	ATL	Trae Young	ast	u 10.5	-134/+110	-	-	-	-	-175/130	-	65%	40%	46%	13,13,13,9,13,11,6,9,11,6	30th	28th
3.6	112 FD	47%	ORL @ OKC	OKC	Jalen Williams	reb	o 4.5	'+112/-138	-115/-115	-110/-120	-	-	-103/-132	-117/-117	49%	50%	44%	1,0,7,3,1,3,5,7,9,7	4th	
3.6	110 BV	48%	HOU @ BOS	BOS	Jayson Tatum	pts	o 26.5	-	-125/-110	-110/-120	'+110/-145	-	-109/-122	-108/-127	68%	60%	54%	15,30,25,31,25,30,30,38,45,7	2nd	7th
3.6	-108 FD	52%	GS @ MIL	GS	Trayce Jackson Davis	pts	o 11.5	-108/-112	-135/+105	-135/100	-	-	-	-137/100	0%	50%	26%	13,8,10,17,10,4,11,16,19,13	24th	
3.6	-145 MGM	59%	CHI @ SA	SA	Cedi Osman	reb	o 2.5	-	-195/+140	-145/110	-	-	-	-	38%	50%	37%	0,2,2,4,0,6,2,6,6,4	18th	5th
3.4	-106 FD	51%	WSH @ ATL	WSH	Tyus Jones	pts+reb+ast	o 23.5	-106/-120	-	-	-	-	-132/100	-	23%	20%	27%	23,34,18,22,22,13,22,20,27,19	29th	16th
3.3	105 BV	49%	ORL @ OKC	ORL	Chuma Okeke	pts	o 7.5	-102/-120	-120/-110	-125/-105	'+105/-135	-	-	-119/-115	25%	20%	10%	0,0,5,3,2,11,3,3,3,16	15th	17th
3.2	-110 FD	52%	WSH @ ATL	ATL	Clint Capela	pts	o 12.5	-110/-110	-	-	-135/+105	-	-	-	43%	30%	42%	15,8,20,13,12,11,12,9,4,7	30th	29th
3.2	-110 FD	52%	NY @ MEM	MEM	Luke Kennard	pts	o 17.5	-110/-110	-	-	-135/+105	-	-	-	8%	0%	0%	14,13,0,17,12,2,0,9,14,11	12th	18th
3.2	114 FD	47%	CHI @ SA	SA	Keldon Johnson	reb	u 5.5	-140/+114	-	-135/100	-	-107/-124	-132/100	-	61%	60%	49%	6,5,4,3,7,6,10,4,1,2	18th	5th
3.2	-105 DK	51%	CHI @ SA	SA	Jeremy Sochan	reb	u 6.5	'+100/-122	-125/-105	100/-135	-	105/-140	112/-150	-129/-106	68%	70%	65%	9,5,7,4,3,2,8,5,4,6	18th	
3.2	-102 FD	50%	CHI @ SA	SA	Devin Vassell	pts+reb+ast	u 29.5	-125/-102	-	-	-110/-120	100/-133	-	-	69%	80%	79%	14,29,29,30,27,16,44,27,24,20	12th	11th
3.1	100 MGM	50%	HOU @ BOS	BOS	Payton Pritchard	pts	o 6.5	-	-110/-120	100/-135	-135/+105	-	-	-	30%	70%	50%	10,9,9,9,5,7,5,14,3,21	2nd	16th
3.1	150 BR	40%	HOU @ BOS	HOU	Fred Vanvleet	ast	o 8.5	-	'+120/-165	-	-	-	150/-200	-	24%	50%	50%	9,6,10,7,10,8,7,7,10,12	5th	2nd
3.1	112 BR	47%	HOU @ BOS	BOS	Derrick White	ast	o 4.5	-	-110/-120	-105/-125	-110/-120	-109/-121	112/-148	-113/-121	29%	70%	57%	11,5,7,5,6,3,2,6,6,0	3rd	1st
3.1	105 BV	49%	GS @ MIL	MIL	Giannis Antetokounmpo	pts	u 32.5	-120/-102	-110/-120	-110/-120	-135/+105	-110/-121	-115/-115	-115/-119	56%	70%	57%	28,32,32,34,30,26,44,48,25,24	23rd	9th
3.1	110 DK	48%	CHI @ SA	CHI	Zach Lavine	pts	o 22.5	-106/-114	'+110/-150	-	-	-	-	-	55%	40%	36%	34,13,13,36,20,2,15,9,25,25	26th	16th
3.1	112 BR	47%	CHI @ SA	SA	Jeremy Sochan	reb	o 6.5	'+100/-122	-125/-105	100/-135	-	105/-140	112/-150	-129/-106	32%	30%	35%	9,5,7,4,3,2,8,5,4,6	18th	
3.0	-130 DK	57%	ORL @ OKC	ORL	Paolo Banchero	pts	u 30.5	-	-105/-130	-	-	-	123/-167	-	95%	70%	85%	24,19,29,28,27,43,32,35,18,25	15th	17th
3.0	155 BR	39%	GS @ MIL	MIL	Giannis Antetokounmpo	reb	o 13.5	-	'+125/-170	-	-	-	155/-215	-	26%	40%	27%	7,13,10,16,18,11,14,17,10,12	8th	20th
3.0	-108 FD	52%	CHI @ SA	SA	Devin Vassell	pts	u 22.5	-112/-108	'+100/-135	-	-	-	-	-	72%	90%	79%	9,22,17,22,22,11,34,22,16,12	7th	15th
2.9	100 BR	50%	WSH @ ATL	WSH	Tyus Jones	pts+reb+ast	u 23.5	-106/-120	-	-	-	-	-132/100	-	77%	80%	73%	23,34,18,22,22,13,22,20,27,19	29th	16th
2.9	105 DK	49%	GS @ MIL	GS	Brandin Podziemski	pts	o 13.5	-112/-108	'+105/-140	-	-115/-115	-	-	-	0%	10%	12%	15,13,10,13,10,13,11,5,2,5	24th	
2.8	120 BR	45%	NY @ MEM	NY	Isaiah Hartenstein	pts	o 10.5	-	-105/-135	-	-	-	120/-167	-	7%	20%	21%	11,4,7,2,7,10,17,8,5,8	14th	8th
2.8	106 CZ	49%	LAL @ UTAH	LAL	Austin Reaves	pts+reb+ast	u 32.5	-	-	-115/-120	-115/-115	-113/-117	-122/-109	-145/106	93%	80%	80%	23,20,22,11,31,37,38,10,21,20	19th	15th
2.8	102 FD	50%	GS @ MIL	GS	Brandin Podziemski	reb	u 6.5	-124/+102	-115/-115	-110/-120	-	-114/-116	-	-106/-129	0%	50%	62%	10,9,3,9,4,2,5,8,9,3	21st	
2.8	106 CZ	49%	CHI @ SA	SA	Keldon Johnson	pts	u 18.5	-120/-102	-135/+105	-105/-130	-	-104/-128	-110/-121	-145/106	31%	70%	55%	11,16,26,9,29,19,14,18,17,10	7th	13th
2.8	100 FD	50%	CHI @ SA	CHI	Alex Caruso	pts	u 9.5	-122/+100	-105/-125	-110/-120	-110/-120	100/-132	-110/-120	-117/-117	86%	40%	46%	8,10,11,15,14,8,13,5,12,6	26th	16th
2.7	-130 FD	57%	ORL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-130/+106	-160/+120	-	-	-	-167/125	-	40%	60%	52%	6,7,4,4,6,13,9,6,2,5	4th	7th
2.7	-115 FD	53%	ORL @ OKC	OKC	Josh Giddey	pts+reb+ast	o 21.5	-115/-111	-	-	-	-	-143/107	-	85%	60%	55%	19,15,24,31,37,16,26,24,18,35	2nd	2nd
2.6	107 BR	48%	ORL @ OKC	OKC	Josh Giddey	pts+reb+ast	u 21.5	-115/-111	-	-	-	-	-143/107	-	15%	40%	45%	19,15,24,31,37,16,26,24,18,35	2nd	2nd
2.6	110 CZ	48%	HOU @ BOS	BOS	Derrick White	pts+reb	u 16.5	-	-	-120/-110	-120/-110	-	-	-151/110	56%	30%	26%	20,27,26,20,24,17,12,17,15,3	2nd	16th
2.6	-106 CZ	51%	CHI @ SA	SA	Tre Jones	reb+ast	u 10.5	-113/-113	-	105/-140	'+105/-135	-	-	-129/-106	59%	60%	76%	5,11,11,13,6,8,11,6,7,10	18th	12th
2.5	105 BV	49%	WSH @ ATL	ATL	Clint Capela	pts	u 12.5	-110/-110	-	-	-135/+105	-	-	-	57%	70%	58%	15,8,20,13,12,11,12,9,4,7	30th	29th
2.5	105 BR	49%	ORL @ OKC	ORL	Paolo Banchero	pts+reb+ast	u 41.5	-113/-113	-	-	-	-	-139/105	-	95%	40%	66%	35,32,43,44,45,52,53,49,23,39	17th	19th
2.5	-113 FD	53%	ORL @ OKC	ORL	Paolo Banchero	pts+reb+ast	o 41.5	-113/-113	-	-	-	-	-139/105	-	5%	60%	34%	35,32,43,44,45,52,53,49,23,39	17th	19th
2.5	105 BV	49%	ORL @ OKC	OKC	Jalen Williams	pts	o 17.5	-102/-120	-120/-115	-115/-115	'+105/-135	-119/-111	-114/-117	-121/-113	21%	70%	52%	21,36,11,17,16,21,20,21,19,21	5th	
2.5	105 BV	49%	NY @ MEM	MEM	Luke Kennard	pts	u 17.5	-110/-110	-	-	-135/+105	-	-	-	92%	0%	0%	14,13,0,17,12,2,0,9,14,11	12th	18th
2.5	105 BV	49%	GS @ MIL	MIL	Malik Beasley	pts	o 10.5	-105/-115	-115/-115	-115/-115	'+105/-135	-114/-116	-125/-106	-113/-121	60%	60%	50%	19,0,17,15,12,8,10,3,17,16	23rd	23rd
2.5	-106 FD	51%	CHI @ SA	CHI	Alex Caruso	pts+reb+ast	u 16.5	-120/-106	-	-	100/-130	-103/-128	-104/-129	-	86%	50%	55%	14,15,21,24,21,12,20,10,21,10	28th	26th
2.4	-105 MGM	51%	GS @ MIL	GS	Andrew Wiggins	pts	u 15.5	-	'+105/-135	-125/-105	-	-125/-106	104/-137	-101/-135	40%	80%	83%	6,22,11,14,10,11,3,3,5,17	24th	10th
2.4	125 MGM	44%	CHI @ SA	SA	Malaki Branham	reb	o 2.5	-	'+105/-135	125/-165	-	-	-	-	43%	50%	27%	6,3,4,5,6,1,1,1,2,2	18th	
2.3	135 DK	43%	ORL @ OKC	ORL	Jalen Suggs	reb	o 3.5	-	'+135/-185	-	-	-	112/-148	-	43%	40%	50%	3,2,2,4,2,3,4,5,5,0	25th	13th
2.3	120 CZ	45%	ORL @ OKC	OKC	Chet Holmgren	reb+ast	u 9.5	-130/+102	-	-130/100	-	-	-	-166/120	0%	70%	49%	9,6,9,13,10,4,9,9,11,7	2nd	6th
2.3	105 BV	49%	LAL @ UTAH	UTAH	Keyonte George	pts	u 9.5	-120/-102	-120/-110	-105/-130	-135/+105	-103/-129	-	-129/-106	0%	50%	56%	10,4,21,14,5,12,6,19,6,9	16th	
2.3	107 BR	48%	HOU @ BOS	BOS	Jayson Tatum	reb	o 8.5	-	-125/-105	-120/-110	-	111/-146	107/-141	-119/-115	47%	30%	42%	8,4,8,7,6,13,9,13,4,1	19th	8th
2.3	-106 CZ	51%	GS @ MIL	GS	Dario Saric	pts	u 13.5	-104/-118	'+100/-130	-105/-130	-110/-120	-101/-131	105/-141	-129/-106	87%	80%	77%	8,14,10,3,2,13,17,11,4,12	24th	18th
2.3	124 FD	45%	GS @ MIL	GS	Brandin Podziemski	3ptm	u 1.5	-158/+124	-140/+110	-	-145/+110	-129/-103	-	-131/-104	0%	50%	59%	1,3,2,3,1,3,2,1,0,0	10th	
2.3	130 DK	43%	CHI @ SA	SA	Keldon Johnson	reb	o 6.5	-	'+130/-180	-	-	-	-	106/-145	32%	20%	42%	6,5,4,3,7,6,10,4,1,2	18th	5th
2.2	-120 FD	55%	NY @ MEM	NY	Donte Divincenzo	ast	o 2.5	-120/+100	-145/+114	-150/110	-145/+110	-	-	-151/110	57%	50%	28%	4,0,2,2,2,5,3,3,2,3	11th	17th
2.2	-106 FD	51%	GS @ MIL	GS	Klay Thompson	reb	o 3.5	-106/-114	-130/+100	-130/-105	-	-	-143/108	-115/-119	56%	30%	45%	3,6,0,2,3,3,3,0,4,6	21st	16th
2.1	-106 FD	51%	CHI @ SA	SA	Tre Jones	pts+reb+ast	u 22.5	-120/-106	-	-	-105/-125	105/-140	-110/-121	-	45%	70%	82%	14,17,19,27,14,10,29,24,18,16	12th	1st
2.1	100 DK	50%	CHI @ SA	SA	Keldon Johnson	ast	u 2.5	-105/-115	-130/+100	100/-135	-120/-110	-	-114/-117	-	46%	60%	35%	2,2,3,2,7,4,1,2,3,1	20th	26th
2.1	-104 FD	51%	CHI @ SA	SA	Jeremy Sochan	pts+reb	u 19.5	-120/-104	-	-105/-125	-105/-125	-	-	-	74%	70%	71%	32,24,23,6,12,14,17,16,19,19	10th	
2.0	116 FD	46%	WSH @ ATL	WSH	Kyle Kuzma	ast	o 4.5	'+116/-142	-	-105/-125	-	108/-142	-112/-120	-	31%	50%	37%	3,6,7,2,5,3,2,2,5,5	29th	29th
2.0	155 BR	39%	ORL @ OKC	ORL	Paolo Banchero	reb	o 8.5	-	'+125/-175	-	-	-	155/-210	-	27%	60%	34%	3,9,10,9,12,4,10,10,2,8	25th	27th
2.0	-105 DK	51%	HOU @ BOS	BOS	Jayson Tatum	reb	u 8.5	-	-125/-105	-120/-110	-	111/-146	107/-141	-119/-115	53%	70%	58%	8,4,8,7,6,13,9,13,4,1	19th	8th
2.0	100 FD	50%	CHI @ SA	CHI	Zach Lavine	pts+ast	u 26.5	-128/+100	-	-110/-120	-110/-120	-	-	-	39%	60%	64%	37,19,18,39,24,6,19,14,32,32	27th	20th
1.9	-115 DK	53%	LAL @ UTAH	LAL	Taurean Prince	reb	u 3.5	'+104/-128	-115/-115	105/-140	-	-	117/-157	-101/-135	76%	50%	64%	6,4,3,2,1,5,2,1,4,6	6th	5th
1.9	110 BR	48%	LAL @ UTAH	UTAH	Lauri Markkanen	reb	o 8.5	-102/-120	-110/-120	-110/-120	-	-109/-122	110/-148	-109/-125	52%	60%	53%	12,10,5,4,7,5,13,14,12,9	22nd	2nd
1.9	106 BR	49%	HOU @ BOS	HOU	Jalen Green	pts+reb+ast	o 24.5	-	-	-110/-120	-110/-120	-122/-109	106/-143	-111/-123	68%	70%	54%	8,31,41,28,26,27,22,22,32,35	5th	4th
1.9	160 BR	38%	GS @ MIL	MIL	Khris Middleton	reb	o 5.5	-	'+130/-180	-	-	-	160/-220	-	25%	10%	27%	5,2,3,3,3,6,3,3,3,2	8th	15th
1.9	-110 BV	52%	CHI @ SA	CHI	Ayo Dosunmu	pts	o 6.5	-128/+104	-	-	-110/-120	-	-	-	65%	60%	52%	4,19,15,6,15,7,12,6,8,6	26th	16th
1.8	-115 FD	53%	NO @ DAL	DAL	Kyrie Irving	stl	u 1.5	-111/-115	-	105/-140	'+105/-135	-	-	106/-145	70%	40%	57%	1,0,3,1,0,2,2,3,4,2	4th	8th
1.8	-105 MGM	51%	LAL @ UTAH	UTAH	Kris Dunn	pts+reb+ast	o 13.5	-128/+100	-	-105/-125	-	-121/-109	-	-129/-106	90%	40%	32%	15,10,9,17,9,12,6,22,12,16	20th	
1.7	110 BR	48%	WSH @ ATL	WSH	Kyle Kuzma	pts	u 23.5	-	-	-120/-110	-	-124/-107	-150/110	-	67%	70%	60%	7,17,14,26,38,16,9,27,22,11	28th	23rd
1.7	117 BR	46%	LAL @ UTAH	LAL	Taurean Prince	reb	o 3.5	'+104/-128	-115/-115	105/-140	-	-	117/-157	-101/-135	24%	50%	36%	6,4,3,2,1,5,2,1,4,6	6th	5th
1.7	108 BR	48%	GS @ MIL	GS	Klay Thompson	reb	u 3.5	-106/-114	-130/+100	-130/-105	-	-	-143/108	-115/-119	44%	70%	55%	3,6,0,2,3,3,3,0,4,6	21st	16th
1.6	100 MGM	50%	ORL @ OKC	ORL	Jalen Suggs	pts+reb	u 15.5	-	-	-135/100	-	-	-	-113/-121	65%	40%	45%	14,22,23,8,12,27,31,21,25,2	16th	22nd
1.6	105 DK	49%	NO @ DAL	DAL	Kyrie Irving	pts	u 31.5	-114/-106	-145/+105	-	-	-	-115/-115	-	72%	70%	79%	27,10,26,11,14,29,24,35,33,44	10th	12th
1.6	-135 DK	57%	CHI @ SA	SA	Malaki Branham	reb	u 2.5	-	'+105/-135	125/-165	-	-	-	-	57%	50%	73%	6,3,4,5,6,1,1,1,2,2	18th	
1.5	180 BR	36%	ORL @ OKC	ORL	Jalen Suggs	pts	u 10.5	-	-205/+145	-	-	-	-286/180	-	53%	30%	39%	11,20,21,4,10,24,27,16,20,2	15th	22nd
1.5	110 BV	48%	ORL @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-113/-113	-	-	-145/+110	-111/-120	-129/-104	-142/104	0%	40%	52%	3,1,4,3,3,2,0,4,1,1	5th	5th
1.5	104 CZ	49%	GS @ MIL	GS	Andrew Wiggins	pts+ast	o 18.5	-	-	-115/-120	-115/-115	-	-	104/-142	60%	20%	14%	7,24,15,18,10,11,5,4,7,25	24th	13th
1.5	104 BR	49%	CHI @ SA	SA	Tre Jones	ast	o 6.5	-122/+100	-135/+105	100/-130	100/-130	108/-142	104/-137	-135/-101	44%	20%	21%	4,7,6,5,2,4,6,4,5,7	20th	19th
1.4	105 BV	49%	NO @ DAL	NO	Jonas Valanciunas	pts	u 14.5	-	-	-	-135/+105	-	-118/-113	-	64%	60%	52%	10,17,6,13,11,4,13,15,21,17	19th	25th
1.4	138 BR	42%	HOU @ BOS	BOS	Jayson Tatum	pts	o 28.5	-	'+115/-155	-	-	-	138/-200	-	62%	60%	48%	15,30,25,31,25,30,30,38,45,7	2nd	7th
1.4	-112 BR	53%	GS @ MIL	GS	Dario Saric	3ptm	o 1.5	-138/+108	-130/+100	-	-130/100	-127/-103	-112/-120	-142/104	16%	30%	50%	0,0,1,1,0,1,3,2,0,2	10th	21st
1.4	100 MGM	50%	CHI @ SA	SA	Keldon Johnson	ast	o 2.5	-105/-115	-130/+100	100/-135	-120/-110	-	-114/-117	-	54%	40%	65%	2,2,3,2,7,4,1,2,3,1	20th	26th
1.3	-111 CZ	53%	NY @ MEM	MEM	Luke Kennard	reb	o 3.5	-122/+100	-135/+105	-135/100	-	-	-	-111/-123	32%	30%	33%	1,1,3,3,5,1,3,3,5,7	3rd	6th
1.3	-120 FD	55%	NY @ MEM	NY	Julius Randle	pts	o 30.5	-120/-102	-150/+110	-	-	-	-143/107	-	26%	50%	21%	24,25,38,28,39,35,8,39,20,32	14th	21st
1.3	105 DK	49%	GS @ MIL	GS	Klay Thompson	pts	u 21.5	-110/-110	-145/+105	-	-120/-110	-	-118/-113	-	54%	60%	71%	28,9,13,3,15,24,19,25,13,30	24th	28th
1.2	-148 BR	60%	ORL @ OKC	ORL	Jalen Suggs	reb	u 3.5	-	'+135/-185	-	-	-	112/-148	-	57%	60%	50%	3,2,2,4,2,3,4,5,5,0	25th	13th
1.2	-110 MGM	52%	GS @ MIL	GS	Klay Thompson	pts	u 22.5	-	'+100/-130	-120/-110	-	-121/-110	107/-143	108/-148	60%	60%	76%	28,9,13,3,15,24,19,25,13,30	24th	28th
1.2	116 BR	46%	GS @ MIL	GS	Kevon Looney	pts	o 6.5	-104/-118	'+105/-135	105/-140	-110/-120	-	116/-159	-103/-133	46%	40%	34%	6,4,5,5,5,7,4,10,7,9	24th	
1.2	-115 MGM	53%	GS @ MIL	GS	Andrew Wiggins	pts+reb	u 20.5	-	-	-120/-115	'+105/-135	-	-	102/-139	43%	80%	83%	13,25,13,19,13,14,5,5,7,22	23rd	13th
1.2	-104 FD	51%	CHI @ SA	CHI	Alex Caruso	pts+reb	u 13.5	-122/-104	-	-105/-125	-110/-120	-	-	-108/-127	89%	40%	55%	11,14,16,22,16,10,17,7,18,8	29th	24th
1.1	-105 MGM	51%	ORL @ OKC	ORL	Paolo Banchero	pts+reb	u 36.5	-	-	-125/-105	-105/-125	-	-	-109/-125	92%	40%	69%	27,28,39,37,39,47,42,45,20,33	16th	18th
1.1	-104 CZ	51%	ORL @ OKC	ORL	Paolo Banchero	pts+ast	o 34.5	-	-	-125/-105	-120/-110	-	-	-104/-131	5%	40%	26%	32,23,33,35,33,48,43,39,21,31	15th	15th
1.1	145 BR	41%	LAL @ UTAH	LAL	Anthony Davis	pts	o 33.5	-	'+120/-165	-	-	-	145/-215	-	28%	20%	13%	26,40,26,33,20,29,31,22,41,13	22nd	27th
1.1	-103 CZ	51%	HOU @ BOS	HOU	Alperen Sengun	pts+reb+ast	o 33.5	-	-	-120/-110	-120/-110	-119/-111	-129/-104	-103/-133	23%	80%	62%	51,30,43,39,42,25,36,35,39,36	5th	5th
1.1	125 BR	44%	GS @ MIL	MIL	Brook Lopez	blk	o 2.5	'+122/-156	-	100/-135	100/-130	-	125/-167	104/-142	45%	40%	52%	1,2,3,6,4,0,3,1,2,2	5th	9th
1.1	-106 FD	51%	CHI @ SA	CHI	Zach Lavine	pts+reb	u 27.5	-120/-106	-	-105/-125	-105/-125	-	-	-	48%	60%	60%	40,21,16,40,26,4,20,12,38,33	29th	24th
1.1	105 MGM	49%	CHI @ SA	SA	Tre Jones	reb+ast	o 10.5	-113/-113	-	105/-140	'+105/-135	-	-	-129/-106	41%	40%	24%	5,11,11,13,6,8,11,6,7,10	18th	12th
