EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
1.0	-113 FD	53%	NY @ BKN	BKN	Spencer Dinwiddie	reb+ast	o 8.5	-113/-113	-	-135/100	-130/100	-	-	-139/102	62%	40%	56%	14,8,5,6,7,8,5,1,9,9	5th	17th
1.0	-104 FD	51%	NY @ BKN	NY	Jalen Brunson	reb+ast	u 11.5	-122/-104	-	-110/-125	-110/-120	-	-	-108/-127	66%	60%	69%	7,18,16,5,11,10,10,10,16,14	18th	11th
1.0	108 BR	48%	NY @ BKN	NY	Donte Divincenzo	pts	u 12.5	-	-125/-105	-125/-105	-	-107/-125	-148/108	-133/-103	69%	34%	59%	11,14,10,13,19,13,15,5,19,17	17th	8th
1.0	163 BR	38%	LAL @ LAC	LAL	Anthony Davis	ast	u 3.5	-	-185/+135	-	-	-	-225/163	-	66%	34%	50%	3,6,4,1,6,1,11,5,9,3	10th	19th
1.0	110 DK	48%	DEN @ IND	DEN	Jamal Murray	pts	u 24.5	-120/-106	-140/+110	-120/-110	-120/-110	-127/-104	-129/-104	-129/-106	75%	60%	76%	9,25,25,20,37,17,20,25,17,19	29th	13th
0.9	-119 CZ	54%	NY @ BKN	BKN	Mikal Bridges	ast	o 3.5	-154/+120	-140/+110	-120/-110	-145/+110	-150/113	-137/104	-119/-115	31%	40%	51%	1,7,2,3,3,3,1,6,4,5	14th	24th
0.9	-103 BR	51%	NY @ BKN	BKN	Cameron Johnson	pts+reb+ast	u 18.5	-	-	-110/-120	-	-111/-119	-130/-103	-108/-127	31%	27%	25%	26,19,23,26,14,26,6,8,21,19	8th	22nd
0.9	105 DK	49%	LAL @ LAC	LAC	Norman Powell	pts	o 12.5	-106/-120	'+105/-145	-	-115/-115	-	-	-	75%	66%	60%	22,13,13,14,14,13,11,24,8,12	18th	
0.8	110 BR	48%	UTAH @ NO	UTAH	Collin Sexton	pts	u 20.5	-	-125/-105	-125/-110	-	-125/-106	-148/110	-125/-109	91%	40%	66%	25,13,22,19,22,20,27,30,31,28	12th	24th
0.8	-175 DK	64%	POR @ OKC	POR	Malcolm Brogdon	reb	o 3.5	-	-175/+125	-	-	-	-220/160	-	58%	40%	40%	6,1,2,2,3,3,1,2,5,7	25th	25th
0.8	-122 FD	55%	POR @ OKC	POR	Jerami Grant	pts+reb+ast	u 26.5	-104/-122	-	-	-	-	108/-148	-	48%	67%	53%	37,19,13,22,30,23,13,14,39,23	15th	2nd
0.8	165 BR	38%	POR @ OKC	POR	Jerami Grant	pts	u 16.5	-	-190/+135	-	-	-	-265/165	-	32%	34%	28%	27,15,10,18,27,21,9,13,30,17	15th	4th
0.8	-175 DK	64%	NY @ BKN	NY	Julius Randle	reb	o 8.5	-	-175/+130	-	-	-	-220/160	-	59%	46%	51%	6,7,7,7,6,11,6,8,8,16	24th	18th
0.8	130 DK	43%	NY @ BKN	NY	Jalen Brunson	reb	u 3.5	-150/+118	-166/+130	-145/105	-	-	-148/110	-145/106	59%	54%	49%	1,4,3,3,3,3,2,3,8,5	24th	18th
0.7	105 BV	49%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb	u 33.5	-115/-111	-	-120/-110	-135/+105	-	-	-123/-111	53%	34%	56%	38,22,46,35,38,31,38,42,36,31	12th	7th
0.7	-190 DK	66%	UTAH @ NO	NO	Cj Mccollum	reb	o 3.5	-	-190/+135	-	-	-	-240/175	-	66%	60%	60%	3,5,6,3,6,7,3,5,6,5	6th	17th
0.7	110 BR	48%	NY @ BKN	NY	Julius Randle	pts+reb+ast	u 39.5	-122/-104	-	-	-	-	-150/110	-	57%	40%	59%	45,20,51,35,43,40,26,43,34,44	16th	7th
0.7	-195 DK	66%	NY @ BKN	NY	Isaiah Hartenstein	reb	u 13.5	-	'+140/-195	-	-	-	180/-245	-	98%	60%	82%	20,6,19,14,15,20,12,11,17,4	24th	19th
0.7	105 DK	49%	LAL @ LAC	LAL	Anthony Davis	reb	u 12.5	-111/-115	-135/+105	-125/-105	-	-113/-117	-124/-108	-123/-111	54%	60%	48%	10,17,6,10,11,5,15,15,12,14	4th	14th
0.6	104 CZ	49%	NY @ BKN	BKN	Dorian Finney Smith	3ptm	o 1.5	-115/-111	-110/-120	-	-110/-120	-125/-106	100/-132	104/-142	50%	53%	63%	0,2,1,1,3,3,0,1,1,0	20th	26th
0.6	114 BR	47%	DEN @ IND	DEN	Aaron Gordon	reb	u 6.5	-	-125/-105	-135/100	-	-133/100	-152/114	-129/-106	57%	60%	46%	10,2,9,8,1,5,5,10,6,10	14th	27th
0.5	-108 FD	52%	UTAH @ NO	NO	Cj Mccollum	reb+ast	u 9.5	-118/-108	-	100/-135	100/-130	-	-	-117/-117	46%	47%	54%	9,14,11,8,9,11,11,12,10,11	15th	15th
0.5	110 DK	48%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	-150/+110	-	-	-	-125/-106	-	41%	27%	35%	33,34,32,28,31,37,24,19,31,33	20th	26th
0.5	110 BV	48%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 29.5	-	-	-125/-105	-145/+110	-124/-107	-124/-107	-129/-106	60%	60%	52%	25,36,18,22,28,49,33,41,29,37	8th	22nd
0.5	-110 BR	52%	NY @ BKN	NY	Donte Divincenzo	reb	o 3.5	-113/-113	-130/+100	-135/100	-	-	-110/-121	-139/102	55%	46%	41%	5,2,5,4,4,3,6,2,3,3	24th	26th
0.4	-125 BR	56%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-150/+110	-	-	-	-125/-106	-	59%	73%	65%	33,34,32,28,31,37,24,19,31,33	20th	26th
0.4	-190 DK	66%	POR @ OKC	POR	Jerami Grant	pts	o 16.5	-	-190/+135	-	-	-	-265/165	-	68%	66%	72%	27,15,10,18,27,21,9,13,30,17	15th	4th
0.4	100 DK	50%	NY @ BKN	NY	Julius Randle	pts	u 25.5	-106/-120	-130/+100	-120/-110	-115/-115	-102/-130	-127/-106	-119/-115	63%	54%	61%	35,8,39,20,32,24,15,31,21,18	17th	5th
0.4	-103 BR	51%	NY @ BKN	NY	Jalen Brunson	pts	u 28.5	-115/-111	-125/-105	-110/-120	-105/-125	103/-137	-130/-103	-115/-119	80%	40%	59%	28,16,31,29,33,12,30,30,41,38	17th	28th
0.3	143 BR	41%	LAL @ LAC	LAL	Anthony Davis	pts	u 25.5	-	-165/+120	-	-	-	-210/143	-	48%	34%	36%	20,29,31,22,41,13,15,27,28,14	9th	6th
0.3	-128 FD	56%	DEN @ IND	IND	Myles Turner	reb	u 6.5	'+100/-128	'+114/-145	115/-150	-	117/-157	-	110/-151	38%	54%	46%	7,5,7,8,13,7,4,4,2,2	7th	14th
0.2	125 BR	44%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 8.5	-138/+108	-160/+124	-135/100	-	-142/107	-167/125	-139/102	48%	27%	42%	7,5,13,14,12,9,9,10,10,9	12th	17th
0.2	-102 FD	50%	NY @ BKN	NY	Donte Divincenzo	pts+reb+ast	u 19.5	-125/-102	-	-120/-115	-115/-115	102/-135	-	-121/-113	62%	47%	70%	21,19,18,19,26,20,25,12,25,21	16th	15th
0.1	-165 DK	62%	LAL @ LAC	LAC	Kawhi Leonard	reb	o 5.5	-	-165/+120	-	-	-	-200/148	-	66%	66%	59%	6,8,9,8,3,3,7,9,6,4	21st	19th
0.0	-113 BR	53%	UTAH @ NO	NO	Cj Mccollum	pts	o 17.5	-125/-102	-140/+110	-125/-105	-135/+105	-135/102	-113/-118	-123/-111	63%	60%	64%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-0.0	104 BR	49%	POR @ OKC	OKC	Jalen Williams	pts+reb+ast	o 28.5	-108/-118	-	-115/-120	-115/-115	-108/-122	104/-137	-111/-123	21%	60%	46%	30,30,38,40,32,24,34,35,38,28	22nd	
-0.0	-180 DK	64%	POR @ OKC	OKC	Jalen Williams	pts	u 21.5	-	'+130/-180	-	-	-	155/-240	-	86%	74%	75%	21,20,21,19,21,16,25,25,27,20	20th	
0.0	100 BV	50%	NY @ BKN	NY	Jalen Brunson	ast	u 7.5	-118/-108	-130/+100	-105/-125	-130/100	-107/-124	-122/-109	-109/-125	68%	47%	64%	6,14,13,2,8,7,8,7,8,9	11th	8th
0.0	100 BR	50%	LAL @ LAC	LAC	James Harden	pts+reb+ast	u 31.5	-113/-113	-	-115/-115	-115/-115	-117/-113	-132/100	-113/-121	0%	54%	62%	29,38,24,28,36,30,21,23,29,39	21st	26th
-0.0	-105 DK	51%	LAL @ LAC	LAL	Austin Reaves	pts	u 16.5	-108/-118	-125/-105	-105/-130	-110/-120	-106/-124	-121/-110	-106/-129	72%	67%	57%	20,24,19,8,11,13,19,15,14,15	9th	20th
-0.1	155 BR	39%	POR @ OKC	OKC	Jalen Williams	pts	o 21.5	-	'+130/-180	-	-	-	155/-240	-	14%	26%	25%	21,20,21,19,21,16,25,25,27,20	20th	
-0.1	-190 DK	66%	NY @ BKN	BKN	Spencer Dinwiddie	reb	u 3.5	-	'+135/-190	-	-	-	170/-235	-	53%	74%	54%	8,3,0,1,3,3,2,0,2,2	3rd	10th
-0.1	155 BR	39%	NY @ BKN	NY	Og Anunoby	reb	o 5.5	-	'+130/-180	-	-	-	155/-215	-	0%	45%	45%	8,2,5,4,6,5,2,5,7,7	24th	
-0.1	-215 DK	68%	NY @ BKN	NY	Donte Divincenzo	pts	o 10.5	-	-215/+155	-	-	-	-305/185	-	33%	73%	51%	11,14,10,13,19,13,15,5,19,17	17th	8th
-0.1	-113 FD	53%	LAL @ LAC	LAC	James Harden	reb	o 4.5	-113/-113	-135/+105	-135/100	-	-	-118/-113	-139/102	0%	53%	50%	4,5,3,4,7,5,1,1,5,5	21st	24th
-0.1	-165 DK	62%	LAL @ LAC	LAL	Anthony Davis	pts	o 25.5	-	-165/+120	-	-	-	-210/143	-	52%	66%	64%	20,29,31,22,41,13,15,27,28,14	9th	6th
-0.1	-185 DK	65%	DEN @ IND	DEN	Nikola Jokic	reb	u 13.5	-	'+135/-185	-	-	-	165/-230	-	78%	74%	65%	10,11,9,4,7,11,10,12,19,12	14th	7th
-0.1	-104 CZ	51%	DEN @ IND	DEN	Jamal Murray	ast	u 7.5	-108/-118	-110/-120	-120/-110	-110/-120	-104/-126	-110/-121	-131/-104	71%	54%	66%	11,7,6,9,4,6,9,8,10,7	6th	6th
-0.2	110 DK	48%	UTAH @ NO	NO	Cj Mccollum	pts	u 17.5	-125/-102	-140/+110	-125/-105	-135/+105	-135/102	-113/-118	-123/-111	37%	40%	36%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-0.2	120 DK	45%	LAL @ LAC	LAC	Paul George	reb	u 5.5	-138/+108	-150/+120	-135/100	-	-137/103	-148/110	-135/-101	38%	54%	44%	3,7,7,4,7,7,3,4,7,7	21st	
-0.3	-106 FD	51%	POR @ OKC	POR	Malcolm Brogdon	pts+reb+ast	u 27.5	-120/-106	-	-	-105/-125	100/-133	-112/-120	-121/-113	71%	67%	60%	41,35,17,9,10,23,3,14,27,39	15th	17th
-0.3	108 BR	48%	POR @ OKC	POR	Jerami Grant	pts+reb+ast	o 26.5	-104/-122	-	-	-	-	108/-148	-	52%	33%	47%	37,19,13,22,30,23,13,14,39,23	15th	2nd
-0.4	-108 FD	52%	UTAH @ NO	NO	Zion Williamson	pts+ast	u 29.5	-118/-108	-	-105/-125	-105/-125	-	-	-111/-123	40%	60%	62%	24,29,32,15,33,13,26,35,33,22	23rd	25th
-0.4	114 DK	47%	POR @ OKC	POR	Deandre Ayton	reb	u 8.5	-128/+100	-145/+114	-130/-105	-	-135/102	-137/102	-131/-104	43%	47%	32%	13,6,11,9,10,8,15,16,6,4	25th	26th
-0.4	100 FD	50%	NY @ BKN	NY	Julius Randle	reb	o 9.5	'+100/-128	-120/-110	-120/-110	-	100/-133	-125/-107	-108/-127	46%	26%	41%	6,7,7,7,6,11,6,8,8,16	24th	18th
-0.4	100 DK	50%	LAL @ LAC	LAC	James Harden	pts	u 17.5	-115/-111	-130/+100	-110/-120	-115/-115	-111/-119	-127/-105	-117/-117	0%	67%	62%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-0.4	100 FD	50%	DEN @ IND	DEN	Aaron Gordon	reb+ast	u 9.5	-128/+100	-	-115/-115	-	-	-	-119/-115	50%	47%	44%	13,2,11,11,2,9,7,13,10,12	9th	22nd
-0.5	-122 FD	55%	UTAH @ NO	NO	Zion Williamson	reb	o 5.5	-122/-104	-135/+105	-145/110	-	-141/106	-141/106	-142/104	64%	46%	44%	11,10,4,3,4,6,5,6,1,5	6th	8th
-0.5	115 BV	47%	UTAH @ NO	NO	Brandon Ingram	pts+reb	u 24.5	-	-	-145/105	-150/+115	-	-	-127/-108	25%	60%	45%	29,31,17,23,13,19,18,13,17,38	17th	23rd
-0.5	185 BR	35%	NY @ BKN	NY	Donte Divincenzo	pts	u 10.5	-	-215/+155	-	-	-	-305/185	-	67%	27%	49%	11,14,10,13,19,13,15,5,19,17	17th	8th
-0.6	-105 MGM	51%	NY @ BKN	NY	Jalen Brunson	ast	o 7.5	-118/-108	-130/+100	-105/-125	-130/100	-107/-124	-122/-109	-109/-125	32%	53%	36%	6,14,13,2,8,7,8,7,8,9	11th	8th
-0.6	-115 BV	53%	LAL @ LAC	LAC	Norman Powell	pts	u 12.5	-106/-120	'+105/-145	-	-115/-115	-	-	-	25%	34%	40%	22,13,13,14,14,13,11,24,8,12	18th	
-0.6	132 BR	43%	LAL @ LAC	LAL	Austin Reaves	reb	u 3.5	-156/+122	-145/+114	-155/115	-	-	-177/132	-151/110	58%	60%	50%	2,5,7,0,3,1,4,3,3,4	4th	7th
-0.6	-185 DK	65%	LAL @ LAC	LAL	Anthony Davis	ast	o 3.5	-	-185/+135	-	-	-	-225/163	-	34%	66%	50%	3,6,4,1,6,1,11,5,9,3	10th	19th
-0.7	100 DK	50%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 24.5	-113/-113	-130/+100	-120/-115	-115/-115	-117/-113	-120/-112	-119/-115	55%	47%	59%	31,17,33,21,26,22,29,32,26,22	12th	4th
-0.7	-106 FD	51%	UTAH @ NO	UTAH	Collin Sexton	3ptm	u 1.5	-120/-106	-105/-125	-	-105/-125	-106/-125	-125/-107	-109/-125	77%	54%	60%	1,0,1,3,2,3,1,4,4,2	22nd	23rd
-0.7	-127 CZ	56%	UTAH @ NO	NO	Brandon Ingram	pts+reb	o 24.5	-	-	-145/105	-150/+115	-	-	-127/-108	75%	40%	55%	29,31,17,23,13,19,18,13,17,38	17th	23rd
-0.7	128 BR	44%	POR @ OKC	POR	Malcolm Brogdon	pts	o 18.5	-	'+110/-150	-	-	-	128/-180	-	25%	26%	34%	29,27,10,5,4,18,2,9,16,23	15th	15th
-0.7	-132 FD	57%	POR @ OKC	OKC	Luguentz Dort	reb	o 3.5	-132/+104	-150/+120	-155/115	-	-	-150/112	-157/114	55%	60%	55%	8,4,4,3,2,3,3,7,1,5	23rd	
-0.7	108 BR	48%	POR @ OKC	OKC	Josh Giddey	ast	o 4.5	-104/-122	-110/-120	-	-110/-120	103/-137	108/-143	-106/-129	70%	46%	41%	4,5,9,2,12,4,3,4,6,4	25th	28th
-0.7	-112 BR	53%	POR @ OKC	POR	Deandre Ayton	pts	o 11.5	-122/-104	-120/-110	-120/-110	-135/+105	-146/110	-112/-118	-123/-111	79%	53%	56%	22,10,10,14,7,8,16,23,13,6	15th	14th
-0.7	106 BR	49%	POR @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-102/-125	-	-105/-125	-110/-120	-	106/-141	-111/-123	0%	33%	40%	16,26,40,34,26,26,21,18,25,22	22nd	16th
-0.7	105 DK	49%	NY @ BKN	BKN	Cam Thomas	pts	o 18.5	-104/-122	'+105/-145	-	-110/-120	-	-	-	21%	53%	59%	15,20,0,4,19,9,26,23,8,20	11th	14th
-0.7	100 BR	50%	LAL @ LAC	LAL	Anthony Davis	pts+reb+ast	u 44.5	-115/-111	-	-120/-110	-130/100	-102/-130	-132/100	-117/-117	64%	60%	60%	33,52,41,33,58,19,41,47,49,31	6th	9th
-0.7	105 BV	49%	DEN @ IND	DEN	Reggie Jackson	pts	u 8.5	-125/-102	-120/-110	-120/-110	-135/+105	-	-	-125/-109	41%	54%	42%	8,15,2,11,13,5,12,9,10,3	29th	13th
-0.7	124 DK	45%	DEN @ IND	DEN	Nikola Jokic	reb	u 11.5	-	-160/+124	-140/105	-	-154/116	-143/108	-139/102	50%	60%	48%	10,11,9,4,7,11,10,12,19,12	14th	7th
-0.8	125 BR	44%	UTAH @ NO	UTAH	Simone Fontecchio	3ptm	u 1.5	-136/+108	-140/+110	-	-145/+110	-152/114	-167/125	-148/108	70%	40%	41%	3,2,1,1,1,3,0,2,2,2	22nd	
-0.8	102 FD	50%	LAL @ LAC	LAC	Paul George	reb+ast	u 8.5	-130/+102	-	-120/-110	-120/-110	-	-	-119/-115	24%	74%	44%	5,10,8,7,7,13,4,7,12,8	22nd	
-0.8	-105 BV	51%	LAL @ LAC	LAL	Austin Reaves	pts+reb	u 20.5	-115/-111	-	-105/-125	-125/-105	-	-	-113/-121	74%	67%	50%	22,29,26,8,14,14,23,18,17,19	5th	17th
-0.8	148 BR	40%	DEN @ IND	DEN	Nikola Jokic	pts	o 30.5	-	'+125/-175	-	-	-	148/-220	-	29%	26%	30%	19,13,34,29,4,27,27,25,25,42	29th	11th
-0.8	-200 FD	67%	DEN @ IND	DEN	Nikola Jokic	stl	u 1.5	'+154/-200	-	-	'+180/-245	-	175/-240	172/-244	61%	67%	70%	1,1,2,3,0,1,0,2,1,2	7th	7th
-0.9	135 BR	43%	UTAH @ NO	NO	Zion Williamson	pts	u 22.5	-	-160/+115	-	-	-	-195/135	-	29%	54%	48%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-0.9	-122 FD	55%	UTAH @ NO	NO	Brandon Ingram	reb+ast	u 11.5	-104/-122	-	105/-140	'+105/-135	-	-	106/-145	58%	67%	72%	8,13,10,11,5,12,6,10,10,20	15th	17th
-0.9	-150 DK	60%	POR @ OKC	POR	Malcolm Brogdon	pts	u 18.5	-	'+110/-150	-	-	-	128/-180	-	75%	74%	66%	29,27,10,5,4,18,2,9,16,23	15th	15th
-0.9	-103 BR	51%	POR @ OKC	OKC	Jalen Williams	pts	o 19.5	-111/-115	-125/-105	-120/-110	-110/-120	-115/-115	-103/-130	-117/-117	18%	66%	46%	21,20,21,19,21,16,25,25,27,20	20th	
