EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.7	-109 CZ	52%	BOS @ POR	POR	Deandre Ayton	pts+reb	u 27.5	-	-	-	100/-130	-	-	-125/-109	51%	34%	54%	31,11,36,35,38,6,32,45,22,49	3rd	10th	🟡
1.6	170 BR	37%	GS @ SA	SA	Devin Vassell	pts	o 23.5	-	'+140/-190	-	-	-	170/-265	-	23%	46%	27%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
1.6	105 BV	49%	BOS @ POR	BOS	Jaylen Brown	pts+ast	o 28.5	-	-	-	'+105/-135	-	-	-115/-119	70%	46%	41%	22,23,26,33,32,30,32,25,45,30	17th	16th	🟡
1.4	105 BV	49%	DAL @ CHI	CHI	Coby White	pts+ast	o 27.5	-104/-122	-	-120/-115	'+105/-135	-	-	-117/-117	2%	40%	34%	36,24,19,16,26,24,44,31,27,23	22nd	19th	🟡
1.2	-165 DK	62%	GS @ SA	SA	Jeremy Sochan	pts	u 13.5	-	'+120/-165	-	-	-	148/-220	-	74%	60%	63%	10,16,15,1,0,21,12,15,9,20	21st		🟡
1.1	-140 DK	58%	TOR @ DEN	TOR	Rj Barrett	pts	o 20.5	-	-140/+100	-	-	-	-177/125	-	0%	73%	50%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
1.1	-106 CZ	51%	TOR @ DEN	DEN	Michael Porter	reb	u 6.5	-	-105/-125	-105/-130	-	-104/-127	-110/-121	-129/-106	72%	47%	45%	4,11,12,7,5,11,10,7,2,4	18th	17th	🟡
1.1	-190 DK	66%	GS @ SA	SA	Devin Vassell	pts	u 23.5	-	'+140/-190	-	-	-	170/-265	-	77%	54%	73%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
1.0	100 BR	50%	TOR @ DEN	TOR	Rj Barrett	pts	u 21.5	-	-115/-120	-	-	-	-134/100	-	0%	34%	56%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
1.0	112 BR	47%	TOR @ DEN	TOR	Rj Barrett	3ptm	u 1.5	-	-125/-105	-	-125/-105	-120/-111	-148/112	-137/100	0%	47%	54%	0,0,1,2,2,4,2,3,0,3	2nd	2nd	🟡
1.0	100 BV	50%	DAL @ CHI	CHI	Ayo Dosunmu	reb+ast	u 8.5	-113/-113	-	-105/-130	-130/100	-	-	-121/-113	92%	47%	80%	6,16,11,12,7,11,7,11,9,6	28th	28th	🟡
0.9	155 BR	39%	GS @ SA	SA	Devin Vassell	ast	o 5.5	-	'+130/-175	-	-	-	155/-215	-	10%	40%	17%	6,6,7,3,5,6,9,5,3,9	14th	4th	🟡
0.8	112 CZ	47%	TOR @ DEN	DEN	Michael Porter	pts+reb+ast	u 24.5	-	-	-130/-105	-125/-105	-127/-104	-	-154/112	48%	40%	45%	25,35,47,17,20,44,39,27,12,25	22nd	29th	🟡
0.8	-115 MGM	53%	GS @ SA	SA	Victor Wembanyama	stl	u 1.5	'+106/-136	-	-115/-115	-	-	100/-132	102/-139	0%	47%	67%	0,2,1,5,5,1,2,2,1,0	23rd	16th	🟡
0.8	-130 FD	57%	GS @ SA	GS	Moses Moody	pts	u 10.5	'+106/-130	'+115/-160	-	-	-	-	-	83%	80%	66%	4,5,0,12,8,17,11,6,10,9	25th	26th	🟡
0.8	-175 DK	64%	GS @ SA	GS	Jonathan Kuminga	pts	u 23.5	-	'+125/-175	-	-	-	155/-235	-	97%	80%	83%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
0.8	100 BV	50%	GS @ SA	GS	Chris Paul	pts+ast	o 19.5	-113/-113	-	-	100/-130	-	-	-121/-113	66%	13%	25%	16,15,12,15,17,18,9,15,20,19	26th	30th	🟡
0.8	-115 MGM	53%	BOS @ POR	BOS	Derrick White	pts	o 14.5	-	-135/+105	-115/-115	-135/+105	-138/104	-130/-103	-142/104	37%	33%	50%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
0.7	115 BV	47%	GS @ SA	GS	Draymond Green	pts+ast	o 15.5	'+100/-128	-	-	'+115/-150	-	-	-	46%	33%	38%	13,8,11,14,13,11,8,18,23,11	26th	15th	🟡
0.7	-115 CZ	53%	DAL @ CHI	DAL	Luka Doncic	reb	u 9.5	'+110/-134	'+110/-140	-105/-125	-	-100/-131	106/-141	-119/-115	66%	47%	58%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
0.7	-190 DK	66%	BOS @ POR	POR	Jerami Grant	reb	o 2.5	-	-190/+135	-	-	-	-240/175	-	83%	46%	52%	8,5,1,2,2,2,7,2,0,2	12th	19th	🟡
0.6	-140 DK	58%	GS @ SA	GS	Jonathan Kuminga	pts	u 22.5	-	'+100/-140	-	-	-	123/-175	-	97%	80%	83%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
0.6	112 FD	47%	GS @ SA	GS	Brandin Podziemski	ast	o 4.5	'+112/-138	-105/-125	-105/-130	-105/-125	-108/-123	-103/-132	-103/-133	0%	46%	37%	8,8,1,6,4,4,4,3,4,7	23rd		🟡
0.6	132 BR	43%	BOS @ POR	BOS	Al Horford	reb	u 6.5	-	-145/+114	-150/110	-	-153/114	-177/132	-151/110	67%	60%	51%	5,6,5,7,5,8,4,5,4,12	16th	23rd	🟡
0.5	175 BR	36%	GS @ SA	GS	Jonathan Kuminga	stl	u 0.5	-	-	-200/150	-	-	-245/175	-199/143	57%	60%	50%	1,2,0,0,2,0,0,2,1,1	28th	19th	🟡
0.5	129 CZ	44%	DAL @ CHI	DAL	Kyrie Irving	3ptm	u 2.5	-156/+122	-140/+110	-	-130/100	-149/110	-152/114	-179/129	40%	40%	43%	4,5,3,5,2,1,5,3,3,3	27th	16th	🟡
0.5	-130 BV	57%	DAL @ CHI	DAL	Kyrie Irving	3ptm	o 2.5	-156/+122	-140/+110	-	-130/100	-149/110	-152/114	-179/129	60%	60%	57%	4,5,3,5,2,1,5,3,3,3	27th	16th	🟡
0.5	-123 CZ	55%	BOS @ POR	BOS	Derrick White	3ptm	u 2.5	-	'+110/-140	-	'+110/-145	110/-146	110/-148	-111/-123	80%	47%	50%	3,5,5,3,0,3,4,0,0,0	4th	6th	🟡
0.4	138 BR	42%	TOR @ DEN	DEN	Michael Porter	pts	u 15.5	-	-160/+115	-	-	-	-200/138	-	36%	47%	47%	19,22,34,9,14,30,25,20,9,19	23rd	30th	🟡
0.4	-110 BR	52%	TOR @ DEN	TOR	Kelly Olynyk	pts	u 13.5	-	-105/-125	100/-135	-105/-125	-103/-129	-121/-110	-103/-133	0%	67%	84%	0,8,10,7,13,16,4,15,8,15	5th		🟡
0.4	-120 FD	55%	GS @ SA	GS	Trayce Jackson Davis	reb	o 5.5	-120/-102	-140/+110	-140/105	-	-143/107	-	-142/104	0%	26%	29%	5,8,2,2,1,4,8,6,4,6	28th		🟡
0.4	138 BR	42%	GS @ SA	SA	Devin Vassell	pts	o 22.5	-	'+115/-160	-	-	-	138/-200	-	28%	46%	29%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
0.3	-128 FD	56%	GS @ SA	GS	Draymond Green	pts+ast	u 15.5	'+100/-128	-	-	'+115/-150	-	-	-	54%	67%	62%	13,8,11,14,13,11,8,18,23,11	26th	15th	🟡
0.3	108 FD	48%	GS @ SA	GS	Brandin Podziemski	reb+ast	o 10.5	'+108/-138	-	100/-135	-115/-115	-	-	-111/-123	0%	46%	37%	15,14,10,12,10,8,7,10,8,13	29th		🟡
0.3	175 BR	36%	GS @ SA	GS	Brandin Podziemski	stl	u 0.5	-210/+162	-	-185/135	-	-	-240/175	-	0%	40%	45%	1,0,0,0,1,2,1,0,1,1	28th		🟡
0.3	-140 FD	58%	DAL @ CHI	CHI	Coby White	ast	o 5.5	-140/+114	-165/+120	-	-	-	-175/128	-	11%	60%	43%	4,4,3,6,12,2,7,6,7,4	26th	24th	🟡
0.2	100 BR	50%	GS @ SA	GS	Jonathan Kuminga	pts	o 21.5	-	-110/-120	-120/-110	-120/-110	-123/-105	100/-134	-104/-131	5%	20%	20%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
0.2	-105 MGM	51%	DAL @ CHI	CHI	Demar Derozan	ast	o 5.5	-120/-102	-125/-105	-105/-125	-125/-105	-118/-112	-115/-115	-123/-111	36%	40%	40%	6,5,7,4,5,9,4,7,4,10	26th	23rd	🟡
0.2	123 BR	45%	DAL @ CHI	DAL	Daniel Gafford	pts	o 10.5	-	'+100/-130	105/-140	'+110/-145	111/-147	123/-175	102/-139	0%	60%	49%	10,4,8,4,13,0,0,16,12,17	8th		🟡
0.2	-105 MGM	51%	DAL @ CHI	CHI	Ayo Dosunmu	reb+ast	o 8.5	-113/-113	-	-105/-130	-130/100	-	-	-121/-113	8%	53%	20%	6,16,11,12,7,11,7,11,9,6	28th	28th	🟡
0.2	100 BR	50%	BOS @ POR	BOS	Al Horford	3ptm	o 1.5	-	-105/-125	-	-105/-125	-130/-102	100/-132	-125/-109	67%	33%	47%	0,2,0,0,0,2,1,1,0,1	4th	28th	🟡
0.1	-104 FD	51%	GS @ SA	SA	Victor Wembanyama	pts+ast	o 25.5	-104/-122	-	-	-120/-110	-	-	-	0%	33%	41%	24,32,31,23,35,24,22,35,37,13	19th	24th	🟡
0.1	116 FD	46%	GS @ SA	GS	Jonathan Kuminga	reb	o 6.5	'+116/-144	-105/-125	-105/-125	-	102/-135	115/-155	-106/-129	13%	26%	19%	3,7,6,6,8,6,2,4,10,3	28th	18th	🟡
0.1	-185 MGM	65%	GS @ SA	GS	Brandin Podziemski	stl	o 0.5	-210/+162	-	-185/135	-	-	-240/175	-	0%	60%	55%	1,0,0,0,1,2,1,0,1,1	28th		🟡
0.1	-106 FD	51%	DAL @ CHI	CHI	Nikola Vucevic	reb	o 11.5	-106/-114	-125/-105	-125/-105	-	-123/-107	-108/-124	-135/-101	40%	46%	40%	8,14,13,10,13,9,13,12,11,11	27th	22nd	🟡
0.1	-120 MGM	55%	DAL @ CHI	DAL	Daniel Gafford	pts+reb+ast	u 18.5	-	-	-115/-120	'+110/-145	111/-146	-	-104/-131	0%	34%	37%	22,10,13,6,21,2,4,28,19,25	10th		🟡
0.1	135 BR	43%	BOS @ POR	POR	Jerami Grant	pts	u 15.5	-	-155/+115	-	-	-	-195/135	-	28%	34%	29%	49,24,12,20,25,15,24,10,5,20	2nd	9th	🟡
0.1	-155 DK	61%	BOS @ POR	POR	Jerami Grant	pts	o 15.5	-	-155/+115	-	-	-	-195/135	-	72%	66%	71%	49,24,12,20,25,15,24,10,5,20	2nd	9th	🟡
0.0	800 DK	11%	TOR @ DEN	TOR	Rj Barrett	first_3ptm	o  	-	'+800	-	-	-	-	800	0%	0%	0%				🟡
-0.0	950 DK	10%	TOR @ DEN	DEN	Nikola Jokic	first_3ptm	o  	-	'+950	-	-	-	-	950	0%	0%	0%				🟡
-0.0	350 DK	22%	TOR @ DEN	DEN	Michael Porter	first_3ptm	o  	-	'+350	-	-	-	-	350	0%	0%	0%				🟡
0.0	750 DK	12%	TOR @ DEN	TOR	Kelly Olynyk	first_3ptm	o  	-	'+750	-	-	-	-	750	0%	0%	0%				🟡
0.0	1900 DK	5%	TOR @ DEN	TOR	Javon Freeman Liberty	first_3ptm	o  	-	'+1900	-	-	-	-	1900	0%	0%	0%				🟡
-0.0	500 DK	17%	TOR @ DEN	TOR	Gradey Dick	first_3ptm	o  	-	'+500	-	-	-	-	500	0%	0%	0%				🟡
0.0	700 DK	12%	DAL @ CHI	DAL	Pj Washington	first_3ptm	o  	-	'+700	-	-	-	-	700	0%	0%	0%				🟡
0.0	-115 FD	53%	DAL @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-115/-111	-	-145/110	-145/+110	-	-125/-107	-125/-109	40%	40%	54%	0,0,0,1,2,0,1,0,0,0	2nd	2nd	🟡
0.0	900 DK	10%	DAL @ CHI	CHI	Nikola Vucevic	first_3ptm	o  	-	'+900	-	-	-	-	900	0%	0%	0%				🟡
0.0	450 DK	18%	DAL @ CHI	DAL	Kyrie Irving	first_3ptm	o  	-	'+450	-	-	-	-	450	0%	0%	0%				🟡
-0.0	600 DK	14%	DAL @ CHI	CHI	Coby White	first_3ptm	o  	-	'+600	-	-	-	-	600	0%	0%	0%				🟡
0.0	650 DK	13%	DAL @ CHI	CHI	Alex Caruso	first_3ptm	o  	-	'+650	-	-	-	-	650	0%	0%	0%				🟡
-0.0	1300 DK	7%	BOS @ POR	POR	Toumani Camara	first_3ptm	o  	-	'+1300	-	-	-	-	1300	0%	0%	0%				🟡
0.0	1000 DK	9%	BOS @ POR	POR	Jerami Grant	first_3ptm	o  	-	'+1000	-	-	-	-	1000	0%	0%	0%				🟡
0.0	450 DK	18%	BOS @ POR	BOS	Jayson Tatum	first_3ptm	o  	-	'+450	-	-	-	-	450	0%	0%	0%				🟡
-0.0	600 DK	14%	BOS @ POR	BOS	Al Horford	first_3ptm	o  	-	'+600	-	-	-	-	600	0%	0%	0%				🟡
-0.1	155 BR	39%	TOR @ DEN	TOR	Rj Barrett	reb	o 6.5	-	'+130/-180	-	-	-	155/-210	-	0%	33%	30%	7,5,9,5,2,5,2,8,6,2	8th	12th	🟡
-0.1	-185 DK	65%	TOR @ DEN	DEN	Aaron Gordon	ast	o 2.5	-	-185/+130	-	-	-	-230/165	-	50%	60%	53%	2,4,7,2,6,3,5,3,1,7	27th	17th	🟡
-0.1	110 BV	48%	DAL @ CHI	DAL	Tim Hardaway	pts+reb	o 12.5	-	-	-105/-125	'+110/-145	-	-	-106/-129	66%	46%	77%	10,16,14,7,20,15,2,7,12,18	8th	14th	🟡
-0.1	-114 FD	53%	DAL @ CHI	DAL	Kyrie Irving	ast	u 4.5	-106/-114	'+105/-135	100/-135	'+105/-135	101/-134	-108/-122	-103/-133	31%	60%	43%	7,3,2,3,3,2,4,3,4,5	22nd	16th	🟡
-0.1	-120 MGM	55%	DAL @ CHI	DAL	Daniel Gafford	ast	o 0.5	-	-	-120/-110	-	-	-	-142/104	0%	53%	70%	2,1,0,0,1,0,0,2,0,1	22nd		🟡
-0.1	-190 DK	66%	BOS @ POR	BOS	Derrick White	pts	o 12.5	-	-190/+140	-	-	-	-250/165	-	43%	53%	66%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-0.2	-115 DK	53%	TOR @ DEN	TOR	Rj Barrett	pts	o 21.5	-	-115/-120	-	-	-	-134/100	-	0%	66%	44%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
-0.2	-110 BV	52%	TOR @ DEN	DEN	Michael Porter	pts+reb	o 23.5	-	-	-	-110/-120	-	-	-129/-106	49%	40%	52%	23,33,46,16,19,41,35,27,11,23	21st	30th	🟡
-0.2	-122 FD	55%	GS @ SA	SA	Victor Wembanyama	reb	o 10.5	-122/+100	-145/+105	-	-	-	-143/108	-	0%	60%	48%	4,14,9,13,10,10,13,13,12,11	15th	12th	🟡
-0.2	-240 BV	71%	GS @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	220/-300	'+175/-240	-	-	213/-314	77%	67%	65%	0,0,0,0,1,2,0,0,0,1	12th		🟡
-0.2	110 BR	48%	GS @ SA	SA	Jeremy Sochan	pts	o 12.5	-	'+100/-130	-110/-120	100/-130	101/-132	110/-150	-113/-121	39%	40%	43%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-0.2	-175 DK	64%	GS @ SA	SA	Devin Vassell	ast	u 5.5	-	'+130/-175	-	-	-	155/-215	-	90%	60%	83%	6,6,7,3,5,6,9,5,3,9	14th	4th	🟡
-0.2	120 FD	45%	GS @ SA	GS	Andrew Wiggins	reb	o 4.5	'+120/-148	'+105/-135	105/-140	-	-	-	102/-139	54%	40%	46%	5,2,6,7,3,2,4,2,1,6	28th	26th	🟡
-0.2	-110 BV	52%	DAL @ CHI	DAL	Daniel Gafford	pts+reb	u 17.5	-	-	-	-120/-110	-	-	-106/-129	0%	34%	39%	20,9,13,6,20,2,4,26,19,24	8th		🟡
-0.3	-160 DK	62%	TOR @ DEN	DEN	Michael Porter	pts	o 15.5	-	-160/+115	-	-	-	-200/138	-	64%	53%	53%	19,22,34,9,14,30,25,20,9,19	23rd	30th	🟡
-0.3	152 CZ	40%	TOR @ DEN	DEN	Kentavious Caldwell Pope	ast	u 1.5	-	-	-175/130	-	-	-	-214/152	35%	27%	32%	0,2,1,4,3,4,2,3,1,2	27th	11th	🟡
-0.3	110 DK	48%	GS @ SA	GS	Jonathan Kuminga	pts	u 20.5	-122/+100	-150/+110	-	-	-	-127/-105	-	94%	67%	75%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
-0.3	-160 DK	62%	GS @ SA	SA	Devin Vassell	pts	u 22.5	-	'+115/-160	-	-	-	138/-200	-	72%	54%	71%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
-0.3	105 BV	49%	DAL @ CHI	DAL	Kyrie Irving	pts+ast	o 28.5	-102/-125	-	-110/-120	'+105/-135	-	-	-115/-119	64%	66%	61%	41,32,31,33,32,21,32,26,27,26	11th	2nd	🟡
-0.3	104 CZ	49%	DAL @ CHI	DAL	Daniel Gafford	ast	u 0.5	-	-	-120/-110	-	-	-	-142/104	0%	47%	30%	2,1,0,0,1,0,0,2,0,1	22nd		🟡
-0.3	104 BR	49%	BOS @ POR	BOS	Derrick White	ast	u 5.5	-	-120/-110	-130/100	-120/-110	-114/-116	-137/104	-117/-117	80%	34%	63%	3,4,5,6,6,8,8,7,6,9	19th	18th	🟡
-0.3	165 BR	38%	BOS @ POR	BOS	Derrick White	pts	u 12.5	-	-190/+140	-	-	-	-250/165	-	57%	47%	34%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
