EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.4	-102 FD	50%	NY @ PHI	NY	Josh Hart	pts+reb+ast	o 30.5	-102/-125	-	-	-105/-125	-121/-110	-124/-107	-129/-106	10%	53%	22%	15,48,2,25,37,37,24,26,37,39	12th	8th	🟡
0.4	-109 BR	52%	NY @ PHI	PHI	Joel Embiid	pts	o 31.5	-118/-104	-122/+102	-	-130/100	-135/103	-109/-122	-123/-111	54%	53%	62%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
0.4	-104 FD	51%	NY @ PHI	NY	Isaiah Hartenstein	pts+ast	u 10.5	-122/-104	-	-	-115/-115	-	-	-106/-129	84%	13%	56%	22,6,16,12,19,17,17,12,9,18	9th	17th	🟡
0.4	-145 DK	59%	DEN @ LAL	DEN	Jamal Murray	pts	u 25.5	-	'+105/-145	-	-	-	128/-180	-	84%	73%	75%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
0.4	-148 BR	60%	DEN @ LAL	DEN	Aaron Gordon	ast	o 3.5	-	-185/+130	-	-	-	-148/110	-	33%	80%	44%	2,4,5,4,7,9,4,5,7,3	26th	24th	🟡
0.2	155 BR	39%	NY @ PHI	PHI	Tyrese Maxey	reb	u 3.5	-152/+124	-200/+145	-	-	-	-210/155	-	61%	67%	55%	7,2,9,1,5,2,3,3,2,9	2nd	10th	🟡
0.2	-132 FD	57%	NY @ PHI	PHI	Joel Embiid	reb	u 11.5	'+108/-132	-	-	-	-	117/-157	-	75%	73%	57%	7,7,6,4,12,11,13,15,8,10	2nd	2nd	🟡
0.2	100 FD	50%	CLE @ ORL	ORL	Jalen Suggs	ast	o 3.5	'+100/-122	-112/-108	-	-110/-120	-111/-120	-117/-114	-127/-108	37%	60%	34%	7,2,2,5,4,0,2,4,4,5	6th	4th	🟡
0.1	-104 FD	51%	NY @ PHI	NY	Jalen Brunson	reb	o 4.5	-104/-118	-110/-110	-	-	-	-122/-109	-125/-109	27%	33%	29%	2,2,6,6,3,2,1,8,7,8	21st	12th	🟡
0.1	102 DK	50%	DEN @ LAL	DEN	Nikola Jokic	reb	o 13.5	-118/-104	'+102/-122	-	-	-111/-119	-124/-108	102/-139	22%	53%	41%	18,16,17,14,13,11,7,15,12,20	20th	16th	🟡
0.1	-195 DK	66%	DEN @ LAL	LAL	Lebron James	reb	o 6.5	-	-195/+140	-	-	-	-245/175	-	78%	73%	59%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
0.1	-110 BV	52%	DEN @ LAL	LAL	Lebron James	pts+reb	u 33.5	-106/-120	-	-	-120/-110	-	-	-101/-135	32%	60%	56%	47,27,32,29,40,46,39,32,33,34	6th	1st	🟡
-0.0	-138 FD	58%	NY @ PHI	PHI	Tyrese Maxey	3ptm	u 3.5	'+108/-138	'+130/-155	-	'+125/-165	127/-172	117/-157	118/-163	65%	73%	66%	3,2,5,1,2,5,3,1,3,5	14th	1st	🟡
0.0	-102 FD	50%	NY @ PHI	NY	Jalen Brunson	pts+reb	u 33.5	-125/-102	-	-	-110/-120	-	-	-117/-117	82%	53%	61%	22,37,41,49,48,41,31,48,29,32	12th	4th	🟡
-0.0	-122 FD	55%	NY @ PHI	NY	Donte Divincenzo	reb+ast	o 6.5	-122/-104	-	-	-	-	-	-145/106	58%	80%	48%	8,6,7,7,10,8,9,9,4,7	18th	6th	🟡
0.0	-104 FD	51%	DEN @ LAL	LAL	Rui Hachimura	pts+reb	u 16.5	-122/-104	-	-	-115/-115	-	-	-108/-127	61%	40%	49%	18,26,12,36,31,19,18,14,10,8	6th	11th	🟡
-0.0	-105 BV	51%	CLE @ ORL	CLE	Darius Garland	pts+reb+ast	o 24.5	-113/-113	-	-	-105/-125	-134/102	-115/-115	-123/-111	82%	60%	61%	29,14,19,24,30,41,31,22,25,22	2nd	19th	🟡
-0.1	155 BR	39%	DEN @ LAL	DEN	Jamal Murray	reb	u 3.5	-	-180/+130	-	-	-	-210/155	-	39%	33%	49%	4,4,6,3,2,4,5,6,6,3	20th	21st	🟡
-0.1	124 DK	45%	CLE @ ORL	ORL	Moritz Wagner	reb	o 4.5	'+118/-144	'+124/-148	-	-	109/-145	106/-141	-101/-135	51%	40%	41%	1,3,4,4,5,4,6,1,5,6	12th	22nd	🟡
-0.2	-120 BR	55%	NY @ PHI	NY	Og Anunoby	blk	o 0.5	-	-	-	-135/+105	-	-120/-110	-145/106	0%	53%	40%	0,3,0,2,1,1,0,1,0,1	24th	21st	🟡
-0.2	-195 DK	66%	NY @ PHI	PHI	Kelly Oubre	reb	u 5.5	-	'+140/-195	-	-	-	175/-240	-	63%	47%	66%	6,8,5,8,3,9,5,8,3,2	2nd	7th	🟡
-0.2	100 FD	50%	NY @ PHI	NY	Josh Hart	pts	o 13.5	'+100/-122	'+100/-120	-	-115/-115	-114/-116	-125/-106	-117/-117	16%	40%	25%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-0.2	112 CZ	47%	NY @ PHI	NY	Jalen Brunson	pts	u 28.5	-	-118/-102	-	-125/-105	-142/108	-124/-107	-154/112	80%	40%	51%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-0.2	110 CZ	48%	DEN @ LAL	LAL	Austin Reaves	pts+ast	u 17.5	-125/-102	-	-	-125/-105	-	-	-151/110	57%	40%	29%	13,20,13,16,28,14,22,22,16,11	6th	5th	🟡
-0.2	-105 BV	51%	CLE @ ORL	CLE	Jarrett Allen	pts+reb+ast	o 29.5	-120/-106	-	-	-105/-125	-	-120/-112	-	34%	53%	42%	24,38,29,27,28,31,45,23,36,39	2nd	3rd	🟡
-0.2	-117 CZ	54%	CLE @ ORL	ORL	Jalen Suggs	reb+ast	u 7.5	'+104/-132	-	-	'+105/-135	-	-	-117/-117	69%	73%	75%	10,6,3,8,6,3,6,6,8,11	5th	3rd	🟡
-0.2	-120 FD	55%	CLE @ ORL	CLE	Donovan Mitchell	reb	u 4.5	-102/-120	'+105/-125	-	-	103/-137	118/-159	100/-137	60%	67%	44%	4,3,3,0,3,5,4,4,2,8	1st	4th	🟡
-0.2	-120 FD	55%	CLE @ ORL	ORL	Cole Anthony	pts	u 5.5	-102/-120	-	-	-	101/-135	108/-148	-	8%	33%	25%	9,5,2,6,2,23,7,13,4,0	7th	8th	🟡
-0.3	-104 FD	51%	DEN @ LAL	DEN	Nikola Jokic	pts	o 27.5	-104/-118	-115/-105	-	-115/-115	-118/-112	-124/-107	-121/-113	42%	60%	47%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-0.4	134 FD	43%	DEN @ LAL	LAL	Austin Reaves	ast	o 4.5	'+134/-164	'+120/-142	-	'+115/-150	117/-157	116/-155	116/-160	31%	60%	56%	6,4,6,2,6,1,2,6,3,2	7th	11th	🟡
-0.4	-148 FD	60%	CLE @ ORL	CLE	Max Strus	reb	o 4.5	-148/+120	-	-	-	-	-175/130	-	24%	53%	49%	2,4,12,6,4,6,5,10,9,9	1st	4th	🟡
-0.4	114 DK	47%	CLE @ ORL	CLE	Evan Mobley	pts	o 15.5	'+100/-122	'+114/-135	-	'+110/-145	-103/-129	-103/-130	-104/-131	50%	53%	50%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-0.5	-119 CZ	54%	NY @ PHI	PHI	Tyrese Maxey	pts+ast	u 33.5	-	-	-	'+105/-135	-	-	-115/-119	83%	60%	55%	34,27,48,12,59,31,29,25,37,45	7th	1st	🟡
-0.5	-130 FD	57%	NY @ PHI	PHI	Kyle Lowry	pts+reb+ast	o 13.5	-130/+102	-	-	-150/+115	-	-155/112	-	0%	47%	54%	32,22,9,19,10,12,12,13,24,17	4th	1st	🟡
-0.5	-118 DK	54%	NY @ PHI	PHI	Kelly Oubre	pts	o 9.5	-132/+108	-118/-102	-	-135/+105	-142/107	-127/-106	-	93%	80%	75%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
-0.5	200 BR	33%	NY @ PHI	PHI	Kelly Oubre	3ptm	u 0.5	-	-218/+180	-	-230/+170	-248/173	-278/200	-224/159	17%	27%	28%	4,2,2,2,1,2,1,0,1,0	14th	25th	🟡
-0.5	-135 DK	57%	DEN @ LAL	DEN	Kentavious Caldwell Pope	reb	u 2.5	'+114/-140	'+114/-135	-	-	-	123/-165	120/-166	51%	47%	55%	3,0,4,2,2,3,1,4,2,1	20th	15th	🟡
-0.5	100 DK	50%	CLE @ ORL	ORL	Franz Wagner	pts	u 19.5	-105/-115	-120/+100	-	-125/-105	-118/-112	-108/-124	-121/-113	50%	60%	55%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-0.6	-108 FD	52%	NY @ PHI	NY	Og Anunoby	pts+reb	u 15.5	-118/-108	-	-	-110/-120	-	-	-106/-129	0%	40%	38%	21,8,13,7,27,17,16,16,15,14	12th	16th	🟡
-0.6	-125 DK	56%	NY @ PHI	NY	Og Anunoby	3ptm	u 1.5	'+110/-140	'+105/-125	-	100/-130	110/-147	116/-155	110/-151	0%	47%	42%	1,0,2,0,4,2,3,2,1,0	6th	10th	🟡
-0.6	-170 DK	63%	NY @ PHI	PHI	Kyle Lowry	pts	u 8.5	-	'+125/-170	-	-	-	145/-215	-	0%	73%	65%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
-0.6	-102 FD	50%	NY @ PHI	NY	Jalen Brunson	ast	u 6.5	-120/-102	-110/-110	-	-115/-115	-127/-104	-107/-124	-109/-125	53%	27%	42%	10,11,11,8,8,4,11,7,7,6	10th	18th	🟡
-0.6	123 BR	45%	DEN @ LAL	DEN	Michael Porter	pts	o 18.5	-	'+105/-145	-	-	-	123/-175	-	43%	33%	46%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-0.6	152 FD	40%	DEN @ LAL	DEN	Jamal Murray	stl	o 1.5	'+152/-196	-	-	'+130/-170	-	138/-182	126/-174	36%	40%	25%	1,2,2,0,4,0,1,0,0,0	22nd	23rd	🟡
-0.7	143 BR	41%	NY @ PHI	NY	Isaiah Hartenstein	pts	o 8.5	-	'+120/-170	-	-	-	143/-210	-	11%	60%	35%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-0.7	-104 FD	51%	DEN @ LAL	DEN	Nikola Jokic	pts+ast	o 36.5	-104/-122	-	-	-115/-115	-	-	-123/-111	40%	67%	51%	42,48,46,30,35,48,34,20,39,37	26th	11th	🟡
-0.7	-160 DK	62%	DEN @ LAL	DEN	Michael Porter	reb	o 6.5	-	-160/+115	-	-	-	-190/140	-	28%	53%	57%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
-0.7	-129 CZ	56%	CLE @ ORL	CLE	Jarrett Allen	pts+reb+ast	u 30.5	-	-	-	-	119/-159	106/-141	-106/-129	71%	47%	58%	24,38,29,27,28,31,45,23,36,39	2nd	3rd	🟡
-0.7	120 DK	45%	CLE @ ORL	CLE	Jarrett Allen	reb	o 12.5	'+110/-134	'+120/-142	-	-	102/-133	116/-155	-103/-133	22%	33%	28%	4,12,5,12,10,10,13,7,18,20	1st	5th	🟡
-0.8	-137 BR	58%	NY @ PHI	PHI	Tyrese Maxey	ast	u 6.5	-	'+115/-155	-	'+120/-160	121/-163	104/-137	-	93%	53%	52%	8,11,11,5,7,3,3,6,4,10	8th	4th	🟡
-0.8	118 BR	46%	NY @ PHI	NY	Miles Mcbride	pts	u 7.5	-132/+108	-	-	-	-	-165/118	-	82%	27%	54%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-0.8	-122 DK	55%	NY @ PHI	NY	Josh Hart	3ptm	u 1.5	'+114/-146	'+114/-122	-	100/-130	107/-143	-	102/-139	81%	73%	70%	0,0,0,1,1,1,2,0,4,4	6th	7th	🟡
-0.8	-118 DK	54%	NY @ PHI	NY	Jalen Brunson	pts	o 28.5	-	-118/-102	-	-125/-105	-142/108	-124/-107	-154/112	20%	60%	49%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
