EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.7	-140 DK	58%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 12.5	-	'+100/-140	-	-	-	130/-186	-	41%	67%	56%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
2.7	-135 DK	57%	MIA @ MIL	MIA	Tyler Herro	pts	u 25.5	-	'+100/-135	-	-	-	125/-177	-	77%	94%	76%	12,18,19,18,17,14,15,14,24,24	23rd	27th	🟡
2.6	-104 FD	51%	SAC @ PHX	SAC	Domantas Sabonis	pts+ast	o 28.5	-104/-122	-	-	-120/-110	-	-	-137/100	34%	53%	48%	31,21,25,32,33,23,27,37,27,35	13th	20th	🟡
2.6	104 CZ	49%	SAC @ PHX	SAC	Deaaron Fox	pts+reb+ast	u 33.5	-108/-118	-	-	-115/-115	-115/-115	-115/-115	-142/104	38%	60%	42%	35,42,32,21,31,49,24,22,27,21	9th	25th	🟡
2.5	-122 FD	55%	DET @ LAL	DET	Jalen Duren	pts	o 14.5	-122/+100	-	-	-	-	-155/112	-	17%	53%	45%	12,14,10,22,10,11,15,20,27,10	20th	6th	🟡
2.5	-122 FD	55%	BOS @ BKN	BKN	Ben Simmons	pts	o 5.5	-122/+100	-	-	-	-	-162/117	-148/108	55%	63%	63%	10,11,4,8,2,10,0,9,6,13	3rd	21st	🟡
2.4	180 BR	36%	SAC @ PHX	PHX	Bradley Beal	pts	u 16.5	-	-200/+145	-	-	-	-286/180	-	18%	47%	52%	20,12,9,19,12,14,43,25,30,15	21st	25th	🟡
2.4	-103 CZ	51%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb+ast	u 18.5	'+100/-128	-	-	-110/-120	-	-	-133/-103	61%	54%	60%	20,16,16,12,16,20,16,10,17,23	14th	9th	🟡
2.3	148 BR	40%	DET @ LAL	DET	Cade Cunningham	ast	o 8.5	-	'+120/-165	-	-	-	148/-200	-	16%	53%	35%	10,13,3,3,12,7,11,7,5,10	24th	15th	🟡
2.3	107 BR	48%	DET @ LAL	LAL	Anthony Davis	pts+reb+ast	u 39.5	-	-	-	-115/-115	-116/-114	-143/107	-123/-111	40%	40%	38%	44,31,40,39,45,32,35,52,44,32	25th	21st	🟡
2.2	-101 CZ	50%	SAC @ PHX	SAC	Deaaron Fox	pts+reb	u 28.5	-104/-120	-	-	-110/-120	-	-	-135/-101	46%	60%	40%	30,37,28,18,28,45,23,15,17,16	10th	26th	🟡
2.2	100 DK	50%	MIN @ POR	MIN	Karl Anthony Towns	pts	u 23.5	-110/-110	-130/+100	-	-105/-125	-103/-128	-110/-121	-117/-117	59%	54%	60%	27,27,19,21,29,19,14,33,19,24	17th	27th	🟡
2.2	-120 DK	55%	MIA @ MIL	MIL	Damian Lillard	pts	u 25.5	-	-115/-120	-	-	-	110/-150	-	35%	54%	54%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
2.2	-160 FD	62%	BOS @ BKN	BKN	Dennis Smith	reb	o 2.5	-160/+130	-210/+150	-	-	-	-	-	54%	66%	58%	3,5,2,3,2,5,8,2,4,6	17th	25th	🟡
2.1	-118 FD	54%	MIN @ POR	MIN	Rudy Gobert	pts	u 15.5	-104/-118	'+105/-145	-	-	-	110/-148	-	59%	40%	62%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
2.1	107 BR	48%	MIN @ POR	POR	Anfernee Simons	ast	u 5.5	-114/-106	-120/-110	-	-110/-120	-111/-120	-141/107	-135/-101	75%	74%	63%	3,5,5,10,8,6,5,4,9,5	2nd	5th	🟡
2.0	-105 BV	51%	MIN @ POR	POR	Deandre Ayton	pts+reb	o 22.5	-	-	-	-105/-125	-	-	-129/-106	67%	60%	57%	10,12,35,32,34,24,31,11,36,35	1st	2nd	🟡
2.0	155 BR	39%	DET @ LAL	LAL	Anthony Davis	pts	u 22.5	-	-175/+125	-	-	-	-235/155	-	36%	40%	36%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
1.9	115 BV	47%	OKC @ ORL	ORL	Paolo Banchero	pts	u 21.5	-120/-102	-130/-105	-	-150/+115	-	-130/-103	-	64%	54%	44%	18,27,26,36,25,23,20,23,16,19	13th	16th	🟡
1.9	-150 DK	60%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	u 12.5	-	'+110/-150	-	-	-	140/-190	-	59%	74%	68%	11,12,12,8,6,7,10,3,14,18	14th	4th	🟡
1.9	-114 BR	53%	BOS @ BKN	BOS	Derrick White	reb	o 3.5	-130/+106	-135/+105	-	-	-	-114/-117	-145/106	46%	33%	57%	4,6,2,1,2,4,3,6,2,2	24th	17th	🟡
1.9	150 DK	40%	BOS @ BKN	BKN	Dennis Smith	reb	u 2.5	-160/+130	-210/+150	-	-	-	-	-	46%	34%	42%	3,5,2,3,2,5,8,2,4,6	17th	25th	🟡
1.8	106 CZ	49%	SAC @ PHX	PHX	Kevin Durant	pts	u 26.5	-115/-105	-130/+100	-	-	-111/-119	-110/-121	-145/106	35%	54%	35%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
1.8	-110 FD	52%	SAC @ PHX	SAC	Deaaron Fox	pts	o 24.5	-110/-110	-130/+100	-	-125/-105	-141/107	-120/-110	-151/110	54%	40%	60%	29,34,23,13,25,41,19,12,15,15	14th	26th	🟡
1.8	-140 FD	58%	MIN @ POR	POR	Jabari Walker	reb	u 7.5	'+112/-140	-	-	-	-	130/-175	-	0%	47%	65%	13,7,9,6,12,5,8,7,11,4	1st		🟡
1.8	130 BR	43%	MIN @ POR	POR	Jabari Walker	reb	o 7.5	'+112/-140	-	-	-	-	130/-175	-	0%	53%	35%	13,7,9,6,12,5,8,7,11,4	1st		🟡
1.8	100 FD	50%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 18.5	'+100/-128	-	-	-110/-120	-	-	-133/-103	39%	46%	40%	20,16,16,12,16,20,16,10,17,23	14th	9th	🟡
1.8	-105 BV	51%	BOS @ BKN	BOS	Jrue Holiday	pts+reb+ast	o 22.5	-122/-104	-	-	-105/-125	-120/-110	-	-137/100	81%	53%	50%	12,30,27,14,25,26,22,14,32,24	17th	26th	🟡
1.7	-185 DK	65%	DET @ LAL	LAL	Austin Reaves	reb	o 2.5	-	-185/+135	-	-	-	-240/175	-	57%	60%	61%	2,3,2,3,0,2,6,4,2,2	9th	11th	🟡
1.7	-118 FD	54%	BOS @ BKN	BKN	Nic Claxton	reb	o 9.5	-118/-104	-	-	-	-	-143/108	-	37%	73%	59%	17,11,13,10,9,15,5,11,7,11	17th	3rd	🟡
1.7	118 CZ	46%	BOS @ BKN	BKN	Dorian Finney Smith	pts+reb	u 10.5	-	-	-	-130/100	-	-	-163/118	42%	47%	28%	14,0,12,12,7,9,7,10,26,6	6th	3rd	🟡
1.7	-130 BV	57%	BOS @ BKN	BKN	Dorian Finney Smith	pts+reb	o 10.5	-	-	-	-130/100	-	-	-163/118	58%	53%	72%	14,0,12,12,7,9,7,10,26,6	6th	3rd	🟡
1.6	120 CZ	45%	OKC @ ORL	ORL	Jonathan Isaac	3ptm	o 0.5	-	'+100/-130	-	'+105/-135	-	-	120/-166	36%	33%	42%	0,0,1,0,0,0,0,1,0,1	26th	8th	🟡
1.6	-110 FD	52%	MIN @ POR	MIN	Karl Anthony Towns	reb	u 7.5	-110/-110	'+100/-130	-	-	-111/-119	102/-136	106/-145	26%	60%	43%	6,10,5,10,9,3,10,5,5,4	18th	22nd	🟡
1.5	-112 FD	53%	OKC @ ORL	ORL	Paolo Banchero	ast	o 5.5	-112/-108	-135/+105	-	-130/100	-121/-108	-143/108	-142/104	15%	80%	43%	6,6,7,7,7,6,7,7,6,8	18th	9th	🟡
1.5	-118 FD	54%	OKC @ ORL	ORL	Franz Wagner	pts+reb+ast	u 32.5	-108/-118	-	-	-	-	107/-143	-	83%	54%	65%	22,27,26,32,33,28,43,23,48,44	15th	3rd	🟡
1.5	120 BR	45%	MIA @ MIL	MIA	Bam Adebayo	pts	o 23.5	-	'+100/-135	-	-	-	120/-167	-	20%	6%	25%	15,19,12,8,16,20,14,14,20,22	23rd	20th	🟡
1.5	120 BR	45%	DET @ LAL	DET	Jaden Ivey	pts	o 22.5	-	'+100/-135	-	-	-	120/-167	-	14%	26%	13%	19,11,12,13,22,19,18,24,32,18	20th		🟡
1.5	-110 FD	52%	BOS @ BKN	BKN	Mikal Bridges	pts	o 21.5	-110/-110	-140/+100	-	-	-	-129/-104	-	44%	53%	42%	36,21,19,33,21,23,13,28,26,14	3rd	8th	🟡
1.4	138 BR	42%	SAC @ PHX	PHX	Kevin Durant	pts	o 28.5	-	'+115/-155	-	-	-	138/-200	-	52%	33%	45%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
1.4	115 DK	47%	BOS @ BKN	BOS	Jayson Tatum	pts	u 27.5	-120/-102	-155/+115	-	-	-	-132/100	-	35%	67%	56%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
1.3	-115 CZ	53%	OKC @ ORL	ORL	Jonathan Isaac	pts+reb+ast	u 13.5	-	-	-	-	104/-138	-	-119/-115	82%	80%	75%	7,15,13,2,12,11,11,7,16,19	15th	16th	🟡
1.3	-122 FD	55%	BOS @ BKN	BOS	Kristaps Porzingis	reb	o 6.5	-122/+100	-140/+110	-	-	-143/108	-159/118	-148/108	69%	46%	53%	6,8,6,4,12,7,8,3,11,9	24th	15th	🟡
1.2	-123 CZ	55%	SAC @ PHX	SAC	Malik Monk	3ptm	u 2.5	'+110/-140	'+114/-145	-	'+110/-145	115/-152	114/-150	-111/-123	62%	80%	59%	0,0,1,0,1,2,2,2,3,6	14th	12th	🟡
1.2	-200 DK	67%	SAC @ PHX	PHX	Bradley Beal	pts	o 16.5	-	-200/+145	-	-	-	-286/180	-	82%	53%	48%	20,12,9,19,12,14,43,25,30,15	21st	25th	🟡
1.2	100 CZ	50%	DET @ LAL	LAL	Dangelo Russell	pts	u 19.5	-108/-112	-110/-120	-	-115/-115	-111/-119	-112/-120	-137/100	61%	34%	66%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
1.1	120 BV	45%	SAC @ PHX	SAC	Keegan Murray	blk	u 0.5	-	-	-	-160/+120	-	-	-137/100	57%	40%	59%	2,3,0,2,0,0,0,1,0,2	11th	14th	🟡
1.1	107 BR	48%	OKC @ ORL	ORL	Franz Wagner	pts+reb+ast	o 32.5	-108/-118	-	-	-	-	107/-143	-	17%	46%	35%	22,27,26,32,33,28,43,23,48,44	15th	3rd	🟡
1.1	132 BR	43%	OKC @ ORL	ORL	Franz Wagner	pts	o 23.5	-	'+110/-150	-	-	-	132/-190	-	21%	40%	37%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
1.1	-106 CZ	51%	MIN @ POR	POR	Deandre Ayton	pts+reb	u 22.5	-	-	-	-105/-125	-	-	-129/-106	33%	40%	43%	10,12,35,32,34,24,31,11,36,35	1st	2nd	🟡
1.0	117 BR	46%	SAC @ PHX	SAC	Malik Monk	ast	u 4.5	-134/+110	-120/-110	-	-120/-110	-138/104	-157/117	-145/106	64%	40%	36%	3,6,5,0,6,7,1,10,2,5	12th	23rd	🟡
1.0	-118 FD	54%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	u 39.5	-108/-118	-	-	-	-	106/-141	-	46%	60%	50%	29,33,24,35,46,51,25,39,46,41	18th	24th	🟡
1.0	100 CZ	50%	SAC @ PHX	SAC	Domantas Sabonis	pts+ast	u 28.5	-104/-122	-	-	-120/-110	-	-	-137/100	66%	47%	52%	31,21,25,32,33,23,27,37,27,35	13th	20th	🟡
1.0	-148 FD	60%	OKC @ ORL	ORL	Markelle Fultz	reb	u 3.5	'+120/-148	'+135/-185	-	-	-	135/-180	-	48%	60%	55%	1,1,3,2,7,3,4,1,5,6	25th	23rd	🟡
1.0	-130 FD	57%	MIN @ POR	POR	Deandre Ayton	reb	u 9.5	'+106/-130	-	-	-	-	118/-157	-	45%	54%	43%	4,7,17,12,12,6,11,3,9,17	1st	1st	🟡
1.0	115 BV	47%	MIN @ POR	POR	Anfernee Simons	pts	o 22.5	'+100/-122	-110/-125	-	'+115/-150	-	105/-139	-	39%	46%	58%	19,17,33,40,11,15,24,29,26,29	1st	2nd	🟡
1.0	-132 FD	57%	MIA @ MIL	MIA	Tyler Herro	reb	o 4.5	-132/+108	-	-	-	-	-159/120	-	60%	66%	66%	1,6,3,1,6,8,4,3,6,5	22nd	19th	🟡
1.0	102 CZ	50%	BOS @ BKN	BOS	Jayson Tatum	pts+ast	u 33.5	-	-	-	-115/-115	-	-	-139/102	43%	60%	58%	44,30,22,36,37,26,41,27,43,35	16th	26th	🟡
1.0	-115 BV	53%	BOS @ BKN	BOS	Jayson Tatum	pts+ast	o 33.5	-	-	-	-115/-115	-	-	-139/102	57%	40%	42%	44,30,22,36,37,26,41,27,43,35	16th	26th	🟡
0.9	-155 DK	61%	SAC @ PHX	PHX	Kevin Durant	pts	u 28.5	-	'+115/-155	-	-	-	138/-200	-	48%	67%	55%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
0.9	-180 DK	64%	OKC @ ORL	OKC	Josh Giddey	reb	u 6.5	-	'+130/-180	-	-	-	165/-230	-	40%	67%	60%	8,5,9,4,9,6,6,3,3,5	4th	13th	🟡
0.9	-115 BV	53%	MIN @ POR	POR	Deandre Ayton	pts+reb+ast	o 23.5	-	-	-	-115/-115	-136/103	-	-139/102	66%	60%	54%	10,14,38,34,35,26,32,12,40,38	1st	3rd	🟡
0.9	-101 CZ	50%	MIN @ POR	POR	Anfernee Simons	pts+reb+ast	o 30.5	-122/-104	-	-	-115/-115	-122/-108	-114/-117	-101/-135	37%	46%	55%	24,25,44,52,26,22,32,37,41,36	1st	2nd	🟡
0.9	-120 FD	55%	BOS @ BKN	BOS	Jayson Tatum	pts	o 27.5	-120/-102	-155/+115	-	-	-	-132/100	-	65%	33%	44%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
0.9	118 CZ	46%	BOS @ BKN	BOS	Jaylen Brown	reb+ast	u 9.5	-132/+104	-	-	-130/100	-	-	-163/118	44%	47%	62%	21,7,9,8,18,8,15,12,10,11	17th	27th	🟡
0.9	-164 FD	62%	BOS @ BKN	BOS	Derrick White	ast	u 4.5	'+134/-164	-	-	-	-	150/-205	-	71%	54%	45%	1,6,2,4,5,6,3,7,6,4	7th	7th	🟡
0.8	-135 DK	57%	SAC @ PHX	SAC	Malik Monk	pts	u 18.5	-	-105/-135	-	-	-	120/-167	-	76%	60%	67%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
0.8	110 BV	48%	OKC @ ORL	ORL	Wendell Carter	pts+reb+ast	u 19.5	-	-	-	-145/+110	-124/-107	-	-127/-108	12%	40%	60%	20,31,13,19,21,31,13,24,17,10	15th	26th	🟡
0.8	100 FD	50%	MIN @ POR	MIN	Mike Conley	ast	o 6.5	'+100/-122	-115/-115	-	-115/-115	-109/-122	-132/-103	-119/-115	48%	66%	52%	7,10,4,4,3,9,9,8,9,7	22nd	16th	🟡
0.8	-199 CZ	67%	MIN @ POR	MIN	Anthony Edwards	blk	u 0.5	-	-	-	'+185/-250	-	-	143/-199	57%	87%	64%	0,0,0,0,0,0,1,1,0,0	28th	10th	🟡
0.8	-108 FD	52%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	o 11.5	-108/-112	-130/+100	-	-	-136/102	-114/-117	-131/-104	51%	40%	46%	11,12,12,8,6,7,10,3,14,18	14th	4th	🟡
0.8	-135 DK	57%	MIA @ MIL	MIA	Bam Adebayo	pts	u 23.5	-	'+100/-135	-	-	-	120/-167	-	80%	94%	75%	15,19,12,8,16,20,14,14,20,22	23rd	20th	🟡
0.8	-135 DK	57%	DET @ LAL	DET	Jaden Ivey	pts	u 22.5	-	'+100/-135	-	-	-	120/-167	-	86%	74%	87%	19,11,12,13,22,19,18,24,32,18	20th		🟡
0.8	-175 DK	64%	DET @ LAL	LAL	Anthony Davis	pts	o 22.5	-	-175/+125	-	-	-	-235/155	-	64%	60%	64%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
0.8	100 BV	50%	BOS @ BKN	BOS	Kristaps Porzingis	pts+reb	u 26.5	-	-	-	-130/100	-	-	-115/-119	26%	54%	52%	21,29,38,23,29,24,34,34,45,34	20th	8th	🟡
0.8	-140 DK	58%	BOS @ BKN	BKN	Dorian Finney Smith	pts	o 6.5	-	-140/+100	-	-	-	-167/120	-179/129	48%	46%	67%	9,0,5,7,3,0,5,8,19,3	3rd	1st	🟡
0.8	-120 BV	55%	BOS @ BKN	BOS	Derrick White	reb+ast	o 7.5	-140/+110	-	-	-120/-110	-	-	-145/106	44%	46%	71%	5,12,4,5,7,10,6,13,8,6	17th	9th	🟡
0.7	106 BR	49%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	o 39.5	-108/-118	-	-	-	-	106/-141	-	54%	40%	50%	29,33,24,35,46,51,25,39,46,41	18th	24th	🟡
0.7	106 CZ	49%	SAC @ PHX	PHX	Kevin Durant	pts+ast	u 31.5	-	-	-	-120/-110	-	-	-145/106	35%	67%	37%	19,26,20,27,41,43,21,29,38,31	19th	25th	🟡
0.7	-120 BV	55%	SAC @ PHX	PHX	Kevin Durant	pts+ast	o 31.5	-	-	-	-120/-110	-	-	-145/106	65%	33%	63%	19,26,20,27,41,43,21,29,38,31	19th	25th	🟡
0.7	-112 BR	53%	SAC @ PHX	PHX	Eric Gordon	pts	o 7.5	-122/+100	-130/+100	-	-135/+105	-	-112/-120	-	80%	46%	68%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
0.7	-118 FD	54%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	u 34.5	-108/-118	-	-	-	-	105/-141	-	42%	54%	56%	36,40,28,37,42,23,24,41,25,31	19th	27th	🟡
0.7	106 CZ	49%	MIN @ POR	POR	Jabari Walker	reb+ast	u 7.5	-	-	-	-120/-110	-	-	-145/106	98%	40%	57%	13,8,11,6,12,7,8,7,13,4	1st		🟡
0.7	-120 BV	55%	MIN @ POR	POR	Jabari Walker	reb+ast	o 7.5	-	-	-	-120/-110	-	-	-145/106	2%	60%	43%	13,8,11,6,12,7,8,7,13,4	1st		🟡
0.6	-115 BR	53%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	o 38.5	-	-	-	-135/+105	-123/-108	-115/-115	-151/110	56%	46%	54%	29,33,24,35,46,51,25,39,46,41	18th	24th	🟡
0.6	-170 DK	63%	SAC @ PHX	SAC	Keegan Murray	reb	u 5.5	-	'+125/-170	-	-	-	155/-210	-	73%	60%	57%	6,4,5,5,1,6,1,4,1,10	2nd	2nd	🟡
0.6	-115 FD	53%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb+ast	o 41.5	-115/-111	-	-	-	-	-136/102	-	32%	66%	53%	39,32,51,49,44,37,46,49,44,46	9th	19th	🟡
0.6	100 FD	50%	OKC @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	-128/+100	-	-	-110/-120	-	-	-119/-115	77%	54%	54%	5,9,15,11,13,9,5,10,14,8	23rd	4th	🟡
0.6	175 BR	36%	MIA @ MIL	MIL	Damian Lillard	ast	u 5.5	-	-200/+145	-	-	-	-245/175	-	25%	40%	43%	8,4,3,9,5,7,8,6,8,5	17th	21st	🟡
0.6	112 BR	47%	DET @ LAL	DET	Jalen Duren	pts	u 14.5	-122/+100	-	-	-	-	-155/112	-	83%	47%	55%	12,14,10,22,10,11,15,20,27,10	20th	6th	🟡
0.6	108 BR	48%	BOS @ BKN	BKN	Nic Claxton	reb	u 9.5	-118/-104	-	-	-	-	-143/108	-	63%	27%	41%	17,11,13,10,9,15,5,11,7,11	17th	3rd	🟡
0.5	110 CZ	48%	SAC @ PHX	PHX	Kevin Durant	pts+reb+ast	u 38.5	-	-	-	-135/+105	-123/-108	-115/-115	-151/110	44%	54%	46%	29,33,24,35,46,51,25,39,46,41	18th	24th	🟡
0.5	-150 DK	60%	OKC @ ORL	ORL	Franz Wagner	pts	u 23.5	-	'+110/-150	-	-	-	132/-190	-	79%	60%	63%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
0.5	185 BR	35%	MIN @ POR	MIN	Jaden Mcdaniels	pts	o 12.5	-	'+150/-215	-	-	-	185/-305	-	49%	40%	32%	13,9,7,14,11,10,5,13,8,11	17th	11th	🟡
0.5	-125 BV	56%	MIN @ POR	POR	Deandre Ayton	pts+ast	o 14.5	-	-	-	-125/-105	-	-	-151/110	71%	66%	54%	6,7,21,22,23,20,21,9,31,21	1st	4th	🟡
0.5	-174 CZ	64%	MIN @ POR	MIN	Anthony Edwards	stl	u 1.5	'+158/-205	-	-	'+155/-210	-	165/-225	126/-174	58%	87%	66%	1,1,1,1,0,1,1,2,1,1	28th	28th	🟡
0.5	-110 BV	52%	BOS @ BKN	BOS	Jaylen Brown	pts+reb	o 27.5	-	-	-	-110/-120	-	-	-131/-104	81%	46%	51%	24,37,22,14,33,31,16,21,25,29	20th	16th	🟡
0.4	152 CZ	40%	OKC @ ORL	OKC	Luguentz Dort	stl	u 0.5	-170/+132	-	-	-180/+135	-	-165/123	-214/152	38%	47%	51%	2,0,0,0,1,0,1,1,0,3	21st		🟡
0.4	-114 FD	53%	OKC @ ORL	ORL	Cole Anthony	pts	u 8.5	-106/-114	-105/-125	-	'+110/-145	105/-139	-103/-130	-104/-131	31%	54%	33%	5,5,5,11,11,4,1,4,12,14	13th	9th	🟡
0.4	-145 CZ	59%	MIA @ MIL	MIA	Tyler Herro	reb	u 5.5	-	'+124/-160	-	-	137/-185	132/-177	106/-145	62%	47%	46%	1,6,3,1,6,8,4,3,6,5	22nd	19th	🟡
0.3	-131 CZ	57%	OKC @ ORL	ORL	Markelle Fultz	ast	u 3.5	'+116/-142	'+114/-145	-	'+115/-150	115/-155	128/-175	-104/-131	16%	47%	50%	3,4,3,4,4,5,2,4,4,3	18th	12th	🟡
0.3	128 BR	44%	OKC @ ORL	ORL	Markelle Fultz	ast	o 3.5	'+116/-142	'+114/-145	-	'+115/-150	115/-155	128/-175	-104/-131	84%	53%	50%	3,4,3,4,4,5,2,4,4,3	18th	12th	🟡
0.3	-118 FD	54%	OKC @ ORL	OKC	Josh Giddey	ast	o 3.5	-118/-104	-135/+105	-	-135/+105	-144/108	-132/100	-145/106	85%	66%	71%	4,6,5,2,5,4,6,2,3,4	1st	6th	🟡
