EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
1.7	140 DK	42%	NY @ OKC	NY	Jalen Brunson	reb	u 3.5	-144/+118	-180/+140	-	-	-	-	-152/114	-169/123	59%	40%	45%	3,1,2,7,6,7,4,7,3,4	27th	26th
1.7	135 BR	43%	MIL @ BKN	MIL	Damian Lillard	ast	u 6.5	-144/+118	-	-	-	-	-	-182/135	-	39%	30%	47%	7,7,9,6,5,11,4,8,7,8	13th	5th
1.7	-109 CZ	52%	MIL @ BKN	BKN	Cam Thomas	pts+ast	o 29.5	-	-	-	-130/100	-	-	-	-109/-125	5%	20%	33%	21,22,28,13,43,35,25,25,23,18	21st	26th
1.6	100 FD	50%	TOR @ WSH	WSH	Deni Avdija	pts+ast	o 14.5	'+100/-128	-	-	-	-115/-115	-	-	-125/-109	34%	40%	48%	16,19,12,20,10,9,12,19,11,5	17th	21st
1.6	100 FD	50%	NY @ OKC	OKC	Chet Holmgren	reb+ast	o 10.5	'+100/-128	-	-	-	-	-	-	-121/-113	0%	40%	42%	14,7,8,10,12,12,8,13,10,9	9th	8th
1.4	100 FD	50%	PHX @ HOU	PHX	Kevin Durant	reb+ast	o 11.5	'+100/-128	-	-	-120/-110	-	-	-	-119/-115	43%	20%	44%	10,15,7,11,10,9,10,9,9,15	6th	6th
1.4	-172 FD	63%	PHX @ HOU	PHX	Jusuf Nurkic	ast	o 2.5	-172/+140	-	-	-	-	-	-220/160	-	54%	80%	74%	6,2,3,4,3,7,3,2,5,3	1st	29th
1.4	100 FD	50%	NY @ OKC	OKC	Luguentz Dort	pts+reb	o 16.5	'+100/-128	-	-	-120/-110	-115/-115	-	-	-123/-111	64%	60%	37%	19,15,7,21,21,17,13,24,13,24	12th	
1.3	105 DK	49%	TOR @ WSH	TOR	Scottie Barnes	pts	u 22.5	-110/-110	-135/+105	-	-120/-110	-	-115/-114	-120/-112	-119/-115	90%	40%	63%	29,12,31,20,27,23,22,30,12,32	30th	30th
1.3	105 DK	49%	TOR @ WSH	WSH	Jordan Poole	pts	o 22.5	-106/-114	'+105/-135	-	-110/-120	-	-	-127/-106	-106/-129	36%	50%	35%	23,8,11,11,30,14,28,13,25,30	15th	16th
1.3	160 BR	38%	PHX @ HOU	PHX	Jusuf Nurkic	ast	u 2.5	-172/+140	-	-	-	-	-	-220/160	-	46%	20%	26%	6,2,3,4,3,7,3,2,5,3	1st	29th
1.3	112 BR	47%	PHI @ ORL	PHI	Tobias Harris	pts+reb+ast	o 30.5	-	-	-	-110/-120	-	-108/-123	112/-152	100/-137	24%	20%	27%	13,23,20,29,22,24,10,17,48,40	4th	3rd
1.3	110 BV	48%	NY @ OKC	NY	Rj Barrett	pts+reb	u 21.5	-	-	-	-145/+110	-125/-105	-	-	-123/-111	38%	40%	50%	31,26,30,15,23,23,17,19,20,27	17th	19th
1.3	-160 PB	62%	NY @ OKC	NY	Jalen Brunson	reb	u 4.5	-	-	-	-	120/-160	-	148/-200	-	73%	60%	66%	3,1,2,7,6,7,4,7,3,4	27th	26th
1.2	-106 BR	51%	TOR @ WSH	WSH	Jordan Poole	pts	u 22.5	-106/-114	'+105/-135	-	-110/-120	-	-	-127/-106	-106/-129	64%	50%	65%	23,8,11,11,30,14,28,13,25,30	15th	16th
1.2	110 BR	48%	TOR @ WSH	TOR	Dennis Schroder	pts+reb+ast	u 22.5	-115/-111	-	-	-125/-105	-	-128/-103	-150/110	-	69%	80%	52%	20,19,13,32,27,12,18,16,15,21	30th	28th
1.0	-102 FD	50%	MIL @ BKN	BKN	Cam Thomas	pts+ast	u 30.5	-125/-102	-	-	-	-110/-120	-	-	-	95%	80%	72%	21,22,28,13,43,35,25,25,23,18	21st	26th
1.0	-115 BR	53%	CLE @ DAL	CLE	Jarrett Allen	pts	u 16.5	-	'+100/-130	-	-	100/-130	118/-155	-115/-115	-104/-131	66%	70%	72%	8,6,4,14,8,25,10,17,14,19	23rd	27th
0.9	105 BR	49%	PHX @ HOU	HOU	Jabari Smith	3ptm	o 1.5	-104/-122	-115/-115	-	-115/-115	-	-114/-116	105/-139	-109/-125	52%	30%	50%	0,1,3,1,1,1,4,1,4,0	9th	9th
0.9	105 BR	49%	PHI @ ORL	ORL	Paolo Banchero	pts	o 24.5	-	-115/-115	-	-	-115/-115	-	105/-139	-106/-129	18%	30%	27%	19,42,24,20,14,36,10,23,34,24	9th	19th
0.8	102 BR	50%	PHX @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-	-	-	-120/-110	-115/-115	-107/-123	102/-136	-119/-115	10%	40%	35%	34,28,21,23,33,38,28,40,54,51	7th	10th
0.8	-115 PB	53%	PHI @ ORL	ORL	Franz Wagner	pts+reb+ast	u 34.5	-104/-122	-	-	-	-115/-115	104/-138	110/-150	-	88%	80%	83%	32,29,32,31,27,22,26,41,30,45	9th	8th
0.7	-113 FD	53%	TOR @ WSH	WSH	Kyle Kuzma	reb+ast	u 10.5	-113/-113	-	-	'+105/-135	-	-	-	-104/-131	54%	70%	66%	10,5,10,11,9,9,9,14,12,10	16th	13th
0.7	-110 BV	52%	TOR @ WSH	WSH	Deni Avdija	pts+reb	o 15.5	-125/-102	-	-	-110/-120	-125/-105	-	-	-137/100	45%	40%	62%	16,22,15,18,12,13,14,24,11,7	13th	18th
0.7	-105 BV	51%	NY @ OKC	NY	Isaiah Hartenstein	reb+ast	u 12.5	-	-	-	-125/-105	-	-	-	-109/-125	92%	60%	87%	12,20,10,6,10,12,19,13,14,12	25th	29th
0.7	120 DK	45%	MIL @ BKN	BKN	Cam Thomas	pts	u 26.5	-	-150/+120	-	-	-	-146/111	-	-127/-108	95%	80%	67%	17,20,24,13,41,32,20,23,20,17	22nd	27th
0.7	-127 CZ	56%	MIL @ BKN	BKN	Cam Thomas	pts	o 26.5	-	-150/+120	-	-	-	-146/111	-	-127/-108	5%	20%	33%	17,20,24,13,41,32,20,23,20,17	22nd	27th
0.5	-120 BV	55%	TOR @ WSH	TOR	Og Anunoby	pts+reb+ast	o 21.5	-	-	-	-120/-110	-	-136/103	-162/117	-133/-103	61%	40%	32%	17,37,18,36,30,13,9,13,21,25	30th	30th
0.5	108 BR	48%	NY @ OKC	NY	Isaiah Hartenstein	reb	o 10.5	'+104/-128	'+100/-130	-	-	-110/-120	-125/-106	108/-143	-106/-129	11%	30%	10%	7,16,8,6,8,10,17,10,13,8	27th	28th
0.4	105 BV	49%	PHX @ HOU	PHX	Jusuf Nurkic	pts	o 12.5	-104/-118	-120/-110	-	'+105/-135	-115/-115	-107/-124	-108/-124	-109/-125	59%	70%	48%	19,31,14,3,15,17,15,21,6,9	1st	6th
0.4	-104 FD	51%	PHX @ HOU	HOU	Alperen Sengun	pts+reb	o 32.5	-104/-122	-	-	-120/-110	-120/-110	-	-	-125/-109	13%	30%	32%	27,24,19,22,28,32,23,37,48,46	7th	6th
0.3	118 FD	46%	TOR @ WSH	TOR	Jakob Poeltl	ast	o 2.5	'+118/-144	'+105/-135	-	'+105/-135	100/-130	-	-	100/-137	53%	30%	37%	1,1,1,2,6,0,2,3,2,3	30th	15th
0.3	110 BR	48%	PHI @ ORL	ORL	Franz Wagner	pts+reb+ast	o 34.5	-104/-122	-	-	-	-115/-115	104/-138	110/-150	-	12%	20%	17%	32,29,32,31,27,22,26,41,30,45	9th	8th
0.2	105 BR	49%	TOR @ WSH	TOR	Scottie Barnes	pts	o 23.5	-	-	-	-	-110/-120	-	105/-141	-	10%	50%	31%	29,12,31,20,27,23,22,30,12,32	30th	30th
0.2	105 BV	49%	TOR @ WSH	TOR	Jakob Poeltl	pts	o 11.5	-102/-120	-115/-115	-	'+105/-135	-115/-115	-106/-125	-107/-124	-115/-119	53%	40%	48%	12,2,8,11,15,15,4,4,19,2	30th	30th
0.2	-125 BV	56%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	o 19.5	-	-	-	-125/-105	-	-121/-109	-186/130	-	45%	40%	51%	24,26,18,25,16,15,17,30,15,10	15th	19th
0.2	-105 FD	51%	PHI @ ORL	ORL	Paolo Banchero	ast	o 4.5	-105/-115	-130/+100	-	-130/100	-125/-105	-110/-121	-108/-122	-129/-106	29%	40%	44%	8,1,2,4,5,1,8,4,4,8	14th	14th
0.2	100 FD	50%	CLE @ DAL	DAL	Luka Doncic	ast	o 10.5	'+100/-122	-115/-115	-	-115/-115	-115/-115	-120/-109	-117/-113	-113/-121	17%	40%	21%	11,10,6,17,13,10,8,10,10,15	5th	3rd
0.1	-106 FD	51%	TOR @ WSH	TOR	Scottie Barnes	pts+ast	o 29.5	-106/-120	-	-	-120/-110	-125/-105	-	-	-125/-109	7%	60%	34%	33,17,41,25,33,31,29,35,20,39	30th	30th
0.1	-104 FD	51%	PHI @ ORL	ORL	Franz Wagner	pts+ast	o 28.5	-104/-122	-	-	-125/-105	-115/-115	-	-	-	12%	30%	24%	25,23,30,23,22,14,20,35,24,37	9th	6th
0.1	-104 CZ	51%	PHI @ ORL	PHI	Deanthony Melton	reb+ast	o 8.5	-118/-108	-	-	-120/-110	-	-	-	-104/-131	24%	30%	42%	6,9,11,7,7,4,4,6,5,12	2nd	12th
0.1	-125 DK	56%	NY @ OKC	NY	Jalen Brunson	ast	u 6.5	'+112/-138	-105/-125	-	'+115/-150	110/-145	115/-154	110/-148	106/-145	53%	50%	59%	6,4,9,8,9,6,3,8,7,6	19th	16th
0.0	100 BR	50%	TOR @ WSH	TOR	Scottie Barnes	ast	u 6.5	-112/-108	-110/-120	-	-110/-120	-115/-115	-114/-115	-134/100	-125/-109	82%	50%	66%	4,5,10,5,6,8,7,5,8,7	30th	30th
-0.0	-120 PB	55%	TOR @ WSH	TOR	Scottie Barnes	pts	u 23.5	-	-	-	-	-110/-120	-	105/-141	-	90%	50%	69%	29,12,31,20,27,23,22,30,12,32	30th	30th
-0.0	105 BV	49%	TOR @ WSH	TOR	Precious Achiuwa	pts	o 9.5	'+100/-122	-110/-120	-	'+105/-135	-115/-115	-108/-122	-	-113/-121	56%	30%	30%	8,9,17,9,7,9,12,13,4,8	30th	25th
-0.0	-120 BV	55%	TOR @ WSH	WSH	Daniel Gafford	pts+reb+ast	o 21.5	-	-	-	-120/-110	-	-143/108	-	-139/102	21%	60%	34%	32,28,7,20,23,46,14,24,20,29	15th	15th
0.0	100 BR	50%	PHX @ HOU	PHX	Devin Booker	pts	o 28.5	-	-	-	-	-115/-115	-	100/-132	-	42%	30%	35%	34,21,28,32,34,28,27,26,24,20	1st	2nd
-0.0	140 BR	42%	PHI @ ORL	ORL	Franz Wagner	reb	o 6.5	-	'+120/-150	-	-	-	-	140/-190	123/-169	10%	40%	41%	7,6,2,8,5,8,6,6,6,8	11th	27th
-0.0	120 PB	45%	PHI @ ORL	ORL	Franz Wagner	reb	u 5.5	-128/+104	-	-	-	-160/120	-144/108	-137/104	-	69%	20%	38%	7,6,2,8,5,8,6,6,6,8	11th	27th
-0.0	105 BV	49%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+reb+ast	u 49.5	-	-	-	-135/+105	-	-109/-120	-137/102	-121/-113	56%	50%	59%	53,49,50,81,36,46,41,53,42,51	20th	7th
0.0	-110 PB	52%	MIL @ BKN	BKN	Cam Thomas	pts+ast	o 30.5	-125/-102	-	-	-	-110/-120	-	-	-	5%	20%	28%	21,22,28,13,43,35,25,25,23,18	21st	26th
-0.1	-113 FD	53%	TOR @ WSH	TOR	Pascal Siakam	reb+ast	o 12.5	-113/-113	-	-	-130/100	-	-	-	-133/-103	67%	30%	34%	11,10,9,8,14,9,16,6,10,15	30th	26th
-0.1	-115 FD	53%	TOR @ WSH	TOR	Dennis Schroder	pts+reb+ast	o 22.5	-115/-111	-	-	-125/-105	-	-128/-103	-150/110	-	31%	20%	48%	20,19,13,32,27,12,18,16,15,21	30th	28th
-0.1	-104 FD	51%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	o 20.5	-104/-122	-	-	-	-110/-120	-	-136/102	-117/-117	40%	40%	51%	24,26,18,25,16,15,17,30,15,10	15th	19th
-0.1	-110 BV	52%	PHI @ ORL	PHI	Tyrese Maxey	reb+ast	o 10.5	-142/+112	-	-	-110/-120	-	-	-	-113/-121	12%	30%	57%	8,9,7,13,5,9,13,6,14,8	2nd	2nd
-0.1	-115 FD	53%	PHI @ ORL	PHI	Tobias Harris	pts+reb	u 26.5	-111/-115	-	-	100/-130	-115/-115	-	-	116/-160	76%	70%	63%	12,21,14,28,20,20,8,14,41,34	4th	3rd
-0.1	-110 DK	52%	PHI @ ORL	PHI	Tobias Harris	pts	u 19.5	-105/-115	-120/-110	-	'+105/-135	-115/-115	102/-135	-106/-127	-101/-135	73%	70%	66%	6,13,10,21,13,15,3,9,33,27	5th	5th
-0.1	-115 CZ	53%	PHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 37.5	-	-	-	-105/-125	-110/-120	-	118/-162	-119/-115	80%	70%	73%	37,49,30,34,23,47,26,34,45,35	9th	20th
-0.1	-118 FD	54%	CLE @ DAL	CLE	Jarrett Allen	pts	o 15.5	-118/-104	-	-	-135/+105	-	-	-	-	37%	30%	28%	8,6,4,14,8,25,10,17,14,19	23rd	27th
-0.2	116 BR	46%	TOR @ WSH	TOR	Pascal Siakam	pts	u 24.5	-	-145/+114	-	-	-	-127/-104	-159/116	-129/-106	50%	50%	69%	21,30,25,20,33,15,27,18,31,19	30th	25th
-0.2	-109 CZ	52%	NY @ OKC	NY	Isaiah Hartenstein	reb+ast	o 12.5	-	-	-	-125/-105	-	-	-	-109/-125	8%	40%	13%	12,20,10,6,10,12,19,13,14,12	25th	29th
-0.3	-139 BR	58%	TOR @ WSH	WSH	Jordan Poole	3ptm	o 2.5	-160/+124	-166/+130	-	-170/+130	-	-147/109	-139/105	-169/123	43%	50%	39%	3,0,1,1,3,2,8,0,3,6	15th	21st
-0.3	105 BV	49%	PHX @ HOU	HOU	Jalen Green	pts	u 16.5	-118/-104	-	-	-135/+105	-	-	-120/-110	-	33%	80%	58%	25,7,8,14,16,12,16,17,9,5	14th	6th
-0.3	-115 BV	53%	PHX @ HOU	PHX	Devin Booker	pts+ast	o 34.5	-	-	-	-115/-115	-	-	-	-135/-101	38%	60%	65%	41,27,35,39,46,37,35,33,31,30	1st	2nd
-0.3	-150 DK	60%	PHI @ ORL	ORL	Franz Wagner	reb	u 6.5	-	'+120/-150	-	-	-	-	140/-190	123/-169	90%	60%	59%	7,6,2,8,5,8,6,6,6,8	11th	27th
-0.3	138 BR	42%	NY @ OKC	NY	Donte Divincenzo	reb	u 2.5	-160/+130	-150/+120	-	-	-150/115	-	-186/138	-163/118	27%	60%	49%	1,4,4,7,1,1,1,8,2,1	27th	12th
-0.3	-113 CZ	53%	NY @ OKC	OKC	Chet Holmgren	reb+ast	u 10.5	'+100/-128	-	-	-	-	-	-	-121/-113	0%	60%	58%	14,7,8,10,12,12,8,13,10,9	9th	8th
-0.3	105 BV	49%	CLE @ DAL	DAL	Luka Doncic	pts	o 37.5	-102/-120	-	-	'+105/-135	-	-	-113/-118	-	25%	60%	32%	40,32,35,33,39,40,38,28,39,50	7th	17th
-0.4	-142 FD	59%	TOR @ WSH	TOR	Og Anunoby	ast	o 2.5	-142/+116	-166/+130	-	-170/+130	-160/120	-	-175/128	-163/118	31%	80%	56%	3,6,4,2,3,4,2,3,5,4	30th	30th
-0.4	108 BR	48%	TOR @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-	-125/-105	-	-	-120/-110	-127/-104	-148/108	-129/-106	52%	60%	42%	16,17,21,27,31,17,27,32,7,17	15th	20th
-0.4	-108 FD	52%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	o 29.5	-108/-120	-	-	-125/-105	-	-125/-106	-121/-110	-125/-109	36%	40%	32%	26,12,14,16,42,22,30,21,31,35	15th	14th
-0.4	108 BR	48%	PHX @ HOU	HOU	Jalen Green	pts	o 17.5	-	-105/-125	-	-	-105/-125	-102/-130	108/-148	-113/-121	61%	10%	39%	25,7,8,14,16,12,16,17,9,5	14th	6th
-0.4	100 FD	50%	PHI @ ORL	ORL	Paolo Banchero	reb	o 7.5	'+100/-122	-115/-115	-	-	-115/-115	-115/-115	-110/-120	-117/-117	39%	40%	34%	10,6,4,10,4,10,8,7,7,3	11th	25th
-0.4	114 DK	47%	NY @ OKC	NY	Julius Randle	reb	u 9.5	-130/+106	-145/+114	-	-	-120/-110	-126/-105	-132/100	-151/110	54%	80%	52%	6,5,8,12,8,4,14,7,8,9	27th	29th
-0.4	-106 CZ	51%	MIL @ BKN	MIL	Giannis Antetokounmpo	reb	o 11.5	-112/-108	-120/-110	-	-	-	-126/-106	-124/-108	-106/-129	51%	50%	44%	8,10,12,14,8,17,14,10,7,13	23rd	19th
-0.5	105 BV	49%	TOR @ WSH	WSH	Kyle Kuzma	reb+ast	o 10.5	-113/-113	-	-	'+105/-135	-	-	-	-104/-131	46%	30%	34%	10,5,10,11,9,9,9,14,12,10	16th	13th
-0.5	-152 BR	60%	PHX @ HOU	HOU	Jalen Green	3ptm	o 1.5	-164/+128	-180/+140	-	-180/+135	-	-193/140	-152/115	-179/129	64%	50%	57%	2,1,0,3,2,1,2,3,0,0	9th	2nd
-0.5	-101 CZ	50%	PHX @ HOU	PHX	Devin Booker	pts+ast	u 34.5	-	-	-	-115/-115	-	-	-	-135/-101	62%	40%	35%	41,27,35,39,46,37,35,33,31,30	1st	2nd
-0.5	-115 PB	53%	PHX @ HOU	PHX	Devin Booker	pts	u 28.5	-	-	-	-	-115/-115	-	100/-132	-	58%	70%	65%	34,21,28,32,34,28,27,26,24,20	1st	2nd
-0.5	100 BR	50%	MIL @ BKN	MIL	Damian Lillard	pts	u 27.5	-115/-105	-125/-105	-	-120/-110	-	-107/-123	-134/100	-109/-125	41%	50%	58%	28,24,14,21,33,39,40,24,19,32	20th	28th
-0.6	-105 BV	51%	PHI @ ORL	ORL	Franz Wagner	pts+ast	u 28.5	-104/-122	-	-	-125/-105	-115/-115	-	-	-	88%	70%	76%	25,23,30,23,22,14,20,35,24,37	9th	6th
