EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
3.2	-120 PB	55%	CHA @ LAL	LAL	Lebron James	pts	u 28.5	-	-	-	-	-110/-120	-	112/-155	-	50%	60%	69%	16,31,30,24,33,23,25,25,40,16	25th	26th
2.9	-108 FD	52%	DET @ BOS	DET	Cade Cunningham	reb+ast	o 10.5	-108/-118	-	-	-135/+105	-	-	-	-131/-104	58%	60%	53%	14,9,13,13,5,7,12,16,9,14	4th	3rd
2.9	-115 PB	53%	CHA @ LAL	LAL	Anthony Davis	pts	u 29.5	-	-	-	-	-115/-115	-	108/-143	-	64%	40%	64%	27,16,41,37,37,32,19,31,26,40	25th	28th
2.7	100 BV	50%	CHA @ LAL	LAL	Anthony Davis	pts+reb	u 42.5	-106/-120	-	-	-130/100	-	-	-	-111/-123	62%	50%	64%	42,31,61,48,47,46,33,39,37,53	27th	29th
2.5	105 BR	49%	MEM @ DEN	DEN	Nikola Jokic	pts	o 27.5	-	-	-	-	-115/-115	-	105/-139	-	42%	20%	48%	23,25,4,26,24,8,31,31,18,26	10th	7th
2.4	110 BV	48%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb+ast	u 28.5	-	-	-	-145/+110	-115/-115	-123/-107	-	-127/-108	63%	30%	55%	29,14,31,37,46,33,37,25,26,30	22nd	6th
2.4	-106 FD	51%	IND @ CHI	CHI	Patrick Williams	reb+ast	o 6.5	-106/-120	-	-	-125/-105	-	-	-	-135/-101	24%	30%	25%	9,9,2,5,11,6,5,6,4,1	12th	12th
2.4	110 BV	48%	IND @ CHI	CHI	Coby White	pts+reb+ast	u 35.5	-111/-115	-	-	-145/+110	-	-126/-105	-120/-112	-127/-108	99%	60%	85%	34,43,39,44,34,41,29,33,28,29	28th	12th
2.4	108 FD	48%	CHA @ LAL	CHA	Terry Rozier	reb	u 3.5	-136/+108	-120/-110	-	-	-120/-110	-	-114/-117	-121/-113	39%	50%	56%	6,5,2,2,3,4,2,3,9,4	24th	29th
2.2	110 BV	48%	CHA @ LAL	LAL	Lebron James	pts+reb	u 35.5	-	-	-	-145/+110	-	-	-	-123/-111	40%	60%	66%	20,39,35,35,41,30,36,35,47,25	27th	23rd
2.0	-165 PB	62%	MIA @ GS	GS	Stephen Curry	reb	o 3.5	-	-	-	-	-165/125	-	-215/155	-	86%	50%	64%	5,6,5,4,3,2,3,4,3,2	5th	3rd
2.0	105 BV	49%	MEM @ DEN	DEN	Michael Porter	pts+reb	u 25.5	-115/-111	-	-	-135/+105	-115/-115	-	-	-117/-117	61%	60%	50%	28,10,24,15,31,12,18,19,27,29	16th	19th
2.0	100 BV	50%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	o 12.5	-	-	-	100/-130	-125/-105	-	-	-117/-117	47%	30%	43%	12,6,14,10,4,11,13,7,5,21	9th	9th
1.7	108 BR	48%	MIA @ GS	GS	Stephen Curry	pts	o 28.5	-	-	-	-	-110/-120	-	108/-143	-	56%	50%	50%	31,34,24,17,37,7,33,30,27,18	11th	11th
1.7	-115 PB	53%	MEM @ DEN	DEN	Nikola Jokic	pts	u 27.5	-	-	-	-	-115/-115	-	105/-139	-	58%	80%	52%	23,25,4,26,24,8,31,31,18,26	10th	7th
1.7	110 DK	48%	MEM @ DEN	DEN	Nikola Jokic	pts	u 26.5	-120/-106	-140/+110	-	-120/-110	-	-123/-108	-118/-112	-129/-106	55%	80%	49%	23,25,4,26,24,8,31,31,18,26	10th	7th
1.7	118 BR	46%	DAL @ MIN	MIN	Karl Anthony Towns	reb	o 10.5	-	-	-	-	100/-130	-	118/-159	-	29%	40%	35%	7,10,7,12,17,12,8,13,6,6	29th	28th
1.6	124 DK	45%	DAL @ MIN	MIN	Karl Anthony Towns	reb	u 9.5	-132/+106	-160/+124	-	-	-	-142/107	-137/104	-139/102	65%	50%	43%	7,10,7,12,17,12,8,13,6,6	29th	28th
1.4	130 BR	43%	UTAH @ NO	UTAH	Collin Sexton	ast	o 4.5	'+112/-142	-	-	-	-	-	130/-175	-	23%	40%	35%	3,2,7,4,1,6,2,8,3,6	25th	11th
1.4	-115 FD	53%	SA @ POR	POR	Jerami Grant	pts+reb+ast	u 29.5	-111/-115	-	-	-	-	-	104/-139	-	57%	70%	64%	26,44,18,12,33,43,27,26,22,17	29th	16th
1.4	102 FD	50%	IND @ CHI	CHI	Demar Derozan	reb+ast	o 11.5	'+102/-130	-	-	-115/-115	-	-	-	-119/-115	33%	40%	20%	16,13,9,9,8,9,16,9,13,8	12th	23rd
1.3	105 BV	49%	UTAH @ NO	NO	Cj Mccollum	pts	u 17.5	-122/-104	-120/-110	-	-135/+105	-115/-115	-110/-121	-124/-107	-115/-119	37%	40%	34%	17,9,23,22,19,29,18,18,13,16	24th	21st
1.3	-130 PB	57%	DAL @ MIN	MIN	Karl Anthony Towns	reb	u 10.5	-	-	-	-	100/-130	-	118/-159	-	71%	60%	65%	7,10,7,12,17,12,8,13,6,6	29th	28th
1.2	-142 FD	59%	UTAH @ NO	UTAH	Collin Sexton	ast	u 4.5	'+112/-142	-	-	-	-	-	130/-175	-	77%	60%	65%	3,2,7,4,1,6,2,8,3,6	25th	11th
1.2	107 BR	48%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 50.5	-	-	-	-	-110/-120	-	107/-143	-	32%	20%	48%	44,42,19,51,42,24,52,49,37,48	15th	5th
1.2	-105 BV	51%	CHA @ LAL	LAL	Anthony Davis	pts+reb+ast	u 45.5	-113/-113	-	-	-125/-105	-	105/-138	-107/-125	-111/-123	66%	50%	60%	43,36,66,48,48,48,36,43,44,57	26th	30th
1.1	104 BR	49%	SA @ POR	POR	Jerami Grant	pts+reb+ast	o 29.5	-111/-115	-	-	-	-	-	104/-139	-	43%	30%	36%	26,44,18,12,33,43,27,26,22,17	29th	16th
1.1	120 BR	45%	MIA @ GS	GS	Brandin Podziemski	reb	o 6.5	'+104/-132	-	-	-	-	-	120/-159	-	0%	50%	39%	5,6,11,7,5,5,5,7,10,9	5th	
1.0	-132 FD	57%	MIA @ GS	GS	Brandin Podziemski	reb	u 6.5	'+104/-132	-	-	-	-	-	120/-159	-	0%	50%	61%	5,6,11,7,5,5,5,7,10,9	5th	
1.0	-102 FD	50%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	o 36.5	-102/-125	-	-	-	-120/-110	-	-	-	40%	20%	54%	28,34,10,36,36,15,37,38,27,34	9th	4th
0.9	-120 PB	55%	MIA @ GS	GS	Stephen Curry	pts	u 28.5	-	-	-	-	-110/-120	-	108/-143	-	44%	50%	50%	31,34,24,17,37,7,33,30,27,18	11th	11th
0.9	105 BV	49%	DET @ BOS	DET	Cade Cunningham	reb+ast	u 10.5	-108/-118	-	-	-135/+105	-	-	-	-131/-104	42%	40%	47%	14,9,13,13,5,7,12,16,9,14	4th	3rd
0.8	100 BV	50%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb	u 26.5	-111/-115	-	-	-130/100	-110/-120	-	-	-119/-115	63%	30%	59%	29,12,27,34,42,30,36,20,21,30	20th	6th
0.8	-105 DK	51%	CHA @ LAL	LAL	Lebron James	reb	u 8.5	-104/-122	-125/-105	-	-	-115/-115	-107/-124	-107/-124	-103/-133	66%	60%	59%	4,8,5,11,8,7,11,10,7,9	25th	7th
0.8	100 DK	50%	CHA @ LAL	LAL	Lebron James	pts	u 27.5	-113/-113	-130/+100	-	-115/-115	-	-115/-115	-109/-122	-115/-119	42%	60%	66%	16,31,30,24,33,23,25,25,40,16	25th	26th
0.7	-120 PB	55%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 50.5	-	-	-	-	-110/-120	-	107/-143	-	68%	80%	52%	44,42,19,51,42,24,52,49,37,48	15th	5th
0.6	100 BR	50%	MIA @ GS	GS	Jonathan Kuminga	pts	u 12.5	-128/+100	-110/-120	-	-110/-120	-110/-120	-111/-119	-132/100	-111/-123	64%	30%	59%	13,24,16,15,10,12,17,22,11,13	11th	19th
0.6	-105 PB	51%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	u 12.5	-	-	-	100/-130	-125/-105	-	-	-117/-117	53%	70%	57%	12,6,14,10,4,11,13,7,5,21	9th	9th
0.5	120 DK	45%	IND @ CHI	CHI	Demar Derozan	pts	u 26.5	-	-150/+120	-	-	-	-144/108	-	-131/-104	60%	70%	77%	20,41,14,23,27,15,27,21,21,25	29th	27th
0.5	-123 CZ	55%	CHA @ LAL	LAL	Lebron James	pts+reb	o 35.5	-	-	-	-145/+110	-	-	-	-123/-111	60%	40%	34%	20,39,35,35,41,30,36,35,47,25	27th	23rd
0.4	100 CZ	50%	UTAH @ NO	NO	Zion Williamson	pts	o 24.5	-108/-115	-125/-105	-	-110/-120	-	-	-117/-114	100/-137	67%	30%	40%	12,27,10,13,36,21,15,13,28,23	24th	27th
0.4	105 BV	49%	UTAH @ NO	UTAH	John Collins	pts	o 12.5	-104/-122	-	-	'+105/-135	-	-	-115/-115	-	47%	50%	66%	17,9,17,10,20,11,16,13,10,7	13th	8th
0.4	-105 PB	51%	MIA @ GS	MIA	Bam Adebayo	pts+reb+ast	u 37.5	-104/-122	-	-	-110/-120	-125/-105	-111/-120	-	-109/-125	79%	60%	55%	31,39,40,35,46,13,34,27,35,46	13th	25th
0.4	105 BV	49%	MEM @ DEN	MEM	Jaren Jackson	pts	u 18.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-	57%	10%	35%	24,21,41,44,22,11,24,21,20,19	4th	4th
0.4	105 BV	49%	DAL @ MIN	DAL	Luka Doncic	pts+reb+ast	o 56.5	-	-	-	'+105/-135	-115/-115	-114/-115	-112/-120	-104/-131	25%	50%	34%	48,49,56,58,62,57,47,61,71,52	1st	17th
0.3	133 BR	43%	UTAH @ NO	NO	Cj Mccollum	ast	o 5.5	-	-	-	-	115/-150	-	133/-180	-	48%	30%	38%	7,2,4,6,4,2,6,4,2,2	27th	12th
0.3	112 FD	47%	SA @ POR	POR	Anfernee Simons	reb+ast	u 8.5	-142/+112	-	-	-125/-105	-	-	-	-131/-104	67%	50%	55%	5,13,5,7,14,10,10,11,4,7	29th	30th
0.2	-105 DK	51%	UTAH @ NO	NO	Zion Williamson	pts	u 24.5	-108/-115	-125/-105	-	-110/-120	-	-	-117/-114	100/-137	33%	70%	60%	12,27,10,13,36,21,15,13,28,23	24th	27th
0.2	140 DK	42%	UTAH @ NO	NO	Cj Mccollum	ast	u 4.5	-156/+122	-180/+140	-	-180/+135	-	-142/107	-162/120	-160/116	37%	70%	39%	7,2,4,6,4,2,6,4,2,2	27th	12th
0.2	100 BV	50%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	u 42.5	-	-	-	-130/100	-	-121/-109	-106/-125	-119/-115	82%	70%	56%	49,32,35,34,32,21,35,35,46,49	11th	1st
0.2	105 BV	49%	IND @ CHI	CHI	Coby White	pts+reb	u 29.5	-113/-113	-	-	-135/+105	-	-	-	-127/-108	99%	60%	85%	28,39,31,33,29,32,24,28,21,24	29th	13th
0.2	-108 FD	52%	DET @ BOS	DET	Cade Cunningham	pts+reb	o 27.5	-108/-118	-	-	-125/-105	-125/-105	-	-	-127/-108	41%	40%	46%	20,24,29,27,7,26,48,34,25,50	2nd	28th
0.1	-125 CZ	56%	MEM @ DEN	DEN	Nikola Jokic	reb	o 12.5	-	-145/+114	-	-	-	-143/108	-150/112	-125/-109	32%	40%	54%	16,8,9,15,6,9,15,11,10,14	27th	9th
0.1	-110 DK	52%	MEM @ DEN	DEN	Jamal Murray	pts	u 23.5	-104/-122	-120/-110	-	'+105/-135	-115/-115	107/-142	-104/-129	-113/-121	70%	70%	84%	23,21,29,16,15,22,20,32,20,28	10th	14th
0.1	-104 FD	51%	MEM @ DEN	MEM	Ja Morant	pts+reb+ast	o 41.5	-104/-122	-	-	-	-120/-110	-	-	-	47%	75%	75%	48,33,47,42	6th	3rd
0.1	-106 BR	51%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	o 42.5	-	-	-	-130/100	-	-121/-109	-106/-125	-119/-115	18%	30%	44%	49,32,35,34,32,21,35,35,46,49	11th	1st
0.0	100 DK	50%	MIA @ GS	GS	Stephen Curry	pts	u 27.5	-113/-113	-130/+100	-	-115/-115	-	-118/-112	-114/-117	-117/-117	44%	50%	47%	31,34,24,17,37,7,33,30,27,18	11th	11th
0.0	100 BR	50%	MIA @ GS	GS	Klay Thompson	pts	o 19.5	-	-	-	-	-115/-115	-	100/-132	-	53%	70%	37%	11,22,7,30,24,28,24,20,28,9	11th	26th
0.0	-130 FD	57%	MIA @ GS	GS	Jonathan Kuminga	reb	u 4.5	'+102/-130	'+124/-160	-	-	120/-160	-	105/-139	112/-154	70%	40%	63%	1,12,6,5,4,4,7,4,6,5	5th	3rd
0.0	-110 PB	52%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	u 36.5	-102/-125	-	-	-	-120/-110	-	-	-	60%	80%	46%	28,34,10,36,36,15,37,38,27,34	9th	4th
0.0	-111 FD	53%	IND @ CHI	CHI	Coby White	pts+reb+ast	o 35.5	-111/-115	-	-	-145/+110	-	-126/-105	-120/-112	-127/-108	1%	40%	15%	34,43,39,44,34,41,29,33,28,29	28th	12th
-0.1	-150 PB	60%	UTAH @ NO	NO	Cj Mccollum	ast	u 5.5	-	-	-	-	115/-150	-	133/-180	-	52%	70%	62%	7,2,4,6,4,2,6,4,2,2	27th	12th
-0.1	-113 FD	53%	IND @ CHI	CHI	Coby White	pts+reb	o 29.5	-113/-113	-	-	-135/+105	-	-	-	-127/-108	1%	40%	15%	28,39,31,33,29,32,24,28,21,24	29th	13th
-0.1	-130 BV	57%	DAL @ MIN	MIN	Karl Anthony Towns	ast	u 3.5	'+120/-154	'+100/-130	-	100/-130	120/-160	114/-153	123/-165	112/-154	33%	60%	68%	5,2,5,1,2,4,2,2,4,1	26th	12th
-0.2	100 DK	50%	DET @ BOS	BOS	Jayson Tatum	reb	u 8.5	-115/-111	-130/+100	-	-	-120/-110	-100/-131	-122/-108	-119/-115	53%	70%	58%	7,12,6,10,11,6,8,8,4,8	14th	12th
-0.3	120 BR	45%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 7.5	-	-140/+110	-	-	-130/100	-148/112	-162/120	-133/-103	37%	20%	29%	2,17,8,8,8,6,10,10,9,12	20th	27th
-0.3	-106 FD	51%	DET @ BOS	BOS	Jayson Tatum	pts+ast	u 32.5	-120/-106	-	-	-110/-120	-	-	-	-109/-125	40%	80%	61%	25,38,30,30,30,34,26,22,32,32	26th	19th
-0.4	110 BR	48%	UTAH @ NO	NO	Zion Williamson	pts	u 23.5	-	-	-	-	-125/-105	-129/-103	-150/110	-	33%	70%	52%	12,27,10,13,36,21,15,13,28,23	24th	27th
-0.4	100 DK	50%	UTAH @ NO	NO	Brandon Ingram	pts	u 23.5	-115/-111	-130/+100	-	-115/-115	-	-111/-120	-129/-103	-111/-123	38%	50%	50%	30,9,20,40,8,26,34,17,19,24	24th	28th
-0.4	-148 CZ	60%	MEM @ DEN	DEN	Nikola Jokic	ast	o 8.5	-	-175/+135	-	-180/+135	-	-183/136	-157/118	-148/108	67%	40%	58%	5,9,6,10,12,7,6,7,9,8	10th	3rd
-0.4	115 PB	47%	MEM @ DEN	MEM	Ja Morant	reb	u 5.5	-130/+102	-140/+110	-	-	-150/115	-118/-113	-	-142/104	53%	50%	50%	6,5,6,4	13th	10th
-0.4	-115 CZ	53%	IND @ CHI	CHI	Patrick Williams	pts+reb+ast	u 21.5	'+100/-128	-	-	-110/-120	-	111/-147	-	-119/-115	93%	60%	82%	29,24,9,14,36,19,20,24,17,7	28th	29th
-0.4	-120 FD	55%	IND @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-120/-106	-140/+110	-	-145/+110	-	-124/-108	-143/108	-139/102	21%	50%	53%	3,2,1,0,2,0,3,0,2,1	1st	2nd
-0.5	-115 PB	53%	MIA @ GS	GS	Klay Thompson	pts	u 19.5	-	-	-	-	-115/-115	-	100/-132	-	47%	30%	63%	11,22,7,30,24,28,24,20,28,9	11th	26th
-0.5	116 BR	46%	DAL @ MIN	DAL	Luka Doncic	ast	u 9.5	-125/-102	-135/+105	-	-135/+105	-130/100	-141/106	-155/116	-135/-101	69%	30%	56%	10,6,17,13,10,8,10,10,15,6	4th	12th
-0.5	105 BV	49%	DAL @ MIN	DAL	Luka Doncic	pts	u 36.5	-122/-104	-	-	-135/+105	-120/-110	-	-121/-110	-	71%	40%	66%	32,35,33,39,40,38,28,39,50,39	1st	19th
-0.6	-115 PB	53%	CHA @ LAL	LAL	Anthony Davis	reb	u 13.5	'+100/-128	-115/-115	-	-	-115/-115	106/-140	104/-137	102/-139	58%	50%	60%	15,15,20,11,10,14,14,8,11,13	25th	28th
-0.7	-159 BR	61%	SA @ POR	POR	Anfernee Simons	stl	o 0.5	-	-	-	-185/+140	-	-	-159/118	-194/139	52%	70%	72%	0,1,0,1,2,1,1,0,1,1	30th	30th
-0.7	105 DK	49%	MIA @ GS	GS	Klay Thompson	pts	u 18.5	-120/-106	-135/+105	-	-	-	-117/-113	-129/-104	-123/-111	40%	30%	59%	11,22,7,30,24,28,24,20,28,9	11th	26th
-0.7	108 BR	48%	MEM @ DEN	DEN	Jamal Murray	reb	o 4.5	-104/-122	-105/-125	-	-	-110/-120	-	108/-143	-101/-135	36%	60%	44%	0,5,9,1,2,4,5,5,12,5	27th	29th
-0.7	105 BV	49%	MEM @ DEN	DEN	Jamal Murray	pts	o 23.5	-104/-122	-120/-110	-	'+105/-135	-115/-115	107/-142	-104/-129	-113/-121	30%	30%	16%	23,21,29,16,15,22,20,32,20,28	10th	14th
-0.7	108 FD	48%	MEM @ DEN	MEM	Bismack Biyombo	reb	o 6.5	'+108/-138	-	-	-	-105/-125	-	-	-	0%	40%	45%	5,11,3,2,6,9,2,3,11,7	13th	
-0.7	-104 FD	51%	DET @ BOS	DET	Cade Cunningham	pts	o 23.5	-104/-122	-125/-105	-	-	-120/-110	-125/-106	-112/-118	-109/-125	25%	40%	43%	16,21,23,21,4,25,43,28,22,41	3rd	27th
-0.7	116 BR	46%	DAL @ MIN	DAL	Luka Doncic	reb	o 9.5	-	'+100/-130	-	-	100/-130	111/-148	116/-155	-104/-131	34%	30%	41%	6,8,6,6,12,11,9,12,6,7	2nd	8th
-0.8	-105 PB	51%	SA @ POR	POR	Jerami Grant	pts+reb+ast	u 28.5	-	-	-	-110/-120	-125/-105	-109/-122	-120/-112	-109/-125	53%	70%	56%	26,44,18,12,33,43,27,26,22,17	29th	16th
-0.8	102 BR	50%	IND @ CHI	CHI	Demar Derozan	ast	o 6.5	'+102/-130	-115/-115	-	-115/-115	-115/-115	-104/-126	102/-136	-121/-113	23%	40%	26%	10,11,5,4,5,5,9,5,8,6	6th	12th
-0.9	-115 PB	53%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb+ast	o 28.5	-	-	-	-145/+110	-115/-115	-123/-107	-	-127/-108	37%	70%	45%	29,14,31,37,46,33,37,25,26,30	22nd	6th
-0.9	-115 BR	53%	UTAH @ NO	UTAH	John Collins	pts	u 12.5	-104/-122	-	-	'+105/-135	-	-	-115/-115	-	53%	50%	34%	17,9,17,10,20,11,16,13,10,7	13th	8th
-0.9	-115 PB	53%	MEM @ DEN	MEM	Jaren Jackson	pts	o 18.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-	43%	90%	65%	24,21,41,44,22,11,24,21,20,19	4th	4th
-0.9	-166 FD	62%	DET @ BOS	DET	Bojan Bogdanovic	reb	u 3.5	'+130/-166	-	-	-	-	-	145/-195	-	50%	80%	82%	4,3,1,1,3,2,2,1,8,3	7th	14th
-0.9	-106 FD	51%	CHA @ LAL	LAL	Anthony Davis	pts+reb	o 42.5	-106/-120	-	-	-130/100	-	-	-	-111/-123	38%	50%	36%	42,31,61,48,47,46,33,39,37,53	27th	29th
-1.0	-102 FD	50%	MIA @ GS	GS	Stephen Curry	pts+reb	o 32.5	-102/-125	-	-	-	-115/-115	-	-	-	62%	50%	53%	36,40,29,21,40,9,36,34,30,20	11th	7th
-1.0	-110 PB	52%	MEM @ DEN	MEM	Ja Morant	pts+reb+ast	u 41.5	-104/-122	-	-	-	-120/-110	-	-	-	53%	25%	25%	48,33,47,42	6th	3rd
-1.0	104 BR	49%	DET @ BOS	DET	Bojan Bogdanovic	pts	o 18.5	-108/-118	-	-	-110/-120	-105/-125	-	104/-137	-	67%	60%	63%	22,9,17,33,17,24,25,8,19,23	3rd	10th
-1.1	116 FD	46%	MIA @ GS	MIA	Bam Adebayo	ast	o 4.5	'+116/-148	'+100/-130	-	100/-130	100/-130	116/-155	-	-101/-135	21%	60%	40%	4,5,6,2,5,2,6,2,6,5	8th	30th
-1.1	108 BR	48%	MEM @ DEN	DEN	Kentavious Caldwell Pope	stl	o 1.5	-	-	-	-105/-125	-	-	108/-143	-106/-129	41%	50%	40%	4,1,0,0,0,0,2,2,2,2	25th	15th
-1.1	-110 PB	52%	MEM @ DEN	DEN	Jamal Murray	pts+reb+ast	u 34.5	-104/-122	-	-	-120/-110	-120/-110	107/-141	-103/-130	-111/-123	70%	60%	73%	29,29,42,19,22,28,31,46,37,36	15th	27th
-1.1	105 BV	49%	IND @ CHI	CHI	Demar Derozan	pts+reb	u 31.5	-	-	-	-135/+105	-	-	-	-125/-109	59%	80%	84%	26,43,18,28,30,19,34,25,26,27	29th	28th
-1.1	-106 FD	51%	IND @ CHI	CHI	Coby White	pts+ast	o 30.5	-106/-120	-	-	-120/-110	-115/-115	-	-	-125/-109	1%	40%	15%	30,37,35,37,27,33,22,27,24,24	29th	8th
-1.2	105 BR	49%	MEM @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-115/-111	-120/-110	-	-120/-110	-	-132/100	-139/105	-131/-104	51%	70%	47%	0,1,2,0,0,1,2,1,1,4	22nd	12th
-1.2	-101 CZ	50%	IND @ CHI	CHI	Patrick Williams	reb+ast	u 6.5	-106/-120	-	-	-125/-105	-	-	-	-135/-101	76%	70%	75%	9,9,2,5,11,6,5,6,4,1	12th	12th
-1.2	-131 CZ	57%	IND @ CHI	CHI	Demar Derozan	pts	o 26.5	-	-150/+120	-	-	-	-144/108	-	-131/-104	40%	30%	23%	20,41,14,23,27,15,27,21,21,25	29th	27th
-1.3	-120 PB	55%	SA @ POR	SA	Devin Vassell	pts+reb+ast	u 28.5	-104/-122	-	-	-	-110/-120	112/-149	102/-136	-	66%	80%	67%	27,18,22,22,45,18,22,27,14,29	18th	29th
-1.3	-104 FD	51%	IND @ CHI	CHI	Coby White	pts	o 24.5	-104/-122	-115/-115	-	-115/-115	-115/-115	-121/-109	-117/-114	-117/-117	1%	30%	12%	24,33,27,26,22,24,17,22,17,19	29th	12th
-1.3	-115 FD	53%	DET @ BOS	DET	Bojan Bogdanovic	3ptm	u 2.5	-111/-115	'+100/-130	-	100/-130	-	101/-134	-110/-120	100/-137	62%	50%	46%	4,1,3,5,2,2,5,2,2,3	24th	21st
-1.4	-106 CZ	51%	SA @ POR	POR	Malcolm Brogdon	pts	o 16.5	-113/-113	-115/-115	-	-115/-115	-115/-115	-138/104	-114/-117	-106/-129	36%	30%	59%	11,25,0,9,9,8,14,7,17,19	27th	30th
-1.4	-105 BV	51%	MIA @ GS	MIA	Tyler Herro	pts+reb	u 29.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-109/-125	70%	50%	50%	27,43,33,34,27,7,28,36,37,28	15th	25th
-1.4	124 DK	45%	MIA @ GS	GS	Jonathan Kuminga	reb	o 4.5	'+102/-130	'+124/-160	-	-	120/-160	-	105/-139	112/-154	30%	60%	37%	1,12,6,5,4,4,7,4,6,5	5th	3rd
-1.4	145 BR	41%	DET @ BOS	DET	Bojan Bogdanovic	reb	o 3.5	'+130/-166	-	-	-	-	-	145/-195	-	50%	20%	18%	4,3,1,1,3,2,2,1,8,3	7th	14th
-1.4	123 BR	45%	CHA @ LAL	CHA	Terry Rozier	ast	o 7.5	-	'+110/-140	-	'+110/-145	105/-140	120/-161	123/-165	-101/-135	19%	20%	27%	7,7,13,13,7,6,2,7,7,7	20th	22nd
-1.4	-131 CZ	57%	CHA @ LAL	LAL	Lebron James	ast	o 8.5	-142/+112	-145/+114	-	-145/+110	-140/105	-163/123	-150/112	-131/-104	24%	50%	31%	7,11,8,4,9,14,11,9,7,8	24th	24th
-1.5	-110 BV	52%	IND @ CHI	IND	Tyrese Haliburton	pts+reb	u 30.5	-	-	-	-120/-110	-	-	-	-109/-125	74%	70%	60%	34,21,19,27,21,10,22,21,31,39	10th	1st
-1.6	105 BV	49%	UTAH @ NO	NO	Zion Williamson	pts+reb	u 30.5	-	-	-	-135/+105	-125/-105	-	-	-125/-109	29%	50%	68%	16,32,16,15,41,32,23,16,36,34	20th	25th
-1.6	-108 FD	52%	MIA @ GS	GS	Brandin Podziemski	pts+reb+ast	u 21.5	-118/-108	-	-	-	-	-	-110/-121	-	0%	40%	61%	9,22,36,13,29,20,11,22,32,28	10th	
