EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-3.0	-105 DK	51%	CHI @ IND	IND	Tyrese Haliburton	ast	o 10.5	'+100/-122	-105/-125	-105/-130	-115/-115	-110/-120	-115/-115	-124/-108	-131/-104	47%	48%	45%	100%	11,13
-3.1	125 DK	44%	BKN @ CHA	CHA	Jt Thor	reb	o 3.5	-	'+125/-155	110/-150	-	-	-	-	114/-157	20%	22%	35%	50%	2,4
-3.2	110 DK	48%	ORL @ LAL	ORL	Markelle Fultz	reb	o 3.5	-105/-115	'+110/-140	105/-140	-	110/-145	-	-105/-127	104/-142	52%	52%	50%	50%	4,2
-3.2	100 DK	50%	MIN @ ATL	ATL	Jalen Johnson	reb	u 6.5	-122/+100	-125/+100	-110/-120	-	-125/-105	-126/-103	-	-	81%	20%	20%	0%	7,9,7
-3.2	-130 DK	57%	GS @ NO	GS	Stephen Curry	3ptm	u 5.5	'+112/-142	'+100/-130	100/-135	100/-130	100/-130	123/-163	115/-152	100/-137	65%	36%	30%	34%	4,7,6
-3.2	-125 DK	56%	DET @ OKC	DET	Jalen Duren	pts	u 15.5	-	'+100/-125	-110/-120	-	100/-130	122/-159	100/-132	-	89%	14%	25%	34%	17,14,23
-3.2	100 DK	50%	DET @ OKC	DET	Ausar Thompson	reb	u 7.5	-122/+100	-125/+100	-	-	-115/-115	-150/113	-105/-127	-119/-115	0%	0%	0%	34%	7,13,12
-3.2	115 DK	47%	CHI @ IND	CHI	Zach Lavine	reb	u 3.5	-122/+100	-145/+115	-155/115	-	-140/105	-	-132/100	-151/110	39%	64%	50%	0%	4,5,4
-3.2	-145 DK	59%	BOS @ WSH	WSH	Kyle Kuzma	3ptm	u 2.5	'+136/-174	'+115/-145	110/-150	'+115/-150	115/-150	112/-150	135/-182	112/-154	58%	42%	45%	0%	1,1
-3.2	-125 DK	56%	BOS @ WSH	BOS	Jrue Holiday	ast	u 6.5	'+110/-134	'+105/-125	-105/-130	100/-130	-105/-125	116/-152	-	-101/-135	38%	64%	80%	50%	2,7
-3.3	-105 DK	51%	ORL @ LAL	ORL	Paolo Banchero	reb	o 7.5	-	-105/-125	-115/-120	-	-115/-115	-105/-125	-134/102	-101/-135	39%	36%	45%	0%	5,7
-3.3	-115 DK	53%	CHI @ IND	CHI	Nikola Vucevic	ast	u 2.5	'+100/-120	-110/-115	-105/-125	-110/-120	-115/-115	-	100/-132	-109/-125	45%	54%	55%	67%	4,1,1
-3.4	100 DK	50%	MIN @ ATL	MIN	Mike Conley	pts	u 11.5	-120/-102	-125/+100	-120/-110	-130/100	-125/-105	-118/-112	-118/-113	-	46%	52%	70%	50%	11,14
-3.4	-130 DK	57%	GS @ NO	GS	Stephen Curry	pts	u 33.5	-	'+105/-130	-105/-125	-	-	112/-148	-104/-129	120/-166	77%	24%	25%	67%	27,41,24
-3.4	-185 DK	65%	GS @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+145/-185	160/-225	'+145/-190	140/-180	-	-	159/-224	64%	32%	35%	50%	2,0
-3.4	110 DK	48%	DET @ OKC	DET	Jalen Duren	reb	u 12.5	-128/+104	-135/+110	-150/110	-	-	-150/116	-129/-104	-117/-117	83%	22%	20%	0%	14,17,15
-3.4	100 DK	50%	DAL @ MEM	DAL	Luka Doncic	reb	u 9.5	-120/-102	-125/+100	-125/-105	-	-130/100	-105/-125	-124/-107	-129/-106	66%	34%	35%	0%	13,10
-3.5	-105 DK	51%	ORL @ LAL	ORL	Wendell Carter	pts	o 11.5	-122/+100	-105/-120	-110/-120	-105/-125	-110/-120	-109/-122	-122/-109	-109/-125	80%	82%	80%	0%	8,8
-3.5	-155 DK	61%	ORL @ LAL	ORL		ml	u  	'+134/-158	'+130/-155	125/-150	'+135/-160	125/-150	136/-151	130/-155	143/-170	0%	0%	0%	0%	
-3.5	-140 DK	58%	MIN @ ATL	MIN	Anthony Edwards	reb	o 4.5	-	-140/+110	-145/110	-	-145/110	-148/111	-167/125	-	70%	72%	75%	50%	14,2
-3.5	-200 DK	67%	MIN @ ATL	MIN	Anthony Edwards	3ptm	u 3.5	-	'+155/-200	145/-200	-	-	161/-223	180/-250	-	80%	22%	25%	50%	4,3
-3.5	-120 DK	55%	CHI @ IND	CHI	Nikola Vucevic	pts	o 14.5	-	-120/-105	-125/-110	-125/-105	-120/-110	-148/112	-143/108	-119/-115	60%	64%	60%	0%	11,11,12
-3.5	-105 DK	51%	BOS @ WSH	BOS	Al Horford	reb	u 5.5	-	-120/-105	-120/-110	-	-115/-115	-116/-115	-	-123/-111	46%	58%	45%	0%	7,10
-3.6	-140 DK	58%	MIN @ ATL	ATL	Saddiq Bey	reb	u 4.5	'+122/-150	'+110/-140	-	-	110/-145	-	-	-	53%	48%	45%	34%	5,1,9
-3.6	-115 DK	53%	MIN @ ATL	ATL	Saddiq Bey	pts	o 9.5	-112/-108	-115/-110	-	-120/-110	-115/-115	-142/108	-	-	73%	74%	65%	66%	15,5,13
-3.6	-140 DK	58%	DAL @ MEM	DAL	Grant Williams	reb	u 5.5	-	'+110/-140	-	-	110/-145	111/-149	128/-175	104/-142	72%	28%	25%	0%	6,6
-3.6	-140 DK	58%	DAL @ MEM	MEM	Desmond Bane	reb	u 5.5	'+118/-144	'+110/-140	110/-145	-	105/-140	119/-158	120/-159	114/-157	59%	42%	35%	0%	5,3,2
-3.6	-145 DK	59%	BOS @ WSH	WSH	Tyus Jones	3ptm	o 1.5	-156/+122	-145/+115	-	-150/+115	-150/115	-152/113	-177/130	-154/112	50%	52%	50%	100%	2,4
-3.6	-145 DK	59%	BOS @ WSH	BOS	Jaylen Brown	3ptm	o 1.5	-164/+128	-145/+115	-150/110	-150/+115	-150/115	-188/139	-159/118	-142/104	66%	68%	70%	50%	0,3
-3.6	-120 DK	55%	BOS @ WSH	WSH	Deni Avdija	reb	u 7.5	'+110/-134	-110/-120	-120/-110	-	-110/-120	102/-136	112/-150	-113/-121	66%	38%	40%	0%	7,6
-3.6	-110 DK	52%	BKN @ CHA	CHA	Gordon Hayward	pts	u 14.5	-114/-106	-115/-110	-115/-115	-120/-110	-115/-115	-105/-126	100/-134	-117/-117	47%	53%	60%	50%	10,19
-3.7	-105 DK	51%	ORL @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-106/-120	-120/-105	-125/-105	-125/-105	-115/-115	-	-	-119/-115	78%	22%	25%	0%	1,1,1
-3.7	-105 DK	51%	MIN @ ATL	ATL	Dejounte Murray	pts	u 17.5	-	-125/-105	-120/-110	-	-125/-105	-113/-116	-113/-118	-	37%	60%	60%	67%	11,18,15
-3.7	-150 DK	60%	MIA @ MIL	MIL	Brook Lopez	3ptm	u 1.5	'+128/-164	'+115/-150	135/-175	'+115/-150	120/-160	119/-161	108/-143	129/-179	52%	46%	35%	0%	3,2
-3.7	-105 DK	51%	DET @ OKC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-108/-114	-105/-120	-120/-110	-105/-125	-	-102/-129	-115/-115	-121/-113	43%	44%	40%	66%	10,4,7
-3.7	-230 DK	70%	DET @ OKC	DET		ml	u  	'+194/-235	'+190/-230	185/-225	'+200/-240	190/-240	204/-232	185/-225	185/-225	0%	0%	0%	0%	
-3.7	-115 DK	53%	BOS @ WSH	BOS	Jaylen Brown	ast	o 3.5	-120/-102	-115/-110	-130/100	-120/-110	-115/-115	-117/-111	-120/-112	-133/-103	45%	46%	70%	50%	5,1
-3.8	-110 DK	52%	ORL @ LAL	ORL	Cole Anthony	pts	o 12.5	-106/-114	-110/-115	-120/-110	-110/-120	-115/-115	-133/101	-	-117/-117	59%	58%	75%	100%	20,18
-3.8	-110 DK	52%	DAL @ MEM	DAL	Kyrie Irving	reb	u 4.5	-106/-114	-115/-110	-	-	-120/-110	-	-103/-130	-121/-113	44%	58%	55%	50%	2,7
-3.8	-115 DK	53%	DAL @ MEM	DAL		ml	o  	-115/-105	-115/-105	-120/+102	-115/-105	-115/-105	-108/-102	-120/102	-115/-105	0%	0%	0%	0%	
-3.8	-165 DK	62%	CHI @ IND	CHI	Nikola Vucevic	3ptm	o 0.5	-	-165/+130	-175/130	-165/+125	-165/125	-	-	-214/152	71%	72%	55%	66%	0,1,1
-3.8	125 DK	44%	CHI @ IND	IND	Buddy Hield	ast	o 2.5	-	'+125/-155	105/-140	'+120/-160	120/-160	-	-	-	50%	54%	55%	100%	5,4
-3.9	-105 DK	51%	MIA @ MIL	MIA	Tyler Herro	pts	o 22.5	-106/-114	-105/-120	-115/-120	-105/-125	-105/-125	-122/-108	-	-117/-117	42%	46%	30%	33%	16,28,22
-3.9	-185 DK	65%	GS @ NO	GS		ml	u  	'+164/-196	'+154/-185	165/-200	'+155/-180	150/-180	152/-170	145/-175	158/-190	0%	0%	0%	0%	
-3.9	-120 DK	55%	DET @ OKC	DET	Cade Cunningham	pts	o 22.5	-	-120/-105	-125/-105	-125/-105	-120/-110	-	-141/106	-129/-106	33%	33%	33%	66%	30,12,25
-3.9	-155 DK	61%	DET @ OKC	DET	Cade Cunningham	3ptm	o 1.5	-180/+140	-155/+120	-160/120	-160/+120	-160/120	-165/123	-186/138	-157/114	41%	41%	41%	66%	4,2,1
-3.9	-105 DK	51%	DAL @ MEM	MEM	Desmond Bane	pts	o 25.5	-106/-114	-105/-120	-115/-115	-105/-125	-	-120/-109	-106/-125	-115/-119	24%	26%	25%	66%	31,15,26
-3.9	-105 DK	51%	CHI @ IND	IND	Myles Turner	pts	u 14.5	-114/-106	-120/-105	-105/-130	-125/-105	-125/-105	-130/-102	-107/-124	-123/-111	33%	70%	75%	50%	11,20
-3.9	-185 DK	65%	CHI @ IND	IND	Bennedict Mathurin	3ptm	u 1.5	'+162/-210	'+145/-185	145/-200	'+145/-190	140/-180	148/-205	165/-225	139/-194	65%	26%	25%	50%	2,1
-3.9	-195 DK	66%	BOS @ WSH	BOS	Kristaps Porzingis	3ptm	o 1.5	-	-195/+150	-	-	-190/145	-234/167	-200/148	-234/165	55%	54%	60%	100%	5,2
-3.9	-120 DK	55%	BKN @ CHA	CHA	Pj Washington	reb	u 4.5	'+100/-122	-105/-120	-105/-125	-	-110/-120	-	105/-139	-106/-129	37%	66%	75%	50%	5,3
-4.0	-135 DK	57%	UTAH @ DEN	UTAH	John Collins	reb	o 6.5	-132/+108	-135/+105	-	-	-140/105	-136/101	-165/123	-148/108	47%	48%	35%	100%	11,12,10
-4.0	-135 DK	57%	POR @ TOR	POR	Scoot Henderson	reb	u 3.5	'+120/-148	'+105/-135	-	-	105/-140	-	114/-152	-103/-133	0%	0%	0%	0%	3,3,1
-4.0	-110 DK	52%	POR @ TOR	POR	Jerami Grant	pts	u 17.5	-115/-115	-120/-110	-108/-112	-120/-110	-120/-110	101/-133	-106/-127	-125/-109	36%	64%	75%	0%	13,15,17
-4.0	-130 DK	57%	ORL @ LAL	LAL	Anthony Davis	reb	u 13.5	'+106/-130	'+100/-130	100/-135	-	-105/-125	112/-148	-	110/-151	58%	42%	45%	67%	8,12,16
-4.0	105 DK	49%	MIN @ ATL	MIN	Rudy Gobert	pts	o 14.5	-106/-114	'+105/-135	-105/-125	'+105/-135	-	107/-142	-104/-129	-	48%	48%	35%	50%	15,14
-4.0	-110 DK	52%	MIA @ MIL	MIA	Bam Adebayo	reb	u 8.5	-115/-105	-115/-110	-110/-120	-	-115/-115	-111/-120	-	-113/-121	53%	46%	25%	0%	8,7,3
-4.0	-130 DK	57%	DET @ OKC	OKC	Jalen Williams	ast	u 3.5	'+114/-140	'+105/-130	105/-140	'+105/-135	105/-140	-101/-131	104/-137	102/-139	61%	44%	65%	34%	5,2,5
-4.0	-130 DK	57%	DET @ OKC	DET	Ausar Thompson	pts	o 8.5	-	-130/+100	-	-	-125/-105	-136/102	-152/112	-148/108	0%	0%	0%	33%	4,6,9
-4.0	-110 DK	52%	DAL @ MEM	MEM	Xavier Tillman	reb	u 8.5	-110/-110	-115/-110	-120/-110	-	-115/-115	-108/-122	-109/-122	-117/-117	0%	0%	0%	67%	12,8,7
-4.0	125 DK	44%	BOS @ WSH	WSH	Tyus Jones	reb	o 3.5	'+120/-148	'+125/-160	-	-	120/-160	-	120/-162	106/-145	26%	26%	35%	0%	3,2
-4.0	-120 DK	55%	BOS @ WSH	WSH	Jordan Poole	pts	o 22.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-150/114	-122/-109	-137/100	36%	34%	25%	50%	18,27
-4.0	-115 DK	53%	BKN @ CHA	CHA	Terry Rozier	reb	u 3.5	-110/-110	-110/-115	-110/-120	-	-115/-115	-	102/-137	-108/-127	39%	60%	60%	50%	5,3
-4.0	-125 DK	56%	BKN @ CHA	BKN	Spencer Dinwiddie	ast	u 6.5	-110/-120	-105/-125	'+116/-142	-105/-125	-105/-125	110/-147	100/-134	100/-137	55%	50%	85%	50%	3,8
-4.1	-360 DK	78%	UTAH @ DEN	UTAH		ml	u  	'+295/-370	'+285/-360	280/-350	'+285/-370	280/-350	297/-351	270/-345	285/-365	0%	0%	0%	0%	
-4.1	-125 DK	56%	ORL @ LAL	LAL	Austin Reaves	pts	o 11.5	-124/+102	-125/+100	-130/100	-130/100	-130/100	-145/110	-	-129/-106	56%	60%	90%	33%	14,10,5
-4.1	-135 DK	57%	MIN @ ATL	MIN		ml	o  	-134/+114	-135/+114	-130/105	-135/+115	-140/115	-133/120	-134/114	-	0%	0%	0%	0%	
-4.1	-120 DK	55%	MIA @ MIL	MIL	Damian Lillard	pts	u 28.5	-	-105/-120	-	-	-	112/-146	-115/-115	-111/-123	45%	55%	60%	50%	39,6
-4.1	-145 DK	59%	GS @ NO	NO	Herbert Jones	ast	u 2.5	-	'+115/-145	120/-160	'+115/-150	110/-145	-	-	120/-166	55%	48%	55%	50%	3,1
-4.1	-120 DK	55%	DAL @ MEM	MEM	Jaren Jackson	3ptm	u 1.5	'+102/-130	-105/-120	-110/-125	-105/-125	-105/-125	-107/-123	100/-132	-104/-131	57%	42%	50%	34%	0,2,2
-4.1	120 DK	45%	CHI @ IND	CHI	Alex Caruso	reb	u 2.5	-138/+112	-155/+120	-155/115	-	-	-	-	-	48%	46%	40%	34%	2,13,5
-4.2	-110 DK	52%	MIN @ ATL	ATL	Trae Young	pts	u 24.5	-105/-115	-115/-110	-115/-115	-115/-115	-115/-115	-126/-105	-106/-125	-	36%	62%	65%	0%	23,18,20
-4.2	-110 DK	52%	MIN @ ATL	MIN	Rudy Gobert	reb	u 11.5	-115/-105	-115/-110	-105/-130	-	-120/-110	-115/-115	-112/-120	-	47%	52%	60%	0%	13,14
-4.2	120 DK	45%	MIN @ ATL	MIN	Mike Conley	ast	u 4.5	-	-150/+120	-155/115	-	-160/120	-133/-100	-	-	29%	70%	55%	50%	3,5
-4.2	-130 DK	57%	MIA @ MIL	MIL	Malik Beasley	reb	u 3.5	'+114/-140	'+100/-130	-	-	100/-130	-	-	100/-137	57%	40%	40%	0%	4,4
-4.2	-120 DK	55%	MIA @ MIL	MIL	Damian Lillard	reb	u 4.5	'+104/-128	-105/-120	-	-	-110/-120	-	100/-132	-111/-123	56%	44%	50%	50%	8,4
-4.2	-110 DK	52%	DET @ OKC	DET	Killian Hayes	pts	u 9.5	-112/-108	-115/-110	-120/-110	-120/-110	-115/-115	-103/-129	-107/-124	-119/-115	51%	58%	70%	67%	10,6,6
-4.2	115 DK	47%	DAL @ MEM	DAL	Kyrie Irving	pts	o 26.5	-	'+115/-145	-	'+105/-135	-	107/-141	110/-150	106/-145	58%	58%	65%	0%	22,17
-4.2	-115 DK	53%	BOS @ WSH	WSH	Deni Avdija	pts	u 10.5	-105/-115	-110/-115	-120/-110	-115/-115	-115/-115	117/-156	-114/-117	-111/-123	63%	42%	40%	0%	9,10
-4.3	115 DK	47%	ORL @ LAL	LAL	Lebron James	reb	o 7.5	'+106/-130	'+115/-145	115/-150	-	115/-150	-103/-129	-	110/-151	62%	62%	60%	100%	8,8,15
-4.3	110 DK	48%	MIN @ ATL	ATL	Onyeka Okongwu	reb	u 5.5	-138/+112	-140/+110	-140/105	-	-140/105	-126/-105	-	-	29%	80%	75%	67%	4,2,7
-4.3	-125 DK	56%	MIN @ ATL	MIN	Karl Anthony Towns	reb	u 8.5	'+102/-124	'+100/-125	100/-135	-	100/-130	102/-135	-103/-130	-	59%	41%	35%	0%	10,10
-4.3	-135 DK	57%	GS @ NO	NO	Brandon Ingram	ast	u 5.5	'+112/-138	'+105/-135	105/-145	'+105/-135	105/-140	118/-157	100/-132	112/-154	47%	53%	70%	50%	6,3
-4.3	-115 DK	53%	DET @ OKC	OKC	Cason Wallace	3ptm	u 0.5	-	-110/-115	-110/-120	-110/-120	-	-	-	-109/-125	0%	0%	0%	0%	3,1,1
-4.3	-125 DK	56%	CHI @ IND	IND	Andrew Nembhard	pts	u 6.5	'+112/-140	'+100/-125	-105/-125	-	-105/-125	-	-	-	40%	62%	75%	50%	12,4
-4.3	-135 DK	57%	BOS @ WSH	BOS	Jrue Holiday	reb	o 4.5	-140/+114	-135/+105	-140/105	-	-145/110	-	-	-142/104	57%	54%	45%	50%	4,10
-4.3	-190 DK	66%	BOS @ WSH	BOS	Al Horford	3ptm	u 1.5	-	'+150/-190	145/-200	'+150/-200	150/-200	153/-213	-	152/-214	33%	66%	85%	50%	2,0
-4.3	-520 DK	84%	BOS @ WSH	BOS		ml	o  	-560/+420	-520/+390	-500/375	-510/+370	-500/375	-484/393	-500/375	-550/400	0%	0%	0%	0%	
-4.4	-130 DK	57%	UTAH @ DEN	UTAH	Walker Kessler	pts	o 7.5	-132/+108	-130/+100	-130/100	-130/100	-125/-105	-155/117	-152/112	-133/-103	55%	62%	70%	33%	8,7,2
-4.4	-105 DK	51%	UTAH @ DEN	DEN	Jamal Murray	pts	u 21.5	-110/-110	-120/-105	-120/-110	-125/-105	-125/-105	-120/-111	-117/-114	-117/-117	64%	40%	50%	67%	21,22,19
-4.4	-105 DK	51%	POR @ TOR	POR	Malcolm Brogdon	pts	u 15.5	-110/-110	-120/-105	-120/-110	-125/-105	-125/-105	-128/-103	-107/-125	-121/-113	52%	50%	55%	0%	20,18,18
-4.4	-115 DK	53%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	o 26.5	-110/-110	-115/-110	-120/-115	-120/-110	-	-131/-101	-122/-109	-121/-113	66%	64%	65%	0%	23,26
-4.4	-160 DK	62%	MIA @ MIL	MIL	Damian Lillard	3ptm	o 3.5	-162/+126	-160/+125	-	-165/+125	-160/120	-172/127	-195/143	-169/123	48%	48%	50%	50%	4,2
-4.4	-120 DK	55%	GS @ NO	GS	Kevon Looney	reb	u 10.5	'+102/-124	-105/-120	-120/-110	-	-105/-125	102/-134	-104/-129	-104/-131	67%	40%	40%	0%	11,12,11
-4.4	105 DK	49%	GS @ NO	GS	Kevon Looney	pts	u 7.5	-128/+104	-135/+105	-140/105	-135/+105	-125/-105	-	-118/-113	-139/102	64%	38%	35%	67%	7,8,5
-4.4	-120 DK	55%	DET @ OKC	OKC	Josh Giddey	pts	u 15.5	-108/-112	-105/-120	-105/-125	-105/-125	-	111/-146	-110/-121	-111/-123	43%	62%	70%	67%	16,2,9
-4.4	-120 DK	55%	DET @ OKC	DET	Ausar Thompson	ast	u 3.5	-102/-118	-105/-120	-	-105/-125	-105/-125	100/-132	100/-132	-115/-119	0%	0%	0%	34%	3,6,5
-4.4	-120 DK	55%	DAL @ MEM	DAL	Luka Doncic	pts	u 34.5	-104/-118	-105/-120	-110/-120	-105/-125	-	-102/-129	108/-143	-115/-119	61%	36%	30%	50%	33,49
-4.4	-110 DK	52%	DAL @ MEM	DAL	Luka Doncic	3ptm	u 3.5	-111/-115	-115/-110	-120/-110	-120/-110	-115/-115	-105/-126	-108/-122	-125/-109	69%	34%	35%	50%	3,9
-4.4	-130 DK	57%	CHI @ IND	IND	Obi Toppin	reb	o 3.5	-134/+110	-130/+100	-	-	-130/100	-	-130/-103	-151/110	31%	30%	25%	100%	4,4
-4.4	-120 DK	55%	CHI @ IND	CHI	Andre Drummond	reb	o 5.5	-	-120/-105	-110/-120	-	-	-140/107	-	-131/-104	55%	52%	55%	0%	5,2,5
-4.4	-145 DK	59%	BOS @ WSH	BOS	Jaylen Brown	reb	o 5.5	-144/+118	-145/+115	-150/115	-	-150/115	-153/114	-177/130	-145/106	58%	58%	45%	100%	6,6
-4.4	-115 DK	53%	BKN @ CHA	BKN	Mikal Bridges	pts	u 25.5	-106/-114	-110/-115	-115/-115	-110/-120	-115/-115	106/-142	-114/-117	-115/-119	74%	32%	60%	0%	20,18
-4.4	-110 DK	52%	BKN @ CHA	CHA	Lamelo Ball	reb	u 6.5	-115/-115	-120/-110	-110/-110	-	-120/-110	104/-138	-129/-104	-117/-117	44%	56%	60%	50%	6,9
-4.5	-110 DK	52%	UTAH @ DEN	UTAH	Lauri Markkanen	reb	u 7.5	-110/-110	-115/-110	-105/-130	-	-115/-115	-137/104	-115/-115	-108/-127	37%	62%	60%	34%	10,12,3
