EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
3.3	105 BV	49%	OKC @ MIN	OKC	Chet Holmgren	pts	o 16.5	'+100/-122	-	-120/-110	'+105/-135	-124/-105	-117/-114	-125/-109	0%	40%	51%	14,12,17,31,23,19,15,9,8,15	1st	2nd
3.3	108 BR	48%	MIL @ DET	MIL	Giannis Antetokounmpo	pts+reb+ast	u 49.5	-	-	-115/-115	-130/100	-103/-129	-148/108	-121/-113	56%	50%	57%	50,55,59,45,65,67,46,42,47,47	26th	12th
3.2	-120 FD	55%	SA @ WSH	WSH	Tyus Jones	pts+reb+ast	u 23.5	-106/-120	-	-	-	-	112/-155	-	77%	80%	73%	22,22,13,22,20,27,19,18,35,21	29th	30th
3.1	110 BV	48%	OKC @ MIN	MIN	Karl Anthony Towns	pts+reb	u 29.5	-115/-111	-	-120/-110	-145/+110	-	-	-121/-113	42%	30%	48%	35,28,30,31,34,38,31,23,33,21	17th	20th
3.1	150 BR	40%	CLE @ ATL	CLE	Donovan Mitchell	pts	o 35.5	-	'+120/-165	-	-	-	150/-230	-	25%	20%	16%	22,37,34,26,22,26,17,45,34,31	27th	29th
3.0	-115 FD	53%	UTAH @ HOU	HOU	Jalen Green	reb	o 4.5	-115/-104	-130/+100	-150/110	-	-	-148/112	-151/110	35%	70%	50%	5,8,5,4,5,6,4,3,5,7	5th	17th
3.0	102 CZ	50%	UTAH @ HOU	HOU	Dillon Brooks	pts+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-139/102	34%	50%	49%	27,19,18,20,11,10,10,12,18,11	23rd	25th
3.0	118 BR	46%	SA @ WSH	SA	Julian Champagnie	pts	u 7.5	-115/-105	-	-	-135/+105	-	-165/118	-	48%	60%	64%	7,0,12,0,2,2,9,6,15,9	30th	
3.0	155 BR	39%	SA @ WSH	SA	Julian Champagnie	reb	u 2.5	-162/+132	-	-	-	-	-210/155	-	42%	50%	67%	3,2,4,0,2,4,2,5,1,5	30th	
3.0	163 BR	38%	OKC @ MIN	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+130/-180	-	-	-	163/-225	-	28%	40%	42%	7,8,6,5,8,4,7,6,4,6	2nd	10th
2.8	120 BR	45%	SA @ WSH	SA	Victor Wembanyama	reb	o 10.5	-	-105/-135	-	-	-	120/-159	-	0%	30%	42%	7,6,7,7,9,10,12,11,13,5	30th	30th
2.6	110 DK	48%	TOR @ NY	NY	Julius Randle	pts	u 26.5	-118/-104	-140/+110	-120/-115	-120/-110	-116/-114	-127/-106	-121/-113	65%	50%	65%	39,35,8,39,20,32,24,15,31,21	16th	17th
2.6	112 BR	47%	SA @ WSH	WSH	Tyus Jones	pts+reb+ast	o 23.5	-106/-120	-	-	-	-	112/-155	-	23%	20%	27%	22,22,13,22,20,27,19,18,35,21	29th	30th
2.6	-175 DK	64%	OKC @ MIN	MIN	Anthony Edwards	pts	u 30.5	-	'+125/-175	-	-	-	163/-250	-	83%	60%	61%	35,35,24,36,6,29,9,33,27,28	15th	21st
2.5	-130 DK	57%	MEM @ CHI	MEM	Jaren Jackson	pts	u 27.5	-	-105/-130	-	-	-	120/-167	-	84%	70%	77%	14,22,18,10,24,31,28,21,18,36	7th	15th
2.5	105 BR	49%	CLE @ ATL	CLE	Max Strus	pts+reb+ast	u 21.5	-113/-113	-	-	-	-	-139/105	-	73%	80%	52%	34,19,18,15,31,17,17,0,11,15	28th	28th
2.5	-113 FD	53%	CLE @ ATL	CLE	Max Strus	pts+reb+ast	o 21.5	-113/-113	-	-	-	-	-139/105	-	27%	20%	48%	34,19,18,15,31,17,17,0,11,15	28th	28th
2.4	-162 FD	62%	SA @ WSH	SA	Julian Champagnie	reb	o 2.5	-162/+132	-	-	-	-	-210/155	-	58%	50%	33%	3,2,4,0,2,4,2,5,1,5	30th	
2.4	-102 FD	50%	MEM @ CHI	MEM	Vince Williams	pts+reb+ast	o 23.5	-102/-125	-	-	-	-	-124/-107	-	7%	30%	12%	18,11,7,15,29,18,10,33,35,22	12th	
2.3	105 BR	49%	SA @ WSH	WSH	Deni Avdija	pts+reb+ast	o 25.5	-	-	-115/-115	-115/-115	-114/-116	105/-141	-117/-117	24%	40%	27%	40,31,17,22,39,25,21,42,18,24	29th	18th
2.3	133 BR	43%	OKC @ MIN	MIN	Mike Conley	ast	o 7.5	-	'+114/-145	110/-145	'+110/-145	110/-147	133/-180	108/-148	37%	40%	35%	7,5,9,5,7,10,10,5,7,10	18th	16th
2.3	-108 FD	52%	CLE @ ATL	CLE	Max Strus	reb	o 4.5	-108/-112	-125/-105	-130/-105	-	-	-143/108	-	24%	60%	53%	1,5,4,6,4,5,5,0,5,6	18th	18th
2.2	100 DK	50%	TOR @ NY	NY	Jalen Brunson	pts	u 28.5	-102/-120	-130/+100	-105/-125	-120/-110	-101/-131	-117/-114	-111/-123	80%	40%	60%	20,28,16,31,29,33,12,30,30,41	16th	3rd
2.2	100 FD	50%	MEM @ CHI	CHI	Nikola Vucevic	reb+ast	o 16.5	'+100/-128	-	-130/-105	-125/-105	-	-	-111/-123	27%	30%	23%	12,8,16,10,14,18,9,21,14,21	23rd	12th
2.1	-170 DK	63%	OKC @ MIN	MIN	Rudy Gobert	pts	u 16.5	-	'+120/-170	-	-	-	155/-240	-	69%	60%	75%	13,10,5,13,9,21,24,15,19,17	15th	14th
2.1	-104 FD	51%	CLE @ ATL	CLE	Max Strus	reb+ast	o 8.5	-104/-122	-	-125/-105	-125/-105	-	-	-	8%	50%	53%	8,11,6,9,7,8,9,0,9,9	26th	17th
2.0	110 BV	48%	TOR @ NY	NY	Julius Randle	pts+reb+ast	u 40.5	-118/-108	-	-120/-110	-145/+110	-119/-111	-129/-104	-123/-111	61%	50%	65%	48,45,20,51,35,43,40,26,43,34	15th	16th
2.0	123 BR	45%	TOR @ NY	NY	Isaiah Hartenstein	pts	u 7.5	-122/+100	-	-	-145/+110	-	-175/123	-	73%	50%	67%	7,10,17,8,5,8,12,7,7,6	16th	19th
2.0	112 FD	47%	SA @ WSH	WSH	Tyus Jones	ast	u 6.5	-140/+112	-125/-105	-130/-105	-125/-105	-129/-103	-108/-124	-131/-104	70%	40%	63%	6,8,2,5,8,9,4,7,7,15	24th	23rd
2.0	-118 FD	54%	PHI @ CHA	PHI	Joel Embiid	ast	o 5.5	-118/-104	-145/+114	-145/110	-145/+110	-137/103	-	-151/110	27%	40%	62%	5,2,3,6,3,9,10,3,3,10	28th	5th
2.0	155 BR	39%	MEM @ CHI	CHI	Demar Derozan	pts	o 26.5	-	'+125/-175	-	-	-	155/-240	-	40%	20%	21%	24,16,28,17,18,19,39,20,6,24	13th	16th
2.0	100 BR	50%	CLE @ ATL	ATL	Trae Young	pts+reb+ast	o 41.5	-	-	-120/-110	-120/-110	-	100/-134	-	35%	30%	44%	36,56,39,21,44,40,22,33,55,33	3rd	10th
2.0	105 BV	49%	CLE @ ATL	CLE	Max Strus	pts	o 13.5	-	-115/-115	-115/-115	'+105/-135	-115/-115	-113/-118	-	33%	20%	41%	26,8,12,6,24,9,8,0,2,6	27th	29th
2.0	-165 DK	62%	CLE @ ATL	CLE	Donovan Mitchell	pts	u 35.5	-	'+120/-165	-	-	-	150/-230	-	75%	80%	84%	22,37,34,26,22,26,17,45,34,31	27th	29th
2.0	145 BR	41%	CLE @ ATL	ATL	Dejounte Murray	ast	u 5.5	-154/+126	-	-	-	-	-195/145	-	48%	90%	65%	3,3,6,2,2,5,4,3,0,5	3rd	4th
2.0	-154 FD	61%	CLE @ ATL	ATL	Dejounte Murray	ast	o 5.5	-154/+126	-	-	-	-	-195/145	-	52%	10%	35%	3,3,6,2,2,5,4,3,0,5	3rd	4th
1.9	-122 FD	55%	CLE @ ATL	CLE	Max Strus	pts	o 12.5	-122/+100	-150/+110	-	-	-	-155/112	-	39%	20%	46%	26,8,12,6,24,9,8,0,2,6	27th	29th
1.8	-180 DK	64%	UTAH @ HOU	HOU	Alperen Sengun	reb	u 10.5	-	'+130/-180	-	-	-	170/-235	-	70%	80%	78%	4,8,5,11,11,9,6,10,9,10	5th	4th
1.8	100 BR	50%	MIL @ DET	MIL	Malik Beasley	3ptm	u 2.5	-102/-125	-120/-110	-	-120/-110	104/-136	-134/100	-117/-117	44%	40%	47%	5,4,2,2,1,5,4,3,5,0	8th	1st
1.8	-102 FD	50%	CLE @ ATL	ATL	Trae Young	ast	o 10.5	-102/-120	-125/-105	-125/-105	-125/-105	-	-114/-117	-	35%	50%	55%	9,13,11,6,9,11,6,10,13,12	3rd	2nd
1.8	123 BR	45%	CLE @ ATL	CLE	Isaac Okoro	pts	o 12.5	-	'+100/-140	-	-	-	123/-175	-	11%	20%	16%	12,22,8,16,9,8,3,12,7,10	27th	22nd
1.7	-108 BR	52%	SA @ WSH	WSH	Tyus Jones	ast	o 6.5	-140/+112	-125/-105	-130/-105	-125/-105	-129/-103	-108/-124	-131/-104	30%	60%	37%	6,8,2,5,8,9,4,7,7,15	24th	23rd
1.7	-115 FD	53%	OKC @ MIN	MIN	Anthony Edwards	ast	o 4.5	-115/-105	-135/+105	-140/105	-135/+105	-139/105	-139/104	-148/108	46%	60%	63%	2,5,5,3,3,3,6,6,8,5	18th	20th
1.7	-144 FD	59%	CLE @ ATL	ATL	Trae Young	reb	o 2.5	-144/+118	-175/+135	-175/135	-	-	-182/135	-	56%	70%	63%	3,3,4,2,4,1,3,2,6,3	8th	11th
1.6	170 BR	37%	PHI @ CHA	CHA	Lamelo Ball	reb	o 6.5	-	'+140/-190	-	-	-	170/-235	-	56%	40%	33%	7,6,5,5,9,8,1,3,10,5	19th	9th
1.5	114 DK	47%	TOR @ NY	NY	Jalen Brunson	reb	u 3.5	-128/+104	-145/+114	-130/-105	-	-	-127/-105	-125/-109	59%	70%	50%	7,1,4,3,3,3,3,2,3,8	12th	15th
1.5	-220 DK	69%	OKC @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+155/-220	-	-	-	200/-335	-	50%	80%	65%	15,5,7,8,9,11,9,6,8,17	15th	16th
1.5	120 BR	45%	CLE @ ATL	ATL	Trae Young	pts	o 28.5	-	'+100/-135	-	-	-	120/-167	-	34%	30%	44%	24,40,24,13,31,28,13,21,36,18	3rd	17th
1.4	185 BR	35%	UTAH @ HOU	UTAH	Collin Sexton	pts	u 16.5	-	-210/+150	-	-	-	-295/185	-	53%	20%	52%	8,25,13,22,19,22,20,27,30,31	4th	15th
1.4	-102 FD	50%	TOR @ NY	NY	Rj Barrett	pts	o 20.5	-102/-120	-110/-120	-110/-120	-115/-115	-116/-113	-175/123	-117/-117	41%	30%	38%	27,9,21,18,12,14,13,21,14,19	16th	17th
1.4	100 DK	50%	MEM @ CHI	CHI	Coby White	pts	u 22.5	-105/-115	-130/+100	-110/-120	-110/-120	-112/-118	-118/-113	-109/-125	98%	50%	68%	20,14,26,22,27,30,25,15,18,23	13th	19th
1.3	-115 FD	53%	TOR @ NY	NY	Jalen Brunson	pts+ast	o 35.5	-115/-111	-	-145/110	-145/+110	-	-	-127/-108	20%	50%	35%	28,34,30,44,31,41,19,38,37,49	17th	6th
1.3	-121 BR	55%	MEM @ CHI	MEM	Xavier Tillman	ast	u 3.5	'+110/-134	'+114/-145	-105/-130	'+110/-145	122/-163	-110/-121	112/-154	0%	80%	83%	0,0,2,1,0,2,2,5,3,6	20th	
1.3	-107 BR	52%	MEM @ CHI	MEM	Vince Williams	pts+reb+ast	u 23.5	-102/-125	-	-	-	-	-124/-107	-	93%	70%	88%	18,11,7,15,29,18,10,33,35,22	12th	
1.3	105 DK	49%	MEM @ CHI	MEM	Luke Kennard	pts	u 13.5	-110/-110	-135/+105	-120/-110	-115/-115	-	-120/-112	-121/-113	77%	60%	67%	17,12,2,0,9,14,11,14,11,18	7th	10th
1.3	105 DK	49%	CLE @ ATL	ATL	Trae Young	pts	u 26.5	-110/-110	-140/+105	-	-115/-115	-	-125/-107	-	52%	60%	50%	24,40,24,13,31,28,13,21,36,18	3rd	17th
1.2	102 BR	50%	UTAH @ HOU	HOU	Alperen Sengun	reb	o 9.5	-102/-120	-120/-110	-120/-110	-	-118/-112	102/-136	-115/-119	36%	40%	35%	4,8,5,11,11,9,6,10,9,10	5th	4th
1.2	100 BV	50%	MEM @ CHI	CHI	Coby White	pts+reb+ast	u 33.5	-104/-122	-	-110/-120	-130/100	-109/-121	-117/-114	-119/-115	99%	40%	68%	30,21,38,38,38,42,36,21,25,35	14th	27th
1.1	104 CZ	49%	TOR @ NY	NY	Jalen Brunson	reb+ast	o 11.5	-104/-122	-	-120/-115	-115/-115	-	-	104/-142	34%	40%	30%	15,7,18,16,5,11,10,10,10,16	19th	19th
1.1	-113 FD	53%	OKC @ MIN	OKC	Chet Holmgren	pts+reb+ast	o 25.5	-113/-113	-	-	-	-	-134/102	-	0%	50%	58%	24,16,26,40,34,26,26,21,18,25	1st	1st
1.1	-118 FD	54%	MIL @ DET	MIL	Malik Beasley	reb	o 3.5	-118/-104	-130/+100	-150/110	-	-	-143/108	-148/108	43%	70%	61%	5,4,1,2,1,4,4,4,4,5	11th	10th
1.0	-118 FD	54%	SA @ WSH	SA	Victor Wembanyama	reb	o 9.5	-118/-104	-140/+110	-145/105	-	-144/108	-139/105	-139/102	0%	40%	54%	7,6,7,7,9,10,12,11,13,5	30th	30th
1.0	100 BR	50%	OKC @ MIN	OKC	Shai Gilgeous Alexander	reb	o 5.5	-104/-118	-120/-110	-120/-110	-	-123/-108	100/-134	-121/-113	40%	60%	52%	6,13,9,6,2,5,6,3,2,6	2nd	4th
1.0	-140 FD	58%	OKC @ MIN	MIN	Jaden Mcdaniels	reb	o 2.5	-140/+114	-166/+130	-175/130	-	-	-167/125	-174/126	78%	60%	45%	1,0,3,3,9,1,2,4,3,3	25th	27th
1.0	102 BR	50%	OKC @ MIN	OKC	Chet Holmgren	pts+reb+ast	u 25.5	-113/-113	-	-	-	-	-134/102	-	0%	50%	42%	24,16,26,40,34,26,26,21,18,25	1st	1st
1.0	-175 DK	64%	MEM @ CHI	CHI	Demar Derozan	pts	u 26.5	-	'+125/-175	-	-	-	155/-240	-	60%	80%	79%	24,16,28,17,18,19,39,20,6,24	13th	16th
1.0	-102 FD	50%	CLE @ ATL	CLE	Jarrett Allen	reb+ast	o 15.5	-102/-125	-	-120/-110	-120/-110	-	-	-	17%	80%	29%	24,29,18,15,26,15,18,16,17,16	26th	16th
0.9	-115 FD	53%	UTAH @ HOU	HOU	Jalen Green	reb+ast	o 7.5	-115/-111	-	-140/105	-135/+105	-	-	-135/-101	47%	50%	55%	6,12,7,6,11,14,7,4,8,8	15th	15th
0.9	106 BR	49%	UTAH @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 38.5	-	-	-115/-120	-115/-115	-106/-125	106/-143	-111/-123	7%	30%	30%	39,42,25,36,35,39,36,32,34,33	20th	7th
0.9	105 BV	49%	SA @ WSH	SA	Jeremy Sochan	pts	o 12.5	-	-110/-120	-110/-120	'+105/-135	-109/-122	-118/-112	-111/-123	39%	30%	40%	2,9,12,9,11,15,13,11,23,5	30th	
0.9	105 BV	49%	OKC @ MIN	MIN	Karl Anthony Towns	pts	o 21.5	-104/-118	-115/-115	-115/-115	'+105/-135	-114/-116	-105/-127	-115/-119	61%	80%	52%	29,22,22,24,28,25,23,17,27,14	15th	14th
0.9	160 BR	38%	MIL @ DET	MIL	Damian Lillard	ast	u 5.5	-	-185/+130	-	-	-	-220/160	-	25%	60%	45%	4,4,5,5,10,8,4,7,8,5	16th	27th
0.9	108 BR	48%	CLE @ ATL	CLE	Max Strus	reb	u 4.5	-108/-112	-125/-105	-130/-105	-	-	-143/108	-	76%	40%	47%	1,5,4,6,4,5,5,0,5,6	18th	18th
0.8	-102 FD	50%	UTAH @ HOU	HOU	Jabari Smith	reb	o 8.5	-102/-118	-120/-110	-120/-110	-	-124/-107	-115/-115	-119/-115	35%	50%	48%	6,12,9,12,6,15,11,6,7,6	5th	8th
0.8	-102 FD	50%	UTAH @ HOU	UTAH	Collin Sexton	pts+reb+ast	u 26.5	-125/-102	-	-110/-120	-110/-120	100/-133	-125/-107	-111/-123	79%	30%	61%	17,32,17,35,22,28,27,36,38,39	5th	8th
0.8	-102 FD	50%	OKC @ MIN	MIN	Mike Conley	reb+ast	o 9.5	-102/-125	-	-120/-110	-120/-110	-	-	-121/-113	46%	50%	40%	11,7,9,7,8,13,14,7,10,14	24th	21st
0.8	-144 FD	59%	MIL @ DET	MIL	Khris Middleton	reb	u 4.5	'+118/-144	-	-	-	-	130/-177	-	71%	90%	63%	3,3,3,6,3,3,3,2,3,2	11th	12th
0.8	-111 FD	53%	MEM @ CHI	MEM	Vince Williams	reb+ast	o 11.5	-111/-115	-	-130/100	-130/100	-	-	-133/-103	0%	40%	19%	13,6,7,7,10,12,4,16,11,12	20th	
0.8	-135 DK	57%	CLE @ ATL	ATL	Trae Young	pts	u 28.5	-	'+100/-135	-	-	-	120/-167	-	66%	70%	56%	24,40,24,13,31,28,13,21,36,18	3rd	17th
0.7	105 BV	49%	TOR @ NY	NY	Julius Randle	pts+reb	u 35.5	-120/-106	-	-120/-115	-135/+105	-	-	-119/-115	58%	50%	62%	48,41,15,46,27,38,35,21,39,29	14th	15th
0.7	-142 FD	59%	OKC @ MIN	MIN	Rudy Gobert	blk	u 2.5	'+112/-142	-	130/-175	'+130/-170	-	128/-175	126/-174	87%	70%	65%	1,0,1,2,0,3,2,4,1,6	18th	14th
0.7	-124 FD	55%	OKC @ MIN	MIN	Karl Anthony Towns	reb	u 8.5	'+102/-124	'+110/-140	110/-150	-	111/-148	120/-162	104/-142	59%	90%	55%	6,6,8,7,6,13,8,6,6,7	25th	25th
0.7	-180 DK	64%	OKC @ MIN	MIN	Karl Anthony Towns	ast	u 3.5	-	'+130/-180	-	-	-	165/-225	-	33%	50%	65%	3,2,6,1,5,6,1,5,4,2	18th	25th
0.7	170 BR	37%	MIL @ DET	DET	Jalen Duren	pts	u 13.5	-	-195/+140	-	-	-	-275/170	-	80%	20%	47%	18,12,17,13,20,16,21,15,20,16	24th	20th
0.7	-122 FD	55%	MEM @ CHI	CHI	Nikola Vucevic	ast	o 3.5	-122/+100	-145/+114	-150/110	-145/+110	-143/107	-143/108	-148/108	40%	50%	47%	2,3,4,3,4,3,2,5,4,7	12th	3rd
0.7	107 BR	48%	CLE @ ATL	CLE	Donovan Mitchell	pts	o 33.5	-	-110/-120	-110/-120	-	-107/-123	107/-143	-	32%	40%	30%	22,37,34,26,22,26,17,45,34,31	27th	29th
0.6	-185 DK	65%	TOR @ NY	NY	Og Anunoby	reb	u 5.5	-	'+135/-185	-	-	-	170/-230	-	0%	60%	60%	6,8,2,5,4,6,5,2,5,7	12th	
0.6	-113 FD	53%	SA @ WSH	SA	Victor Wembanyama	reb+ast	o 12.5	-113/-113	-	-135/100	-130/100	-	-	-137/100	0%	30%	51%	11,12,10,8,10,13,22,12,15,6	30th	30th
0.6	-140 DK	58%	CLE @ ATL	CLE	Isaac Okoro	pts	u 12.5	-	'+100/-140	-	-	-	123/-175	-	89%	80%	84%	12,22,8,16,9,8,3,12,7,10	27th	22nd
0.5	133 BR	43%	SA @ WSH	SA	Victor Wembanyama	pts	u 20.5	-	-155/+110	-	-	-	-195/133	-	0%	30%	52%	15,30,21,20,27,24,16,26,26,27	30th	29th
0.5	110 BR	48%	OKC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 33.5	-	-	-105/-125	-105/-125	-106/-125	110/-150	-108/-127	61%	50%	45%	38,30,36,32,39,44,32,28,37,23	18th	22nd
0.5	-195 DK	66%	MIL @ DET	DET	Jalen Duren	pts	o 13.5	-	-195/+140	-	-	-	-275/170	-	20%	80%	53%	18,12,17,13,20,16,21,15,20,16	24th	20th
0.5	-103 BR	51%	MIL @ DET	MIL	Damian Lillard	pts+reb+ast	u 35.5	-108/-118	-	-110/-120	-110/-120	-108/-123	-129/-103	-113/-121	25%	60%	40%	19,37,25,30,39,28,29,40,41,24	26th	29th
0.5	123 BR	45%	MEM @ CHI	MEM	Jaren Jackson	reb	o 6.5	-	'+105/-135	105/-140	-	106/-142	123/-162	104/-142	56%	30%	38%	4,2,3,7,4,9,10,6,5,3	17th	30th
0.5	110 FD	48%	MEM @ CHI	CHI	Coby White	reb	o 5.5	'+110/-134	-115/-115	-115/-115	-	112/-149	-105/-127	-111/-123	13%	40%	32%	8,4,4,10,6,4,4,2,4,8	27th	30th
0.4	-210 DK	68%	UTAH @ HOU	UTAH	Collin Sexton	pts	o 16.5	-	-210/+150	-	-	-	-295/185	-	47%	80%	48%	8,25,13,22,19,22,20,27,30,31	4th	15th
0.4	120 BR	45%	TOR @ NY	NY	Julius Randle	pts	o 28.5	-	'+100/-140	-	-	-	120/-167	-	34%	50%	26%	39,35,8,39,20,32,24,15,31,21	16th	17th
0.4	-180 DK	64%	OKC @ MIN	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+130/-180	-	-	-	163/-225	-	72%	60%	58%	7,8,6,5,8,4,7,6,4,6	2nd	10th
